"","NOF010","DLF005","DLM027","NOM012","DLM012","DLM014","NOM028","NLM024","NLM008","DOM015","DLM019","DOF006","DLF004","NLM007","NOM001","NOM013","NLM023","NOF007","NLM009","DLM003"
"COG0227",561,485,478,568,502,526,319,586,350,455,208,319,583,477,560,555,426,559,940,665
"COG0228",735,961,936,859,1458,911,617,672,511,722,776,448,673,549,621,773,555,681,881,922
"COG0229",526,120,453,269,432,776,515,307,218,489,599,592,566,540,84,248,810,643,82,1045
"COG0230",195,307,147,259,163,196,264,116,345,205,104,334,155,276,76,329,341,531,148,375
"COG0231",1650,1738,2163,1757,1817,1509,1361,2034,1405,1514,1818,1176,1672,1579,1903,1839,1433,1700,2222,1627
"COG0232",2522,3181,1759,4759,1964,2569,2620,2835,3084,2495,3101,2445,3056,2637,4262,2562,1924,2420,3872,2033
"COG0233",1618,1827,1830,1740,1765,1673,1381,1821,1231,1721,1774,1663,1658,1591,1739,1882,1667,1536,2032,1516
"COG0234",756,898,832,1009,933,738,720,634,821,903,987,427,785,720,703,961,822,845,944,822
"COG0235",2532,2943,1754,2771,2753,2346,3471,2349,2336,3652,3027,3286,2948,3453,2203,3042,3025,3311,1482,2619
"COG0236",1045,1493,1230,1379,604,997,1033,878,1908,1161,951,886,1099,1329,1117,1418,1135,1494,1501,1031
"COG0237",1139,1321,1382,1255,1909,1269,1047,1157,1368,1059,1044,758,650,852,689,855,853,907,670,932
"COG0238",526,851,755,927,932,455,438,805,867,389,579,228,604,403,931,936,514,505,1022,631
"COG0239",482,150,850,294,1287,565,518,257,546,587,288,752,362,536,132,465,697,635,173,515
"COG0240",2429,2668,2972,2221,2768,2385,2125,3203,2017,2178,2129,2113,2207,2279,2639,2342,2104,2213,2342,2175
"COG0241",1923,918,1628,1354,316,1644,1397,1756,1229,1313,502,1775,4741,1250,1621,1595,1852,1469,1197,1926
"COG0242",1827,2329,2621,1818,4120,1695,1503,1399,2492,1767,2383,1154,1602,1771,1902,1851,1663,1756,1858,1542
"COG0243",1637,591,2345,1119,2608,981,2740,2458,630,583,1063,2319,689,2124,599,1013,3064,1484,622,427
"COG0244",786,1672,1301,1028,2066,1058,1204,526,903,1308,1737,681,585,1072,539,1681,1110,824,440,1047
"COG0245",1463,1200,1487,1436,1474,1418,1062,1611,1352,1446,1868,1426,1495,1742,1535,1442,1463,1621,1729,1250
"COG0246",3045,2077,3449,2979,1542,1773,2357,5089,2335,1977,1948,2285,4419,4038,7484,2939,3212,3160,5278,1728
"COG0247",2112,1209,1776,1374,744,2991,1878,2148,952,2019,1341,1637,1084,1450,1077,951,1491,1567,1272,2329
"COG0248",1196,1833,3474,1524,3485,1113,1702,1307,1049,943,1395,1790,1251,1611,838,1986,1738,1265,1285,962
"COG0249",6718,8544,6208,6668,2766,8621,6339,7058,6983,8019,7623,7746,5512,6780,5652,7093,6147,6237,5597,6090
"COG0250",1621,2005,2283,2180,2620,1708,1593,1890,2157,1602,2128,1574,1877,1900,2177,2275,1575,1779,2666,1658
"COG0251",1771,1481,1457,1697,866,1659,1238,2186,1365,1376,1503,2391,2422,1910,3414,2087,2805,2463,4381,2390
"COG0252",3316,2227,2832,2540,2661,3803,2883,3163,1849,3208,2709,3687,3133,3627,2423,2506,3531,3964,3048,3726
"COG0253",1872,1943,2653,2172,2819,1797,2143,2073,2165,2195,2128,1938,1726,1917,1913,2216,1770,1919,2335,1619
"COG0254",357,612,519,573,541,463,542,135,529,478,470,293,338,366,290,620,589,550,348,764
"COG0255",196,559,455,406,750,167,344,121,403,341,639,116,247,338,236,488,284,267,183,205
"COG0256",1177,1358,1471,1349,1651,1112,1018,1547,1349,961,1328,902,1279,1241,1590,1465,995,1267,1812,1103
"COG0257",37,92,73,78,299,18,50,19,345,82,48,4,65,61,67,88,47,129,63,12
"COG0258",5243,5151,6285,5699,6816,5271,4272,6277,4556,5398,6189,4615,4757,5409,6563,4935,3645,4661,7440,4425
"COG0259",337,59,34,131,109,321,440,117,85,535,108,324,160,146,20,70,467,270,20,226
"COG0260",100,96,497,325,382,254,346,394,44,201,637,347,188,314,90,325,447,150,71,248
"COG0261",923,1142,1171,1310,1238,918,755,1049,969,892,1226,613,997,966,1156,1272,930,910,1270,999
"COG0262",1257,1610,1663,1259,2617,1534,1962,1015,2858,1910,1511,1405,979,1162,834,1635,1722,1590,864,1624
"COG0263",1689,1977,1778,1429,2498,2154,1750,1421,1948,2099,1851,2489,1349,2380,899,1790,1807,1753,590,1304
"COG0264",2052,2726,2282,2510,2189,2746,1910,2246,2263,2319,2888,2301,2219,2542,1556,2717,2089,2299,2585,2227
"COG0265",3673,4257,3768,3842,4215,3825,4473,3008,3675,4026,5966,2316,3512,3642,3195,4045,3842,3934,2680,4702
"COG0266",407,258,803,304,594,336,374,302,119,185,113,162,214,149,75,336,624,197,49,629
"COG0267",305,377,215,419,389,267,228,385,328,258,260,326,376,243,317,374,366,353,607,362
"COG0268",132,417,326,398,421,110,259,74,308,115,625,93,198,224,242,556,234,300,155,211
"COG0269",44,75,21,7,139,12,429,57,24,21,23,76,12,22,14,10,76,4,2,24
"COG0270",4152,10047,5638,7721,5945,4381,5071,6289,7459,6539,5510,3018,48575,3030,6896,19930,5390,5160,4045,5996
"COG0271",8,1,5,0,66,0,53,32,13,13,2,24,1,15,6,0,25,5,16,2
"COG0272",3967,4825,5084,4749,5221,3935,3696,4263,3812,4161,6227,2832,3964,3209,4750,4770,3555,3828,4794,36585
"COG0274",2063,1834,2232,2219,971,2069,1977,2718,1822,2002,1836,1755,2231,1966,2685,1691,1913,1807,3260,2022
"COG0275",2695,2856,3185,2556,3144,2473,2682,3061,3009,2569,2673,2582,2406,2694,3251,2704,2166,2838,3227,1831
"COG0276",78,38,287,44,127,24,62,97,14,15,27,44,31,130,35,24,83,39,49,27
"COG0277",1081,850,2679,1187,1274,1652,1512,1064,506,1305,2034,1653,807,1651,334,990,1713,1598,312,2117
"COG0278",8,0,5,0,24,1,16,18,5,8,2,19,2,20,6,0,22,3,17,2
"COG0279",606,243,654,543,183,265,423,302,332,277,334,619,1878,288,636,436,552,283,144,370
"COG0280",6137,4306,4172,4447,4022,6782,5508,6975,3974,5923,3053,8223,5464,7194,4107,4540,5629,7062,5121,5039
"COG0281",3562,2834,2739,2548,1285,4147,3416,3617,2676,3682,2593,4878,2816,4597,2470,2930,3330,3972,3070,2443
"COG0282",2664,3713,4082,3014,3411,2622,2224,3604,2534,2303,3329,1644,3289,2256,3628,2752,2380,2016,3377,2705
"COG0283",1607,1924,2144,1749,3351,1623,1208,1898,1425,1488,2026,1063,1665,1354,1645,1450,1317,1353,2266,1386
"COG0284",1874,2070,2418,1797,3598,2018,1756,2084,2085,1802,1793,1803,1766,2549,1963,2130,1803,1973,2285,1874
"COG0285",3083,2973,3838,3669,3067,3190,2994,2759,3058,3040,3016,1800,3045,3389,3348,3539,2061,2805,4268,2462
"COG0286",7039,10408,8254,6322,3740,7161,3740,3205,6707,6413,8020,3131,5027,6063,8367,8318,5586,7275,16094,5441
"COG0287",1064,1451,1218,1408,2212,944,1222,408,1567,1324,2173,792,823,1157,965,1407,1133,1254,637,998
"COG0288",820,592,940,641,1166,714,584,1076,497,476,225,600,900,650,1101,510,877,546,1073,630
"COG0289",1227,1209,1485,1140,1511,1350,1457,1539,1274,1460,1793,2012,2121,2351,2038,1928,1856,2341,1961,1760
"COG0290",1520,1920,1728,1706,1406,1440,1184,1741,1567,1436,1640,1043,1391,1174,1970,1869,1188,1386,2123,1511
"COG0291",353,510,424,565,255,421,417,270,539,499,491,357,312,367,358,586,568,575,564,596
"COG0292",880,1342,1056,1181,767,816,660,903,1149,720,1051,560,894,959,1112,1341,806,928,1314,938
"COG0293",51,20,35,61,47,40,45,72,16,14,43,38,19,73,20,28,81,52,30,20
"COG0294",1638,1228,1296,1410,1643,1755,1545,2001,1092,1881,746,1501,1953,1522,1527,1662,1438,1679,1734,1840
"COG0295",1032,1117,987,1202,473,1091,977,1369,1016,963,1521,893,1074,758,1145,1182,1024,835,1188,1098
"COG0296",5045,6243,5282,5727,5640,5512,4751,3655,5278,5137,5542,5682,4788,6542,4966,4694,4156,4282,5331,4872
"COG0297",2437,3060,2414,3212,1231,2341,2673,2417,3675,2644,3923,1818,2428,2876,3069,2664,2084,2982,3003,2222
"COG0298",73,85,142,41,120,21,97,103,27,35,78,61,44,67,69,154,100,59,34,104
"COG0299",1274,1091,1240,1318,576,1479,1499,693,1312,1642,1314,1493,953,1970,634,1632,1294,1824,534,1367
"COG0300",1491,1849,2515,1262,1960,1789,1433,1463,1699,1306,1291,1315,1110,1160,1066,1157,1000,866,1017,1032
"COG0301",774,1362,1626,1525,977,611,886,202,1506,1265,2333,323,732,1129,877,1258,558,1019,551,448
"COG0302",1264,1068,1239,1390,1189,1302,1149,1875,1121,1158,1192,1466,1588,1273,1519,1710,1429,1230,1951,18631
"COG0303",698,745,1779,1214,845,632,1175,616,1017,632,807,821,489,1668,707,756,797,882,425,407
"COG0304",4034,3033,4752,2988,11306,4487,4921,6272,3170,3847,3751,6117,4378,5209,4337,4105,4156,3846,5185,3019
"COG0305",4572,4756,4071,4061,5184,4126,4060,4645,3319,4055,5045,5016,4040,5954,4194,4272,3837,3957,4627,3971
"COG0306",516,793,893,307,1190,548,933,825,389,574,385,1757,430,805,297,935,914,468,127,460
"COG0307",1305,1100,1388,1077,439,1440,971,1815,1343,1037,575,1221,1279,1309,1493,1253,1276,1071,1599,1218
"COG0308",796,335,2274,386,5083,936,1266,498,374,1278,508,1128,247,703,133,400,1069,404,126,1419
"COG0309",462,826,1108,628,591,437,706,249,745,447,578,333,431,563,595,869,400,655,265,302
"COG0310",190,285,262,183,289,145,366,80,109,169,200,187,94,170,130,303,144,332,58,241
"COG0311",408,527,571,383,1454,243,328,698,792,209,429,124,559,241,891,661,139,221,1003,420
"COG0312",1193,524,312,665,264,1299,697,530,553,1058,2082,578,720,1585,221,452,1859,2058,242,1945
"COG0313",2618,2967,2778,2473,3049,2801,2613,2736,2194,2687,2428,2657,2366,2928,2255,2860,2519,3019,2481,3049
"COG0314",23,7,29,15,32,12,33,50,7,7,19,20,12,53,9,9,79,49,12,7
"COG0315",249,418,703,368,386,190,542,238,729,236,326,236,201,534,378,290,335,342,233,180
"COG0316",81,28,64,42,207,22,153,155,47,53,24,57,23,77,23,10,117,54,38,5
"COG0317",8065,6964,7900,6968,6019,8313,5810,9303,5914,6819,6996,5837,7059,6677,8589,6714,6265,5683,8401,6078
"COG0318",4509,4106,3029,5096,1503,4725,3892,4216,3964,4686,5101,5656,3774,5402,2257,5605,5224,4470,2729,3001
"COG0319",1141,1637,1616,1547,1649,1307,1133,1535,1600,1346,1560,883,1416,1507,1270,1479,1277,1297,1844,1284
"COG0320",941,717,242,456,229,1325,943,731,571,1054,418,1618,751,1397,132,937,1041,1376,133,1379
"COG0321",738,504,181,302,139,997,636,494,396,776,241,974,496,779,73,518,958,764,78,961
"COG0322",2557,2961,3120,2958,3371,2654,2416,2447,2493,2660,4640,2794,3585,3620,4703,4277,3632,3914,5213,3899
"COG0323",3316,3835,2850,3543,1544,3935,2978,4033,2563,3547,4084,3152,3386,3891,2376,3611,2902,3669,2954,3355
"COG0324",3516,3206,2832,3168,2439,3220,2846,3801,2984,3339,2740,3017,3012,2925,3339,2844,3005,3397,4104,3152
"COG0325",1650,1664,1477,1903,1933,1614,1406,1616,1866,1799,1882,1253,1366,1676,1829,1743,1611,1640,1825,1606
"COG0326",4616,4398,3660,5452,1540,4463,3932,5114,5845,4369,4408,4641,4778,3682,5356,5814,4236,3632,5391,4167
"COG0327",1481,1303,2004,1146,2004,1764,1320,1570,840,1350,1880,1119,1232,1329,1520,1303,1441,1231,1322,1698
"COG0328",309,700,923,688,1211,280,273,115,647,410,1485,228,2118,394,323,1175,337,244,243,13220
"COG0329",3644,3830,3864,3517,4068,3760,3743,3459,4504,4119,3840,4437,3293,4451,3374,3356,4959,3299,2981,3923
"COG0330",2408,3838,2179,3440,3952,2348,2981,2290,2343,2153,4636,2220,2034,2655,2073,2718,2570,2477,5326,1814
"COG0331",2170,2130,3950,1904,11404,2216,2325,2540,1667,1847,1726,2128,1907,2291,2004,2104,1650,2289,2525,1846
"COG0332",3871,2559,3313,2909,1193,4170,2498,3999,2841,2696,1663,3516,3392,3166,3269,2823,4447,4648,3498,3305
"COG0333",237,510,253,351,143,227,222,298,274,344,208,246,342,238,257,416,320,380,333,466
"COG0334",4722,3972,3499,4052,3190,5169,4006,4899,3737,5414,5181,5054,4099,4896,3961,4069,4450,4616,4541,4027
"COG0335",1059,1292,898,1501,970,979,657,1216,1298,710,1089,734,1145,854,1289,1310,811,1043,1306,911
"COG0336",1586,1945,2216,1928,2652,1473,1275,1875,1756,1608,1995,977,1655,1598,2122,1672,1317,1646,2225,1556
"COG0337",2321,2205,2585,2349,3290,2024,1648,2037,2106,2186,2858,1617,2151,2359,2438,2168,1997,2065,2797,2160
"COG0338",1664,2420,665,1372,345,514,1086,494,419,1445,1566,1598,1102,1368,424,2310,908,1483,733,1100
"COG0339",6343,2708,3372,3867,817,6081,4032,8209,2852,4609,1605,5563,6075,4657,6602,3938,4957,5234,7354,6667
"COG0340",2050,2319,2931,2348,2195,2100,2221,2373,2311,2404,2490,1557,2041,2602,2620,2214,1901,2247,2407,1847
"COG0341",1590,1899,1661,1806,1193,1623,1465,644,2314,1258,1422,1326,1501,1898,1380,1352,1625,1364,926,1137
"COG0342",3020,2415,2862,3063,1012,3179,2430,4494,2362,2306,2435,3136,5744,4432,6196,3365,4447,3624,6420,3996
"COG0343",2472,3056,2687,2571,3003,2431,2086,2995,2065,2133,2044,1272,1578,1472,2021,1847,1521,1276,1535,1503
"COG0344",575,1544,1479,1156,819,595,671,244,1653,816,2268,329,629,901,712,1185,652,786,497,545
"COG0345",1845,1651,2233,1658,1968,1680,1720,2068,1716,2022,1956,2476,1784,2178,1895,1756,2096,2079,1676,1507
"COG0346",1877,1916,1767,2005,1572,2625,2501,1348,3438,2159,1381,3166,1696,2685,1132,2692,3325,3059,1324,3062
"COG0347",1732,2649,2195,2256,1494,1276,1472,1370,1564,1672,2502,1078,1909,1244,2200,2074,1025,1888,2560,870
"COG0348",2596,2121,2208,2042,827,2123,2023,1062,1568,1554,1350,1082,1191,1217,618,1534,1559,1508,1465,2108
"COG0349",34,6,126,39,1433,23,137,38,27,41,88,26,36,21,24,43,42,10,24,4
"COG0350",1243,1026,1615,1143,1300,1267,1194,968,1493,1450,1263,1973,1101,1328,1816,1510,1364,1321,2058,1189
"COG0351",2497,2326,3289,2210,2332,2108,1705,4146,2440,1546,1019,1634,2621,2286,4006,2541,1978,1817,4103,1758
"COG0352",1527,1700,2679,1471,5172,1873,1697,1565,2751,1278,708,772,1000,916,1343,1182,965,826,1449,801
"COG0353",1745,1887,2324,1779,2272,1614,1689,1695,1781,1716,2081,1442,1624,1607,1871,1822,1594,1446,2049,1373
"COG0354",53,21,16,32,97,14,81,63,17,25,9,48,15,81,10,10,102,45,21,5
"COG0355",661,610,1119,693,652,709,646,314,779,637,515,238,553,559,280,469,501,523,381,346
"COG0356",2180,2689,3068,2544,3017,2185,2069,2801,2493,2085,2224,1816,2456,3082,2657,2475,2082,2437,2446,1812
"COG0357",1499,2340,2095,1911,3084,1635,1589,1317,1928,1698,1840,968,1342,1489,1516,1744,1388,1659,1946,1378
"COG0358",5998,5915,6596,8536,5253,6522,5322,6616,5754,6439,9458,5833,5856,9135,7103,8595,4816,5794,7368,5255
"COG0359",1161,1737,1702,1425,1600,1279,1196,1495,1324,1186,1681,1041,1133,1341,1232,1692,1227,1063,1292,1258
"COG0360",970,1217,1235,1168,1364,678,914,1032,1169,859,1105,647,870,962,1185,1249,832,1197,1332,950
"COG0361",647,994,989,941,947,662,520,758,1065,710,783,458,769,804,901,941,728,868,1348,744
"COG0362",1255,369,1659,359,3388,1207,1050,1023,409,979,526,2088,769,1431,243,984,1083,1196,107,1351
"COG0363",5473,2955,3642,3649,4863,4838,4071,6232,3534,4031,3308,5155,4731,4185,4940,3352,4828,4907,6240,4763
"COG0364",1342,305,1352,389,2357,1439,1452,784,498,1565,448,2055,777,1285,208,763,1426,1319,101,1512
"COG0365",2424,1733,962,1381,519,2745,2002,3177,916,2146,2029,2309,2855,1622,2597,1488,2664,2187,2368,1576
"COG0366",15654,11572,17596,17535,31925,11368,12067,26676,18686,11183,14920,5929,18300,8870,36403,10757,9034,12882,16407,12673
"COG0367",2458,3837,3238,3215,2452,2623,3062,2555,2926,3930,3226,2757,2229,2953,3267,3096,3132,2963,2144,3184
"COG0368",612,701,866,741,489,682,837,437,1081,742,1147,510,472,985,461,846,695,587,315,769
"COG0369",25,2,9,0,103,10,129,70,18,24,43,41,87,30,7,1,48,2,4,5
"COG0370",5365,7850,5338,7400,2612,6173,4967,4705,6896,6714,11842,3806,6035,5596,6570,6244,4946,5771,5284,5295
"COG0371",1073,1508,1196,1345,753,613,1757,434,1011,1177,1457,670,749,975,778,1627,743,1212,438,724
"COG0372",3084,3526,3272,3403,3854,2709,3386,3302,3770,3299,3638,3055,3188,2628,3755,3379,2810,3148,3589,1917
"COG0373",273,666,526,389,329,221,620,303,247,338,493,230,352,468,2028,785,522,325,301,234
"COG0374",265,215,222,199,367,197,379,545,84,68,163,402,142,400,195,606,596,224,88,386
"COG0375",169,224,307,298,161,134,199,158,207,354,705,145,155,156,149,378,250,156,99,198
"COG0376",57,1,10,1,183,3,179,100,23,25,16,117,7,21,5,0,60,9,4,4
"COG0377",948,632,553,730,77,846,526,1843,458,695,228,576,1073,342,1630,586,484,380,1271,736
"COG0378",396,480,652,554,335,488,470,331,472,569,1119,276,350,333,345,1025,460,465,200,528
"COG0379",1496,1862,1255,1467,1248,1769,2112,1944,2189,2372,1021,1377,1692,1526,1686,1459,1886,2142,1952,1813
"COG0380",825,256,81,341,211,862,868,744,569,1203,97,957,305,330,33,313,655,515,55,396
"COG0381",4305,1075,2150,3215,1249,3792,2162,3177,3100,2837,2907,3100,4062,2671,2301,3120,4282,3459,10321,3354
"COG0382",583,292,443,519,120,218,104,1378,206,119,277,148,638,133,1279,527,158,411,1222,739
"COG0383",4599,2681,1055,4778,2776,3701,2525,864,1926,4877,5565,2833,1696,973,1230,1664,4969,2617,588,3702
"COG0384",91,59,44,85,81,36,152,48,80,28,340,215,47,118,100,134,183,22,53,138
"COG0385",1468,991,2890,967,2602,648,1274,1997,1662,597,428,238,871,622,1575,595,541,347,1453,456
"COG0386",283,119,258,174,153,292,516,335,242,426,146,908,247,462,100,320,496,415,241,252
"COG0387",24,2,4,4,86,1,108,68,21,11,5,39,4,12,5,0,29,8,7,1
"COG0388",7822,6257,6630,6804,5176,7834,6015,9105,7401,6553,4011,4382,5605,4289,5895,4559,3669,4226,6063,4157
"COG0389",4153,4710,5457,4614,8005,3760,3849,3371,4789,3671,6217,2305,3386,2861,5338,4269,3227,3534,4036,3110
"COG0390",568,117,509,215,1734,672,520,208,271,617,201,584,311,246,54,204,700,375,215,298
"COG0391",175,811,1265,265,458,181,225,265,129,203,416,214,256,211,224,526,328,129,107,243
"COG0392",399,1719,1647,585,5056,325,949,207,1310,281,915,331,354,517,620,832,331,680,497,499
"COG0393",559,610,464,605,385,512,916,912,414,714,147,865,660,585,614,806,844,918,857,596
"COG0394",2075,2214,2360,1488,5364,2193,2260,1773,2532,1787,1669,2372,1468,2484,1715,2166,2074,2562,2765,1403
"COG0395",6638,10211,6136,15690,26956,4350,9531,1348,15223,6816,13720,3789,5787,7255,7447,7611,6130,11260,4724,10468
"COG0396",1035,1296,1130,1174,1042,1158,813,1315,1078,1098,2135,1002,1802,1156,2052,1849,1366,1425,1911,1679
"COG0397",34,1,12,1,124,1,105,78,17,55,11,56,6,20,3,0,52,6,10,4
"COG0398",269,579,1338,495,483,134,574,174,265,548,735,178,215,300,273,567,199,219,121,332
"COG0399",4907,2390,2666,4547,1306,6477,4659,3574,3873,5655,2828,5291,6945,3770,2815,3749,6984,4048,9628,6101
"COG0400",20,7,121,77,1028,20,121,39,17,15,74,41,2,41,10,17,49,10,25,3
"COG0401",4,0,1,0,25,1,12,3,3,0,2,4,0,1,0,0,7,0,1,1
"COG0402",1548,1904,3598,2012,5426,1701,2979,1345,1602,1882,5481,2516,1216,2182,990,2604,2932,1808,509,2980
"COG0403",2353,1418,598,997,437,3552,1993,1596,1005,2305,1136,3235,1105,2357,313,1689,2467,1664,651,3042
"COG0404",1080,1172,356,906,274,1812,1392,1004,709,1249,933,2153,889,1266,282,1470,1684,1389,598,1946
"COG0405",175,102,684,154,114,101,145,67,98,67,351,734,103,187,138,139,609,125,94,83
"COG0406",2034,3263,5929,2369,10144,1830,2429,1783,2912,2319,3821,1348,1747,2346,2314,2636,1416,2367,2635,1784
"COG0407",647,335,171,401,538,384,561,433,338,407,505,1433,243,574,269,486,1159,421,177,798
"COG0408",11,1,1,0,82,0,44,27,6,14,1,18,3,7,0,0,16,0,1,0
"COG0409",182,285,729,176,244,106,251,242,101,98,246,144,154,210,221,493,264,165,78,234
"COG0410",559,1075,721,1188,1918,657,587,293,706,744,1688,298,364,635,412,701,324,396,324,474
"COG0411",543,1038,771,1140,2002,647,676,264,739,738,2922,482,557,1024,659,948,589,679,545,641
"COG0412",62,2,21,0,208,7,172,118,32,29,20,148,7,35,5,0,138,8,5,5
"COG0413",1411,1243,1131,1087,290,1514,977,1744,1152,1200,468,1040,1330,1101,1609,1146,1776,1131,1667,1225
"COG0414",1662,1249,1710,1451,543,1481,1469,2280,1658,1247,621,1356,1808,1310,2354,1636,1549,1751,2981,1712
"COG0415",18,1,9,0,111,7,56,56,14,17,6,56,3,8,2,0,40,6,2,358
"COG0416",727,1680,1623,1198,872,910,885,394,1313,1202,2770,389,722,1242,936,1505,856,877,598,779
"COG0417",50,2,16,57,145,5,181,111,17,38,64,76,5,37,2,5,70,8,11,14
"COG0418",18,2,3,1,78,12,50,63,15,15,41,45,31,13,6,0,39,5,1,6
"COG0419",4488,3857,3854,7603,2499,3145,4169,6194,2822,5397,3303,4432,5162,5311,3081,6758,3339,3732,3500,2908
"COG0420",2445,2653,3208,2544,1899,1912,2965,3012,2561,2580,2475,3109,2098,2918,2941,3400,1995,2516,2561,1195
"COG0421",536,854,970,932,444,549,560,243,1267,744,815,163,656,846,666,757,595,813,410,217
"COG0422",2821,2009,3138,2066,4471,2721,2118,4586,3624,1757,1208,3407,2722,3117,3631,2135,2017,2530,3126,1861
"COG0423",3643,3718,2584,3544,3329,3653,2808,4414,3220,3562,2542,1906,2230,2189,2660,2313,1753,2039,2565,1698
"COG0424",1567,1452,1595,1623,2940,1447,1341,1564,1607,1362,1659,1339,1618,1415,1688,1591,1406,1621,1986,1396
"COG0425",1947,1535,421,769,437,2393,2063,1563,1404,2133,499,3602,1345,2500,309,1335,2076,1946,707,1991
"COG0426",2871,3266,3175,3237,1979,3257,3256,3356,3044,3257,2235,2065,1906,2454,2170,2254,1929,2141,2372,1821
"COG0427",3238,2730,3522,2405,457,3638,1957,3984,2436,2510,1879,3031,3214,3076,2889,3306,2022,2245,2788,3312
"COG0428",748,1260,1023,1126,381,604,675,920,931,455,1910,323,1165,944,1340,1609,985,756,1338,714
"COG0429",82,25,43,36,84,100,93,179,17,24,47,128,96,86,9,45,178,70,24,48
"COG0430",30,5,6,2,72,5,63,39,5,2,5,31,4,5,6,5,26,2,5,2
"COG0431",50,21,1204,13,559,9,164,117,46,16,26,86,11,31,51,38,99,13,13,117
"COG0432",627,604,246,454,215,492,526,817,440,522,379,711,777,1098,604,517,501,829,570,506
"COG0433",1129,596,1218,2152,641,704,713,2100,276,2653,1290,79,964,2162,4663,1337,815,1313,347,1213
"COG0434",44,108,31,37,144,15,121,51,39,158,359,67,62,586,86,84,67,43,15,177
"COG0435",105,57,135,71,116,25,72,42,119,31,177,66,24,83,213,45,60,56,62,7
"COG0436",12144,10955,12558,11080,18294,12959,11422,13364,10703,12638,9724,12463,11270,11717,13139,11216,10616,11897,13454,10520
"COG0437",518,245,400,461,726,355,705,673,213,256,335,596,299,989,240,390,1095,621,192,120
"COG0438",35029,23657,21038,26187,19176,41847,30696,24839,29026,32898,22052,41194,25983,24448,16993,32810,42175,38935,58147,34037
"COG0439",3057,3039,2664,1529,1893,2825,4318,1879,1807,2979,1536,4257,1767,3473,917,2483,4059,3577,3804,2929
"COG0440",936,1171,1186,1276,2051,893,1044,241,1935,1023,913,593,801,996,823,1024,1111,1532,481,1053
"COG0441",6906,7569,7369,6781,5461,7258,6287,7061,6423,7235,6930,5369,6955,5558,7588,7022,6395,5761,8443,5888
"COG0442",2998,4195,3847,2966,4535,3345,2675,2860,2746,2798,4162,2076,2599,3086,3077,3368,2378,2692,2802,2856
"COG0443",4694,6494,6605,10579,5466,5260,3882,4471,5157,4489,6792,2968,4214,5822,4730,4946,4674,4278,3770,3741
"COG0444",1818,2230,3161,2268,3069,1457,3690,1067,2428,2019,5754,1997,1444,3304,1881,2355,2198,1937,961,1950
