"","NLM029","NLF007","NLF008","NLF010","DOM010","DLM008","NOM001","NOF008","DLF005","NLM006","DLM010","DLM028","NLM016","DLM017","DLF001","DLF004","DLM027","NOM029","DLF010","DOM003"
"COG0227",254,372,480,564,431,447,538,505,510,618,546,400,635,605,377,599,489,418,573,734
"COG0228",882,784,647,451,711,974,615,825,929,710,449,678,657,673,450,675,933,473,904,627
"COG0229",192,276,539,419,512,329,94,582,116,579,439,656,61,533,1064,574,453,459,391,233
"COG0230",209,209,211,509,225,342,82,334,313,370,245,164,32,209,398,165,144,350,252,35
"COG0231",1772,1608,1555,1535,1412,1794,1870,1771,1740,1495,1205,1662,2318,1804,1266,1686,2196,1551,2067,2350
"COG0232",3253,2989,1811,2243,1845,2890,4202,2624,3084,3015,2927,2519,3520,2996,1910,3062,1798,3046,2580,2958
"COG0233",1837,1666,1496,1702,1694,1800,1728,1816,1785,1654,1461,1460,2039,1740,1328,1663,1773,1204,1936,1426
"COG0234",918,847,671,922,692,1073,717,867,876,722,656,819,674,833,437,784,842,839,1254,900
"COG0235",1891,2356,3584,3643,3186,3631,2187,2341,2900,3866,4307,3314,3831,3685,3015,2935,1780,3047,3342,3611
"COG0236",1271,1279,822,1525,827,1393,1124,1081,1474,1299,911,1097,1239,1145,850,1115,1255,1256,1408,798
"COG0237",1664,1370,1274,1190,1385,1606,1081,1308,1352,1308,1160,1189,945,1272,1305,999,1426,1067,1044,1178
"COG0238",752,694,462,318,515,671,936,594,835,623,471,634,788,754,284,611,775,588,895,696
"COG0239",326,322,618,990,444,747,141,485,148,374,402,387,105,429,827,360,845,279,306,414
"COG0240",2557,2591,2469,2162,2363,2480,2660,2481,2685,2370,2103,2283,2718,2694,1903,2250,3036,2242,2669,2534
"COG0241",1000,803,1708,1674,2008,1259,1673,1352,940,1587,1567,1053,2179,1579,2062,4841,1566,1634,832,1277
"COG0242",2314,2036,1400,1673,1701,2301,1942,2022,2359,1301,1461,1920,1733,1792,1339,1577,2657,1681,2344,1804
"COG0243",567,148,3487,1233,1694,440,600,454,599,2166,6471,4901,708,339,628,674,2364,3392,1812,7968
"COG0244",1426,1271,965,1233,989,1243,559,1393,1625,1204,1334,1382,304,959,615,590,1302,1418,1790,884
"COG0245",1493,1517,1352,1460,1429,1720,1554,1483,1164,1192,1182,1331,1875,1734,1251,1504,1471,967,1354,1471
"COG0246",2402,3448,4369,2085,2954,2875,7416,1859,3073,3414,3689,4058,8050,4631,3332,4441,5275,3346,2828,8075
"COG0247",1856,1226,3795,1811,2945,2732,1721,1874,1259,2604,2475,2238,2018,1694,1379,1682,1783,2119,1617,2668
"COG0248",1678,1671,1949,2314,1853,1099,855,1333,1819,2961,2469,2305,695,1436,1814,1230,3417,2210,1490,2784
"COG0249",7990,7535,5765,6026,7152,5887,5725,7930,8416,7967,6373,6451,6357,6420,5843,5505,6164,6640,8029,4559
"COG0250",2338,1893,1448,1923,1521,1869,2199,1890,1995,1632,1902,1802,2216,2012,1426,1860,2324,1884,2531,2427
"COG0251",2261,1997,2232,2137,2831,2686,3447,2356,2219,2017,3543,2504,3534,2985,2297,2404,2248,2054,2196,3027
"COG0252",2582,2374,4091,3673,3614,3821,2471,3366,2146,3051,2891,2315,2549,3035,3403,3073,2860,3216,2226,2565
"COG0253",2112,1820,1711,1969,2084,2333,1851,2165,1920,1741,1774,1945,2107,2107,1866,1727,2680,1815,2039,1879
"COG0254",536,557,444,497,401,668,281,599,612,571,442,483,299,424,442,365,509,594,779,345
"COG0255",510,519,192,134,281,569,223,328,532,235,245,365,166,320,110,254,441,264,781,358
"COG0256",1434,1236,974,1055,1262,1253,1596,1319,1347,1130,1148,1061,1422,1337,691,1278,1486,900,1549,1425
"COG0257",49,81,28,81,48,96,60,41,97,51,65,102,27,64,18,63,77,134,130,117
"COG0258",5472,4993,4295,3513,5417,4491,6582,4731,5167,5423,4510,4554,7554,6008,3915,4760,6295,3448,6496,7313
"COG0259",362,142,663,463,340,548,35,326,60,248,333,516,24,356,571,254,38,472,199,142
"COG0260",88,112,290,137,342,208,90,212,101,327,845,537,47,115,132,188,502,378,282,864
"COG0261",982,1141,742,929,790,1027,1162,1085,1204,894,922,946,1044,1075,695,1006,1147,798,1475,1131
"COG0262",1265,1594,1637,1633,1309,1770,810,1524,1572,1459,1454,1180,1114,1069,1390,979,1631,1353,1340,1135
"COG0263",1270,1627,1512,1223,1495,1473,592,1270,1323,1349,1713,1695,278,1615,1851,1342,1777,2140,1653,895
"COG0264",2714,2823,2067,2352,2560,2548,1566,2550,2742,2467,2303,2335,2240,2415,1961,2180,2349,2451,3077,1854
"COG0265",4289,4052,3994,2477,3421,4668,3212,4403,4317,3137,3227,5302,2988,3890,2575,3589,3680,3514,5332,3950
"COG0266",474,171,499,490,373,346,133,365,263,632,661,635,93,230,484,317,817,363,448,1028
"COG0267",243,267,233,348,288,277,337,310,370,299,278,204,450,303,439,387,222,389,516,381
"COG0268",519,394,176,211,305,547,230,384,603,328,266,428,94,246,148,200,463,251,752,360
"COG0269",9,21,58,14,17,85,16,44,66,133,382,261,20,8,32,11,30,168,265,341
"COG0270",3522,6415,4762,3367,5377,5150,6898,5915,10178,5020,4458,5624,5347,4662,2061,48508,5744,4344,7600,6155
"COG0271",1,1,19,18,2,3,6,0,3,61,82,91,25,2,5,1,7,81,42,190
"COG0272",5296,5246,3844,3436,3653,4614,4740,5201,4777,3937,3490,4434,3693,4544,3085,4012,5144,3761,5858,4265
"COG0274",1334,1786,1866,1584,1847,1851,2696,1672,1798,2989,2077,1347,2716,2066,1718,2274,2156,2181,1772,2036
"COG0275",2628,2688,2121,2444,2347,2861,3205,2787,2826,2592,2052,2366,2813,2904,1688,2476,3195,2695,3127,2679
"COG0276",16,8,86,62,42,12,37,2,36,76,93,119,21,8,5,18,221,82,30,196
"COG0277",1908,964,2776,1189,1871,2048,333,1247,857,1438,2391,2305,427,1086,1073,866,2672,1688,1591,2708
"COG0278",0,1,20,6,0,1,7,1,0,43,96,83,14,0,10,1,3,53,24,158
"COG0279",361,209,293,318,405,241,627,349,251,516,649,538,357,384,1138,1892,666,395,375,691
"COG0280",5284,4727,6608,7646,6519,5156,4218,5935,4248,5989,3954,3095,3947,3578,4111,3599,2781,4282,2601,3176
"COG0281",3323,3034,3984,4716,3983,3099,2486,3507,2817,3391,3509,3150,3696,3269,3512,2878,2798,3729,2404,2773
"COG0282",3346,3371,1618,1377,2722,3063,3649,3250,3660,2398,2662,2651,3254,3012,1513,3233,4168,2460,3567,2686
"COG0283",1797,1723,1379,1012,1499,1823,1637,1690,1936,1751,1465,1433,2104,1965,1090,1666,2086,1617,2266,1920
"COG0284",1463,1457,1388,1442,1336,1370,1281,1273,1395,1396,1588,1942,1795,2186,1790,1761,2430,2108,1921,2057
"COG0285",3583,3502,2485,2555,2874,3010,3297,3025,3026,2822,2573,3221,2907,3179,1808,3040,3709,2798,3546,3023
"COG0286",8921,6573,3744,4158,6949,6483,8363,6518,10414,8569,7341,7503,10144,10811,5469,5040,8094,5785,6912,8890
"COG0287",1188,1098,733,530,666,1183,615,824,997,694,879,1717,279,1357,854,844,1203,932,1549,1006
"COG0288",368,347,665,676,589,296,1100,374,589,818,872,489,895,659,923,920,900,1085,403,1046
"COG0289",2146,1909,1748,2588,1940,1926,2057,2166,1722,1878,1862,1806,2493,2268,1487,2098,2246,2069,1902,1762
"COG0290",1859,1483,1070,1325,1346,1829,2007,1728,1972,1556,1276,1411,1685,1822,1136,1397,1724,1417,2294,1496
"COG0291",576,454,384,520,423,618,355,512,502,498,297,289,185,304,389,200,267,309,440,225
"COG0292",1093,1041,687,798,790,1120,1103,980,1294,915,879,925,940,1001,623,913,1126,876,1579,1069
"COG0293",8,24,84,34,54,15,21,7,20,78,201,97,18,17,19,16,31,92,74,184
"COG0294",1264,1313,1712,1777,1617,1388,1528,1375,1262,1791,1682,1201,2261,1360,2207,1954,1294,1198,1150,1935
"COG0295",1339,1133,992,937,950,1203,1106,1110,1103,1034,994,1221,1104,1096,872,1054,1025,1071,1437,1095
"COG0296",6559,7143,4232,5037,5961,5429,4909,5923,6315,4630,2593,3331,2148,3151,3282,3190,3535,4116,3029,1920
"COG0297",2999,3215,2101,2407,2615,3243,3069,2698,3025,2236,2237,2588,2435,2827,2030,2427,2459,2712,3020,2212
"COG0298",36,39,220,102,47,30,66,30,83,187,95,201,33,102,58,39,132,124,110,395
"COG0299",984,1007,962,1273,895,1145,424,1034,688,779,1017,1425,257,1124,1224,955,1275,1659,1481,703
"COG0300",1937,1596,1409,1201,1459,1531,1664,2032,1869,1333,1673,1478,957,1599,1712,1664,2442,1613,1687,1046
"COG0301",1712,1670,375,447,763,1614,865,1342,1308,548,923,1509,313,839,239,721,1558,893,1917,897
"COG0302",1265,1203,1411,1358,1580,1326,1535,1194,1045,1284,1126,1024,1963,1363,1246,1620,1174,1477,1000,1570
"COG0303",708,887,1170,670,763,964,694,459,779,1005,1014,786,94,610,335,503,1788,653,542,1144
"COG0304",4779,4471,5452,5059,4131,2741,4381,3890,3110,4458,3613,3842,5960,4589,4656,4385,4697,3784,2382,4055
"COG0305",3828,3790,5182,3640,4636,4049,4216,4911,4765,4653,3604,3302,3232,4352,4140,4046,4154,3592,4289,4448
"COG0306",221,250,1567,1467,684,211,295,410,779,1303,1166,743,108,467,1109,408,899,664,477,1393
"COG0307",1127,1173,1355,1221,1292,1216,1455,1023,1084,1179,853,586,986,953,759,822,913,904,433,688
"COG0308",168,362,826,629,224,164,133,510,340,314,524,800,111,188,656,226,2259,1052,453,1228
"COG0309",932,923,745,632,582,694,582,628,828,653,664,822,97,579,278,440,1104,564,640,894
"COG0310",206,507,236,278,143,246,132,141,284,418,271,368,33,284,164,94,259,143,224,223
"COG0311",730,432,218,251,277,417,849,306,491,424,226,187,975,496,111,552,599,220,356,1041
"COG0312",932,1033,1349,1186,1867,2257,236,1523,515,827,1250,1648,1120,1350,588,746,308,566,862,1019
"COG0313",2667,2546,2800,2957,2517,2803,2313,2837,2887,3017,2521,2105,2281,2577,2400,2386,2788,2672,2816,2145
"COG0314",12,0,71,25,36,3,8,0,10,49,142,130,4,6,8,13,45,89,44,180
"COG0315",300,309,447,246,418,462,368,205,420,386,388,321,66,305,139,184,673,287,204,554
"COG0316",14,0,159,66,62,22,34,4,28,234,616,374,80,30,44,29,68,250,190,618
"COG0317",6150,6883,6981,5603,6780,6309,8735,7295,6889,7274,5754,5476,9502,7359,5534,7025,7918,6963,7853,6689
"COG0318",5781,5019,4582,4859,4307,3520,2233,4781,4087,4015,5241,4971,3284,4971,4595,3786,3039,5261,5827,3696
"COG0319",1655,1539,1212,1198,1268,1638,1314,1514,1681,1250,993,1258,1330,1440,867,1469,1625,1403,1702,1213
"COG0320",372,539,1104,1843,1171,735,124,1202,717,1167,1122,963,72,927,1358,769,248,940,454,396
"COG0321",322,406,787,905,800,718,72,747,517,674,957,672,77,586,1142,498,189,818,276,278
"COG0322",4873,4128,3868,2862,3901,3830,4801,4295,4484,4239,3297,3996,4434,4014,3096,3604,4725,4062,4971,4823
"COG0323",3705,3282,3351,3687,3255,2935,2386,4309,3733,3373,2929,3176,4468,2835,2870,3370,2935,2621,3970,3343
"COG0324",2003,1934,2033,2136,1944,2214,2242,2161,2205,2187,2786,2362,3531,3811,3531,2999,2813,3276,3026,3254
"COG0325",1814,1748,1545,1736,1495,2018,1833,1669,1630,1707,1393,1734,1974,1789,1356,1371,1503,1568,1842,1721
"COG0326",5025,4658,4288,4480,4178,4471,5349,4327,4387,4004,3473,4030,4563,4260,6072,4751,3571,4518,4494,3904
"COG0327",1172,1336,1609,1117,1442,1658,1520,1393,1277,1463,1202,1115,1069,1590,1366,1258,1955,1282,1492,1363
"COG0328",432,470,278,112,307,643,328,708,656,282,301,531,116,394,87,2100,943,243,1185,568
"COG0329",3773,3622,3715,4298,3919,4855,3433,3892,3850,3507,3952,3757,2954,4631,4781,3232,3826,3641,4279,3147
"COG0330",5766,3828,1932,1841,2950,2613,2033,2784,3792,2470,2192,3279,2799,2827,1551,2055,2202,2448,3581,3024
"COG0331",2101,1907,2231,1983,2134,1763,2058,2117,2176,2065,1919,1933,2455,2325,1432,1903,3852,1706,1340,2964
"COG0332",2522,1909,2850,1886,2447,1689,2167,1812,1699,2157,2461,2225,3308,3465,5263,3421,3303,3699,1749,2690
"COG0333",330,256,166,291,339,356,255,372,492,365,434,203,301,341,294,325,272,438,436,264
"COG0334",4047,4908,4837,5378,5077,4583,3957,4567,3973,4268,3830,3857,4182,4560,4294,4012,3489,4876,3714,3181
"COG0335",1084,1053,800,1035,999,1130,1278,1077,1289,927,564,608,720,729,459,776,606,468,1066,635
"COG0336",1955,1806,1339,1512,1552,1906,2093,1986,1954,1577,1388,1635,1838,2022,1156,1641,2223,1472,2183,1851
"COG0337",2565,2498,1976,1724,2084,2161,2461,2170,2263,2314,2060,2389,2536,2471,1716,2128,2567,2467,2085,2518
"COG0338",1488,1345,849,3687,952,1138,435,1675,2428,3177,2293,1605,3629,1178,400,1112,699,1426,2978,2092
"COG0339",2232,3494,6144,5828,5159,3329,6536,4596,2747,6241,5442,3557,8882,6074,5040,6078,3378,4888,2260,5331
"COG0340",2582,2190,1763,1966,2006,2368,2646,2342,2328,2272,1813,2203,2193,2553,1758,2054,2991,2257,2400,2230
"COG0341",1696,1951,2451,776,1352,1606,1366,1249,1899,1340,1093,2333,393,1546,1856,1525,1693,1073,1824,1056
"COG0342",4900,5046,5585,2818,4286,3311,6212,3671,3663,3674,3526,4603,8950,4917,3078,5728,4254,3847,3465,5346
"COG0343",2895,2698,2600,1837,2694,2549,3040,2832,3091,2176,2291,2471,2303,2925,1778,2408,2731,2151,3377,2510
"COG0344",1294,1276,456,462,880,1382,703,1278,1575,504,579,1469,209,946,273,622,1476,668,1626,651
"COG0345",1762,1726,2057,2348,2028,1818,1842,2044,1644,1551,1709,1955,1622,1998,2370,1746,2175,1941,1964,1819
"COG0346",1763,1775,3070,3734,2330,2633,1135,2415,1915,2893,3490,2064,1012,1842,3848,1681,1746,2905,2112,1640
"COG0347",2913,2718,713,1324,1520,2058,2144,1513,2562,1187,1226,1817,1523,2177,1003,1884,2157,1630,1878,1630
"COG0348",2446,2903,2326,1288,2308,2656,902,2247,2125,1936,1600,2358,499,2207,2268,1833,2173,2107,2026,1490
"COG0349",6,42,47,25,9,6,37,31,9,107,217,449,12,150,27,51,120,139,73,641
"COG0350",1320,1314,1381,1378,1326,1583,1809,1513,1040,1235,1399,1412,1105,1584,1526,1093,1631,1401,1455,1231
"COG0351",2057,2016,2126,2218,2192,1802,4058,2005,2323,2394,1930,1460,3703,2975,1256,2691,3224,2086,1564,3131
"COG0352",2325,1876,1296,1211,1700,1689,2070,1500,1695,1352,1318,1508,1439,1666,934,1503,2678,1574,1192,1921
"COG0353",2034,1778,1591,1338,1826,2063,1920,1935,1870,1288,1448,1624,1368,1822,1003,1612,2321,1695,2251,1605
"COG0354",1,0,57,35,21,5,4,2,9,86,285,225,30,14,16,12,13,114,53,317
"COG0355",948,732,590,543,725,997,436,609,587,643,541,793,352,607,295,818,1134,564,535,833
"COG0356",3049,3123,2466,2508,2065,2579,2675,2045,2690,1970,2180,2358,2632,2532,1987,2528,3131,2364,2080,2904
"COG0357",1761,1618,1349,1192,1426,2076,1541,1736,2321,1733,925,939,905,1007,797,946,1438,1049,1711,1248
"COG0358",7693,7948,6252,5307,5972,6365,7189,7151,5968,8022,4613,6555,13014,6786,5221,5915,6594,3525,8666,5082
"COG0359",1533,1439,1257,1416,1091,1450,1221,1402,1779,1681,1161,1269,1242,1292,1117,1148,1699,1312,1635,1222
"COG0360",1018,975,735,1054,793,1159,1147,971,1226,1044,884,890,1027,972,687,857,1206,928,1484,1242
"COG0361",812,819,830,953,633,902,928,758,980,918,621,725,903,918,546,775,1068,728,1025,890
"COG0362",329,384,1215,1377,708,611,162,778,239,924,942,797,80,800,1700,739,1679,642,702,1027
"COG0363",2819,2878,5499,4432,4475,4830,4969,3755,2986,4289,3900,2847,7719,6409,5529,4771,3601,4843,2614,5273
"COG0364",669,596,1922,1981,1340,1212,192,1392,306,1122,1054,1059,101,905,1874,762,1364,913,488,989
"COG0365",984,1175,2070,1395,1799,1049,1728,1477,1161,1549,2189,1552,3380,2542,2312,2873,946,2421,1828,2203
"COG0366",12460,17904,11523,8787,10063,13577,36268,11139,11463,10964,8713,13171,20382,20476,6399,18246,17494,10727,12310,26199
"COG0367",3614,3126,2193,1636,5003,3896,3334,3548,3888,2656,2338,2618,3336,3037,1738,2207,3219,2533,3660,2912
"COG0368",967,842,637,705,831,818,473,765,690,621,611,1055,122,577,431,454,874,571,757,565
"COG0369",0,1,61,42,7,6,9,47,1,150,407,490,14,188,15,90,5,124,113,339
"COG0370",8212,8137,4990,3772,6856,7358,6613,7400,7970,4896,5444,6992,4762,6764,4094,6051,5290,4989,9354,5247
"COG0371",1280,1202,996,587,1012,1165,800,818,1484,1152,1274,1402,198,828,894,764,1228,1021,1689,1447
"COG0372",4578,3851,2403,3334,2991,3322,3793,3489,3532,2712,3327,3127,3153,3550,2442,3202,3261,3332,2985,3587
"COG0373",571,485,690,382,661,301,1992,328,636,659,484,629,101,482,233,344,548,440,425,757
"COG0374",90,98,1422,602,335,100,186,176,184,890,152,806,95,581,335,138,242,502,113,1584
"COG0375",228,213,354,245,169,354,162,227,213,328,269,394,76,281,146,154,305,296,429,706
"COG0376",1,1,99,18,6,6,6,2,0,149,217,172,13,5,19,6,6,100,62,280
"COG0377",217,295,535,298,403,345,1040,334,475,561,828,605,1975,948,435,1090,562,948,317,1179
"COG0378",580,689,729,893,571,542,367,475,498,739,765,610,54,626,352,344,642,494,800,773
"COG0379",1697,1695,1756,1711,1854,1808,1606,1651,1930,2577,1018,965,1803,1028,625,1146,840,1652,888,1466
"COG0380",314,302,999,1530,793,337,53,761,260,844,872,689,52,580,1559,455,89,488,355,318
"COG0381",2619,2319,4042,2900,3162,2835,2304,2302,1108,2035,2359,2712,3718,2857,4995,4053,2136,3176,2886,1668
"COG0382",265,387,508,224,153,128,1306,121,283,641,322,308,2766,654,412,641,476,173,779,1776
"COG0383",3101,2111,1889,1929,4378,3810,1214,2934,2627,2212,1056,4389,946,2476,3668,1682,984,4549,4754,1832
"COG0384",38,40,80,55,197,152,111,167,62,68,558,479,27,175,99,43,44,100,192,169
"COG0385",934,572,967,679,776,775,2348,852,1051,878,788,1095,2867,1895,279,1339,2831,750,605,2316
"COG0386",252,118,378,1071,278,161,99,250,130,374,446,355,849,124,923,236,272,545,355,620
"COG0387",9,1,55,14,3,5,3,2,4,71,293,196,42,5,32,7,7,150,95,290
"COG0388",6266,6453,7646,6406,7535,7038,8781,7031,6266,6980,5999,5977,7226,8076,6527,8427,6612,5663,5830,7000
"COG0389",4513,5157,2559,1966,4182,4297,5416,3925,4697,3591,2275,3238,3052,1962,1600,2238,3571,3313,3356,2784
"COG0390",448,288,466,493,376,683,52,432,127,418,535,399,59,299,808,308,516,500,234,585
"COG0391",649,156,411,220,474,271,233,616,813,390,408,278,85,226,144,250,1213,197,1688,570
"COG0392",659,716,443,392,425,633,594,847,1679,600,391,887,807,558,257,365,1657,555,632,1369
"COG0393",973,446,781,938,760,826,606,555,598,794,343,500,665,804,583,699,463,457,393,564
"COG0394",1678,2210,1896,3062,2145,2163,1737,1997,2197,2244,1872,1651,1772,2454,2050,1464,2400,2389,1751,1854
"COG0395",9417,14521,2720,3163,6223,12090,7419,6814,10249,2907,4360,13468,2133,6141,6497,5812,6183,7030,12126,5501
"COG0396",1567,1720,1671,1126,1666,2253,2042,2061,1940,1882,1186,1756,2034,2250,1136,1798,1734,1714,2502,1946
"COG0397",5,1,70,15,4,10,3,2,3,116,309,251,33,7,31,3,15,124,103,326
"COG0398",438,345,289,240,202,404,275,438,578,395,441,411,94,262,225,197,1316,359,1225,711
"COG0399",3702,3914,3494,2968,2906,5113,1865,3143,1631,2135,3225,5747,4874,4256,4954,6975,2656,4594,6372,3737
"COG0400",6,60,43,33,1,4,12,2,6,53,177,186,18,6,13,1,114,95,81,476
"COG0401",0,0,5,5,0,0,0,0,0,17,44,27,9,0,3,0,1,30,13,66
"COG0402",1506,1849,1592,983,2655,2467,982,3288,1865,1708,2267,2790,555,1484,1179,1199,3650,2023,4858,3015
"COG0403",1192,1587,4000,2573,2682,2070,320,2523,1379,2576,1672,2514,189,1921,3387,1162,578,2545,1383,1351
"COG0404",882,1050,2276,2301,1685,1437,292,1784,1188,1872,1745,1356,165,1298,2099,857,354,1495,1152,760
"COG0405",91,115,167,98,623,190,133,218,110,188,629,481,110,117,237,99,685,237,275,611
"COG0406",3344,2618,1359,1648,1738,2476,2318,2606,3224,1863,2061,2433,1701,2041,1488,1768,5929,2027,3298,3165
"COG0407",188,198,569,1046,564,715,263,433,328,383,751,649,56,224,1379,234,185,1095,445,621
"COG0408",1,0,45,5,1,3,0,1,0,66,211,117,13,2,6,4,1,60,59,147
"COG0409",134,116,745,375,197,108,232,162,286,720,304,410,30,340,164,156,770,292,256,766
"COG0410",964,833,628,592,755,1128,629,1092,1127,638,1242,1190,162,1200,451,588,729,540,1854,985
"COG0411",1058,858,701,417,771,1100,668,1197,1029,728,1026,1270,222,1235,404,544,789,570,1743,993
"COG0412",1,0,103,25,8,13,5,2,2,173,466,407,66,6,34,8,18,257,137,708
"COG0413",1047,1191,1872,1115,1461,1265,1649,1054,1298,1428,1241,1148,1983,1470,1015,1339,1142,1323,776,1523
"COG0414",1574,1287,1751,1441,1334,1341,2328,1434,1269,1819,1591,1265,2486,1880,1433,1798,1694,1485,1048,1966
"COG0415",2,12,49,10,2,4,4,2,0,100,330,142,22,1,19,2,7,110,76,284
"COG0416",1832,1552,740,514,1173,1445,948,1681,1650,831,930,1650,265,1146,327,717,1596,882,2032,954
"COG0417",1,2,119,21,1,15,3,4,1,151,605,548,23,11,23,5,13,189,212,723
"COG0418",1,0,29,7,3,5,1,25,0,56,238,371,38,199,21,33,5,120,87,323
"COG0419",3313,3288,5287,4440,3905,2060,3069,2949,3809,6960,2846,4058,5036,5866,5488,5087,3850,3800,3784,3731
"COG0420",4143,2445,2203,2493,2537,1818,2913,2815,2623,2107,2024,2418,1796,2762,2057,2083,3247,2076,2782,1754
"COG0421",749,796,410,430,546,734,683,581,860,389,664,977,133,646,164,661,972,660,958,642
"COG0422",2447,2230,3251,2197,2870,2062,3555,2244,1982,2197,2539,1998,2872,3269,2289,2717,3113,1568,1505,3763
"COG0423",3714,3840,2934,2764,3099,3460,3913,3729,3667,2861,2407,2939,4895,3560,2463,3340,2551,2560,4058,2781
"COG0424",1441,1515,1291,1580,1312,1780,1710,1409,1426,1483,1513,1430,1287,1655,1478,1601,1619,1275,1722,1539
"COG0425",1037,1117,2099,3437,2189,952,312,1709,1586,2490,2427,1014,106,1001,2655,1353,455,2657,494,355
"COG0426",2136,2353,1945,2124,2364,2243,2205,2131,2253,1963,3117,2678,3436,3291,2675,2873,3160,2985,3261,2627
"COG0427",1839,3055,2891,2497,3143,2626,2883,3223,2753,3748,2630,2164,4055,3413,2026,3180,3601,3374,2098,2528
"COG0428",1922,1461,937,324,1047,1253,1352,1790,1766,685,813,1613,1538,1513,690,1153,1525,629,2271,986
"COG0429",19,1,134,38,254,27,6,8,23,168,451,166,8,23,28,91,48,106,120,199
"COG0430",0,0,31,5,1,3,4,2,5,50,1,58,7,3,8,2,7,45,2,152
"COG0431",10,10,84,18,4,48,49,15,20,145,205,150,48,409,24,9,794,130,120,277
"COG0432",230,455,924,1097,508,630,591,402,589,557,569,426,696,637,868,801,244,813,320,735
"COG0433",1419,757,1260,1712,396,566,4731,958,797,1579,761,1099,1612,863,1420,946,1817,2343,1327,1239
"COG0434",35,155,270,37,45,172,75,157,103,125,295,73,71,21,190,59,28,14,230,5
"COG0435",82,97,62,26,7,42,219,14,60,142,385,276,48,11,18,21,123,196,176,348
"COG0436",10617,11438,11202,12460,10928,12530,13192,12601,11045,11931,10875,10330,11116,12279,11371,11304,12665,10814,9916,11348
"COG0437",286,191,1266,395,439,300,217,256,249,551,1164,1570,137,529,173,290,415,878,457,2092
"COG0438",26646,30589,31335,52605,32205,33634,17208,38455,23870,32949,27306,26290,31159,34923,56689,25823,21162,38691,24203,17425
"COG0439",2667,2219,3170,2876,3267,1681,909,3159,3049,3057,3058,1903,467,2071,4378,1807,2589,3322,1385,1452
"COG0440",1297,1481,991,832,1009,1920,816,1077,1245,731,905,1352,306,943,558,794,1174,934,1160,881
"COG0441",8340,7324,6524,5744,6334,6381,7550,6912,7639,6552,5484,6298,7962,7325,5049,7006,7361,7150,7956,6524
"COG0442",3909,3614,2453,2142,3512,3114,3062,3375,4078,2819,1675,1919,2149,2033,1329,1740,2533,1827,2677,2058
"COG0443",7136,6668,4279,3147,5107,5243,4682,6137,6354,4022,4669,6929,3734,5548,2972,4205,6594,5081,6206,5660
