"","NLF007","NOM028","DLM010","DLM018","NLM017","NOF008","NOF014","DLM021","NOM013","NOF012","NOM002","NOM001","DOM015","NOM016","NLM031","NOM026","NOF010","DLM005","DLM020","NLM027"
"COG0227",374,309,525,522,308,529,364,521,563,411,124,564,456,379,469,528,570,701,377,370
"COG0228",773,630,443,874,448,849,862,792,759,1136,554,605,718,832,842,776,744,910,603,781
"COG0229",299,512,463,143,480,599,365,816,242,323,116,95,474,267,335,989,507,415,924,1196
"COG0230",212,271,235,264,371,330,345,278,339,306,271,81,210,333,321,288,189,298,243,183
"COG0231",1650,1372,1172,1603,1207,1714,1754,1516,1851,2273,1145,1925,1490,1381,1480,1776,1700,2037,1092,2067
"COG0232",2989,2603,2899,3500,2244,2620,2971,3236,2574,3163,2228,4225,2461,2780,3013,2624,2576,1968,1970,1374
"COG0233",1674,1412,1531,1513,1537,1818,1767,1482,1857,2222,1281,1728,1764,1707,1585,1699,1684,1666,1456,1565
"COG0234",850,749,629,865,476,863,1019,814,995,951,791,726,918,731,891,1075,780,1113,548,874
"COG0235",2362,3438,4265,3080,3226,2302,3109,3356,3095,2218,3903,2164,3630,2593,2967,3397,2476,2542,2478,2812
"COG0236",1266,1040,869,961,1124,1081,1382,995,1431,1307,1134,1132,1151,1137,1238,1770,1020,1493,953,1829
"COG0237",1384,1047,1172,1591,1155,1317,1283,1361,1250,1933,1304,1085,1029,1384,1238,1473,1150,1375,1036,1515
"COG0238",700,462,461,708,502,596,856,407,951,855,631,938,403,435,510,755,547,757,313,771
"COG0239",333,534,385,291,537,521,299,566,460,450,284,121,579,562,578,733,484,803,489,584
"COG0240",2533,2106,2148,2544,1893,2413,2200,2355,2312,2997,2376,2694,2131,2348,2341,2041,2453,2053,2041,2374
"COG0241",767,1368,1646,1408,1333,1329,1097,1409,1572,1055,1283,1614,1311,1767,1203,1412,1976,1941,1590,290
"COG0242",2067,1502,1504,2074,1715,2035,2267,1676,1882,2820,1826,1908,1764,1505,1662,2411,1812,2055,1255,2702
"COG0243",155,2781,6465,641,760,470,755,1440,985,1410,821,574,573,192,320,7013,1675,2969,752,2713
"COG0244",1302,1236,1341,1532,512,1377,1538,729,1689,1987,1312,573,1315,920,1012,1732,793,1541,477,1681
"COG0245",1573,1066,1196,1340,1391,1493,1319,1188,1452,1151,1507,1551,1427,1263,1588,1623,1461,1509,995,711
"COG0246",3523,3634,3699,3829,4644,1850,2302,3239,2956,1721,4978,7466,2895,2797,3065,3690,4575,3697,2976,3533
"COG0247",1278,1873,2453,1690,1174,1827,1440,3692,1462,2134,776,1734,2021,2416,1970,1873,2080,2710,2040,2310
"COG0248",1681,1710,2480,2380,1088,1302,1580,1010,2002,1280,2656,883,933,1562,925,2340,1172,2403,1435,2251
"COG0249",7502,6355,6290,8242,7210,7989,7416,6577,6994,9426,5784,5704,8039,7081,6551,5811,6810,6195,6610,5578
"COG0250",1864,1608,1930,2325,1372,1912,2326,1564,2293,2408,1800,2154,1604,1283,1509,2376,1664,2431,1238,2021
"COG0251",2040,1791,3514,2005,2472,2325,1800,1943,2103,1747,1406,3466,2039,2540,2586,2749,2583,2842,1959,1157
"COG0252",2380,2858,2952,2658,3170,3375,2574,5116,2485,2500,2325,2455,3179,3572,3333,2411,3335,2872,4275,2421
"COG0253",1787,2164,1693,2283,1677,2160,1683,1805,2231,2301,2765,1910,2173,1943,2220,2035,1889,2101,1533,2134
"COG0254",577,531,449,590,508,599,717,569,606,981,471,287,493,502,492,791,380,811,527,591
"COG0255",500,339,249,366,171,335,586,260,486,656,464,217,356,274,313,663,196,407,119,714
"COG0256",1210,1025,1130,1322,863,1284,1427,1030,1487,1710,1400,1591,976,986,1086,1395,1179,1291,781,1074
"COG0257",74,54,62,75,31,47,57,63,93,28,135,68,79,74,62,197,44,78,63,66
"COG0258",5085,4282,4572,5628,3424,4821,6170,4857,4916,6713,3777,6619,5291,4914,5276,3641,5255,4733,4276,4402
"COG0259",125,434,323,61,622,339,201,677,89,301,76,38,556,629,537,266,364,193,938,78
"COG0260",107,358,827,213,148,196,91,217,324,142,169,87,210,90,78,1300,111,635,214,407
"COG0261",1115,744,913,1201,778,1091,1205,743,1280,1487,868,1183,918,639,844,1060,898,1400,586,739
"COG0262",1590,1993,1476,1357,1043,1523,1436,1524,1617,1091,868,543,1261,825,986,1090,824,991,1128,1111
"COG0263",2537,1729,1750,2416,1910,1805,1759,1919,1807,1341,1825,902,2132,2116,2054,1871,1714,1744,2071,2163
"COG0264",2854,1894,2394,2765,2343,2596,2609,2190,2752,3252,2158,1559,2327,2396,2147,2259,2037,2683,1876,2821
"COG0265",3958,4416,3243,4227,3049,4413,4513,3987,4022,5036,4765,3238,4078,3416,3683,4534,3645,3695,3512,6231
"COG0266",178,376,669,226,482,391,305,338,505,1056,192,133,186,246,300,633,409,607,498,1130
"COG0267",255,223,260,310,296,295,322,317,372,342,140,337,256,237,225,286,312,497,277,315
"COG0268",417,370,264,324,320,389,640,164,546,715,506,249,199,266,418,667,212,436,107,797
"COG0269",25,421,381,8,24,44,12,23,5,67,9,16,26,15,19,163,44,66,31,129
"COG0270",6476,5060,4447,5988,5246,5862,7499,5680,19884,4788,5741,6837,6552,5229,5776,2766,4152,15341,3543,3565
"COG0271",1,48,93,0,12,0,0,2,0,2,5,5,13,2,2,181,11,50,10,47
"COG0272",5134,3726,3451,4499,6247,5177,4747,3881,4857,6141,3577,4730,4130,4291,5105,3860,3965,4056,3480,4699
"COG0274",1791,1954,2046,1928,1845,1730,1510,1884,1705,1385,1243,2705,2035,1664,1861,1708,2039,1842,1673,1710
"COG0275",2668,2667,1897,2825,2842,2785,2865,2260,2742,3449,3401,3250,2549,2999,2687,2476,2676,2400,2125,2945
"COG0276",7,66,119,19,27,4,46,19,22,41,10,34,17,10,4,288,76,73,33,637
"COG0277",978,1513,2451,1640,956,1218,1285,2447,1026,1611,472,225,852,1179,1176,1197,741,2471,959,891
"COG0278",0,27,96,0,3,1,0,3,0,1,4,8,9,3,3,216,9,33,5,49
"COG0279",213,443,622,478,989,353,377,254,426,279,557,603,272,247,137,1171,578,875,520,301
"COG0280",4694,5478,5845,6037,6187,5941,4630,7266,4496,5856,3791,4149,5910,6728,5747,3798,6063,5067,6624,2806
"COG0281",3118,3394,3384,3584,2787,3549,2834,4577,2994,3710,2844,2514,3737,3948,3776,2857,3574,3099,3717,3156
"COG0282",2262,1470,1801,1936,1622,2016,2270,1522,1864,3095,2059,3644,2349,2520,2487,2570,2627,2751,2076,3755
"COG0283",1740,1198,1435,1980,1311,1695,1547,1379,1437,2124,1489,1693,1487,1602,1691,1521,1565,1689,1235,1520
"COG0284",2188,1774,1586,2471,2067,1949,1747,2087,2150,2105,2178,1941,1815,1880,2022,1734,1864,2131,1741,1957
"COG0285",3462,3014,2562,3376,3003,3019,3699,2749,3527,2058,1953,2186,2007,1988,1978,2020,2081,2065,1402,3270
"COG0286",6645,3761,7295,7955,5039,6514,7294,4658,8295,4226,4338,8383,6401,4359,8516,4793,7085,8222,5240,5855
"COG0287",1612,1223,918,1310,1290,1318,1490,1205,1408,1028,1663,963,1327,1484,1594,1349,1053,1236,1086,1861
"COG0288",309,567,885,992,543,378,347,513,511,321,369,1103,471,391,586,1146,796,780,774,969
"COG0289",1920,2174,1851,2236,1791,2154,1703,2018,1921,1507,2080,2037,2209,2042,2067,2088,1784,1921,1909,1989
"COG0290",1506,1164,1296,1816,1039,1695,1738,1299,1896,2240,1285,1974,1367,1408,1623,1510,1445,1754,940,1439
"COG0291",452,425,443,433,487,479,644,443,578,437,378,356,465,418,489,591,350,724,420,490
"COG0292",1059,635,874,1203,715,969,1297,817,1314,1472,808,1153,725,764,820,1113,875,1225,549,981
"COG0293",26,49,181,15,21,8,31,53,30,47,4,20,15,9,1,256,49,87,12,62
"COG0294",1283,1560,1652,1601,1139,1402,1182,1549,1680,986,709,1549,1921,1731,1231,1338,1555,1626,1545,1385
"COG0295",1127,975,966,1238,806,1131,1116,919,1175,1810,951,1113,975,993,1136,1309,1060,1175,919,1340
"COG0296",7083,4788,3889,7233,4445,5872,6101,4589,4666,4023,6376,4909,5099,4974,6586,5566,5094,5039,4171,5872
"COG0297",3248,2633,2182,2975,2460,2755,3402,2573,2673,1817,3878,3119,2653,2825,3181,3148,2458,2731,2086,3507
"COG0298",43,102,84,52,43,27,44,39,151,42,189,63,46,49,25,228,77,142,79,141
"COG0299",1549,1498,1011,1378,1244,1622,1548,1435,1618,1134,1553,623,1652,1366,1858,1669,1306,1506,1080,1592
"COG0300",1604,1414,1632,1467,1515,1959,1505,1222,1763,2539,1366,1106,915,1071,892,1176,1006,943,995,1261
"COG0301",1708,892,902,1307,1415,1351,1787,829,1225,1661,1823,888,1306,1026,1418,1647,786,903,424,2346
"COG0302",1224,1161,1114,1363,1144,1174,1101,1070,1741,973,706,1502,1177,1446,1366,1442,1243,1465,1142,1405
"COG0303",915,1214,994,844,251,435,886,793,754,611,1840,686,653,462,645,1634,672,1209,381,1907
"COG0304",4520,4860,3592,4078,4393,3855,3132,3955,4167,3843,3849,4309,3917,3642,2968,4084,4002,3578,3945,3590
"COG0305",3868,4054,3515,5313,4380,4953,5654,5499,4303,5767,4022,4201,4044,4344,4364,3655,4563,3974,5356,5596
"COG0306",260,929,1126,589,1128,420,277,554,911,1035,881,305,576,487,208,966,506,1265,934,481
"COG0307",1139,971,1292,1295,902,1019,596,1092,1228,783,1113,1448,992,1228,1074,1266,1313,1307,1174,411
"COG0308",241,865,359,672,170,347,172,378,257,200,236,138,1295,165,287,971,797,709,856,2939
"COG0309",863,708,617,835,577,652,852,416,866,444,1836,577,441,689,642,1374,477,668,422,1182
"COG0310",494,368,298,204,88,169,159,115,304,128,774,132,163,287,160,573,182,326,48,752
"COG0311",438,311,219,512,98,300,465,133,668,232,907,875,215,320,249,485,400,353,113,625
"COG0312",1060,677,1198,486,1109,1516,1414,2256,434,943,632,222,1044,2013,1790,1520,1192,975,2117,474
"COG0313",2546,2606,2556,2710,2155,2858,2630,2765,2857,3006,2227,2264,2662,2918,2798,2486,2575,2619,2421,2606
"COG0314",0,43,141,11,16,0,18,28,10,31,5,10,12,0,2,171,38,51,15,45
"COG0315",304,578,389,368,124,197,240,380,296,226,1023,380,247,249,266,825,226,422,171,720
"COG0316",1,152,637,19,64,1,19,63,13,45,21,31,61,11,11,932,72,179,55,212
"COG0317",6937,5852,5735,7724,4993,7356,6028,7226,6681,7337,6099,8733,6778,7342,7047,5440,7975,6355,6166,5875
"COG0318",5141,3968,5193,3667,5563,4883,4073,4986,5538,8259,2427,1519,3071,3600,3550,2578,2962,2598,2893,1219
"COG0319",1548,1135,1011,1463,676,1471,1666,1362,1492,1779,1232,1279,1350,1263,1276,1430,1152,1421,1058,1148
"COG0320",523,952,1166,788,916,1195,667,1390,937,814,361,123,1053,1057,879,747,949,1083,1195,120
"COG0321",406,617,959,440,771,731,458,993,508,569,246,66,809,714,705,487,747,684,975,67
"COG0322",4043,3641,3201,4827,3080,4340,4295,3907,4259,5414,2422,3107,2657,2690,2694,2307,2669,2500,2336,2876
"COG0323",3349,2965,2914,3011,3123,4361,3883,3615,3599,5601,2858,2328,3521,3223,3260,2892,3372,3308,3187,4036
"COG0324",2851,2827,2788,3468,3304,3209,2958,3449,2840,3797,2074,3258,3296,3450,3347,2172,3543,2767,3046,1973
"COG0325",1765,1421,1416,1914,1536,1643,1627,1582,1749,1327,1559,1816,1793,1778,1842,1778,1654,1923,1213,1528
"COG0326",4605,4012,3493,4538,4081,4444,4229,4047,5750,6454,5575,5358,4405,4717,4834,3196,4621,4815,4413,2005
"COG0327",1316,1309,1177,1665,927,1404,1192,1565,1277,1136,977,1553,1369,1336,1457,1370,1467,1557,1021,1678
"COG0328",463,274,304,613,643,705,903,375,1187,915,252,340,420,274,404,424,302,843,182,661
"COG0329",2516,2508,2614,2549,2652,2559,1945,2233,2308,2593,3280,3426,4081,4499,4309,3946,3726,3996,3712,4184
"COG0330",3860,2979,2196,2476,3081,2795,3770,2250,2718,3565,2438,2043,2133,2176,2306,3257,2335,2814,1965,4453
"COG0331",1951,2348,1936,2835,1789,2173,1763,2099,2126,2123,2553,2012,1810,1936,1711,1985,2221,2314,1789,2914
"COG0332",2837,2492,2492,2444,3979,2745,2776,3668,2835,3739,2789,3241,2737,2881,3777,2648,3900,3637,3632,3014
"COG0333",246,223,448,313,216,382,380,302,417,583,279,267,348,302,394,455,222,392,253,448
"COG0334",4909,3989,3830,4916,3937,4503,3523,4950,4066,3357,3547,4000,5444,4874,4768,3476,4671,4599,4445,3504
"COG0335",1068,678,840,1128,783,1100,1296,1000,1351,1456,818,1293,715,844,951,1047,1039,1117,632,977
"COG0336",1813,1305,1389,2059,1300,1964,1703,1502,1653,2197,1740,2070,1600,1593,1859,2018,1631,1821,1160,1724
"COG0337",2485,1606,2050,2825,1975,2199,2237,2009,2169,1605,1402,1575,1416,1443,1521,1501,1530,1583,1181,1287
"COG0338",1337,1105,2287,1339,1503,1701,2376,1315,2287,1287,915,429,1423,1118,719,1334,1643,2152,771,403
"COG0339",2292,2657,3677,2359,2738,3015,1899,4096,2673,2320,1170,6599,4625,5583,4275,1954,6318,4770,6097,342
"COG0340",2160,2206,1896,2265,1564,2420,2130,2181,2263,2200,2220,2681,2413,2053,2031,2409,2023,2157,1659,3312
"COG0341",1891,1414,1100,1128,2438,1243,2324,1493,1357,2550,2746,1371,1269,1650,1338,1504,1616,1701,1933,1549
"COG0342",5044,3599,3480,4122,3755,3602,3677,3877,3367,4469,4323,6126,3477,5030,4266,2881,4547,3516,4389,2139
"COG0343",2668,2097,2226,2720,2245,2874,2703,2491,2746,3544,2269,3019,2180,2242,2458,2405,2453,2515,2062,2840
"COG0344",1289,660,582,974,627,1306,1849,664,1197,1265,1445,730,825,746,980,1518,578,1004,431,1667
"COG0345",1737,1763,1801,1843,2473,2010,1778,2309,1780,1469,1788,1862,2047,1726,1749,2108,1885,1978,1862,2022
"COG0346",1791,2548,3464,1861,2420,2378,1797,2700,2709,2952,1731,1158,2160,2283,2341,2982,1889,3025,3165,2839
"COG0347",2751,1463,1281,2385,2116,1530,2584,1623,2079,1252,3158,2204,1663,2033,2120,2174,1736,1646,1033,1493
"COG0348",2890,2030,1632,1789,2571,2239,2251,2709,2314,1766,1664,918,1536,2643,2461,1720,2557,2122,3214,1607
"COG0349",43,134,202,270,24,28,1,35,55,7,26,42,38,14,8,310,33,165,33,150
"COG0350",1289,1175,1397,1155,1322,1493,1300,1261,1526,1327,1273,1776,1416,1434,1109,1769,1193,1409,1229,1644
"COG0351",2006,1723,1922,2404,1179,1981,1563,2190,2540,1440,2139,4018,1548,1813,1855,2007,2543,2329,1429,2436
"COG0352",1901,1657,1329,2125,996,1514,1390,1363,1832,1214,2466,2053,1329,1690,1433,1899,1546,2157,1270,1733
"COG0353",1769,1677,1469,1840,1233,1941,1817,1572,1839,2165,1841,1893,1759,1571,1755,1744,1723,1844,1374,1787
"COG0354",1,95,259,2,19,4,13,30,10,14,9,10,24,5,4,338,48,69,25,88
"COG0355",698,654,582,812,698,581,757,830,691,464,1095,435,641,665,729,1245,664,705,579,1259
"COG0356",3110,2083,2187,2894,2337,2087,2535,2316,2435,1491,3402,2668,2113,2379,2533,3246,2240,2156,1949,2711
"COG0357",1680,1590,1286,2160,1349,1747,1767,1653,1781,2194,1663,1588,1691,1660,1759,2146,1527,1776,1145,2546
"COG0358",7875,5198,4645,5069,7511,7219,6922,5409,8638,7919,6477,7116,6437,7264,6484,4826,5972,6786,4730,5154
"COG0359",913,815,787,1059,618,907,915,628,1137,1046,1476,1217,1162,1215,1232,1798,1182,1568,900,1970
"COG0360",1006,879,910,1090,691,940,1072,644,1231,1445,954,1155,840,807,922,1191,965,1291,489,1055
"COG0361",806,496,646,900,641,745,1084,614,927,911,630,908,696,698,648,923,660,898,463,811
"COG0362",574,1057,928,621,1249,1180,572,1262,976,823,887,254,979,1307,1013,900,1245,1212,1552,1127
"COG0363",2909,4039,3957,2838,4636,3841,3000,5613,3393,2740,2816,4988,4061,4944,4754,2617,5522,4177,5480,2610
"COG0364",596,1434,1071,344,1463,1410,692,1777,750,940,633,199,1585,1512,1412,841,1334,1005,1937,1171
"COG0365",1793,2037,2121,1508,1831,2227,1366,2737,1515,1018,452,2607,2169,2383,1810,1395,2447,1918,2615,308
"COG0366",17705,12088,8711,15416,10052,11264,15894,11080,10744,7829,18009,36148,11147,12227,12411,10291,15587,11600,9179,18056
"COG0367",3191,3078,2268,3098,2542,3577,4324,2963,3063,6896,4216,3272,3853,3317,3637,2758,2480,2132,2788,3034
"COG0368",820,849,553,912,594,734,862,563,813,559,1386,454,753,741,835,938,600,701,558,678
"COG0369",1,133,406,4,14,41,0,32,1,2,5,9,22,3,10,317,22,79,29,161
"COG0370",5348,3394,3615,5191,4022,4906,5290,4304,4160,3855,8269,6616,6776,6060,7274,5847,5422,6164,4533,5365
"COG0371",1244,1770,1245,803,2265,826,2156,665,1608,846,2735,799,1190,894,1141,1331,1055,1902,510,2621
"COG0372",3783,3351,3236,4055,3037,3473,3889,3079,3405,2388,4453,3738,3297,3672,3827,3309,3150,3036,2730,2619
"COG0373",508,607,499,538,188,339,504,254,787,347,870,2018,334,327,469,1008,247,579,328,953
"COG0374",96,378,163,201,174,178,178,255,599,213,639,187,69,49,35,673,289,428,319,411
"COG0375",201,199,257,323,63,224,312,150,382,175,516,146,364,150,296,483,188,396,153,174
"COG0376",1,175,350,0,45,1,2,8,0,1,15,4,25,4,6,257,57,110,53,92
"COG0377",436,535,841,919,445,470,327,734,578,334,72,1582,705,703,586,295,960,666,683,53
"COG0378",713,468,749,888,192,476,573,332,1016,352,870,243,387,201,406,1284,257,411,206,565
"COG0379",1681,2121,1548,2237,1142,1656,1446,1879,1491,1168,1472,1615,2417,2012,1860,1594,1497,1804,1866,1054
"COG0380",301,882,869,89,656,752,430,778,493,780,368,50,1192,772,583,448,829,802,1187,111
"COG0381",2295,2146,2370,1488,2450,2290,2056,3571,3118,4229,1278,1554,1912,2493,2187,1653,2801,2384,3009,1687
"COG0382",346,99,319,420,34,116,191,84,521,117,661,1269,130,128,81,379,584,454,72,84
"COG0383",2134,2530,1051,2953,6000,2946,4144,2412,1628,2581,3086,1210,4971,3538,5283,924,4601,2664,4213,2319
"COG0384",36,144,595,114,98,156,71,89,145,181,23,104,32,12,99,134,93,331,42,480
"COG0385",566,1252,791,1684,577,819,512,838,900,787,1338,2315,606,738,884,933,1471,1750,430,1901
"COG0386",112,522,422,483,416,263,165,331,336,413,255,92,444,318,395,542,286,485,675,369
"COG0387",1,113,306,4,22,2,2,6,0,2,14,6,12,3,6,362,18,91,23,69
"COG0388",6416,6009,6079,7690,5901,7086,5909,7265,6872,6528,6357,8742,6557,7823,7072,4909,7810,7178,6662,3314
"COG0389",5232,3890,3459,4677,3947,3893,4807,3405,4248,6177,4473,5321,3659,3565,3869,4232,4059,4547,2803,6103
"COG0390",299,535,529,201,686,436,255,574,206,331,132,60,623,652,701,309,558,455,674,589
"COG0391",152,218,407,403,122,627,458,147,519,2220,286,222,218,136,131,980,172,503,189,1424
"COG0392",712,969,394,933,306,871,616,408,835,673,656,602,273,601,604,1181,403,698,427,4280
"COG0393",446,920,339,303,769,517,432,755,805,390,428,621,720,789,663,521,562,701,785,476
"COG0394",2128,2271,1867,2583,1801,2012,1679,1884,2163,1972,2497,1709,1785,1798,1930,1917,2055,2140,1733,2191
"COG0395",14421,9493,4410,6926,18064,6819,17955,5896,7570,6518,18298,7471,6805,7493,8539,8986,6551,7635,4238,16082
"COG0396",1174,836,836,1368,1078,1301,1411,1050,1220,1620,1908,2049,1663,1836,1837,1252,1543,1887,1527,1705
"COG0397",2,98,314,0,30,4,2,11,0,3,10,3,54,2,7,463,29,107,37,81
"COG0398",346,575,461,615,596,450,741,205,546,1470,703,276,551,325,340,667,293,1211,143,480
"COG0399",5819,4670,3276,2486,8188,4746,5554,4426,3806,4956,4588,2812,5593,4397,7271,3349,4967,4378,6081,2703
"COG0400",54,121,166,56,17,2,18,15,20,25,37,11,15,0,2,136,22,101,31,110
"COG0401",0,14,37,0,2,0,0,0,0,2,2,0,0,0,0,39,4,22,5,7
"COG0402",1828,2990,2234,2607,1486,3332,2399,1571,2598,1794,3911,973,1881,1300,1721,3295,1557,3356,1149,3619
"COG0403",1660,2012,1733,1996,1967,2549,1105,3552,1705,1302,1024,328,2346,2840,2033,926,2385,2246,3278,99
"COG0404",1085,1382,1778,1358,1348,1722,902,1491,1483,1163,810,272,1271,1404,1293,774,1154,1672,1532,212
"COG0405",122,144,696,380,385,211,113,143,141,259,85,141,62,89,204,362,179,510,119,210
"COG0406",2533,2441,2044,3339,2020,2648,3011,1730,2630,2177,3672,2334,2332,2186,2355,3168,2009,2687,1314,5611
"COG0407",187,564,723,354,683,444,409,527,487,745,298,264,393,434,607,574,636,511,831,882
"COG0408",0,40,200,0,6,0,0,3,0,0,7,0,16,2,2,141,18,27,19,49
"COG0409",110,250,313,266,73,155,205,143,490,171,713,233,88,177,90,529,195,539,197,491
"COG0410",854,610,1299,975,672,1094,1179,1017,1062,803,1121,622,740,805,886,1376,539,828,629,1177
"COG0411",864,686,1053,1015,772,1176,1240,1073,954,885,1087,663,729,742,910,1010,560,983,684,1392
"COG0412",0,178,459,1,63,0,0,15,0,3,19,4,30,4,10,348,61,151,50,93
"COG0413",1168,972,1228,1325,865,1044,735,1604,1125,714,729,1070,826,780,685,499,929,792,947,177
"COG0414",1272,1492,1567,1553,1280,1420,1110,1522,1633,975,1585,2340,1234,1658,1485,1002,1714,1638,1468,774
"COG0415",12,48,295,0,19,3,9,12,0,2,9,5,16,2,3,186,18,86,17,95
"COG0416",1557,896,950,1264,663,1698,1609,961,1488,1655,1824,939,1179,964,1226,1840,740,1317,466,2711
"COG0417",2,183,574,0,21,5,0,19,5,4,18,4,37,0,6,356,59,120,35,177
"COG0418",0,45,237,2,22,41,0,18,0,2,8,5,18,4,9,168,23,64,22,50
"COG0419",3261,4158,2758,2999,2134,2973,3475,3675,6757,4461,3094,3090,5367,5102,3388,3398,4471,3567,5276,5771
"COG0420",2439,2939,2020,2364,2327,2817,2411,1731,3385,2721,3608,2946,2525,2368,2739,2843,2504,2392,2030,3644
"COG0421",813,564,688,683,219,558,1338,498,767,453,2504,686,749,692,806,1276,554,766,443,885
"COG0422",2296,2134,2600,2371,1898,2221,1437,2318,2135,1603,3024,3563,1776,2801,2063,1899,2884,2320,2531,1647
"COG0423",3787,2793,2372,3424,3105,3710,3377,3032,3453,4209,1875,2669,2329,2433,2040,1202,2463,1802,1886,813
"COG0424",1450,1363,1564,1652,1092,1382,1400,1403,1606,1528,1440,1665,1388,1408,1496,1460,1559,1555,1093,930
"COG0425",1080,2060,2442,2166,1742,1669,891,1795,1345,1186,1039,305,2101,2033,1587,1477,1935,1250,2669,605
"COG0426",3504,3231,3129,3440,2879,3347,2715,3098,3408,2357,3256,3299,3322,3019,3567,2883,2840,3801,2639,3077
"COG0427",3011,1968,2601,3622,1714,3190,1442,2704,3338,2120,2072,2898,2541,3132,2858,1484,3242,4240,2564,392
"COG0428",1455,963,766,1430,620,1750,1766,916,1609,1674,1145,1307,698,858,1119,1418,1100,1364,736,1165
"COG0429",3,88,449,28,61,6,23,62,42,65,18,6,24,1,6,400,77,74,41,104
"COG0430",0,61,3,0,17,2,1,4,5,9,5,6,2,2,1,4,20,48,7,5
"COG0431",10,181,304,94,43,17,5,20,35,23,18,47,14,7,14,401,51,115,42,3303
"COG0432",465,532,599,526,498,445,524,726,494,342,248,387,333,410,302,349,395,422,431,117
"COG0433",752,1046,754,1781,928,928,1978,723,1348,5657,657,4686,3999,701,1102,2041,1621,1097,1057,1634
"COG0434",144,122,265,59,101,156,125,75,86,72,122,80,163,60,122,360,54,80,37,10
"COG0435",114,74,369,118,41,11,256,10,52,152,21,209,32,77,111,497,102,136,26,160
"COG0436",11550,11424,10999,13697,10288,12519,9742,13825,11167,9438,10772,13127,12723,12715,11833,8978,12122,11167,12216,11373
"COG0437",186,719,1167,232,202,245,285,585,395,512,110,158,157,54,89,1052,338,497,147,278
"COG0438",30343,30710,27089,24688,38860,38506,27427,33537,32956,35641,20342,17096,32927,33939,32932,24862,35165,31155,34329,15955
"COG0439",2289,4368,3058,2290,3809,3209,2372,2322,2462,3170,3449,911,2968,3070,2475,3076,3100,2102,3245,4565
"COG0440",1519,1059,865,1072,1175,1054,1839,1289,1007,813,1794,810,1017,1325,1495,1544,931,1269,791,1624
"COG0441",7403,6355,5403,7893,5875,6874,7453,6459,7008,10102,7064,7600,7146,6993,6565,5368,6849,6791,6150,5479
"COG0442",3614,2617,2679,3935,2738,3450,3339,3158,3379,4484,3254,3072,2827,2588,2859,3239,2964,2943,2302,4559
"COG0443",4394,2601,3107,4962,2936,4189,4560,3367,3201,4550,5014,4709,4480,4786,5129,4877,4719,4595,3799,6665
