"","NOM015","NOM007","NLM009","DLM010","DOF004","NLM022","NOF002","DLM013","NLM028","DOF008","NOM014","DOM018","NLM002","NOF010","DOM010","DLM008","NOM025","NLF001","DLM018","DOF014"
"COG0227",353,443,918,531,513,334,375,246,330,311,626,399,504,577,430,441,299,415,514,618
"COG0228",527,1001,900,449,768,648,672,632,617,921,773,864,593,746,708,1007,447,514,909,758
"COG0229",304,250,74,458,843,225,766,447,313,375,657,624,80,510,502,327,325,301,145,585
"COG0230",224,289,161,251,310,214,340,173,253,213,367,230,61,201,213,333,236,340,264,427
"COG0231",1413,2092,2268,1187,1465,1533,1087,1606,1294,1879,1715,1557,1702,1616,1400,1806,1535,1466,1617,1601
"COG0232",2503,3074,3930,2880,2467,2981,2340,2556,2795,1726,2144,2391,3599,2586,1850,2910,2604,2133,3494,2765
"COG0233",1694,1924,2002,1459,1406,1274,1476,1679,1441,1354,1197,958,1208,1133,1103,1214,1028,1103,1028,1039
"COG0234",645,1047,945,614,863,722,759,894,589,919,1004,840,616,777,679,1076,478,863,853,1093
"COG0235",2425,2405,1451,4296,2672,2526,3194,3946,2634,2998,3674,3219,4203,2405,3218,3660,2960,3503,3042,3311
"COG0236",1219,1353,1513,892,1099,1030,1065,874,1370,1349,1147,1132,704,1029,844,1405,1015,1558,955,1266
"COG0237",1267,1643,1034,1179,1248,1319,1195,1638,1216,1505,1482,1350,1676,1160,1449,1613,1180,1336,1569,1553
"COG0238",327,987,1007,478,473,516,622,577,430,832,431,419,549,518,504,671,333,494,720,498
"COG0239",688,178,176,390,509,309,330,372,401,701,840,467,100,476,454,735,499,854,297,561
"COG0240",2152,2861,2343,2142,2059,2328,2062,1875,2081,2356,2262,2442,2887,2457,2338,2513,2028,2224,2552,2436
"COG0241",1610,693,1149,1614,1780,1097,1237,1004,1274,243,1825,1155,2140,1976,2041,1278,1466,1508,1420,1386
"COG0242",1004,1418,1242,981,1167,1241,1131,1386,1364,2040,1732,2062,1266,1863,1620,2246,1479,1771,2111,2250
"COG0243",1417,656,621,6532,2641,3823,2077,1994,639,1585,1787,2273,2260,1593,1649,448,4043,1052,652,926
"COG0244",803,1186,445,1319,877,1356,705,1128,1087,1692,894,922,356,811,1003,1224,902,1390,1535,1238
"COG0245",1621,1490,1723,1201,1407,1414,1006,1506,1419,1284,1513,1398,1704,1432,1419,1730,1390,1440,1371,1626
"COG0246",3090,2100,5320,3697,3046,4512,2464,3332,5239,3699,2405,3106,3140,4537,2936,2947,4693,2800,3818,2785
"COG0247",2190,1527,1875,2481,3048,1484,2208,1675,1157,418,2588,3017,2463,2133,2976,2713,1511,1802,1635,2610
"COG0248",1290,1157,1324,2517,1354,1661,1532,1966,850,2270,1679,1363,2264,1162,1917,1085,1732,1993,2378,1396
"COG0249",7083,7619,5525,6409,7100,8280,5230,6158,7114,5002,6750,6416,9562,6896,7206,5931,6325,6372,8124,6274
"COG0250",1038,1498,1792,1230,1021,1170,956,1497,1199,1346,1956,1821,2038,1658,1547,1859,1710,1787,2325,1988
"COG0251",2821,1890,4350,3557,2280,1936,2734,2223,1765,1374,2092,1807,1699,2578,2817,2731,2056,2076,1981,2830
"COG0252",3693,2728,3035,2985,3934,2574,3766,3673,3307,2477,4632,4004,4267,3295,3521,3832,3002,2853,2647,3784
"COG0253",2129,2060,2344,1771,1884,1882,1594,2287,2242,2194,2184,1965,2573,1877,2075,2338,2214,1936,2282,1875
"COG0254",284,791,360,453,558,485,496,479,289,527,657,502,287,366,433,638,208,507,593,614
"COG0255",230,435,191,266,302,386,333,484,332,633,145,383,81,190,288,574,271,335,364,376
"COG0256",1017,1694,1810,1150,1161,1158,937,1379,1124,1247,1287,1273,1457,1157,1212,1284,1038,1031,1368,1304
"COG0257",41,140,66,62,53,89,141,91,134,124,39,127,16,40,48,92,91,119,89,87
"COG0258",4829,6073,7506,4554,5060,4728,4203,4442,4592,5910,4322,5692,6611,5283,5363,4441,4494,3670,5700,4712
"COG0259",466,99,22,335,437,180,783,288,247,48,618,341,45,360,331,550,267,642,63,375
"COG0260",197,119,68,815,422,334,190,510,153,233,198,143,252,102,343,212,439,117,203,110
"COG0261",843,1082,1279,911,842,825,664,1168,793,936,947,845,1009,887,820,1003,739,861,1218,1108
"COG0262",1494,1466,871,1418,1552,1340,1576,1041,1378,1505,1324,1041,1290,842,842,1216,735,838,940,1108
"COG0263",2475,1214,592,1761,1822,2291,2057,2169,2420,1744,2294,1992,682,1667,2242,2215,2218,2032,2366,1944
"COG0264",2678,3000,2600,2263,2159,2559,2153,2448,2631,2229,2327,2468,3300,2037,2520,2546,2522,2323,2702,2414
"COG0265",2983,4635,2745,3213,4819,4420,3961,4313,4411,4975,3783,5022,5043,3604,3489,4688,3033,3810,4209,3754
"COG0266",437,193,63,694,576,377,582,586,93,449,396,201,272,437,382,378,472,341,216,249
"COG0267",224,444,601,283,309,176,371,215,174,184,426,265,283,313,260,266,185,284,300,377
"COG0268",185,593,158,237,355,419,261,567,280,610,167,282,72,180,296,543,194,364,319,320
"COG0269",30,30,4,402,78,149,56,71,19,226,29,32,105,47,15,88,98,13,11,5
"COG0270",3018,11311,4077,4442,3416,5580,3924,5668,6293,4885,5916,4589,11470,4136,5421,5096,6030,3854,5978,7138
"COG0271",9,4,14,89,29,69,34,20,6,29,6,3,19,12,1,4,75,1,0,0
"COG0272",4689,5879,4860,3371,3735,4073,3398,4933,3703,4700,3942,3904,5026,3939,3809,4626,3143,3883,4530,4710
"COG0274",1833,1943,3218,2032,1632,1704,2031,1802,1681,2001,2088,1655,2997,2077,1794,1824,1731,1719,1912,1797
"COG0275",1858,2026,2048,1328,1534,1939,1761,1735,2017,2321,2539,2753,2693,2697,2394,2839,2667,2472,2872,2569
"COG0276",63,29,38,124,109,146,70,59,19,72,71,105,99,71,36,12,132,25,24,46
"COG0277",1809,914,336,2452,2765,1430,1708,4789,931,1175,1747,1801,966,1052,1930,2060,1716,1135,1590,1707
"COG0278",4,12,17,82,23,54,26,22,4,19,5,4,16,12,1,1,71,2,0,0
"COG0279",280,233,158,612,466,449,403,595,355,173,403,154,188,592,435,219,504,399,464,347
"COG0280",7490,5893,5135,5919,6068,4913,5470,4047,5073,2956,8073,6114,8546,6149,6507,5213,7086,5526,6073,6074
"COG0281",4688,3674,3005,3436,4010,3534,3114,3292,3704,1896,4406,4064,5339,3522,4008,3062,4357,3428,3540,3463
"COG0282",2407,3247,3318,2681,2699,2899,2377,3238,2328,4063,2120,2518,2752,2618,2783,3047,2130,1890,2954,2287
"COG0283",1330,1568,2270,1431,1423,1566,1555,1430,1434,2025,1194,1532,2220,1535,1533,1818,1159,1235,1931,1841
"COG0284",2149,2347,2305,1583,1829,2051,1748,1896,2345,2334,2107,2302,2494,1870,1997,2030,2075,2042,2482,2148
"COG0285",2805,3591,4218,2578,3154,3320,2171,2925,3601,3819,2764,2824,3149,3122,2806,2985,2936,2496,3345,2789
"COG0286",4938,8225,16039,7374,6585,4903,3161,7806,6668,5517,3862,8692,11083,6964,6832,6520,4615,6133,8050,6027
"COG0287",1381,1206,626,900,1353,1578,1432,1767,1451,1764,968,1276,337,1083,1053,1783,1231,1325,1282,1315
"COG0288",563,301,1090,894,819,675,790,438,543,656,636,520,264,804,597,293,676,509,1016,757
"COG0289",2220,2224,1967,1881,2093,1973,1723,2038,2130,1891,2651,2155,2469,1821,1938,1918,2140,2226,2199,2317
"COG0290",1211,2045,2128,1340,1391,1373,1248,1703,1257,1426,827,919,1213,964,891,1225,739,961,1260,1212
"COG0291",422,831,563,438,561,378,505,561,500,385,459,389,347,338,429,613,353,498,440,558
"COG0292",503,887,892,593,548,624,562,680,665,689,806,918,554,873,805,1183,763,895,1150,1069
"COG0293",47,25,33,194,85,88,43,49,12,74,43,84,53,43,44,15,53,48,12,21
"COG0294",1235,1714,1721,1706,1486,1081,893,1537,929,930,1884,1496,2259,1573,1657,1393,1144,1365,1641,1492
"COG0295",943,1278,1184,952,1018,1001,1145,1136,888,996,839,963,1525,978,940,1198,885,934,1258,943
"COG0296",5767,5828,5343,3877,5539,6957,5198,5193,6836,6137,4937,4791,4654,5071,5824,5461,5817,4792,7124,5822
"COG0297",2605,3157,2995,2226,2571,3240,2849,3298,3242,2427,2603,3091,2159,2421,2632,3262,2474,3094,3017,3167
"COG0298",67,35,30,94,100,108,152,120,36,125,65,111,79,73,54,32,142,149,50,98
"COG0299",1755,935,536,1033,1576,1501,1621,1762,1757,1397,1753,1611,348,1299,1344,1718,1624,1593,1365,1449
"COG0300",1953,2423,1597,1666,1412,1927,1752,1114,1802,1626,1448,1544,1975,1482,1459,1520,1838,1397,1489,1512
"COG0301",1088,1398,561,943,1105,1722,1051,1963,1770,2083,670,1305,299,777,766,1616,1350,855,1302,1099
"COG0302",1300,1243,1986,1113,1341,1138,1147,1271,1184,949,1186,1022,1830,1264,1566,1327,1097,1186,1386,1361
"COG0303",1033,625,421,969,999,1132,892,871,1827,1797,776,1259,320,703,784,962,1035,1152,865,440
"COG0304",5187,4152,5148,3600,3505,3866,4702,3207,4150,5295,4143,4341,4410,4053,4075,2692,5071,5084,4104,4301
"COG0305",4770,4588,4618,3532,5216,3970,3337,5004,5199,5380,5214,4635,5146,4614,4639,4013,4037,3666,5353,4376
"COG0306",902,171,136,1147,389,448,694,780,587,341,660,389,311,540,678,209,1339,1208,566,552
"COG0307",1295,885,1599,1277,1291,1256,1139,796,1078,791,1393,1067,1552,1289,1333,1214,1141,1233,1293,1093
"COG0308",351,125,93,346,695,590,494,240,389,1953,750,848,394,825,241,166,872,514,991,829
"COG0309",536,575,261,639,834,1231,736,579,1089,1523,405,853,227,455,593,688,684,833,823,584
"COG0310",117,166,57,291,219,142,235,321,121,336,193,212,81,195,131,232,97,243,220,175
"COG0311",150,1105,983,212,390,413,311,189,360,672,255,349,1092,369,298,423,122,480,516,502
"COG0312",1395,1215,236,1173,2136,901,1654,1214,790,1079,1992,2164,245,1167,1839,2255,1173,911,458,1602
"COG0313",2583,3184,2474,2575,2960,2730,2315,2361,2645,3069,3088,2430,2392,2568,2545,2787,2184,2405,2751,2996
"COG0314",37,19,11,149,50,95,30,24,9,35,33,44,58,30,37,2,101,30,9,24
"COG0315",380,190,215,413,274,550,357,466,583,829,281,494,154,239,428,441,555,469,394,198
"COG0316",57,27,36,390,104,179,70,97,23,91,65,116,149,73,49,26,302,43,28,53
"COG0317",6688,8167,8502,5733,6202,6566,6131,6582,6050,5734,6843,6515,10711,7986,6799,6236,5922,5865,7610,6685
"COG0318",6729,3830,2657,5207,4743,4778,4604,4544,4424,2403,5293,3936,3561,4503,4315,3516,5911,4249,3697,4295
"COG0319",1102,1631,1830,1035,1233,1406,1196,1581,1408,1346,1484,1550,1790,1188,1282,1644,1169,1372,1523,1346
"COG0320",1362,561,132,1141,1080,861,536,641,656,129,1674,1132,401,935,1101,744,1313,1008,779,1144
"COG0321",887,314,75,936,844,610,604,422,442,115,680,536,177,495,531,452,432,428,278,495
"COG0322",3549,4591,5176,3263,3927,4347,3384,4298,3702,4346,3167,4383,4971,3942,3880,3782,3226,3558,4829,3883
"COG0323",3402,4950,2890,2922,3607,3122,2834,3376,3628,3128,3664,3209,4800,3299,3285,2988,3427,3171,3079,2901
"COG0324",2050,2591,2767,1882,2202,1874,2218,1691,1544,1440,3732,3237,4969,3525,2812,3401,2587,2927,3470,3680
"COG0325",1633,1844,1854,1457,1582,1652,1593,1849,1722,1566,1556,1601,2084,1643,1515,2020,1580,1670,1880,1871
"COG0326",4155,4580,5416,3432,3776,4317,4811,4535,4422,3285,3588,4381,4832,4582,4293,4500,4655,4597,4526,4464
"COG0327",1184,1386,1320,1166,1391,1041,1546,1619,1034,1611,1468,1362,1583,1481,1455,1645,930,1133,1655,1800
"COG0328",608,659,228,305,304,542,239,739,426,602,242,465,117,311,292,667,385,260,630,592
"COG0329",4425,4031,2917,3974,3354,3601,4134,3727,4544,3665,3950,3131,3537,3660,3860,4801,4241,4700,3810,3641
"COG0330",2452,3356,5382,2188,2360,2942,2249,2909,2712,3228,1912,2442,4226,2376,2956,2648,2996,2224,2452,2542
"COG0331",2212,2370,2521,1900,2193,2039,1941,1796,2282,4768,2175,2212,2722,2236,2217,1742,1947,1946,2881,2911
"COG0332",5035,2467,3509,2472,4359,2243,3920,2883,3160,1810,2979,3692,3200,3816,3632,2531,2632,2875,2520,2567
"COG0333",230,477,337,433,337,279,264,340,200,237,377,335,283,240,346,340,241,253,310,427
"COG0334",4819,5612,4491,3857,4641,4069,4059,5140,4130,2952,4975,4292,5087,4773,5043,4547,4523,4863,4858,4981
"COG0335",848,1262,1312,827,889,758,709,1125,749,784,979,825,1078,1030,986,1152,782,1068,1166,1102
"COG0336",1394,1904,2213,1372,1756,1825,1524,1878,1770,1883,1412,1902,1774,1606,1541,1933,1281,1381,2030,1940
"COG0337",1949,1942,2790,2029,2040,2441,1730,2724,2218,2352,1850,2307,2235,2299,2086,2217,1825,1785,2792,2253
"COG0338",1326,1458,740,2348,1315,1436,1403,1896,1039,596,1823,1927,642,1638,937,1129,943,1137,1297,2532
"COG0339",5093,3264,7245,5423,4949,3059,3781,2753,2706,541,5900,4787,8992,6506,5148,3385,3863,4391,3374,4489
"COG0340",2174,2163,2432,1844,2100,2426,2164,2801,2712,2975,1873,2567,2357,2067,1908,2329,1818,2051,2302,2230
"COG0341",1807,1524,912,1054,961,1731,1854,1248,2243,2115,641,1418,293,1612,1422,1616,2027,1849,1128,1107
"COG0342",3549,5019,6468,3465,3421,3711,3087,2881,4041,2768,2818,4077,7776,4642,4296,3329,4003,4293,4123,2738
"COG0343",2467,2912,2362,2261,2221,2338,2264,2641,2363,2468,1946,2613,3460,2487,2719,2511,2022,2458,2752,2473
"COG0344",811,1142,531,590,823,1313,836,1339,1343,1697,525,872,185,594,885,1335,1006,897,972,857
"COG0345",1999,1452,1670,1675,1982,1712,2117,2161,1957,1739,2247,2149,1574,1866,2042,1811,1969,2038,1798,2074
"COG0346",2583,1655,1344,3523,2673,1533,2817,2213,2294,1732,3676,2294,896,1851,2391,2576,2422,3178,1894,3256
"COG0347",2128,1782,2539,1291,1906,2566,2297,1111,1907,2429,1507,2709,1248,1758,1502,2059,2050,1663,2339,2252
"COG0348",2461,1374,2234,1679,2567,1904,3417,1541,2286,2503,1849,2259,688,2561,2322,2645,2112,1564,1801,1707
"COG0349",24,22,32,204,90,152,84,342,11,379,26,62,96,29,6,6,187,5,250,238
"COG0350",1501,1146,2103,1421,1337,1299,1318,1157,1462,1668,1505,1402,1491,1168,1332,1560,1732,1320,1159,1377
"COG0351",1489,1218,2752,1370,1174,1342,1169,1379,1484,1646,2376,1891,3377,2530,2210,1771,1836,2298,2476,2380
"COG0352",1610,1922,2142,1315,1695,1879,1869,1895,2114,2786,1610,1662,2050,1543,1666,1715,1320,1829,2146,1942
"COG0353",1803,1897,2027,1475,1538,1589,1596,1835,1826,2109,1742,1730,2134,1676,1877,2047,1596,1637,1919,1787
"COG0354",22,27,16,263,89,129,59,74,15,71,11,49,44,55,26,5,115,24,1,35
"COG0355",564,826,564,539,770,956,720,634,933,859,774,1036,760,688,717,1000,672,734,796,721
"COG0356",2327,2078,2481,2156,2423,2901,2321,1867,3243,2915,2028,2602,2652,2219,2018,2583,2593,2488,3010,2341
"COG0357",1331,2098,1972,1332,1592,1773,1569,1984,1596,2707,1526,1526,2292,1473,1386,2083,1221,1186,2166,2016
"COG0358",6856,6941,7457,4671,5140,6881,3857,6858,6427,6180,5760,6263,5615,5980,5966,6334,6051,5698,5023,6384
"COG0359",1187,1605,1280,1155,1105,1323,1028,1409,1252,1630,1141,1065,1074,1161,1068,1461,1180,1327,1575,1200
"COG0360",785,1295,1363,922,796,855,888,1105,887,1116,815,851,563,938,808,1163,752,1004,1081,1093
"COG0361",675,1108,1355,588,635,642,593,772,733,955,658,668,787,664,646,884,658,804,911,908
"COG0362",1717,346,106,886,1202,431,1153,836,1009,1554,1430,904,251,1277,1015,923,1504,1237,622,1293
"COG0363",4501,4133,6208,3961,4548,3270,4909,3331,3783,3156,5433,4918,2711,5504,4576,4814,4121,4166,2821,4894
"COG0364",1664,380,100,1061,1598,704,1616,833,935,1172,1901,1286,242,1345,1290,1193,1496,1447,316,1464
"COG0365",1257,1114,1598,1361,1652,1214,1433,920,1090,191,2853,2302,3410,2385,2742,1624,2079,2117,1495,2228
"COG0366",9959,16716,16484,8769,10856,14051,13303,11028,12127,26544,9577,15421,22653,15602,10082,13430,9547,13017,15436,11844
"COG0367",3702,3715,2123,2293,3275,4150,3075,3701,4061,3817,2705,3229,4007,2435,5076,3867,3747,2543,3041,3096
"COG0368",751,523,312,583,1045,772,545,671,924,860,692,726,180,622,795,791,891,813,878,493
"COG0369",30,12,4,382,78,156,54,115,10,84,9,16,80,26,3,5,206,3,3,9
"COG0370",5918,8506,5317,5523,6666,6982,5514,10273,6480,5581,5487,7689,7913,5459,6867,7376,5249,5157,7847,6218
"COG0371",972,820,433,1238,937,1162,1179,1664,951,2113,1065,971,463,1073,1012,1158,805,1245,790,1024
"COG0372",3411,2506,3624,3267,3793,4454,3373,4090,3680,3880,2892,3288,2653,3098,2951,3317,3575,3608,4078,3755
"COG0373",224,524,295,463,872,718,727,536,315,689,410,719,287,252,635,294,314,578,504,572
"COG0374",383,65,76,152,404,417,462,388,77,83,200,304,281,268,339,107,558,738,200,146
"COG0375",163,128,105,261,235,348,202,668,197,248,110,216,106,172,171,332,340,250,339,210
"COG0376",27,2,3,260,77,143,79,70,16,63,31,5,148,47,5,6,267,2,0,3
"COG0377",416,668,1282,830,528,571,467,368,284,83,748,605,1913,949,625,497,423,342,925,490
"COG0378",329,291,195,751,773,879,366,981,784,924,174,540,130,385,557,546,476,637,894,604
"COG0379",1385,2206,1923,1561,1969,1859,1625,1917,1364,1300,2071,2051,2806,1470,1850,1800,1324,1911,2268,2105
"COG0380",966,210,69,894,918,455,346,362,613,105,782,281,106,553,531,244,534,686,58,517
"COG0381",2745,2535,10344,2400,3400,1713,7666,3458,2552,1621,3509,2917,3056,4314,3158,2854,2962,2927,1496,3269
"COG0382",95,736,1231,331,194,300,59,123,18,74,78,76,2294,561,154,126,187,502,446,305
"COG0383",3356,1161,605,1042,2863,3496,5325,8636,1140,2849,2033,1524,445,4585,4355,3685,3501,2480,2952,5153
"COG0384",89,77,52,582,68,95,193,363,16,66,92,81,60,94,202,159,124,21,122,81
"COG0385",1019,571,2206,808,770,934,1135,1387,517,1922,650,1086,2069,1501,795,794,718,1099,1702,966
"COG0386",573,655,244,436,292,157,437,263,466,171,567,228,1321,285,273,152,568,643,507,337
"COG0387",21,6,9,308,122,129,74,62,20,168,7,12,48,23,2,7,178,1,3,9
"COG0388",6784,6451,9127,6087,7251,6098,5471,6602,5994,3528,7350,7132,9291,7862,7497,7078,5967,5663,7676,6803
"COG0389",3130,4817,3990,3497,4225,4485,3835,5772,4693,6021,3254,4028,4417,4069,4125,4339,3344,3069,4653,4014
"COG0390",475,811,206,500,583,366,875,398,263,853,606,431,711,565,383,671,415,369,198,523
"COG0391",141,590,98,419,330,142,220,662,64,709,188,123,177,182,482,280,154,225,413,172
"COG0392",468,1075,498,387,649,990,642,847,1216,3023,374,642,230,389,420,635,687,726,936,1116
"COG0393",1005,574,843,327,672,294,749,541,499,500,834,564,132,552,803,831,659,668,320,735
"COG0394",2538,1817,2762,1837,1923,2202,2282,1920,2362,3559,1697,1524,1188,1373,1367,1481,1602,1486,1729,1531
"COG0395",5800,9548,4695,4232,6323,9742,10289,4828,10618,20444,6099,10660,1616,6672,6285,12164,8546,8216,6958,9462
"COG0396",1278,1955,1909,1243,1679,1773,1877,1727,1332,939,2096,1512,2092,1530,1636,2246,1162,1518,2041,1841
"COG0397",31,7,11,294,156,141,62,85,21,167,23,12,58,31,5,9,234,3,2,9
"COG0398",228,388,132,465,308,422,516,1012,155,550,475,422,215,267,215,422,401,286,593,488
"COG0399",5281,5243,9683,3274,4941,5583,9018,3306,5686,1847,3875,4201,3963,4952,4357,7772,5704,5691,2556,5426
"COG0400",53,11,23,182,62,138,44,76,25,303,41,111,100,24,2,5,147,1,67,38
"COG0401",0,1,1,36,5,21,9,12,1,10,1,2,4,3,0,0,22,0,0,0
"COG0402",1518,941,511,2254,2187,2069,1998,3875,1487,3372,2648,1223,877,1552,2686,2448,1775,1663,2604,2022
"COG0403",2960,1811,665,1725,2386,2058,1927,1639,1458,329,3001,2411,1104,2347,2718,2052,2397,2250,1966,2059
"COG0404",1826,1242,596,1774,1248,1049,970,1115,822,224,1629,1146,1019,1101,1674,1432,1356,1761,1402,1508
"COG0405",169,65,98,650,218,216,292,1136,65,187,363,150,246,182,596,189,224,144,429,145
"COG0406",2449,3002,2655,2128,2207,3514,1853,2888,3083,6796,1831,2464,1923,2028,1834,2449,3013,2018,3359,2785
"COG0407",903,286,175,706,541,397,1482,340,552,202,438,334,210,654,565,721,1039,575,331,472
"COG0408",6,6,2,183,32,50,37,54,4,47,11,6,35,11,2,3,77,1,0,0
"COG0409",219,102,81,299,289,243,397,484,137,554,138,500,148,191,215,112,288,505,274,259
"COG0410",905,649,523,1264,554,804,919,1895,1014,1370,703,985,329,532,703,1098,908,775,914,1090
"COG0411",932,595,522,1046,630,797,1024,1861,1059,1417,798,1127,339,551,772,1086,1020,789,1026,1090
"COG0412",41,8,4,457,137,253,115,115,21,44,30,16,129,63,11,12,333,4,1,1
"COG0413",1153,1562,1677,1271,1043,1048,1178,1030,939,301,1506,1382,1544,1412,1464,1290,988,1613,1349,1084
"COG0414",1443,1675,2934,1654,1470,1151,1396,1100,959,733,1040,992,1427,1126,858,862,729,1092,1010,984
"COG0415",14,35,2,318,63,118,42,68,12,43,15,11,52,18,2,3,146,1,0,0
"COG0416",643,763,423,662,783,1161,683,930,1044,1239,598,1192,278,757,1132,1431,1050,1165,1255,1118
"COG0417",49,8,5,592,151,260,105,154,23,144,20,12,97,58,3,15,385,2,0,1
"COG0418",17,2,1,247,55,100,50,56,11,67,6,8,26,20,2,1,122,0,1,1
"COG0419",3642,6557,3519,2727,4000,4033,3148,2027,4835,4185,3526,2851,2739,4452,3910,2084,7542,4851,3069,2647
"COG0420",2934,3345,2553,2080,2333,2803,2481,1548,3360,3002,2439,2064,744,2511,2496,1840,3045,2149,2432,1977
"COG0421",530,888,425,666,695,1202,714,484,1288,1011,455,976,204,541,568,748,780,836,678,677
"COG0422",3617,2618,3132,2593,2400,2221,2227,2430,3079,2709,2678,2732,4653,2854,2851,2058,3319,2192,2309,2106
"COG0423",3624,3398,3863,2430,2833,3181,2624,3102,3495,2542,3060,3241,4851,3655,3119,3494,3231,2801,3365,2927
"COG0424",1352,1438,2042,1553,1578,1515,1190,1553,1449,1742,1593,1619,1653,1530,1367,1774,1432,1296,1660,1734
"COG0425",2554,2638,721,2466,1899,1707,1715,977,2080,292,2589,1495,2132,1908,2201,920,2679,2132,2150,1189
"COG0426",3492,2803,3646,3101,2723,3077,3198,3542,3660,2889,3053,3201,3997,2842,3524,3431,3349,3096,3410,2851
"COG0427",3468,1523,2819,2586,2389,2868,1757,2533,2381,849,2471,2352,3886,3269,3192,2621,2855,2448,3615,2239
"COG0428",1056,2241,1317,808,1038,1426,883,1550,1362,1354,637,891,2186,1134,1048,1263,1030,803,1412,1020
"COG0429",74,33,21,447,116,143,105,100,20,84,80,108,95,81,246,23,90,51,29,55
"COG0430",13,1,4,4,51,87,32,0,7,5,6,5,51,19,3,2,119,0,0,23
"COG0431",24,9,8,217,75,153,81,204,20,711,23,17,153,44,3,40,317,19,99,56
"COG0432",629,302,579,552,530,400,405,469,424,368,1035,637,156,617,506,638,601,634,540,712
"COG0433",786,1308,342,755,1257,1701,2247,260,1593,2448,115,2865,460,1660,405,565,582,300,1722,1875
"COG0434",87,37,14,284,60,28,59,295,63,367,40,18,46,53,38,187,29,231,56,172
"COG0435",69,175,67,405,106,181,125,173,68,438,48,129,76,107,11,43,216,30,131,104
"COG0436",12974,13019,13468,10916,12591,11494,10738,12191,11079,10993,13422,12971,12822,12079,10809,12528,11298,11724,13612,13396
"COG0437",554,263,200,1166,784,1126,641,534,495,686,407,849,489,519,428,287,1161,392,230,305
"COG0438",31097,40769,58201,27149,31489,19282,39699,19081,23848,17501,34512,25669,26139,35355,32249,33635,32251,41258,24848,34323
"COG0439",3317,1980,3788,3008,3146,3069,3322,2067,4191,2963,2900,2168,1103,3124,3298,1701,3547,3595,2245,2234
"COG0440",1040,1139,476,911,1311,1374,1400,1434,1176,1808,879,1028,229,637,657,1258,622,814,721,1000
"COG0441",6244,7970,8359,5442,6300,6829,6553,5772,5859,5733,5777,6366,9219,6909,6431,6338,5143,7079,7981,6275
"COG0442",2892,3910,2768,2618,3231,4076,2780,3572,3133,3909,2935,3302,4086,3008,3384,3084,2673,2447,3878,3403
"COG0443",5623,8884,3808,4685,5468,6837,8584,6122,5855,5827,3580,5883,5205,4683,5038,5244,5345,4681,7489,4765
