"","DLM010","NOM001","NLF008","DLM004","NLM025","NLM027","NOF008","DLF004","NLM016","NLM029","NLM031","NOM012","DOM023","DLM002","NLM032","NOM002","DLF008","DLM023","DLM018","DLM016"
"COG0229",470,89,547,981,417,1222,630,555,67,178,336,267,290,376,264,122,1260,409,162,512
"COG0230",252,79,210,462,157,212,326,166,32,204,290,255,177,243,256,268,296,249,263,365
"COG0231",1173,1925,1511,1340,2293,2120,1780,1693,2323,1730,1440,1758,1974,1563,1671,1176,1111,1281,1601,1592
"COG0232",2882,4231,1851,2244,3724,1396,2579,3074,3525,3217,3014,4701,2951,2451,2608,2185,1714,2758,3483,2116
"COG0233",1429,1726,1542,1537,1644,1592,1825,1696,2009,1849,1590,1752,1811,1618,1623,1329,1209,1450,1531,1658
"COG0234",658,729,689,863,931,912,883,772,681,910,877,967,867,1000,1029,796,527,644,882,866
"COG0235",4277,2145,3559,2852,2646,2686,2288,2945,3785,1805,2965,2748,2194,3109,2084,3945,3690,2493,3096,3102
"COG0236",880,1137,805,1308,1665,1796,1115,1108,1254,1252,1210,1417,986,1272,1691,1162,865,1477,947,1166
"COG0237",1131,1041,1327,1289,1380,1525,1313,978,962,1683,1260,1263,1145,1409,1495,1280,906,1328,1597,1393
"COG0238",458,928,440,296,769,748,612,617,795,707,481,902,767,813,720,607,287,496,705,496
"COG0239",402,136,592,822,366,612,487,349,106,358,580,297,359,333,256,266,523,372,295,661
"COG0240",2117,2727,2478,2204,2707,2421,2452,2221,2738,2595,2425,2205,2518,2471,2464,2276,1476,2363,2556,2340
"COG0241",1624,1642,1668,2646,7591,304,1328,4787,2182,978,1192,1338,2007,1102,1134,1264,1627,1746,1398,2026
"COG0242",1457,1922,1383,1474,2374,2733,1988,1639,1762,2288,1656,1829,1743,2164,2384,1874,1315,1437,2112,1577
"COG0243",6593,591,3556,2900,759,2654,459,682,744,579,341,1072,1053,681,788,804,2618,1404,683,1491
"COG0244",1382,572,1011,860,1036,1649,1410,594,291,1421,1006,1020,1107,1092,1486,1281,567,906,1555,974
"COG0245",1211,1549,1349,1444,1867,719,1511,1477,1876,1480,1609,1422,1473,1420,1463,1476,1147,1648,1363,1571
"COG0246",3683,7498,4370,2299,3125,3454,1834,4415,8059,2422,3050,4580,6498,4399,3322,4954,3565,4668,3864,2354
"COG0247",2494,1680,3809,1990,3026,2289,1870,1623,2038,1826,1977,1378,2253,1498,1396,821,1313,1449,1628,2282
"COG0248",2498,863,1882,1647,1034,2246,1309,1217,695,1722,911,1565,1826,1823,1616,2591,1934,1293,2392,1137
"COG0249",6175,5712,5842,6915,7579,5640,7898,5453,6337,7969,6441,6657,7210,6937,7110,5926,5847,6587,8291,6267
"COG0250",1891,2178,1434,1485,2491,2053,1955,1873,2204,2333,1463,2181,2227,1873,1803,1753,1204,1641,2390,1479
"COG0251",3534,3443,2153,2125,2134,1199,2378,2392,3480,2200,2560,2514,2099,2268,1782,1504,2296,1981,1997,3009
"COG0252",2965,2398,4133,4515,1977,2396,3317,3125,2541,2621,3384,2554,3450,2630,2308,2291,3749,3470,2669,3713
"COG0253",1791,1869,1720,1738,2484,2151,2109,1685,2173,2076,2152,2160,2039,1840,2086,2791,1447,1819,2269,2076
"COG0254",479,284,431,623,522,586,603,351,301,578,445,570,395,557,559,452,461,379,597,562
"COG0255",261,225,197,117,319,672,350,247,167,503,308,393,120,411,571,449,168,444,351,256
"COG0256",1170,1579,966,963,1328,1111,1258,1285,1386,1373,1121,1357,1431,1322,1263,1385,621,1027,1348,1131
"COG0257",44,42,20,18,31,54,38,43,20,39,57,82,17,118,182,139,18,75,85,48
"COG0258",4546,6599,4290,3826,7850,4480,4780,4774,7639,5492,5283,5702,5268,5007,5448,3619,3631,4794,5746,4390
"COG0259",215,33,454,307,256,43,223,180,16,237,539,132,71,191,153,73,526,186,60,643
"COG0260",821,92,297,157,824,408,209,171,41,92,94,314,83,190,125,197,666,322,216,345
"COG0261",911,1164,771,802,1116,774,1084,982,1068,940,849,1328,1229,1098,933,882,600,911,1239,909
"COG0262",1444,822,1646,1538,1426,1800,1541,977,1106,1300,1474,1231,1518,1815,1444,1309,1212,1030,1369,1475
"COG0263",1740,929,2339,2023,1388,2172,1848,1334,284,1808,2052,1434,1671,1798,1943,1828,1823,1783,2366,1845
"COG0264",2352,1574,2045,2283,2301,2731,2571,2161,2205,2752,2208,2476,2613,2418,2510,2087,1868,2044,2737,2403
"COG0265",3294,3184,3989,3032,4376,6364,4383,3578,2976,4375,3681,3916,2511,3721,4723,4700,2549,4142,4221,4060
"COG0266",663,122,518,288,630,1100,366,305,90,492,308,288,199,412,269,198,449,376,231,530
"COG0267",264,336,241,418,447,342,288,387,476,231,233,405,421,392,257,146,368,233,320,316
"COG0268",262,250,171,121,423,840,400,189,88,526,409,574,145,484,543,485,212,331,329,250
"COG0269",259,10,43,18,27,93,28,6,15,7,16,8,9,57,46,10,108,48,10,48
"COG0270",4433,6801,4799,5216,8249,3569,5914,48645,5371,3574,5802,7666,7570,10492,6698,5759,1902,3340,6086,5860
"COG0271",57,1,16,8,11,25,0,1,15,1,4,0,6,1,9,7,45,10,0,22
"COG0272",3424,4762,3838,3100,6908,4704,5221,3914,3676,5289,5098,4794,4114,4652,4510,3590,2435,4177,4502,4292
"COG0274",2095,2697,1931,1697,1902,1717,1714,2266,2742,1333,1829,2249,2785,1975,1802,1254,2468,1926,1966,1740
"COG0275",1937,3163,2096,2320,2847,2987,2768,2458,2820,2676,2725,2550,2593,2800,3600,3397,1917,2454,2821,2368
"COG0276",120,36,84,113,35,599,4,28,24,14,4,46,35,23,162,13,102,62,22,26
"COG0277",2454,334,2635,1124,2109,1364,1211,852,423,1905,1738,1213,654,948,1152,728,1103,1559,1653,1743
"COG0278",107,10,16,5,12,46,1,2,15,0,3,0,2,0,17,4,29,5,1,7
"COG0279",613,641,305,1486,2541,311,352,1877,344,385,133,540,161,335,541,595,931,864,478,305
"COG0280",5933,4156,6590,7775,4993,2815,5996,5442,5912,5192,5641,4478,6645,4401,3780,3769,5042,5024,6066,6943
"COG0281",3450,2450,3996,4487,3394,3007,3564,2830,3691,3224,3786,2579,3604,2743,2935,2808,3069,3999,3587,3978
"COG0282",2743,3644,1606,1630,3173,3751,3154,3262,3229,3375,2480,3018,3195,2819,2989,2109,1833,2656,2972,2607
"COG0283",1393,1646,1304,1163,2165,1475,1703,1671,2104,1823,1688,1744,1851,1673,1650,1500,1102,1462,1967,1454
"COG0284",1554,1985,2096,1983,2043,1898,1914,1745,1805,2184,2037,1821,1979,2060,2197,2303,1395,2293,2487,1786
"COG0285",2581,3318,2479,2428,3323,4940,3090,3044,2879,3593,2912,3727,3178,3333,3741,2875,1797,2989,3358,2713
"COG0286",7320,8316,3740,6536,9743,5737,6419,5014,10136,8840,8523,6324,8697,7478,6429,4285,6298,6740,7924,6711
"COG0287",941,963,1105,800,1323,1812,1296,835,265,1858,1597,1412,473,1507,1889,1669,1239,2029,1272,1417
"COG0288",868,1090,675,678,664,981,359,897,905,364,604,660,1424,650,518,357,844,332,1004,718
"COG0289",1872,2050,1712,2337,1981,1962,2192,2142,2479,2130,2092,1711,2259,1944,2115,2088,1602,1965,2203,2091
"COG0290",1283,2004,1048,1255,1742,1492,1702,1405,1626,1838,1598,1742,1819,1684,1768,1258,860,1041,1823,1455
"COG0291",441,352,374,471,409,513,483,319,276,544,489,560,326,570,587,408,495,390,454,440
"COG0292",895,1122,724,707,1233,997,985,913,932,1072,823,1211,969,1164,1231,841,541,855,1209,730
"COG0293",199,21,88,71,405,79,9,18,25,6,2,52,48,17,31,5,41,37,13,37
"COG0294",1654,1534,1722,2020,2167,1432,1385,1981,2238,1272,1176,1437,1853,1180,855,746,1396,1012,1583,1421
"COG0295",956,1119,999,840,1142,1338,1158,1054,1093,1326,1113,1223,1329,1119,959,935,761,1175,1255,963
"COG0296",3921,4911,4148,3219,3527,5920,5892,4796,3170,6385,6515,5693,5959,6347,5225,6341,3526,5655,7080,4971
"COG0297",2216,3078,2136,2133,3045,3541,2721,2444,2399,2940,3151,3211,2451,3070,3479,3948,1661,2982,2990,2390
"COG0298",91,72,220,91,26,134,30,54,33,37,32,39,93,126,87,182,58,48,57,62
"COG0299",1019,637,1430,1792,593,1585,1646,971,252,1523,1164,870,717,819,976,1029,725,1047,949,937
"COG0300",1575,1651,1469,1632,1256,1942,2000,1661,942,1932,1334,1244,1411,1691,1788,2131,2029,1632,1502,1308
"COG0301",934,904,392,316,1395,2289,1306,721,309,1695,1433,1510,271,1426,1975,1849,404,1740,1293,934
"COG0302",1161,1485,1411,1288,1856,1359,1169,1583,1968,1234,1405,1381,1806,1270,979,730,1082,716,1407,1394
"COG0303",954,646,1151,543,367,1899,455,501,79,732,661,1211,413,974,1679,1710,921,2053,852,733
"COG0304",3644,4280,5468,5249,5329,3547,3921,4382,5938,4788,2984,3024,4325,3831,4945,3917,4612,3708,4106,3341
"COG0305",3505,4259,5269,3749,4340,5599,4942,4014,3253,3890,2918,2652,2794,3075,2809,2627,2660,3443,3487,3390
"COG0306",1135,320,1561,908,179,504,404,419,111,227,205,305,549,680,428,837,1316,472,554,504
"COG0307",1290,1465,1384,1367,1228,449,1028,1289,1491,1118,1101,1063,1805,1176,974,1165,1074,1082,1257,1290
"COG0308",500,140,845,913,1252,2934,506,246,119,175,280,389,687,374,360,237,488,353,1010,506
"COG0309",646,575,720,281,363,1228,608,443,98,939,632,648,410,888,1141,1776,138,562,812,646
"COG0310",178,81,144,55,49,478,101,55,19,121,153,182,139,242,418,762,257,332,223,256
"COG0311",218,879,228,130,862,642,300,556,963,736,265,386,539,848,473,944,245,205,507,257
"COG0312",1214,228,1366,1160,2038,456,1541,757,1131,958,1782,648,346,838,1202,628,342,1119,459,2283
"COG0313",2507,2329,2789,3116,2655,2612,2784,2386,2279,2790,2752,2473,2617,2425,2727,2254,2134,2553,2772,2822
"COG0314",144,7,75,45,18,44,0,13,6,9,2,29,39,14,19,5,53,31,10,29
"COG0315",425,383,436,134,134,702,203,195,60,293,247,359,200,345,707,950,286,807,392,273
"COG0316",598,30,167,84,580,214,4,31,80,15,14,35,69,28,61,26,157,55,20,67
"COG0317",5752,8602,7058,6087,8634,5878,7273,7091,9506,6155,6992,6972,8945,7141,6357,6211,4640,5941,7721,6979
"COG0318",5210,2290,4727,5049,4138,1905,4818,3748,3245,5786,5379,5113,3718,3761,3925,3639,4413,4478,3694,4734
"COG0319",993,1290,1228,1094,1526,1149,1523,1481,1327,1629,1313,1538,1604,1634,1579,1248,852,1363,1467,1109
"COG0320",1138,118,1143,2003,154,137,1199,772,74,381,881,451,1086,522,522,351,911,732,783,1250
"COG0321",963,79,842,1174,133,78,729,506,67,339,702,316,792,381,309,246,698,453,434,922
"COG0322",3293,4719,3901,2971,4841,4242,4326,3595,4419,4916,3963,4373,4415,4001,4262,3594,3026,3696,4747,3953
"COG0323",2905,2386,3331,3562,3363,4088,4246,3369,4476,3707,3228,3516,2930,3389,4168,2817,2825,3220,3055,3090
"COG0324",2813,3319,3083,3580,3704,1909,3266,3023,3526,2998,3356,3191,4099,2790,2465,2078,2461,2692,3429,3316
"COG0325",1426,1785,1604,1521,2471,1521,1712,1383,1992,1851,1213,1279,1064,1126,1196,1071,784,1203,1270,1066
"COG0326",3466,5360,4304,4892,4870,1958,4475,4837,4528,5018,4819,5396,5161,4580,5041,5429,4145,4211,4503,3941
"COG0327",1173,1536,1626,1399,1760,1709,1391,1260,1073,1179,1457,1137,1640,1283,1111,960,1232,1515,1652,1316
"COG0328",292,322,293,180,2948,713,681,2111,116,424,392,721,340,1083,551,240,174,738,629,556
"COG0329",3983,3378,3759,3996,3285,4164,3906,3240,2999,3731,4285,3527,3343,4058,3751,3186,5234,4893,3893,4176
"COG0330",2212,2051,1943,1937,4782,4464,2806,2006,2764,5785,2360,3420,1887,3263,3058,2428,2533,3603,2452,2767
"COG0331",1967,2001,2240,2094,2238,3041,2143,1926,2440,2132,1700,1954,2246,2122,2580,2578,1583,2169,2836,1844
"COG0332",2486,3248,4361,3329,4853,3011,2720,3359,3391,3706,3779,2923,3904,3363,2496,2781,2713,2309,2452,3501
"COG0333",438,255,171,389,361,407,375,324,307,332,376,346,400,370,415,317,333,171,322,339
"COG0334",3876,3963,4761,4767,3862,3502,4599,4047,4209,4127,4788,4107,4982,3964,3706,3510,3500,4223,4841,5017
"COG0335",849,1299,788,863,1271,943,1060,1121,1103,1065,931,1451,1183,1217,992,845,710,885,1152,855
"COG0336",1399,2051,1324,1258,2223,1679,1976,1650,1837,1932,1854,1938,1829,1903,1980,1782,972,1885,1998,1401
"COG0337",2073,2417,2017,1771,2875,1882,2180,2108,2536,2489,2262,2360,2742,2317,2049,2180,1849,2241,2839,2115
"COG0338",2267,442,823,1325,1997,440,1668,1116,3650,1468,685,1399,1688,1421,1488,916,1026,2312,1339,1306
"COG0339",5479,6478,6254,6521,6664,369,4550,6020,8899,2326,4245,3868,7725,3419,1875,1249,3707,3003,3396,5397
"COG0340",1820,2651,1803,1849,2418,3286,2387,2043,2147,2509,2035,2349,2232,2236,2651,2179,1461,3001,2298,2161
"COG0341",1082,1388,2474,1139,1360,1573,1232,1517,395,1746,1276,1810,576,1572,2317,2681,1942,2881,1129,1477
"COG0342",3476,6148,5674,2421,6407,2192,3585,5744,8914,4918,4278,4559,5189,4349,3609,4289,2588,3777,4177,3905
"COG0343",2234,2986,2550,1750,2834,2822,2912,2408,2319,2837,1712,1664,1610,1843,1690,1531,1077,1560,1787,1686
"COG0344",598,716,437,263,578,1633,1328,618,214,1276,974,1140,361,1214,1813,1411,500,1214,959,733
"COG0345",1733,1878,1995,2367,1449,2028,2003,1763,1628,1807,1792,1598,1908,1847,1954,1748,2110,1994,1784,2038
"COG0346",3507,1109,3041,3927,1231,2797,2439,1653,1006,1741,2356,2021,1994,2352,1853,1693,3452,1960,1881,2608
"COG0347",1315,2189,669,1185,2595,1479,1557,1850,1527,2915,2062,2281,1703,2426,2749,3170,938,2835,2318,1631
"COG0348",1615,934,2261,1659,1409,1612,2272,1789,483,2405,2473,2094,2165,2234,2558,1667,2157,2245,1791,2739
"COG0349",215,42,40,27,298,146,36,42,11,6,7,38,10,6,63,24,60,23,266,19
"COG0350",1402,1755,1401,1574,1320,1615,1499,1117,1098,1300,1113,1123,1068,1312,1355,1292,1473,1564,1157,1422
"COG0351",1926,4009,2124,1766,3200,2452,2053,2735,3660,2067,1902,2187,3723,2544,2150,2147,1324,1915,2450,2306
"COG0352",1349,2025,1283,1146,1887,1723,1535,1486,1400,2250,1419,1457,1768,1767,1793,2512,1058,1767,2168,1476
"COG0353",1456,1947,1593,1356,1718,1752,1955,1629,1366,2044,1662,1783,2088,1711,1866,1896,1181,1622,1875,1853
"COG0354",269,9,89,85,22,80,1,12,27,4,3,33,26,9,45,7,56,33,3,23
"COG0355",537,448,625,496,713,1270,578,847,344,959,755,687,667,793,982,1115,408,1169,803,704
"COG0356",2179,2658,2492,1959,2992,2733,2097,2511,2602,3034,2479,2537,2463,2704,2698,3343,1634,2869,2910,2008
"COG0357",1292,1613,1386,1130,2187,2562,1748,1349,1379,1748,1754,1902,1480,1836,2185,1672,1107,1948,2197,1646
"COG0358",4587,7158,6195,6220,8199,5083,7151,5862,13062,7728,6368,8502,6620,6809,7435,6405,4245,10868,5043,6522
"COG0359",1165,1219,1217,1258,1364,1879,1328,1148,1255,1555,1249,1428,1539,1484,1570,1467,1058,1172,1589,1088
"COG0360",614,789,461,571,858,741,632,553,693,672,948,1185,1003,1042,1136,1007,546,792,1107,853
"COG0361",612,924,855,707,975,809,774,785,882,790,681,987,860,863,884,619,455,722,936,702
"COG0362",887,254,1802,1674,99,1094,1189,748,80,497,981,365,822,736,503,860,1538,846,625,1184
"COG0363",3951,4999,5459,5471,4822,2611,3786,4778,7698,2839,4788,3692,6146,3921,2611,2835,4342,3677,2779,5117
"COG0364",1047,190,1872,1992,90,1136,1416,767,105,655,1389,411,804,668,539,666,1608,908,339,1740
"COG0365",2121,2621,3095,2203,2137,330,2233,2893,3360,1500,1795,1379,2448,1831,1073,455,1598,1408,1489,3119
"COG0366",8660,36439,11490,8297,17999,18061,11146,18306,20538,12239,12601,17512,13783,16052,17458,18132,6498,11191,15539,10106
"COG0367",2361,3303,2216,1900,3180,2991,3500,2255,3392,3620,3670,3307,2672,2865,4217,4234,1860,3365,3054,3011
"COG0368",610,477,646,486,437,701,735,465,130,981,830,752,460,690,954,1352,579,1162,906,677
"COG0369",430,6,62,11,48,141,54,83,15,0,10,0,4,3,32,7,66,17,4,49
"COG0370",5493,6565,5032,4496,7546,5368,7444,6024,4779,8317,7272,7376,5332,7604,7239,8293,4281,8894,7857,6281
"COG0371",1268,791,995,556,717,2661,816,757,198,1293,1103,1367,619,1469,1488,2649,2204,1124,801,940
"COG0372",3236,3761,2379,2779,3548,2550,3511,3233,3162,4441,3794,3432,3734,3998,3703,4415,2111,3449,4073,3380
"COG0373",485,2022,705,263,299,1004,326,356,89,580,475,401,351,681,744,866,559,472,496,333
"COG0374",164,174,1416,380,46,401,168,134,97,69,44,197,477,484,261,648,252,244,188,384
"COG0375",248,164,358,129,174,189,233,152,67,231,309,272,167,419,277,552,90,210,325,250
"COG0376",355,4,96,38,30,106,1,8,21,1,5,1,10,1,37,12,196,44,0,10
"COG0377",823,1591,817,701,925,49,482,1086,2007,329,546,721,1502,503,180,71,553,272,917,558
"COG0378",731,342,751,187,757,843,467,343,53,556,623,528,460,948,695,1337,73,343,858,475
"COG0379",1034,1043,1141,1058,1640,701,1100,1147,1799,1119,1859,1514,1787,1787,1675,1510,1461,1086,2245,1749
"COG0380",858,48,969,1663,89,104,759,437,56,315,409,213,398,199,248,224,635,312,72,698
"COG0381",2373,2317,4075,4098,2556,2577,2264,4044,3702,2622,3312,3199,2574,3136,2084,1936,3575,2413,1530,4131
"COG0382",338,1318,509,52,1162,97,118,640,2732,240,70,540,821,534,234,644,92,105,444,146
"COG0383",1040,1209,1882,2077,1321,2269,2930,1668,944,3055,5289,4802,2275,2270,2458,3086,3275,2059,2975,6760
"COG0384",566,109,91,69,140,466,152,44,27,33,68,60,44,60,42,17,420,76,76,98
"COG0385",735,2334,958,361,4118,1900,786,1335,2859,941,899,966,1650,1056,1186,1358,528,836,1705,1141
"COG0386",430,101,387,777,896,385,240,243,876,235,390,161,189,290,233,248,856,228,501,203
"COG0387",306,7,49,22,22,67,2,7,45,5,9,3,7,3,15,16,85,8,5,13
"COG0388",6049,8693,7699,6788,7514,3372,6978,8453,7240,6263,7021,6838,8893,6703,5899,6318,5831,6422,7639,7309
"COG0389",2330,3572,1672,1618,2706,4017,2608,2173,3124,2990,3869,4607,3185,3755,5164,4554,2793,5416,4622,3837
"COG0390",530,51,462,848,124,608,435,294,64,472,677,207,375,272,208,121,632,225,197,670
"COG0391",405,218,402,47,225,1411,630,257,89,650,136,277,215,453,519,287,547,302,406,249
"COG0392",394,593,429,248,348,4234,896,368,842,663,594,599,178,819,1640,665,1062,509,938,516
"COG0393",337,625,771,755,667,494,548,657,671,966,639,563,607,451,400,434,611,793,311,1141
"COG0394",1872,1682,1901,2409,1312,2183,1994,1482,1800,1759,1268,1001,1431,1331,1516,1732,1478,1374,1685,1246
"COG0395",4401,7487,2737,2441,3211,16013,6949,5826,2109,9496,8531,15521,1516,10343,15359,18240,6413,11057,7063,5882
"COG0396",1262,2026,1696,1302,1440,1631,1979,1822,2027,1619,1826,1768,2054,1889,1802,1954,1050,1113,2042,1807
"COG0397",301,2,62,23,36,83,3,6,38,4,7,1,4,2,13,16,79,21,3,23
"COG0398",468,282,296,262,450,482,425,218,98,454,364,494,229,410,450,714,831,423,603,235
"COG0399",3270,2828,5137,5494,5429,2668,4786,6967,4882,5540,7330,4508,2823,4915,4064,4685,4790,4953,2511,6115
"COG0400",190,10,44,106,7,124,2,1,21,4,4,84,6,4,19,29,75,27,72,22
"COG0401",39,0,1,8,7,4,0,0,9,0,0,0,1,1,5,3,20,0,0,2
"COG0402",2267,980,1630,1507,1232,3638,3299,1211,564,1505,1722,2006,1084,2308,1575,3963,3585,2053,2639,2271
"COG0403",1720,314,3953,3004,584,109,2551,1149,209,1224,2076,1017,2743,1638,919,1035,2658,1444,2065,2904
"COG0404",1793,278,2304,2058,465,227,1742,858,172,827,1295,917,1533,1125,1003,827,1711,953,1344,1743
"COG0405",659,143,178,168,1016,206,222,106,104,97,214,164,148,114,63,78,1500,115,399,227
"COG0406",2073,2309,1351,1444,2179,5607,2609,1750,1714,3286,2419,2391,2118,3085,4131,3733,1491,3416,3357,1907
"COG0407",732,263,604,874,176,919,452,240,51,195,616,391,275,304,360,321,1017,410,365,541
"COG0408",194,0,39,13,25,54,1,4,11,1,2,0,4,0,5,9,49,5,0,13
"COG0409",319,238,717,224,80,463,153,161,35,153,69,171,284,400,408,655,119,192,253,271
"COG0410",1250,643,639,286,1380,1221,1066,557,172,996,853,1141,312,906,895,1121,1205,1973,933,904
"COG0411",1052,669,679,327,534,1397,1211,549,235,1048,933,1128,301,903,918,1072,1236,2055,976,944
"COG0412",452,5,108,65,47,92,5,8,65,0,7,0,16,3,17,13,374,45,1,36
"COG0413",1247,1640,1900,1222,1579,278,1072,1330,1985,1029,1052,1088,1837,1281,535,1155,605,879,1292,1390
"COG0414",1515,2377,1766,1671,2054,788,1474,1796,2507,1549,1509,1466,2253,1425,929,1599,1159,1073,1563,1589
"COG0415",305,5,49,23,203,84,3,3,28,2,5,0,3,1,6,5,48,9,0,8
"COG0416",916,965,773,342,1219,2636,1696,719,271,1814,1248,1183,504,1580,2169,1832,586,1703,1237,1021
"COG0417",605,2,125,23,63,166,5,6,25,4,5,53,16,1,27,19,98,24,0,26
"COG0418",237,5,40,15,33,58,43,31,35,1,9,2,10,2,11,13,63,20,2,15
"COG0419",2773,3064,5228,4226,5089,5753,2935,5156,4989,3334,3407,7609,5058,4592,4565,3065,1984,5193,3058,6086
"COG0420",2027,2866,2218,2350,1586,3669,2875,2089,1800,4112,2697,2526,2480,3247,3478,3709,2070,3431,2377,2655
"COG0421",674,676,385,238,451,891,562,652,131,754,803,925,252,745,1161,2560,292,1087,691,511
"COG0422",2569,3580,3324,2694,2840,1646,2215,2751,2885,2447,2006,2049,2750,2284,1753,2998,2178,3083,2381,2476
"COG0423",2350,3901,2944,2869,3439,1170,3685,3319,4905,3670,3067,3549,3839,3185,3320,2888,1767,3454,3422,3360
"COG0424",1577,1662,1279,1702,1583,911,1430,1589,1294,1520,1496,1630,1743,1630,1435,1515,1232,1574,1720,1553
"COG0425",2398,286,2066,3452,635,599,1690,1356,113,1033,1596,778,1219,1055,885,1011,2016,1332,2174,1711
"COG0426",3083,3316,2858,2801,2557,3169,3306,2793,3467,3185,2376,2236,2012,2181,2358,2230,1903,2863,2268,2234
"COG0427",2661,2876,2932,2325,2271,399,3161,3212,4043,1816,2926,2432,4324,2573,1839,1962,2127,2960,3558,3202
"COG0428",813,1303,920,454,1624,1097,1717,1142,1525,1943,1154,1744,964,1649,1717,1123,792,1612,1407,985
"COG0429",449,7,123,100,36,104,5,96,11,18,7,36,72,29,19,22,277,38,30,76
"COG0430",1,5,33,59,1,2,1,4,10,0,1,2,3,2,8,3,64,10,0,2
"COG0431",326,47,86,40,30,3317,15,12,68,8,14,11,12,26,140,19,157,37,113,69
"COG0432",353,380,599,597,294,113,282,548,481,151,467,435,808,382,362,366,705,416,525,487
"COG0433",793,4721,1234,888,2039,1626,955,974,1652,1443,1059,3173,336,2376,1818,727,629,200,1800,913
"COG0434",270,82,275,32,35,5,155,55,67,32,116,38,23,254,192,119,432,253,52,112
"COG0435",401,211,55,30,126,163,10,26,49,82,118,68,45,9,369,22,80,80,121,103
"COG0436",10940,13192,11191,12987,10482,11373,12757,11247,11209,10612,11860,11031,13264,11291,10522,10579,9918,10822,13598,12589
"COG0437",1152,235,1244,967,252,438,275,286,146,248,137,447,373,257,516,143,436,866,228,520
"COG0438",27222,17178,31281,47241,24371,15907,38499,25891,31091,26612,33195,26295,32506,30351,27333,20087,40914,27010,24833,30277
"COG0439",2038,640,2064,3012,1524,3070,2103,1150,314,1748,2432,1506,2952,2377,3284,3399,3193,1968,2243,2921
"COG0440",879,834,995,632,1053,1675,1020,782,325,1302,1006,845,259,855,1188,1158,325,1071,719,972
"COG0441",5450,7578,6443,5357,7691,5378,6976,6867,7890,8454,6643,6728,8253,6770,6829,7290,4799,6076,7919,6315
"COG0442",2656,3066,2408,2505,3620,4603,3455,2566,3290,3942,2906,2919,3412,3278,3638,3319,2057,3151,3899,2939
"COG0443",4728,4733,4245,3381,4483,6667,6212,4189,3723,7314,5212,10613,3678,5168,5882,5089,2381,6303,7455,4973
"COG0444",3131,1918,2040,905,1037,6585,2613,1482,468,2310,2618,2254,949,2509,4372,4698,3619,3914,2354,2357
"COG0445",4444,6018,4733,4352,5689,6007,5328,4750,5268,5047,4294,5033,4916,5076,5305,4958,3849,5095,4777,4411
