"","DOF011","DLM010","NOF012","NOM022","NLM002","NOM005","NLM017","DLM006","NOM029","DLM020","NOF002","DLM019","DOF007","DLF013","NLM024","DLM023","DLM017","NOM012","DLF014","DOM015"
"COG0228",486,458,1141,655,566,583,474,721,477,614,686,779,546,849,678,630,676,876,649,721
"COG0229",216,465,306,386,79,396,524,225,431,908,796,564,1183,538,301,395,542,273,923,467
"COG0230",124,218,302,248,74,156,370,297,340,258,349,123,343,316,118,239,215,255,169,214
"COG0231",1983,1206,2319,1947,1709,1720,1193,1712,1516,1098,1126,1814,1392,1665,2041,1334,1834,1760,1306,1480
"COG0232",4996,2933,3216,3328,3575,2165,2329,2992,3043,2005,2395,3168,2221,2659,2805,2733,2994,4670,2393,2488
"COG0233",1614,1466,2172,1441,1868,1266,1510,1805,1265,1416,1497,1783,1377,1465,1840,1486,1815,1766,1627,1725
"COG0234",744,609,976,853,628,883,433,906,829,546,765,1002,565,871,665,648,824,972,1172,912
"COG0235",4826,4352,2203,3339,4272,3454,3191,3015,2991,2433,3244,3021,2958,3206,2358,2511,3708,2768,1981,3668
"COG0236",1223,900,1348,1341,704,1105,1146,1556,1218,941,1079,979,709,1050,840,1503,1121,1405,802,1136
"COG0237",1379,1178,1976,1345,1764,972,1148,1600,1046,1073,1207,1536,1246,1303,1132,1365,1252,1248,1644,1042
"COG0238",586,466,855,515,518,445,504,662,578,324,579,572,328,579,809,475,735,887,742,396
"COG0239",406,392,430,420,104,500,567,310,292,510,320,275,636,504,278,359,443,299,428,578
"COG0240",2498,2099,3027,2048,2900,2006,1899,2339,2250,2024,2011,2119,1946,2140,3192,2381,2714,2244,2590,2170
"COG0241",938,1092,701,1063,1365,766,885,1691,1118,1094,1180,497,2150,1366,1754,1766,1585,1342,1016,1307
"COG0242",1735,1495,2829,1761,1290,1531,1728,1883,1663,1212,1717,2359,1143,2204,1397,1439,1815,1812,3212,1720
"COG0243",354,6606,1385,523,2288,11190,715,536,3288,755,2098,1102,1940,1012,2535,1476,370,1102,2285,587
"COG0244",848,1375,1954,734,364,1257,521,1070,1440,469,474,1165,404,865,347,661,640,688,1224,878
"COG0245",1822,1222,1163,1780,1743,1084,1363,1624,968,993,960,1862,1263,1523,1603,1630,1727,1409,1765,1425
"COG0246",6765,3653,1724,4941,3159,5218,4731,3142,3409,2934,2502,1976,3077,3030,7753,4536,4644,4578,3428,2931
"COG0247",1385,1675,1421,1386,1580,1772,778,996,1378,1351,2228,2015,1997,1643,2125,1511,1708,1386,1164,1984
"COG0248",2256,2467,1280,1444,2220,2591,1081,1071,2217,1393,1542,1391,1642,1242,1306,1284,1423,1535,5238,956
"COG0249",5972,6291,9503,6897,9590,5752,7130,8140,6744,6620,3547,5087,4656,4222,4697,4301,4432,4318,2821,5314
"COG0250",2009,1963,2413,2064,2005,1857,1314,2610,1872,1237,1455,2080,1355,1977,1913,1645,2022,2164,2304,1542
"COG0251",3159,3541,1697,2323,1672,2217,2483,2169,2085,1990,2868,1515,2323,2003,3286,1985,2966,2502,1591,2076
"COG0252",3289,2959,2485,3330,4230,2255,3137,3020,3208,4256,3741,2707,3677,3726,3141,3421,3023,2537,1571,3221
"COG0253",2484,1726,2332,2136,2578,1615,1676,1749,1891,1615,1568,2184,1590,1792,2032,1817,2117,2138,2500,2183
"COG0254",253,442,979,416,276,560,521,510,607,512,484,484,577,609,145,368,413,569,578,485
"COG0255",223,257,634,146,87,414,169,350,274,118,329,636,104,451,132,418,317,387,637,350
"COG0256",1277,1159,1699,1311,1436,955,928,1582,922,759,907,1342,659,1127,1539,1010,1341,1345,1493,963
"COG0257",75,58,24,60,20,107,17,72,122,67,152,44,15,76,16,73,62,79,171,82
"COG0258",5350,4546,6649,5779,6507,4848,3439,5067,3473,4344,4200,6212,3614,4972,6171,4898,6055,5774,5836,5274
"COG0259",57,347,284,103,33,317,594,251,484,942,762,155,532,369,119,174,357,134,4,559
"COG0260",105,796,156,94,250,1141,164,131,364,227,191,680,231,169,405,339,109,303,681,204
"COG0261",980,932,1478,982,974,813,851,1048,823,575,672,1212,661,987,1112,910,1074,1310,1149,922
"COG0262",1497,1445,1097,1818,1951,1671,1034,1583,1332,1616,1593,1489,1194,1398,1014,1029,1035,1252,1917,1963
"COG0263",1246,1710,1314,1095,671,1363,1893,1283,2183,2004,2054,1926,1992,2081,1390,1836,1651,1436,2431,2083
"COG0264",2066,2344,3193,2310,3379,2036,2348,2961,2451,1859,2148,2858,2206,2401,2238,2018,2357,2504,2085,2286
"COG0265",3707,3213,5062,3914,5094,4480,3088,3183,3466,3448,3948,6020,4708,4335,2996,4237,3939,3856,4194,3967
"COG0266",370,679,1053,136,261,1106,476,266,340,518,582,181,466,303,303,370,251,291,542,183
"COG0267",353,284,362,446,284,226,289,326,390,278,389,264,370,322,383,219,291,417,221,261
"COG0268",234,243,697,206,82,443,326,349,254,107,239,603,125,251,110,348,237,584,599,184
"COG0269",0,379,70,7,100,489,29,9,169,27,47,30,83,88,53,45,9,8,91,26
"COG0270",9678,4428,4829,6075,11208,5097,5214,6214,4338,3624,3825,5546,3055,6215,6202,3352,4624,7729,4757,6502
"COG0271",3,87,2,13,21,271,11,4,77,13,39,3,31,7,28,10,3,0,1,14
"COG0272",3596,3412,6221,3901,5046,4030,6150,4614,3724,3459,3342,6224,2861,4455,4228,4168,4496,4699,4268,4135
"COG0274",2648,2043,1400,2459,2958,1611,1785,2162,2218,1714,2045,1905,2515,1648,2682,1905,2101,2223,1190,2027
"COG0275",2684,2007,3407,2842,2719,2343,2862,2815,2707,2147,2670,2626,1955,2578,3059,2510,2904,2551,3375,2593
"COG0276",9,133,34,13,112,370,26,13,109,29,87,25,60,26,86,63,13,47,117,20
"COG0277",807,2456,1610,869,983,3523,963,701,1693,1407,1685,2077,1232,1293,1067,1507,1092,1204,5830,1286
"COG0278",6,81,1,5,18,197,5,3,56,6,22,4,24,9,26,7,0,0,0,9
"COG0279",159,618,280,254,182,935,1045,520,424,500,431,333,473,362,298,854,402,532,810,281
"COG0280",5966,5901,5979,6728,8679,4334,6321,5508,6406,6516,3637,2071,4170,3231,4694,3319,3716,2954,2926,3938
"COG0281",3532,3426,3706,3753,5266,3203,2870,3931,3914,3755,3089,2561,3320,3469,3538,4045,3225,2560,2407,3647
"COG0282",1952,2622,4705,2456,2793,2862,2376,3162,2524,2083,1540,2243,1440,1837,2443,1789,2069,2028,1778,1574
"COG0283",1528,1472,2133,1755,2170,1229,1311,1673,1705,1273,1556,2024,1180,1626,1865,1463,1962,1738,2576,1484
"COG0284",2024,1574,2096,1958,2500,1412,2030,2408,2091,1775,1206,1167,1085,1638,1401,1509,1447,1182,1820,1210
"COG0285",2570,2586,2100,2881,3139,3028,3099,3367,2831,2158,2217,3083,1706,3370,2808,2981,3135,3683,3379,3054
"COG0286",5153,7310,4151,10504,11051,4311,5053,4845,5772,5185,3236,8018,4176,4935,3163,6731,10724,6339,4316,6408
"COG0287",843,914,985,485,346,1380,1338,1025,949,1103,1433,2214,814,1778,404,2010,1363,1439,2385,1358
"COG0288",505,875,350,980,258,852,569,346,1099,760,771,231,788,574,1138,345,659,656,1329,480
"COG0289",1968,1882,1498,2138,2520,1740,1726,2037,2091,1879,1743,1767,1637,2070,2347,2011,2295,1715,2178,2150
"COG0290",1425,1280,2187,1497,1752,1113,1074,1856,1424,948,1220,1638,982,1552,1747,1050,1803,1748,1280,1427
"COG0291",381,419,431,328,365,395,427,503,416,423,349,356,302,382,192,264,290,386,241,306
"COG0292",966,887,1463,931,552,771,722,975,899,536,831,1083,486,927,920,835,964,1215,1077,718
"COG0293",16,201,41,18,56,269,23,25,87,13,48,47,43,12,74,44,17,59,3,14
"COG0294",1734,1731,979,1856,2248,1658,1124,1390,1207,1574,903,758,1696,1497,1974,998,1379,1413,1850,1894
"COG0295",1201,982,1827,1199,1483,941,851,1180,1062,916,1131,1524,807,800,1392,1180,1130,1199,913,971
"COG0296",3085,3829,4010,3203,4555,4905,4392,5392,6263,4139,5207,5592,3362,5246,3680,5781,4804,5664,5420,5120
"COG0297",2568,2186,1831,2570,2100,2677,2482,2658,2728,2097,2871,3929,1641,3280,2394,2942,2799,3213,2602,2708
"COG0298",249,82,47,34,80,411,46,15,124,90,151,72,100,162,103,57,113,37,118,48
"COG0299",949,1050,1139,1176,316,1309,1227,1038,1700,1097,1595,1305,1134,1532,678,1624,1098,1357,1224,1677
"COG0300",1011,1621,2539,1418,1970,1139,1523,1739,1575,1475,1729,1919,1623,1558,1472,1575,1557,1250,1369,1300
"COG0301",439,931,1660,493,258,1719,1385,1145,880,400,1053,2363,283,1456,195,1754,868,1524,1139,1275
"COG0302",1434,1131,949,1770,1826,859,1194,1908,1538,1159,1185,1164,945,1168,1915,697,1369,1405,1088,1126
"COG0303",1015,961,599,550,312,1438,278,533,645,391,903,812,447,725,611,2028,619,1212,1885,654
"COG0304",4608,3568,3842,4284,4386,3451,4440,5564,3766,3943,4617,3810,4364,4612,6333,3700,4573,3009,8977,3869
"COG0305",2511,2318,3780,2813,3366,2102,2958,3084,2469,3586,3293,5023,2764,5605,4652,5044,4363,4031,3962,4050
"COG0306",1157,1149,1042,288,328,1248,1084,331,651,951,701,384,1069,755,809,455,463,303,2235,554
"COG0307",1251,1269,806,1149,1552,946,934,1396,1298,1127,1118,554,1411,958,1827,1106,1466,1085,733,1027
"COG0308",289,525,339,804,381,1361,238,343,1013,880,770,490,1390,460,504,333,192,379,2214,1263
"COG0309",784,642,441,328,235,1210,567,587,582,437,717,613,232,753,263,568,586,621,1229,447
"COG0310",390,270,129,143,82,187,92,123,158,48,222,198,76,250,81,343,279,181,527,162
"COG0311",807,222,245,774,1057,318,95,803,203,122,317,433,104,222,693,213,508,386,1074,204
"COG0312",326,788,617,599,169,765,739,388,389,1414,1662,2020,968,837,524,1119,1393,655,586,1072
"COG0313",1753,1710,2007,1781,1659,1454,1465,1758,1730,1611,2323,2451,2339,2826,2732,2611,2590,2479,2631,2689
"COG0314",5,130,25,5,62,268,14,4,91,18,35,20,40,12,67,29,5,24,1,12
"COG0315",443,402,204,318,144,714,111,170,323,169,363,324,141,355,251,792,315,375,734,249
"COG0316",23,607,39,33,148,947,68,17,243,47,100,39,125,48,164,47,31,38,3,58
"COG0317",6890,5674,7268,6769,10767,5023,4977,7857,6935,6117,6204,6939,6335,6377,9319,6044,7250,6961,5631,6792
"COG0318",4061,5185,8259,3922,3583,4974,5548,2999,5149,4393,4712,5114,4861,4203,4265,4389,4958,5108,1967,4714
"COG0319",1298,989,1780,1338,1862,1253,724,1830,1376,1070,1204,1579,1082,1410,1552,1326,1454,1513,1577,1348
"COG0320",585,1119,798,866,410,864,947,416,952,1173,352,299,828,679,474,484,582,308,278,680
"COG0321",338,967,601,496,268,604,765,248,814,973,642,247,1336,688,478,461,599,321,65,778
"COG0322",3900,3248,5417,5010,5044,3336,3225,4492,4035,3552,3383,4630,3236,4021,3669,3680,4064,4400,3284,3964
"COG0323",4682,2942,5522,4382,4768,2903,3085,4064,2622,3177,2829,4152,2976,3477,3977,3223,2858,3529,2215,3558
"COG0324",1802,1860,2479,2181,3413,1337,2232,2324,2190,2096,3361,2702,2943,2784,3765,2656,3832,3191,2375,3344
"COG0325",1761,1451,1310,1823,2044,1459,1552,1889,1605,1192,1558,1944,1261,1833,1571,1820,1792,1944,2178,1800
"COG0326",3732,3448,6448,3842,4828,3884,4047,5442,4527,4333,4775,4436,5213,5237,5055,4245,4252,5423,3313,4414
"COG0327",1686,1200,1136,1649,1584,827,916,1354,1307,1074,1537,1836,1526,1812,1534,1543,1586,1118,1947,1368
"COG0328",83,330,936,135,117,737,611,195,265,172,260,1445,152,515,120,740,401,705,1694,416
"COG0329",4138,4025,3953,3708,3497,3198,4002,3581,3696,3726,4080,3850,3876,4051,3454,4889,4605,3527,5438,4128
"COG0330",3210,2173,3546,3079,4185,3506,2945,3629,2450,1906,2258,4720,2232,2581,2281,3611,2801,3414,2297,2172
"COG0331",2342,1951,2112,2072,2651,1793,1814,2414,1694,1793,1913,1710,1632,2285,2602,2217,2373,1953,7602,1821
"COG0332",3337,2443,3700,2885,3185,2077,3903,3393,3694,3673,3933,1599,3987,2336,4007,2282,3459,2933,1522,2727
"COG0333",240,403,636,349,288,258,225,295,425,260,271,223,279,357,325,181,346,339,125,351
"COG0334",2610,2628,2279,2729,3390,2023,2512,3064,3171,2917,4133,5103,4270,4598,4919,4169,4569,4072,4608,5414
"COG0335",839,816,1488,850,1066,582,733,1283,755,653,716,1089,621,1011,1205,899,1077,1499,914,728
"COG0336",2094,1398,2198,1972,1753,1647,1331,1805,1497,1184,1540,1966,1126,1540,1896,1896,2027,1908,2231,1601
"COG0337",2150,2090,1599,2109,2188,1929,2001,2195,2422,1750,1763,2838,1703,2385,1980,2181,2532,2350,3142,2157
"COG0338",758,2276,1289,1270,642,1151,1500,2134,1409,768,1362,1533,833,2497,490,2289,1166,1366,1306,1461
"COG0339",6460,5399,3420,6221,9072,2780,4169,4654,4901,6108,3818,1631,5531,4343,8193,2999,6024,3850,619,4645
"COG0340",2321,1815,2176,2047,2330,2295,1494,2376,2296,1645,2192,2524,1775,2061,2366,2957,2535,2329,2696,2405
"COG0341",963,1105,2600,757,307,1826,2508,1524,1043,1945,1261,961,1223,958,439,1812,1058,1152,925,878
"COG0342",5871,3460,4536,5495,7865,3287,3873,6154,3875,4364,3089,2429,3365,2521,6699,3763,4897,4526,2171,3464
"COG0343",2539,2234,3596,2119,3487,1792,2239,2777,2164,2033,2200,2999,1685,2556,3070,2380,2933,2553,2885,2159
"COG0344",485,622,1292,476,196,1299,656,905,718,459,842,2234,232,980,222,1217,950,1131,1146,825
"COG0345",2005,1774,1460,2173,1556,1702,2546,1927,1943,1874,1405,1276,1539,1331,1398,1356,1343,1113,1364,1371
"COG0346",2148,3517,2956,1966,862,2017,2458,1715,2900,3086,2800,1374,3410,2522,1370,1950,1797,2014,2440,2148
"COG0347",1992,1282,1284,1400,1235,1860,2079,1878,1627,1030,2283,2474,838,2167,1364,2819,2175,2319,3307,1687
"COG0348",587,1622,1793,1427,690,2346,2538,1304,2115,3208,3408,2031,2719,2851,1049,2249,2253,2058,1782,1563
"COG0349",7,215,11,12,96,433,19,7,137,30,80,136,53,161,41,24,150,40,1132,38
"COG0350",1020,1432,1351,902,1540,1555,1352,1767,1357,1208,1334,1301,1855,1726,971,1508,1575,1120,1660,1425
"COG0351",3719,1965,1418,2750,3279,1447,1227,2304,2093,1414,1707,994,1243,1849,4145,1886,3038,2191,1867,1568
"COG0352",1650,1289,1242,1546,2028,1475,999,1748,1540,1296,1845,1061,1016,1607,1499,1732,1646,1491,2566,1309
"COG0353",1633,1416,2193,1557,2080,1426,1241,1708,1683,1374,1552,2072,1190,1724,1727,1602,1803,1792,2008,1732
"COG0354",7,297,20,13,40,434,23,15,102,27,63,7,53,20,59,37,14,31,2,22
"COG0355",647,519,454,541,739,929,657,843,552,582,697,768,493,525,338,1188,595,688,983,637
"COG0356",3046,2186,1465,2634,2615,2474,2319,3221,2388,1964,2345,2265,1676,2024,2812,2867,2538,2536,2459,2093
"COG0357",1709,1302,2169,1849,2350,1797,1344,2140,1515,1152,1593,1871,1446,1986,1275,1931,1488,1950,2343,1699
"COG0358",6809,4629,7969,8591,5531,5292,7547,5665,3489,4697,3862,9539,4375,6203,6563,10844,6704,8523,5431,6477
"COG0359",1322,1158,1559,1196,1107,1212,928,1387,1292,889,727,1111,809,831,976,800,862,948,1094,785
"COG0360",1252,934,1462,1092,562,813,730,902,964,489,890,1081,496,992,1057,821,993,1175,1254,821
"COG0361",913,598,914,885,735,611,639,1113,719,472,576,827,462,784,749,715,920,948,913,716
"COG0362",1319,939,798,668,237,599,1249,458,663,1541,1110,522,1541,1262,999,845,813,369,2310,982
"COG0363",6067,3898,2787,5385,2699,3089,4574,2692,4870,5481,4961,3335,5614,4610,6199,3706,6455,3638,3893,4081
"COG0364",982,1049,977,787,255,1013,1462,504,966,1913,1579,485,1756,1249,765,922,877,405,1554,1562
"COG0365",1766,2095,997,1868,3378,2297,1883,2033,2409,2646,2153,2069,2438,1896,3259,1387,2602,1380,306,2190
"COG0366",12761,8726,7847,15511,22757,13068,10374,18342,10867,9247,13375,14909,7397,15137,26471,11181,20569,17402,20992,11190
"COG0367",2321,2320,6959,2553,3965,2614,2487,3036,2539,2776,3106,3134,2045,3523,2566,3313,3032,3218,2039,3850
"COG0368",633,579,550,699,214,1021,617,525,568,562,544,1132,532,559,411,1139,587,761,922,762
"COG0369",0,417,2,17,81,559,11,2,138,29,34,29,30,12,52,9,126,0,1,19
"COG0370",5557,5420,5786,4716,7872,6196,6048,7185,5112,4501,5444,11780,4199,7035,4757,8868,6710,7386,6056,6761
"COG0371",1210,1249,866,502,481,1416,2263,882,1027,521,1204,1452,603,1566,467,1153,816,1398,2463,1171
"COG0372",2136,2180,1593,1738,1686,2308,1991,2238,2220,1805,3364,3619,2238,3361,3248,3388,3532,3442,3717,3374
"COG0373",671,459,341,316,309,917,200,485,442,325,725,515,208,513,305,465,496,402,1034,350
"COG0374",1193,165,215,124,283,1400,170,98,503,320,438,181,374,175,576,252,573,213,99,66
"COG0375",347,258,164,123,119,645,75,118,295,169,205,715,153,389,160,205,286,280,69,359
"COG0376",8,364,1,17,155,930,44,1,156,51,111,20,116,42,101,37,7,1,0,26
"COG0377",1216,816,333,1106,1837,492,415,798,941,691,486,232,734,582,1768,273,969,701,32,682
"COG0378",913,739,358,312,149,852,183,532,493,340,370,1098,226,414,324,359,632,561,219,598
"COG0379",3061,1568,1161,3080,2778,1649,1177,2595,2422,1847,1597,1050,1454,1698,1925,1098,1580,1506,2020,2404
"COG0380",336,885,785,455,133,870,657,529,504,1190,336,120,1046,984,730,457,575,338,156,1192
"COG0381",2363,2352,4289,1940,3115,1721,2448,2579,3211,4520,7670,2894,4134,2897,3198,2385,2834,3193,1686,2854
"COG0382",1581,317,107,1420,2288,549,32,834,190,59,54,291,718,148,1347,107,644,557,46,124
"COG0383",375,1045,2612,1322,424,2009,6069,1523,4521,4118,5329,5596,3906,4482,868,2001,2459,4730,2987,4947
"COG0384",3,567,182,77,49,235,65,57,105,42,187,342,91,95,47,113,162,89,218,29
"COG0385",1580,763,775,538,2091,1299,570,822,728,432,1132,648,245,972,1988,825,1903,970,3061,595
"COG0386",1176,420,404,1131,1275,227,427,933,578,641,432,144,481,339,342,212,137,178,734,434
"COG0387",17,300,1,29,43,489,24,0,142,19,65,7,69,29,65,12,5,3,3,8
"COG0388",8159,6056,6438,7879,9220,4948,5871,6611,5591,6742,5567,6023,6961,6954,9115,6462,8064,6862,8768,6503
"COG0389",5029,3532,6084,3642,4458,4242,3865,4212,5076,2853,3798,6242,2562,4253,3401,5330,2849,4645,5579,3642
"COG0390",148,531,314,287,715,624,707,307,521,657,847,199,936,536,204,241,296,214,498,607
"COG0391",448,409,2237,204,177,328,120,163,204,188,210,443,208,158,245,290,219,267,912,207
"COG0392",555,419,653,469,220,1106,293,597,557,425,454,640,147,699,138,340,362,418,1976,194
"COG0393",713,347,411,773,144,366,779,368,464,760,737,146,533,881,893,755,803,554,642,726
"COG0394",2260,1854,2022,2976,1800,1907,1848,1754,2363,1722,2282,1633,2163,2366,1721,1960,2429,1447,2991,1788
"COG0395",3235,4407,6388,5052,1612,9850,18014,6376,6988,4251,10247,13676,3636,7875,1298,11035,6243,15605,19591,6795
"COG0396",2002,1254,2488,1846,2136,1297,1651,1979,1756,1532,1856,2141,1619,1692,1912,1094,2242,1803,1860,1590
"COG0397",26,305,1,11,72,519,23,3,109,32,62,12,55,24,81,18,10,1,2,51
"COG0398",310,459,1500,220,229,788,617,183,362,136,499,734,414,368,163,432,258,499,2220,525
"COG0399",5091,3269,5008,4810,3969,4078,8093,4409,4551,6020,9043,2839,7756,4621,3563,4941,4242,4491,1973,5624
"COG0400",1,195,31,17,119,408,14,16,99,27,42,71,62,35,45,26,6,80,0,11
"COG0401",1,34,2,3,6,87,4,0,27,3,11,1,13,0,5,2,1,0,0,0
"COG0402",907,2234,1758,977,934,3551,1511,1630,2014,1145,1964,5507,1824,2694,1376,2014,1513,1969,5728,1889
"COG0403",1711,1661,1337,1599,1115,1896,2055,1141,2550,3260,1964,1131,3627,2504,1610,1476,1902,1024,229,2359
"COG0404",1325,1729,1187,1145,1066,1036,1353,761,1475,1548,990,932,1885,1485,1005,975,1267,911,472,1269
"COG0405",46,647,251,230,224,465,353,92,244,102,304,342,94,49,68,120,120,158,833,59
"COG0406",1969,2118,2110,2217,1845,2875,2014,2310,2037,1338,1835,3753,1329,2435,1795,3442,2046,2363,6240,2333
"COG0407",229,727,743,464,210,856,715,284,1081,863,1521,490,1117,641,448,438,214,400,163,412
"COG0408",0,217,0,9,35,229,9,1,50,21,33,2,29,8,27,8,0,0,0,13
"COG0409",724,319,158,99,153,758,76,56,268,197,390,234,214,499,259,189,354,183,757,95
"COG0410",542,1270,737,388,326,966,664,728,523,639,918,2457,500,835,283,1936,1195,1151,1739,756
"COG0411",556,1082,886,369,359,1046,809,907,589,672,997,3017,530,1038,288,2052,1214,1152,1853,741
"COG0412",2,310,2,21,89,555,40,1,176,26,98,20,148,36,110,52,11,0,0,32
"COG0413",1968,1283,721,1625,1539,634,932,981,1328,1407,1148,450,1183,971,1742,861,1467,1094,661,1185
"COG0414",2025,1556,1003,1883,2151,1093,1312,1375,1474,1500,1394,622,1604,1252,2256,1042,1859,1453,903,1235
"COG0415",1,300,2,12,54,478,15,0,122,17,40,2,50,14,54,20,6,0,0,17
"COG0416",811,961,1662,607,260,1629,673,980,859,463,983,2739,264,1410,388,1670,1168,1185,1673,1188
"COG0417",5,626,5,23,86,1015,21,5,188,37,104,59,66,24,98,20,12,54,0,39
"COG0418",3,215,4,10,55,408,21,1,112,21,54,46,38,14,55,20,197,2,0,18
"COG0419",5812,2792,4461,4223,2722,4640,2166,2705,3816,5229,3177,3233,8272,6106,6222,5121,5840,7568,4098,5382
"COG0420",1488,2060,2704,1456,750,2541,2284,1574,2065,2083,2457,2514,2206,2399,2966,3436,2704,2546,2991,2551
"COG0421",478,689,443,448,199,1204,223,827,662,470,746,789,270,388,226,1127,663,910,1027,739
"COG0422",3430,2579,1561,2727,4619,2285,1803,2720,1611,2563,2271,1201,2248,2289,4595,3082,3327,2081,2603,1748
"COG0423",3188,2441,4204,3352,4823,1926,3126,4175,2495,2859,2630,3903,2641,3285,4344,3429,3588,3560,2260,3503
"COG0424",1445,1572,1481,1648,1654,1417,1131,1612,1315,1053,1192,1655,1359,1497,1586,1523,1658,1619,1998,1354
"COG0425",1137,2421,1237,1674,2135,1165,1715,1263,2591,2679,1175,347,1917,1054,1071,887,666,537,358,1379
"COG0426",3188,3046,2345,3217,3906,2980,2946,3243,2942,2617,3184,3373,2685,3634,3311,4275,3286,3204,3429,3348
"COG0427",3261,2607,2130,3549,3971,1830,1731,2500,3351,2588,1814,1938,2363,2764,4042,2938,3454,2399,3290,2538
"COG0428",810,804,1702,1105,2184,1328,577,1286,622,721,892,1859,471,1301,1374,1590,1484,1715,780,711
"COG0429",9,457,58,71,87,372,45,20,107,35,111,44,70,23,182,52,23,30,2,22
"COG0430",0,5,10,2,45,335,19,13,62,8,35,4,21,11,39,11,1,2,0,3
"COG0431",3,318,30,34,152,669,45,26,206,36,109,22,105,36,102,46,625,9,518,18
"COG0432",1035,556,360,646,167,537,509,364,731,627,386,378,591,538,832,421,625,450,245,518
"COG0433",636,779,5603,1320,471,1275,946,942,2304,1106,2281,1314,183,737,3174,210,859,3158,159,4011
"COG0434",22,265,78,26,48,98,86,38,15,42,54,363,235,87,43,269,23,38,35,173
"COG0435",19,409,151,63,73,639,27,34,212,33,131,188,108,103,42,84,11,63,502,30
"COG0436",12573,10796,9538,12455,13004,8807,10334,11026,10728,12197,10664,9764,11741,11387,13411,10898,12338,11141,16066,12607
"COG0437",135,1171,487,132,475,3033,209,279,892,203,636,356,490,362,675,885,563,457,228,259
"COG0438",26628,27206,35735,29104,25869,18748,38975,30189,38379,34260,39649,22109,46828,28169,24909,26933,35091,26207,20529,32880
"COG0439",2147,3081,3186,1926,1062,2621,3854,1868,3309,3326,3337,1536,5381,3057,1907,1938,2066,1495,1946,2983
"COG0440",592,903,818,682,333,1415,1180,1093,910,812,1391,906,519,1159,251,1577,964,1289,1839,995
"COG0441",8461,5489,10202,7559,9162,5463,5782,7890,7119,6164,6449,6928,5432,5987,7082,5968,7251,6785,6518,7188
"COG0442",2862,2579,4574,2968,4016,2796,2714,3318,2769,2250,2743,4118,2157,3579,2787,3193,3020,2930,4045,2869
"COG0443",3962,4717,6771,4385,5218,6482,4440,7913,4983,3763,8641,6808,5455,5045,4491,6293,5544,10486,5048,4548
"COG0444",1758,3211,1974,1399,1023,4243,1802,1524,2072,1108,3006,5755,1376,2445,1068,3809,2138,2246,4469,2017
