"","DOM018","DLM008","DOF008","DOM010","NOM012","DLF010","NOM008","DLM002","NLM007","NOM020","NOF002","DLM024","DOM001","NLM008","DLM001","NOM019","NLM009","NOM005","NOM017","DOF007"
"COG0228",887,968,918,704,886,890,628,793,562,729,692,359,653,517,854,898,863,630,776,549
"COG0229",594,336,358,473,272,394,545,372,551,329,781,689,565,230,544,516,83,407,77,1218
"COG0230",246,346,211,229,242,243,309,238,275,148,347,80,298,343,157,136,152,144,65,343
"COG0231",1590,1785,1876,1402,1806,2101,1691,1632,1607,1718,1124,1754,1736,1395,1687,1836,2289,1713,1799,1398
"COG0232",2394,2912,1773,1829,4721,2576,2726,2538,2602,3262,2360,2247,2152,3063,2516,2843,3824,2212,3770,2240
"COG0233",1506,1767,1346,1716,1755,1908,1853,1641,1624,1673,1473,982,1650,1217,1575,1886,2038,1216,1892,1413
"COG0234",842,1078,896,686,963,1246,685,1002,709,594,719,680,963,803,604,881,933,906,800,568
"COG0235",3225,3666,3018,3199,2782,3400,3497,3088,3430,3266,3189,5814,2765,2344,2859,3199,1462,3356,3038,3016
"COG0236",1198,1392,1335,859,1410,1445,1068,1275,1360,797,1114,456,1213,1918,775,1116,1514,1152,1132,706
"COG0237",1396,1591,1524,1422,1248,1050,1159,1426,1281,1161,1209,586,1399,1377,1310,1248,1016,949,1193,1259
"COG0238",425,676,843,501,894,870,272,841,377,739,621,289,636,872,511,632,1030,425,970,323
"COG0239",491,753,696,459,304,310,706,364,548,318,340,1230,552,572,421,270,172,516,142,660
"COG0240",2474,2533,2288,2348,2230,2688,2107,2518,2215,2613,2007,1498,2200,2027,2353,2361,2329,2052,2913,1964
"COG0241",1161,1266,220,1996,1327,839,2117,1092,1283,3343,1195,1550,1495,1278,2144,1374,1174,1230,2255,2164
"COG0242",2081,2264,3141,1655,1830,2344,1346,2177,1734,1582,1723,886,1820,2539,1705,1956,1898,1509,1814,1177
"COG0243",2199,433,1645,1697,1083,1805,1455,667,2208,2083,2076,18288,1544,646,1554,1658,612,11195,432,1989
"COG0244",940,1212,1705,1010,1005,1806,751,1078,1088,740,759,1032,1060,891,909,1396,435,1251,675,607
"COG0245",1368,1704,1303,1439,1422,1323,1280,1445,1778,1529,970,723,1654,1374,1536,1694,1735,1079,1506,1253
"COG0246",3092,2924,3743,2934,4543,2903,4524,4362,4036,5341,2496,5979,2723,3556,3170,2985,5277,5220,8580,3065
"COG0247",3102,2740,402,2982,1392,1657,1956,1514,2196,2945,2186,2729,3024,981,2894,1726,1906,2636,1684,1975
"COG0248",1386,1075,2257,1932,1515,1466,1340,1779,1627,1615,1553,3318,1650,1047,1631,1960,1289,2561,1854,1599
"COG0249",6367,5897,5006,7167,6620,7996,6706,6952,6747,6040,5266,2256,6703,6966,7313,7757,5602,5774,5441,6993
"COG0250",1870,1847,2053,1548,2173,2516,1505,1801,1833,1851,1462,1941,1850,2140,1535,2131,2656,1856,2295,1326
"COG0251",1900,2687,1368,2835,2506,2166,3093,2234,1877,2325,2835,2968,2524,2037,2158,2471,4363,2152,2314,2313
"COG0252",3972,3846,2445,3565,2573,2207,4300,2646,3608,2888,3743,3097,3120,1856,3936,2900,3087,2246,2894,3724
"COG0253",1935,2353,2148,2089,2141,2067,1803,1866,1877,2153,1571,1730,2175,2139,2097,2187,2339,1652,2095,1621
"COG0254",516,653,549,400,569,783,385,570,370,305,513,574,525,526,457,518,363,593,169,559
"COG0255",372,573,648,289,401,761,259,414,336,172,356,386,224,406,233,474,183,395,269,102
"COG0256",1293,1290,1225,1275,1340,1539,1031,1320,1245,1391,933,770,1223,1364,997,1276,1803,972,1662,663
"COG0257",140,100,126,46,70,118,42,107,62,51,143,72,41,347,43,83,73,111,58,14
"COG0258",5680,4452,5950,5356,5733,6443,4215,4974,5464,5998,4218,3929,5034,4535,5163,6333,7473,4879,7054,3597
"COG0259",372,531,48,346,140,191,475,194,212,261,792,319,456,86,442,168,19,337,35,533
"COG0260",133,214,218,352,316,276,193,191,322,629,196,1817,433,45,404,356,64,1124,43,235
"COG0261",810,1011,944,832,1298,1488,820,1063,966,1127,658,654,1147,926,804,1151,1260,800,1197,670
"COG0262",1557,1788,1519,1264,1260,1342,1473,1808,1154,1076,1609,2812,1434,2887,1256,1425,863,1722,844,1164
"COG0263",1316,1466,1157,1508,958,1089,1154,1156,1601,916,2062,840,2226,1916,2359,2024,589,1410,831,1994
"COG0264",2424,2548,2228,2475,2490,3093,2462,2377,2597,2160,2186,1367,2215,2300,2380,2612,2569,2033,1790,2218
"COG0265",5055,4681,4873,3369,3860,5371,2531,3757,3626,3694,3954,4462,3730,3710,4536,4457,2726,4453,3150,4647
"COG0266",181,353,429,396,279,440,458,417,233,397,604,1527,632,119,444,245,72,1130,140,487
"COG0267",258,287,168,292,421,514,339,377,240,323,402,224,350,320,247,225,606,234,359,374
"COG0268",297,552,649,284,569,711,135,480,236,209,254,438,280,447,211,339,153,446,236,131
"COG0269",25,88,241,11,8,264,42,60,25,72,53,933,47,24,33,41,3,464,6,78
"COG0270",4603,5131,4933,5529,7744,7559,8810,10547,3082,2584,3906,2381,6745,7493,5142,5206,4071,5039,6788,3099
"COG0271",3,3,34,1,0,39,13,0,18,15,27,442,18,13,10,7,14,281,0,31
"COG0272",3980,4669,4765,3801,4722,5795,3580,4615,3161,4504,3416,4045,4302,3796,4689,5424,4772,4031,4368,2851
"COG0274",1607,1849,1988,1818,2186,1748,1919,1992,1957,2061,2036,1616,1921,1830,2058,1903,3184,1598,2509,2516
"COG0275",2765,2895,3415,2281,2553,3136,2164,2802,2680,2899,2618,1493,2444,3002,2471,2715,3159,2318,3005,1947
"COG0276",110,13,81,40,48,44,60,26,120,55,77,585,62,11,53,72,42,381,16,60
"COG0277",1829,2019,1155,1854,1192,1583,1685,931,1620,1697,1702,4012,2577,525,2791,1268,322,3506,403,1229
"COG0278",4,1,25,1,0,23,7,0,25,10,22,295,18,6,5,10,19,208,1,25
"COG0279",162,231,170,400,546,388,568,344,289,1373,419,1675,500,333,733,697,152,939,1016,493
"COG0280",4018,3448,1954,4344,3012,2604,5575,2950,4768,3774,5420,3778,4923,4019,6529,4426,5125,4394,4108,6333
"COG0281",4063,3058,1952,4072,2584,2427,4643,2753,4643,3254,3073,2963,3261,2657,4174,3464,3023,3245,2393,3364
"COG0282",2468,3066,4034,2746,3002,3600,2306,2824,2297,3304,2384,2025,2615,2569,2916,2915,3323,2870,3466,2176
"COG0283",1492,1800,2025,1577,1762,2302,1182,1634,1329,1853,1536,780,1547,1394,1893,1826,2271,1210,2060,1153
"COG0284",2356,2063,2334,1984,1825,1954,2021,2016,2531,2188,1775,799,2001,2063,2294,2282,2311,1406,2020,1644
"COG0285",2857,2995,3851,2785,3676,3558,2069,3346,3441,3143,2222,1845,3047,3084,2778,3404,4242,3035,3376,1737
"COG0286",8472,6478,5551,6851,6314,6990,4433,7491,6057,3135,3142,2309,8198,6708,5576,6659,16113,4302,9778,4110
"COG0287",1253,1810,1750,1025,1403,1589,961,1518,1176,691,1428,1115,1174,1542,1276,1828,629,1409,1007,844
"COG0288",520,293,615,598,644,396,703,656,670,1014,775,1140,717,504,613,451,1069,826,1107,798
"COG0289",2164,1885,1911,1926,1714,1884,2315,1937,2353,2167,1697,917,1855,1954,1783,2024,1935,1718,1951,1646
"COG0290",1393,1844,1398,1346,1721,2316,1210,1688,1154,1763,1218,644,1721,1590,1294,1795,2105,1124,1957,989
"COG0291",383,637,402,451,565,662,476,562,393,255,495,276,570,544,388,547,564,378,313,476
"COG0292",951,1138,1058,820,1187,1570,811,1175,996,1045,802,644,961,1131,824,1099,1324,774,1099,471
"COG0293",86,15,68,48,60,79,34,16,77,223,42,427,60,19,42,69,34,274,11,42
"COG0294",1507,1391,931,1569,1450,1176,1549,1185,1504,2155,855,1363,1605,1106,1686,1594,1725,1622,1532,1687
"COG0295",954,1202,957,940,1199,1469,826,1112,760,1097,1103,926,1187,1035,1091,1232,1208,922,1286,803
"COG0296",4772,5455,6146,5699,5687,4674,5196,6353,6546,4481,3466,2070,3232,3496,3167,3557,3655,3263,4033,2233
"COG0297",3129,3308,2486,2621,3234,2995,2379,3077,2783,2658,2786,1757,2458,3666,2381,3005,3030,2653,2920,1630
"COG0298",111,29,131,49,41,112,62,136,56,59,146,581,83,27,88,80,32,418,125,112
"COG0299",1607,1722,1367,1398,1317,1468,1313,1218,2005,738,1628,920,1489,1337,1198,1592,522,1330,714,1175
"COG0300",1555,1532,1604,1448,1237,1720,1603,1762,1784,1465,1750,641,1568,1689,1669,1876,1545,1167,1259,1622
"COG0301",1283,1621,2070,792,1522,1927,613,1427,1133,805,1046,1533,936,1504,716,1576,555,1709,855,301
"COG0302",1059,1314,986,1634,1408,957,1356,1225,1288,1483,1200,668,1308,1115,1266,1503,2008,836,1386,914
"COG0303",1236,980,1797,771,1210,555,531,991,1647,722,924,1501,662,980,440,910,417,1459,859,442
"COG0304",4267,2730,5277,4100,3008,2390,3731,3858,5163,4523,4594,2312,3729,3168,5431,3623,5233,3391,4392,4229
"COG0305",4681,4092,5280,4646,4048,4288,5102,4612,5956,4352,3303,2223,4075,3286,7084,4236,4659,3119,4459,2723
"COG0306",375,196,343,685,285,485,666,669,790,360,705,2856,714,368,626,509,132,1281,492,1122
"COG0307",1073,1230,755,1343,1095,680,1325,1194,1287,1487,1111,736,1231,1360,1168,975,1553,917,1516,1388
"COG0308",552,113,2033,134,252,312,275,251,484,533,776,1495,757,364,825,722,125,1332,138,1399
"COG0309",839,690,1505,598,624,663,197,889,565,340,727,1021,508,748,443,503,284,1227,674,223
"COG0310",204,241,323,146,171,227,86,238,169,162,220,160,183,119,152,233,55,181,256,72
"COG0311",359,421,675,273,381,349,67,827,248,657,334,132,439,782,395,389,994,305,918,98
"COG0312",2099,2229,1055,1900,667,866,2119,850,1588,1188,1650,1514,1333,523,1846,954,233,1075,179,973
"COG0313",2485,2800,3115,2602,2454,2843,2558,2433,2992,2323,1545,952,1884,1436,1753,1833,1639,1462,1595,1599
"COG0314",49,3,40,26,27,41,42,16,54,35,34,491,41,9,39,50,12,271,3,36
"COG0315",482,467,814,401,369,204,187,338,527,272,345,836,186,700,151,303,235,732,410,150
"COG0316",106,24,128,55,38,196,56,25,120,299,94,1525,93,39,97,82,65,922,11,127
"COG0317",6545,6370,5751,6653,6970,7896,6934,7036,6687,8691,6153,4040,6759,5927,8217,7331,8386,5077,9322,6395
"COG0318",4004,3499,2402,4434,5107,5869,6162,3775,5462,3569,4665,6045,4060,3957,4452,5651,2716,4996,2936,4877
"COG0319",1528,1644,1391,1316,1547,1689,1311,1620,1575,1462,1222,792,1239,1608,1337,1519,1820,1206,1268,1090
"COG0320",1151,745,134,1141,457,456,1271,493,1362,683,527,905,945,556,989,864,131,864,111,1234
"COG0321",546,455,73,489,215,193,630,252,536,293,642,623,781,397,780,539,78,608,77,1297
"COG0322",4389,3803,4323,3903,4379,5064,3456,4136,3688,3683,3362,2305,3869,3664,4313,4754,5169,3375,5205,3252
"COG0323",3211,2992,3176,3241,3518,3965,3159,3382,3923,2738,2835,2162,3600,2560,3602,3978,2896,2964,3212,2981
"COG0324",3266,3423,2137,2838,3140,3005,3842,2758,2911,3426,3324,1502,2851,2997,3165,2862,4054,2033,3236,2952
"COG0325",1600,2041,1584,1458,1879,1825,1480,1716,1709,1856,1586,1139,1752,1877,1704,1947,1834,1416,1649,1290
"COG0326",4407,4524,3132,4254,5432,4440,3797,4546,3718,4311,4748,2614,4327,5913,4447,4314,5350,3867,4457,5277
"COG0327",1282,1660,1559,1431,1150,1488,1132,1264,1347,1739,1531,659,1588,834,1776,1651,1318,821,1922,1548
"COG0328",468,639,634,293,692,1194,221,1086,401,325,256,1007,589,652,430,1240,221,737,293,149
"COG0329",3189,4825,3818,3791,3510,4182,4542,4015,4404,4158,4070,5255,4556,4548,4100,3865,2941,3286,3565,3911
"COG0330",2428,2600,3200,2959,3426,3548,2139,3294,2695,3329,2219,4498,2539,2363,2538,3078,5342,3509,2287,2241
"COG0331",2208,1766,4765,2164,1974,1295,2098,2189,2242,2320,1889,1771,2012,1699,2530,2029,2590,1798,2518,1623
"COG0332",3686,2528,1799,3655,2931,1762,4332,3373,3237,3202,3880,1546,3429,2821,2775,2724,3524,2076,3198,3974
"COG0333",326,331,238,353,347,412,185,381,247,329,168,135,228,189,189,214,205,171,205,166
"COG0334",4335,4641,2942,5118,4070,3732,5006,3960,4930,4607,4062,2536,4303,3688,4797,4528,4485,3115,3926,4281
"COG0335",821,1147,809,973,1447,1537,840,1182,811,943,467,288,724,870,552,693,879,370,915,434
"COG0336",1898,1938,1856,1579,1940,2220,1244,1932,1573,2016,1538,1139,1597,1732,1666,2160,2235,1647,2149,1120
"COG0337",2259,2181,2301,2081,2362,2117,2271,2344,2420,2631,1758,1448,2328,2125,2637,2898,2832,2012,2879,1758
"COG0338",1928,1156,575,1009,1363,2961,699,1417,1379,876,1397,2216,1366,428,1182,1459,734,1130,752,836
"COG0339",4669,3391,533,5219,3850,2292,5456,3459,4697,7482,3727,2616,5351,2851,6006,4094,7299,2761,7141,5531
"COG0340",2569,2325,2975,1963,2331,2280,1782,2200,2599,2635,2182,1077,2231,2299,2128,2564,2424,2266,2344,1741
"COG0341",1358,1591,2170,1377,1780,1829,1445,1550,1880,1105,1894,1663,1327,2330,1424,1497,899,1800,1129,1800
"COG0342",4105,3309,2760,4289,4487,3492,4507,4310,4449,5340,3118,2525,3902,3636,4605,3916,6358,3348,6375,3419
"COG0343",2676,2501,2465,2726,2520,3330,2303,2824,2264,2974,2236,1270,2621,2096,2922,2979,2375,1802,2944,1695
"COG0344",905,1356,1714,906,1149,1607,382,1232,879,458,835,1128,917,1647,698,1313,509,1287,676,243
"COG0345",2200,1818,1767,2044,1618,1955,2023,1855,2180,1575,2117,1703,1866,1714,1923,1995,1666,1704,1918,2262
"COG0346",2263,2590,1686,2354,1990,2101,2892,2359,2651,1718,2848,2432,2564,3415,2042,1964,1356,2029,1175,3440
"COG0347",2689,2046,2457,1486,2280,1929,1656,2464,1252,1556,2286,886,1770,1566,1363,2168,2552,1923,2690,855
"COG0348",2228,2650,2532,2296,2049,2037,2544,2244,1836,2081,2251,1545,2111,1033,2023,1418,1457,1599,1530,1814
"COG0349",75,6,381,8,42,73,15,11,38,175,74,697,62,25,173,78,34,434,35,56
"COG0350",1374,1563,1664,1335,1142,1462,1323,1307,1331,1436,1346,1472,1486,1492,1243,1676,2052,1534,1319,1883
"COG0351",1921,1771,2401,2153,2206,1550,1957,2537,2286,3426,1733,959,2331,2428,2225,2120,4162,1458,4109,1234
"COG0352",1632,1729,2829,1700,1467,1268,1196,1782,1423,1788,1875,766,1760,2740,1599,1743,2127,1494,2023,1032
"COG0353",1741,2061,2107,1851,1810,2233,1632,1704,1605,1664,1559,1064,1749,1753,1681,2060,2017,1451,1726,1202
"COG0354",43,6,65,17,33,49,52,13,77,73,64,657,59,18,45,49,18,459,4,50
"COG0355",1039,985,861,741,669,550,589,760,874,497,716,655,653,812,598,712,554,953,811,468
"COG0356",2579,2567,2994,2026,2518,2073,2308,2661,3115,2656,2292,1585,2250,2503,2146,2388,2466,2467,2903,1716
"COG0357",1513,2080,2785,1372,1921,2403,1310,1835,1455,1346,1588,1331,1587,1914,1565,1793,1960,1734,1679,1429
"COG0358",6276,6308,6321,5890,8621,8632,6403,6808,9186,8843,3871,4392,7428,5781,5261,8152,7356,5427,8964,4406
"COG0359",1098,1472,1647,1017,1445,1657,988,1476,1327,1297,1012,935,1395,1311,1194,1539,1277,1219,1376,1227
"COG0360",865,1189,1128,788,1156,1446,852,1056,952,1079,886,779,1019,1156,687,1070,1358,815,1342,488
"COG0361",687,879,991,638,936,1023,773,885,791,703,564,390,817,1044,610,845,1320,601,928,447
"COG0362",929,934,1556,1020,361,708,1568,741,1443,498,1121,1017,987,398,1278,629,101,639,357,1513
"COG0363",4925,4793,3132,4485,3688,2620,5922,3914,4219,9868,4911,3111,5177,3555,5908,3486,6179,3100,5955,5659
"COG0364",1309,1215,1202,1322,402,510,1887,678,1255,470,1586,1563,1104,508,1305,716,99,1030,251,1791
"COG0365",2255,1615,295,2711,1376,1859,2635,1849,1583,2140,2154,2661,2229,894,2660,1903,2391,2265,1669,2489
"COG0366",15439,13457,26665,10024,17458,12327,9590,16146,9060,25900,13314,13269,10183,18706,13135,11244,16486,13027,18826,7401
"COG0367",3159,3850,3906,5101,3286,3642,2839,2862,2939,2580,3106,2601,2743,2990,3447,3081,2143,2647,2096,2006
"COG0368",709,800,895,821,735,744,633,689,1004,335,525,879,891,1061,529,905,307,1024,487,512
"COG0369",20,5,72,5,0,111,30,4,29,79,55,657,82,16,53,146,4,564,2,39
"COG0370",5217,4921,3727,4594,4904,6155,3596,5084,3712,3721,5499,5305,6222,6888,7045,8708,5267,6265,5851,4219
"COG0371",963,1142,2054,1006,1379,1700,440,1447,956,402,1172,2312,954,1027,1074,1506,427,1474,966,611
"COG0372",3358,3336,3827,2937,3427,2929,3296,4013,2675,3427,3392,2493,2887,3755,3084,3577,3592,3456,3787,2273
"COG0373",713,291,657,607,405,438,210,687,474,234,715,890,476,266,508,609,311,921,470,215
"COG0374",318,103,66,337,199,113,271,460,411,258,435,2318,446,85,530,349,83,1390,600,380
"COG0375",201,343,267,175,289,430,136,415,161,134,211,893,283,217,275,349,99,650,181,163
"COG0376",7,6,93,4,1,95,43,1,15,109,108,1468,68,23,22,25,6,933,2,113
"COG0377",591,498,85,596,712,310,549,524,343,1306,496,465,643,474,1024,612,1273,502,1347,743
"COG0378",554,545,879,576,559,802,210,941,346,281,379,614,509,488,433,635,197,850,515,220
"COG0379",2056,1808,1290,1850,1467,1295,1586,1799,1498,1746,1542,1103,1719,2231,1950,1575,1929,1627,1369,1486
"COG0380",410,334,114,836,343,348,936,295,510,377,222,597,539,365,397,339,47,590,37,678
"COG0381",2869,2793,1563,3104,3236,2888,3476,3189,2677,2679,7607,1890,4249,3104,3220,2388,10372,1666,2127,4183
"COG0382",81,125,71,164,538,773,317,543,131,831,59,843,409,215,492,438,1228,560,1463,723
"COG0383",1556,3720,2820,4345,4717,4784,3425,2246,989,509,5354,3106,2864,1940,4530,4029,578,2068,766,3952
"COG0384",89,154,68,191,87,186,106,92,103,63,186,771,214,82,103,342,53,240,65,85
"COG0385",1118,793,1917,758,969,596,1155,1034,929,2674,1146,958,1111,1681,1219,1080,2245,1307,2397,237
"COG0386",155,90,117,200,106,237,296,203,297,151,439,147,321,239,417,190,235,223,237,470
"COG0387",12,7,170,3,4,93,23,3,15,38,67,822,45,27,22,12,7,486,2,77
"COG0388",7041,7151,3514,7404,6733,5786,6869,6777,6413,9247,5447,3944,7551,7436,8400,7587,9134,4967,8826,6925
"COG0389",4040,4348,6027,4209,4595,5025,2277,3735,2778,3261,3846,4329,3765,4784,3719,4700,4039,4318,5022,2593
"COG0390",434,675,824,383,201,232,706,270,248,142,565,512,240,189,366,168,134,420,25,612
"COG0391",134,278,688,481,271,1720,77,450,222,119,227,395,478,132,317,544,111,337,264,224
"COG0392",652,637,2996,418,579,652,236,819,538,309,653,1138,662,1305,565,519,507,1112,665,245
"COG0393",593,818,528,762,540,385,1059,431,583,538,731,295,622,398,627,608,888,352,721,544
"COG0394",2288,2155,3575,2153,1499,1772,2579,1970,2458,1914,2267,1670,2079,2559,1665,2064,2765,1934,2425,2157
"COG0395",10652,12134,20565,6243,15605,12262,6131,10367,7249,3103,10167,13609,4584,15138,4987,6984,4815,9704,5923,3670
"COG0396",1497,2250,934,1625,1795,2454,1505,1910,1196,1728,1898,801,1512,1625,1795,1685,1906,1270,1799,1629
"COG0397",11,11,169,6,1,98,23,2,17,62,58,923,42,18,29,19,11,500,3,61
"COG0398",412,412,540,204,484,1237,263,407,306,182,491,1239,571,252,379,568,124,773,318,434
"COG0399",4162,7711,1882,4385,4503,6327,6019,4985,3667,3505,9026,3935,5376,3848,4877,4091,9638,4184,3519,7695
"COG0400",106,6,309,2,82,91,43,5,50,53,26,373,25,9,11,23,12,264,11,35
"COG0401",2,0,15,0,0,12,4,1,0,9,9,143,5,3,5,4,0,90,0,13
"COG0402",1246,2425,3367,2686,2010,4838,1312,2321,2191,1102,1993,8135,3247,1609,2506,3337,499,3529,1124,1832
"COG0403",2334,2030,321,2677,1018,1400,2474,1638,2406,1330,1924,1952,2281,998,3352,1862,653,1901,595,3618
"COG0404",1181,1426,245,1602,910,1154,1953,1138,1226,712,999,1228,1657,685,1494,1249,595,1043,471,1915
"COG0405",154,183,163,628,159,268,105,115,195,803,303,1586,312,91,271,611,96,457,130,93
"COG0406",2458,2470,6767,1762,2399,3268,1687,3096,2366,1847,1808,1755,2648,2892,1800,2816,2624,2901,2341,1338
"COG0407",330,692,201,544,398,427,1715,297,600,251,1503,1241,524,329,406,555,172,857,190,1144
"COG0408",9,4,51,1,0,55,14,0,6,49,31,599,21,6,9,8,1,225,0,23
"COG0409",479,104,577,205,164,261,120,387,211,139,400,944,295,102,355,288,83,750,433,220
"COG0410",999,1107,1370,746,1180,1863,1158,898,944,716,906,1484,1147,693,948,1109,515,928,741,501
"COG0411",1116,1078,1427,794,1142,1730,1255,887,965,606,1030,1763,1144,737,1027,1181,545,1038,748,518
"COG0412",19,12,43,7,0,128,50,6,28,104,116,1503,84,31,36,33,4,848,4,149
"COG0413",1387,1268,290,1421,1067,777,1417,1262,1124,1659,1181,684,1084,1190,1675,1006,1649,652,1861,1154
"COG0414",1428,1314,719,1366,1448,1093,1575,1360,1327,2170,911,749,1031,1070,1019,1031,1974,697,1582,1068
"COG0415",7,3,47,4,0,78,25,4,14,63,43,835,47,11,27,21,2,499,1,48
"COG0416",1190,1424,1906,1157,1193,2041,455,1535,1235,833,994,1267,1267,1327,1131,1860,593,1597,924,255
"COG0417",14,12,132,4,57,195,42,3,33,109,109,1975,88,20,18,38,8,1028,3,73
"COG0418",10,5,67,4,2,87,29,2,16,39,48,725,44,16,56,57,2,433,2,38
"COG0419",2858,2095,4147,3945,7582,3803,2654,4640,5264,6538,3222,2201,4047,2861,4895,4620,3520,4625,7471,8319
"COG0420",1384,1261,1985,1719,1716,1892,1445,2126,1951,1551,2462,2247,2280,2555,1834,3383,2585,2594,2894,2208
"COG0421",964,748,1049,552,935,928,352,739,872,412,731,1058,787,1284,485,790,411,1196,682,257
"COG0422",2763,2050,2637,2830,2138,1526,2862,2321,3217,4318,2231,2046,2450,3611,2975,2093,3110,2382,3591,2259
"COG0423",3276,3476,2533,3136,3581,4078,3642,3196,3186,3309,2694,725,3024,3202,3651,3653,3809,1901,4487,2614
"COG0424",1606,1740,1744,1313,1599,1723,1404,1655,1355,1651,1196,1421,1543,1574,1494,1585,2028,1405,1553,1340
"COG0425",1480,922,269,2239,775,499,2965,1042,2542,1043,1736,666,1472,1435,2043,1073,719,1147,218,2893
"COG0426",3157,3447,2849,3511,3220,3313,3169,3208,3586,2834,3112,2945,3183,2996,2853,3538,3628,3018,3321,2689
"COG0427",2364,2632,838,3217,2431,2120,2833,2610,3105,3523,1806,1867,3336,2408,4375,3107,2829,1829,3762,2360
"COG0428",930,1276,1380,1091,1691,2315,581,1691,939,1369,590,804,995,917,733,1204,860,904,1003,324
"COG0429",107,28,91,277,36,128,45,28,82,91,115,539,94,17,62,80,23,374,7,63
"COG0430",6,3,2,0,1,4,20,1,6,28,34,559,21,8,17,20,5,316,2,22
"COG0431",19,47,1073,4,12,177,42,23,32,93,103,1107,99,51,57,38,11,652,14,104
"COG0432",659,630,373,502,434,330,846,379,1118,605,402,986,503,433,658,334,555,558,591,575
"COG0433",1930,395,1635,272,2103,856,1653,1538,1375,683,2313,1022,562,407,537,2851,349,1217,260,181
"COG0434",16,182,359,41,41,236,68,267,548,36,55,739,185,34,53,114,17,90,172,241
"COG0435",111,46,448,6,66,171,26,13,79,84,128,860,101,125,42,266,68,648,112,95
"COG0436",13104,12559,11118,10891,11028,9906,12199,11176,11758,12004,10642,4980,11571,10742,12733,11848,13310,8787,13119,11764
"COG0437",854,290,687,439,451,448,614,261,969,572,641,4592,515,204,614,696,196,2992,259,477
"COG0438",25505,33598,17380,31980,26228,24156,38395,30538,24460,28411,39737,16957,37951,29091,24714,25735,58027,18753,23721,46808
"COG0439",2185,1711,2938,3356,1517,1345,3240,2374,3419,1693,3366,2501,3322,1843,2462,1812,3784,2598,1535,5412
"COG0440",1582,1918,1752,995,1266,1159,1293,1248,943,703,1360,1425,987,1915,913,962,481,1398,622,512
"COG0441",6274,6374,5672,6415,6791,7980,5892,6810,5493,6614,6526,3170,6406,6431,6726,7215,8530,5444,9058,5500
"COG0442",3333,3139,3900,3416,2976,4036,2490,3260,3035,2843,2737,2347,3009,2765,3558,3694,2791,2727,3400,2192
"COG0443",5895,5270,5818,5050,10650,6268,4893,5102,5922,4419,8681,5215,4392,5163,5994,5680,3734,6483,4589,5350
