"","NOM008","DLM004","NLM022","DLM012","DOF014","NOM015","NOF009","NOF011","DLM001","NLM023","DLF009","DOF004","NLF002","DOM016","NLM002","DOM001","DLM016","NOM014","DLM015","DLF005"
"COG0228",611,602,638,1426,765,541,623,808,819,571,767,768,611,586,584,662,715,777,738,950
"COG0229",525,942,218,421,593,307,905,649,593,821,1048,835,368,837,85,557,500,642,563,110
"COG0230",352,458,224,167,425,234,394,275,162,311,92,318,316,223,65,290,360,363,335,333
"COG0231",1642,1344,1489,1800,1589,1402,1544,1420,1689,1447,1978,1448,1473,1344,1675,1711,1608,1745,1556,1767
"COG0232",2696,2283,2915,2044,2740,2515,2293,2472,2536,1906,2056,2505,2099,2261,3562,2108,2092,2136,2331,3100
"COG0233",1779,1534,1275,1741,1549,1697,1653,1699,1534,1687,1218,1368,1672,1607,1815,1663,1659,1809,1561,1830
"COG0234",639,879,707,941,1072,638,718,824,639,805,853,858,874,685,610,957,842,1030,790,907
"COG0235",3512,2797,2547,2632,3315,2425,3364,2692,2890,3046,3337,2621,2918,3070,4211,2764,3034,3621,2812,2907
"COG0236",1080,1322,1058,582,1252,1212,981,973,751,1148,546,1092,1356,1032,721,1188,1167,1198,1076,1453
"COG0237",1188,1291,1285,1947,1555,1264,1388,1326,1317,1355,814,1252,1403,1274,1749,1420,1395,1522,1252,1372
"COG0238",271,302,499,943,491,327,292,505,520,501,616,487,550,577,577,644,516,423,415,853
"COG0239",689,830,299,1314,579,684,774,546,397,685,900,508,564,448,116,572,639,853,603,142
"COG0240",2144,2237,2289,2805,2399,2154,2182,2347,2290,2060,2215,2083,2268,2109,2916,2188,2334,2241,2324,2621
"COG0241",2083,2620,1106,306,1341,1604,1852,1496,2113,1903,1742,1783,1219,2067,2094,1467,1971,1818,1479,901
"COG0242",1353,1464,1836,4134,2264,1447,1496,1597,1711,1600,1157,1182,1190,894,858,1181,1094,1149,1059,1504
"COG0243",1434,2930,3774,2660,914,1419,2375,628,1552,3124,13943,2620,841,3461,2270,1583,1467,1767,1245,571
"COG0244",764,865,1385,2096,1232,800,765,836,892,1123,1338,859,1419,853,382,1066,990,893,868,1726
"COG0245",1301,1403,1385,1457,1597,1616,1395,1401,1544,1473,1031,1380,1512,1318,1671,1663,1623,1492,1183,1165
"COG0246",2929,1492,3028,1579,1907,2003,1291,1850,2112,2158,4755,3061,4348,2877,3192,2718,2313,2430,2796,3140
"COG0247",1931,1966,1524,758,2620,2208,2849,2837,2899,2250,3525,3084,1274,2731,2508,3074,2225,2580,2235,1230
"COG0248",1328,1675,1629,3438,1363,1303,1669,1253,1682,1747,2885,1368,1778,2110,2219,1657,1117,1671,1591,1825
"COG0249",4537,4527,5582,1841,4249,4671,4726,4566,4819,3954,4250,7043,6221,6434,9662,6653,6250,6746,6559,8478
"COG0250",1479,1456,1771,2591,1988,1560,1544,1510,1528,1564,2072,1537,1823,1684,2044,1883,1505,1967,1448,2001
"COG0251",2989,2143,1949,1280,2855,2841,2235,2704,2183,2730,1518,1486,1329,1419,1175,1692,2035,1346,1742,1466
"COG0252",2866,3008,1791,1715,2468,2484,3088,2725,2693,2338,2547,3884,3296,3944,4322,3121,3696,4642,3710,2184
"COG0253",1782,1783,1851,2861,1884,2122,1809,2029,2133,1852,1527,1858,2260,2046,2629,2190,2106,2160,1960,1937
"COG0254",382,620,477,533,601,285,423,418,452,611,1051,533,450,454,284,521,556,657,554,604
"COG0255",256,119,426,770,384,229,139,295,230,306,467,317,361,184,82,223,264,152,212,559
"COG0256",1061,960,1120,1646,1307,1008,1044,903,1008,1012,1044,1175,1271,1313,1469,1206,1132,1279,1005,1284
"COG0257",53,27,86,296,92,42,22,54,40,68,145,56,121,42,14,43,49,34,45,97
"COG0258",4237,3861,4815,6778,4705,4834,4318,4762,5097,3761,4294,5016,3871,5063,6482,5036,4450,4261,4184,5157
"COG0259",490,462,169,92,370,454,494,651,454,687,602,436,470,461,39,438,619,620,789,57
"COG0260",208,159,352,401,107,200,356,115,392,445,1200,430,139,536,258,408,340,197,216,97
"COG0261",840,817,827,1246,1096,835,850,805,830,936,1067,880,945,895,994,1126,872,944,725,1182
"COG0262",1449,1556,1312,2581,1677,1496,1422,1229,1269,1743,2061,1552,1486,1407,1896,1444,1491,2013,1318,1594
"COG0263",1802,1996,2268,2495,1897,2468,1908,2079,2336,1794,1417,1803,2394,2111,636,2190,1848,2311,1910,2003
"COG0264",2464,2314,2568,2134,2420,2683,2245,2358,2359,2072,1893,2132,2255,2448,3410,2228,2391,2326,2076,2776
"COG0265",2540,3037,4451,4240,3766,2964,3381,3530,4586,3731,5311,4815,3812,3808,5052,3681,4067,3792,3995,4338
"COG0266",449,296,392,581,263,435,409,598,445,954,735,379,240,353,168,416,355,266,353,174
"COG0267",343,428,167,391,389,221,434,278,243,437,306,299,265,312,283,353,341,418,362,352
"COG0268",140,117,419,641,316,182,112,274,211,244,469,348,447,239,72,294,238,167,240,603
"COG0269",51,29,143,129,6,26,38,17,30,72,682,76,25,86,110,49,41,23,28,68
"COG0270",8806,5193,5528,5942,7201,3009,2302,5294,5065,5329,4673,3372,2823,4877,11340,6804,5775,5925,6435,10068
"COG0271",13,13,63,58,0,10,14,2,10,27,274,32,6,25,22,18,22,4,12,2
"COG0272",3618,3063,4092,5158,4719,4656,3715,4420,4684,3517,4155,3666,3711,3977,4990,4315,4263,3959,3917,4814
"COG0274",1920,1719,1691,1012,1753,1848,1767,2015,2009,1923,1610,1638,1636,1752,2920,1920,1724,2104,1600,1793
"COG0275",2197,2317,2886,3117,2575,2802,2237,2402,2461,2165,1815,2367,2701,2654,2721,2472,2434,2578,2515,2834
"COG0276",50,116,137,122,46,69,83,35,42,99,364,116,20,109,100,53,27,69,22,40
"COG0277",1686,1127,1447,1275,1723,1799,1882,2127,2846,1775,4619,2800,934,2123,959,2581,1708,1766,1425,792
"COG0278",8,5,51,35,0,4,9,3,3,13,226,36,9,20,18,18,7,5,7,1
"COG0279",562,1479,439,169,361,280,386,301,758,550,1126,472,284,736,165,498,331,396,363,259
"COG0280",8341,7781,4878,4075,6089,7449,8306,6046,6501,5644,4446,5944,5125,6932,8689,4931,6985,8037,6805,4235
"COG0281",4618,4521,3540,1307,3497,4680,4858,3148,4255,3389,2618,4013,3367,4199,5258,3290,3983,4396,3791,2786
"COG0282",1590,1088,1992,2280,1546,1655,1283,1875,1860,1580,2172,2691,1917,2031,2766,2597,2615,2103,2118,3633
"COG0283",1135,1141,1593,3363,1858,1328,1064,1472,1851,1334,1460,1318,1566,1448,2202,1527,1457,1176,1246,1968
"COG0284",2026,1960,2009,3576,2149,2154,2082,1945,2363,1868,1659,1863,2318,2234,2509,2018,1790,2091,1759,2088
"COG0285",2113,2432,3357,3103,2805,2818,2338,2314,2830,2070,2299,3166,2798,2767,3212,3039,2685,2766,2480,2970
"COG0286",4445,6538,4840,3702,6051,4916,5058,5904,5563,5581,5172,6611,8112,6580,11143,8302,6756,3851,4296,10440
"COG0287",916,820,1642,2185,1307,1376,653,1586,1280,1143,1223,1313,1418,907,347,1198,1400,966,1006,1455
"COG0288",711,683,705,1119,754,561,669,459,651,849,1030,828,604,702,254,711,725,642,578,602
"COG0289",2388,2356,2025,2243,2326,2225,2091,1708,1773,1917,1474,2074,2339,2119,2482,1885,2077,2640,1970,1796
"COG0290",1211,1273,1305,1367,1820,1206,1204,1342,1260,1241,1248,1317,1378,1290,1743,1707,1511,1275,1429,1920
"COG0291",438,478,386,239,570,425,452,485,373,557,404,552,542,452,326,572,440,459,414,510
"COG0292",797,719,919,758,1067,751,774,741,840,807,928,871,934,811,590,967,720,809,747,1296
"COG0293",31,66,82,48,22,46,70,31,42,82,245,80,24,83,49,63,44,41,29,16
"COG0294",1527,2030,1071,1641,1489,1232,1849,1374,1641,1430,2099,1488,1152,1831,2207,1577,1414,1871,1445,1260
"COG0295",862,837,1012,448,938,941,853,1029,1064,962,1016,1032,917,907,1462,1183,972,847,921,1094
"COG0296",5211,3226,6940,5614,5795,5741,4760,4865,4774,4143,3484,5650,6405,4637,4554,4815,4952,4969,4859,6421
"COG0297",2398,2178,3243,1237,3115,2602,2198,2473,2343,2090,1071,1685,2082,1609,1388,1671,1543,1751,1632,2068
"COG0298",61,84,118,132,106,65,101,31,98,110,500,109,154,180,91,93,66,68,52,82
"COG0299",1303,1782,1531,571,1435,1762,1621,1358,1166,1282,1055,1575,1665,1391,329,1481,1364,1745,1674,1079
"COG0300",1068,1020,1338,1324,1036,1284,1186,1194,1104,1063,1117,1394,1605,1559,1967,1560,1322,1458,1350,1885
"COG0301",587,319,1726,971,1090,1089,249,997,738,527,1177,1082,1382,619,252,910,928,676,826,1352
"COG0302",1310,1292,1135,1198,1341,1317,1499,1138,1247,1448,991,1324,1184,1432,1807,1297,1414,1161,1377,1042
"COG0303",496,528,1143,834,439,1028,592,524,461,801,842,974,1052,1157,305,663,720,766,628,749
"COG0304",3720,5270,3797,11329,4287,5132,4588,3604,5487,4166,4328,3548,4398,5031,4432,3779,3342,4160,4257,3006
"COG0305",5156,3757,3966,5293,4441,4769,4639,4715,7053,3922,4646,5275,4052,4591,5147,4107,5067,5220,4359,4766
"COG0306",645,882,470,1130,565,892,1125,612,615,934,1831,407,1092,1155,338,708,503,657,805,809
"COG0307",1360,1375,1264,450,1085,1302,1363,1290,1198,1242,912,1253,1216,1494,1580,1230,1234,1409,1027,1107
"COG0308",421,903,837,5109,808,516,1139,281,845,1080,1797,1064,556,1008,378,735,510,751,611,308
"COG0309",189,270,1199,569,589,529,343,370,455,386,843,885,1213,830,225,494,651,428,590,840
"COG0310",70,86,148,302,175,119,173,114,147,138,452,209,267,241,86,198,257,189,193,265
"COG0311",66,124,401,1421,481,149,156,162,382,129,272,387,599,593,1118,417,248,265,246,512
"COG0312",2132,1174,849,254,1590,1419,1971,2496,1813,1842,1393,2124,800,1643,264,1337,2310,2016,1955,523
"COG0313",2569,3120,2754,3099,2962,2588,2818,2623,2706,2421,2067,3026,2497,2955,2448,2783,2756,3089,2707,2966
"COG0314",44,49,97,52,20,37,37,21,37,71,288,50,27,56,65,42,27,34,20,13
"COG0315",183,136,514,389,184,375,195,228,166,319,447,278,433,402,145,188,283,306,213,406
"COG0316",53,86,255,199,58,79,79,20,97,204,965,162,44,101,151,86,72,63,79,29
"COG0317",7004,6026,6673,5930,6650,6713,6400,6926,8239,6250,4707,6219,6231,6486,10713,6859,7016,6888,6467,6984
"COG0318",6165,5027,4757,1499,4298,6709,5360,5322,4548,5246,5847,4682,4192,4712,3531,4104,4805,5281,5333,4100
"COG0319",1320,1087,1436,1589,1371,1090,1147,1224,1298,1234,998,1222,1426,1271,1818,1283,1088,1473,1174,1651
"COG0320",1275,1991,817,209,1121,1374,1714,1137,976,1035,1110,1081,810,1086,395,972,1227,1668,1211,709
"COG0321",944,1169,591,141,727,893,1083,923,752,951,986,816,660,780,264,775,950,1043,931,525
"COG0322",3464,2962,4293,4970,3864,3540,3272,3951,4226,3514,3346,3924,3586,3467,4992,3853,3977,3155,3736,4486
"COG0323",3253,3611,3166,1550,2905,3414,3542,3129,3675,2905,2547,3594,3054,4080,4775,3591,3135,3638,3368,3751
"COG0324",3826,3568,2868,2440,3752,3144,3546,3605,3051,3014,1453,2282,1767,2102,3346,1904,2199,2503,2206,2188
"COG0325",1431,1575,1626,1933,1888,1634,1433,1620,1674,1589,1677,1573,1797,1450,2082,1748,1602,1555,1522,1624
"COG0326",3783,4913,4284,1579,4428,4178,4128,4683,4449,4239,3289,3740,4688,4008,4933,4352,3880,3503,4702,4412
"COG0327",1124,1386,1015,2012,1764,1190,1329,1516,1837,1387,1179,1380,1041,1212,1574,1581,1340,1497,1245,1297
"COG0328",142,123,370,817,398,395,330,244,265,218,868,318,726,212,124,563,570,235,169,688
"COG0329",4531,3962,3459,4075,3599,4389,4264,3893,4093,4883,4531,3367,4587,4052,3488,4537,4131,3973,3875,3937
"COG0330",2149,1920,2906,3953,2557,2449,1932,2236,2618,2533,3899,2352,2400,2309,4228,2491,2768,1954,2137,3830
"COG0331",2120,2070,2096,11409,2833,2215,2170,1736,2545,1667,2741,2112,2003,2335,2683,1975,1831,2185,1896,2127
"COG0332",4357,3305,2231,1177,2550,5015,3488,3671,2795,4419,2071,4426,3387,3621,3252,3433,3535,2973,4977,2611
"COG0333",198,390,272,156,425,233,316,281,288,315,231,367,307,322,276,328,336,401,327,518
"COG0334",5108,4763,4047,3142,4947,4781,5144,4405,4842,4511,2960,4676,4592,4875,5203,4348,5074,4966,4871,3968
"COG0335",822,848,771,1019,1091,854,931,939,790,796,742,914,966,814,1084,1105,860,983,962,1318
"COG0336",808,834,1279,1783,1311,921,856,1056,1101,901,1559,1757,1763,1356,1840,1616,1444,1418,1304,1946
"COG0337",2235,1763,2404,3296,2291,1958,1709,1946,2666,1920,2428,2066,2034,2022,2201,2337,2124,1836,1801,2206
"COG0338",669,1315,1456,350,2535,1342,1059,1035,1187,936,3440,1314,1611,427,644,1375,1293,1792,941,2407
"COG0339",5414,6583,3133,833,4452,5076,6561,5051,6042,4847,3967,4920,3197,5871,8994,5321,5403,5916,5421,2669
"COG0340",1755,1882,2458,2220,2245,2166,1984,2104,2143,1915,1437,2114,2136,1944,2295,2235,2157,1842,1810,2322
"COG0341",937,769,1152,788,732,1219,657,1300,963,1034,1805,978,1876,1181,299,1347,1461,650,1042,1911
"COG0342",4456,2398,3751,1518,2730,3525,3821,4163,4541,4374,2765,3393,4743,3856,7809,3937,3897,2859,3914,3703
"COG0343",1568,1183,1538,2041,1669,1616,1391,1629,1859,1505,2181,2190,2498,2269,3485,2560,2546,1960,2178,3160
"COG0344",412,261,1331,810,880,809,286,813,704,651,1194,869,933,663,187,894,713,539,621,1549
"COG0345",1950,2379,1741,1956,2100,2037,2290,1973,1860,2176,1718,2005,2162,1906,1549,1888,2024,2260,2096,1606
"COG0346",2929,3943,1558,1521,3238,2580,3815,2579,2062,3343,1972,2720,2840,2748,901,2541,2557,3673,2541,1955
"COG0347",1681,1166,2533,1389,2274,2123,1166,1619,1387,994,722,1947,2586,1300,1232,1763,1693,1527,1557,2609
"COG0348",2528,1652,2017,812,1719,2477,2287,3135,2923,2397,2314,2513,1631,2463,730,3121,2688,1846,2335,2135
"COG0349",20,28,138,1489,249,23,19,6,194,74,1078,95,10,44,93,51,19,27,26,8
"COG0350",1372,1589,1295,1270,1374,1519,1597,1448,1241,1414,1599,1407,1550,1106,1526,1495,1388,1486,1493,1048
"COG0351",2010,1790,2040,2385,2346,2192,2057,1634,2269,2027,1157,1776,2363,2195,3378,2301,2258,2402,1912,2322
"COG0352",1209,1125,1857,5116,1939,1593,1252,1457,1681,1404,1521,1731,2057,1901,2040,1808,1436,1591,1390,1701
"COG0353",1654,1359,1631,2276,1822,1809,1505,1616,1679,1648,1352,1492,1874,1663,2127,1756,1882,1744,1666,1840
"COG0354",46,83,111,98,33,21,77,1,60,81,455,79,30,82,41,57,18,10,55,20
"COG0355",568,492,981,656,728,570,527,635,620,755,442,525,596,577,488,455,447,527,442,428
"COG0356",2265,1959,2937,2959,2314,2351,2281,2291,2135,2120,1824,2436,3042,2306,2657,2260,2019,1998,2026,2690
"COG0357",1291,1137,1770,2997,1997,1327,1205,1633,1551,1369,1736,1551,1483,1292,2389,1572,1648,1491,1397,2375
"COG0358",6470,6237,6752,5250,6382,6856,7584,5427,5294,4707,3801,5114,4709,5228,5620,7428,6595,5793,4393,5925
"COG0359",1013,1241,1316,1585,1216,1188,1085,1140,1176,1320,1180,1128,1523,1198,1078,1456,1095,1172,949,1777
"COG0360",851,840,864,1358,1109,776,730,838,685,839,891,808,872,747,580,996,843,799,739,1198
"COG0361",777,750,640,976,928,662,628,711,598,743,654,652,918,662,755,825,689,660,565,1025
"COG0362",1592,1683,421,3372,1284,1689,2082,1500,1265,1061,1568,1173,1280,1554,229,982,1188,1469,1427,369
"COG0363",5801,5457,3281,4831,4848,4499,5647,5096,5938,4833,3805,4533,3604,4678,2689,5165,5016,5402,5166,2973
"COG0364",1893,1985,712,2366,1464,1658,2098,1774,1297,1455,1511,1633,1317,1596,234,1087,1781,1931,1895,300
"COG0365",2594,2226,1869,532,2248,1893,2268,2129,2670,2677,2391,2472,2456,2244,3338,2250,3065,2862,2371,1746
"COG0366",9497,8327,14115,31900,11851,9947,8390,11603,13050,9068,14371,10925,13034,12264,22767,10212,10071,9610,11484,11346
"COG0367",2920,1856,4229,2404,3114,3681,2361,2895,3491,3210,1744,3314,3111,2878,3937,2689,2957,2711,2733,3841
"COG0368",644,479,788,482,493,760,639,549,519,690,511,993,972,815,182,907,692,682,591,703
"COG0369",27,9,164,91,11,29,30,2,53,46,1108,81,4,36,73,80,52,9,38,2
"COG0370",5403,4496,6904,2547,6172,5917,4337,5998,7119,4967,5035,6707,6109,5033,7909,6191,6276,5560,5598,7895
"COG0371",451,552,1133,743,1035,985,823,881,1090,750,1130,917,1215,936,479,959,948,1058,997,1466
"COG0372",3382,2765,4461,3881,3761,3434,2767,3122,2982,2789,2575,3755,4102,2948,2608,2880,3337,2909,3271,3503
"COG0373",217,271,694,350,593,226,366,307,491,547,939,908,521,477,307,490,365,419,457,652
"COG0374",274,390,434,349,138,385,518,128,515,576,1994,418,846,1040,290,420,379,199,344,223
"COG0375",151,131,327,168,204,164,136,179,259,234,831,260,492,390,103,279,258,105,160,209
"COG0376",43,38,230,196,5,38,41,4,16,68,858,120,4,122,156,72,14,32,44,1
"COG0377",516,695,584,88,477,429,523,630,1008,505,726,513,294,589,1813,657,568,749,577,673
"COG0378",212,191,903,344,621,336,275,363,419,485,858,776,1252,906,138,514,498,169,486,505
"COG0379",1534,1555,1814,1223,2080,1379,1772,1581,1914,1796,1395,1956,1757,1766,2815,1723,1751,2094,2007,1902
"COG0380",918,1667,468,218,737,966,1161,537,580,1071,577,907,786,992,150,841,1063,1092,823,262
"COG0381",3449,4109,1730,1255,3281,2717,2826,4445,3296,4271,2900,3312,2671,3858,3101,4231,4147,3514,4241,1125
"COG0382",302,53,291,116,295,94,217,135,495,185,615,172,483,556,2218,404,138,78,59,301
"COG0383",3386,2061,3485,2783,5219,3370,2482,6249,4471,5035,4087,2911,2094,2266,437,2894,6718,2067,4673,2569
"COG0384",114,66,93,91,83,88,283,318,93,215,750,74,15,117,63,213,143,95,116,50
"COG0385",1099,347,936,2659,985,1028,647,802,1165,824,1332,730,973,749,2109,1071,1113,641,642,1066
"COG0386",279,513,142,102,229,371,510,177,252,331,279,299,570,645,1269,303,187,565,559,135
"COG0387",28,24,135,106,9,20,28,5,28,51,594,125,1,53,42,41,15,6,26,4
"COG0388",6879,6800,6161,5093,6830,6754,6831,7008,8350,5627,4721,7342,5663,6701,9217,7494,7419,7331,6993,6307
"COG0389",2300,2371,4416,7859,3933,3130,2355,3259,3692,3242,5514,4273,2997,3205,4443,3719,3814,3269,3045,4674
"COG0390",672,821,372,1715,520,474,554,665,524,721,910,577,372,552,698,369,670,599,613,115
"COG0391",74,46,144,463,177,142,267,321,307,373,427,323,304,459,196,489,251,188,230,818
"COG0392",246,243,993,5062,1123,470,350,592,615,355,1440,609,789,419,234,655,535,382,419,1705
"COG0393",1054,731,282,391,722,999,793,986,610,881,499,684,783,743,148,622,1111,824,665,604
"COG0394",2683,2413,2208,5309,2269,2552,2265,1792,1704,2075,1230,1284,1720,1447,1242,1363,1326,1668,1180,1461
"COG0395",6001,2448,9739,26847,9480,5804,2572,6182,5007,6083,9662,6369,6061,5097,1594,4563,5889,6099,6651,10311
"COG0396",1544,1308,1812,1558,1819,1306,1203,1808,1816,1356,1121,1121,1004,1099,1408,1032,1223,1417,1130,1267
"COG0397",26,22,140,127,8,30,24,6,29,59,645,140,2,64,59,40,20,25,35,3
"COG0398",271,265,401,509,516,233,175,306,371,216,1010,322,308,311,219,555,231,485,282,581
"COG0399",6081,5532,5612,1273,5361,5261,5371,7118,4974,7031,2893,4865,5764,7174,3966,5336,6137,3906,7419,2433
"COG0400",46,106,126,1039,37,51,75,6,18,53,625,63,1,67,120,37,20,43,12,8
"COG0401",5,7,22,21,0,0,4,0,4,13,85,10,1,10,8,6,1,3,1,0
"COG0402",1319,1525,2011,5473,2027,1519,1728,1645,2503,2917,5430,2136,1864,2830,929,3232,2223,2678,1869,1869
"COG0403",2488,2991,2084,449,2037,2945,3378,2825,3316,2542,2941,2405,2012,2658,1116,2327,2884,3011,3107,1354
"COG0404",1898,2044,1043,279,1490,1856,1988,1648,1527,1723,1460,1262,1433,1377,1028,1662,1746,1616,1563,1165
"COG0405",107,157,217,108,141,162,723,112,275,621,418,217,71,140,245,308,228,350,303,109
"COG0406",1674,1443,3497,10159,2780,2439,1337,1776,1773,1533,2406,2176,2805,2116,1914,2625,1887,1846,1586,3212
"COG0407",1685,853,380,537,448,898,930,907,397,1174,754,344,590,628,146,325,366,290,410,232
"COG0408",12,11,72,75,0,6,9,2,13,23,202,31,0,25,42,25,14,11,17,1
"COG0409",122,225,242,232,251,215,276,125,354,296,855,285,490,535,148,295,263,139,194,288
"COG0410",1155,280,821,1943,1085,909,473,930,925,447,763,566,608,850,319,1162,895,729,484,1106
"COG0411",1274,329,787,2011,1073,944,525,973,1013,564,964,619,610,758,356,1141,982,814,606,1057
"COG0412",52,65,249,212,1,44,41,5,40,136,908,150,6,120,117,91,33,32,38,2
"COG0413",1365,1232,1056,299,1082,1151,1479,1205,1623,1744,984,1084,1235,1611,1559,1082,1355,1477,1517,1307
"COG0414",1567,1674,1137,517,1465,1446,1676,1465,1525,1509,1205,1454,1260,1715,2177,1534,1579,1595,1506,1317
"COG0415",31,25,113,109,1,16,52,4,21,44,571,65,2,108,54,50,5,11,9,0
"COG0416",454,329,1729,824,1137,973,423,913,1138,893,1660,1188,1189,904,261,1251,1033,608,861,1711
"COG0417",42,29,237,148,1,49,40,5,17,68,1134,136,7,80,99,87,29,20,28,3
"COG0418",24,18,115,75,4,18,21,2,50,47,783,51,0,44,56,48,15,6,16,2
"COG0419",2675,4242,4096,2532,2629,3663,5093,2404,4861,3425,2795,4081,4816,6857,2797,4056,6058,3518,4127,3790
"COG0420",2219,2374,2867,1906,1986,2928,2199,2300,1838,1987,1486,2360,2599,2662,742,2295,2700,2454,2068,2651
"COG0421",374,243,1202,451,680,539,281,470,493,597,665,715,1033,812,209,779,500,461,472,871
"COG0422",2848,2721,2237,4503,2125,3592,3017,2393,3017,2094,2092,2438,2360,3025,4665,2464,2510,2710,2138,2031
"COG0423",3688,2870,3216,3378,2935,3630,2911,3439,3700,2527,1784,2874,2928,2859,4869,3053,3382,3037,3015,3649
"COG0424",1408,1708,1544,2998,1690,1340,1613,1436,1482,1358,1673,1579,1445,1489,1607,1534,1561,1582,1267,1410
"COG0425",1970,2321,1194,294,837,1710,2124,1386,1395,1420,828,1911,1824,2718,2092,1484,1688,2612,2321,1599
"COG0426",3141,2809,3012,1923,2885,3487,2793,3116,2797,2862,1972,2790,2974,2932,3886,3183,3345,3075,2786,3287
"COG0427",2847,2304,2857,442,2218,3459,2797,2753,4439,1997,2104,2385,2041,2996,3880,3329,3223,2489,1994,2661
"COG0428",593,453,1429,560,1035,1044,559,973,1107,924,1280,986,928,820,2219,1513,979,620,785,1826
"COG0429",52,103,120,79,58,71,131,39,57,175,341,105,38,228,100,100,68,73,56,26
"COG0430",20,57,109,63,26,10,53,2,20,30,306,60,0,44,49,22,2,7,25,2
"COG0431",38,48,242,596,57,33,34,15,51,107,711,81,23,80,162,102,77,20,31,26
"COG0432",843,900,407,216,704,623,945,439,639,539,765,521,691,648,169,486,497,1010,547,591
"COG0433",2450,864,1725,984,1899,774,2644,1626,501,837,1848,1249,1348,706,507,553,920,117,627,846
"COG0434",67,36,34,133,172,92,86,62,62,61,312,64,49,210,40,196,113,43,107,112
"COG0435",28,33,170,116,105,72,37,47,45,56,453,92,223,133,81,101,93,50,64,56
"COG0436",12199,12927,11455,18193,13350,12994,13217,12532,12868,10564,5712,8296,7287,8165,8638,7770,8464,8961,8497,7384
"COG0437",579,970,1123,695,309,558,887,214,613,1079,4626,786,397,994,507,515,501,422,380,230
"COG0438",38135,47290,19349,18991,34383,31149,41765,41511,24803,41974,25556,31566,37437,30053,26006,37796,30451,34496,32984,23742
"COG0439",3135,4530,3095,1923,2217,3303,4318,3633,2462,3970,1522,2070,2507,2538,725,2250,2013,1942,2713,2046
"COG0440",882,397,929,1395,982,691,596,753,632,721,1292,1339,1109,902,368,1007,1379,1287,1225,1220
"COG0441",5868,5369,6875,5467,6223,6265,5425,6866,6806,6307,4384,6320,6799,6412,9166,6431,6307,5716,6442,7572
"COG0442",2513,2497,4134,4578,3362,2900,2624,2694,3571,2380,3024,3204,2995,3034,3996,3024,2977,2946,2493,4212
