"","DOM022","DLM001","DLM016","DLM009","DOF012","NOM008","NLM022","DLM005","DLM023","DOM026","NLM025","DOM021","DLM002","NOM010","DLF003","NLF008","NLM001","DOM008","DOM010","NLF007"
"COG0227",357,387,474,404,502,489,333,670,375,275,711,551,492,382,573,474,559,529,410,374
"COG0228",691,854,779,929,924,616,654,906,626,534,791,868,772,782,908,644,515,699,705,803
"COG0229",672,568,509,225,1549,530,198,406,417,296,287,599,231,193,104,358,115,640,338,207
"COG0230",171,156,362,291,323,324,209,305,234,493,168,320,237,243,161,201,239,383,232,214
"COG0231",1044,1130,1056,919,1923,1116,1001,1372,893,809,2281,1725,1610,1418,1983,1552,1990,1276,1414,1639
"COG0232",2699,2523,2055,3669,2108,2722,2902,1945,2722,2631,3752,2369,2491,3166,3604,1788,3341,2013,1840,2945
"COG0233",1506,1557,1686,1593,2170,1754,1248,1688,1444,1568,1700,1615,1675,1772,1936,1495,1605,1457,1752,1681
"COG0234",718,628,849,1065,1240,648,707,1136,627,663,953,922,1002,817,1083,648,860,776,686,871
"COG0235",3132,2838,3067,1359,2620,3522,2509,2571,2501,2653,2679,3141,3080,2554,2282,3568,3532,3387,3230,2384
"COG0236",882,790,1184,1886,1504,1074,1058,1500,1475,1652,1671,890,1278,1047,1249,797,1325,860,854,1272
"COG0237",1394,1311,1389,1610,1863,1168,1321,1349,1337,1371,1380,1427,1395,1432,1508,1282,1352,1129,1434,1363
"COG0238",570,493,509,672,1017,289,488,758,491,478,745,413,820,546,922,456,685,384,497,666
"COG0239",433,419,654,1789,976,706,305,790,370,574,392,736,375,561,245,608,232,706,455,320
"COG0240",2180,2335,2388,2313,2677,2031,2275,2066,2353,1788,2748,2442,2509,2378,2664,2474,2275,2122,2349,2521
"COG0241",1885,2166,1999,580,836,2135,1093,1930,1759,1711,7584,1900,1147,1507,1437,1626,1132,2394,2028,821
"COG0242",1464,1652,1556,2308,3087,1368,1879,2032,1418,1770,2328,1762,2156,1758,2769,1374,2022,1426,1657,2049
"COG0243",3498,1553,1499,9396,3198,1445,3828,2982,1454,170,748,1095,684,632,709,3514,2157,1973,1683,142
"COG0244",751,899,991,1833,1987,765,1397,1551,922,1015,1032,993,1083,1071,1202,983,961,754,995,1294
"COG0245",1333,1517,1589,1549,1400,1264,1328,1532,1628,1425,1882,1551,1471,1543,1736,1338,1640,1201,1437,1547
"COG0246",2632,3184,2354,2809,2336,4553,4497,3737,4647,2322,3102,1890,4366,3256,4044,4324,3879,2709,2969,3419
"COG0247",2459,2894,2283,2549,1731,1938,1469,2721,1451,923,3016,2709,1509,2014,1594,3814,1258,3076,2935,1295
"COG0248",1993,1641,1090,4323,4698,1344,1653,2383,1297,1257,1068,1033,1815,1618,1930,1913,2030,1634,1854,1653
"COG0249",7118,7247,6272,6409,5639,6739,8251,6173,6495,7103,7569,7101,6886,8058,7301,5833,7024,5600,7107,7528
"COG0250",1706,1526,1494,2607,2335,1493,1727,2446,1668,1840,2493,1689,1849,1705,2493,1422,2153,1463,1559,1925
"COG0251",2080,2165,3014,2037,2000,3079,1928,2845,2030,2062,2108,2230,2245,2346,2029,2155,2561,2421,2779,1944
"COG0252",3442,3936,3688,3591,2430,4401,2603,2839,3478,2907,1939,4701,2593,3739,2118,4081,2833,4370,3590,2347
"COG0253",2197,2027,2101,2273,2463,1822,1851,2090,1835,1839,2447,1885,1862,1871,2279,1699,2094,1757,2065,1862
"COG0254",494,467,571,925,917,365,497,805,358,468,516,591,600,517,458,434,431,627,425,548
"COG0255",181,227,259,697,749,252,397,405,427,390,318,188,415,350,486,190,360,118,289,481
"COG0256",1138,1007,1161,1382,1599,1042,1168,1298,1037,1097,1275,1160,1325,1214,1781,944,1345,946,1228,1210
"COG0257",79,45,53,51,83,50,87,74,76,184,49,45,118,33,98,31,75,12,53,73
"COG0258",5179,5157,4456,4828,4543,4336,4791,4684,4859,4699,7885,4841,4970,5005,4554,4298,6071,4209,5392,4919
"COG0259",136,283,424,38,138,333,117,123,116,197,417,335,200,499,43,684,148,740,331,129
"COG0260",329,409,329,510,297,204,352,627,324,46,840,161,190,111,57,306,202,237,339,121
"COG0261",854,889,877,1020,1293,837,851,1396,905,736,1120,923,1086,835,1395,767,1070,773,811,1124
"COG0262",1346,1271,1471,1852,3145,1452,1345,1474,991,1500,1448,1578,1793,1321,1438,1612,1553,1498,1257,1637
"COG0263",1217,1553,1236,1560,1091,1225,1512,1124,1203,1521,1363,1788,1787,2097,1510,2330,1388,1497,2205,2494
"COG0264",2403,2424,2305,2217,2591,2439,2542,2691,1999,2330,2321,2595,2391,2502,2627,2079,2560,1892,2542,2864
"COG0265",3965,4522,4013,5274,4461,2566,4450,3633,4175,3388,4400,4177,3710,3438,4402,4039,5861,3737,3430,4039
"COG0266",256,435,524,1082,1047,445,372,618,349,128,634,359,409,337,301,532,333,465,359,164
"COG0267",314,242,329,201,355,359,184,488,227,334,439,321,369,291,429,234,356,463,283,277
"COG0268",209,206,249,866,738,135,433,453,360,312,440,161,475,379,534,172,305,174,276,425
"COG0269",12,29,48,30,158,44,136,61,45,5,36,29,60,13,23,56,52,81,18,19
"COG0270",2516,5100,5776,8376,4165,8813,5469,15440,3389,3271,8360,5191,10389,5668,15483,4773,8327,1051,5387,6498
"COG0271",5,11,19,21,95,11,73,49,8,1,14,13,1,2,1,18,38,28,2,0
"COG0272",4018,4644,4264,4353,4534,3612,4132,4134,4180,5035,6932,3652,4577,4222,4965,3846,3848,3943,3718,5231
"COG0274",2067,2026,1684,1457,2364,1924,1702,1861,1958,1575,1911,2258,2021,1664,2186,1930,2233,1592,1826,1820
"COG0275",1674,1664,1651,2053,2042,1421,1948,1656,1610,2079,2840,2241,2876,2296,3292,2119,2782,2042,2357,2609
"COG0276",235,52,25,437,461,64,141,73,67,4,36,34,26,24,30,87,93,92,37,7
"COG0277",1313,2776,1743,2898,2134,1669,1452,3748,1497,408,2059,1692,944,1416,836,2730,864,3197,1873,963
"COG0278",2,6,7,23,69,4,61,33,6,1,10,7,0,3,1,15,31,42,1,1
"COG0279",1114,721,321,489,619,573,441,881,864,657,2569,270,326,169,442,298,392,695,395,210
"COG0280",6931,6518,7005,1897,3449,8355,4889,5007,5054,5309,4912,7796,4375,6512,5337,6584,6189,7010,6529,4718
"COG0281",4231,4187,3927,2281,2316,4600,3511,3080,4022,3666,3451,4151,2715,3841,3344,3975,3510,3903,4038,3149
"COG0282",2533,2864,2661,3490,5369,2362,2906,2758,2621,1930,3181,2538,2844,2735,3802,1652,2998,1779,2709,3383
"COG0283",1454,1854,1483,1348,2266,1190,1549,1710,1488,1370,2155,1192,1644,1592,2122,1344,1684,1246,1563,1738
"COG0284",2322,2351,1785,1870,2154,1976,1991,2094,2303,2265,1997,2025,2021,2101,2096,2108,1768,1672,2046,2205
"COG0285",3052,2815,2695,3519,2985,2054,3330,3107,3048,2934,3300,2586,3404,3237,3706,2469,3219,2119,2840,3491
"COG0286",7308,5636,6799,5034,3730,4419,4888,8271,6733,6674,9808,8131,7495,6945,6998,3741,8045,3692,6928,6629
"COG0287",971,1311,1402,2201,1336,948,1596,1265,2032,1716,1331,884,1507,1522,1290,1068,1099,666,1027,1611
"COG0288",657,636,722,1226,1001,727,696,806,337,361,659,660,664,429,706,669,334,716,610,332
"COG0289",2042,1808,2108,2259,2285,2451,2024,1946,1984,2265,1290,1421,1304,1418,1480,1124,1369,1186,1255,1292
"COG0290",1458,1269,1495,1677,1829,1241,1326,1740,1064,1378,1798,1369,1656,1566,1964,1081,1602,1363,1352,1491
"COG0291",520,384,428,641,606,449,361,723,402,536,393,495,581,489,490,379,410,439,448,494
"COG0292",844,851,713,1218,1346,805,898,1237,849,866,1234,697,1151,840,1484,714,1044,765,832,1087
"COG0293",132,42,44,270,58,28,80,81,34,0,389,29,16,30,23,81,51,59,45,26
"COG0294",1905,1683,1408,702,1476,1582,1022,1594,1018,1212,2138,2023,1184,1415,1500,1735,1519,1822,1605,1270
"COG0295",1114,1084,943,819,889,846,1028,1193,1154,967,1135,944,1096,1272,1670,961,1228,957,963,1103
"COG0296",5017,4796,4947,6159,2127,5170,6943,5018,5694,6294,3542,4540,6379,5893,6544,4055,3979,4225,5877,7156
"COG0297",2262,2356,2363,2124,1116,2371,3296,2728,2979,3164,2996,2331,3051,2539,2896,2094,2659,2091,2645,3223
"COG0298",160,87,68,128,320,64,113,142,51,43,25,77,120,29,60,212,87,122,44,45
"COG0299",1105,1203,1353,2407,1422,1298,1483,1470,1594,1706,599,1795,1175,1594,1063,1414,1129,1361,1342,1581
"COG0300",961,1114,852,1093,1095,1070,1353,935,1096,1380,1273,995,1725,1757,1828,1413,1461,1481,1480,1623
"COG0301",582,735,924,2193,1546,611,1744,910,1741,1373,1387,549,1450,1074,1644,394,1088,366,772,1683
"COG0302",1319,1254,1378,1723,1504,1350,1128,1487,695,1116,1882,995,1235,1383,1677,1430,1723,1184,1587,1234
"COG0303",1242,453,733,2068,1526,511,1144,1219,2076,828,371,558,953,495,548,1193,596,524,779,888
"COG0304",4850,5508,3258,5615,4214,3742,3831,3610,3681,6409,5368,3719,3866,4485,4056,5468,4336,3465,4174,4517
"COG0305",5133,7007,4970,3613,3756,5169,4075,3987,5122,4129,4322,3930,4612,3886,4469,5247,4196,4306,4676,3829
"COG0306",784,647,492,430,1384,672,429,1287,436,866,176,553,670,593,220,1547,372,1222,745,271
"COG0307",1180,1183,1251,945,1137,1360,1276,1316,1078,885,1217,1405,1152,1139,1484,1342,1099,1192,1367,1143
"COG0308",920,831,498,2682,3265,437,826,707,337,242,1274,1389,375,241,244,840,348,821,239,374
"COG0309",798,446,612,1812,988,194,1165,676,572,813,367,391,871,685,854,731,708,367,624,879
"COG0310",191,143,253,1045,403,81,140,318,337,351,66,111,251,91,138,236,174,92,144,493
"COG0311",638,402,259,1188,435,72,393,351,209,349,866,190,810,370,990,236,424,65,274,434
"COG0312",1985,1778,2245,670,1366,2123,860,984,1145,794,2064,2084,828,1816,439,1380,842,1860,1852,969
"COG0313",2620,2790,2816,2722,2714,2600,2745,2636,2651,2830,2663,2706,2510,2775,2547,2781,2563,2862,2548,2584
"COG0314",79,31,24,190,84,45,94,48,28,0,20,30,18,11,10,70,55,35,33,0
"COG0315",485,161,279,610,705,189,535,431,804,406,122,217,338,143,184,433,198,210,422,309
"COG0316",185,91,68,396,233,48,266,154,57,0,564,89,25,24,27,164,139,147,53,1
"COG0317",7478,8236,6952,5804,5003,7086,6603,6406,6060,5466,8585,7179,7068,6305,8943,6926,6087,5823,6678,6949
"COG0318",3970,4451,4753,2601,3163,6182,4726,4011,4494,5069,4130,4325,3798,4699,5521,4617,4504,5403,4306,5067
"COG0319",1338,1317,1057,1704,1854,1288,1410,1411,1293,1254,1516,1378,1605,1411,1812,1243,1336,1176,1320,1561
"COG0320",708,1023,1212,597,497,1302,799,1062,748,1016,139,1696,492,1071,286,1158,489,1282,1137,549
"COG0321",571,757,901,388,359,942,615,674,460,639,130,1292,385,587,163,797,331,1016,783,406
"COG0322",3642,4290,3945,4054,3812,3439,4167,3837,3702,3309,4831,3589,4042,3948,4549,3998,4581,3443,3922,4102
"COG0323",4074,3673,3088,4082,2403,3195,3188,3316,3248,3002,3243,3401,3464,3348,3789,3298,3650,3327,3247,3307
"COG0324",3280,3092,3261,2390,2983,3818,2815,2719,2669,3106,3669,3982,2813,3436,3575,3144,2683,3537,2822,2933
"COG0325",1704,1706,1600,1368,1575,1457,1655,1960,1781,1796,2446,1467,1717,1763,1973,1569,1981,1323,1458,1707
"COG0326",4028,4405,3889,5905,1664,3780,4330,4859,4258,5077,4904,3773,4552,4464,5021,4285,4361,3954,4232,4615
"COG0327",1071,1212,875,921,1206,765,677,1083,1031,734,1770,1638,1282,1292,1354,1651,1354,1535,1440,1327
"COG0328",310,422,540,1124,1041,235,566,870,731,701,2951,634,1087,402,1117,282,343,196,304,459
"COG0329",4166,4074,4185,3038,4653,4514,3599,4023,4987,3815,3355,2984,3965,4708,3576,3748,3604,4257,3930,3720
"COG0330",2744,2542,2798,2808,2687,2136,2905,2797,3579,2299,4832,1705,3274,2068,3051,1987,3758,1723,2933,3845
"COG0331",2223,2484,1835,2260,3335,2101,2008,2303,2190,2217,2257,1868,2081,2020,2313,2262,2142,1798,2188,1869
"COG0332",3016,2823,3522,3615,2590,4368,2222,3623,2327,3446,4839,3604,3307,3122,3054,4415,3134,3518,3672,2878
"COG0333",299,285,357,212,240,188,271,390,171,296,245,210,246,217,309,115,172,259,236,167
"COG0334",5279,4803,5049,3226,2885,5115,4106,4667,4201,4168,3867,5227,3913,4727,4128,4803,4193,4854,5115,4920
"COG0335",921,802,844,1250,1255,855,759,1131,877,828,1286,853,1211,1027,1413,799,1179,746,998,1084
"COG0336",1351,1723,1369,2120,2181,1252,1857,1769,1931,1378,2243,1443,1938,1705,2366,1265,1897,1299,1542,1885
"COG0337",2002,2646,2122,2403,1949,2276,2399,2381,2200,2048,2855,1951,2359,2244,2580,1959,2067,1690,2088,2482
"COG0338",722,1195,1303,875,861,699,1439,2149,2280,1946,1275,766,952,340,835,544,732,815,655,852
"COG0339",4391,6026,5450,1005,1575,5421,3003,4752,2959,3607,6627,6638,3429,4724,3745,6210,5365,6849,5229,3493
"COG0340",1802,2153,2170,3517,2253,1826,2479,2129,2922,2108,2477,1774,2243,2134,2603,1780,2202,1995,1960,2168
"COG0341",1208,1416,1447,1201,1471,1410,1721,1738,2818,2055,1318,1082,1541,995,1414,2457,1169,971,1367,1895
"COG0342",4259,4606,3862,3448,2420,4498,3705,3541,3721,3228,6489,3249,4377,3681,5224,5618,6523,3689,4371,4955
"COG0343",2614,2894,2543,2676,1850,2316,2359,2487,2292,1956,2851,2276,2784,2481,3286,2527,2803,2011,2721,2673
"COG0344",524,708,721,1594,2469,398,1328,967,1198,1015,570,471,1219,1059,1198,462,973,349,880,1268
"COG0345",1652,1864,1971,1980,1814,2040,1691,1975,2016,1969,1422,1939,1885,1866,1860,2040,1859,1941,2067,1704
"COG0346",2201,2093,2576,2593,2617,2914,1536,3072,2000,2900,1226,3485,2363,2400,1491,3092,1702,3417,2329,1780
"COG0347",1038,1363,1696,1946,841,1697,2498,1637,2775,2810,2631,993,2434,2459,2455,655,2198,574,1447,2794
"COG0348",1673,2902,2668,1724,2444,2473,1960,2064,2281,2131,1429,1533,2228,2403,1740,2341,1314,2231,2332,2861
"COG0349",18,179,14,30,572,13,145,169,20,7,299,30,9,11,31,44,60,69,8,44
"COG0350",1192,1255,1403,878,1990,1331,1302,1401,1531,1697,1331,1329,1294,1814,1440,1391,1215,1273,1289,1310
"COG0351",1360,1524,1544,1072,1266,1329,1386,1568,1250,1344,3207,2087,2517,2252,2885,2182,2694,1701,2173,1951
"COG0352",1562,1604,1456,1212,1180,1211,1850,2181,1729,1815,1842,1373,1803,2012,1816,1303,1579,1108,1670,1908
"COG0353",1709,1701,1821,1529,2011,1602,1675,1806,1642,1643,1734,1660,1656,1809,2382,1582,1748,1311,1862,1778
"COG0354",55,50,27,292,124,52,119,72,38,0,21,40,14,4,15,102,66,87,20,1
"COG0355",744,629,699,835,1239,596,943,699,1193,489,725,800,756,580,693,645,533,531,706,706
"COG0356",1980,2122,2016,3483,2333,2246,2919,2149,2864,2242,2958,1848,2710,2594,2535,2423,2904,1781,2064,3167
"COG0357",1588,1500,1651,2541,2258,1243,1800,1800,1927,1766,2241,1574,1874,1514,2068,1347,1978,1314,1451,1652
"COG0358",5266,5245,6535,5052,5664,6404,6883,6744,10880,6365,8137,5715,6834,10447,8513,6203,8247,4560,5958,7867
"COG0359",1157,1177,1089,1569,1896,1039,1373,1594,1205,1398,1384,1081,1495,1318,1767,1253,1419,948,1058,1395
"COG0360",869,680,843,926,1320,850,844,1287,831,946,1287,907,1063,996,1354,724,1128,714,801,967
"COG0361",639,594,714,960,971,761,633,915,706,762,944,556,865,638,1106,851,967,517,613,826
"COG0362",1220,1271,1154,1275,2250,1599,429,1232,846,1319,71,1030,476,845,196,1180,225,979,669,381
"COG0363",4742,5973,5005,2739,3771,5895,3309,4091,3699,3902,4818,5800,3932,4343,3758,5505,5273,5173,4530,2891
"COG0364",1236,1299,1744,1179,2278,1801,716,995,900,1227,99,1913,668,1453,187,1894,480,1979,1295,563
"COG0365",1787,2647,3143,747,514,2556,1914,1929,1358,1830,2056,2531,1860,1565,2103,3130,1657,3131,2716,1774
"COG0366",11020,13117,10155,17461,16853,9464,14090,11606,11223,16978,17893,9492,16144,9923,15695,11454,13022,9229,10061,18005
"COG0367",2265,3610,3009,4733,3018,2954,4182,2161,3362,4348,3168,1648,2842,3058,3215,2218,3149,2617,5063,3121
"COG0368",670,553,661,552,1126,614,798,696,1156,635,431,714,701,732,494,673,541,572,784,834
"COG0369",10,55,55,43,96,27,160,76,19,2,56,42,5,6,31,64,59,57,5,2
"COG0370",6181,7056,6286,7128,3634,5382,6995,6176,8881,4981,7464,5227,7522,6314,7577,4964,6445,4092,6839,8234
"COG0371",1285,1079,944,1605,1312,455,1140,1915,1160,1560,727,637,1452,584,953,1004,1137,694,985,1235
"COG0372",1967,3028,3386,4527,1906,3354,4491,2990,3399,3927,3469,2758,3958,3924,4313,2469,3750,2467,3029,3795
"COG0373",575,499,344,1421,677,199,710,568,465,706,305,316,705,560,308,683,404,244,630,495
"COG0374",851,506,381,1135,1221,271,410,426,244,28,28,222,306,122,85,903,204,387,229,71
"COG0375",257,243,241,396,547,144,366,386,188,104,170,192,412,120,230,370,243,211,160,185
"COG0376",16,19,13,45,159,50,201,106,40,0,27,47,1,9,2,97,71,135,6,1
"COG0377",833,1010,556,47,130,546,579,681,265,313,907,766,515,584,838,829,932,740,589,431
"COG0378",538,441,464,2158,664,213,897,591,354,391,750,399,928,306,379,742,517,287,594,726
"COG0379",2003,1993,1799,2197,1164,1540,1878,1810,1088,1819,2526,2089,1795,1720,1847,1726,2385,1995,1855,1703
"COG0380",622,573,1055,320,548,903,455,789,446,1142,93,892,310,738,134,975,307,1048,810,295
"COG0381",2555,3184,4152,2615,2880,3540,1734,3579,2393,2671,2589,3373,3151,2380,2384,4068,1851,3935,3172,2302
"COG0382",698,476,150,35,178,319,292,452,113,183,1171,358,527,99,1074,538,961,86,141,366
"COG0383",1626,4497,6692,1350,3911,3468,3581,2665,2038,2436,1320,2389,2276,2110,1782,1865,2609,2554,4421,2096
"COG0384",112,102,141,58,361,116,90,331,105,36,134,63,90,30,136,72,102,253,191,35
"COG0385",851,1134,1111,923,1606,1131,977,1714,818,727,4083,690,1092,598,1301,972,509,691,808,571
"COG0386",702,404,180,149,626,444,185,484,228,615,895,245,324,304,566,391,813,717,284,107
"COG0387",12,16,15,29,156,20,130,95,12,0,29,33,1,4,5,53,80,69,3,1
"COG0388",7004,8397,7335,4161,3989,6963,6156,7210,6429,6624,7445,7702,6807,6807,7452,7627,7660,6387,7668,6540
"COG0389",3454,3660,3811,4385,4660,2322,4491,4559,5391,3551,4006,3759,3814,3992,5172,2594,4257,3064,4210,5220
"COG0390",969,558,645,915,1718,691,392,471,226,377,128,959,260,554,266,472,194,765,386,293
"COG0391",372,295,244,928,1931,85,143,513,290,71,229,161,460,308,607,398,219,259,472,144
"COG0392",657,570,536,3254,3233,257,973,703,494,1189,360,278,815,485,1034,442,567,368,460,696
"COG0393",575,625,1121,431,984,1032,276,714,798,837,652,528,448,985,596,772,733,1157,773,466
"COG0394",2142,1724,1904,1126,3409,2645,2226,2136,1989,2707,1313,2376,1999,2331,2014,1928,2420,2026,2106,2159
"COG0395",5330,5091,5955,9703,16888,6037,9634,7619,11190,10122,2145,2048,6849,4980,5043,1747,5475,2249,4175,9619
"COG0396",1788,1798,1869,1732,2195,1481,1762,1879,1080,1505,1386,1952,1877,1561,2353,1674,1934,1489,1637,1669
"COG0397",11,28,22,27,239,27,138,105,17,0,31,35,2,5,5,61,72,78,6,2
"COG0398",289,369,223,510,1211,268,421,1226,423,203,462,201,410,155,388,265,370,477,202,341
"COG0399",4562,4914,6177,6527,3701,6046,5604,4394,4932,4472,5443,4523,4944,4612,3505,5230,4354,7507,4368,5747
"COG0400",10,18,20,49,114,40,141,99,22,0,9,36,5,18,9,50,74,65,3,54
"COG0401",1,6,2,9,28,5,20,22,2,0,6,7,1,0,0,3,5,13,0,0
"COG0402",2658,2498,2252,2132,3415,1378,2091,3359,2016,1117,1202,1484,2291,1060,1585,1655,1565,2199,2678,1802
"COG0403",2922,3379,2885,362,682,2548,2044,2267,1447,1771,579,3694,1620,2209,785,3930,903,3028,2744,1608
"COG0404",1593,1535,1747,552,916,1927,1022,1698,958,1256,318,1277,750,921,455,1550,575,1124,1077,681
"COG0405",428,259,238,481,97,115,230,496,116,29,963,211,115,83,131,152,233,434,625,122
"COG0406",2251,1773,1853,5845,8569,1652,3519,2696,3461,3201,2161,1622,3111,2098,3057,1354,2197,1202,1796,2562
"COG0407",578,413,553,919,675,1734,389,503,414,787,187,327,328,405,267,583,210,1206,581,187
"COG0408",5,13,13,20,40,13,64,29,8,0,13,8,0,3,0,29,14,26,1,0
"COG0409",577,324,268,758,880,128,238,550,195,209,75,232,399,110,159,699,230,352,197,112
"COG0410",765,915,893,841,1106,1122,828,831,1968,285,1344,560,892,623,1026,644,637,440,741,834
"COG0411",899,1025,974,853,1027,1333,796,973,2084,275,502,623,888,716,917,718,654,477,768,872
"COG0412",22,43,36,59,268,54,251,160,44,0,22,28,5,9,2,77,70,70,7,0
"COG0413",1483,1712,1379,466,403,1376,1055,1098,853,864,1620,1455,1278,1054,1640,1892,1455,1329,1469,1203
"COG0414",1119,1045,1072,556,644,1051,782,1095,721,850,2002,1791,1477,1479,1789,1755,1829,1849,1425,1236
"COG0415",12,17,8,16,88,27,114,89,20,2,188,27,4,8,2,51,58,83,6,11
"COG0416",789,1119,1032,2484,2191,465,1712,1277,1643,1254,1183,605,1576,1410,1275,783,1016,424,1142,1559
"COG0417",14,19,28,32,200,41,234,115,22,0,65,53,2,10,7,111,92,130,4,2
"COG0418",5,55,10,18,109,31,117,71,16,0,34,29,2,4,19,43,58,67,3,0
"COG0419",6111,4883,6021,6414,2795,2678,4100,3605,5097,4446,5144,3274,4660,4538,5799,5283,4892,3960,3878,3270
"COG0420",2494,1841,2658,3865,3565,2167,2860,2386,3474,3313,1516,2060,3174,3335,4036,2220,2571,1816,2525,2494
"COG0421",363,497,498,906,797,377,1233,767,1087,752,444,336,720,400,588,379,701,222,550,827
"COG0422",3169,2971,2494,2019,1809,2937,2235,2326,3130,2292,2886,1957,2321,2530,2832,3338,2611,2031,2824,2296
"COG0423",2881,3613,3357,1747,1362,3692,3192,2694,3379,3121,3393,3040,3221,3496,3986,2940,3772,2260,3232,3795
"COG0424",1562,1518,1578,1180,1309,1413,1522,1583,1596,1420,1058,1013,1089,962,1377,899,999,923,917,986
"COG0425",3443,2073,1673,379,606,2966,1756,1222,1345,2283,595,2491,1048,1735,551,2102,1201,2577,2245,1077
"COG0426",3075,2845,3381,2141,2630,3172,3027,3812,4178,3140,2600,3045,3125,3033,3313,2844,3194,2722,3489,3499
"COG0427",2445,4392,3207,518,1069,2828,2872,4201,2934,1948,2262,3094,2646,2313,2708,2978,2635,2167,3174,3077
"COG0428",981,1173,978,1059,377,586,1489,1348,1634,1011,1633,553,1726,1549,2524,941,1398,510,1034,1460
"COG0429",187,58,67,349,57,57,140,72,50,1,37,38,26,24,23,131,56,80,254,3
"COG0430",7,20,2,21,59,17,95,44,13,0,2,2,1,4,2,37,57,42,3,0
"COG0431",110,54,71,93,1751,44,232,116,40,14,35,71,22,20,21,86,71,148,5,9
"COG0432",508,621,481,87,271,843,383,600,394,602,423,640,398,536,488,923,621,772,483,430
"COG0433",285,516,921,464,796,2479,1696,1086,201,1119,2028,1691,2339,1305,2328,1220,735,178,429,728
"COG0434",217,50,114,21,166,73,31,80,251,202,35,44,260,62,58,269,56,65,43,138
"COG0435",105,43,91,309,785,28,165,139,89,94,117,100,13,48,29,55,71,204,8,109
"COG0436",11444,12669,12589,10326,11134,12097,11553,11112,10940,11175,10423,13393,11301,11989,11506,11159,11523,11928,10770,11539
"COG0437",948,600,494,3324,843,614,1112,720,884,135,262,283,266,286,395,1251,687,498,426,176
"COG0438",28346,24971,30410,13805,26061,38229,19267,31105,26941,33956,24259,41003,30357,36052,25293,31327,24302,47944,32173,30551
"COG0439",2745,2448,2939,3633,2957,3233,3117,2116,1908,4278,2296,2661,2354,3009,1025,3197,1532,3923,3302,2226
"COG0440",1017,916,1387,1643,1842,1287,1331,1280,1551,1056,1024,1169,1241,1228,1231,1011,1030,1080,988,1484
"COG0441",6662,6816,6349,5933,4693,5920,6925,6908,5915,5781,7696,6067,6813,7075,8059,6633,8090,5840,6453,7330
"COG0442",3462,3559,2966,3236,3661,2478,4090,2917,3191,2888,3614,2973,3279,2832,3900,2466,3279,2262,3415,3584
"COG0443",4205,5949,4987,6040,4227,4850,6829,4630,6394,4449,2948,2506,3448,4401,4338,2820,4113,2227,3326,4397
