"","DLF012","NLM001","NLM023","DLF013","DLF008","DLM014","DOF009","DLM001","NOF012","NLM010","NOM004","NLM002","DLM021","DOM008","NLF012","DOM010","NLM029","DLF001","DOF006","NOM028"
"COG0230",160,234,306,315,298,194,277,159,316,227,414,62,285,391,226,232,191,395,333,259
"COG0231",1317,1960,1510,1654,1108,1554,1586,1670,2250,1260,1453,1691,1507,1256,1532,1387,1809,1283,1174,1350
"COG0232",1848,3346,1918,2659,1694,2592,2047,2527,3202,2334,2346,3557,3239,2004,2393,1875,3200,1872,2401,2630
"COG0233",1122,1609,1678,1472,1219,1645,1653,1574,2151,1570,1660,1860,1491,1426,1607,1658,1907,1316,1637,1380
"COG0234",797,864,788,872,507,761,695,608,913,736,638,621,834,762,711,667,885,432,449,721
"COG0235",4640,3529,2909,3218,3722,2394,3145,2894,2202,2095,2996,4234,3372,3379,2752,3225,1867,3054,3265,3443
"COG0236",823,1318,1142,1018,848,988,1127,764,1299,1345,1317,677,996,867,1131,858,1265,838,911,1026
"COG0237",1520,1384,1368,1281,879,1230,1427,1330,1978,1187,1155,1751,1347,1167,1357,1449,1681,1255,1038,1039
"COG0238",571,673,493,573,288,417,535,495,829,417,257,342,286,276,284,359,513,188,139,306
"COG0239",523,230,683,500,561,543,640,427,444,446,745,128,588,697,560,446,331,807,747,531
"COG0240",1993,2310,2128,2141,1501,2393,2381,2332,3007,2026,1767,2962,2374,2133,2219,2296,2560,1954,2043,2117
"COG0241",274,1126,1838,1377,1694,1639,1340,2176,1066,1207,1998,2139,1429,2424,1489,1995,993,2069,1813,1388
"COG0242",1937,2018,1636,2166,1284,1704,2119,1703,2793,1637,1339,1258,1668,1435,1843,1620,2355,1356,1115,1539
"COG0243",1736,1406,2020,653,1729,647,1068,1039,918,1463,3078,2345,1406,1955,293,1680,574,622,2238,2815
"COG0244",1154,954,1102,1296,574,1054,1519,920,1964,1213,1052,373,746,789,904,983,1415,597,647,1209
"COG0245",838,1617,1544,1528,1139,1397,1551,1532,1166,1457,1429,1716,1211,1176,1538,1406,1462,1253,1378,1095
"COG0246",2853,3847,3123,3055,3601,2602,2514,3207,1723,2961,2650,3124,3283,2703,3325,2924,2405,3271,2310,3569
"COG0247",1912,1278,2261,1628,1306,3008,2461,2945,2147,1940,1615,2409,3635,3064,2675,3008,1824,1408,2448,1862
"COG0248",2015,2028,1747,1231,1940,1126,1935,1681,1261,1517,2138,2269,986,1667,972,1899,1690,1834,1807,1659
"COG0249",5668,7062,6132,6295,5824,8550,7002,7289,9479,8098,6483,9636,6657,5704,7115,7122,8002,5847,7904,6407
"COG0250",1869,2101,1600,1956,1199,1731,2019,1574,2456,2219,1823,2019,1566,1439,1541,1535,2281,1419,1597,1572
"COG0251",904,2580,2732,1971,2290,2445,3045,2160,1710,2058,2071,1661,1963,2403,2351,2821,2272,2277,2382,1814
"COG0252",2340,2787,3544,3731,3812,3830,3203,4013,2522,2927,3662,4316,5096,4365,3578,3595,2592,3405,3809,2877
"COG0253",2401,2076,1837,1814,1477,1807,1795,2139,2361,1515,1853,2568,1829,1762,1842,2010,2039,1834,1911,2128
"COG0254",438,441,601,611,452,455,520,455,982,529,437,281,568,627,420,435,571,435,281,543
"COG0255",498,357,297,457,173,161,299,225,628,295,185,93,258,113,301,273,508,121,94,335
"COG0256",1123,1377,1028,1125,628,1096,1037,1005,1630,1142,919,1433,1029,951,1040,1248,1383,688,901,993
"COG0257",40,80,67,76,13,22,87,42,31,59,15,19,62,12,84,44,57,19,4,54
"COG0258",4638,6090,3733,4968,3580,5258,5009,5101,6577,4350,3272,6635,4848,4224,4930,5331,5441,3930,4534,4306
"COG0259",27,138,699,356,542,305,235,456,290,450,423,38,689,752,411,339,348,561,484,436
"COG0260",519,198,437,175,677,257,429,395,134,197,326,256,218,239,79,345,92,145,353,364
"COG0261",800,1057,928,974,590,924,1106,841,1488,839,842,994,730,807,833,854,972,690,656,757
"COG0262",1267,1565,1778,1445,1235,1572,1380,1229,1123,1146,1435,1923,1519,1504,1518,1253,1224,1392,1431,1950
"COG0263",1642,1351,1823,2080,1893,2164,2063,2327,1304,2083,2358,666,1958,1506,2397,2219,1826,1915,2555,1776
"COG0264",1702,2556,2134,2388,1889,2663,2567,2434,3236,2231,2485,3452,2185,1916,2482,2528,2766,1939,2325,1881
"COG0265",7470,5875,3698,4345,2515,3722,4286,4643,5091,3737,2751,5004,4055,3753,3769,3506,4261,2626,2309,4410
"COG0266",514,323,953,304,455,340,216,438,1059,400,463,277,308,452,203,391,471,479,253,375
"COG0267",227,355,389,313,383,254,360,237,369,214,386,320,320,450,184,303,226,447,308,230
"COG0268",706,303,250,248,203,188,312,218,710,277,194,79,156,156,211,258,525,154,100,362
"COG0269",202,57,62,92,117,11,20,37,65,14,91,103,23,80,70,9,7,37,77,425
"COG0270",6894,8310,5341,6153,1818,4457,5431,5080,4769,6074,4846,11353,5672,1051,5503,5519,3512,2063,3023,5036
"COG0271",42,32,26,6,42,1,16,10,0,4,54,19,3,28,2,1,2,5,23,48
"COG0272",3471,3872,3419,4511,2492,4022,4301,4655,6227,3983,2862,5006,3911,3900,3764,3809,5241,3044,2869,3705
"COG0274",728,2233,1904,1631,2468,2066,1591,2020,1380,1476,1862,2972,1858,1598,1590,1805,1353,1699,1808,1971
"COG0275",2763,2795,2159,2581,1907,2547,2059,2527,3444,2548,2311,2761,2310,2053,2421,2430,2678,1711,2572,2698
"COG0276",75,91,89,27,92,17,53,46,38,54,114,116,20,90,14,35,17,10,40,60
"COG0277",523,865,1781,1286,1115,1630,1486,2770,1594,1337,1374,985,2400,3185,2106,1847,1894,1048,1654,1548
"COG0278",31,29,18,10,30,1,10,4,2,6,27,19,3,42,1,0,0,11,18,28
"COG0279",151,394,517,363,938,249,351,768,262,192,719,191,249,712,223,407,381,1171,627,428
"COG0280",1411,4147,3839,3142,3362,4472,4003,4292,3983,3136,7072,8689,7246,6970,6327,6542,5338,6173,8278,5475
"COG0281",2700,3542,3428,3480,3079,4232,3335,4193,3682,3165,4383,5316,4515,3877,3875,4037,3278,3489,4889,3433
"COG0282",2432,3039,2351,2756,1879,2680,2845,2876,4677,2485,1755,2801,2286,1801,2477,2741,3335,1516,1589,2224
"COG0283",1051,1704,1281,1634,1101,1633,1692,1864,2160,1390,928,2193,1396,1277,1418,1570,1879,1104,1025,1216
"COG0284",1738,1774,1824,2390,1431,1988,2193,2331,2124,2030,2089,2582,2061,1655,2119,1978,2160,1791,1780,1771
"COG0285",4006,3224,2085,3352,1840,3194,2845,2791,2061,2977,2187,3128,2750,2139,2893,2842,3556,1849,1789,2983
"COG0286",2026,8023,5440,4930,6264,7213,8343,5599,4109,6355,8054,11055,4698,3718,6989,6932,8798,5423,3092,3776
"COG0287",2024,1083,1172,1745,1203,964,1100,1336,993,1648,753,350,1227,641,1360,1046,1840,829,755,1225
"COG0288",353,334,850,586,861,707,883,623,315,482,592,269,526,728,429,599,337,891,637,592
"COG0289",1996,2044,1884,2072,1598,1957,2149,1834,1482,2113,2168,2491,2019,1755,2115,1963,2155,1467,2071,2160
"COG0290",1095,1602,1264,1529,882,1441,1421,1269,2190,1369,1067,1751,1313,1370,1470,1361,1791,1129,1018,1162
"COG0291",494,395,585,568,502,423,458,393,434,424,452,347,437,432,396,454,581,558,363,435
"COG0292",863,1057,820,906,508,802,981,831,1492,866,845,566,819,784,765,803,1102,620,538,661
"COG0293",36,53,89,12,28,45,69,42,46,67,88,57,44,61,5,50,8,20,38,48
"COG0294",1233,1540,1429,1472,1409,1768,1814,1638,966,1209,1411,2310,1514,1806,1402,1607,1205,2216,1464,1563
"COG0295",1163,1256,990,809,768,1177,1220,1070,1794,951,933,1465,901,967,924,984,1306,824,859,977
"COG0296",7088,3974,4188,5212,3552,5569,5300,4869,4015,5951,5705,4560,4631,4181,6082,5881,6529,4951,5589,4754
"COG0297",3269,2627,2085,3257,1719,2330,2477,2369,1846,2625,2194,2120,2541,2080,2885,2650,2995,2059,1847,2682
"COG0298",58,86,110,160,67,17,80,104,45,94,107,81,41,120,71,52,34,63,53,101
"COG0299",1164,1149,1251,1520,1113,1491,1031,1178,1129,1462,1586,311,1418,1378,1603,1320,1507,1238,1451,1516
"COG0300",719,1444,1540,1539,2004,1774,1894,1689,2582,1778,2005,1953,1238,1464,1943,1468,1945,1698,2075,1418
"COG0301",2002,1057,566,1455,392,615,748,763,1680,1213,475,266,839,372,1162,793,1685,228,330,871
"COG0302",977,1701,1466,1165,1069,1301,1441,1243,922,1408,1416,1857,1063,1222,1263,1544,1261,1226,1411,1134
"COG0303",2285,589,827,744,908,619,672,456,614,803,596,287,798,531,843,752,721,344,826,1212
"COG0304",3642,4320,4198,4607,4660,4448,3567,5485,3862,6105,5750,4482,3945,3478,4306,4247,4703,4707,6286,4850
"COG0305",3230,4223,3876,5600,3931,4079,4066,6928,5730,3911,3695,5175,5536,4336,4500,4667,3837,4151,4900,4061
"COG0306",400,369,903,760,1329,558,862,637,1046,674,1337,334,549,1219,273,672,223,1102,1754,928
"COG0307",597,1101,1254,977,1072,1425,1383,1197,764,1042,1404,1621,1146,1213,1120,1313,1129,1144,1316,972
"COG0308",422,349,1109,468,472,958,778,809,338,792,824,371,576,809,459,237,166,661,1149,1274
"COG0309",656,696,397,726,143,441,416,458,477,918,413,229,401,381,733,599,940,285,330,723
"COG0310",966,183,146,253,248,129,149,152,137,141,138,74,120,96,143,151,192,162,185,385
"COG0311",462,429,150,222,239,238,294,406,236,483,143,1081,141,62,312,282,744,117,115,321
"COG0312",278,852,1840,831,329,1318,767,1776,921,863,754,249,2293,1839,1825,1916,950,570,530,686
"COG0313",2200,2532,2478,2831,2120,2761,2660,2767,3017,2587,2571,2486,2742,2814,2668,2550,2773,2462,2706,2597
"COG0314",41,54,80,11,48,16,34,39,26,40,89,51,28,36,1,33,13,8,25,49
"COG0315",938,201,298,358,300,187,240,166,207,306,223,141,386,203,354,433,307,142,237,547
"COG0316",150,152,193,51,152,23,98,102,38,82,236,151,66,160,6,53,19,40,86,152
"COG0317",4805,6006,6212,6342,4728,8174,6442,8117,7279,6087,5719,10751,7235,5863,6557,6708,6210,5558,5861,5807
"COG0318",1758,4516,5165,4192,4439,4751,4817,4382,8306,5770,5588,3616,4956,5343,5190,4289,5800,4645,5622,3871
"COG0319",1176,1383,1271,1442,822,1260,1364,1353,1803,1282,1140,1861,1378,1180,1338,1229,1602,854,863,1130
"COG0320",228,488,1044,1027,887,1299,1450,979,802,837,1531,399,1360,1284,1183,1148,356,1418,1625,963
"COG0321",107,323,960,715,706,1028,1031,780,552,593,939,247,986,1014,806,787,327,1105,983,636
"COG0322",3386,4600,3639,4056,3011,4030,3689,4387,5321,3884,2700,4987,3939,3412,3605,3965,4851,3138,2866,3678
"COG0323",3172,3640,2948,3432,2877,3864,3171,3633,5555,3192,3354,4851,3636,3354,3322,3268,3717,2851,3220,3016
"COG0324",1754,2704,2974,2784,2443,3153,3374,3127,3780,2686,3039,5038,3410,3551,3016,2833,2999,3520,3073,2810
"COG0325",1313,1985,1577,1817,1214,1612,1931,1694,1373,1626,1514,2034,1552,1353,1518,1502,1850,1398,1261,1419
"COG0326",3553,4370,4222,5202,4098,4502,4160,4379,6406,4739,4524,4883,3993,3967,4106,4272,4960,6024,4658,3946
"COG0327",1354,1363,1395,1826,1210,1725,1574,1829,1126,1212,1173,1546,1544,1548,1350,1373,1160,1362,1128,1312
"COG0328",449,349,325,527,169,300,638,412,922,309,127,72,239,121,246,199,290,63,151,184
"COG0329",2890,2387,3292,2698,3439,2504,2968,2779,2599,2306,4865,3494,3292,4241,4628,3925,3723,4755,4353,3714
"COG0330",4157,3831,2605,2568,2553,2290,2491,2596,3557,2791,2704,4139,2299,1692,2950,2913,5787,1544,2328,2955
"COG0331",2394,2143,1606,2283,1562,2180,2343,2493,2126,2147,2085,2674,2091,1817,1960,2182,2166,1410,2090,2351
"COG0332",325,2040,2976,1485,1806,2726,2022,1881,2494,2439,3213,3260,3753,3527,3052,3615,3660,5284,3442,2461
"COG0333",256,258,317,355,321,263,418,276,642,228,173,170,206,249,187,233,245,193,183,164
"COG0334",2792,4187,4408,4625,3505,5232,5065,4797,3340,4161,4827,5234,4920,4825,5000,5060,4091,4310,5084,3991
"COG0335",392,784,538,678,491,636,726,556,1003,675,861,1055,998,750,885,1000,1104,709,737,679
"COG0336",1810,1871,1278,1563,946,1486,1670,1721,2192,1517,1159,1757,1518,1263,1597,1578,1939,1178,981,1273
"COG0337",1812,2035,1935,2348,1799,2080,2452,2652,1552,1990,1607,2222,1969,1667,2166,2084,2524,1725,1650,1624
"COG0338",1762,1079,966,2471,984,527,1600,1208,1298,1523,380,605,1291,1261,1043,1008,1500,401,1565,1044
"COG0339",507,5370,4938,4341,3693,6063,5346,6033,3495,3902,5185,8995,6295,6881,4864,5243,2280,4991,5538,4069
"COG0340",3339,2228,1887,2079,1440,2124,2050,2179,2222,2236,1813,2319,2197,1942,2277,1962,2633,1799,1515,2197
"COG0341",1699,1163,1658,1442,1952,1584,1471,1417,2585,1730,1085,304,1468,983,1515,1325,1697,1837,1330,1425
"COG0342",1964,6523,4349,2531,2607,4815,3435,4622,4458,4684,3060,7690,3894,3682,4592,4409,4826,3053,3066,3617
"COG0343",1745,2786,2302,2511,1643,2497,2803,2847,3529,2349,1874,3412,2527,2030,2525,2727,2847,1786,1953,2037
"COG0344",1148,957,654,974,513,603,748,695,1294,947,418,207,650,354,991,869,1327,282,322,682
"COG0345",1937,1842,2139,1991,2086,1757,1767,1847,1442,1727,2516,1552,2286,1973,1780,2062,1788,2348,2487,1778
"COG0346",1629,1717,3308,2518,3445,2560,2586,2040,2978,2287,3677,841,2659,3451,2158,2363,1706,3883,3242,2484
"COG0347",3114,2179,1074,2185,899,1280,1478,1350,1250,2390,1326,1239,1599,586,2470,1418,2889,1002,1128,1464
"COG0348",2672,1319,2427,2830,2171,2137,2542,2904,1816,2253,1804,689,2749,2263,2379,2342,2409,2231,1590,2027
"COG0349",173,59,83,154,69,22,250,191,12,16,66,90,30,68,9,5,6,21,40,143
"COG0350",999,1212,1397,1734,1507,1281,1400,1248,1339,1365,1597,1529,1289,1234,1259,1287,1330,1540,2011,1207
"COG0351",2322,2701,1993,1876,1323,2011,2170,2261,1437,1827,1713,3314,2188,1681,1934,2194,2007,1267,1598,1707
"COG0352",2703,1582,1406,1621,1071,1850,1524,1663,1202,1506,1288,2028,1368,1090,1682,1675,2261,910,1199,1676
"COG0353",1790,1778,1628,1723,1176,1608,1625,1738,2212,1518,1427,2143,1582,1305,1683,1850,2032,1006,1429,1716
"COG0354",69,61,94,23,51,22,39,50,17,44,127,51,32,90,6,18,3,16,51,85
"COG0355",837,523,759,527,392,703,561,625,485,772,428,753,842,536,837,716,927,302,342,643
"COG0356",2285,2910,2105,1990,1630,2174,2264,2117,1439,2964,2460,2630,2277,1775,2639,2072,3053,1957,1850,2057
"COG0357",2145,1989,1377,1998,1157,1630,1677,1542,2213,1439,1156,2343,1644,1314,1517,1372,1801,1196,946,1589
"COG0358",5610,8246,4684,6180,4198,6588,6191,5278,8024,7372,3740,5564,5377,4574,6291,6087,7737,5230,5828,5264
"COG0359",1340,1442,1221,1241,1061,1251,1442,1208,1558,1300,1407,1031,950,924,1235,1064,1523,1112,1045,1199
"COG0360",836,1125,798,990,565,727,958,696,1417,658,675,565,640,716,760,813,1034,675,658,905
"COG0361",561,968,724,789,438,616,939,613,948,633,687,725,596,509,680,614,811,545,452,491
"COG0362",596,359,1058,1234,1524,1244,922,1220,792,1091,1874,255,1244,1453,1235,1025,487,1700,2079,1066
"COG0363",3874,5270,4757,4683,4364,4834,4660,5934,2794,3602,4769,2649,5615,5185,4649,4526,2774,5514,5083,4102
"COG0364",431,485,1502,1247,1587,1462,842,1249,927,1227,1639,248,1779,1964,1522,1304,654,1915,2020,1457
"COG0365",2807,1649,2632,1921,1607,2736,2005,2621,1027,1945,1184,2213,1822,2062,1497,1860,950,1554,1544,1363
"COG0366",25048,12979,9015,15138,6537,11389,11428,13207,7793,10259,6670,22666,11110,9230,11756,10033,12235,6413,5985,12097
"COG0367",5677,3142,3181,3507,1861,2667,2828,3446,6873,3778,2971,4013,2987,2551,3166,5108,3634,1711,2731,3063
"COG0368",769,556,692,580,554,675,644,530,555,865,638,196,584,561,643,799,996,421,526,842
"COG0369",96,59,48,22,71,11,35,49,2,15,69,77,38,51,8,7,0,20,31,120
"COG0370",6687,4280,3318,4643,2856,4145,4212,4751,3907,4207,6053,7993,6499,4031,8115,6841,8218,4094,3809,5049
"COG0371",1367,1117,740,1572,2200,637,816,1104,868,894,800,469,657,682,1327,1034,1271,886,674,1738
"COG0372",3364,3768,2786,3358,2132,2752,2862,3035,2393,4209,2882,2592,3092,2490,3744,3052,4531,2452,2967,3378
"COG0373",1609,400,551,507,523,241,293,511,354,914,262,210,187,170,372,427,366,151,144,417
"COG0374",262,305,563,175,245,189,322,489,195,306,499,294,256,590,67,332,73,322,391,374
"COG0375",167,244,234,402,95,133,238,247,163,158,165,106,157,203,108,172,221,145,137,191
"COG0376",197,72,63,41,195,2,46,15,0,11,127,97,5,91,7,2,2,17,88,120
"COG0377",56,934,505,588,541,874,864,1006,305,454,470,1875,720,763,557,572,325,441,560,534
"COG0378",940,507,448,419,71,482,446,425,331,601,235,130,331,301,311,561,569,360,264,478
"COG0379",2159,2408,1857,1682,1449,1772,1825,1925,1134,1829,1442,2800,1869,2009,1850,1876,1720,960,1398,2124
"COG0380",237,309,1016,985,933,843,561,577,779,698,1387,136,789,1069,641,822,329,1583,1455,881
"COG0381",555,1854,4311,2943,3610,3832,3230,3231,4206,2112,3899,3114,3574,3899,4037,3165,2588,5000,2995,2124
"COG0382",91,961,172,151,91,223,165,477,117,147,80,2281,83,96,123,142,255,415,122,96
"COG0383",2891,2588,4967,4532,3267,3735,2496,4494,2579,2762,2901,435,2404,2579,2576,4397,3127,3683,2830,2533
"COG0384",77,62,124,62,415,29,121,75,113,25,171,55,93,259,33,201,39,89,197,136
"COG0385",1807,489,821,948,572,649,1422,1175,776,892,356,2108,850,670,875,752,933,283,387,1259
"COG0386",207,818,487,335,892,315,285,394,396,445,1109,1241,332,709,235,293,255,932,889,505
"COG0387",105,81,47,31,88,2,33,16,2,12,72,54,7,60,13,2,5,32,40,108
"COG0388",5892,7637,5581,6939,5847,7787,7513,8417,6484,5927,4144,6190,4844,4250,5010,4961,4135,4382,4418,3946
"COG0389",4224,2872,2118,2814,1858,2527,2805,2428,3901,2891,2451,4450,3440,3056,4353,4057,4516,2456,2228,3864
"COG0390",194,193,714,533,618,665,466,528,337,415,514,740,563,794,588,400,472,827,614,539
"COG0391",176,230,339,152,529,182,342,317,2231,126,226,186,146,269,87,487,628,144,213,213
"COG0392",2029,565,341,1043,1047,334,666,594,677,615,328,235,424,367,628,430,648,240,335,960
"COG0393",539,737,849,881,641,491,881,628,381,866,807,125,761,1175,674,762,937,613,833,941
"COG0394",1723,2411,2002,2367,2248,2160,2451,1681,2013,1933,1981,1187,1235,1336,1634,1462,1109,1390,1543,1531
"COG0395",19750,5537,4053,5180,4169,2852,5526,3256,4320,5035,3471,1584,5917,3277,7656,6295,9536,6493,3802,9492
"COG0396",492,1967,1374,1654,1053,1870,1684,1777,2404,1115,967,2080,1635,1471,1799,1624,1612,1169,1002,1318
"COG0397",105,71,50,24,80,1,27,34,4,14,75,69,11,69,4,8,5,33,50,110
"COG0398",454,380,208,384,816,128,586,372,1477,264,191,208,210,450,305,200,468,224,153,567
"COG0399",4500,4380,7003,4608,4794,6484,3259,4954,4981,4651,5277,4003,4464,7536,6012,4448,5553,4969,5295,4626
"COG0400",89,74,46,34,77,20,134,21,24,9,81,106,12,72,6,2,5,13,38,126
"COG0401",18,6,7,1,18,1,6,6,2,2,13,6,0,15,0,0,0,3,4,12
"COG0402",2913,1565,2975,2729,3571,1687,2725,2497,1779,1579,1880,928,1551,2201,1387,2707,1501,1169,2585,2965
"COG0403",362,928,2426,2483,2717,3577,2389,3372,1316,2101,2724,1145,3549,3052,2796,2742,1183,3355,3253,2007
"COG0404",253,862,1691,1512,1716,1836,2146,1503,1198,1120,1871,1035,1511,1685,1477,1646,871,2120,2217,1394
"COG0405",216,230,606,56,1453,101,197,274,257,189,582,230,137,446,97,628,98,237,747,146
"COG0406",2875,2221,1510,2443,1457,1792,2757,1744,2189,2443,1445,1909,1714,1200,2289,1741,3425,1455,1349,2464
"COG0407",675,221,1197,636,1037,398,1036,410,780,666,1093,205,524,1194,525,576,205,1390,1432,565
"COG0408",21,13,17,5,31,0,9,7,1,3,42,36,3,36,6,4,2,5,20,40
"COG0409",112,232,294,499,120,116,269,325,159,299,246,150,143,360,246,195,156,157,145,251
"COG0410",716,626,479,816,1157,653,797,895,784,1024,400,329,1014,447,620,753,975,424,431,593
"COG0411",634,646,574,1027,1235,681,760,1038,900,935,425,347,1093,502,670,771,1046,393,498,696
"COG0412",175,112,119,41,388,9,45,38,2,14,180,117,10,119,11,7,0,36,156,181
"COG0413",670,1444,1783,987,623,1497,1273,1691,723,1113,1025,1508,1616,1336,1198,1448,1048,1026,1041,983
"COG0414",1284,1824,1523,1249,1169,1474,1534,1553,996,1229,1280,2164,1518,1898,1351,1353,1580,1474,1383,1489
"COG0415",87,58,40,16,78,8,91,19,4,53,55,49,10,80,2,4,1,20,64,53
"COG0416",1422,999,892,1420,584,912,955,1127,1628,1319,467,239,932,427,1258,1206,1832,329,398,880
"COG0417",158,87,72,30,98,5,39,22,4,17,134,102,20,119,15,2,4,26,81,185
"COG0418",80,60,39,13,61,9,23,60,4,16,73,48,18,67,5,4,1,18,49,53
"COG0419",2538,4921,3337,6128,2009,3072,3180,4920,4549,4383,4634,2712,3673,3939,3541,3930,3359,5549,4461,4185
"COG0420",2511,1725,1349,1612,1398,1251,1380,1238,1840,1937,2747,741,1738,1800,2304,2514,4086,2055,3147,2978
"COG0421",1656,699,595,386,286,562,456,518,446,812,358,205,515,226,915,581,767,174,182,570
"COG0422",1398,1754,1419,1493,1462,1811,1598,1992,1078,1863,2959,4684,2325,2021,2745,2907,2440,2275,3448,2120
"COG0423",2288,3763,2539,3250,1747,3656,3179,3601,4251,3210,2685,4830,3056,2215,3585,3123,3693,2502,2808,2847
"COG0424",1088,1497,1362,1495,1233,1448,1745,1494,1529,1330,1543,1654,1383,1347,1383,1326,1461,1493,1329,1349
"COG0425",705,788,1359,1047,1339,1564,1393,1376,779,1231,3534,2118,1781,2611,1819,2227,1042,2679,3710,2053
"COG0426",3919,3210,2916,3568,2936,3242,3338,2921,2408,2942,3465,3872,3157,2718,3221,3498,3196,2697,3111,3251
"COG0427",285,2630,2034,2732,2180,3673,4111,4396,2151,2253,2877,3864,2672,2176,2843,3198,1839,1990,3045,1979
"COG0428",1585,1379,929,1316,815,990,1135,1124,1669,1188,596,2157,912,512,978,1031,1945,692,325,986
"COG0429",67,58,174,23,258,110,97,58,58,88,189,76,64,73,2,248,23,32,125,91
"COG0430",45,32,19,8,52,2,15,9,7,0,21,51,7,31,3,1,0,12,36,63
"COG0431",186,71,121,38,159,12,77,57,31,30,128,169,22,154,19,7,13,46,81,174
"COG0432",209,600,503,527,685,494,583,634,358,465,585,106,498,510,402,308,142,572,482,358
"COG0433",134,733,822,743,632,1033,1292,515,5645,1606,213,511,745,186,902,396,1443,1424,87,1054
"COG0434",98,57,47,90,433,16,122,45,75,33,229,48,78,57,70,39,35,186,67,128
"COG0435",89,72,64,99,85,24,118,49,149,25,112,68,8,199,39,6,83,23,56,78
"COG0436",6053,11493,10508,11355,9901,12979,12782,12758,9482,12009,11526,12909,13944,11880,12271,10892,10588,11403,12416,11402
"COG0437",748,688,1092,362,419,388,584,596,472,685,869,517,575,491,327,421,264,172,581,706
"COG0438",14218,24235,41928,28145,41004,41878,31707,24852,35524,24375,48358,26114,33329,47776,30947,32254,26881,56844,41363,30680
"COG0439",5843,1542,4125,3056,3208,2811,2841,2482,3153,3316,3974,1104,2374,3961,2454,3319,2644,4394,4210,4286
"COG0440",1490,1033,1066,1148,457,897,850,964,839,1130,570,350,1301,1060,1338,966,1323,549,541,1040
"COG0441",5205,8099,6295,5977,4797,7195,5997,6855,10068,6409,4902,9128,6448,5887,6015,6376,8368,5070,5414,6257
"COG0442",3493,3294,2342,3581,2051,3327,3300,3495,4507,2886,1556,2677,2050,1520,2179,2257,2555,1308,1397,1781
"COG0443",4221,6163,4637,5035,2360,5216,5302,6053,6786,5277,3167,5211,4965,3238,4887,5036,7155,2983,3025,3923
"COG0444",5387,1786,2115,2445,3577,1430,2938,1902,1962,1946,1692,993,2085,1361,2013,2333,2291,1163,2053,3708
