"","NOF005","DOM001","DOM015","NOF008","DLM018","DLM023","NOM008","DOM019","DLM019","DOF008","NLM006","DLM002","NOF012","DLF008","NLM016","NOM015","DLM014","NOF011","DLF004","NLF013"
"COG0228",577,655,712,818,901,645,618,719,770,913,713,776,1160,490,665,532,942,787,685,760
"COG0229",231,547,489,620,141,399,532,626,577,372,562,371,313,1247,63,297,811,647,579,248
"COG0230",379,304,206,329,279,240,316,308,116,205,334,243,302,311,35,227,192,275,168,254
"COG0231",1410,1710,1471,1738,1566,1275,1671,1529,1789,1822,1541,1630,2243,1095,2296,1412,1532,1438,1689,1332
"COG0232",2594,2121,2491,2653,3470,2742,2698,2164,3126,1730,3036,2531,3193,1704,3503,2513,2622,2495,3036,2908
"COG0233",1546,1661,1722,1824,1531,1475,1822,1595,1846,1408,1650,1688,2222,1212,2034,1693,1669,1690,1711,1624
"COG0234",869,976,911,890,903,623,665,760,961,929,728,1001,942,500,668,633,766,810,733,640
"COG0235",2555,2722,3609,2295,3048,2452,3548,2862,3018,2980,3917,3056,2195,3678,3835,2420,2351,2721,2959,3060
"COG0236",1497,1178,1140,1095,955,1498,1096,908,969,1340,1354,1227,1305,835,1255,1218,1030,999,1087,1178
"COG0237",1273,1388,1065,1295,1583,1370,1172,1260,1572,1524,1301,1428,2002,902,931,1258,1250,1341,982,1307
"COG0238",466,643,393,632,706,467,273,547,566,814,644,827,843,299,774,329,424,493,616,680
"COG0239",622,555,606,507,286,366,680,610,257,704,357,356,441,537,106,678,568,557,351,283
"COG0240",2011,2218,2186,2469,2535,2426,2092,2478,2027,2328,2399,2511,2954,1497,2742,2166,2432,2336,2223,2428
"COG0241",1384,1496,1291,1352,1411,1793,2089,2040,500,220,1602,1128,1057,1625,2121,1605,1696,1509,4774,1224
"COG0242",1759,1798,1724,2045,2120,1464,1371,1780,2361,3137,1327,2181,2828,1327,1763,1451,1677,1597,1619,1837
"COG0243",793,1559,555,471,687,1423,1433,794,1112,1643,2164,674,1443,2585,706,1415,986,631,683,1632
"COG0244",1095,1085,1297,1386,1554,938,754,1162,1724,1735,1211,1077,1988,570,304,798,1090,844,574,1425
"COG0245",1539,1618,1392,1486,1351,1674,1276,1505,1843,1251,1231,1462,1181,1143,1895,1616,1443,1397,1515,1399
"COG0246",2958,2724,2898,1840,3799,4585,4519,3146,2023,3763,3381,4379,1729,3579,8053,3077,2642,2767,4412,3443
"COG0247",1418,3045,1997,1812,1641,1446,1905,1827,2063,417,2605,1497,2133,1333,2010,2210,3020,2842,1694,1403
"COG0248",1347,1654,938,1309,2409,1290,1325,1805,1431,2211,2913,1813,1277,1970,700,1299,1102,1290,1247,2284
"COG0249",6800,6656,7980,7873,8240,6434,6887,7056,7670,4902,7938,6831,9520,5830,6390,7052,8561,6728,5496,8720
"COG0250",1906,1829,1588,1926,2297,1628,1501,1576,2032,2032,1662,1818,2428,1211,2220,1562,1685,1523,1891,1908
"COG0251",2255,2507,2042,2420,1990,1925,3045,2610,1472,1374,2057,2245,1675,2324,3528,2847,2450,2688,2397,2255
"COG0252",2969,3174,3251,3369,2649,3388,4352,3228,2705,2450,2969,2598,2476,3843,2543,3682,3771,4029,3065,2712
"COG0253",2181,2174,2224,2185,2252,1787,1845,2035,2142,2215,1724,1832,2332,1497,2142,2138,1829,2019,1691,2118
"COG0254",420,513,483,602,591,358,381,462,507,532,570,576,978,435,294,283,457,402,347,496
"COG0255",372,223,344,362,358,424,266,266,620,649,226,406,640,161,168,235,150,294,257,368
"COG0256",1216,1218,952,1287,1346,1027,1063,1193,1305,1243,1160,1310,1657,611,1406,1017,1132,912,1318,1283
"COG0257",76,43,82,46,74,69,40,46,40,112,49,120,32,15,29,42,21,48,57,97
"COG0258",2929,3359,3541,3218,3795,3284,2799,3239,4181,3909,5437,4967,6586,3572,7560,4796,5228,4797,4808,5319
"COG0259",341,448,547,340,63,204,517,442,161,41,207,190,287,550,25,467,344,669,261,106
"COG0260",198,408,199,192,224,331,205,177,691,232,307,180,148,713,39,203,257,105,182,124
"COG0261",955,1142,912,1088,1226,899,843,987,1231,955,907,1113,1513,600,1060,834,936,788,966,1059
"COG0262",1621,1459,1906,1488,1405,1011,1487,1338,1508,1517,1453,1806,1103,1193,1103,1500,1592,1237,988,1539
"COG0263",2151,2186,2085,1854,2425,1761,1731,2227,1848,1747,2067,1710,1337,1900,291,2476,2216,2083,1355,2166
"COG0264",2703,2167,2258,2526,2750,2046,2432,2320,2838,2215,2505,2427,3245,1842,2266,2674,2743,2334,2192,2848
"COG0265",3331,3688,4059,4431,4226,4155,2554,4188,5962,5014,3195,3727,5088,2547,3034,2985,3808,3569,3604,4252
"COG0266",368,605,174,384,228,361,471,351,183,435,579,421,1077,455,99,428,301,601,322,193
"COG0267",234,361,259,307,298,233,346,283,280,172,298,396,364,375,466,219,260,276,380,252
"COG0268",342,287,177,383,320,347,144,252,601,596,310,471,736,207,95,182,184,271,189,415
"COG0269",21,45,26,51,9,49,41,39,27,233,84,45,39,72,11,18,8,8,8,11
"COG0270",3941,6771,6533,5787,5966,3364,8709,4645,5568,5011,5080,10468,4732,1894,5375,3000,4484,5303,48542,3317
"COG0271",7,18,12,0,0,8,17,0,2,25,50,1,2,44,24,10,1,2,1,3
"COG0272",4319,4331,4147,5243,4479,4191,3575,4938,6234,4831,3971,4563,6206,2431,3685,4680,4021,4408,3944,3969
"COG0274",1683,1929,2030,1684,1928,1949,1931,1740,1823,2052,2991,2019,1408,2461,2712,1834,2081,2015,2233,1345
"COG0275",2880,2448,2575,2821,2797,2472,2150,2355,2638,3380,2557,2796,3451,1927,2830,2800,2449,2457,2439,2852
"COG0276",18,62,15,5,26,51,59,23,27,76,74,25,37,93,27,67,22,37,24,118
"COG0277",1461,2579,1274,1256,1639,1515,1671,1414,2082,1145,1459,955,1619,1073,426,1802,1667,2127,849,715
"COG0278",5,18,9,1,0,8,8,1,5,20,43,0,1,25,15,4,0,3,1,5
"COG0279",288,488,272,363,473,875,579,542,332,177,532,319,265,949,347,288,274,298,1912,281
"COG0280",5873,4922,5925,6008,6088,5019,8280,6700,3051,2992,5947,4359,5946,5032,5899,7477,6700,6031,5463,5544
"COG0281",2675,2230,2429,2312,2366,2748,3070,2521,1710,1276,3422,2742,3743,3062,3712,4703,4180,3178,2827,3451
"COG0282",2283,2601,2368,3119,2945,2594,2343,2443,3367,4059,2283,2840,4646,1865,3226,2411,2645,2714,3278,2911
"COG0283",1248,1558,1482,1655,1971,1455,1163,1575,2020,1999,1805,1627,2152,1077,2116,1317,1640,1466,1674,1721
"COG0284",2205,2018,1872,1938,2501,2265,2041,1992,1842,2409,2029,1994,2121,1392,1848,2137,2030,1930,1752,2011
"COG0285",2995,3032,3049,3068,3364,2971,2080,2767,3044,3814,2775,3389,2145,1854,2896,2820,3186,2298,3038,3325
"COG0286",6015,8252,6472,6437,7963,6625,4430,7408,8062,5647,8584,7536,4128,6315,10075,4954,7189,5984,5064,10297
"COG0287",1509,1175,1379,1286,1297,1986,949,1317,2234,1788,1136,1541,1022,1249,277,1382,967,1571,830,1339
"COG0288",472,714,489,361,978,352,725,392,226,660,815,625,350,873,891,567,699,457,909,326
"COG0289",2186,1875,2209,2153,2186,1966,2346,1802,1794,1858,1836,1985,1505,1560,2471,2199,1991,1665,2129,1972
"COG0290",1455,1667,1442,1729,1858,1024,1245,1392,1657,1438,1589,1637,2145,882,1650,1214,1489,1357,1426,1480
"COG0291",530,572,476,499,439,372,423,452,508,363,518,578,414,507,275,406,412,468,327,436
"COG0292",899,981,721,989,1188,849,807,868,1073,1074,945,1187,1499,512,952,757,820,752,900,1080
"COG0293",18,59,15,8,15,36,29,22,48,73,83,19,43,35,22,47,43,29,12,62
"COG0294",1260,1614,1928,1370,1606,985,1549,1426,769,895,1810,1162,962,1393,2269,1228,1721,1368,1983,1573
"COG0295",954,1179,972,1117,1231,1157,833,1015,1477,981,1076,1124,1824,776,1101,942,1114,1032,1081,1275
"COG0296",6027,4784,5089,5897,7081,5736,5208,4626,5576,6117,4458,6295,3977,3541,3174,5736,5577,4923,4809,6982
"COG0297",3098,2473,2732,2777,2932,3012,2425,2769,3861,2463,2196,3112,1805,1677,2377,2575,2346,2485,2415,2884
"COG0298",67,93,44,32,49,50,60,81,83,118,193,123,48,76,29,66,19,35,50,38
"COG0299",1871,1498,1709,1602,1355,1564,1322,1461,1364,1397,1164,1210,1102,1101,248,1749,1490,1338,961,1245
"COG0300",1785,1537,1321,1910,1492,1625,1594,1172,1956,1632,1338,1737,2533,2014,972,1955,1774,1739,1711,1740
"COG0301",1337,940,1261,1305,1300,1752,618,1089,2405,2100,545,1432,1635,401,308,1102,619,980,728,1301
"COG0302",1147,1300,1162,1176,1388,712,1375,2617,1168,972,1253,1242,940,1079,1974,1325,1271,1141,1615,1234
"COG0303",923,670,656,439,842,2072,523,525,798,1789,1042,969,601,920,93,1017,639,498,498,820
"COG0304",4616,3717,3917,3947,4144,3635,3668,3651,3763,5230,4338,3845,3824,4587,5988,5166,4471,3596,4405,3823
"COG0305",3976,4045,4000,4940,5314,5060,5135,6297,4994,5309,4661,4623,5715,3951,3218,4774,4169,4737,4028,4295
"COG0306",916,731,538,421,580,466,657,517,389,362,1274,676,1040,1337,118,899,585,617,454,466
"COG0307",1279,1225,995,1016,1309,1112,1375,1163,562,765,1194,1178,811,1090,1483,1300,1454,1294,1288,1009
"COG0308",342,732,1267,521,981,339,408,200,504,2992,333,381,328,479,113,524,941,270,241,379
"COG0309",857,512,451,633,844,581,179,832,625,1500,705,874,492,140,95,534,449,349,437,922
"COG0310",191,197,157,152,218,341,85,215,200,320,383,250,138,260,34,118,130,116,95,195
"COG0311",205,295,130,217,342,137,47,119,273,441,413,841,236,240,978,157,237,156,553,400
"COG0312",900,1341,1083,1477,486,1111,2089,1800,2055,1068,815,841,921,364,1118,1404,1341,2494,727,1186
"COG0313",2723,2790,2650,2802,2730,2643,2642,2611,2456,3065,3050,2472,3010,2123,2280,2566,2823,2648,2393,2974
"COG0314",18,36,14,0,9,29,41,10,20,39,48,12,27,54,6,37,14,23,14,43
"COG0315",442,196,248,202,388,808,183,210,336,864,389,331,217,272,67,384,199,219,185,314
"COG0316",34,84,68,5,23,43,53,25,31,134,215,23,38,159,82,86,27,25,26,82
"COG0317",6146,6818,6706,7293,7556,5999,6957,6666,6893,5666,7214,7085,7301,4705,9527,6656,8207,6934,7073,5636
"COG0318",5444,4100,4682,4792,3710,4523,6158,5162,5119,2405,3967,3725,8327,4407,3282,6692,4673,5357,3789,4336
"COG0319",1323,1287,1336,1484,1481,1339,1260,1154,1573,1362,1283,1614,1781,833,1302,1097,1312,1227,1474,1342
"COG0320",1129,949,1050,1207,759,725,1262,1070,437,137,1152,509,810,903,74,1360,1337,1137,741,1061
"COG0321",625,766,797,735,444,465,952,760,245,109,660,368,562,733,69,877,1016,923,499,681
"COG0322",3455,3852,4025,4375,4905,3649,3520,3856,4701,4289,4327,4080,5442,3094,4445,3537,3967,3944,3597,4254
"COG0323",3224,3654,3581,4306,3084,3260,3148,3103,4135,3257,3381,3374,5493,2874,4491,3384,3853,3145,3330,3387
"COG0324",2978,2865,3304,3193,3465,2637,3803,3325,2768,2095,3213,2768,3847,2446,3557,3141,3168,3566,2997,2888
"COG0325",1711,1735,1796,1677,1887,1800,1420,1772,1925,1550,1753,1705,1318,1188,1981,1635,1614,1625,1357,1707
"COG0326",5077,4354,4397,4432,4533,4262,3818,4233,4396,3197,3995,4601,6439,4185,4591,4177,4472,4648,4767,4360
"COG0327",1099,1562,1358,1406,1634,1545,1081,1583,1873,1598,1537,1252,1124,1233,1089,1174,1726,1549,1268,801
"COG0328",464,575,407,704,625,727,238,543,1472,631,298,1095,901,174,118,613,314,379,2112,359
"COG0329",4327,4549,4100,3918,3899,4889,4560,4158,3801,3786,3482,4008,3918,5271,3003,4394,3780,3906,3251,3266
"COG0330",2399,2478,2144,2773,2391,3572,2170,2073,4604,3272,2510,3269,3564,2589,2779,2461,2318,2233,2025,3218
"COG0331",1430,1292,1209,1395,1854,1484,1428,1201,1116,3259,2041,2143,2108,1550,2450,2220,2204,1755,1905,2202
"COG0332",4919,3420,2683,2783,2518,2310,4393,2930,1640,1811,3321,3331,3727,2691,3361,5011,4151,3660,3369,2793
"COG0333",299,331,349,356,321,175,186,345,216,229,381,381,620,341,306,233,233,283,319,344
"COG0334",4555,4313,5397,4581,4859,4126,5011,4988,5094,3025,2805,2658,2197,2399,2752,3178,3501,2977,2694,2692
"COG0335",983,1097,709,1119,1160,857,830,1049,1054,822,590,790,996,461,727,574,630,627,768,797
"COG0336",1563,1600,1632,1940,2021,1914,1273,1688,1989,1839,1637,1966,2196,939,1818,1397,1519,1529,1619,1724
"COG0337",2051,2325,2194,2233,2734,2150,2237,2134,2862,2325,2292,2317,1561,1799,2517,1962,2057,1919,2144,2449
"COG0338",1528,1393,1435,1683,1301,2384,681,1525,1527,572,3159,1394,1300,1013,3659,1351,520,1004,1109,2012
"COG0339",2534,3561,3056,2969,2354,1994,3646,3093,1020,336,6187,3437,3385,3663,8842,5093,6030,5031,6033,4383
"COG0340",2250,2289,2387,2379,2294,3015,1860,2024,2480,2936,2210,2209,2180,1380,2179,2172,2050,2081,2025,2382
"COG0341",1240,913,845,888,745,1900,960,959,941,1448,1331,1577,2533,1931,404,1798,1579,1971,1512,1614
"COG0342",3433,3904,3488,3609,4259,3761,4454,4157,2452,2726,3674,4324,4553,2623,8914,3536,4779,4183,5744,4606
"COG0343",2331,2625,2133,2878,2700,2374,2329,2560,3017,2437,2141,2840,3536,1649,2336,2434,2490,2424,2364,2922
"COG0344",1008,931,833,1314,987,1196,387,956,2316,1684,524,1240,1292,517,199,817,583,799,630,1220
"COG0345",1946,1896,2014,2018,1834,2031,1991,2138,1950,1767,1558,1831,1498,2090,1650,2029,1723,2032,1749,1856
"COG0346",3152,2557,2138,2425,1883,2015,2890,2233,1386,1710,2923,2362,2941,3471,1020,2570,2577,2612,1655,1845
"COG0347",2203,1758,1671,1522,2335,2769,1671,1830,2503,2433,1213,2429,1239,913,1569,2106,1273,1626,1857,2476
"COG0348",2359,3136,1569,2268,1769,2263,2515,2937,2040,2471,1936,2225,1748,2163,497,2478,2160,3104,1749,2187
"COG0349",18,57,35,32,269,24,15,40,139,372,92,6,10,65,13,25,24,5,45,21
"COG0350",1391,1493,1421,1476,1142,1553,1341,1376,1269,1678,1265,1325,1333,1497,1095,1507,1275,1472,1106,1361
"COG0351",2039,2325,1560,2028,2424,1954,1957,2035,1017,2466,2378,2504,1413,1276,3690,2175,2042,1629,2626,2011
"COG0352",1701,1786,1307,1507,2119,1686,1227,1465,1006,2775,1349,1793,1218,1054,1421,1599,1859,1466,1468,1587
"COG0353",1644,1756,1764,1897,1871,1619,1689,1734,2065,2086,1316,1721,2198,1130,1378,1811,1599,1633,1641,1648
"COG0354",12,53,24,2,3,37,54,23,7,68,140,13,17,53,26,18,18,2,14,44
"COG0355",622,665,662,564,802,1145,582,624,795,891,634,794,453,392,331,570,716,631,846,722
"COG0356",2696,2273,2121,2071,2897,2773,2245,2311,2249,2998,1945,2706,1484,1642,2589,2336,2115,2305,2514,2713
"COG0357",1684,1590,1666,1762,2195,1884,1310,1525,1858,2731,1675,1874,2202,1154,1374,1325,1586,1618,1365,1753
"COG0358",6449,7498,6455,7224,5066,10955,6450,7513,9459,6276,7990,6836,7977,4222,12965,6877,6589,5492,5855,6839
"COG0359",1397,1428,1156,1383,1606,1174,1009,1167,1676,1614,1710,1499,1551,1023,1245,1181,1298,1146,1159,1447
"COG0360",1006,1008,838,959,1096,812,833,916,1094,1101,1028,1096,1480,550,1034,776,747,839,849,1001
"COG0361",900,793,694,746,914,734,766,615,828,1022,908,857,931,463,875,669,657,697,792,763
"COG0362",1238,987,995,1198,611,857,1572,1331,511,1516,1417,751,828,1509,76,1711,1214,1487,744,484
"COG0363",3998,5217,4056,3737,2801,3666,5824,4990,3331,3152,4288,3867,2758,4351,7654,4481,4765,5091,4783,3363
"COG0364",1286,1075,1545,1407,355,927,1879,1620,487,1179,1064,706,928,1575,108,1671,1431,1754,797,513
"COG0365",1455,2200,2151,2242,1520,1356,2552,2284,2109,298,2398,1820,1012,1569,3359,1900,2754,2124,2879,1834
"COG0366",12622,10202,11105,11245,15432,11148,9572,10538,14914,26599,10946,16149,7788,6536,20491,9987,11367,11747,18406,12469
"COG0367",3608,2745,3881,3502,3076,3335,2871,3792,3211,3822,2707,2877,6980,1876,3377,3704,2687,2894,2221,3361
"COG0368",778,887,770,742,896,1105,644,575,1143,929,627,711,561,578,126,742,680,542,458,794
"COG0369",12,80,26,49,4,18,31,45,48,77,143,4,2,61,16,28,13,3,84,13
"COG0370",6658,6179,6658,7416,7800,8912,5443,6835,11932,5585,4969,7672,5842,4332,4775,5931,6158,6022,6030,7564
"COG0371",1271,943,1194,860,827,1149,451,760,1409,2107,1158,1441,865,2203,197,963,604,848,779,915
"COG0372",3753,2884,3324,3496,4077,3370,3319,2987,3672,3814,2673,3977,2355,2108,3186,3442,2748,3134,3162,3863
"COG0373",371,473,330,321,485,476,225,260,497,690,690,689,336,541,99,221,225,306,340,446
"COG0374",175,416,78,180,192,251,268,641,177,76,877,473,198,245,89,373,215,133,131,215
"COG0375",218,291,343,224,328,190,152,393,710,250,321,413,159,90,69,160,141,179,157,275
"COG0376",23,70,30,2,0,41,41,0,16,104,165,1,1,189,23,39,4,6,6,11
"COG0377",339,652,712,477,925,278,540,599,243,87,925,510,337,526,2022,423,840,626,1072,619
"COG0378",482,523,584,467,887,365,209,641,1106,903,727,937,350,86,52,333,462,356,356,538
"COG0379",1576,1728,2379,1619,2220,1084,1504,1681,1060,1262,2545,1770,1145,1449,2722,1392,1823,1556,1705,1798
"COG0380",820,842,1195,761,93,462,894,1172,126,119,572,184,551,615,38,646,568,347,325,215
"COG0381",2778,4264,2901,2290,1509,2425,3511,2878,2887,1587,1384,2075,2804,2386,2510,1844,2527,2963,2670,1329
"COG0382",95,398,124,112,444,114,302,85,284,64,669,547,118,89,2748,95,213,139,636,211
"COG0383",2569,2881,4927,2947,2940,2095,3414,4975,5490,2859,2226,2289,2571,3181,938,3358,3763,6241,1692,3371
"COG0384",65,216,32,158,116,108,116,143,354,70,66,86,178,630,27,92,38,310,40,44
"COG0385",1003,1090,607,823,1676,842,1122,911,645,1932,855,1068,810,530,2909,1034,623,783,1321,531
"COG0386",604,310,450,246,485,218,434,265,133,176,390,289,398,876,839,567,295,278,248,225
"COG0387",9,43,9,2,6,11,27,1,8,163,81,3,1,90,43,20,2,2,8,9
"COG0388",6229,7555,6520,6994,7653,6349,6985,7316,6062,3542,6940,6756,6510,5859,7214,6742,7915,7025,8341,7185
"COG0389",3562,3685,3697,3837,4668,5385,2336,3554,6269,6050,3467,3797,6161,2747,4571,3133,3772,3269,3344,3844
"COG0390",415,367,598,411,188,213,703,678,201,821,413,279,323,602,62,470,657,666,305,199
"COG0391",116,497,220,623,399,299,81,223,452,719,386,451,2218,555,83,144,181,321,237,304
"COG0392",606,639,283,836,958,489,262,573,951,3035,565,839,643,1055,840,467,325,593,370,739
"COG0393",915,618,722,554,303,769,1036,455,127,538,781,451,389,668,674,1006,497,978,672,1520
"COG0394",2773,2076,1789,1963,2599,1992,2624,1840,1673,3616,2361,1969,2025,2269,1786,2542,2159,1798,1470,1903
"COG0395",5779,2971,4621,4683,4603,7440,4013,5017,9127,13782,2931,10364,6483,6332,2094,5825,4277,6170,5838,12314
"COG0396",1388,1542,1606,2045,2030,1073,1482,2027,2117,956,1938,1916,2497,1036,2006,1287,1847,1799,1838,1774
"COG0397",14,39,59,2,1,16,25,0,10,166,91,1,3,82,35,30,0,6,5,9
"COG0398",312,543,549,423,595,411,261,302,758,539,383,421,1462,806,92,224,140,291,214,472
"COG0399",4938,5416,5721,4765,2494,4954,6125,6351,2768,1878,3278,4996,4972,4815,4861,5260,6460,7061,7003,3154
"COG0400",6,26,12,1,41,14,27,0,50,180,54,4,30,82,22,52,17,5,2,79
"COG0401",0,6,0,0,0,0,4,0,2,14,21,0,1,21,9,0,1,0,0,1
"COG0402",1640,3235,1890,3301,2650,1984,1326,2051,5445,3342,1732,2303,1781,3563,566,1513,1727,1624,1241,1730
"COG0403",1970,2350,2372,2591,1993,1431,2549,1916,1155,331,2544,1636,1262,2663,202,2957,3556,2836,1089,1062
"COG0404",1422,1689,1279,1743,1341,951,1944,1458,927,237,1866,1140,1181,1724,176,1831,1830,1663,894,1144
"COG0405",177,311,59,217,398,109,117,174,320,184,194,113,279,1432,104,175,110,114,102,212
"COG0406",2788,2619,2350,2635,3373,3451,1645,1588,3858,6746,1833,3089,2213,1511,1708,2439,1818,1745,1823,2891
"COG0407",789,546,411,436,366,393,1737,405,486,192,421,300,765,985,53,905,387,898,242,333
"COG0408",5,19,15,0,0,6,10,1,3,49,68,0,0,45,14,6,0,2,4,0
"COG0409",235,294,100,151,259,186,109,392,247,590,728,408,162,120,38,219,112,120,143,155
"COG0410",821,1127,742,1111,969,1951,1117,938,2521,1409,646,932,759,1187,158,889,646,916,585,738
"COG0411",896,1137,737,1234,1003,2105,1283,1013,2926,1420,712,898,886,1222,223,918,622,982,551,716
"COG0412",26,87,31,5,1,49,54,0,16,49,196,7,3,387,63,44,9,5,6,3
"COG0413",1126,1073,1210,1053,1319,870,1393,1534,458,286,1486,1284,722,622,1972,1146,1528,1203,1348,1072
"COG0414",1382,1492,1225,1430,1589,1077,1580,1570,613,708,1836,1434,1010,1188,2458,1464,1512,1470,1794,1083
"COG0415",8,46,14,3,0,18,30,0,4,39,83,3,3,82,28,16,5,3,3,6
"COG0416",1174,1231,1222,1700,1218,1699,481,1099,2740,1774,792,1547,1684,577,269,974,936,932,722,1354
"COG0417",32,85,40,4,0,26,37,5,55,140,132,2,1,96,25,48,6,5,7,8
"COG0418",9,47,17,46,1,23,32,72,46,60,74,1,2,60,38,18,9,3,31,5
"COG0419",3369,4075,5452,3004,3038,5158,2717,4319,3263,4223,4580,3133,3000,1353,3320,2493,2034,1614,3405,3375
"COG0420",2775,2318,2539,2798,2386,3438,2174,2423,2533,2999,2205,3240,2703,2024,1820,2935,1917,2279,2077,3139
"COG0421",767,761,744,580,710,1136,371,581,820,1055,355,749,450,284,135,539,556,464,654,1110
"COG0422",1991,1669,1175,1501,1575,2085,1936,1704,796,1792,2209,2346,1540,2203,2905,3630,2690,2411,2766,2345
"COG0423",3554,2996,3526,3742,3386,3433,3659,3591,3819,2454,2841,3239,4100,1739,4933,3650,3687,3421,3387,3452
"COG0424",1413,1517,1368,1423,1687,1610,1387,1423,1645,1802,1546,1651,1498,1238,1289,1343,1404,1426,1597,1655
"COG0425",2052,1476,2136,1676,2184,1336,3000,2041,522,281,2455,1080,1197,1981,116,2540,2382,2039,1349,2048
"COG0426",3551,3202,3323,3299,3464,4195,3198,3288,3358,2788,3052,3247,2355,2941,3482,3488,3180,3113,2870,2961
"COG0427",2051,2214,1678,2120,2443,1992,1933,2169,1250,562,3814,2613,2152,2157,4033,3472,3662,2760,3214,2801
"COG0428",1112,1516,702,1760,1409,1636,565,985,1917,1381,679,1704,1714,783,1511,1059,988,987,1160,1433
"COG0429",20,61,13,4,20,25,28,21,36,72,172,28,61,269,12,75,106,39,96,86
"COG0430",5,24,3,3,0,15,21,1,2,6,52,2,12,71,6,12,3,3,3,19
"COG0431",21,97,19,13,95,33,44,10,23,1071,149,20,29,145,68,33,14,14,11,3
"COG0432",534,493,544,421,519,405,856,678,385,375,553,378,345,684,677,619,508,440,782,441
"COG0433",884,565,4063,944,1702,225,2498,1003,1326,2436,1512,2367,5574,644,1622,791,1040,1645,938,690
"COG0434",145,187,156,152,51,263,70,108,346,331,141,267,79,441,70,85,12,70,61,25
"COG0435",85,104,32,11,115,84,28,66,184,443,92,8,98,55,30,42,17,35,15,155
"COG0436",12140,11594,12597,12616,13702,10862,12318,12135,9648,10965,12124,11225,9426,10072,11239,12975,12959,12492,11336,11133
"COG0437",307,523,257,228,222,884,608,403,335,655,524,279,488,417,131,547,365,212,303,600
"COG0438",32166,37799,32882,38324,24903,26997,38339,32137,22076,17457,33069,30538,35575,40892,31250,31047,41877,41503,25736,24706
"COG0439",3161,3331,3029,3099,2163,1921,3239,2822,1560,2905,3062,2430,3149,3214,467,3296,2819,3682,1782,2791
"COG0440",834,654,668,671,696,1026,823,891,597,1225,765,1226,843,461,297,1035,915,1121,783,1257
"COG0441",6361,6392,7244,6927,7919,5979,5890,6546,6869,5661,6585,6719,10074,4763,7930,6256,7215,6909,6895,7005
"COG0442",1969,2021,1917,2269,2588,2051,1654,2076,2756,2603,2801,3287,4580,2090,3316,2898,3273,2697,2566,3558
"COG0443",5874,4334,4469,6095,7482,6381,4832,5737,6784,5755,4030,5142,6801,2338,3729,5578,5294,4981,4158,7004
"COG0444",2787,2657,2007,2588,2308,3893,2372,2280,5767,4862,1948,2489,1973,3585,473,2353,1485,2092,1464,1882
