"","NLM023","DLF001","NLM004","NOM018","DLF005","NLM007","DLM009","NOM009","NOM010","DLF009","DOF004","DLM010","DLM014","DOM015","DLM023","NOF005","NLM029","NLM010","NOM017","DOM013"
"COG0227",442,370,344,296,489,462,394,265,398,616,518,529,530,464,373,428,247,237,671,644
"COG0228",544,459,626,693,919,541,872,604,826,783,753,418,906,720,651,557,843,649,815,828
"COG0229",837,1068,195,279,107,540,221,102,281,1083,826,459,749,460,403,270,186,463,66,471
"COG0230",316,414,112,253,327,271,294,206,238,87,335,225,195,201,238,393,204,241,70,229
"COG0231",1478,1276,1623,1625,1775,1597,1404,1580,1450,1988,1436,1186,1519,1452,1310,1404,1818,1252,1763,1767
"COG0232",1941,1941,2955,3019,3144,2657,3714,2432,3161,2030,1600,1963,1791,1668,1829,1685,2136,1526,2494,1867
"COG0233",1647,1301,1524,1365,1830,1606,1578,1360,1776,1205,1382,1478,1686,1707,1497,1559,1811,1509,1861,1920
"COG0234",788,432,711,798,887,705,1091,757,855,808,852,636,776,909,627,877,880,755,793,1092
"COG0235",2990,3016,3058,2529,2970,3396,1339,2842,2503,3379,2657,4254,2372,3670,2518,2556,1890,2165,3086,2810
"COG0236",1161,858,1184,1324,1516,1319,1877,1438,1033,554,1080,901,1021,1151,1471,1504,1261,1321,1095,1266
"COG0237",1321,1261,1108,1129,1372,1228,1608,1267,1411,813,1262,1196,1242,1066,1342,1251,1623,1214,1180,1684
"COG0238",515,263,737,620,805,422,705,720,552,624,462,460,434,384,474,452,714,401,959,808
"COG0239",700,799,123,387,150,555,1794,201,582,880,512,380,582,586,365,668,308,445,160,401
"COG0240",2160,1927,2466,2110,2638,2233,2325,2170,2358,2232,2134,2136,2378,2162,2410,2012,2613,2049,2883,2579
"COG0241",1771,2096,2046,1336,925,1270,592,720,1485,1743,1832,1632,1691,1338,1780,1355,989,1184,2237,1270
"COG0242",1643,1331,1779,1727,2379,1742,2320,2378,1678,1710,1748,1517,1731,1719,1442,1734,2303,1608,1764,2036
"COG0243",3074,618,778,3134,594,2203,9473,1005,647,14139,2611,6526,983,587,1416,824,583,2051,438,1695
"COG0244",1089,621,880,1480,1703,1062,1829,1400,1097,1337,891,1307,1057,1297,934,1064,1371,1274,675,1438
"COG0245",981,831,1045,886,802,1181,1013,985,995,704,1387,1233,1439,1408,1623,1538,1492,1429,1495,1450
"COG0246",3240,3338,4800,3422,3140,3977,2805,5665,3320,4777,3088,3734,2604,2921,4629,2993,2427,2918,8575,2528
"COG0247",2243,1400,1453,1878,1224,2139,2530,1436,2057,3529,3098,2401,3008,1981,1489,1386,1846,1872,1653,1887
"COG0248",1674,1837,1283,1889,1788,1671,4281,1326,1593,2879,1371,2508,1103,951,1352,1311,1665,1487,1861,1524
"COG0249",6096,5890,8879,7599,8436,6772,6415,5942,8036,4154,4639,4157,5667,5351,4352,4506,5347,5407,3639,5157
"COG0250",1051,912,1468,1409,1311,1232,1691,1372,1182,1334,1596,1912,1700,1597,1646,1916,2306,2249,2376,2230
"COG0251",2787,2265,2772,2203,2163,1908,2034,1903,2404,2318,2233,3543,2459,2062,1959,2236,2243,2147,2435,1539
"COG0252",3497,3418,1924,2629,2147,3588,3618,2116,3727,2571,3898,2939,3767,3278,3444,2957,2630,2906,2903,3557
"COG0253",1778,1856,2326,2202,1959,1934,2308,2267,1897,1522,1863,1751,1822,2259,1830,2209,2061,1546,2061,1932
"COG0254",589,435,568,458,632,368,962,478,510,1057,579,441,481,461,361,426,538,490,162,661
"COG0255",279,115,368,465,554,323,707,476,343,467,345,224,161,335,421,373,495,293,269,480
"COG0256",1055,698,1188,1221,1293,1286,1336,1492,1199,1069,1150,1137,1110,976,1008,1249,1348,1149,1684,1446
"COG0257",70,19,92,233,86,60,65,77,39,137,59,70,18,91,71,77,57,45,65,71
"COG0258",3737,3905,5928,4659,5128,5469,4868,5223,4917,4236,5057,4527,5249,5365,4884,4384,5390,4376,7055,6399
"COG0259",735,544,55,172,56,208,51,12,496,576,422,340,339,540,209,335,345,440,40,178
"COG0260",444,144,208,459,96,310,491,186,114,1165,441,793,255,191,331,205,94,184,41,309
"COG0261",964,689,763,862,1194,985,1019,936,861,1046,902,915,947,905,945,975,962,862,1247,1284
"COG0262",1784,1398,1387,1358,1594,1155,1848,1622,1334,2073,1496,1403,1602,1917,1027,1662,1263,1082,849,1235
"COG0263",1800,1879,1314,2132,2002,2386,2367,1613,2085,1426,1786,1703,2234,2068,1773,2214,1855,2105,876,1793
"COG0264",2094,1920,2161,2501,2716,2596,2253,2250,2560,1897,2156,2334,2722,2305,2041,2655,2706,2283,1819,2855
"COG0265",3745,2585,3036,3726,4364,3655,5345,5234,3453,5347,4725,3220,3790,3967,4173,3284,4279,3782,3262,5254
"COG0266",945,472,225,181,278,229,1077,245,311,1115,559,660,340,178,350,386,458,425,162,370
"COG0267",429,438,284,207,367,245,219,238,274,310,301,257,281,247,222,236,221,223,343,344
"COG0268",247,153,343,320,594,247,820,554,364,450,352,255,195,169,337,334,518,298,241,600
"COG0269",68,31,9,32,60,27,29,39,11,691,77,392,13,24,53,19,10,13,5,9
"COG0270",5243,2025,9201,7522,10082,3011,8460,3687,5610,4697,3330,4453,4414,6555,3405,3899,3528,6155,6911,7877
"COG0271",23,8,27,27,3,17,20,5,3,286,28,83,1,15,9,4,2,5,0,2
"COG0272",3562,3045,3999,3407,4840,3184,4324,3909,4273,4141,3710,3368,4011,4150,4203,4283,5278,4031,4462,13182
"COG0274",1857,1738,2395,1584,1817,1950,1413,1786,1710,1605,1613,2053,2062,2015,1924,1700,1325,1441,2509,1860
"COG0275",2122,1762,3043,2948,2807,2670,3027,3166,2341,1820,2384,1984,2454,2534,2438,2826,2706,2491,3006,3106
"COG0276",101,10,117,188,30,136,442,79,20,363,116,120,19,14,64,17,19,57,14,42
"COG0277",1783,1058,365,1445,831,1678,2920,626,1432,4624,2802,2474,1655,1282,1527,1411,1914,1342,413,2201
"COG0278",18,10,23,62,1,26,20,4,1,234,17,57,0,5,4,5,0,4,0,1
"COG0279",550,1137,1442,398,239,286,499,295,160,1131,482,628,269,279,871,278,372,183,1014,393
"COG0280",3782,4080,2967,3636,2771,4853,1253,2188,4321,3027,6101,5916,6653,5837,5014,5874,5222,4697,4143,4700
"COG0281",3369,3514,3066,4039,2823,4695,2332,3070,3842,2666,3977,3434,4145,3691,3999,3968,3331,3202,2326,3454
"COG0282",2337,1528,3046,2601,3704,2255,3506,2724,2680,2175,2672,2689,2658,2359,2635,2304,3388,2469,3513,3690
"COG0283",1289,1086,1898,1384,1960,1371,1393,1640,1537,1458,902,925,1040,994,962,805,1269,901,1368,1531
"COG0284",1817,1773,2000,2218,2059,2587,1878,2132,2115,1637,1827,1605,2034,1850,2272,2235,2197,2036,2045,1929
"COG0285",2074,1807,3238,2968,2997,3391,3513,4007,3208,2278,3166,2566,3219,3043,3047,2939,3568,2894,3457,2842
"COG0286",5672,5439,14962,6883,10505,6031,4978,6506,6995,5106,6690,7359,7202,6503,6697,5963,8725,6401,9802,8953
"COG0287",1153,843,986,1367,1457,1131,2184,1744,1544,1225,1350,919,951,1331,1980,1525,1842,1668,1011,1268
"COG0288",839,896,1053,761,583,673,1184,382,427,1034,832,902,717,482,331,497,358,477,1123,454
"COG0289",1926,1460,1912,2074,1800,2274,2324,1981,2047,1446,1402,1222,1321,1471,1342,1458,1421,1402,1360,1207
"COG0290",1252,1130,1519,1440,1967,1178,1703,1590,1590,1244,1341,1338,1434,1421,1042,1461,1870,1334,1965,2101
"COG0291",574,556,342,446,492,383,626,486,497,394,548,439,396,478,382,506,559,402,316,535
"COG0292",816,622,833,897,1336,987,1164,1068,813,952,869,868,812,727,828,885,1125,860,1091,1357
"COG0293",92,19,49,125,19,77,293,22,26,253,86,198,45,15,34,14,13,59,10,54
"COG0294",1457,2244,1693,1308,1236,1505,706,1148,1369,2099,1499,1668,1743,1882,1003,1254,1254,1251,1528,1552
"COG0295",994,857,970,1045,1133,749,826,1138,1255,1028,1002,981,1125,982,1167,958,1363,909,1234,1344
"COG0296",4143,4952,5376,6274,6330,6534,6124,7585,5877,3499,5621,3944,5614,5086,5726,6032,6490,5960,6111,4762
"COG0297",1986,2055,2770,3198,3061,2785,2137,3512,2554,1595,2489,2214,2330,2669,2962,3095,2953,2629,2850,2757
"COG0298",114,64,54,108,87,59,118,127,27,497,114,96,24,50,49,69,31,99,136,97
"COG0299",1249,1212,815,1413,1088,2024,2436,1454,1637,1052,1619,1034,1517,1697,1594,1899,1479,1473,702,1428
"COG0300",1538,1743,1421,1547,1853,1719,1696,1471,1756,1147,1397,1669,1756,1326,1655,1792,1885,1775,1207,1722
"COG0301",560,222,1280,1477,1342,1146,2183,1963,1052,1168,1105,966,630,1274,1721,1353,1663,1209,827,1138
"COG0302",1466,1224,1330,1272,996,1244,1758,1098,1384,993,821,725,860,796,487,751,817,949,910,699
"COG0303",812,341,785,1034,764,1665,2047,2003,510,825,948,993,627,636,2075,916,724,812,889,1009
"COG0304",4108,4688,3528,3830,3021,5195,5573,3254,4386,4323,3539,3569,4554,3895,3627,4511,4731,6087,4409,4003
"COG0305",3725,4142,3609,3908,4759,5923,3669,4339,3866,4622,5290,3447,4173,3997,5093,4052,3805,3909,4411,4689
"COG0306",981,1097,175,818,768,822,440,182,629,1772,392,1156,545,561,449,896,229,673,465,680
"COG0307",1242,1155,1286,1282,1103,1272,950,1062,1149,915,1256,1263,1450,1037,1096,1256,1122,1074,1536,921
"COG0308",1105,679,283,568,338,680,2739,335,243,1814,1078,503,944,1282,333,324,172,800,153,299
"COG0309",386,255,820,1234,859,596,1829,1557,652,856,885,653,427,436,550,874,943,955,673,647
"COG0310",155,174,180,179,268,164,1063,329,83,427,208,276,141,162,341,173,184,148,247,258
"COG0311",134,119,723,433,481,242,1200,723,357,261,399,224,236,215,218,328,710,491,934,256
"COG0312",1836,576,834,956,487,1602,655,540,1850,1401,2163,1220,1302,1065,1110,894,922,839,167,1030
"COG0313",2417,2422,2273,2604,2906,2929,2749,2622,2698,2065,2953,2514,2783,2728,2596,2642,2783,2682,2445,3391
"COG0314",87,9,33,93,9,50,190,12,12,273,61,140,9,12,27,21,11,37,4,23
"COG0315",295,126,369,487,414,534,624,1001,134,450,277,422,195,244,778,480,315,312,405,399
"COG0316",122,23,49,175,13,81,262,44,18,660,159,632,23,58,53,35,11,83,8,51
"COG0317",6193,5513,7204,7462,6964,6710,5779,6135,6197,4750,6306,5673,8180,6799,6113,5952,6254,6173,9312,7793
"COG0318",5286,4637,2601,4545,4078,5416,2575,2736,4686,5866,4708,5244,4676,4691,4443,5418,5792,5663,2929,4480
"COG0319",1210,857,1140,1402,1656,1533,1618,1301,1398,982,1261,999,1278,1359,1318,1269,1602,1315,1312,1904
"COG0320",1017,1409,109,1040,695,1380,602,230,1056,1112,1067,1142,1357,1056,718,1105,367,839,105,1015
"COG0321",955,1084,65,685,495,813,402,113,614,975,811,975,1019,787,461,612,333,606,81,609
"COG0322",3661,3114,5107,4229,4555,3694,4043,4612,3912,3355,3906,3273,3982,3982,3675,3540,4868,3847,5363,5022
"COG0323",2834,2847,3683,3207,3782,3923,4003,2891,3385,2544,3627,2983,3923,3549,3178,3217,3679,3176,3152,5398
"COG0324",3034,3599,2740,2924,3235,2933,2498,2271,3433,2184,3393,2844,3184,3315,2651,3035,3015,2650,3150,3386
"COG0325",1590,1404,1361,1595,1625,1695,1379,1617,1728,1688,1624,1432,1609,1785,1795,1723,1824,1656,1660,1654
"COG0326",4163,6050,3398,4316,4409,3696,5776,4215,4427,3257,3714,3436,4486,4416,4195,5072,4989,4869,4474,5465
"COG0327",1382,1348,1046,1093,1297,1361,1370,1134,1277,1166,1402,1205,1753,1393,1545,1093,1199,1211,1943,1587
"COG0328",350,85,669,341,652,396,1173,394,400,875,314,320,311,414,732,481,435,315,315,3682
"COG0329",4882,4770,2973,3924,3878,4398,3008,3480,4797,4550,3440,3836,3779,4089,4846,4344,3707,3580,3560,3163
"COG0330",2672,1555,3119,2959,3775,2697,2821,2787,2060,3916,2349,2177,2329,2150,3599,2463,5703,2798,2308,2329
"COG0331",1682,1428,2037,2012,2107,2241,2240,2086,2004,2694,2169,1986,2196,1783,2193,2216,2144,2122,2480,2308
"COG0332",4371,5281,2444,3448,2549,3123,3491,2110,3082,2072,4393,2459,4202,2681,2306,5003,3712,3601,3222,2553
"COG0333",313,299,281,324,504,240,239,286,357,228,347,427,259,364,151,318,326,242,301,473
"COG0334",4461,4288,2900,4600,3910,4899,3199,3389,4730,2953,4567,3792,5175,5396,4167,4477,4091,4242,3971,4067
"COG0335",789,663,1275,1040,1267,886,1211,1082,1040,742,897,813,970,718,889,1036,1096,953,1442,1095
"COG0336",1266,1177,1786,1704,1953,1604,2107,1726,1696,1553,1733,1411,1496,1584,1855,1571,1929,1550,2099,2177
"COG0337",1935,1752,2213,2417,2251,2387,2391,2284,2189,2404,2029,2055,2083,2212,2176,2023,2481,1986,2980,2110
"COG0338",889,375,1186,524,2396,1323,897,1674,517,3395,1335,2319,519,1443,2287,1595,1483,1531,786,2770
"COG0339",5044,5086,3727,3751,2731,4678,1026,2092,4685,3953,4996,5507,6143,4586,3045,3757,2310,3892,7096,3765
"COG0340",1871,1794,2301,2012,2387,2622,3422,2898,2161,1463,2086,1892,2072,2377,2987,2207,2615,2151,2312,2790
"COG0341",1563,1836,1008,1684,1905,1884,1229,1938,990,1808,967,1088,1586,1307,2839,1943,1698,1753,1151,1379
"COG0342",4411,3079,4354,4427,3734,4472,3382,4240,3692,2727,3453,3453,4758,3474,3698,3393,4845,4655,6520,2907
"COG0343",1555,1178,1616,1623,2126,1555,1809,1512,1646,1451,2189,2220,2422,2194,2299,2273,2831,2336,2896,2860
"COG0344",646,272,904,1089,1517,886,1610,1224,1040,1180,851,596,608,851,1228,981,1318,925,668,1457
"COG0345",2160,2391,1659,1799,1629,2184,2048,1867,1859,1700,1960,1758,1703,2021,2022,2015,1810,1815,1929,1874
"COG0346",3317,3887,1036,2053,1926,2677,2608,1550,2321,1976,2693,3513,2557,2121,1984,3151,1748,2346,1197,2492
"COG0347",986,1006,2208,2116,2627,1279,1889,3168,2410,712,1924,1279,1308,1687,2882,2198,2864,2386,2706,1415
"COG0348",2446,2265,1162,1970,2141,1786,1701,2266,2408,2378,2541,1620,2149,1553,2277,2302,2412,2189,2353,1726
"COG0349",64,22,41,87,10,45,26,19,9,1083,87,222,21,36,21,24,8,15,37,10
"COG0350",1381,1544,1470,1383,1067,1304,893,1259,1800,1622,1367,1430,1231,1407,1567,1438,1339,1330,1355,2024
"COG0351",2059,1250,3667,2150,2276,2330,1573,2826,2246,1169,1762,1960,2046,1538,1944,2036,2005,1863,4132,2004
"COG0352",1458,904,1715,1898,1705,1479,1223,2555,1954,1525,1712,1305,1869,1319,1723,1716,2306,1494,1988,1562
"COG0353",1077,690,1050,1162,1184,1046,1005,1277,1181,906,1479,1445,1589,1751,1635,1689,2005,1502,1790,1970
"COG0354",89,16,47,130,19,82,296,36,4,472,82,273,20,20,34,10,6,52,3,22
"COG0355",771,306,725,878,636,881,842,1035,628,687,776,538,687,651,1181,576,934,782,808,658
"COG0356",2101,1996,2492,2949,2676,3105,3465,3409,2533,1819,2488,2132,2183,2105,2857,2691,3060,2917,2900,1910
"COG0357",1350,1187,1659,1791,2313,1433,2505,2236,1530,1738,1571,1319,1618,1643,1938,1675,1739,1471,1704,2293
"COG0358",4688,5193,7942,5708,5949,9173,4973,6214,10516,3820,5244,4627,6639,6404,10905,6555,7712,7474,9015,6624
"COG0359",1252,1090,1175,1377,1760,1383,1619,1482,1350,1198,1106,1172,1266,1170,1182,1351,1541,1295,1358,1716
"COG0360",839,680,934,993,1256,970,949,1018,962,879,791,928,724,856,820,991,1064,668,1341,1182
"COG0361",692,552,887,779,990,841,897,838,634,648,651,595,642,697,721,920,801,630,916,866
"COG0362",1064,1704,155,662,366,1434,1204,122,1275,1584,1228,937,1246,969,870,1263,474,1114,324,888
"COG0363",4890,5525,6530,4001,2926,4283,2829,3140,4336,3751,4512,3929,4797,4050,3753,3904,2818,3609,5927,3258
"COG0364",1503,1858,126,778,303,1307,1257,171,1444,1498,1621,1086,1449,1552,905,1277,660,1271,245,899
"COG0365",2658,2381,1967,1818,1732,1607,785,784,1609,2398,2450,2176,2731,2184,1363,1446,1472,1887,1654,1232
"COG0366",9035,6409,22894,12745,11535,8919,17620,18236,9835,14408,10823,8778,11341,11153,11281,12622,12325,10296,18856,10406
"COG0367",3169,1709,3419,3605,3805,2920,4601,3529,2972,1781,3287,2318,2650,3879,3309,3605,3578,3760,2119,2937
"COG0368",677,434,531,928,710,992,563,951,718,512,1023,594,680,757,1139,781,995,856,469,652
"COG0369",50,19,42,117,2,38,26,4,6,1106,77,389,11,25,18,11,0,17,1,8
"COG0370",4983,4114,6029,7564,7904,5667,7082,8715,6409,5010,6747,5417,6226,6683,8778,6751,8161,6213,5929,6621
"COG0371",780,912,1081,1340,1501,945,1619,2401,591,1130,947,1250,595,1182,1186,1284,1316,887,926,1209
"COG0372",2781,2464,3519,4270,3517,2701,4665,5149,3980,2577,3766,3274,2737,3295,3381,3674,4546,4290,3733,3072
"COG0373",566,219,481,516,618,475,1406,588,570,943,607,329,152,226,312,248,365,612,322,348
"COG0374",575,332,155,424,204,406,1122,51,175,2020,407,169,204,78,248,178,71,297,561,512
"COG0375",249,145,161,276,219,158,367,432,121,849,235,271,142,360,201,175,242,163,166,394
"COG0376",56,21,3,22,2,20,47,7,8,818,126,348,2,32,50,20,1,9,0,9
"COG0377",502,434,879,539,664,339,37,331,534,733,497,814,850,698,269,338,318,480,1347,545
"COG0378",453,337,514,900,486,341,2158,1177,279,869,768,734,456,588,368,471,565,595,512,725
"COG0379",1825,976,2362,1941,1964,1502,2215,1844,1722,1379,2016,1569,1765,2402,1072,1617,1696,1811,1351,1778
"COG0380",1051,1590,42,340,256,519,337,80,736,579,893,895,807,1180,466,809,304,695,73,317
"COG0381",4257,4987,2382,1834,1110,2629,2594,1407,2382,2901,3326,2401,3816,2889,2402,2734,2616,2151,2103,2880
"COG0382",179,416,1306,275,258,122,37,257,98,632,205,336,216,124,115,91,229,142,1455,177
"COG0383",5022,3678,1052,3318,2663,963,1382,783,2097,4055,2886,1071,3695,4963,2004,2606,3166,2688,764,4241
"COG0384",183,91,49,31,58,112,61,47,31,748,75,583,41,27,98,75,37,26,65,160
"COG0385",838,272,2128,1370,1042,917,908,2257,615,1348,727,766,646,598,833,1028,954,903,2322,1100
"COG0386",493,939,675,279,113,465,144,45,318,281,286,406,301,425,206,618,247,426,229,262
"COG0387",53,34,28,27,1,13,27,11,3,599,129,281,2,9,12,9,4,14,2,8
"COG0388",5637,6548,6798,6669,6314,6263,4118,6253,6819,4714,7338,5961,7930,6548,6395,6102,6249,5862,8759,6046
"COG0389",2195,1712,4451,3170,3060,1885,2935,3478,2683,3737,4141,3496,3808,3664,5373,3565,4502,4299,4914,4452
"COG0390",664,821,33,185,108,247,905,54,576,913,613,524,668,610,234,389,461,412,40,255
"COG0391",344,154,347,144,801,230,930,216,306,408,319,426,187,219,282,142,637,114,273,1124
"COG0392",331,251,1003,869,1718,537,3278,1313,464,1414,598,413,349,282,508,599,621,610,656,1283
"COG0393",561,427,293,367,437,407,306,288,656,356,675,364,521,709,791,931,995,902,758,373
"COG0394",2030,2050,1929,2399,2181,2454,1140,2562,2276,1819,1865,1872,2196,1755,1997,2803,1698,1860,2456,2390
"COG0395",6018,6484,8203,10976,10237,7213,9700,13165,7463,9639,6339,4316,4289,6800,11153,8695,9549,7541,5889,5263
"COG0396",1361,1166,1683,1689,1931,1187,1717,1341,1617,1653,1663,1224,1821,1652,1078,1388,1653,1164,1751,2104
"COG0397",50,29,32,39,3,22,33,30,5,659,152,318,0,64,20,13,3,10,2,6
"COG0398",215,224,319,278,568,308,503,417,153,999,313,459,122,553,404,330,456,264,317,955
"COG0399",7153,4901,2906,4103,2384,3758,6509,3734,4591,2898,4854,3197,6482,5652,5009,4882,5539,4651,3496,3552
"COG0400",39,14,5,18,10,46,47,5,17,624,63,180,16,13,24,10,5,9,11,36
"COG0401",9,3,0,3,0,1,10,0,1,92,8,39,1,0,1,0,0,2,0,1
"COG0402",2989,1156,1262,1669,1894,2242,2119,2990,1063,5446,2164,2298,1716,1856,1965,1685,1514,1619,1091,2400
"COG0403",2461,3352,177,1619,1380,2403,352,328,2214,2974,2399,1749,3548,2337,1453,1938,1239,2062,602,2235
"COG0404",1682,2079,230,1147,1206,1233,563,442,1454,1453,1269,1713,1856,1266,928,1422,872,1073,472,1546
"COG0405",422,145,144,148,67,130,321,244,49,270,226,697,103,61,114,179,80,188,131,246
"COG0406",1501,1464,2748,2933,3204,2312,5769,3681,2086,2396,2199,2057,1807,2335,3492,2781,3293,2494,2303,2755
"COG0407",1214,1366,224,737,329,586,948,345,398,1114,532,735,394,405,426,803,195,651,192,577
"COG0408",30,4,0,5,1,9,14,5,4,192,35,223,0,16,5,4,2,6,0,3
"COG0409",297,159,198,338,281,220,720,526,112,840,305,300,116,99,185,214,152,291,416,446
"COG0410",306,278,486,601,741,649,618,907,420,529,575,1253,674,760,1878,787,1013,1035,773,1153
"COG0411",584,405,741,971,1067,978,870,1341,730,964,651,1035,661,738,2116,866,1083,908,733,1089
"COG0412",122,34,0,37,1,32,64,10,18,921,139,468,9,32,52,20,0,17,5,13
"COG0413",1793,1036,1048,1116,1247,1131,448,649,1120,979,1062,1246,1488,1218,860,1141,1072,1098,1882,1077
"COG0414",1553,1460,1426,1242,1223,1298,821,1242,1509,1203,1519,1556,1482,1240,1100,1363,1553,1219,2344,1297
"COG0415",37,20,20,7,1,11,11,4,11,582,61,324,8,16,19,6,3,49,2,4
"COG0416",888,325,1096,1261,1691,1240,2495,1659,1445,1630,1173,943,950,1193,1667,1183,1818,1389,885,1838
"COG0417",77,26,8,35,1,39,41,11,12,1125,139,604,5,43,18,35,4,19,3,13
"COG0418",40,20,4,6,1,13,26,4,5,800,50,233,8,13,20,8,1,17,3,5
"COG0419",3339,5522,4087,3944,3809,5204,6386,4078,4477,2826,4104,2778,3079,5394,5116,3291,3377,4477,7546,4139
"COG0420",1950,2073,2286,2591,2611,2970,3809,3315,3340,1474,2319,1976,1852,2581,3424,2782,4168,2917,2942,2738
"COG0421",588,162,676,1133,837,832,901,1364,415,663,678,670,582,773,1106,765,737,824,678,643
"COG0422",2039,2267,2424,2460,1967,3178,2044,2593,2512,2103,2441,2627,2690,1770,3098,3057,2505,2672,3604,1938
"COG0423",2507,2489,2940,3290,3663,3215,1761,3324,3482,1800,2832,2388,3753,3489,3460,3571,3777,3165,4511,3582
"COG0424",1360,1473,1287,1530,1408,1382,1188,1419,1457,1676,1036,1035,933,899,1021,937,1048,897,1031,994
"COG0425",2052,2698,277,2078,1566,2519,408,635,1759,848,1916,2384,2379,2131,1292,2056,1025,1817,200,1502
"COG0426",2930,2709,3554,3132,3285,3655,2199,3746,3047,1934,2709,3071,3196,3297,4170,3473,3133,2906,3300,3053
"COG0427",2032,1980,2520,3122,2700,3148,531,1793,2259,2114,2392,2633,3593,2532,2888,3045,1874,2330,3829,2725
"COG0428",951,683,2116,995,1780,952,1088,1639,1543,1297,991,796,957,688,1614,1078,1923,1179,1517,2300
"COG0429",187,32,16,84,28,92,334,34,25,350,113,481,105,22,49,31,23,91,10,60
"COG0430",36,12,2,7,5,4,22,0,4,305,50,3,3,3,12,3,0,2,2,6
"COG0431",108,44,135,46,25,27,87,81,20,748,93,319,9,15,38,21,6,34,24,22
"COG0432",496,888,323,533,611,1119,72,246,543,741,527,562,502,516,389,553,234,479,628,455
"COG0433",823,1446,3304,517,860,2127,503,802,1346,1854,1291,754,1046,4045,209,831,1449,1576,257,2518
"COG0434",58,191,53,43,102,556,16,98,53,306,59,285,14,152,260,159,32,31,180,44
"COG0435",61,18,102,53,62,77,333,218,43,450,97,379,24,27,87,87,88,29,120,92
"COG0436",10670,11426,10824,11808,10946,11759,10248,10896,12159,8665,12593,10899,12914,12633,10917,12266,10642,12174,13325,11538
"COG0437",1123,175,305,1050,244,984,3293,318,296,4592,764,1166,359,248,875,310,285,721,264,492
"COG0438",42019,56786,24109,27446,24021,24455,13822,20913,36074,25497,31224,27346,41972,32972,26992,32139,26652,24510,23831,25382
"COG0439",4089,4406,1423,3035,3071,3432,3629,3417,2987,2312,3096,3093,2839,2981,1953,3107,2614,3337,1545,2741
"COG0440",1070,573,881,1446,1204,970,1640,1379,1294,1317,1392,856,891,993,1584,1297,1322,1101,630,1124
"COG0441",6346,5017,7445,6677,7603,5576,5849,7153,7200,4399,6184,5395,7219,7245,6141,6353,8395,6430,9004,7252
"COG0442",2389,2017,2746,3501,4162,3079,3211,3425,2803,3029,3198,2614,3294,2845,3154,2978,3919,2915,3404,3850
"COG0443",4552,2952,5079,5238,6356,5765,5861,6112,6656,6286,5547,4665,5209,4475,6419,5899,7195,5394,4599,5415
