"","DLF001","DLM010","DOF006","DLM015","NOM013","DLF004","DLM024","NLM025","NOM016","DLF005","DOM016","NOM020","NLM029","NLF013","NLM009","NLM026","NLM023","NLM010","DOM018","DOM005"
"COG0229",1075,464,628,539,246,556,652,439,267,127,818,337,182,254,77,456,819,467,591,1370
"COG0230",393,236,335,353,342,163,64,162,337,303,249,139,201,237,158,201,324,231,243,265
"COG0231",1251,1177,1217,1567,1846,1678,1769,2281,1381,1758,1325,1700,1754,1270,2268,1704,1457,1260,1572,1328
"COG0232",1896,2929,2431,2389,2579,3039,2226,3717,2788,3089,2245,3264,3222,3003,3890,2803,1907,2361,2406,1747
"COG0233",1327,1451,1664,1549,1844,1700,962,1671,1718,1830,1606,1639,1925,1626,2009,1764,1706,1548,1469,1323
"COG0234",451,607,471,830,984,777,674,976,755,907,692,607,899,647,955,930,775,755,829,459
"COG0235",3063,4347,3256,2849,3079,2946,5872,2672,2647,2864,3152,3259,1837,3144,1452,2767,3000,2153,3280,3104
"COG0236",556,612,627,698,952,753,329,1102,767,983,1036,798,1242,1191,1531,1081,1190,1352,1157,567
"COG0237",1255,1174,1056,1260,1278,987,573,1414,1402,1364,1289,1147,1658,1297,1030,1319,1310,1194,1357,1320
"COG0238",271,459,237,429,930,602,316,762,432,852,582,747,704,687,1013,857,513,436,435,380
"COG0239",818,408,742,580,455,348,1204,380,563,135,449,299,331,311,171,192,684,434,441,535
"COG0240",1958,2153,2014,2378,2302,2267,1546,2744,2332,2690,2159,2644,2624,2380,2365,2591,2142,2027,2422,1903
"COG0241",2062,1596,1818,1484,1576,4824,1488,7537,1761,931,2058,3304,1011,1171,1162,967,1911,1188,1158,1906
"COG0242",1351,1512,1146,1673,1865,1614,925,2289,1503,2340,873,1050,1545,1237,1254,1480,1047,1046,1369,771
"COG0243",426,4366,1536,869,684,454,12103,501,135,408,3439,2069,576,1636,611,370,3117,2090,2166,2745
"COG0244",612,1362,653,857,1681,575,1012,1042,937,1685,857,728,1422,1432,449,1649,1098,1271,906,406
"COG0245",1244,1223,1394,1182,1441,1523,712,1886,1287,1207,1286,1585,1488,1407,1696,1393,1454,1437,1395,1055
"COG0246",3289,3698,2282,2794,2976,4494,6163,3071,2774,3102,2949,5330,2312,3490,5282,3303,3182,2958,3076,3145
"COG0247",1345,2498,2503,2226,1454,1638,2727,3018,2416,1248,2747,2944,1842,1440,1911,1397,2263,1884,3105,2915
"COG0248",1838,2534,1823,1621,2017,1239,3354,1028,1566,1829,2144,1649,1675,2297,1303,1482,1739,1532,1362,1561
"COG0249",5905,6364,7834,6494,7071,5438,2228,7622,7078,8530,6361,6104,7938,8795,5525,7928,6112,8129,6352,6185
"COG0250",1438,1886,1574,1477,2265,1874,1888,2490,1286,2028,1647,1814,2328,1990,2670,1973,1573,2245,1929,1129
"COG0251",2296,3566,2320,2436,2075,2405,2954,2094,2579,2186,2195,2323,2229,2225,4372,1614,2755,2108,1882,2455
"COG0252",3412,2960,3699,3761,2499,3075,2954,1945,3519,2136,4033,2878,2612,2648,3037,2267,3486,2909,4094,3113
"COG0253",1871,1771,1888,1949,2229,1712,1726,2483,1898,1947,2039,2139,2033,2054,2321,1993,1880,1593,1912,1316
"COG0254",428,478,312,572,619,349,589,513,496,629,470,302,570,469,357,577,603,511,501,485
"COG0255",116,245,102,185,477,237,405,337,279,553,135,118,315,260,109,331,202,208,234,89
"COG0256",681,1148,897,975,1482,1262,782,1303,990,1334,1291,1352,1369,1275,1782,1443,1020,1123,1242,543
"COG0257",16,52,3,47,97,60,69,55,71,88,41,57,46,94,58,78,58,57,136,22
"COG0258",3972,4560,4601,4090,4916,4746,3876,7857,4943,5174,5116,5923,5417,5303,7535,5426,3702,4361,5701,4664
"COG0259",571,325,485,776,94,260,337,391,643,62,421,260,330,113,21,113,669,453,366,594
"COG0260",141,790,334,221,324,186,1786,815,86,90,378,461,67,79,43,90,299,141,109,475
"COG0261",703,894,656,741,1303,992,645,1094,641,1170,897,1134,946,1046,1265,1215,928,831,838,555
"COG0262",1413,1443,1406,1312,1618,960,2765,1419,1255,1544,1402,1045,1267,1575,852,1231,1792,1107,1541,1712
"COG0263",1898,1720,2439,1876,1794,1341,851,1372,2089,1944,2039,1329,1829,2125,575,2045,1757,2101,2033,1967
"COG0264",1943,2340,2268,2045,2746,2184,1409,2294,2337,2724,2479,2123,2816,2834,2622,2798,2135,2301,2456,2079
"COG0265",2563,3187,2307,4034,4043,3628,4486,4355,3361,4299,3742,3689,4292,4320,2729,5232,3733,3717,5032,3439
"COG0266",463,698,255,551,504,305,1529,643,246,271,542,399,477,189,65,161,966,397,173,1159
"COG0267",439,273,316,341,362,385,251,460,225,363,318,305,233,257,582,253,405,206,265,312
"COG0268",156,257,97,226,544,189,451,429,269,643,235,211,529,422,162,554,240,298,284,163
"COG0269",34,394,71,25,9,12,939,34,16,78,86,84,13,12,4,141,70,13,25,102
"COG0270",1371,2990,1992,4409,13180,32300,1568,5527,3504,6639,4840,2565,3470,3310,4117,5711,5382,5969,4541,2401
"COG0271",6,74,22,9,0,0,433,14,2,1,31,14,0,4,14,0,31,3,3,81
"COG0272",3041,3427,2832,3981,4768,3942,3980,6934,4289,4782,4053,4495,5318,3998,4798,4726,3514,4002,3965,2860
"COG0274",1736,2102,1828,1633,1705,2273,1608,1928,1670,1823,1725,1993,1335,1366,3206,1703,1909,1434,1625,2265
"COG0275",1738,1939,2523,2539,2746,2464,1512,2848,2972,2890,2647,2960,2688,2763,3158,3024,2148,2533,2748,1785
"COG0276",11,125,40,22,25,30,608,36,9,36,101,46,17,110,40,4,98,57,104,125
"COG0277",1031,2417,1655,1452,1011,827,3965,2059,1741,792,2130,1777,1926,726,307,820,1734,1362,1828,2340
"COG0278",11,95,18,9,0,2,275,8,4,0,25,12,0,5,16,1,24,6,6,46
"COG0279",1156,633,605,358,442,1882,1638,2588,235,240,504,926,247,194,101,161,373,107,105,382
"COG0280",6216,5938,8206,6664,4457,5473,3898,4923,6809,4279,6826,5721,5250,5542,5182,4945,5696,4656,6171,5643
"COG0281",3529,3444,4852,3853,2965,2867,2989,3430,3951,2798,4220,3308,3272,3445,3028,3239,3412,3191,4115,2863
"COG0282",1504,2617,1581,2109,2778,3276,1927,3197,2479,3728,2046,3353,3438,2856,3362,4015,2411,2458,2459,2594
"COG0283",1093,1416,1040,1288,1459,1668,802,2221,1577,1931,1453,1810,1863,1703,2284,2112,1269,1438,1522,1315
"COG0284",1753,1598,1769,1788,2114,1769,812,2012,1879,2107,2236,2165,2141,2019,2302,1991,1823,2029,2329,1409
"COG0285",1784,2576,1819,2505,3561,3016,1804,3265,2959,2976,1854,2095,2385,2253,2761,2057,1390,1981,1849,1021
"COG0286",5485,7302,3140,4403,8251,5052,2382,9758,4380,10397,6495,3130,8788,10240,16033,5516,5647,6383,8597,2635
"COG0287",842,880,762,996,1399,836,1130,1316,1502,1468,904,695,1849,1324,626,1561,1128,1671,1271,802
"COG0288",884,899,619,594,525,915,1112,657,380,584,673,992,349,327,1080,343,853,472,531,1094
"COG0289",1459,1899,2098,1908,1896,2117,875,2019,2081,1754,2064,2224,2097,2024,2019,1697,1908,2143,2091,1089
"COG0290",1123,1300,1031,1447,1892,1393,639,1795,1422,1919,1267,1753,1836,1540,2121,1702,1226,1349,1404,1000
"COG0291",573,439,369,426,584,318,276,418,433,503,427,273,563,440,575,515,562,421,406,444
"COG0292",643,923,537,750,1302,904,634,1225,754,1330,524,686,733,764,866,836,529,557,592,410
"COG0293",19,194,37,32,25,19,436,391,7,22,72,224,14,60,27,14,74,53,81,119
"COG0294",1512,1117,1021,949,1095,1374,946,1416,1179,813,1811,2140,1231,1531,1732,932,1467,1249,1461,1512
"COG0295",843,985,850,890,1200,1065,899,1168,990,1081,933,1070,1342,1264,1176,1389,990,951,955,815
"COG0296",4986,3919,5586,4871,4694,4738,3115,3576,4985,6284,4638,4559,6488,7133,5336,6603,4233,5916,4822,4155
"COG0297",2015,2171,1803,2454,2697,2457,1724,3070,2827,3045,2527,2594,2940,2870,2957,3461,2063,2620,3146,1772
"COG0298",61,87,53,63,157,44,564,23,48,80,172,52,34,42,31,30,105,104,108,99
"COG0299",1221,1024,1488,1676,1613,960,892,597,1378,1098,1363,729,1507,1269,530,1532,1298,1502,1612,1768
"COG0300",1728,1607,2055,1390,1731,1689,652,1275,1640,1823,1613,1438,1920,1780,1554,1998,1537,1797,1574,1965
"COG0301",226,918,356,811,1220,741,1554,1391,1032,1321,620,793,1714,1325,546,1860,557,1177,1291,381
"COG0302",1203,1136,1366,1371,1755,1617,643,1881,1426,1040,1443,1579,1242,1253,1989,1016,1498,1381,1050,1419
"COG0303",345,951,844,633,770,506,1563,364,473,757,1158,709,715,811,419,774,813,770,1287,583
"COG0304",4702,3606,6228,4235,4123,4373,2380,5423,3672,3066,5057,4562,4778,3785,5229,3679,4208,6127,4284,3102
"COG0305",4145,3521,4917,4422,4303,3988,2217,4322,4363,4728,4567,4313,3817,4317,4668,4704,3848,3884,4667,3733
"COG0306",1094,1163,1735,814,935,452,2752,182,472,814,1146,389,217,489,133,450,924,656,378,803
"COG0307",1133,1302,1246,1019,1226,1274,761,1222,1220,1112,1499,1588,1125,1022,1563,802,1230,1073,1095,1416
"COG0308",658,502,1196,640,396,235,1501,1279,167,326,997,766,172,371,124,186,1082,806,842,1291
"COG0309",273,642,331,583,879,441,1055,374,702,814,815,323,912,908,276,653,408,954,827,301
"COG0310",160,278,169,169,311,93,169,60,290,276,232,172,185,193,53,187,161,135,228,50
"COG0311",124,222,114,240,663,544,128,873,313,501,594,670,720,402,988,345,116,454,361,183
"COG0312",557,1201,561,1909,428,738,1562,2064,2027,519,1658,1144,888,1181,229,633,1800,845,2110,2075
"COG0313",2416,2606,2689,2668,2854,2367,1451,2718,2879,2923,2952,2313,2725,2974,2483,2529,2473,2666,2479,2191
"COG0314",11,138,22,19,11,11,480,20,0,13,55,35,6,51,11,3,85,37,49,64
"COG0315",119,422,253,216,299,188,804,130,241,420,389,284,323,325,222,381,305,327,455,224
"COG0316",40,628,84,73,12,28,1515,567,11,29,109,281,13,83,63,5,190,84,103,292
"COG0317",5498,5693,5942,6470,6718,7043,3971,8518,7303,6931,6523,8752,6301,5556,8533,7370,6268,6174,6625,5705
"COG0318",4601,5219,5632,5397,5530,3782,6062,4188,5440,4094,4689,3596,5781,4359,2709,3814,5283,5728,3935,5507
"COG0319",844,1037,870,1159,1493,1445,811,1523,1248,1673,1265,1416,1636,1368,1835,1467,1233,1292,1556,1092
"COG0320",1382,1124,1625,1166,929,744,867,140,1072,706,1115,683,361,1079,137,623,1038,831,1163,1364
"COG0321",1106,948,967,938,504,480,643,128,711,513,793,424,334,696,80,369,942,612,817,1004
"COG0322",3137,3276,2732,3751,4213,3587,2298,4861,4116,4565,3538,3744,4956,4262,5209,4445,3590,3877,4379,3600
"COG0323",2841,2869,3155,3363,3613,3391,2164,3345,3235,3718,4102,2699,3703,3346,2918,3762,2862,3170,3289,2586
"COG0324",3582,2729,3071,3318,2850,3013,1523,3673,3424,3192,3322,3424,2965,3016,4088,2927,3003,2703,3256,3037
"COG0325",1370,1426,1248,1553,1748,1382,1147,2533,1807,1652,1464,1876,1851,1717,1838,1551,1568,1636,1562,1101
"COG0326",6062,3423,4633,4805,5788,4771,2595,4849,4705,4458,4152,4293,5015,4384,5396,4623,4210,4830,4332,4568
"COG0327",1382,1202,1119,1240,1284,1246,634,1797,1352,1236,1261,1710,1178,811,1321,1334,1422,1167,1298,1526
"COG0328",83,331,224,170,1209,2104,1033,2981,271,669,197,333,409,384,234,733,335,306,459,97
"COG0329",4814,3895,4378,3872,3331,3229,5190,3351,4485,3923,4122,4128,3714,3318,2968,3818,4946,3623,3151,3777
"COG0330",1557,2185,2280,2107,2701,2013,4446,4776,2125,3798,2308,3312,5704,3161,5398,3969,2495,2767,2407,1805
"COG0331",1434,1983,2115,1911,2093,1908,1659,2214,1933,2093,2365,2296,2152,2162,2552,2041,1707,2101,2253,1640
"COG0332",5278,2475,3523,5000,2839,3405,1596,4856,2902,2624,2374,2102,2509,1839,2296,1569,2897,2421,2401,3687
"COG0333",280,446,238,311,423,315,184,382,296,519,319,316,324,349,329,344,316,250,324,270
"COG0334",4315,3859,5085,4836,4086,4050,2607,3907,4834,3937,4910,4597,4132,4180,4597,4304,4400,4183,4303,3529
"COG0335",682,822,729,938,1305,1142,423,1282,841,1276,804,937,1071,1149,1325,1221,801,942,827,667
"COG0336",1171,1438,981,1305,1652,1652,1146,2222,1601,1927,1350,1989,1932,1752,2199,1908,1287,1511,1885,1013
"COG0337",1734,2097,1660,1781,2182,2144,1468,2902,2213,2270,2088,2593,2478,2473,2773,2349,1918,2005,2316,1649
"COG0338",377,2294,1601,963,2295,1102,2201,1973,1102,2413,452,906,1430,1992,745,1308,883,1559,1981,702
"COG0339",5054,5439,5591,5425,3963,6071,2500,6650,5619,2746,3896,5122,1535,2867,4898,1642,3307,2567,3202,3469
"COG0340",1778,1806,1533,1821,2236,2029,1104,2474,2061,2319,1938,2597,2608,2404,2436,2602,1921,2307,2444,1646
"COG0341",1821,1090,1368,1040,1335,1516,1656,1354,1663,1888,1135,1067,1689,1584,939,2269,1598,1742,1388,1487
"COG0342",3115,3462,3107,3868,3296,5725,2502,6455,5028,3740,2581,3487,3255,3059,4290,2650,2932,3138,2762,2268
"COG0343",1790,2242,1941,2253,2714,2342,1294,2815,2227,3098,2297,2989,2845,2982,2350,3157,2300,2324,2690,1850
"COG0344",273,575,330,644,1203,631,1128,569,749,1572,684,458,1305,1259,506,1742,662,894,888,299
"COG0345",2357,1754,2429,2081,1762,1767,1677,1412,1694,1603,1943,1614,1826,1849,1667,1723,2163,1795,2225,1988
"COG0346",3858,3578,3202,2615,2727,1647,2527,1207,2303,1880,2787,1625,1702,1821,1353,1738,3319,2354,2264,3325
"COG0347",995,1314,1129,1514,2059,1864,865,2560,2042,2639,1339,1533,2876,2482,2568,2684,1031,2366,2728,799
"COG0348",2227,1621,1633,2330,2307,1815,2305,1420,2663,2166,2483,2097,2381,2167,2254,2614,2402,2242,2260,2858
"COG0349",25,229,48,24,54,49,745,298,12,8,29,122,3,25,20,10,36,11,43,73
"COG0350",1541,1436,2006,1482,1516,1123,1448,1319,1430,1026,1090,1423,1311,1301,2078,1199,1327,1273,1403,1723
"COG0351",1241,1966,1592,1916,2557,2646,952,3203,1805,2301,2198,3397,2048,2033,4163,1701,1974,1809,1883,1092
"COG0352",921,1290,1162,1401,1840,1484,757,1853,1724,1719,1898,1761,2294,1572,2140,1273,1391,1476,1662,1224
"COG0353",1000,1501,1409,1584,1837,1572,1079,1710,1570,1848,1669,1644,2013,1606,2016,1984,1628,1474,1677,983
"COG0354",12,270,39,49,11,14,639,20,5,18,85,64,6,40,20,6,89,50,43,114
"COG0355",307,545,362,653,681,839,650,729,647,620,871,543,975,686,551,664,696,781,1000,495
"COG0356",2010,2191,1848,2049,2475,2526,1539,2981,2388,2680,2328,2607,2971,2731,2460,2198,2124,2943,2612,1677
"COG0357",1182,1344,970,1419,1777,1376,1330,2214,1693,2304,839,895,1154,1201,1297,1253,924,929,1009,858
"COG0358",5207,4642,5795,4343,8569,5866,4310,8251,7274,6001,5201,8732,7772,6967,7434,8312,4594,7440,6182,4103
"COG0359",1123,1165,1014,959,1707,1169,929,1377,1226,1794,1164,1310,1520,1410,1281,1521,1237,1261,1080,975
"COG0360",666,915,673,741,1241,851,746,1257,813,1264,748,1068,1047,972,1346,1092,847,669,832,516
"COG0361",550,632,441,574,916,782,408,953,686,981,664,722,817,722,1363,868,716,644,703,367
"COG0362",1695,888,2013,1439,980,728,1010,99,1324,352,1545,507,491,446,116,366,1042,1128,938,1616
"COG0363",5505,3901,5093,5175,3324,4776,3136,4871,4878,2984,4590,9798,2844,3294,6212,3719,4783,3672,4992,5902
"COG0364",1882,1017,2060,1816,764,751,1592,102,1525,297,1577,514,647,526,105,381,1497,1197,1348,1638
"COG0365",2311,2124,2285,2382,1517,2906,2713,2070,2406,1749,2250,2073,1443,1769,2377,1793,2693,1923,2272,2221
"COG0366",6391,8783,6035,11541,10682,18393,13192,17769,12229,11600,12112,25861,12308,12416,16511,16563,9001,10318,15404,9190
"COG0367",1685,2258,2776,2802,3092,2245,2639,3162,3313,3837,2837,2600,3660,3408,2112,4286,3147,3725,3212,1585
"COG0368",446,574,495,625,829,462,868,413,752,735,865,319,948,779,301,903,717,882,705,384
"COG0369",19,389,28,44,1,87,619,51,4,0,42,81,0,9,4,4,52,17,18,143
"COG0370",4059,5477,3689,5605,6259,6076,5376,7535,6059,7996,5051,5622,8230,7527,5327,9266,5069,6217,7850,4571
"COG0371",880,1272,641,982,1625,757,2352,694,892,1484,923,429,1252,887,422,1244,727,886,983,590
"COG0372",2446,3232,2988,3314,3398,3227,2456,3515,3657,3496,2861,3438,4505,3963,3651,3967,2783,4275,3317,2300
"COG0373",223,472,233,443,803,336,873,321,321,636,475,232,570,437,311,249,520,916,712,489
"COG0374",318,170,402,340,628,144,2248,45,46,212,1065,259,82,201,85,81,531,300,295,243
"COG0375",136,264,132,166,381,159,865,176,142,201,384,120,218,281,101,374,236,150,207,163
"COG0376",20,345,117,45,0,8,1424,26,3,1,127,101,1,9,6,1,54,10,9,209
"COG0377",435,821,573,604,582,1096,464,900,719,625,622,1284,328,638,1306,434,508,476,619,697
"COG0378",353,741,260,480,1007,353,641,740,309,512,909,299,587,559,196,460,458,581,540,465
"COG0379",982,1565,1377,2015,1475,1714,1135,2563,2014,1951,1757,1747,1680,1795,1926,1481,1881,1886,2027,1504
"COG0380",1551,864,1417,870,506,466,854,89,764,267,979,394,308,330,67,212,1060,668,416,698
"COG0381",4977,2382,2948,4227,3105,4052,2015,2508,3731,1101,3917,2750,2667,1942,10332,2610,4254,2100,2857,6424
"COG0382",416,286,139,66,515,615,896,1164,124,289,527,890,246,211,1229,173,175,130,78,264
"COG0383",3662,1066,2836,4649,1651,1645,3154,1337,3558,2633,2263,509,3061,3391,597,4400,5107,2684,1581,10084
"COG0384",96,576,208,116,132,44,766,144,13,59,111,73,35,43,49,30,188,34,96,436
"COG0385",281,774,372,650,878,1323,941,4132,743,1057,762,2683,933,521,2223,722,840,883,1061,474
"COG0386",911,457,853,557,336,236,146,876,308,117,646,218,230,216,236,79,481,425,224,635
"COG0387",26,297,38,32,0,8,834,27,2,3,24,27,4,3,3,2,39,9,9,85
"COG0388",6538,6106,6606,7101,6871,8355,3898,7469,7779,6210,6719,9248,6213,7314,9172,6143,5522,5986,7010,6403
"COG0389",2466,3537,2283,3074,4256,3350,4189,3936,3655,4672,3083,3305,4530,3862,4005,5355,3256,4288,4055,2425
"COG0390",818,517,615,624,199,302,788,125,632,109,531,149,446,199,213,142,707,427,419,957
"COG0391",154,409,238,235,514,256,399,236,137,785,432,124,631,319,105,586,336,131,120,368
"COG0392",248,406,338,417,832,378,1131,376,595,1707,420,310,652,744,498,695,357,603,652,326
"COG0393",617,325,856,690,808,666,316,693,789,644,703,556,966,1543,850,492,860,909,579,813
"COG0394",2034,1818,2352,1838,2150,1501,1648,1287,1788,2218,2172,1890,1706,1855,2769,1722,1992,1853,2290,1264
"COG0395",6554,4374,3852,6657,7670,5784,13533,3288,7469,10234,5123,3011,9248,12353,4722,17640,6131,7497,10636,3430
"COG0396",1163,1283,1042,1629,1850,1824,814,1448,1814,1889,1677,1729,1621,1800,1922,1987,1370,1104,1507,1477
"COG0397",34,293,51,36,0,5,954,36,2,3,69,72,4,4,12,0,44,9,10,158
"COG0398",213,485,177,284,549,199,1257,439,316,575,300,177,444,453,135,524,222,257,411,228
"COG0399",4944,3302,5378,7472,3754,7037,3961,5435,4395,2407,7104,3514,5666,3105,9611,4347,6971,4644,4172,10232
"COG0400",14,187,39,14,19,1,576,7,0,6,56,53,4,65,20,2,45,6,112,117
"COG0401",3,43,6,1,0,0,136,10,0,0,9,7,0,0,1,0,12,1,2,28
"COG0402",1167,2256,2557,1830,2573,1228,8117,1203,1316,1920,2771,1104,1549,1727,515,2835,2944,1595,1211,2146
"COG0403",3389,1683,3248,3055,1737,1139,2026,592,2858,1375,2630,1294,1187,1069,649,1613,2517,2030,2297,2942
"COG0404",2118,1776,2186,1602,1517,865,1245,454,1414,1157,1336,687,864,1112,581,1017,1683,1088,1146,1829
"COG0405",239,653,704,318,151,102,1518,972,93,94,140,828,101,229,97,120,591,178,161,402
"COG0406",1486,2056,1292,1608,2651,1784,1769,2108,2200,3240,2120,1801,3364,2848,2634,2678,1464,2462,2470,800
"COG0407",1365,751,1418,605,505,232,1222,186,448,326,969,267,184,304,185,342,1158,672,354,1339
"COG0408",4,215,14,16,0,2,565,27,2,1,27,44,1,0,1,2,27,7,9,76
"COG0409",157,302,143,188,486,143,919,79,170,280,528,154,157,128,81,161,289,294,455,231
"COG0410",447,1244,428,480,1043,584,1444,1365,801,1140,846,720,995,744,508,1649,502,1010,965,739
"COG0411",393,1039,502,598,956,556,1825,508,734,1087,750,616,1022,729,540,1661,553,909,1105,717
"COG0412",40,460,151,43,0,10,1454,45,3,1,116,116,0,2,5,1,107,15,13,185
"COG0413",1037,1227,1049,1497,1131,1332,695,1599,1231,1297,1615,1744,1069,1045,1666,1011,1757,1091,1403,1245
"COG0414",1450,1571,1378,1444,1610,1758,1097,2034,1668,1256,1695,2179,1596,1113,2941,1077,1485,1231,1453,1572
"COG0415",19,306,54,9,0,3,843,209,2,0,101,66,3,3,3,1,39,51,8,146
"COG0416",317,926,376,828,1485,708,1223,1230,960,1642,894,800,1818,1374,603,1878,873,1376,1207,500
"COG0417",24,605,80,24,6,4,1921,61,1,2,86,122,3,7,11,31,69,16,9,244
"COG0418",16,227,45,21,0,28,763,30,5,1,39,37,1,2,2,0,46,16,10,103
"COG0419",5554,2782,4426,4165,6784,5112,2234,5073,5118,3819,6796,6509,3441,4998,3499,4237,3308,4381,2831,2147
"COG0420",1363,1321,2162,1344,2284,1376,1518,1027,1599,1785,2633,2284,4152,3134,2574,3377,1994,2971,2040,1536
"COG0421",160,669,184,502,757,678,1015,448,702,859,821,382,739,1084,442,1330,586,821,954,178
"COG0422",2278,2626,3455,2132,2106,2689,2075,2834,2802,2001,3110,4276,2446,2407,3114,1883,2065,2691,2710,2906
"COG0423",2466,2450,2819,3040,3448,3333,763,3432,3677,3604,2824,3263,3719,3511,3796,3939,2586,3178,3315,2122
"COG0424",1468,1533,1295,1260,1607,1630,1419,1603,1400,1426,1466,1636,1498,1667,2058,1541,1369,1333,1571,1332
"COG0425",2696,2463,3654,2370,1330,1350,704,587,2044,1580,2801,1015,1030,2023,720,945,2128,1864,1491,2809
"COG0426",2672,3071,3056,2775,3421,2820,2966,2623,3045,3282,2918,2766,3212,3051,3623,3105,2848,2848,3149,2629
"COG0427",1979,2664,3002,1989,3366,3222,1932,2250,3070,2684,3058,3561,1858,2791,2814,2474,2051,2320,2337,1996
"COG0428",685,827,308,794,1616,1160,1183,1642,870,1758,789,1336,1920,1388,1343,1999,945,1199,956,435
"COG0429",30,451,127,59,43,99,557,43,1,27,243,97,24,87,21,14,187,100,123,293
"COG0430",13,2,36,29,3,6,552,2,1,7,44,23,0,25,3,1,27,3,3,10
"COG0431",46,307,88,31,36,15,1086,38,8,21,75,90,11,4,12,11,111,35,19,153
"COG0432",858,565,715,571,497,803,920,425,599,577,667,561,221,381,578,315,485,485,629,536
"COG0433",1430,771,92,620,1352,950,1006,2012,706,825,703,1067,1457,702,354,844,862,1651,2780,1817
"COG0434",194,274,61,98,90,61,685,38,62,107,197,32,33,27,17,125,54,28,17,22
"COG0435",23,395,60,56,49,25,877,117,79,65,127,86,76,252,63,59,63,26,106,112
"COG0436",11416,10874,12489,12703,11222,11331,5063,10397,12757,11006,12084,11964,10707,11187,13425,9947,10522,12150,13072,9758
"COG0437",179,1154,594,399,402,298,4512,243,80,242,993,585,286,610,196,176,1097,739,863,577
"COG0438",56612,27082,41184,32909,32799,25872,16966,24274,33822,23894,30191,28008,26738,24784,58198,21836,42044,24551,25512,50780
"COG0439",4363,3050,4163,4093,2430,1803,2449,2300,3089,3075,3792,1698,2647,2774,3750,2288,4043,3279,2177,5660
"COG0440",552,866,578,1243,1001,775,1385,1002,1332,1285,948,711,1324,1252,471,1167,1030,1136,1567,606
"COG0441",5057,5423,5354,6424,7155,6899,3194,7751,7000,7711,6365,6617,8329,7006,8476,8066,6238,6516,6247,5148
"COG0442",2028,2669,2053,2476,3382,2563,2338,3628,2607,4230,3047,2775,3947,3583,2834,3989,2401,2910,3308,2096
"COG0443",2989,4743,3020,4476,4873,4174,5282,4365,4808,6456,5069,4403,7191,6936,3806,7830,4611,5339,5864,3969
"COG0444",1163,3181,2048,1745,2417,1471,6041,1016,1860,2248,2379,1297,2252,1871,945,3180,2159,1884,2494,1739
