"","NLM021","DLF004","NOM010","NLF015","DLF006","NOF006","DLM006","DOM008","NLM029","NOM015","NLF013","NOF002","DLM010","DLM008","NLM031","DOM005","DOM024","NLF010","NOM002","NOM012"
"COG0228",652,668,804,569,734,631,717,690,864,522,752,697,458,1009,841,546,783,444,555,895
"COG0229",581,560,281,537,538,934,229,957,173,306,242,781,445,344,338,1377,373,427,123,276
"COG0230",193,150,257,275,390,432,301,388,202,228,252,343,244,337,318,257,401,532,258,258
"COG0231",1474,1651,1427,1358,2000,1309,1685,1258,1779,1411,1290,1106,1208,1772,1475,1331,1566,1519,1213,1722
"COG0232",2636,3073,3172,1593,1964,1747,2960,2001,3202,2504,2896,2395,2905,2900,3042,1791,2611,2234,2208,4778
"COG0233",1739,1711,1762,1679,2016,1355,1802,1467,1859,1696,1674,1511,1426,1737,1596,1326,1651,1732,1376,1750
"COG0234",710,755,831,612,1199,784,882,775,890,641,656,746,615,1075,888,486,1111,907,811,971
"COG0235",2666,2901,2527,2677,2994,3142,2986,3402,1870,2418,3205,3256,4294,3656,2949,3087,2534,3661,3881,2770
"COG0236",1085,1091,1053,844,1991,948,1555,865,1279,1225,1164,1062,888,1400,1225,554,1354,1534,1164,1370
"COG0237",1234,1023,1422,1070,1847,1235,1605,1164,1678,1250,1246,1187,1191,1597,1240,1319,1290,1193,1215,1240
"COG0238",494,627,562,270,792,332,645,381,737,320,700,612,464,674,476,373,483,318,630,880
"COG0239",550,341,592,555,771,643,321,703,339,672,305,324,352,750,556,552,662,983,271,297
"COG0240",2263,2218,2382,2086,1951,1981,2319,2109,2566,2158,2348,2086,2107,2511,2392,1901,2378,2191,2314,2227
"COG0241",1374,4759,1522,1998,1622,1904,2494,2414,1000,1622,1179,1195,1607,1301,1180,1888,1638,1694,1308,1349
"COG0242",1874,1610,1750,1364,1813,1491,1892,1432,2273,1463,1890,1722,1457,2253,1617,1155,1936,1688,1790,1804
"COG0243",2539,656,642,1431,2580,1779,514,1960,594,1414,1589,2035,6583,439,344,2737,1057,1246,813,1114
"COG0244",1290,589,1065,837,1336,571,1058,786,1413,805,1453,731,1348,1224,988,388,1148,1242,1320,1026
"COG0245",1607,1499,1522,1128,1668,1041,1666,1174,1535,1629,1422,973,1206,1740,1651,1068,1488,1465,1454,1409
"COG0246",2241,4382,3323,3442,2869,2852,3192,2729,2390,3076,3448,2508,3682,2914,3086,3169,2251,2086,4990,4557
"COG0247",2438,1641,2028,1706,2903,2396,1571,3083,1904,2204,1395,2222,2467,2724,2002,2845,2449,1816,808,1382
"COG0248",1369,1248,1579,1648,1998,1365,1078,1614,1664,1300,2292,1557,2528,1072,966,1536,1247,2307,2660,1540
"COG0249",8445,5442,8047,6598,5712,5744,8122,5659,8006,7062,8712,5261,6378,5900,6495,6149,7180,6095,5861,6666
"COG0250",1175,1208,1125,846,1396,885,1800,940,1563,1051,1911,1447,1897,1841,1501,1136,1781,1926,1810,2180
"COG0251",1819,2407,2370,2768,3204,2236,2193,2421,2294,2829,2245,2809,3531,2700,2559,2448,2147,2165,1493,2489
"COG0252",3109,3077,3745,3701,3092,4269,2984,4363,2603,3678,2676,3768,2899,3824,3329,3166,3800,3681,2327,2543
"COG0253",2127,1704,1880,1759,2233,1515,1751,1789,2042,2134,2153,1593,1767,2329,2188,1266,1978,2003,2789,2166
"COG0254",395,353,489,367,720,569,547,613,564,292,484,515,480,640,442,480,524,500,479,561
"COG0255",381,243,348,144,491,118,341,114,525,231,360,326,236,574,296,135,330,133,450,418
"COG0256",817,853,792,593,938,570,1051,646,932,677,1273,908,1139,1305,1103,554,1155,1057,1448,1344
"COG0257",59,72,36,34,89,63,65,12,54,40,91,143,59,106,58,19,74,77,150,82
"COG0258",5006,4782,4949,3900,4358,4194,5080,4199,5488,4789,5226,4203,4536,4394,5305,4602,4449,3519,3710,5735
"COG0259",307,257,509,917,443,1080,247,745,337,465,106,765,325,560,545,575,576,480,94,142
"COG0260",163,183,115,271,620,241,134,243,85,201,115,197,841,210,84,731,140,134,174,310
"COG0261",886,968,832,677,1447,680,1063,772,964,834,1050,664,959,1030,866,530,894,926,866,1293
"COG0262",1202,965,1324,1327,1857,1252,1587,1532,1262,1494,1533,1581,1420,1793,1491,1689,1482,1667,1309,1225
"COG0263",2411,1349,2122,1847,1769,1666,1313,1498,1872,2472,2144,2052,1717,2219,2020,1945,1882,1835,1877,1426
"COG0264",2517,2156,2522,1990,2518,1933,2993,1881,2716,2679,2886,2189,2348,2582,2217,2083,2361,2357,2154,2512
"COG0265",4061,3544,3448,3023,3824,4034,3163,3718,4424,2968,4269,4022,3244,4649,3773,3442,4137,2478,4824,3890
"COG0266",310,303,314,556,865,641,265,458,490,435,199,594,670,350,294,1204,235,492,203,284
"COG0267",256,374,281,281,463,406,311,448,229,220,270,390,282,261,240,350,311,344,136,421
"COG0268",260,199,350,114,436,138,363,165,520,182,384,240,259,557,395,176,243,201,481,579
"COG0269",3,9,17,31,112,55,6,81,7,29,19,47,379,86,12,110,17,16,5,7
"COG0270",2606,32452,3837,2612,3756,3531,4145,686,2374,1954,3283,3977,4470,5119,5823,2445,5382,3400,5806,7677
"COG0271",5,1,3,8,48,57,4,29,1,10,1,25,60,2,2,62,1,3,6,0
"COG0272",3786,3945,4358,3629,5494,4402,4610,3935,5287,4659,4015,3345,3476,4626,5094,2910,4235,3453,3538,4720
"COG0274",1569,2264,1676,1488,1605,1891,2148,1595,1372,1843,1355,2002,2072,1843,1830,2245,1625,1573,1255,2173
"COG0275",2703,2461,2394,2274,2268,1879,2795,2105,2692,2810,2783,2629,2003,2867,2678,1721,2489,2466,3427,2558
"COG0276",73,27,28,77,75,69,15,84,19,65,124,86,118,14,4,122,60,59,11,49
"COG0277",1630,848,1403,1159,3592,1867,700,3213,1897,1811,703,1728,2369,2052,1721,2339,1781,1184,737,1207
"COG0278",1,2,3,4,63,28,4,41,0,4,7,24,88,0,2,53,1,6,4,0
"COG0279",517,1861,159,470,726,341,525,711,358,281,274,409,605,236,133,571,192,316,589,533
"COG0280",6108,5456,6579,7228,4853,6638,5510,6937,5238,7482,5566,5406,5942,5158,5724,5518,6004,7658,3775,4460
"COG0281",3944,2825,3846,4085,3245,3399,3979,3876,3317,4671,3455,3040,3425,3080,3743,2877,3462,4689,2799,2571
"COG0282",2429,3270,2713,2202,2840,1798,3126,1777,3380,2399,2840,2404,2632,3032,2502,2555,2418,1390,2079,3029
"COG0283",1056,1103,1055,824,946,743,1172,819,1246,894,1676,1532,1477,1808,1708,1336,1396,999,1472,1725
"COG0284",1421,1223,1440,1194,1300,1097,1639,1130,1412,1434,1997,1812,1549,2044,1999,1430,1961,2143,2209,1815
"COG0285",3127,3078,3214,1953,2897,1970,3328,2087,3540,2800,3354,2219,2578,2955,2960,1523,2887,2549,2813,3664
"COG0286",6272,5085,6898,5169,8799,4349,4856,3684,8831,4963,10201,3090,7355,6477,8559,2637,5603,4151,4243,6369
"COG0287",1541,833,1530,1233,1406,978,1035,653,1828,1392,1340,1426,891,1809,1634,777,1336,815,1736,1421
"COG0288",495,912,420,680,594,673,354,723,353,564,348,803,877,285,620,1110,436,654,378,651
"COG0289",2169,2124,2048,2007,2339,1830,2050,1805,2100,2207,1944,1738,1904,1925,2101,1134,2217,2595,2028,1703
"COG0290",1395,1404,1567,953,2105,1067,1850,1352,1874,1214,1495,1246,1319,1840,1638,1022,1573,1285,1334,1730
"COG0291",417,316,477,403,790,501,497,428,560,421,428,500,464,651,475,448,536,517,402,550
"COG0292",865,892,806,510,1187,684,945,748,1084,757,1094,800,891,1134,835,645,888,787,846,1202
"COG0293",63,17,32,22,84,38,23,61,9,44,67,37,198,18,1,122,46,34,8,54
"COG0294",1333,1990,1400,1232,1633,1453,1358,1785,1248,1231,1544,877,1661,1411,1244,1523,1582,1775,757,1421
"COG0295",989,1066,1253,880,1148,789,1166,944,1380,944,1284,1132,969,1199,1081,826,933,941,983,1204
"COG0296",6178,4789,5904,4428,4343,3484,5491,4198,6501,5742,7016,5185,3925,5383,6445,4133,4926,5034,6519,5705
"COG0297",3158,2399,2565,2077,2717,2114,2665,2068,2995,2602,2858,2867,2220,3257,3159,1811,3056,2405,3840,3228
"COG0298",65,44,30,43,154,87,17,126,36,66,40,148,87,31,25,92,105,93,186,45
"COG0299",1632,954,1606,1198,1784,1218,1050,1358,1482,1727,1245,1617,1008,1717,1856,1837,1701,1925,1537,1323
"COG0300",1845,1685,1762,1496,1468,1200,1772,1488,1907,1956,1721,1732,1555,1492,1325,2010,1506,1207,2138,1235
"COG0301",1355,731,1088,535,1197,447,1169,380,1654,1087,1340,1058,895,1617,1457,364,988,452,1858,1518
"COG0302",1042,1640,1383,1249,1571,1188,1893,1205,1230,1307,1268,1219,1116,1336,1339,1460,1110,1360,659,1415
"COG0303",980,501,498,760,755,303,541,518,689,1034,848,924,941,975,628,571,666,691,1769,1204
"COG0304",4877,4420,4427,4928,2971,4397,5571,3463,4715,5141,3864,4723,3545,2692,2958,3114,3668,5067,3846,3049
"COG0305",4453,4052,3881,4832,4695,3997,4669,4296,3802,4755,4349,3360,3464,4025,4360,3718,4178,3647,4028,4026
"COG0306",462,420,590,1200,824,1107,330,1223,209,881,486,690,1134,205,212,807,523,1472,856,301
"COG0307",1330,1289,1124,1323,1166,1038,1395,1186,1119,1297,989,1132,1316,1206,1091,1362,1118,1239,1116,1094
"COG0308",874,236,230,714,667,397,340,809,175,520,367,777,546,171,296,1291,462,649,227,384
"COG0309",800,445,690,318,538,267,595,381,951,525,935,744,660,697,632,283,789,646,1785,626
"COG0310",108,93,84,112,188,57,123,96,185,117,199,225,285,231,156,53,199,274,785,176
"COG0311",282,537,350,182,277,96,810,63,735,155,396,311,223,414,269,198,168,247,935,381
"COG0312",1548,758,1834,1477,1543,2195,581,1836,919,1403,1179,1651,1172,2243,1770,2107,1828,1184,619,645
"COG0313",1719,1638,1848,1530,1802,1799,1703,1876,1915,1733,2999,2331,2494,2830,2816,2212,2925,2937,2244,2481
"COG0314",42,13,9,28,67,50,3,36,9,35,42,23,93,2,1,37,6,18,3,12
"COG0315",433,197,141,261,341,146,184,211,314,379,338,367,395,457,271,217,231,236,980,358
"COG0316",74,26,31,54,245,113,15,154,20,83,75,113,634,18,9,290,35,70,21,42
"COG0317",7368,6995,6204,6813,5693,6203,7852,5826,6153,6688,5590,6105,5611,6293,7032,5742,6460,5534,6268,7053
"COG0318",5399,3807,4803,6158,5465,4791,2950,5372,5784,6726,4339,4673,5180,3516,5358,5529,4776,4847,3632,5110
"COG0319",1280,1449,1396,925,1446,1092,1798,1163,1647,1096,1381,1204,982,1632,1317,1107,1469,1178,1247,1507
"COG0320",965,757,1032,1181,989,1305,410,1292,364,1351,1047,495,1145,719,882,1372,1184,1847,352,459
"COG0321",810,473,608,1001,745,1021,246,1001,323,879,676,643,954,700,732,980,770,883,249,328
"COG0322",3753,3560,3939,3767,3407,3424,4443,3413,4983,3543,4260,3394,3293,3754,3998,3636,3816,2854,3527,4492
"COG0323",3509,3402,3439,2623,3232,3058,4037,3313,3756,3390,3333,2831,2943,3002,3216,2587,3269,3637,2755,3535
"COG0324",2947,3020,3507,3000,3073,3595,3485,3552,2981,3146,2913,3364,2728,3379,3341,3104,3422,3204,2047,3153
"COG0325",1685,1385,1763,1352,1968,1476,1881,1327,1878,1647,1680,1573,1423,2038,1789,1098,1736,1740,1527,1871
"COG0326",4578,4740,4446,4349,3945,4234,5416,3977,4968,4178,4351,4825,3441,4523,4846,4594,4628,4494,5472,5405
"COG0327",1198,1253,1284,1007,1368,1379,1395,1554,1186,1178,805,1563,1223,1657,1507,1560,1424,1103,1015,1163
"COG0328",670,2101,408,259,772,406,185,195,442,605,376,268,304,658,405,99,650,119,246,697
"COG0329",4089,3259,4707,4047,4899,3690,3521,4252,3755,4403,3211,4034,3903,4818,4343,3717,4311,4320,3252,3525
"COG0330",3002,2038,2118,1691,3602,1838,3622,1679,5795,2444,3160,2210,2183,2609,2360,1827,2064,1855,2385,3417
"COG0331",1988,1905,1980,2278,1877,1963,2462,1818,2132,2183,2226,1917,1991,1785,1705,1582,1897,1980,2546,1940
"COG0332",1943,2261,2070,2521,3231,2513,2234,2368,2423,3313,2743,3955,2430,2573,3747,5630,3614,2725,2779,2950
"COG0333",243,329,369,224,371,320,289,388,342,236,371,261,417,336,379,279,320,286,262,343
"COG0334",4980,4064,4757,4611,4559,4401,4460,4851,4118,4795,4125,4163,3859,4575,4776,3639,4742,5305,3446,4059
"COG0335",824,1149,1039,742,1127,750,1252,748,1109,860,1177,716,820,1146,956,663,901,1046,841,1470
"COG0336",1033,1081,1074,657,1121,797,1223,864,1295,926,1686,1541,1393,1939,1943,1056,1628,1519,1765,1934
"COG0337",2052,2114,2247,1560,1990,1554,2166,1701,2540,1965,2426,1743,2041,2188,2257,1654,1867,1707,2141,2364
"COG0338",1007,1094,505,1497,1861,759,2144,1256,1466,1352,1316,948,1566,754,475,497,769,2469,610,933
"COG0339",4344,6034,4651,5588,3677,6221,4694,6859,2307,5091,4254,3703,5559,3357,4252,5196,4879,5794,1203,3815
"COG0340",2082,2024,2169,1726,2337,1920,2357,1965,2610,2175,2393,2185,1896,2381,2052,1602,2173,1987,2137,2381
"COG0341",1698,1488,999,2099,1256,1561,1532,959,1712,1803,1571,1871,1118,1607,1294,1524,992,758,2775,1781
"COG0342",2955,3807,2468,3250,2251,2628,4170,2511,3250,2422,4597,3104,3385,3331,4243,3411,3979,2873,4473,4480
"COG0343",2397,2398,2558,2509,2365,1960,2779,2007,2890,2444,2894,2270,2247,2526,2487,1826,2242,1835,2244,2535
"COG0344",996,617,1054,421,1413,400,939,358,1314,814,1243,832,627,1350,970,289,754,461,1375,1148
"COG0345",2006,1771,1862,1967,2071,2011,1947,1951,1798,2027,1886,2128,1734,1789,1801,1995,1806,2331,1751,1625
"COG0346",2293,1664,2381,2651,2914,3492,1775,3479,1723,2585,1780,2835,3525,2667,2341,3382,2653,3757,1760,1991
"COG0347",2269,1908,2406,1045,1475,932,1866,565,2826,2125,2445,2307,1317,2093,2045,785,2518,1360,3128,2255
"COG0348",1429,1190,1624,1714,1721,1698,888,1513,1623,1652,2212,3462,1648,2666,2442,2890,1945,1326,1618,2062
"COG0349",14,47,8,10,122,68,6,64,9,22,28,76,246,6,10,108,77,25,24,41
"COG0350",1249,1108,1809,1397,1475,1378,1732,1237,1336,1515,1348,1361,1363,1573,1102,1752,1422,1397,1222,1158
"COG0351",1957,2697,2232,2089,2093,1678,2306,1697,2037,2187,2027,1730,1963,1784,1939,1124,2101,2198,2119,2201
"COG0352",1591,1506,1943,1406,1610,1046,1777,1063,2287,1593,1591,1863,1277,1674,1454,1253,1647,1190,2522,1484
"COG0353",1926,1591,1808,1718,1885,1239,1710,1287,2006,1802,1607,1633,1484,2095,1729,1020,1558,1366,1858,1783
"COG0354",55,12,4,41,128,64,14,91,5,21,44,61,255,5,5,112,21,53,12,28
"COG0355",758,830,614,504,745,549,890,562,941,573,688,732,520,998,749,486,836,548,1092,665
"COG0356",2514,2561,2576,2145,2162,1755,3225,1801,3046,2331,2705,2297,2186,2569,2510,1700,2765,2523,3409,2524
"COG0357",1042,916,1001,754,1158,791,1440,877,1180,941,1843,1661,1322,2049,1779,1330,1697,1187,1692,1921
"COG0358",6612,5868,10566,5236,6390,6507,5661,4661,7742,6835,7011,3792,4560,6366,6339,4087,7215,5264,6499,8543
"COG0359",1362,1173,1329,957,1610,939,1386,928,1564,1186,1408,983,1150,1445,1232,980,1219,1424,1432,1391
"COG0360",915,853,935,675,1348,683,874,696,1042,779,996,876,877,1143,878,509,994,1042,993,1198
"COG0361",642,765,640,530,951,596,1108,509,796,673,732,575,624,863,690,397,854,946,623,966
"COG0362",1142,738,1284,1533,980,1425,471,1442,502,1728,476,1091,911,931,950,1596,1372,2076,861,354
"COG0363",4028,4755,4264,5470,3584,5635,2697,5262,2844,4487,3328,4929,3930,4804,4846,5861,4495,4379,2775,3677
"COG0364",1371,744,1474,2055,1149,2010,515,1952,650,1669,501,1614,1037,1222,1411,1695,1601,1990,638,398
"COG0365",2195,2830,1562,2334,1925,2944,2051,3087,1496,1891,1841,2134,2189,1681,1818,2137,2331,2133,475,1392
"COG0366",11233,18245,9984,9157,8650,10421,18401,9232,12250,9942,12459,13333,8757,13474,12627,9147,11713,8838,18419,17495
"COG0367",3016,2201,3064,2869,2291,2075,3086,2534,3605,3699,3422,3149,2266,3891,3608,1554,2652,1653,4243,3233
"COG0368",657,466,729,657,840,505,517,570,978,759,810,541,571,794,850,381,627,707,1335,747
"COG0369",20,90,7,33,59,49,1,56,0,32,11,53,428,6,10,141,2,42,8,0
"COG0370",7896,5954,6352,3820,6488,4286,7161,4013,8218,5907,7451,5460,5436,7333,7339,4522,6454,3762,8305,7324
"COG0371",968,763,578,851,1201,445,874,680,1325,978,962,1194,1279,1131,1111,587,1407,593,2653,1381
"COG0372",3803,3165,3901,2700,2935,2562,3358,2482,4495,3430,3831,3347,3161,3349,3908,2337,3293,3374,4457,3361
"COG0373",483,337,571,241,572,191,493,234,590,226,454,718,468,289,471,478,444,381,866,392
"COG0374",197,77,113,220,302,209,62,385,65,246,203,429,160,103,42,244,259,604,641,198
"COG0375",375,158,122,103,505,190,121,209,224,166,300,192,245,340,300,156,278,249,490,290
"COG0376",2,7,12,43,123,131,1,142,1,36,6,113,352,4,7,187,4,16,11,1
"COG0377",526,1104,578,635,392,650,813,741,341,427,641,469,831,512,591,677,574,440,76,718
"COG0378",613,352,299,362,612,232,543,289,600,330,551,366,733,541,608,466,551,903,1380,551
"COG0379",1723,1748,1744,1871,1455,2008,2613,1981,1732,1372,1766,1583,1588,1806,1914,1475,2056,1679,1544,1505
"COG0380",882,459,727,1565,752,1435,535,1033,319,964,339,340,878,337,615,701,916,1502,342,318
"COG0381",2546,4082,2424,4603,4482,4469,2611,3900,2623,2749,1979,7611,2326,2791,3282,6377,3637,2935,1898,3230
"COG0382",166,627,108,106,359,156,828,90,251,94,199,59,321,128,80,250,151,224,680,531
"COG0383",3904,1685,2082,4084,4582,5609,1489,2545,3189,3386,3396,5340,1083,3689,5254,10023,2449,1901,3145,4805
"COG0384",67,43,32,54,352,73,66,269,39,89,44,183,569,158,97,437,64,57,15,83
"COG0385",818,1337,619,960,1372,569,813,666,947,1019,502,1121,767,802,911,461,786,678,1386,980
"COG0386",317,239,303,569,540,686,915,718,250,570,224,446,455,160,381,602,452,1102,245,155
"COG0387",3,7,5,24,90,64,0,70,8,20,9,66,303,7,7,153,2,13,12,4
"COG0388",7732,8448,6849,6544,6360,6857,6588,6379,6209,6789,7265,5497,6126,7061,7048,6324,6747,6414,6314,6822
"COG0389",3953,3326,3989,2108,4032,3380,4181,3122,4535,3122,3931,3815,3536,4291,3836,2479,3374,1949,4493,4619
"COG0390",448,309,589,698,545,735,322,783,455,467,206,845,539,677,701,930,642,484,129,192
"COG0391",198,246,292,238,646,128,161,271,623,136,336,205,427,285,141,344,133,223,272,280
"COG0392",726,373,472,358,740,266,597,378,663,474,748,668,409,638,625,323,604,384,677,604
"COG0393",513,684,966,1081,698,1176,372,1162,974,1003,1521,725,353,792,663,830,1041,966,443,560
"COG0394",2413,1452,2301,1802,2117,1525,1786,2041,1735,2555,1856,2289,1869,2167,1958,1262,1864,3090,2628,1489
"COG0395",6622,5740,7274,3245,6467,3559,6339,3244,9427,5774,12214,10148,4412,12165,8533,3499,6184,3155,18150,15623
"COG0396",1600,1823,1596,1495,1733,1443,1992,1520,1656,1310,1791,1871,1242,2261,1784,1455,1556,1108,1903,1783
"COG0397",5,5,6,23,112,60,3,74,6,30,7,60,317,10,6,155,3,15,13,1
"COG0398",424,209,148,158,749,201,193,474,439,221,445,507,448,401,357,234,546,245,683,502
"COG0399",4928,6954,4613,7256,5521,6378,4406,7507,5569,5233,3133,9064,3243,7709,7336,10257,5370,4403,4667,4548
"COG0400",10,2,16,29,86,55,18,64,4,49,69,40,199,6,2,117,20,37,33,80
"COG0401",1,0,1,0,13,16,0,12,0,0,0,9,46,0,0,31,0,5,2,0
"COG0402",1976,1232,1066,1330,4093,1023,1627,2177,1571,1535,1731,1966,2225,2461,1748,2170,1384,978,3988,1993
"COG0403",2913,1102,2162,2899,1845,2408,1163,3059,1194,2937,1065,1944,1726,2041,2048,2935,2218,2573,1023,1005
"COG0404",931,575,942,1100,1218,1204,480,1115,557,1205,1113,988,1746,1436,1326,1805,1484,2300,824,904
"COG0405",257,95,84,87,583,137,86,455,77,167,219,300,676,180,213,423,80,102,87,160
"COG0406",2631,1806,2080,1435,2492,1160,2392,1191,3372,2454,2842,1799,2085,2474,2386,794,1932,1655,3660,2362
"COG0407",879,231,403,674,551,726,281,1187,205,897,211,962,523,455,433,924,708,677,201,272
"COG0408",0,4,4,15,60,39,1,35,1,7,0,27,197,4,2,81,3,6,5,0
"COG0409",270,167,109,141,295,219,60,359,152,225,141,377,295,106,75,255,299,376,685,176
"COG0410",928,591,602,515,1484,428,729,449,982,908,720,962,1258,1131,862,788,715,608,1131,1167
"COG0411",979,542,731,511,1541,452,909,506,1062,932,731,1041,1075,1098,943,728,729,423,1056,1141
"COG0412",10,8,13,51,197,162,1,118,0,44,4,119,479,14,12,186,11,28,19,0
"COG0413",1231,1324,1096,1780,957,1314,982,1359,1077,1157,1045,1166,1222,1284,1020,1247,1187,1129,1196,1097
"COG0414",1409,1803,1465,1521,1399,1609,1389,1864,1542,1461,1086,1397,1577,1365,1461,1544,1473,1423,1631,1398
"COG0415",22,2,5,20,87,67,0,88,2,16,4,48,313,4,8,132,0,11,10,0
"COG0416",1408,726,1428,642,1252,343,978,439,1761,979,1384,983,942,1420,1245,520,927,518,1801,1209
"COG0417",6,5,6,16,103,81,5,120,3,50,4,103,597,15,4,246,7,21,12,50
"COG0418",16,34,2,15,107,59,1,62,1,17,5,53,229,2,6,113,4,11,10,1
"COG0419",4399,5088,4521,4573,3446,4169,2778,3885,3351,3628,4989,3232,2751,2116,3410,2156,4176,4380,3145,7581
"COG0420",3090,2070,3385,2404,2412,1466,1525,1796,4133,2934,3093,2447,2000,1864,2683,1607,2045,2496,3636,2555
"COG0421",724,684,419,459,793,255,833,229,757,524,1143,711,680,745,766,170,699,422,2414,915
"COG0422",2559,2721,2539,2787,1828,2051,2767,2053,2434,3633,2329,2239,2636,2072,2033,2959,2380,2254,2998,2120
"COG0423",3770,3340,3492,3162,2708,2441,4154,2243,3636,3634,3448,2657,2413,3466,3063,2101,3208,2751,2806,3538
"COG0424",1571,1617,1432,1126,1730,1301,1584,1338,1467,1359,1670,1185,1584,1757,1493,1326,1484,1590,1536,1634
"COG0425",2202,1340,1766,2671,1400,2835,1267,2577,1044,2566,2063,1722,2403,911,1632,2785,2087,3439,1066,772
"COG0426",3287,2823,3039,3342,3348,2534,3164,2731,3130,3484,3044,3179,3065,3443,3530,2607,3177,3153,3177,3199
"COG0427",3447,3167,2315,2760,2911,1889,2472,2170,1824,3434,2827,1802,2676,2665,2865,1984,2358,2502,2039,2447
"COG0428",1280,1147,1548,536,1305,343,1311,501,1914,1049,1399,860,839,1246,1145,423,904,340,1120,1742
"COG0429",80,99,29,129,152,76,16,85,18,77,86,111,426,26,8,312,37,40,20,34
"COG0430",5,5,2,26,42,50,14,39,0,12,22,36,2,3,1,9,2,6,3,2
"COG0431",5,13,14,38,274,97,28,153,9,34,5,107,320,48,11,159,14,19,14,12
"COG0432",436,819,551,637,461,667,370,795,227,612,424,401,565,617,469,538,758,1094,371,440
"COG0433",531,951,1351,426,1947,985,919,184,1414,785,683,2233,773,565,1098,1875,488,1735,709,3191
"COG0434",56,64,62,33,191,14,34,59,34,90,24,58,267,190,128,16,53,38,140,41
"COG0435",57,23,39,43,237,85,32,202,77,68,221,135,406,43,115,145,46,28,22,68
"COG0436",12611,11271,12060,12133,10557,11800,11153,11927,10550,12980,11215,10562,10848,12575,11919,9822,13652,12392,10658,11126
"COG0437",954,293,296,525,917,473,285,513,271,554,607,633,1156,309,132,597,408,403,155,460
"COG0438",28866,25739,36139,36806,34833,46025,30028,47893,26753,31064,24747,39773,27395,33648,32977,50772,38260,52687,20205,26314
"COG0439",2429,1794,2990,3373,2182,2881,1928,3924,2614,3320,2756,3324,3062,1682,2434,5615,2940,2879,3457,1503
"COG0440",1309,773,1290,775,1566,999,1110,1074,1327,1039,1229,1386,891,1932,1460,590,1355,851,1722,1326
"COG0441",4509,4622,4842,4613,4164,3753,5251,3981,5608,4206,7034,6536,5420,6381,6559,5133,6324,5716,7206,6738
"COG0442",3301,2572,2848,2033,2660,2085,3301,2244,3884,2881,3623,2744,2656,3114,2826,2176,2799,2161,3307,2950
"COG0443",5619,4213,6604,4269,5701,3743,7856,3291,7192,5620,6795,8580,4675,5248,5237,3986,4236,3153,5032,10607
"COG0444",2188,1471,1815,2047,3008,917,1509,1351,2307,2344,1877,2995,3215,3480,2679,1785,2055,1172,4668,2252
