"","DLM002","NLF001","NOM002","DOF006","DLM027","NOF014","DOM001","NLM006","DOM008","NOM008","NOM014","NLM029","NOF008","DOM019","DLM011","NLF007","DLM028","NLM028","NLF012","NLM031"
"COG0227",487,406,139,352,480,393,616,637,556,482,611,251,514,460,656,360,409,353,374,465
"COG0228",790,523,557,457,939,908,656,723,686,609,780,890,836,747,696,784,669,649,785,818
"COG0229",383,296,107,649,474,339,540,567,970,535,660,171,576,636,707,293,670,321,347,331
"COG0230",238,339,284,331,144,327,306,334,396,319,373,193,334,309,383,218,173,223,217,302
"COG0231",1626,1449,1194,1181,2124,1847,1710,1510,1250,1704,1747,1812,1712,1458,1811,1627,1638,1291,1547,1474
"COG0232",2489,2126,2141,2451,1783,2831,2134,3007,2002,2644,2129,3240,2680,2198,2697,2972,2525,2743,2390,2986
"COG0233",1657,1675,1355,1673,1772,1728,1651,1603,1452,1808,1799,1858,1814,1638,1619,1643,1488,1407,1612,1591
"COG0234",986,867,789,464,852,987,948,744,766,672,1036,858,864,743,898,825,807,616,739,873
"COG0235",3053,3465,3983,3291,1742,3112,2768,3897,3400,3556,3639,1844,2333,2883,3301,2399,3277,2603,2843,2999
"COG0236",1238,1543,1152,904,1271,1311,1188,1330,871,1101,1175,1264,1090,933,1370,1279,1106,1427,1159,1278
"COG0237",1416,1337,1262,1070,1463,1304,1377,1289,1163,1183,1527,1649,1335,1221,1261,1364,1172,1245,1393,1254
"COG0238",841,489,609,247,762,859,631,626,369,287,413,712,634,547,331,726,629,449,428,504
"COG0239",358,841,267,755,826,306,570,361,709,699,828,331,488,601,695,328,397,421,585,598
"COG0240",2485,2239,2291,2034,2960,2173,2187,2392,2121,2094,2238,2588,2409,2459,2313,2535,2345,2149,2263,2412
"COG0241",1121,1523,1280,1764,1569,1115,1505,1607,2397,2071,1795,989,1296,2045,2012,778,1068,1264,1483,1181
"COG0242",2138,1811,1843,1169,2615,2280,1840,1326,1459,1374,1118,1517,1347,1178,1216,1376,1189,1341,1200,1082
"COG0243",677,1067,803,2300,2313,793,1552,2127,1976,1421,1783,572,468,806,1706,165,4993,633,302,337
"COG0244",717,907,911,456,875,987,674,786,520,501,906,1421,1385,1178,1153,1269,1406,1094,909,1027
"COG0245",1408,1384,1503,1393,1558,1252,1659,1204,1178,1306,1476,1469,1486,1538,1620,1540,1296,1462,1539,1618
"COG0246",4312,2831,4895,2236,5162,2311,2740,3402,2692,4572,2443,2375,1831,3051,3268,3456,4073,5190,3336,3056
"COG0247",1489,1826,777,2489,1812,1429,3064,2508,3038,1915,2630,1818,1834,1818,2169,1276,2200,1188,2748,2003
"COG0248",1811,1979,2586,1756,3488,1525,1652,2979,1655,1341,1678,1684,1362,1820,1655,1657,2362,817,1001,951
"COG0249",6868,6384,5927,7910,6253,7335,6687,7947,5659,6776,6732,8027,7947,7057,7425,7529,6508,7026,7143,6487
"COG0250",1844,1813,1800,1620,2353,2303,1829,1613,1435,1489,1953,2307,1913,1624,1953,1918,1847,1802,1532,1486
"COG0251",2241,2059,1456,2388,2320,1783,2568,2040,2434,3036,2048,2241,2367,2565,2319,1934,2487,1776,2344,2576
"COG0252",2621,2886,2289,3721,2774,2540,3142,2979,4404,4310,4628,2599,3394,3171,4109,2380,2280,3285,3550,3390
"COG0253",1874,1929,2758,1896,2695,1793,2206,1677,1764,1859,2194,2085,2153,2094,1806,1820,1913,2224,1794,2145
"COG0254",565,520,473,295,528,679,554,587,637,366,660,569,597,434,515,549,535,297,419,463
"COG0255",416,328,457,104,435,566,223,245,114,250,145,511,357,290,232,484,378,359,312,327
"COG0256",1327,1043,1410,892,1434,1469,1187,1176,935,1061,1279,1399,1286,1168,1146,1242,1092,1134,1039,1113
"COG0257",122,112,138,6,76,68,40,43,11,52,38,50,32,48,31,72,104,138,73,52
"COG0258",4989,3712,3706,4644,6274,6115,5054,5418,4186,4240,4299,5506,4812,4823,4259,5051,4547,4569,4990,5238
"COG0259",195,638,73,479,38,208,449,230,755,527,603,341,323,471,296,142,523,250,415,561
"COG0260",190,118,169,337,452,79,404,298,240,205,129,57,138,123,174,83,349,120,55,53
"COG0261",1092,876,890,637,1170,1203,1124,884,798,830,950,986,1116,989,935,1084,952,798,852,899
"COG0262",1781,1277,1242,1380,1606,1397,1425,1429,1518,1478,1976,1249,1522,1345,1787,1608,1211,1326,1528,1457
"COG0263",1736,2021,1841,2472,1716,1717,2199,2015,1500,1772,2284,1809,1833,2162,2039,2513,1691,2409,2358,2097
"COG0264",2388,2298,2132,2326,2272,2670,2230,2478,1878,2436,2313,2857,2624,2335,2620,2857,2337,2603,2478,2145
"COG0265",3794,3724,4893,2320,3690,4567,3685,3105,3743,2541,2484,2920,2954,2792,2085,2718,3538,2975,2546,2424
"COG0266",399,343,211,233,806,307,637,604,479,466,387,483,361,328,356,169,665,87,221,300
"COG0267",390,269,137,306,232,318,350,288,451,330,425,219,293,255,343,270,183,158,170,225
"COG0268",503,354,481,99,475,651,287,319,171,140,166,526,424,249,161,406,440,280,204,404
"COG0269",59,11,8,78,22,14,48,128,86,41,28,9,49,46,84,22,266,32,76,20
"COG0270",10609,3938,5791,2979,5764,7503,6738,5047,1060,8788,5894,3584,5844,4707,7381,6466,5616,6214,5521,5792
"COG0271",0,1,6,25,5,0,19,52,29,14,6,2,0,0,44,1,78,6,3,4
"COG0272",4603,3839,3469,2779,5020,4769,4319,3867,3874,3617,3942,5255,5230,4824,3773,5159,4401,3618,3794,5041
"COG0274",2016,1740,1232,1791,2214,1528,1934,2995,1605,1917,2068,1352,1680,1771,2095,1764,1336,1649,1573,1853
"COG0275",1869,1610,2274,1723,2139,1887,1645,1749,1390,1441,2595,2642,2839,2369,2331,2628,2383,2941,2425,2708
"COG0276",28,27,13,37,302,46,64,78,93,55,66,14,2,24,65,8,177,20,9,3
"COG0277",946,1110,746,1645,2748,1247,2571,1487,3211,1670,1768,1870,1251,1399,1432,976,2355,975,2095,1720
"COG0278",0,3,5,21,4,0,20,46,37,9,6,0,0,1,29,0,76,2,0,3
"COG0279",327,407,598,611,645,393,490,530,713,557,400,353,348,535,802,190,553,359,225,136
"COG0280",4432,5500,3836,8267,4165,4561,4878,5989,6913,8268,8062,5288,5979,6822,7894,4748,4683,5070,6313,5739
"COG0281",1813,2287,1874,3248,1883,1790,2174,2280,2589,3082,4365,3289,3550,3865,4637,3072,3127,3702,3843,3825
"COG0282",2809,1913,2126,1575,4135,3252,2595,2347,1775,2344,2124,3435,3204,2427,2384,3353,2643,2269,2557,2500
"COG0283",1617,1230,1451,1032,2085,1554,1501,1764,1301,1140,1177,1870,1659,1550,1311,1787,1447,1388,1425,1657
"COG0284",2059,2038,2231,1797,2416,1684,1948,2062,1698,2029,2135,2147,1948,1984,2158,2251,1944,2329,2098,2032
"COG0285",3371,2485,2877,1821,3745,3608,3014,2756,2124,2106,2781,3607,3044,2853,2927,3463,3209,3597,2933,2908
"COG0286",7527,6095,4257,3143,8038,7328,8284,8567,3757,4437,3896,8859,6525,7331,9800,6518,7479,6726,7002,8526
"COG0287",1538,1353,1636,798,1247,1506,1166,1104,663,926,960,1854,1282,1366,804,1607,1677,1496,1347,1660
"COG0288",646,507,359,626,943,326,715,833,728,690,633,368,381,376,676,312,483,541,422,599
"COG0289",1971,2215,2078,2046,2201,1752,1899,1856,1750,2330,2663,2150,2179,1801,2452,1890,1800,2078,2077,2094
"COG0290",1652,1434,1339,1060,1762,1655,1702,1556,1365,1198,1275,1827,1735,1384,1269,1470,1418,1245,1401,1629
"COG0291",572,506,417,355,416,622,566,485,418,453,452,595,518,453,432,457,465,461,420,491
"COG0292",1150,910,802,531,1118,1364,971,937,769,799,810,1131,977,813,887,1080,913,960,766,803
"COG0293",18,53,6,43,30,31,59,69,65,33,43,11,9,23,39,23,111,13,6,3
"COG0294",1168,1308,743,1531,1332,1234,1590,1790,1817,1573,1908,1277,1407,1406,1776,1279,1219,934,1404,1224
"COG0295",1108,924,941,834,1018,1159,1195,1030,944,856,836,1388,1111,1013,1024,1103,1263,877,952,1087
"COG0296",6370,4743,6421,5633,5245,6083,4800,4568,4207,5230,4904,6435,5868,4673,5468,7075,4978,6973,6086,6467
"COG0297",3121,3147,3851,1845,2468,3473,2533,2225,2052,2438,2598,2964,2747,2757,2549,3195,2542,3309,2883,3177
"COG0298",132,146,198,59,138,55,85,194,128,67,63,41,28,84,99,37,211,31,64,31
"COG0299",1187,1618,1543,1488,1209,1513,1461,1111,1346,1335,1188,1015,1154,912,1157,1069,902,1167,1077,1229
"COG0300",1721,1393,2129,2047,2511,1486,1546,1342,1468,1563,1443,1910,1939,1145,1696,1572,1443,1875,1899,1317
"COG0301",1488,865,1905,350,1574,1759,931,559,371,597,666,1736,1313,1062,716,1656,1509,1830,1157,1397
"COG0302",1306,1198,687,1419,1187,1127,1308,1270,1215,1330,1171,1254,1180,2638,1292,1214,1065,1191,1258,1344
"COG0303",975,1161,1741,837,1754,908,659,1029,522,508,765,718,438,523,729,893,757,1823,871,613
"COG0304",3854,5096,3891,6255,4735,3185,3763,4382,3506,3782,4185,4757,3909,3574,4077,4531,3940,4242,4308,2901
"COG0305",3059,2440,2639,3294,2797,3883,2740,3137,2845,3448,5262,3804,4973,6263,4036,3822,3313,5168,4466,4398
"COG0306",692,1177,906,1786,928,245,731,1350,1248,670,658,235,424,505,833,261,754,567,274,208
"COG0307",1160,1243,1168,1294,1424,563,1224,1185,1194,1376,1379,1116,1009,1202,1481,1182,898,1053,1143,1076
"COG0308",377,524,234,1130,2245,292,748,334,821,404,752,173,505,193,656,375,811,588,480,299
"COG0309",885,845,1765,328,1101,855,487,716,367,204,412,934,624,835,181,890,855,1087,720,615
"COG0310",241,237,817,177,251,150,179,402,88,81,197,179,150,212,57,503,338,115,141,144
"COG0311",827,488,924,102,576,433,433,420,63,61,254,728,311,187,86,421,182,347,310,247
"COG0312",824,910,601,549,322,1403,1342,849,1829,2092,2009,949,1511,1775,1432,1026,1633,753,1783,1779
"COG0313",2438,2418,2245,2682,2834,2614,2780,3093,2866,2574,3091,2701,2822,2582,3091,2520,2147,2644,2646,2756
"COG0314",12,28,7,19,34,17,41,44,37,46,35,9,0,11,49,0,130,12,2,2
"COG0315",352,466,1013,231,709,242,198,386,221,194,300,319,211,222,351,306,344,561,342,253
"COG0316",31,38,23,80,64,22,87,217,158,52,70,18,3,26,160,1,380,34,7,12
"COG0317",7007,5920,6250,5861,7913,6059,6806,7258,5884,6962,6871,6201,7309,6713,6516,6908,5395,6140,6527,7086
"COG0318",3732,4271,3638,5599,3069,4089,4062,4014,5410,6173,5293,5852,4806,5168,5212,5132,4945,4392,5148,5420
"COG0319",1616,1354,1238,869,1576,1593,1248,1284,1175,1271,1492,1608,1509,1168,1441,1550,1240,1422,1360,1295
"COG0320",512,1045,386,1581,235,676,969,1165,1275,1332,1685,357,1213,1048,1806,528,1003,652,1135,837
"COG0321",399,645,234,963,195,416,790,627,1012,951,1018,327,743,776,1179,412,665,470,802,719
"COG0322",4082,3536,3581,2803,4693,4374,3887,4209,3404,3496,3182,4913,4329,3830,3418,4126,4043,3754,3617,4055
"COG0323",3358,3113,2776,3160,2888,3898,3626,3423,3294,3211,3613,3699,4204,3107,3279,3347,3216,3537,3328,3183
"COG0324",1845,1992,1307,1999,1881,1929,1923,2207,2374,2506,3781,2880,3198,3359,3650,2878,2391,2333,2981,3397
"COG0325",1769,1659,1543,1293,1504,1601,1750,1761,1347,1423,1552,1777,1683,1728,1677,1804,1746,1683,1492,1817
"COG0326",4605,4669,5552,4582,3723,4301,4342,3960,3991,3852,3580,5005,4427,4229,4255,4668,4063,4431,4089,4738
"COG0327",1301,1098,952,1122,1999,1187,1571,1518,1565,1103,1471,1159,1401,1557,1454,1300,1166,1051,1353,1460
"COG0328",1095,259,237,247,948,953,578,278,195,231,235,420,707,546,349,464,550,436,358,399
"COG0329",4050,4740,3225,4425,3865,2937,4530,3531,4252,4575,3950,3675,3875,4096,3744,3744,3762,4582,4577,4297
"COG0330",3294,2229,2397,2253,2216,3728,2499,2558,1713,2154,1938,5792,2727,2100,2242,3904,3332,2670,2957,2316
"COG0331",2084,1970,2576,2123,3981,1749,2018,2000,1798,2131,2191,2170,2167,1764,1951,1875,1927,2266,1944,1741
"COG0332",3316,2828,2797,3526,3316,2769,3455,3273,3558,4400,2974,3612,2734,2873,3389,2887,2249,3157,3102,3810
"COG0333",387,259,301,247,237,368,314,346,367,192,379,328,367,326,381,247,225,207,290,360
"COG0334",3970,4866,3498,5028,3571,3424,4348,4220,4856,5099,3367,2752,3106,3357,3399,3267,2584,2686,3366,3155
"COG0335",812,704,551,471,581,887,716,599,475,551,975,1075,1093,1071,986,1057,940,696,879,942
"COG0336",1938,1358,1727,968,2214,1730,1607,1598,1323,1231,1429,1901,2018,1677,1572,1797,1577,1741,1522,1885
"COG0337",2312,1783,2136,1685,2533,2224,2374,2307,1676,2237,1862,2481,2174,2157,2070,2457,2487,2212,2192,2201
"COG0338",1426,1146,919,1621,689,2337,1400,3196,1245,675,1844,1472,1655,1545,811,1300,1671,1061,1026,712
"COG0339",3442,4441,1175,5546,3391,2689,5318,6277,6838,5417,5889,2302,4522,4670,5949,3464,3529,2692,4941,4210
"COG0340",2204,2040,2116,1532,2945,2161,2257,2234,1945,1775,1863,2669,2344,2002,2236,2127,2198,2777,2225,2024
"COG0341",1525,1815,2765,1347,1686,2311,1364,1271,994,1437,431,1087,814,990,1021,1294,1486,1436,1005,842
"COG0342",4376,4275,4341,3062,4286,3611,3930,3597,3668,4453,2839,4897,3633,4255,3148,5028,4517,4111,4611,4233
"COG0343",2762,2482,2233,1998,2702,2742,2596,2185,2061,2336,1965,2829,2881,2514,2270,2666,2489,2326,2502,2517
"COG0344",1244,870,1442,324,1492,1817,919,497,354,385,537,1309,1324,981,510,1274,1460,1348,983,958
"COG0345",1241,1361,1141,1672,1471,1177,1239,1047,1283,1332,2279,1803,2060,2108,2007,1744,1892,2010,1776,1779
"COG0346",2399,3195,1756,3252,1756,1796,2568,2969,3459,2940,3727,1701,2416,2258,3343,1817,2027,2323,2165,2339
"COG0347",2448,1658,3062,1107,2256,2547,1790,1202,581,1726,1507,2843,1490,1783,1623,2707,1886,1930,2428,2118
"COG0348",2216,1540,1635,1630,2143,2111,3097,1980,2254,2504,1240,1645,1517,1991,1250,1923,1533,1510,1628,1634
"COG0349",9,5,27,40,121,2,61,91,70,17,28,8,41,40,53,42,426,9,6,11
"COG0350",1286,1323,1228,1974,1619,1332,1470,1224,1238,1387,1509,1320,1456,1400,1401,1304,1384,1452,1266,1115
"COG0351",2555,2268,2138,1610,3190,1491,2296,2417,1707,2009,2397,2011,2051,2027,2362,1946,1458,2312,1991,1898
"COG0352",1767,1837,2487,1184,2616,1380,1796,1302,1109,1236,1589,2263,1543,1462,1298,1952,1476,2096,1685,1448
"COG0353",1694,1641,1885,1445,2281,1794,1737,1316,1299,1649,1741,2060,1935,1694,1583,1770,1608,1802,1722,1726
"COG0354",14,28,5,59,14,12,55,110,86,56,11,5,4,22,74,0,226,16,9,5
"COG0355",779,727,1103,359,1137,797,665,662,545,589,758,955,578,636,769,715,754,943,847,746
"COG0356",2671,2498,3453,1888,3109,2625,2274,1971,1801,2240,1985,3082,2078,2334,2669,3139,2389,3262,2565,2555
"COG0357",1838,1179,1680,941,2116,1827,1603,1700,1313,1306,1517,1759,1758,1506,1391,1687,1466,1610,1471,1815
"COG0358",6928,5658,6579,5888,6639,6948,7501,8005,4618,6397,5730,7690,7240,7494,6815,7887,6592,6359,6224,6398
"COG0359",1492,1359,1483,1056,1709,1387,1418,1656,950,1034,1150,1554,1393,1150,1356,1430,1263,1226,1227,1227
"COG0360",1058,1023,954,637,1232,1072,1004,1046,716,850,809,1051,942,944,920,996,912,881,753,936
"COG0361",870,804,609,440,1029,1110,814,907,502,775,674,814,749,636,863,840,705,721,669,674
"COG0362",505,801,533,1417,1068,384,646,978,942,1084,1436,467,1147,1290,1450,572,792,1020,1264,1007
"COG0363",3949,4169,2899,5117,3594,2966,5194,4333,5190,5884,5368,2819,3779,5021,5092,2908,2876,3839,4605,4718
"COG0364",671,1447,653,2054,1363,684,1096,1132,1921,1894,1246,416,919,1081,1040,385,663,686,1033,911
"COG0365",1874,2131,475,2317,961,1442,2206,2364,3122,2612,2845,1433,2207,2316,2255,1818,1531,1661,2236,1833
"COG0366",16198,13054,18372,5945,17642,15937,10107,10945,9184,9566,9575,12205,11246,10444,9087,17881,13009,12131,11779,12470
"COG0367",2837,2537,4266,2741,3195,4347,2718,2654,2585,2892,2696,3599,3537,3789,2346,3168,2686,4077,3173,3626
"COG0368",672,824,1349,511,857,887,907,637,569,618,707,964,758,599,709,846,1006,920,631,831
"COG0369",2,2,7,36,9,0,76,146,57,31,9,0,51,55,60,2,510,5,7,8
"COG0370",7655,5150,8236,3753,5356,7771,6249,4965,4038,5530,5501,8278,7360,6796,5515,8200,7100,6377,8207,7182
"COG0371",1428,1249,2639,650,1264,2207,953,1156,675,444,686,858,553,536,355,800,974,649,903,708
"COG0372",4015,3600,4487,3003,3224,3884,2903,2731,2471,3294,2897,4469,3437,2962,3067,3800,3072,3697,3755,3853
"COG0373",685,572,875,208,513,500,472,695,244,215,414,602,335,293,239,496,613,332,519,486
"COG0374",467,718,606,408,235,189,428,852,567,274,190,74,185,609,304,103,818,84,79,46
"COG0375",429,251,508,128,304,285,292,314,205,143,102,235,238,392,139,208,368,197,108,314
"COG0376",1,2,12,131,10,0,70,173,136,44,30,2,1,1,116,0,280,19,9,5
"COG0377",530,352,80,562,561,317,648,952,763,525,742,333,480,592,785,449,590,300,561,572
"COG0378",910,638,1375,274,662,567,517,694,289,225,169,561,477,658,154,732,616,745,313,621
"COG0379",1841,1931,1508,1420,1291,1470,1730,2612,2008,1556,2057,1653,1638,1694,1711,1691,1433,1369,1806,1898
"COG0380",286,1008,341,1387,96,413,848,797,1060,909,1095,307,778,1200,1134,293,695,612,610,617
"COG0381",3164,2878,1866,3101,2249,1994,4301,2112,3867,3512,3503,2697,2240,2830,3308,2210,2726,2586,4039,3317
"COG0382",540,513,701,137,468,156,401,657,96,301,76,258,115,86,107,354,311,22,114,85
"COG0383",2270,2475,3116,2800,1002,4150,2863,2246,2530,3405,2039,3128,2902,4976,2329,2132,4389,1171,2539,5233
"COG0384",85,20,18,174,51,56,218,83,263,111,92,34,146,134,56,38,495,14,37,98
"COG0385",1092,1079,1341,384,2934,490,1099,856,691,1163,632,943,831,946,939,565,1099,528,854,894
"COG0386",302,662,270,856,283,185,313,357,702,414,578,245,255,268,562,117,369,490,245,382
"COG0387",3,2,10,49,5,2,46,74,69,23,7,6,1,0,55,1,190,21,13,8
"COG0388",6805,5626,6361,6595,6649,5870,7516,7051,6331,6966,7313,6116,7031,7346,6856,6525,5909,6018,7418,7002
"COG0389",3762,3128,4587,2258,5445,4739,3723,3614,3080,2300,3270,4490,3877,3418,2895,5189,4957,4738,4307,3829
"COG0390",259,375,135,580,494,251,376,414,771,688,600,451,449,691,563,273,389,261,575,738
"COG0391",459,246,269,211,1266,472,472,410,249,80,195,623,657,228,156,145,280,58,84,141
"COG0392",845,730,677,294,1655,638,644,582,381,245,264,426,599,360,235,497,591,782,426,413
"COG0393",445,679,423,848,481,445,625,756,1149,1034,811,1001,549,441,812,484,491,532,655,682
"COG0394",1323,1499,1689,1635,1619,1126,1399,1547,1342,1675,2536,1748,1996,1852,2794,2130,1714,2348,2426,1983
"COG0395",10326,8208,18134,3803,6130,17871,4557,2851,3331,6093,6137,9466,6836,7578,4766,14466,13349,10533,7650,8502
"COG0396",1203,1020,1262,682,1122,1278,1049,1283,998,987,2115,1604,1975,1939,1359,1709,1734,1297,1803,1862
"COG0397",2,3,12,59,13,1,42,94,71,23,22,2,4,0,65,2,269,16,5,6
"COG0398",432,285,679,166,1317,735,560,404,472,266,485,456,451,267,269,335,422,148,276,362
"COG0399",5065,5607,4538,5244,2595,5499,5343,3243,7532,6124,3862,5577,4858,6315,3174,5781,5790,5777,5990,7274
"COG0400",4,2,39,39,104,21,30,51,69,42,43,1,3,2,57,59,187,24,6,2
"COG0401",1,0,2,3,2,0,6,24,12,4,2,0,0,0,11,0,32,0,0,0
"COG0402",2306,1680,3965,2573,3648,2403,3254,1757,2202,1350,2637,1543,3331,2044,1016,1829,2844,1498,1405,1746
"COG0403",1578,2236,1069,3236,592,1149,2285,2565,3029,2519,3009,1225,2541,1974,2961,1643,2458,1462,2878,2087
"COG0404",1112,1776,828,2173,355,911,1699,1815,1722,1949,1659,873,1730,1426,1984,1060,1329,809,1470,1333
"COG0405",123,142,75,698,695,120,323,173,437,87,357,83,193,173,127,128,471,54,95,218
"COG0406",3192,2011,3682,1336,5998,3046,2615,1863,1182,1665,1862,3383,2623,1594,2490,2534,2436,3070,2291,2428
"COG0407",313,590,311,1448,174,395,518,406,1196,1725,440,198,444,386,681,194,664,567,503,604
"COG0408",0,1,9,17,1,0,24,66,36,12,10,0,1,1,33,0,102,5,5,2
"COG0409",418,494,693,135,770,205,300,728,340,118,131,154,148,386,179,107,410,132,243,77
"COG0410",923,788,1134,447,788,1176,1146,648,437,1165,713,962,1099,944,685,815,1178,986,615,836
"COG0411",893,804,1089,498,775,1247,1116,721,494,1290,819,1057,1195,1020,741,861,1198,1051,659,975
"COG0412",7,2,14,146,20,0,82,174,113,56,28,0,2,0,134,1,431,23,8,10
"COG0413",1302,1616,1187,1031,1173,742,1065,1471,1352,1394,1470,1057,1027,1568,1258,1187,1198,913,1181,1060
"COG0414",1420,1665,1632,1401,1729,1108,1500,1783,1866,1575,1607,1523,1434,1600,1597,1264,1294,948,1374,1457
"COG0415",4,0,7,56,5,11,51,77,83,27,15,2,3,0,64,7,138,12,3,7
"COG0416",1550,1167,1797,399,1598,1571,1250,828,431,476,603,1814,1673,1047,684,1551,1659,1509,1265,1257
"COG0417",2,3,16,92,15,0,80,137,123,43,19,3,5,3,97,2,558,23,15,4
"COG0418",2,1,4,42,1,0,33,68,41,17,9,1,37,62,57,0,372,11,5,6
"COG0419",4647,4819,3057,4540,3771,3443,4056,6813,3869,2703,3513,3344,2955,4271,3791,3205,4063,4895,3536,3382
"COG0420",3193,2169,3601,3211,3219,2409,2262,2141,1784,2204,2442,4055,2864,2426,2139,2437,2405,3324,2353,2743
"COG0421",735,840,2516,174,962,1346,812,418,229,365,449,748,577,580,410,845,991,1321,909,796
"COG0422",2317,2164,3034,3408,3064,1487,2442,2155,2063,2962,2660,2482,2209,2598,2564,2167,2039,3211,2796,2011
"COG0423",3183,2861,2854,2846,2567,3425,3016,2901,2226,3722,3108,3718,3660,3553,3160,3842,2992,3455,3642,3111
"COG0424",1614,1305,1452,1262,1599,1375,1527,1510,1354,1417,1596,1418,1411,1404,1685,1544,1426,1482,1359,1503
"COG0425",1031,2104,1027,3639,443,876,1491,2468,2592,2999,2589,1064,1670,2079,2936,1090,1032,2014,1752,1533
"COG0426",3184,3094,3254,3039,3124,2743,3218,3104,2750,3203,3025,3153,3331,3235,3657,3484,2626,3689,3232,3578
"COG0427",2633,2432,2039,3065,3596,1434,3326,3821,2132,2912,2495,1851,3201,3241,3456,3034,2179,2397,2775,2940
"COG0428",1683,796,1157,339,1518,1718,1505,693,518,579,613,1990,1827,969,648,1482,1623,1374,984,1145
"COG0429",22,53,12,118,41,29,92,188,83,58,76,21,9,31,72,3,178,25,4,6
"COG0430",1,0,4,26,7,1,23,50,38,20,5,0,2,0,32,0,90,6,3,1
"COG0431",20,18,20,79,1210,8,101,142,159,36,14,7,13,6,76,8,168,14,14,7
"COG0432",369,651,377,710,262,515,501,533,786,852,697,148,265,435,612,297,305,279,392,324
"COG0433",2394,303,700,88,1822,2007,557,1543,190,2479,83,935,624,689,1556,518,760,1037,613,730
"COG0434",259,248,116,68,31,122,188,137,55,70,42,27,150,110,59,133,86,55,71,118
"COG0435",10,30,29,55,132,226,89,120,214,29,52,74,10,73,84,103,252,66,49,106
"COG0436",11244,11832,10791,12401,12608,9852,11596,12014,11883,12267,13512,10659,12557,12199,12347,11602,10283,11112,12324,11951
"COG0437",189,270,100,390,262,191,350,335,329,405,409,275,239,386,718,190,1519,490,322,142
"COG0438",30479,41364,20064,41290,20993,27317,37832,32956,47788,38207,34622,26607,38438,32130,38288,30275,26442,23628,30811,32890
"COG0439",2396,3591,3425,4169,2577,2317,3317,3134,3975,3244,2904,2597,3187,2831,2956,2270,1908,4183,2472,2467
"COG0440",1273,1224,1712,539,1169,1799,978,748,1061,1296,1305,1327,1029,1330,791,1501,1400,1140,1350,1466
"COG0441",6814,7097,7245,5400,7225,7483,6435,6576,5853,5872,3790,5671,4633,4361,3969,4883,4264,3929,4084,4386
"COG0442",3278,2441,3286,2050,3860,3269,2978,2768,2249,2505,2950,3879,3420,3220,2958,3586,2833,3188,3275,2939
"COG0443",5109,4698,5017,2961,6571,6853,4337,4142,3267,4860,3570,7160,6106,5749,4433,6530,6908,5796,4915,5137
"COG0444",2501,2176,4595,2030,3114,2455,2719,1950,1349,2342,2179,2327,2588,2198,2190,2865,3799,3258,2055,2640
