"","X76_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3"
"COG0050",845,665,739,1191,739,986,778,873,857,856,976,1094,791,825,934,897,960,938,442,834,871,486,711,1012,953,853,1017,996,1080,832,930,943,726,933,994,992,825,1014,956,975,912,376,658,955,961,1210,744,744,871,877,924,926,807,957,882,980,1007,919,760,884,1202,898,938,880,975,998,906,964,284,434,857,987,467,921,656,903,976,640,743,928,771,826,889,914,926,712,929,830,882,954,772,1051,946,938,862,983,912,420,862,783
"COG0051",119,123,134,164,119,156,128,171,162,165,167,154,144,149,143,159,139,157,62,143,167,56,160,155,182,140,112,179,161,125,199,140,161,149,128,115,128,147,160,188,164,54,152,174,168,188,121,137,164,150,188,182,212,263,266,238,257,228,225,226,254,265,223,222,258,281,211,244,92,87,227,244,130,250,74,205,234,193,199,227,225,219,237,273,239,188,211,210,224,236,197,283,220,270,252,224,206,73,207,193
"COG0052",324,348,293,351,374,408,369,384,397,472,435,357,338,376,380,411,371,404,189,427,399,157,415,467,434,406,396,356,451,390,397,366,452,413,307,352,339,413,405,430,409,123,341,435,374,442,371,409,377,427,537,514,631,658,628,577,715,607,529,541,598,627,581,567,620,614,573,589,215,225,557,636,288,589,248,553,590,512,636,627,581,533,603,620,635,404,593,587,668,631,560,647,623,629,672,601,591,174,499,586
"COG0053",121,270,104,137,266,82,280,140,96,71,103,138,274,153,306,96,72,191,126,78,53,187,198,167,125,89,326,53,46,109,120,35,77,86,428,400,68,94,26,46,53,71,132,41,46,65,324,133,87,77,449,341,87,99,64,178,68,110,103,41,102,92,54,67,129,47,118,65,56,135,154,51,286,36,324,73,92,231,99,85,276,343,109,49,90,325,67,291,113,38,306,108,73,77,62,105,65,50,391,84
"COG0054",273,224,133,229,227,271,233,299,290,278,299,264,267,268,254,307,325,296,123,260,351,120,275,302,255,329,168,342,319,265,351,318,327,252,182,194,280,350,288,341,339,99,81,286,316,298,253,294,270,287,209,175,297,287,339,311,322,315,258,275,362,338,317,325,297,297,307,312,102,105,308,316,219,330,144,327,273,229,305,307,247,256,286,298,318,198,296,224,280,286,240,276,292,301,311,317,302,83,192,253
"COG0055",949,590,566,1510,718,1175,736,997,1156,1225,1225,1421,784,877,1018,1159,1244,1189,454,1143,1052,365,761,1160,1222,1099,848,1164,1307,1115,1233,1165,958,1145,744,964,917,1381,1214,1325,1197,354,507,1200,1277,1543,762,857,1227,1216,920,776,1123,1181,1256,1141,1205,1176,803,1016,1169,1302,1191,1019,1285,1207,1158,1273,331,328,1068,1214,447,1159,421,1182,1252,716,1078,1220,756,823,1165,1042,1221,639,1205,817,1239,1302,785,1301,1211,1243,1072,1268,1091,315,867,975
"COG0056",1049,673,716,1598,832,1310,895,1205,1281,1365,1415,1503,861,1034,1111,1310,1375,1289,542,1282,1147,429,879,1247,1343,1259,899,1310,1422,1141,1485,1369,1017,1267,888,1067,1003,1520,1384,1481,1386,380,586,1386,1311,1634,858,926,1265,1368,1017,909,1284,1350,1358,1261,1360,1275,886,1159,1396,1417,1386,1144,1377,1439,1339,1348,396,434,1265,1326,515,1299,498,1317,1325,756,1271,1287,916,943,1196,1132,1397,671,1284,880,1329,1437,882,1445,1349,1307,1257,1315,1123,349,979,1120
"COG0057",1038,905,1089,1080,805,964,783,1175,971,999,1037,968,844,889,908,982,1316,1034,594,982,1059,513,982,1023,970,1176,891,1303,1053,987,1120,1086,915,1030,911,908,975,1062,1079,1012,1014,598,826,1051,1087,1137,822,863,1051,1063,851,882,943,1012,963,1251,1043,952,883,974,1181,1046,1139,1135,1096,1176,1045,1080,362,489,1090,1066,1015,1225,753,1228,1054,908,1023,1058,830,823,1136,1187,1040,850,1045,794,988,1000,776,1021,1132,1104,1021,1043,1006,398,846,1026
"COG0058",399,190,326,98,196,168,191,858,380,224,156,468,166,105,243,612,700,13,821,186,565,216,160,120,313,751,303,766,388,978,619,322,21,363,269,258,358,203,255,407,467,1228,268,267,343,178,221,291,94,335,288,323,101,160,71,418,475,151,142,331,4,232,639,520,373,730,655,326,2117,17,511,159,161,442,572,621,318,236,113,467,180,173,333,895,485,374,420,173,97,199,172,112,461,256,69,223,325,198,226,187
"COG0059",535,545,459,838,624,685,720,610,657,717,756,818,676,655,673,699,795,802,335,696,688,276,888,657,667,693,456,762,729,684,777,818,702,756,469,596,583,869,757,803,782,275,305,808,794,906,659,615,805,781,560,488,721,747,743,716,696,752,593,619,754,784,792,636,751,844,752,799,245,267,719,835,337,781,275,656,762,618,722,750,668,694,643,639,792,480,680,606,755,776,687,854,774,757,743,755,727,231,624,700
"COG0060",1722,1965,1975,2258,2073,2210,2238,1969,2264,2345,2403,2145,2114,2048,2175,2270,2036,2308,799,2472,2231,713,2404,2397,2181,2048,1919,2018,2344,2219,2314,2172,2534,2367,1783,2076,1970,2341,2288,2373,2245,678,1824,2269,2248,2231,1957,2315,2466,2238,1915,1966,2431,2351,2487,2309,2245,2407,2047,2149,1939,2417,2246,2299,2314,2268,2449,2277,891,693,2278,2281,966,2305,881,2045,2345,1943,2429,2339,2231,2153,2288,2086,2307,1396,2295,2053,2298,2271,2010,2392,2141,2291,2439,2380,2236,489,1846,2043
"COG0061",539,796,574,650,706,605,757,791,681,621,598,591,724,635,685,800,760,669,314,690,751,220,972,623,622,721,558,729,734,575,711,673,975,664,566,570,566,626,653,727,825,182,329,696,723,542,733,679,720,743,570,568,624,682,646,615,612,668,659,683,568,680,756,748,680,838,736,674,179,213,688,629,283,793,283,752,697,729,707,729,735,664,652,772,760,470,659,697,590,656,623,733,771,631,761,677,680,148,598,573
"COG0062",413,482,541,384,693,394,681,571,305,292,266,443,600,528,569,391,520,90,188,255,465,258,597,284,273,491,694,539,341,364,364,291,581,360,634,705,456,181,210,405,411,156,445,267,237,174,610,527,380,296,690,674,234,292,227,269,395,422,520,341,137,241,403,490,330,431,374,200,97,275,351,196,332,339,388,445,367,570,308,418,567,691,390,556,432,488,331,658,251,247,646,385,349,218,363,377,395,204,620,151
"COG0063",512,535,610,466,725,527,779,631,448,375,291,507,787,669,639,438,609,145,224,343,509,278,704,406,346,586,765,615,441,447,453,381,718,453,741,817,598,299,356,529,500,191,443,406,371,300,705,674,414,344,727,747,303,362,314,371,461,479,612,425,147,366,493,553,464,580,490,308,129,303,406,285,457,431,409,518,488,661,379,539,688,736,532,631,530,523,371,744,313,300,697,461,403,296,515,442,451,242,669,215
"COG0064",716,741,649,865,820,884,899,866,902,993,1118,862,893,882,831,976,1086,1180,378,841,902,452,1011,836,842,1129,748,991,994,829,1184,991,942,1045,645,771,756,1240,1010,1108,1228,294,566,1016,1054,1072,826,766,969,953,718,651,1040,873,990,1042,855,960,763,854,787,1225,1227,909,1025,1083,1020,1044,304,238,961,932,457,1021,405,1004,966,872,975,1030,981,760,860,904,1066,531,789,812,980,1063,874,1045,1036,854,1026,955,945,265,715,853
"COG0065",969,793,581,1540,984,1017,1018,865,1154,1309,1303,1438,1072,1292,1050,1132,1245,1305,426,1303,1106,452,1203,1332,1178,1152,816,1074,1195,1151,1228,1266,1500,1157,728,850,969,1351,1101,1265,1201,362,363,1193,1169,1417,1089,1176,1352,1230,915,803,1187,1306,1240,1134,1253,1337,1092,1157,1285,1235,1280,1110,1162,1235,1265,1155,334,357,1285,1110,620,1129,409,1065,1233,952,1194,1164,1063,1057,1173,1027,1237,716,1268,1019,1197,1210,1112,1501,1129,1324,1508,1238,1302,289,944,989
"COG0066",490,308,264,626,457,491,456,378,511,619,646,618,465,543,502,526,471,592,189,601,583,173,484,649,549,497,387,452,556,576,566,499,618,512,349,385,507,574,498,511,560,167,171,547,512,459,440,564,559,552,397,369,625,599,597,568,670,618,526,551,537,464,562,504,522,592,566,566,191,125,551,492,287,546,169,503,584,440,612,497,431,437,559,535,538,304,579,485,660,514,471,606,493,577,598,598,631,139,370,524
"COG0067",1870,892,978,2500,1554,2101,1511,1648,2162,2496,2539,2318,1579,1673,1898,2280,2575,2918,1088,2236,2241,1195,1498,2295,1883,2446,1354,2375,2175,1944,2768,2699,1802,2240,1398,2010,1827,3025,2181,2448,2770,861,849,2284,2421,2955,1604,1768,2454,2557,1938,1544,2329,2092,2456,2709,1926,2183,1628,1997,1942,3006,2496,2149,2219,2315,2588,2549,907,740,2620,2795,1293,2845,1272,2319,2252,1570,2354,2072,1722,1569,2213,1409,2532,1419,2078,1517,2458,2772,1725,2688,2695,2341,2192,2308,2070,776,1711,2216
"COG0068",50,52,234,27,26,30,13,52,21,5,4,10,20,39,21,17,12,1,64,7,6,153,36,4,17,3,135,33,6,5,7,14,7,17,79,73,36,4,10,21,2,44,142,3,19,15,17,12,2,4,42,72,0,1,2,10,13,12,62,25,3,9,8,23,11,3,5,2,6,185,3,12,223,2,90,46,2,33,3,10,18,21,5,44,2,128,37,22,3,24,38,8,35,2,11,3,5,42,70,40
"COG0069",2377,1545,1452,3546,2363,2745,2358,2291,2989,3248,3510,3221,2356,2521,2869,2987,3545,3925,1300,3160,2774,1716,2287,2926,2621,3304,2192,3124,3223,2623,3543,3625,2611,3078,2227,2835,2498,4144,3185,3341,3597,1134,1257,3329,3434,4225,2416,2502,3266,3528,2740,2308,3342,2926,3296,3494,2862,2921,2285,2807,3541,3935,3557,2738,3046,3309,3460,3437,1071,1271,3341,3555,2191,3506,1473,3103,3283,2335,3179,3013,2481,2625,3033,2219,3337,2069,2885,2425,3302,3767,2495,3548,3539,3345,2916,3233,3022,1063,2673,3307
"COG0070",1723,752,861,2355,1254,2013,1241,1369,1888,2285,2421,2322,1258,1639,1600,2228,2378,2810,949,2115,2150,1169,1295,2085,1766,2307,1164,2177,1985,1759,2471,2580,1690,1894,1272,1583,1708,2800,2049,2278,2442,882,691,2191,2242,2878,1299,1540,2305,2483,1715,1286,2225,2107,2243,2463,1721,2040,1572,1804,1878,2652,2444,1940,2049,2083,2425,2382,782,625,2443,2658,1286,2547,1273,2056,1937,1380,2148,1896,1514,1342,2205,1223,2352,1287,1824,1286,2193,2479,1379,2457,2331,2305,2008,2134,2075,685,1391,1986
"COG0071",710,438,1635,405,422,497,447,295,461,533,484,434,374,450,521,388,577,445,3400,438,293,2047,683,336,565,922,400,294,545,1369,569,518,452,737,417,379,325,568,507,564,388,3756,3483,496,643,494,411,532,502,539,322,433,385,366,418,841,295,396,382,370,96,567,662,363,455,514,787,542,8002,1900,652,449,481,483,1508,441,522,491,465,478,464,447,366,283,421,322,811,399,374,494,393,511,562,563,425,372,394,3740,326,485
"COG0072",1327,1253,1153,1416,1231,1635,1407,1523,1628,1753,1968,1401,1317,1514,1419,1650,1651,1963,635,1741,1684,583,1552,1677,1520,1680,1150,1605,1763,1520,1756,1814,1868,1728,1185,1251,1489,1854,1678,1858,1905,525,1095,1743,1673,1657,1329,1619,1799,1823,1272,1209,1801,1710,1829,1751,1609,1700,1456,1655,1560,1931,1801,1551,1657,1735,1790,1734,626,540,1679,1682,854,1706,692,1643,1840,1274,2014,1682,1378,1366,1732,1541,1842,967,1634,1360,1716,1770,1309,1733,1833,1776,1821,1792,1626,416,1179,1716
"COG0073",1146,1291,853,1332,996,1493,1029,1281,1450,1469,1653,1237,1019,1149,1141,1394,1217,1766,653,1422,1462,680,1025,1376,1440,1251,919,1305,1415,1235,1373,1463,1256,1365,1071,1178,1245,1394,1547,1213,1340,646,810,1420,1325,1483,1110,1239,1366,1434,804,802,963,903,1083,945,844,910,764,935,1051,947,938,813,965,777,913,929,286,304,947,1037,834,993,854,793,890,725,974,787,681,703,916,812,1018,615,901,724,907,887,759,866,845,995,927,960,852,421,673,1015
"COG0074",609,811,470,1161,995,877,979,356,686,762,842,838,1002,784,846,590,606,922,237,841,661,256,1094,812,746,577,612,454,807,759,670,728,912,821,651,675,560,924,851,755,634,235,305,869,871,906,907,746,946,785,763,654,758,811,952,768,678,816,770,702,605,694,749,557,780,606,694,838,230,243,732,744,316,710,272,557,823,769,876,759,962,874,717,442,706,532,776,961,821,863,1042,1056,699,807,844,846,731,232,820,632
"COG0075",681,738,548,445,914,493,1002,934,562,453,270,700,962,734,700,827,946,292,347,538,780,237,931,501,554,811,718,982,580,420,773,665,732,484,771,615,821,380,721,637,767,290,301,641,698,643,1063,657,486,558,685,740,377,503,373,562,733,629,701,700,405,446,774,874,718,878,643,784,132,321,638,584,467,681,296,798,610,765,441,672,930,854,552,944,729,680,556,995,426,614,950,615,705,508,661,561,726,154,758,404
"COG0076",359,278,376,275,382,271,360,587,294,222,163,384,354,279,360,423,434,71,448,214,527,368,369,261,363,429,483,492,280,317,360,288,225,236,394,487,387,134,277,266,368,169,308,235,212,156,455,290,175,277,488,411,193,262,160,281,361,290,308,308,306,183,368,394,309,346,330,267,77,421,287,136,184,295,288,449,279,307,280,310,372,463,380,594,393,366,304,389,207,203,460,229,321,294,199,304,283,66,478,282
"COG0077",482,458,328,637,507,576,511,527,614,691,617,531,538,574,592,702,574,772,233,637,617,236,642,614,536,621,463,586,623,587,625,713,708,650,433,482,554,788,632,727,707,218,196,667,655,699,509,545,670,712,484,399,720,594,730,695,588,629,562,562,611,602,660,590,614,722,606,699,206,242,648,700,293,672,312,538,639,510,745,639,610,516,629,534,692,384,605,528,648,703,557,712,673,663,654,638,602,196,529,682
"COG0078",457,519,496,608,666,646,690,503,512,628,510,564,749,628,617,503,525,545,239,561,576,326,762,596,498,533,555,457,609,545,508,583,729,571,531,533,598,638,474,641,540,247,321,571,469,561,621,686,634,562,618,628,611,557,634,528,518,662,650,529,612,635,580,576,574,646,540,482,194,180,575,586,284,602,310,488,616,570,657,580,674,677,531,594,574,474,514,713,600,574,642,744,531,558,669,604,605,180,567,540
"COG0079",960,1050,1145,836,1094,950,1153,1047,899,996,953,811,1152,1010,1033,1174,1217,891,702,995,1104,689,1289,1066,758,1231,1323,1255,977,906,1108,1141,1277,1010,1211,1255,1108,1080,949,1243,1396,1326,868,1032,938,789,1148,1083,1079,1054,1134,1176,996,911,919,964,993,1039,996,994,1039,1183,1313,1248,937,1215,1159,924,1214,579,909,968,829,1175,959,1283,1042,1218,1183,1158,1172,1156,1020,1127,1184,1036,911,1058,1029,1016,1174,1058,1183,927,1166,961,1029,894,1101,1014
"COG0080",259,279,349,374,300,314,338,297,281,301,358,365,331,296,312,336,347,305,134,290,307,116,395,297,332,300,301,318,325,275,331,316,339,325,267,268,283,323,309,286,339,111,349,295,313,322,338,328,317,333,265,315,309,298,314,263,329,327,265,276,226,340,336,333,321,355,282,285,93,110,340,372,145,296,103,291,336,272,316,317,311,324,280,338,310,230,276,327,287,276,301,370,305,290,314,318,321,104,259,257
"COG0081",420,492,472,635,543,559,508,495,530,508,589,564,541,481,514,538,614,579,226,538,560,191,614,549,549,524,467,484,550,522,597,498,594,540,400,419,476,528,512,516,566,183,432,539,500,582,533,519,574,552,485,435,512,523,538,523,580,539,494,488,446,564,533,514,532,546,541,525,201,206,473,533,270,514,234,519,571,496,567,555,535,514,568,492,593,377,509,501,513,509,511,605,541,503,572,522,538,154,441,493
"COG0082",654,535,386,1036,629,806,669,751,879,878,981,922,682,696,755,810,876,854,328,843,828,259,772,815,804,896,439,794,929,780,932,857,894,861,464,569,687,962,896,881,936,269,304,957,921,918,699,749,930,879,615,505,848,897,938,876,874,834,668,772,666,1012,935,764,873,973,913,930,266,262,922,820,346,939,301,801,949,569,867,877,701,603,866,813,932,417,837,653,915,809,655,1007,880,870,929,893,824,196,555,672
"COG0083",192,303,234,201,257,129,295,327,152,98,50,186,261,242,180,197,273,48,118,160,216,32,392,120,139,205,128,261,182,100,181,151,319,131,143,97,212,64,158,177,152,50,134,151,131,111,270,203,176,150,134,166,59,135,78,129,169,171,276,154,144,76,198,227,172,293,145,153,33,35,108,109,12,178,127,244,138,240,168,170,263,188,137,359,215,188,119,290,113,96,226,270,169,130,233,136,175,29,168,159
"COG0084",466,628,622,434,517,548,544,571,547,524,563,418,515,520,566,592,503,612,315,565,543,242,616,567,522,528,545,539,568,494,505,577,627,517,519,531,494,599,595,540,585,297,456,572,510,476,524,541,606,576,508,492,550,500,623,526,439,556,560,538,709,609,523,511,535,586,547,511,202,229,509,545,435,589,309,480,512,473,634,558,516,532,452,543,501,478,518,469,547,657,520,496,554,555,576,524,506,197,596,601
"COG0085",2531,2533,2516,3340,2498,3108,2626,2370,2788,3141,3424,3184,2597,2707,2668,3148,2654,6181,1535,3048,2764,1086,2959,3142,3215,2614,2427,2629,3165,2671,2908,2910,3116,2997,2233,2455,2483,3281,3073,3202,2888,1808,2356,3187,3087,3611,2607,2758,3229,3157,2406,2505,3130,3283,3229,2950,3316,3008,2559,2705,2657,3403,2659,2724,3062,2919,2806,2977,1178,1056,2777,3266,1384,2950,1263,2639,3117,2266,3073,3030,2712,2687,2795,2555,2922,1790,2949,2522,3295,3011,2491,3332,2920,3083,3021,3004,2812,1063,2455,2694
"COG0086",2776,2026,2456,3616,2297,3093,2382,3352,3238,3373,3498,3711,2286,2721,2819,3830,3304,5462,1868,3385,3472,1086,2398,3315,3802,3132,2445,3489,3636,3214,3497,3288,3050,3168,2259,2476,2872,3544,3227,3461,3186,1852,2552,3343,3410,3785,2292,2897,3324,3595,2614,2399,3336,3385,3369,3330,3841,3230,2548,3148,2990,3585,3307,3173,3456,3612,3347,3419,1591,1047,3296,3425,1381,3395,1297,3248,3544,2219,3302,3410,2520,2435,3319,3465,3456,1731,3305,2317,3448,3355,2385,3693,3464,3477,3172,3456,3150,1054,2258,2868
"COG0087",452,534,541,645,555,494,557,479,474,563,607,659,553,538,550,572,534,580,192,556,569,221,626,594,546,531,459,494,541,524,553,463,618,501,414,396,462,575,491,530,517,184,525,469,527,522,566,577,610,549,494,426,549,617,550,509,631,627,463,479,434,535,527,502,528,568,572,535,222,188,535,508,198,517,222,496,530,546,591,514,559,571,548,506,531,405,526,537,587,523,501,666,490,531,600,593,541,128,474,456
"COG0088",262,287,305,338,285,317,305,263,307,305,340,361,318,308,296,316,339,378,147,287,316,97,359,348,301,323,292,268,293,277,334,298,365,295,232,266,286,333,308,292,315,106,277,313,295,275,306,278,323,290,366,366,515,489,534,494,488,497,457,437,393,417,498,470,449,425,504,447,171,117,469,444,179,491,94,473,413,421,500,482,468,427,509,456,509,299,410,407,477,393,480,566,462,487,521,488,455,136,381,422
"COG0089",183,185,166,205,171,199,218,165,192,210,239,207,177,163,171,242,167,209,93,209,226,62,208,209,221,188,183,175,221,214,188,228,226,200,178,148,180,195,222,192,186,60,143,204,184,173,202,191,214,208,116,111,169,149,161,127,143,146,118,130,115,161,122,141,116,135,121,144,45,36,131,128,57,141,40,104,132,112,140,132,135,134,132,129,124,76,113,133,128,124,122,169,159,133,135,135,131,46,113,140
"COG0090",540,557,548,823,596,667,598,557,624,634,593,756,626,572,608,660,720,675,256,627,638,209,744,686,673,688,499,612,721,602,715,643,706,591,461,604,537,661,618,705,708,198,512,665,651,741,604,570,657,671,507,522,599,737,693,640,725,683,533,589,568,574,719,588,653,663,680,660,206,186,595,658,275,638,249,677,678,567,594,709,619,561,673,668,678,389,620,557,653,622,581,720,702,691,680,655,657,158,534,480
"COG0091",244,250,267,317,232,285,250,238,266,280,310,322,289,264,249,274,250,286,92,289,304,84,328,309,314,273,230,250,307,271,300,278,325,277,218,235,245,335,271,279,267,83,236,260,276,286,240,251,293,269,220,244,311,293,305,288,351,296,242,282,247,298,260,274,246,310,245,287,92,89,308,283,104,273,67,267,288,245,304,297,275,255,282,263,281,182,305,246,271,291,292,334,294,286,306,315,289,71,223,265
"COG0092",507,434,432,647,504,508,483,513,503,568,576,634,485,525,503,602,542,616,216,541,582,185,540,576,553,554,491,489,549,591,595,515,608,592,441,455,498,535,528,551,546,157,460,594,526,601,490,505,615,585,398,400,550,615,511,555,630,542,402,491,568,548,555,543,581,534,528,544,229,176,535,531,221,511,184,557,547,449,543,552,531,480,533,530,564,331,486,437,586,542,485,616,517,524,566,611,554,156,438,458
"COG0093",235,226,231,293,252,256,235,221,246,251,280,281,258,298,244,281,294,261,101,250,298,87,267,320,285,276,217,251,317,276,287,265,312,249,237,227,265,273,258,292,288,90,230,283,278,309,239,235,296,294,214,245,267,309,294,261,321,297,250,252,264,288,292,265,277,318,247,300,107,74,268,289,94,289,77,234,300,229,274,290,260,253,259,267,281,186,270,237,301,241,264,279,296,300,306,304,285,80,221,246
"COG0094",371,330,433,400,412,445,389,372,432,467,474,417,405,406,440,453,410,463,178,436,449,162,455,472,450,419,392,400,483,400,463,466,492,463,375,377,387,444,435,414,440,144,350,411,442,431,422,473,485,471,367,395,433,403,436,435,488,443,427,370,453,370,404,444,465,471,403,407,159,119,404,424,173,423,154,402,436,347,499,442,437,408,434,377,418,254,462,416,463,424,375,436,440,433,465,455,459,111,316,363
"COG0095",123,137,248,20,136,24,116,245,93,44,11,106,135,83,120,146,160,6,47,40,124,33,190,35,63,158,389,174,90,36,105,86,44,48,275,287,135,34,75,107,120,3,212,73,64,29,98,80,22,88,190,274,28,45,19,108,124,54,103,103,90,46,146,150,97,184,109,79,19,86,93,59,55,85,42,181,104,164,29,152,111,169,87,247,118,78,51,165,24,88,112,25,128,46,33,71,87,19,109,37
"COG0096",278,257,249,264,267,286,269,271,334,315,356,347,276,268,305,355,295,320,126,339,299,74,283,327,355,282,290,312,305,298,334,308,352,312,261,287,300,300,302,310,299,104,259,315,315,233,278,289,304,345,237,270,300,324,307,315,359,331,305,280,307,321,294,298,319,332,295,294,108,84,290,298,106,347,80,302,338,244,301,345,287,269,293,301,334,193,292,243,303,278,290,316,305,281,338,310,294,98,289,272
"COG0097",326,280,340,389,332,425,338,359,393,418,438,405,308,404,409,484,420,442,191,449,417,148,384,478,447,375,316,402,424,400,433,385,474,401,315,347,375,452,428,429,456,136,319,428,380,433,334,388,439,427,356,339,410,465,424,452,486,423,349,366,407,414,425,390,413,427,415,419,164,144,456,454,169,430,148,439,421,352,449,437,410,366,431,355,458,275,380,336,427,387,333,358,458,433,467,396,383,95,293,352
"COG0098",336,356,394,502,343,379,398,392,420,399,403,461,369,411,405,457,418,418,186,465,415,161,406,416,397,377,368,395,454,399,379,403,473,335,345,339,333,364,384,424,365,131,419,424,388,511,396,393,459,397,329,349,360,454,399,335,443,430,397,412,354,344,409,403,424,453,396,416,142,117,411,417,170,397,163,377,434,354,393,453,365,362,412,458,396,268,398,359,392,422,386,473,367,440,430,423,416,107,332,294
"COG0099",248,280,309,336,310,295,331,273,338,335,296,288,311,321,328,329,291,334,135,312,312,102,398,333,314,286,287,298,347,265,318,258,381,301,269,256,295,319,315,287,301,112,279,310,282,341,311,336,323,316,265,277,311,340,311,302,370,325,265,334,267,329,313,316,344,322,308,279,125,100,274,323,147,299,109,282,313,327,334,290,310,306,286,311,338,198,327,291,351,299,312,322,320,325,352,340,295,82,272,251
"COG0100",170,199,185,258,185,180,196,197,178,202,214,190,187,213,200,230,201,216,82,203,190,57,261,179,208,176,191,166,233,164,224,181,221,187,184,168,201,218,183,176,187,75,173,201,217,235,211,201,198,221,250,274,305,338,297,274,351,312,247,258,266,343,301,268,299,319,280,311,111,86,285,301,123,289,96,281,316,289,279,322,305,287,298,322,304,223,311,273,317,298,299,341,286,275,319,313,312,97,232,253
"COG0101",461,329,233,519,354,558,379,497,565,621,629,551,387,456,498,615,587,678,258,619,617,201,343,650,617,552,397,539,608,610,640,637,460,611,349,423,498,616,632,568,657,185,241,581,602,539,396,452,603,589,441,358,586,635,690,619,664,542,439,600,639,657,653,556,572,594,600,576,199,184,656,594,300,617,199,564,610,382,672,595,376,342,604,549,608,291,567,375,620,636,398,592,592,616,519,628,554,150,385,654
"COG0102",313,325,299,374,337,355,339,306,328,335,393,334,307,336,374,365,319,382,151,367,376,119,394,360,336,308,275,368,380,338,407,351,417,311,261,334,292,399,383,330,312,119,253,350,328,356,362,334,397,335,293,288,365,379,397,352,405,364,314,339,309,356,378,379,377,386,361,374,138,136,375,398,155,366,138,337,368,318,384,360,386,311,359,380,344,257,357,290,390,347,342,396,377,360,417,383,334,91,294,315
"COG0103",280,235,228,361,252,287,257,256,335,347,346,322,239,231,309,337,299,307,138,328,295,121,328,374,303,299,238,300,304,315,339,305,317,310,242,273,300,359,304,327,316,111,225,316,309,294,280,318,334,326,281,231,320,370,338,294,334,339,266,290,316,354,313,312,307,333,289,302,122,124,336,354,165,306,119,293,320,228,307,330,261,274,335,282,306,165,317,252,299,298,240,345,320,294,314,326,279,90,273,266
