"","DOM024","DOM021","NOM019","DOM010","NOM015","DOM018","NLF002","DLF008","DOM025","DLM014","DOF011","NLM032","NLM003","NOM002","NOM027","DLF014","NLF010","NOF013","NLM010","NLM009","NLM002","NLM007","NOM009","NLM008","DOF007","DLM022","DOM015","NLF008","NOF001","DLM015","DOM020","NOF012","DOF010","DLF002","DLM018","NOM005","DLM011","NLF012","NLM022","DOM019","DOF014","NOM014","DOM016","DLF010","NOM018","NLM001","DOF006","DLF003","DLM019","DOF003","DOM014","NOF014","NLM005","NOM020","DLF013","DLF004","DLF012","NLM017","DLM024","DLM001","DLM004","NOM016","DOM008","DLM012","NLM027","NLM026","NOF005","DLF009","DLM023","DLM020","NOM026","DLF005","DLM007","DOM003","NOM001","NLF009","NOF002","NOM007","DOF002","DLM028","NLM031","NOM025","NLF006","DLM009","NOF008","NOM022","NOM029","DOM005","NLM023","NOM028","DOM012","DLM010","NLM016","DLM016","NOM013","NOM008","DLF007","NLM025","NLM028","DOM023","DLF006","NOM004","NOF004","NLM015","NLF013","NLM029","DLM005","DOF004","NOM010","NLF011","NLM004","NLF014","NLF005","NOF010","DLM021","NOF011","DLM008","DLM003","DOF012","DOM017"
"COG0044",1329,1302,1549,1418,1249,1565,1551,1394,1502,1402,1369,1568,1196,1764,2263,1760,1166,1100,1352,1303,1534,1334,1671,1170,987,1229,1365,1424,1246,1425,1156,1224,1362,1234,1597,1399,1206,1529,1387,1348,1374,1370,1430,1276,1373,1179,1369,1264,1571,1203,1267,1233,1214,1396,1412,1147,1594,1114,1650,1438,1068,1217,1337,1569,1511,1324,1351,1351,1363,1080,1303,1206,1210,1398,1210,1151,1336,1156,1087,1288,1480,1289,1151,1809,1295,1234,1302,1184,1076,1552,1537,1184,969,1368,1431,1197,1275,1155,1389,1340,1378,1165,1345,1232,1174,1287,1306,1385,1235,1179,1282,1109,1193,1303,1378,1123,1455,1098,1618,1192
"COG0045",33,106,153,56,122,107,214,314,172,90,108,35,262,94,814,401,130,168,141,21,39,93,32,52,474,351,71,254,102,149,94,103,231,224,183,250,65,35,117,86,174,51,229,100,91,60,289,55,163,176,72,53,171,178,147,103,70,220,395,168,213,64,254,727,49,48,93,506,88,272,205,42,55,342,81,158,415,27,98,198,40,212,48,157,57,31,275,561,267,171,331,217,14,92,98,95,423,195,93,62,155,266,79,78,62,36,138,116,74,28,30,292,41,134,142,254,30,60,177,274
"COG0046",2397,1893,3182,2773,2873,2926,2494,1610,2197,2631,3022,2437,1756,2583,3704,2960,2194,2302,2377,3367,3966,2721,2642,2091,1456,1795,2552,2777,2361,2488,2093,1620,1760,2134,2907,1932,2194,2757,2521,2408,2457,2285,2606,2357,2893,3080,2122,2597,2398,2038,1780,2349,1776,3668,2715,2962,2860,2052,1217,3361,1900,2794,2178,2740,2842,2729,2418,1882,2806,2287,1983,2285,2221,2952,3691,2226,2069,2892,1872,2699,2213,2424,2645,2172,2408,2185,2297,1606,1829,1957,2103,1883,3812,2477,2323,2225,1338,2991,2756,3097,1943,1636,2429,2064,2369,2773,2589,2516,2712,2023,3017,1689,2735,2658,3249,2308,2384,2101,1637,1789
"COG0047",2061,1682,2769,2659,2459,2400,2006,1295,1833,2434,2548,2223,1340,2022,3508,2855,1829,1968,2092,2859,3790,2163,2292,1908,1381,1572,2103,2201,2146,2029,1930,1344,1449,1781,2807,1663,2050,2497,2251,2039,2215,1891,2252,2063,2587,3030,1770,2517,2253,1853,1556,2104,1351,3218,2479,2803,2895,1869,1341,3190,1689,2472,1635,2447,2220,2593,2078,1436,2544,1726,1583,2050,2018,2633,3111,1779,1845,2579,1609,2226,2169,2102,2550,1604,2136,2078,1890,1531,1481,1548,1779,1808,3575,2248,1994,2084,1166,2765,2361,2770,1686,1341,2297,1760,2088,2567,2255,2257,2456,1845,2730,1505,2520,2437,2779,1943,2220,1906,1447,1431
"COG0048",327,309,543,386,263,357,400,202,425,354,404,465,337,461,546,410,227,251,302,689,448,274,545,469,234,540,268,328,488,302,460,528,343,340,495,358,230,299,383,371,352,308,337,677,435,475,191,623,486,373,626,517,382,406,372,436,415,337,294,350,231,317,261,462,583,533,305,397,281,235,541,504,331,493,480,288,357,552,660,352,345,280,513,564,414,432,365,238,384,309,704,321,475,344,543,266,250,558,320,462,481,228,357,680,499,474,425,346,373,565,436,286,462,321,296,329,486,396,630,421
"COG0049",556,429,549,586,502,555,596,471,663,526,590,683,529,633,731,635,520,462,518,354,615,540,615,489,372,733,526,503,649,521,727,804,636,558,644,505,473,515,502,570,593,536,548,768,612,687,464,735,650,540,851,700,640,405,605,401,656,563,439,528,460,547,492,623,664,691,619,528,481,439,684,702,606,531,308,574,523,803,983,563,636,449,691,735,604,534,472,463,567,512,930,505,426,579,656,465,551,623,534,309,742,412,692,610,721,674,720,534,621,842,686,633,684,415,462,564,724,572,793,670
"COG0050",1156,1192,1444,1800,1383,1409,1272,875,1137,1370,1367,1237,1250,1217,997,1495,1145,847,1140,1766,1312,1542,1337,1133,877,1561,1178,1167,1287,1050,1066,1644,1092,996,1189,1295,1144,1295,1231,1190,1180,1207,1578,1431,1527,1688,1201,1682,1647,1078,1185,1462,1053,1790,1105,1443,1222,1186,1242,1357,1074,1011,1049,1293,1198,1546,1403,1362,1047,947,1580,1253,1175,1538,1755,1040,1073,1589,1777,1195,1036,1383,1272,1528,1298,1400,1075,855,1259,1016,1697,1271,1661,1372,1381,1473,1039,1587,1270,1379,1424,1280,1163,1292,1324,1345,1428,1118,1339,1132,1334,937,1685,1333,1208,1096,1209,1048,1508,1179
"COG0051",458,406,469,366,457,347,502,315,453,402,273,492,584,412,568,430,452,375,375,364,238,415,403,435,357,483,418,380,564,403,580,553,450,382,536,390,446,365,373,475,433,426,408,520,393,365,321,502,387,429,631,555,508,201,428,304,421,438,343,338,386,404,429,449,520,483,519,424,418,324,479,521,426,334,276,475,369,624,595,450,407,401,461,452,452,262,453,302,449,391,537,374,189,451,537,416,427,254,401,353,601,385,448,614,461,517,524,439,451,701,267,584,501,323,372,399,470,389,572,555
"COG0052",576,669,831,747,614,685,567,522,697,739,826,745,446,595,546,604,437,461,607,1129,1086,594,730,672,602,876,665,512,820,705,817,1054,663,605,859,650,628,599,675,769,668,685,662,946,724,921,520,896,795,703,849,854,562,882,689,797,541,679,514,753,579,577,576,811,697,893,601,680,548,550,666,844,719,873,872,592,657,967,1118,726,674,546,821,788,719,811,564,622,649,498,895,666,1182,699,766,694,529,922,606,925,764,511,745,901,778,844,789,642,706,794,771,603,800,748,665,593,716,717,842,679
"COG0053",846,891,1132,918,990,813,1070,795,981,932,750,1132,1089,1035,935,892,1001,829,894,998,943,1033,1162,893,813,1176,1000,770,957,724,1014,1127,889,889,1164,992,976,917,979,849,849,926,988,1035,915,991,911,1008,1292,837,1198,1040,966,951,1001,855,909,698,1003,941,962,948,691,792,1044,1150,1143,951,1110,662,1125,1060,972,943,1086,892,897,985,1250,1008,903,1153,950,1022,927,1224,962,775,793,911,1114,1023,985,943,1100,827,949,1174,1009,862,1077,926,984,1104,1055,1101,1050,805,1016,1072,972,931,1123,842,812,973,1058,1083,692,1022
"COG0054",488,486,429,443,400,468,420,320,566,470,601,336,390,332,308,226,414,293,428,674,476,393,410,544,339,244,358,432,454,373,594,336,452,424,533,476,586,337,526,424,499,497,399,282,489,492,272,584,169,383,346,305,484,527,402,490,191,292,373,356,356,426,399,158,163,310,422,403,398,410,450,472,389,506,630,464,407,362,370,390,457,345,650,351,387,553,390,382,422,375,500,433,692,463,465,534,311,611,399,690,479,266,460,637,399,507,490,532,442,609,419,580,383,470,444,461,505,480,394,501
"COG0055",1271,1122,1591,1487,1298,1738,1533,691,1078,1504,1442,1411,760,2190,2104,1393,820,1203,1777,1329,1573,1592,2281,1508,876,1117,1429,1342,1355,1239,1170,820,1008,1297,1717,1486,1151,1599,2069,1435,1359,1136,1433,1207,1890,1512,909,1584,1486,1338,797,1599,1021,1494,1370,1422,1511,1276,973,1483,710,1327,933,1675,1700,1621,1455,1065,1911,1021,1578,1465,999,1545,1702,1258,1372,1461,1369,1572,1519,1440,1506,1824,1290,1174,1249,778,1057,1323,1378,1066,1448,1291,1345,967,796,1530,1959,1326,1048,806,1496,1164,1470,1971,1131,1418,1434,1156,1624,800,1863,1339,1389,1233,1510,975,1236,1163
"COG0056",1503,1198,1742,1670,1717,1925,1879,835,1170,1655,1828,1620,1125,2566,2258,1727,1171,1388,1936,1680,1787,1995,2435,1932,906,1108,1669,1549,1419,1563,1413,952,1174,1466,2000,1651,1441,1824,2168,1569,1489,1442,1736,1277,2149,1992,1273,1769,1553,1478,873,1733,1305,1924,1479,1702,1643,1734,1011,1598,1007,1606,1084,1849,1966,1939,1668,1088,2347,1365,1859,1533,1166,1846,2127,1507,1435,1489,1468,1752,1535,1825,1581,1747,1423,1316,1367,1045,1234,1401,1458,1276,1706,1541,1616,1470,956,1744,2182,1613,1212,1200,1670,1459,1932,2175,1315,1627,1669,1363,1929,1046,2153,1598,1655,1463,1653,1023,1464,1389
"COG0057",875,971,1238,1067,941,972,854,678,1251,974,1150,1033,894,876,1000,1212,702,757,855,1272,944,940,967,902,663,1513,782,972,1107,839,851,1400,1013,929,1063,1084,984,879,850,1056,1043,821,849,1510,872,1226,718,1454,1353,935,1455,1075,909,1219,1177,1084,864,640,1213,1149,688,704,770,1154,1008,1328,973,1368,878,711,1031,1092,931,1521,1246,904,807,1132,1642,1085,894,943,1137,1200,1056,1013,826,768,903,803,1238,988,1292,1027,1168,1024,656,1344,893,1068,1216,763,1008,1224,918,1026,1172,873,851,933,1032,816,1145,1003,954,870,1040,929,1061,897
"COG0058",2416,2120,3105,2819,2594,2964,2601,1428,2459,2488,2950,3317,1712,3199,3219,3215,2173,2197,2890,2637,2727,2243,3595,3235,2078,3024,2670,2653,2474,2231,2411,2490,2151,2579,2912,2913,2237,2998,3088,2751,2650,2265,2532,3169,2978,3249,1638,2800,3133,2236,2255,3485,2276,2414,3153,2520,3898,2610,2597,2479,1860,2394,1786,3194,3582,3725,2879,2669,3230,2296,2899,3514,2714,2665,2550,2659,2501,3422,2575,3295,2848,2565,2722,3227,2971,2573,2414,1469,2107,2313,2132,2270,2169,2482,2854,2283,1959,2649,3010,1982,2048,2009,3007,2365,3179,3141,2588,3049,2635,2426,2664,2075,3300,2431,2736,2188,2712,2390,1754,1966
"COG0059",963,976,805,889,985,1200,980,658,916,901,890,1009,830,988,1490,1625,788,954,943,983,920,1028,916,864,900,589,937,1004,754,939,924,564,835,823,1069,835,976,1003,875,958,959,987,894,658,1021,958,697,853,636,810,591,910,862,1032,1015,866,940,917,730,987,871,887,941,1780,989,843,985,864,781,939,906,899,798,1012,958,901,989,635,632,857,908,912,1062,713,784,868,877,766,854,914,977,922,912,947,766,954,802,997,986,951,875,792,968,945,890,816,972,939,923,964,744,958,851,905,1067,857,892,827,857,896
"COG0060",2289,2463,2989,2761,2188,2740,2062,1828,2220,2770,1920,2452,1399,2597,2289,2258,1448,2118,2175,2613,2704,2184,3030,2117,2063,3462,2141,2233,2381,2247,1990,3990,1841,2196,2744,1873,2101,2583,2482,2711,2469,2329,2390,3224,2661,2519,1766,3150,3142,2056,2416,2973,1679,2808,2709,2535,2860,2211,1356,2837,1795,2392,2090,2629,2989,3255,2250,1898,2412,2138,2103,2926,2300,2188,2876,1985,2298,2954,2979,2316,2745,1910,2450,2742,2849,2607,2125,2019,2068,2118,2496,2097,2580,2504,2282,2200,1640,2354,2029,2905,1910,1543,2581,1993,2610,2916,1947,2560,2447,2314,2584,1687,2907,2803,2564,2430,2658,2268,1986,1725
"COG0061",710,775,836,833,673,954,736,579,800,841,793,789,595,770,728,863,601,694,750,715,1151,676,823,669,616,719,810,758,690,773,752,516,725,736,918,718,739,746,769,732,790,840,725,752,840,761,614,866,834,620,802,723,641,744,841,641,682,685,603,936,618,754,707,895,801,735,717,715,819,694,785,772,740,852,872,695,735,917,687,734,800,651,947,874,767,909,792,722,684,732,793,710,1073,723,722,698,544,974,678,862,780,551,705,802,684,776,707,777,656,808,923,705,858,679,891,721,873,705,1052,775
"COG0062",849,823,1029,777,753,974,835,592,755,918,1104,787,505,971,1149,793,672,757,805,1340,1666,825,1085,941,707,566,843,831,822,851,750,532,564,649,1197,799,802,909,1086,834,865,945,936,738,942,1103,775,1215,768,628,560,894,692,1283,806,1087,923,799,650,1020,650,891,813,864,552,855,759,739,612,907,672,1023,766,1208,1530,661,764,1124,503,794,917,691,1146,1005,734,1042,932,664,540,833,959,811,1258,703,810,713,669,1187,784,1265,618,616,874,888,1051,888,795,995,885,941,1191,784,1058,1099,935,647,922,834,689,665
"COG0063",893,860,1210,762,828,1160,863,639,878,990,1064,895,555,981,1132,1309,641,828,912,1458,1653,900,1188,1008,751,637,958,975,873,932,744,570,592,755,1311,887,836,1003,1091,938,1005,1005,1010,860,1002,1136,792,1264,969,705,664,945,664,1316,890,1071,893,784,661,1178,649,978,910,1235,982,899,861,804,785,884,664,1033,822,1379,1551,705,867,1195,596,934,912,749,1219,1212,870,955,1023,719,611,875,1038,892,1200,756,877,616,628,1265,927,1358,745,619,889,896,1062,912,804,978,911,960,1271,757,1076,1102,1078,751,984,866,1164,811
"COG0064",539,192,613,492,293,561,612,263,390,340,275,924,161,831,1399,1161,263,340,666,220,203,292,857,558,117,920,516,263,569,411,392,1662,506,400,703,349,139,539,672,401,683,306,357,1008,599,479,109,802,735,428,395,1043,350,202,540,367,892,453,165,374,189,431,176,1394,998,795,414,491,340,195,479,899,311,485,381,316,523,681,844,562,513,271,288,1308,557,218,329,185,272,400,540,256,146,371,641,196,246,353,473,202,434,136,559,344,709,870,473,433,506,669,535,202,757,303,233,393,621,217,954,490
"COG0065",1179,1069,1251,1165,1055,1342,1266,775,1060,1106,817,1179,702,1462,1821,1823,631,1138,1395,1223,1193,1253,1497,1120,1105,864,1272,1293,955,1105,1047,773,1004,1060,1212,1047,996,1208,1426,1072,1082,1297,1079,800,1243,961,735,1098,852,1135,724,979,980,1169,1170,1264,1965,905,705,1324,927,1108,1220,1339,1243,989,1086,851,1219,1091,1045,1063,910,914,1449,1088,1290,684,806,1050,1137,892,1262,1426,989,721,1139,886,1104,1448,928,880,982,1188,1125,993,815,973,1307,1229,1036,736,1235,986,1128,1284,821,1243,1036,929,978,800,889,1221,1168,1047,1147,1029,783,1129
"COG0066",632,621,518,499,560,553,649,381,631,573,641,529,767,609,1086,810,594,446,590,444,569,685,504,465,463,451,516,557,488,484,675,451,485,482,494,514,679,524,559,532,665,784,633,447,590,473,490,466,397,496,504,544,778,499,573,496,521,476,450,540,742,603,586,824,505,450,574,537,525,488,655,471,521,500,564,582,467,406,418,492,506,473,693,533,507,426,498,353,449,581,589,529,665,551,508,629,571,451,586,590,556,535,599,664,526,528,526,631,571,791,392,661,447,551,591,457,628,484,437,626
"COG0067",1988,1441,1962,1889,2280,2883,2156,1303,1513,1998,1804,2219,882,2753,2478,2529,1189,2248,2769,1927,3517,1199,2853,2511,1250,1407,1880,1948,1739,2550,1848,1087,1148,1923,3155,1798,1768,2037,2577,2085,1731,1777,2180,1588,2457,2200,1374,2309,1473,1805,1146,2012,1334,2932,1802,3127,1853,1997,1074,2600,1024,2398,1476,2666,1110,2418,2267,1347,2386,2596,1392,2322,1633,2201,2379,1906,1635,1546,1276,2150,1952,2201,2665,3302,1676,1679,2024,1615,1416,1895,1576,1966,3013,1890,1657,1978,1151,2407,2175,2145,1289,1266,1967,1380,2515,2341,1678,2040,2360,1851,2417,1324,2122,2108,2640,1747,2034,1275,947,1592
"COG0068",248,171,219,177,203,446,383,53,233,95,537,308,157,520,1501,539,320,57,280,72,89,159,447,60,134,438,93,446,233,122,270,113,251,139,216,488,114,179,170,384,167,98,327,227,216,157,84,118,214,128,113,146,115,103,403,97,73,47,356,251,157,105,228,175,302,134,204,709,119,153,426,247,253,590,181,78,298,82,230,325,53,278,75,490,106,49,214,136,192,179,187,237,12,193,318,77,96,76,83,193,194,124,114,104,107,128,322,219,76,44,144,54,81,163,134,72,84,230,520,32
"COG0069",1972,1394,2009,2106,2385,2633,2353,1441,1566,2114,1871,2224,926,2809,2742,2748,1368,2190,2821,2020,3194,1414,2801,2377,1462,1466,1927,2222,1836,2388,1898,1169,1202,2024,3161,1684,1734,2161,2653,2153,1855,1774,2124,1684,2466,2190,1735,2315,1574,1814,1123,2029,1449,2903,1882,3022,1892,2014,1162,2805,1214,2489,1456,2622,1208,2466,2310,1239,2379,2564,1318,2220,1529,2151,2334,1880,1662,1562,1385,2172,2167,2258,2375,3447,1668,1684,2154,1668,1368,1857,1714,1951,3229,1840,1678,1920,1214,2344,2023,2184,1401,1378,2052,1304,2506,2363,1753,2056,2359,1873,2391,1340,2144,2060,2516,1966,1974,1288,1109,1594
"COG0070",1832,1114,1746,1634,2202,2633,1998,1231,1381,1824,1585,2061,742,2760,1952,2603,936,2011,2573,1789,3099,1045,2769,2251,1364,1205,1668,1939,1604,2181,1629,964,1184,1877,3041,1583,1649,2033,2518,2002,1593,1642,1760,1482,2218,2024,1048,2112,1356,1652,999,1827,1248,2809,1606,2971,1960,1764,944,2723,1027,2304,1380,2528,1088,2372,2053,1188,2410,2367,1228,2058,1379,1935,2335,1771,1503,1546,1182,2089,2056,2008,2317,3259,1531,1537,2040,1561,1404,1633,1499,1849,3093,1734,1431,1774,1194,2280,1994,2097,1297,1305,1862,1260,2346,2268,1609,1872,2131,1746,2331,1239,2012,1876,2236,1776,1817,1180,1217,1367
"COG0071",735,581,815,467,663,634,713,540,881,463,1104,767,1442,825,456,951,922,558,696,918,574,629,896,1222,666,642,633,533,872,536,872,678,723,758,939,952,893,630,830,576,786,652,627,1138,769,946,611,1157,713,549,991,735,1191,824,614,675,841,535,809,538,706,615,518,562,500,716,898,666,666,448,1002,907,647,1263,984,782,659,1008,827,757,624,915,1067,878,648,914,873,476,657,679,1130,842,1311,570,1037,640,1375,1141,799,690,812,884,678,1260,836,874,844,663,676,1258,950,883,847,675,502,659,745,471,929,867
"COG0072",1358,1215,1933,1879,1508,1727,1794,1110,1634,1785,1656,1973,984,1755,2634,1963,1058,1566,1570,1992,2295,1339,1591,1354,1271,2265,1454,1945,1808,1524,1631,2605,1228,1632,2233,1198,1219,1567,1606,1683,1611,1165,1659,2300,1701,1853,1100,2280,2413,1729,1590,2045,1118,1873,1816,1873,1613,1300,777,2176,993,1785,1300,2021,1684,2141,1404,1369,1655,1527,1325,2084,1498,1750,2276,1438,1913,2147,2325,1740,1606,1213,1955,1810,1905,1506,1645,1608,1710,1235,1866,1204,1969,1586,1804,1276,1165,2140,1642,1631,1565,1134,1799,1510,1767,2103,1687,1456,1719,1694,1461,1167,1933,1367,1680,1871,1661,1544,1669,1420
"COG0073",2833,2189,3916,3717,3262,2975,3458,1992,2878,3255,3806,3528,2162,3524,4017,3269,2469,2790,2808,3731,4818,2627,3523,2760,2183,3685,2683,3302,3231,3097,3241,3692,2319,2942,4302,2341,2489,3081,3462,3351,3095,2481,3250,4005,3415,4050,2420,3895,4479,3001,3303,3790,2261,3424,3596,3532,3792,3339,1708,3926,2113,3613,2589,2920,3460,3966,3242,2096,3229,2549,2760,3517,3090,3525,4004,2830,3458,3751,3491,3215,3372,2773,3752,3730,3500,3354,3267,2501,3023,2283,3363,2555,4236,3318,3398,2957,2170,4107,3037,3402,3319,2451,3271,2815,3427,4001,3283,2856,3619,3060,3048,2099,3674,3077,3167,3196,3025,2807,2932,2649
"COG0074",41,132,156,76,132,96,249,417,184,79,172,54,329,127,778,396,127,162,149,47,108,86,47,72,337,405,59,398,160,192,114,119,410,222,148,825,150,54,202,82,142,84,255,109,136,109,301,81,227,179,150,82,170,189,193,108,136,220,1268,249,238,79,350,640,119,182,99,642,91,237,150,65,144,567,66,116,409,28,121,301,57,362,58,191,146,42,257,522,193,209,307,179,21,82,105,125,316,240,115,110,276,273,86,145,87,48,240,148,104,31,44,293,53,144,147,179,71,68,192,193
"COG0075",801,1065,637,806,463,566,644,610,609,628,913,624,506,713,552,166,1027,341,333,1315,940,545,591,519,698,380,620,399,521,708,547,335,399,424,475,303,629,571,465,774,511,895,921,333,837,1090,910,264,245,596,299,498,435,333,557,980,110,358,295,438,664,449,752,266,220,374,465,364,344,668,715,505,544,478,1165,408,616,334,364,362,803,574,448,232,403,439,792,691,645,516,251,576,240,714,362,589,458,549,682,1458,500,661,518,697,280,396,397,567,584,779,646,843,502,860,787,558,417,605,350,710
"COG0076",563,745,388,471,658,556,470,560,577,616,219,189,748,213,44,75,602,542,467,37,95,537,59,206,891,407,585,685,345,707,337,371,540,591,112,665,595,559,300,638,372,667,596,192,247,185,915,79,222,573,459,285,506,229,476,326,209,568,982,524,656,531,827,397,223,278,456,1036,371,786,260,83,507,454,48,575,709,119,478,601,391,678,82,152,523,234,501,890,721,629,243,352,56,605,337,540,656,66,448,337,566,773,503,388,221,206,420,526,515,207,34,641,204,530,620,658,388,617,421,568
"COG0077",787,521,887,578,663,901,837,549,689,641,720,822,494,859,1084,1073,529,693,730,736,729,868,841,833,474,658,838,818,661,845,607,460,637,686,907,788,610,741,826,699,732,686,635,822,741,834,585,731,1002,672,630,692,633,779,828,692,884,590,679,789,425,796,693,1033,691,665,673,677,949,659,616,706,574,915,844,677,691,547,549,835,767,676,795,560,598,556,773,538,680,716,874,574,660,636,655,552,439,880,880,668,689,479,739,706,752,747,704,650,698,735,775,547,709,698,833,678,818,558,690,741
"COG0078",1067,1038,1366,1024,1126,1286,1172,697,1274,939,1030,1209,1112,1428,1341,1539,968,950,1099,891,991,1287,1412,1014,698,1141,1274,1019,1127,1035,1134,855,1133,1184,1324,1119,1076,1171,1147,1263,1154,1199,1038,1401,1085,1024,999,1023,1687,1017,1475,930,1087,969,1327,919,1379,928,1813,1171,994,1123,1022,1176,1261,1047,1258,1449,1533,828,1108,1059,977,1241,916,1103,941,716,1215,1106,1202,1227,1120,998,1223,907,1112,630,912,1242,1387,964,903,1254,1148,1048,679,946,1139,964,1317,855,952,1146,1170,991,1239,1041,988,1030,1046,847,930,991,1124,1048,1226,961,1333,912
"COG0079",2594,2399,1792,2115,1605,2245,1995,1501,1837,1909,1445,1865,2546,2098,1935,2248,1890,1728,2199,1550,1047,1880,2275,2295,1243,1211,1629,1637,1876,2047,1992,1328,1876,1963,2193,1421,2201,1851,1578,1609,2203,2434,1931,1760,1990,1629,1479,1580,1470,1683,1382,1883,1801,1324,1469,1469,1534,1820,792,1423,1604,2223,2212,1442,1351,1829,1897,1397,2540,1845,1861,2049,1866,1470,1345,2178,1667,2169,1787,1963,2278,1757,1542,2542,1506,1813,1873,1593,1393,1775,1520,2025,946,2052,2343,1787,1738,1858,1951,1437,1828,2125,1824,1432,2591,2035,1675,2284,1917,1853,1429,2488,2061,2191,2284,1664,1839,2051,1564,1764
"COG0080",522,389,597,451,500,454,525,307,565,431,646,596,707,565,619,520,638,361,478,883,513,486,606,607,342,609,502,350,636,453,642,715,455,434,645,491,502,418,499,479,560,480,470,646,567,551,398,748,647,453,732,620,671,491,510,469,515,436,347,403,531,408,403,580,581,624,564,422,428,368,691,643,432,661,659,511,424,753,842,530,465,485,677,673,575,537,500,323,426,414,755,432,581,490,667,450,444,661,503,566,634,517,486,755,597,528,627,485,490,801,582,552,614,487,362,482,528,508,663,537
"COG0081",663,688,902,826,783,692,807,581,789,655,673,820,740,762,812,934,750,571,741,1107,836,698,901,871,545,903,658,595,958,675,844,1070,650,751,930,574,682,729,732,733,758,665,783,966,843,772,687,1060,845,700,895,909,791,819,756,790,857,763,395,746,643,604,539,897,738,890,851,641,587,577,828,846,715,720,923,701,699,922,1172,720,624,661,1020,884,806,629,749,601,727,661,915,689,736,761,953,726,678,809,697,900,900,722,779,864,793,855,975,651,726,911,708,672,959,704,615,748,829,691,1032,900
"COG0082",741,754,989,844,932,891,817,602,791,905,914,843,726,783,1046,936,667,777,849,706,1209,947,850,796,727,769,922,818,746,806,741,566,578,752,1018,689,736,818,872,832,792,776,841,759,762,876,726,918,1084,846,699,792,787,793,922,686,769,655,372,1013,675,886,697,1083,815,883,746,714,1011,773,770,766,745,680,725,774,850,768,713,844,926,852,937,1031,879,746,749,690,687,748,838,645,552,742,753,614,669,823,957,759,799,652,841,732,820,826,667,890,832,787,773,679,804,823,843,781,820,619,635,745
"COG0083",140,82,248,83,159,186,132,177,142,108,176,248,113,132,823,686,112,147,171,77,102,253,163,67,66,118,123,193,113,63,144,102,230,131,205,312,173,201,185,60,228,71,96,172,126,90,56,97,419,81,141,161,124,169,160,55,164,26,322,190,26,93,77,830,532,266,137,366,353,85,287,135,138,380,128,117,104,110,120,157,111,264,47,374,123,33,96,56,107,138,272,174,17,84,155,84,35,230,215,68,174,92,101,169,93,110,246,172,109,62,128,118,116,161,146,90,152,57,603,58
"COG0084",1193,1181,1265,959,995,1033,1152,1254,1277,1264,1054,1051,1312,1031,1137,1201,1316,1148,1140,838,1100,1116,1167,965,1296,1096,1243,1348,1154,1043,1095,1249,1106,1121,1111,1257,1219,1015,1159,1065,1204,1305,1198,1162,1166,1078,1038,1156,1021,1056,1251,1110,1485,1018,1243,849,713,925,1158,1202,1386,1185,1374,1308,1153,1019,1049,1442,990,1203,1311,1116,1171,1127,752,1111,949,1111,1164,1182,1078,1015,1096,1093,1148,1002,1610,1095,1162,1273,1361,1120,849,1036,1105,945,1588,1191,1003,905,1217,1199,1052,1120,1108,1066,1136,1103,1157,1393,950,1280,1061,974,1094,1051,1140,1196,1333,1317
