"","NLF012","NLM031","DLF012","DLM006","DLM014","NLM001","DLM004","NOF008","DOM020","DLM013","DLF005","NOM019","NOF002","DOM025","NOM020","DOF006","NLF001","NLM006","DLM005","NOM029","DOM024","DLF006","DOM003","NOM009","DLF003","NOF001","NLM022","DOM017","NOF010","DOM023","DOF008","NLM017","DLM018","NLF015","DLM028","NOM026","NLM007","NLM004","DLM003","DOF013","DLF004","NLM008","NLM016","DOM019","DOM005","NOM025","NOF005","DOF002","NOM005","DOM015","DOM016","DLM009","NLF007","NOM016","NOM018","NOM007","NLF013","NOF013","DLM001","NOM027","DLM020","DLM011","NLM005","NOM028","DOM014","NOM023","DOM008","NOF009","DLM027","NOM017","DLM012","NLM032","DOM010","DOM018","NOM008","NOF012","DOF004","DOM001","DOF007","DLF002","DOM022","NLF005","NLM015","NOM002","DLF013","NOM015","NLM028","DLM008","DLF014","NLM029","NOM013","DOF009","DOM012","NOF011","NOM014","DLM017","DLM022","DLM019","DOM013","DLM021","NLM010","NLF011","NLF014","DOM021","NLF006","NLM002","NOM012","DLF007","NLM009","NOM022","NLM003","NOF006","NLF009","NOF014","DOF012","DLM015","DOF010","NLF002","NLM025","NOM010"
"COG0044",1536,1531,1569,1487,1431,1270,1066,1360,1201,1846,1241,1616,1285,1419,1326,1376,1226,1235,1318,1271,1321,1342,1404,1647,1299,1319,1370,1147,1349,1336,1515,1119,1690,1143,1209,1274,1407,1293,1169,1433,1173,1160,1035,1358,1115,1262,1321,1053,1366,1374,1375,1761,1381,1191,1343,1185,1155,1049,1452,2216,1052,1263,1229,1608,1238,1194,1308,1427,1920,1573,1656,1553,1456,1552,1152,1184,1424,1318,967,1238,1610,1282,1310,1652,1415,1272,1420,1484,1854,1284,1449,1323,1564,1118,1394,1490,1249,1613,1261,1400,1413,1196,1126,1254,1171,1521,1181,1284,1341,1218,1206,1047,1188,1222,1689,1399,1362,1529,1164,1304
"COG0045",48,46,67,67,95,58,201,63,79,115,38,169,429,168,170,307,143,257,121,263,36,152,342,23,70,100,98,265,101,67,221,213,194,206,195,199,102,32,70,310,97,60,22,82,539,238,91,106,281,73,220,153,41,55,83,25,57,185,174,795,242,81,176,160,71,342,247,186,116,94,739,35,54,98,98,112,103,94,508,202,137,48,62,76,149,117,117,43,382,41,93,182,338,254,47,108,364,157,129,139,127,27,283,120,38,41,96,397,34,27,266,246,129,43,174,174,229,196,233,66
"COG0046",2660,2156,2897,2954,2572,3166,1914,2346,2144,2981,2207,3225,2099,2207,3769,2103,2435,2323,2578,2257,2294,1982,2791,2636,2569,2385,2547,1811,2677,3079,2684,2122,2967,2421,2574,2004,2800,3001,2110,1790,2934,2086,3780,2367,1570,2468,2412,1811,1911,2554,2596,2229,2385,2752,2908,2766,2380,2301,3265,3666,2270,2116,1765,2043,1797,1955,2132,2304,3403,3620,2691,2503,2799,2981,2266,1735,2517,2584,1468,2179,2674,2747,2086,2581,2773,2776,2801,2456,3033,2723,2299,2546,2064,2166,2303,3174,1845,2381,2517,3162,2441,1998,1670,1964,2671,3856,2380,1307,3311,2262,1768,2081,2153,2323,1641,2486,1811,2440,2947,2676
"COG0047",2552,2137,2782,2646,2401,2912,1666,2106,1959,2353,2002,2873,1837,1849,3369,1742,1981,2122,2196,1907,2077,1640,2607,2318,2450,2247,2258,1418,2365,2673,2130,1900,2820,1615,2187,1577,2229,2657,1939,1492,2897,1881,3649,2073,1574,2009,2142,1637,1580,2300,2173,1581,2310,2435,2514,2649,2122,1900,3087,3625,1752,2025,1353,1520,1569,1620,1596,2045,2589,3084,2371,2302,2591,2382,2081,1433,2173,1940,1296,1740,2388,2547,1808,1999,2550,2472,2373,2114,2905,2578,1955,2208,1780,1963,1877,2742,1579,2247,2259,2787,2047,1791,1495,1704,2403,3775,2104,1135,2987,2163,1369,1700,1744,2084,1411,1961,1492,2057,2893,2457
"COG0048",315,416,408,359,349,441,239,392,467,423,462,499,353,444,397,200,281,325,405,378,322,474,471,593,558,521,378,437,355,463,548,371,504,238,350,558,300,434,356,399,418,508,527,349,220,250,317,634,373,296,351,562,459,306,399,551,511,230,362,552,256,240,398,329,643,341,287,245,542,507,478,455,374,378,259,530,323,408,240,319,365,498,713,470,405,249,317,501,392,515,524,378,694,289,321,461,570,514,504,294,308,587,278,322,507,475,559,247,702,425,315,210,259,553,625,297,335,406,568,386
"COG0049",518,616,663,784,551,745,470,585,746,592,699,599,542,684,412,407,572,625,722,482,554,793,532,620,739,682,479,693,429,331,627,542,640,476,535,699,532,727,572,704,385,497,459,546,465,473,605,939,501,522,540,737,638,541,643,789,675,469,528,766,425,417,623,509,848,483,463,449,644,407,656,687,575,585,513,778,553,535,399,524,532,696,591,574,607,495,511,712,641,700,694,627,918,567,499,491,776,649,703,453,528,873,613,409,683,675,608,495,368,532,550,447,574,721,843,486,633,591,647,645
"COG0050",1304,1028,1141,1312,1403,1663,1129,1307,1124,1548,1221,1462,1005,1155,1819,1183,1147,880,1405,1079,1188,1286,1551,1408,1740,1241,1190,1146,1309,1412,1216,1209,1241,1295,1236,1611,1565,1357,1022,1036,1413,1125,1640,1274,865,1293,1387,1734,1223,1144,1535,1532,1465,997,1447,1546,1324,840,1398,1000,995,1158,992,981,1226,1489,1006,1397,1622,1488,1298,1254,1722,1411,1437,1675,1115,1329,903,1056,1375,1723,1373,1246,1158,1396,1211,1191,1528,1343,1361,1273,1719,1097,1317,1499,1554,1674,1384,1217,1160,1173,960,1227,1223,1347,1387,1018,1800,1318,1207,949,1091,1508,1495,1111,1045,1235,1603,1268
"COG0051",369,446,415,435,374,354,402,451,567,453,557,460,381,476,219,333,446,587,572,459,474,614,286,407,473,569,371,529,314,339,440,481,509,384,429,485,395,282,386,558,276,409,171,456,336,385,501,626,352,429,394,460,453,421,384,573,477,385,315,567,313,441,499,415,634,444,376,363,372,272,451,444,392,356,409,604,427,456,330,413,409,505,655,458,417,427,423,480,486,534,547,475,559,434,435,403,545,423,525,403,385,761,582,391,496,261,474,443,344,284,598,378,445,546,536,417,459,499,266,443
"COG0052",639,697,504,915,715,931,592,749,775,630,800,841,679,704,895,509,561,741,814,596,546,781,898,711,920,779,647,662,774,894,694,623,860,539,716,648,657,779,688,562,821,685,1145,754,645,577,634,1122,582,705,625,744,783,549,719,982,780,505,759,553,534,624,585,559,845,623,597,579,822,877,801,749,712,686,696,998,707,723,600,585,739,826,932,571,730,567,589,667,636,832,799,754,897,646,689,861,883,733,840,671,580,806,595,718,846,1126,832,548,1083,813,465,572,574,822,870,643,641,607,913,668
"COG0053",959,909,909,862,923,1039,919,979,1023,1062,1094,1118,853,1008,962,832,864,931,1041,1052,870,1053,906,1146,1043,959,1019,1054,870,856,1001,771,1231,637,990,1112,970,928,1085,970,937,889,1003,853,706,1116,1123,1190,1023,1012,1037,1060,1129,882,1012,997,1074,775,925,932,650,975,972,884,1184,1028,704,825,830,963,830,1112,927,840,802,1166,814,1022,813,890,981,1068,1102,1029,1007,1006,1084,1006,874,1077,1126,1029,1097,929,963,989,1186,1320,825,822,956,1019,931,858,947,907,979,886,989,1178,1055,667,896,1007,648,739,904,1035,1116,988
"COG0054",396,452,200,389,497,507,379,411,605,315,457,484,366,570,507,280,423,472,456,383,449,470,516,431,630,470,482,482,488,663,299,294,541,369,361,434,385,429,471,537,495,538,669,397,379,323,404,373,432,356,398,316,521,420,460,404,401,312,372,316,385,593,456,355,337,436,440,417,509,639,164,339,477,461,480,324,515,476,351,418,434,391,657,321,416,381,374,516,212,469,452,445,544,454,489,549,238,170,435,478,371,600,572,507,669,490,468,301,699,539,402,425,464,288,379,342,434,446,565,468
"COG0055",1557,1515,1512,1523,1443,1506,757,1225,1206,1072,1389,1657,1292,1115,1522,883,1361,925,1100,1241,1292,1089,1617,2215,1510,1357,2096,1153,1382,1353,1785,1377,1825,1253,1600,1579,1623,1640,926,1222,1407,1563,1372,1413,812,1494,1454,1384,1545,1437,1438,1863,1982,1354,1781,1493,1552,1247,1550,2053,1067,1160,1036,1270,798,1149,997,831,1833,1696,1716,1485,1443,1698,997,802,1395,1121,852,1265,1427,1886,1166,2168,1393,1325,2051,1471,1413,1960,1352,1152,1490,1235,1209,1469,972,1463,1054,1497,1757,1091,837,1127,1423,1612,1382,750,1388,1214,767,865,1316,1631,1262,1228,997,1474,1540,1481
"COG0056",1839,1666,1623,1820,1711,1915,1016,1491,1412,1195,1577,1782,1414,1246,1856,1287,1805,1081,1350,1428,1557,1263,1813,2536,1871,1408,2213,1321,1601,1566,1976,1772,1945,1594,1752,1853,1933,1880,1002,1384,1655,1909,1747,1582,1003,1842,1716,1448,1677,1677,1715,1703,2288,1610,2141,1504,1796,1378,1680,2311,1333,1442,1329,1466,831,1484,1086,1318,2091,2171,1889,1656,1595,1961,1433,923,1519,1397,954,1501,1506,2096,1478,2521,1446,1770,2191,1695,1672,2163,1584,1348,1494,1408,1406,1785,1109,1531,1183,1702,1944,1360,1028,1184,1663,1790,1672,996,1656,1414,1173,1003,1560,1802,1406,1575,1212,1893,1806,1703
"COG0057",906,938,857,1040,941,1225,717,1123,846,1315,1049,1190,784,1320,1192,724,925,760,1203,793,915,1165,1451,968,1463,1118,917,902,987,1107,1041,642,1068,862,1128,1011,887,971,875,841,1059,968,1302,1049,733,934,1040,1640,1118,753,853,1170,1117,700,874,1105,990,759,1126,1008,739,1005,885,799,1471,885,767,846,1328,1274,1122,1019,1119,982,1009,1435,857,1153,659,965,887,1178,1200,892,1209,948,906,1028,1160,1074,1149,1086,1243,909,793,1194,1504,1339,1247,901,819,929,786,958,1158,978,1098,656,1309,964,872,801,847,1085,1031,819,989,876,1331,912
"COG0058",2986,2793,4005,3368,2545,3336,1754,2978,2347,2108,3489,3011,2450,2473,2429,1647,2571,2215,2553,2360,2416,2079,2630,3699,2791,2432,3062,1954,2421,1933,3218,2619,2997,1685,3319,2972,2330,2759,2389,2005,2518,3368,2112,2792,1428,2654,2881,2565,3008,2634,2484,3302,3392,2452,3050,3410,3113,2211,2568,3156,2285,2297,2283,2238,2289,2366,1751,1898,2224,2763,3159,3458,2794,2891,2293,2474,3112,2343,2026,2530,2352,3306,2337,3049,3173,2568,2979,2687,3227,3238,2803,2652,2117,2174,2353,2704,2978,3127,3001,2709,2913,2448,2017,2176,2714,2714,3050,1968,2661,2556,1661,1788,2677,3339,1852,2319,2200,2514,2705,2685
"COG0059",963,903,948,994,905,915,914,746,943,1026,911,780,944,893,978,705,847,885,1001,929,965,821,1031,863,887,768,903,930,954,935,1040,941,1090,962,843,919,1035,745,788,980,925,888,898,983,706,917,1010,600,929,930,885,659,1001,887,998,646,916,938,1003,1497,938,967,921,868,608,803,951,877,1108,929,1773,998,881,1190,971,511,856,787,856,834,666,825,982,998,1056,989,979,930,1678,857,817,1027,973,841,946,1041,633,716,763,1130,921,977,994,998,1026,974,872,814,974,857,835,841,876,887,831,941,853,979,923,883
"COG0060",2588,2792,2774,2734,2796,2531,1779,2743,2035,2814,2909,2922,2307,2250,2795,1701,1803,1921,1889,2126,2361,1957,2117,3115,3101,2381,2411,1725,2813,2968,2802,2222,2745,2174,2295,2141,2098,2546,2214,1595,2458,2140,2662,2563,2045,1924,2236,2942,1826,2176,2262,2803,3081,2357,2603,2998,2655,2052,2794,2341,2034,2071,1674,2050,2401,2241,2036,2241,2884,2798,2623,2438,2805,2736,2266,3845,2599,2266,2154,2158,2575,2885,2005,2658,2695,2157,2098,2630,2294,3019,2216,2484,2453,2461,2287,2547,3539,3133,2879,2565,2271,2285,1715,2494,2488,2565,2570,1660,2566,2458,1422,1925,2028,3057,2044,2350,1707,2077,2399,2422
"COG0061",773,804,747,841,798,752,621,777,782,945,746,812,752,776,745,629,624,698,731,777,761,782,913,800,867,730,798,751,713,843,810,677,866,728,747,794,709,961,694,763,675,679,1008,764,720,643,743,681,701,864,750,824,761,801,866,862,712,722,903,723,715,659,611,702,788,699,683,709,915,826,1007,831,860,942,741,522,782,707,645,763,760,900,784,720,831,675,704,885,818,789,710,718,837,777,789,815,720,807,726,872,755,797,690,799,922,1152,772,559,741,898,580,726,710,700,1033,739,643,821,912,692
"COG0062",941,893,906,1064,943,1076,646,770,776,1160,981,1005,749,689,1272,759,604,907,818,913,831,630,1124,1204,1213,841,1038,675,1023,1289,709,771,1192,509,825,640,783,1152,817,782,1025,933,1216,811,638,682,727,503,785,838,936,926,1037,900,1027,1182,1006,757,1044,1133,930,768,643,801,577,593,770,770,1151,1559,937,831,798,1047,713,505,982,811,719,625,1062,979,854,941,753,708,875,930,793,892,840,793,958,682,928,1167,561,765,969,893,836,903,762,806,1183,1699,889,628,1371,969,498,713,664,912,664,874,564,826,1224,891
"COG0063",973,954,885,1160,947,1116,704,863,753,1249,1030,1240,929,821,1330,784,697,968,807,1031,887,694,1368,1201,1244,843,1095,803,1119,1260,962,780,1359,756,892,661,950,1220,851,773,1027,949,1230,883,736,768,848,578,867,927,994,1136,1097,1012,1026,1263,1047,837,1139,1195,895,793,656,856,665,647,925,851,1380,1538,1252,944,815,1149,582,614,1009,874,700,777,1122,1046,896,966,839,806,926,975,1303,940,866,959,984,778,969,1261,620,964,935,1054,913,929,739,820,1217,1715,966,610,1398,1004,544,895,662,989,1112,961,581,880,1230,966
"COG0064",521,536,893,585,323,507,197,580,386,907,924,629,559,373,167,101,468,251,443,334,523,465,474,855,788,527,681,466,304,199,1088,457,747,251,561,498,295,541,215,462,362,589,133,400,187,275,432,877,395,493,403,1235,661,434,599,705,697,328,358,1406,223,137,342,427,424,393,157,192,1026,357,1425,892,451,561,183,1643,418,342,111,379,420,782,360,805,553,324,476,576,1191,899,638,371,538,392,310,472,971,730,954,214,659,665,199,177,263,180,554,239,224,202,172,139,341,1057,984,387,487,658,329,494
"COG0065",1218,1119,1993,1262,1179,957,882,1084,1015,1448,1054,1263,1252,1015,1241,765,1116,880,873,1083,1203,973,989,1518,1097,984,1416,1179,1244,1244,1230,969,1206,1426,1094,1100,1252,944,1056,1178,1328,1080,979,1145,856,963,1003,786,1084,1218,1067,1440,1154,1059,1232,677,1144,1122,1261,1847,1132,967,986,1451,736,762,1242,911,1293,1384,1285,1120,1148,1389,1045,747,1237,1105,1168,1114,927,898,1025,1417,1142,1039,1356,1106,1783,1332,1056,1156,935,992,1332,1187,843,848,933,1152,1418,934,795,1144,1238,1183,1127,789,1234,723,679,891,1098,940,793,1112,1050,1237,1003,1036
"COG0066",471,539,567,668,583,473,692,509,715,545,499,567,496,647,520,488,570,609,549,492,653,557,529,517,491,499,537,684,534,573,522,497,504,468,459,665,686,397,494,787,522,466,683,566,355,453,585,404,522,544,593,576,481,540,581,415,557,457,610,1122,431,648,770,578,519,496,545,539,485,414,832,518,485,545,592,446,649,539,463,479,461,453,639,567,571,556,558,610,768,528,538,570,595,458,759,572,448,395,530,619,604,775,643,645,655,608,496,599,466,433,792,445,549,508,423,477,513,657,456,596
"COG0067",1998,1984,1888,2329,2028,2203,998,1696,1797,1996,2244,1929,1668,1542,2943,1369,2133,1857,1668,2059,1969,1323,2192,2930,2351,1797,2646,1601,2042,2195,2136,1916,3226,2262,2186,1309,1157,2393,1315,1424,3044,2423,3002,2147,1601,2254,2277,1255,1841,1884,2120,3321,2190,2553,2450,1545,2613,2244,2683,2445,2445,1779,1349,1828,1156,1156,1449,1916,2020,2209,2667,2275,1926,2807,1921,1104,2098,1733,1273,1922,1480,2138,1400,2885,1831,2240,2143,1964,2589,2231,1626,1950,1596,1826,1835,2378,1396,1452,1776,2657,2828,1916,1279,1482,2577,3603,1915,1122,1914,1654,857,1840,1767,2014,928,2521,1161,2211,2341,2463
"COG0068",167,74,57,34,92,148,143,106,296,380,253,236,329,247,111,113,366,444,332,222,224,205,618,418,104,205,166,46,157,188,358,42,211,103,346,411,153,150,223,582,97,70,13,370,139,253,181,232,502,81,325,494,88,122,245,76,114,52,272,1580,159,122,124,155,121,128,235,132,554,310,159,294,187,435,87,136,221,198,147,148,417,85,103,551,391,198,91,95,550,107,314,172,201,85,102,287,404,215,365,114,275,39,47,188,79,81,155,117,63,60,157,131,91,136,527,115,237,357,63,78
"COG0069",2210,2199,1824,2530,2036,2170,1220,1810,1902,2219,2256,2047,1637,1575,2974,1852,2253,1771,1737,2178,1965,1430,2119,2820,2354,1903,2707,1669,2072,2172,2139,2028,3152,2199,2180,1337,1339,2475,1335,1521,3087,2371,3223,2179,1696,2270,2370,1401,1738,1981,2140,3534,2283,2422,2453,1572,2516,2244,2851,2736,2561,1731,1442,1860,1161,1188,1461,1809,2108,2444,2654,2289,2072,2617,1915,1151,2055,1972,1497,2029,1486,2178,1289,2882,1865,2407,2047,1942,2757,2274,1762,1977,1694,2018,1771,2547,1445,1511,1873,2464,2815,1876,1287,1408,2376,3142,1999,1169,1984,1642,911,1828,1879,1976,1155,2500,1195,2270,2385,2328
"COG0070",1987,1970,1888,2256,1836,2053,1078,1522,1596,1968,2141,1858,1502,1373,2770,1028,2057,1534,1639,2069,1873,1258,1909,2684,2129,1632,2480,1402,1815,2052,2132,1829,3075,2063,2084,1218,1050,2342,1208,1215,2919,2171,3094,1875,1611,2068,2118,1208,1632,1613,1862,3206,2136,2260,2291,1533,2321,1989,2746,1934,2433,1619,1253,1632,1025,1130,1375,1643,2071,2138,2464,2028,1739,2634,1812,1003,1892,1730,1411,1900,1231,1910,1229,2675,1602,2163,1916,1782,2579,2190,1442,1925,1465,1777,1671,2277,1207,1409,1550,2304,2515,1731,1214,1106,2269,3106,1830,1110,1839,1503,722,1722,1720,1860,1187,2291,1183,1967,2314,2186
"COG0071",603,648,853,801,465,965,715,622,861,665,893,851,592,915,801,607,778,804,872,825,723,804,1309,897,1177,889,802,843,729,725,864,519,918,406,786,1039,670,995,536,804,667,1268,1371,618,482,897,920,846,884,625,621,944,726,690,765,984,859,608,512,480,467,884,1215,625,990,845,465,524,798,1027,586,819,476,595,639,721,680,650,723,752,766,850,1261,829,570,656,832,784,975,824,1028,736,1132,663,666,716,622,731,813,516,680,1291,918,564,1093,576,929,1379,860,913,1450,554,767,729,946,498,743,725,1147,676
"COG0072",1567,1627,1572,1939,1783,1921,1036,1924,1673,2047,2099,1972,1974,1626,1847,1169,1569,1758,1722,1602,1410,1653,1791,1578,2237,1755,1684,1416,1397,1622,1837,1284,2190,1492,1724,1341,1303,1482,1600,1240,1896,1315,1975,1708,1620,1201,1384,2278,1200,1439,1655,1777,2077,1850,1740,2128,1807,1511,2273,2701,1551,1183,1120,1119,1592,1439,1384,1198,2099,1743,2021,1931,1895,1685,1310,2553,1441,1768,1275,1620,1740,1945,1472,1732,1883,1562,1597,1692,2054,2173,1806,1683,1841,1809,1124,1862,2315,2320,2234,1643,1596,1660,1113,1176,1971,2230,1954,1172,2031,1465,1036,1394,1489,2128,1648,1542,1188,1807,2170,1759
"COG0073",3151,3382,3760,3704,3267,4037,2190,3442,3186,3913,3667,3948,3498,2916,3434,2490,3053,3469,3171,3292,2838,3422,3713,3518,3905,3295,3407,2682,3015,3350,3774,3256,4227,2852,3230,2697,2614,3027,2652,2416,3465,2730,4167,3295,2613,2640,3224,3568,2368,2668,3349,3643,3717,3646,3516,3689,3447,2646,3983,4121,2426,2557,2355,2364,3301,2882,2646,2377,4093,3678,2870,3479,3666,3080,3021,3657,2958,3243,2144,2900,3477,3660,2840,3570,3567,3266,2973,3030,3325,4045,3445,3224,3366,3226,2461,3823,3833,4540,3831,3074,2777,3140,2090,2315,3692,4768,3424,2175,3694,3417,2179,2389,2877,3916,2879,3027,2336,3398,4188,3578
"COG0074",48,67,152,57,98,109,254,182,112,195,63,150,360,187,169,322,167,291,237,271,63,276,539,40,100,160,210,187,161,102,182,247,153,242,316,155,89,39,57,365,103,93,26,99,525,347,98,121,880,68,260,181,67,65,145,32,83,159,226,759,249,157,173,249,138,261,371,174,77,99,639,63,92,102,144,144,135,159,311,256,223,44,127,133,183,123,115,62,394,52,95,181,308,193,85,118,402,210,109,145,157,31,291,146,52,108,64,327,31,45,320,254,121,66,206,182,384,232,231,91
"COG0075",584,802,111,587,599,1096,661,413,538,470,498,655,590,613,344,923,562,459,414,854,818,498,461,565,264,518,464,667,882,1478,373,349,463,507,377,715,575,592,604,615,1024,477,249,805,699,582,451,325,313,628,1010,245,299,446,790,322,280,360,422,566,674,578,433,524,284,810,744,804,447,148,217,593,779,587,581,330,612,512,707,446,675,504,690,700,520,443,676,399,145,397,345,503,240,517,953,406,373,201,426,767,379,808,820,1029,439,990,587,451,1329,475,504,608,407,524,339,731,398,662,553,553
"COG0076",572,430,210,196,631,184,606,518,291,495,77,362,728,570,209,848,527,424,431,540,549,538,494,59,63,368,312,556,509,297,87,532,133,842,621,234,469,33,633,585,333,182,44,648,941,662,506,456,674,559,612,145,425,476,264,121,201,594,539,42,787,619,524,621,473,657,789,780,180,53,376,182,490,537,581,380,507,518,829,618,349,193,393,241,504,678,427,372,72,238,353,498,247,626,684,385,399,240,299,605,486,191,604,759,91,106,199,673,47,227,743,844,534,314,441,691,525,513,52,510
"COG0077",720,770,876,825,604,779,426,628,611,985,749,905,664,697,788,600,711,715,721,758,786,659,836,884,778,672,779,745,692,678,784,580,946,796,817,584,822,788,581,600,661,781,643,658,517,669,646,544,717,861,624,573,701,767,724,523,726,742,821,1093,629,673,613,651,639,476,708,654,799,872,973,792,578,853,583,501,683,732,436,718,479,705,703,896,800,687,901,805,991,702,641,625,888,707,661,778,661,1006,712,796,738,703,579,495,778,769,786,492,740,541,469,619,685,684,698,798,607,830,949,708
"COG0078",1154,1212,1369,1011,992,1029,997,1157,1082,1372,1083,1313,898,1271,996,957,1017,1099,1242,1021,1096,1199,1259,1509,1027,1107,1145,950,1010,1005,1234,888,1331,952,1102,1148,1252,1067,1004,1033,970,1053,942,1214,642,1231,1206,1181,1208,1249,1072,1021,1071,1170,1067,750,1123,964,1123,1297,828,1115,1083,1240,1492,802,1061,925,1523,1206,1174,1243,1026,1288,1071,884,1092,1193,713,1162,855,885,1193,1467,1311,1133,1179,1250,1600,1008,1142,1281,1370,997,1197,1216,1121,1655,1051,1089,1104,1020,811,996,1088,986,1176,667,847,906,1109,823,1105,959,1363,1016,1086,1161,949,990
"COG0079",1854,2300,1575,1568,1826,1641,1538,1502,2030,1697,2001,1807,1647,1804,1301,1449,1735,1596,1648,1953,2527,1770,1505,2257,1580,1955,1655,1776,2177,1451,1769,1856,2192,1496,1986,1827,1760,1393,2048,1989,1414,2259,1023,1632,1573,1661,1876,1719,1413,1740,1942,2515,1949,2196,1866,2117,2531,1743,1411,1898,1861,2133,1782,1693,1388,2267,2253,2129,1494,1727,1469,1840,2099,2207,1737,1337,2291,1763,1258,1949,1833,2183,1419,2149,1554,1654,1969,1907,2249,1979,2403,2124,1544,1723,2455,1717,1241,1421,1723,2245,2247,1826,2436,2482,1490,1078,1813,1815,1493,1729,2471,1670,2237,1916,1526,2003,1847,1985,1819,1798
"COG0080",423,446,536,592,412,594,500,554,625,588,623,610,432,560,501,417,540,525,617,518,540,598,626,619,710,594,510,524,457,567,601,434,647,334,502,692,521,593,501,673,498,581,567,470,338,469,565,809,485,515,503,700,586,443,540,791,551,367,410,643,347,532,682,411,751,605,407,457,632,644,656,604,432,442,469,722,474,566,303,436,469,598,791,500,496,431,505,517,530,547,657,565,737,479,504,531,594,613,613,371,467,800,575,410,657,524,608,466,910,524,694,382,506,634,658,434,459,598,654,493
"COG0081",738,663,830,812,669,813,648,816,855,880,873,909,686,768,834,691,819,592,990,716,719,922,721,896,1121,926,715,900,733,953,773,783,972,651,739,788,698,701,650,740,797,955,730,800,641,677,882,1160,536,681,739,848,896,624,812,933,826,562,689,790,543,703,807,646,917,807,546,724,1000,880,964,823,818,718,713,1060,649,778,575,723,710,928,904,835,758,774,727,745,830,872,932,835,868,674,643,955,893,865,930,709,711,899,686,663,1039,855,900,705,1107,606,766,562,617,832,1016,699,624,770,770,787
"COG0082",839,918,798,1034,907,896,687,879,791,914,791,1063,908,810,789,720,744,769,739,729,730,764,672,834,912,753,908,765,810,720,803,656,992,713,799,785,919,745,645,703,732,774,573,797,722,824,836,720,705,958,847,1054,892,841,725,790,832,732,1049,1029,760,778,787,828,687,892,669,696,786,831,1040,850,866,865,670,562,855,807,709,714,809,812,736,785,883,915,900,827,918,869,734,781,824,774,863,847,735,1061,777,849,868,794,727,762,949,1195,744,639,705,816,733,614,791,752,616,778,575,761,766,848
"COG0083",173,104,149,92,117,109,34,112,160,269,135,260,108,144,187,49,139,170,251,106,133,184,366,176,85,122,199,54,157,82,457,34,224,94,168,258,274,166,73,252,71,74,16,82,54,243,122,127,286,136,101,367,133,77,115,93,98,153,211,820,77,161,121,140,143,72,78,79,544,180,875,240,85,190,91,126,183,192,59,118,140,118,183,119,171,155,199,144,698,132,142,203,301,80,64,113,115,428,184,114,158,52,124,83,48,79,115,38,74,39,108,45,114,155,591,68,246,147,219,101
"COG0084",1043,1153,734,1175,1184,1090,1405,1149,1102,1153,1162,1251,952,1263,1049,1043,1194,1211,1080,1608,1264,1180,1105,1111,1152,1089,1185,1289,1055,898,1079,907,1199,1072,1145,1290,1045,976,1154,1495,861,923,811,1122,1024,1043,1081,1200,1270,1245,1283,1053,1123,1206,1160,1120,1104,1157,1123,1172,1248,1214,1479,1337,1235,1295,1416,1252,1198,840,1233,1041,1012,1045,899,1253,1096,1127,1214,1145,1092,1046,1097,1027,1257,981,1005,1112,1236,1044,1110,1162,1305,1080,1304,1049,1210,1056,1462,1086,1111,1321,1302,1161,1113,1192,907,1589,856,1020,1328,1300,1074,1109,1362,1166,1074,1133,1134,1122
