"","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3749",1,2,4,2,1,1
"COG3750",1,0,0,1,2,0
"COG3751",5,24,40,7,9,108
"COG3752",30,37,2,29,30,8
"COG3753",0,0,0,0,0,0
"COG3754",0,0,6,1,1,0
"COG3755",0,0,0,0,0,0
"COG3756",2,0,9,0,0,15
"COG3757",0,0,3,1,0,2
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,1
"COG3760",5,2,0,10,3,0
"COG3761",8,7,1,9,14,2
"COG3762",0,0,2,0,0,1
"COG3764",7,9,2,10,8,7
"COG3765",1,0,0,1,0,0
"COG3766",3,1,2,0,0,0
"COG3768",0,1,14,0,0,1
"COG3769",15,8,9,28,17,1
"COG3770",1,1,5,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",7,24,36,5,1,76
"COG3773",11,5,92,20,7,125
"COG3774",4,4,9,2,7,36
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,4,4,11,6,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,6,0,4,2
"COG3782",1,1,10,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,0
"COG3785",9,8,1,14,10,7
"COG3786",8,10,0,14,15,3
"COG3787",0,1,0,0,0,0
"COG3788",1,0,3,1,2,1
"COG3789",0,0,8,1,0,1
"COG3791",34,30,21,27,33,7
"COG3793",0,0,1,0,0,0
"COG3794",49,55,12,35,30,287
"COG3795",0,0,1,0,0,1
"COG3797",0,0,3,0,0,0
"COG3798",0,0,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",31,32,7,37,29,15
"COG3801",0,0,0,0,0,0
"COG3802",1,2,1,0,1,0
"COG3803",10,9,14,9,12,6
"COG3804",1,3,1,1,3,0
"COG3805",0,0,1,0,1,0
"COG3806",3,4,12,3,6,3
"COG3807",16,13,1,15,14,5
"COG3808",123,143,12,117,133,35
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,0,2,2,0
"COG3813",0,0,0,0,0,0
"COG3814",4,3,2,10,2,2
"COG3815",1,2,0,1,4,0
"COG3816",6,7,16,6,4,0
"COG3817",0,0,1,0,0,0
"COG3818",4,9,0,9,6,2
"COG3819",0,0,0,0,0,0
"COG3820",19,11,5,20,31,7
"COG3821",0,1,5,0,0,0
"COG3822",0,1,0,0,2,1
"COG3823",7,14,2,3,7,2
"COG3824",0,0,2,0,0,0
"COG3825",22,12,19,28,13,6
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,12,1,9,6,1
"COG3829",2,0,8,0,1,0
"COG3830",1,1,2,5,1,1
"COG3831",0,0,1,0,0,0
"COG3832",0,1,8,0,0,0
"COG3833",8,7,0,3,4,5
"COG3835",0,0,5,0,0,1
"COG3836",27,28,4,29,48,11
"COG3837",0,0,1,0,0,1
"COG3838",0,0,2,1,0,0
"COG3839",118,71,21,121,111,46
"COG3840",0,2,1,1,0,0
"COG3842",137,127,44,143,149,37
"COG3843",0,1,16,0,0,0
"COG3844",13,12,10,5,10,4
"COG3845",64,56,20,67,66,33
"COG3846",0,2,3,2,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,1
"COG3850",1,0,7,0,0,1
"COG3851",0,1,2,0,0,1
"COG3852",11,15,23,10,13,4
"COG3853",0,0,2,0,0,0
"COG3854",1,4,0,1,5,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,1,1,0,0
"COG3858",5,2,4,2,3,2
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,6,110,16,2,126
"COG3865",0,0,1,0,0,1
"COG3866",0,4,8,0,0,1
"COG3867",1,3,0,0,1,0
"COG3868",0,0,9,1,0,0
"COG3869",1,1,0,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,10,0,0,0
"COG3872",4,15,0,5,5,1
"COG3874",0,0,0,0,0,0
"COG3875",2,3,2,0,5,1
"COG3876",10,21,15,2,21,9
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,0,0
"COG3882",4,10,9,3,6,0
"COG3883",2,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,1,0,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,4,5,0,2,0
"COG3890",0,0,0,0,0,0
"COG3892",7,7,1,12,3,2
"COG3893",7,6,14,5,5,6
"COG3894",7,13,3,5,10,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,6,2,0,0
"COG3898",5,6,8,12,0,2
"COG3899",2,6,4,0,2,1
"COG3900",0,0,0,0,0,0
"COG3901",4,4,25,0,4,1
"COG3903",0,0,1,0,0,0
"COG3904",0,0,5,0,0,0
"COG3905",0,0,1,0,0,0
"COG3907",0,4,3,0,1,0
"COG3908",11,4,2,4,7,0
"COG3909",4,1,5,15,12,4
"COG3910",0,0,0,1,0,0
"COG3911",0,5,0,0,2,3
"COG3913",0,0,0,0,0,0
"COG3914",38,43,4,46,37,8
"COG3915",0,0,5,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",51,32,13,57,56,13
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,0,1
"COG3920",4,7,51,2,0,2
"COG3921",1,1,7,2,0,0
"COG3923",0,0,0,0,0,0
"COG3926",4,2,55,2,2,65
"COG3930",4,2,13,1,2,2
"COG3931",5,2,4,0,7,1
"COG3932",0,0,8,0,0,0
"COG3934",0,5,3,0,2,0
"COG3935",1,0,16,0,0,7
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",12,14,9,3,15,0
"COG3940",0,0,5,0,0,0
"COG3941",4,1,33,0,0,23
"COG3942",0,1,2,1,0,0
"COG3943",0,1,5,0,0,0
"COG3944",0,0,1,1,0,0
"COG3945",0,3,5,0,0,0
"COG3946",0,0,1,1,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,2,0,0,1
"COG3949",0,5,1,1,2,1
"COG3950",0,0,8,0,0,0
"COG3951",1,0,11,1,0,13
"COG3952",1,1,0,0,1,0
"COG3953",0,0,1,0,0,0
"COG3954",20,10,10,19,3,2
"COG3955",0,0,0,0,0,0
"COG3956",8,5,0,10,9,3
"COG3957",0,3,10,0,1,1
"COG3958",14,26,11,15,22,37
"COG3959",15,26,9,11,28,42
"COG3960",0,0,7,0,0,1
"COG3961",0,0,0,0,0,1
"COG3962",44,27,1,56,43,9
"COG3963",0,0,1,0,3,0
"COG3964",2,0,2,3,2,2
"COG3965",0,0,5,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",1,0,3,2,0,2
"COG3969",0,0,10,0,1,36
"COG3970",2,5,1,3,5,3
"COG3971",19,16,14,35,20,5
"COG3972",1,0,14,0,0,0
"COG3973",0,10,0,1,4,1
"COG3975",8,2,16,3,3,2
"COG3976",0,0,1,0,0,0
"COG3977",0,5,1,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",35,52,29,14,33,24
"COG3980",6,9,10,9,5,0
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,6,1,7,6,1
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,2,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",6,8,13,4,6,3
"COG4083",3,3,0,0,3,1
"COG4085",0,1,0,0,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,16,11,28,16,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,3,0,0,0
"COG4094",7,7,4,5,6,2
"COG4095",7,5,1,0,3,0
"COG4096",4,8,46,10,3,1
"COG4097",0,0,3,0,0,1
"COG4099",7,19,5,1,8,0
"COG4100",25,7,0,24,5,2
"COG4101",1,2,0,1,6,0
"COG4102",27,19,17,26,31,82
"COG4103",7,4,4,10,8,2
"COG4104",1,2,2,1,0,8
"COG4105",49,38,21,43,46,21
"COG4106",1,0,0,0,1,1
"COG4107",0,0,4,0,1,0
"COG4108",25,17,34,36,14,4
"COG4110",0,0,4,0,0,0
"COG4111",0,0,1,1,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,2,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,0,0
"COG4117",0,0,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,1,0,3
"COG4120",0,0,0,0,0,0
"COG4121",17,11,24,32,12,4
"COG4122",30,21,7,21,32,9
"COG4123",6,3,12,3,5,0
"COG4124",0,0,3,0,0,0
"COG4125",0,1,0,0,0,0
"COG4126",1,2,1,5,5,2
"COG4127",1,4,0,1,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,0,1,0,1
"COG4132",0,0,1,0,0,0
"COG4133",13,5,12,13,13,4
"COG4134",4,1,6,4,4,0
"COG4135",0,1,13,2,0,0
"COG4136",0,0,4,4,1,0
"COG4137",0,0,9,1,3,3
"COG4138",0,1,8,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,13,3,7,4,1
"COG4145",7,4,2,3,10,1
"COG4146",26,46,44,25,43,24
"COG4147",69,44,38,74,89,33
"COG4148",1,4,21,4,10,0
"COG4149",2,4,10,4,7,3
"COG4150",0,0,9,0,0,0
"COG4152",5,5,1,4,6,0
"COG4154",6,2,0,7,5,0
"COG4158",0,0,0,0,3,1
"COG4160",5,6,3,11,16,2
"COG4161",0,0,0,0,0,0
"COG4166",51,47,37,36,51,8
"COG4167",0,0,7,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,6,0,0,0
"COG4171",0,0,7,0,0,0
"COG4172",30,28,19,35,21,11
"COG4174",12,11,8,22,12,3
"COG4175",60,51,12,54,72,13
"COG4176",119,109,4,98,131,28
"COG4177",135,134,68,106,139,48
"COG4178",27,11,1,31,11,1
"COG4181",9,14,16,13,16,8
"COG4185",1,0,1,0,0,1
"COG4186",0,0,3,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",29,37,16,26,11,2
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,1,38,0,3,1
"COG4193",0,0,0,0,0,0
"COG4195",0,0,3,0,1,0
"COG4196",0,2,37,0,0,2
"COG4198",20,29,2,12,24,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",34,47,82,32,48,39
"COG4208",0,0,8,1,0,1
"COG4209",0,0,0,0,0,0
"COG4213",1,0,0,1,0,1
"COG4214",0,0,1,2,0,1
"COG4215",22,16,6,25,24,10
"COG4219",0,0,16,0,0,0
"COG4220",0,0,0,0,0,3
"COG4221",23,18,56,17,12,7
"COG4222",0,0,14,0,1,1
"COG4223",2,0,0,1,4,2
"COG4225",0,2,20,0,0,2
"COG4226",0,0,0,0,0,0
"COG4227",1,4,96,7,1,95
"COG4228",0,0,0,0,0,0
"COG4229",0,0,2,1,0,0
"COG4230",35,8,56,25,33,7
"COG4231",19,37,29,28,30,9
"COG4232",51,59,58,47,48,16
"COG4233",26,30,4,34,27,7
"COG4235",3,5,19,3,1,1
"COG4239",8,6,11,13,16,2
"COG4240",34,25,11,11,22,4
"COG4241",8,8,0,10,4,0
"COG4242",1,1,6,1,1,0
"COG4243",15,7,3,20,5,7
"COG4244",17,6,4,0,0,1
"COG4245",1,0,2,0,0,0
"COG4246",1,0,5,2,1,0
"COG4247",9,6,26,8,9,5
"COG4248",0,4,0,0,0,0
"COG4249",4,11,2,12,7,3
"COG4251",1,3,54,1,0,7
"COG4252",34,48,135,38,45,176
"COG4253",0,0,2,0,0,9
"COG4254",3,4,7,2,2,5
"COG4255",0,2,4,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,3,10,2,4,1
"COG4258",0,0,3,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,3,1,0,0,0
"COG4261",0,0,5,0,0,0
"COG4262",0,1,0,0,8,2
"COG4263",0,0,7,0,0,0
"COG4264",0,0,4,0,0,3
"COG4266",11,12,2,13,20,3
"COG4267",0,0,2,0,0,0
"COG4268",4,1,0,0,1,0
"COG4269",1,3,4,3,0,0
"COG4270",5,6,2,6,7,6
"COG4271",0,1,2,0,0,0
"COG4273",0,0,1,0,0,0
"COG4274",8,4,0,10,6,2
"COG4275",0,1,11,1,0,3
"COG4276",5,21,0,5,12,1
"COG4277",0,0,14,0,0,1
"COG4278",0,3,3,0,0,0
"COG4279",1,0,0,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,1,1,0
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,0,0,3,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,0,2,1
"COG4287",3,8,0,0,2,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,3
"COG4292",0,0,3,0,0,0
"COG4293",0,1,1,0,1,1
"COG4294",20,11,25,17,4,238
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",5,20,2,1,5,4
"COG4300",0,0,1,0,0,0
"COG4301",4,7,12,9,7,5
"COG4302",0,0,12,0,0,0
"COG4303",0,0,5,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,7,0,0,0
"COG4308",1,1,2,1,2,0
"COG4310",8,11,0,13,6,3
"COG4311",16,9,5,9,12,6
"COG4312",0,0,4,0,0,0
"COG4313",2,0,0,0,0,0
"COG4314",0,0,3,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,1,1,0,0,0
"COG4319",1,1,8,0,1,0
"COG4320",0,1,12,0,1,2
"COG4321",1,0,2,1,1,0
"COG4322",0,1,0,0,0,1
"COG4323",7,3,14,1,1,2
"COG4324",0,4,11,1,1,0
"COG4325",0,1,17,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",13,7,5,10,19,8
"COG4328",0,1,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,6,8,9,1,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",5,5,1,2,7,0
"COG4337",3,8,7,7,13,8
"COG4338",1,0,0,2,0,0
"COG4339",0,0,0,0,0,0
"COG4340",0,1,2,0,0,2
"COG4341",34,37,2,25,24,10
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,6,1
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,3,0
"COG4360",7,10,0,6,3,0
"COG4362",0,1,0,0,0,0
"COG4365",7,9,1,7,8,5
"COG4370",26,7,0,30,12,3
"COG4371",2,3,0,0,2,1
"COG4372",7,5,0,11,3,0
"COG4373",0,0,9,0,0,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,4,0,0,0
"COG4383",0,3,8,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,3
"COG4387",0,0,3,0,0,0
"COG4388",0,0,10,0,0,0
"COG4389",0,1,1,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,6,0,0,0
"COG4395",22,13,8,14,26,4
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,0
"COG4398",2,0,0,4,8,1
"COG4399",0,1,14,1,0,0
"COG4401",5,4,0,6,1,6
"COG4402",0,0,0,0,0,0
"COG4403",1,0,0,0,1,0
"COG4405",0,0,1,0,0,0
"COG4409",4,6,0,1,1,0
"COG4412",17,40,0,10,27,6
"COG4413",0,0,0,0,0,0
"COG4420",0,0,3,0,1,1
"COG4421",19,20,10,18,13,150
"COG4422",0,0,5,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,3,0,0,0
"COG4425",1,0,2,1,0,0
"COG4427",0,0,1,0,0,1
"COG4430",0,0,3,0,0,0
"COG4445",9,9,12,7,8,3
"COG4446",13,10,1,9,0,0
"COG4447",12,11,28,12,8,1
"COG4448",27,27,7,18,18,6
"COG4449",0,0,0,0,0,0
"COG4451",12,5,0,13,5,0
"COG4452",0,1,5,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",6,3,15,2,6,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,5,4,1,4,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",23,11,2,10,6,0
"COG4496",2,1,0,2,1,0
"COG4502",0,2,0,0,0,0
"COG4517",2,4,6,2,1,0
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,0,0
"COG4520",2,0,8,2,0,3
"COG4521",30,15,3,19,28,9
"COG4525",17,13,4,27,16,4
"COG4529",1,0,6,1,0,1
"COG4530",0,0,1,0,1,0
"COG4531",30,21,15,24,27,7
"COG4533",0,0,0,0,0,0
"COG4535",12,7,17,10,11,3
"COG4536",26,19,26,25,27,13
"COG4538",0,0,0,0,0,0
"COG4539",1,1,3,1,1,0
"COG4540",0,1,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,2,1,1,0,1
"COG4547",50,32,3,78,76,31
"COG4548",7,3,13,1,4,16
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,0,0,0
"COG4552",1,0,0,0,1,0
"COG4553",1,0,8,1,1,4
"COG4555",11,10,8,14,11,4
"COG4558",7,4,4,4,2,0
"COG4559",15,3,5,2,5,0
"COG4564",0,2,6,0,0,1
"COG4565",0,0,1,1,0,0
"COG4566",0,2,12,0,0,1
"COG4567",14,7,9,32,25,4
"COG4568",0,0,5,0,0,0
"COG4569",2,0,5,2,0,0
"COG4570",0,1,10,0,0,15
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",13,8,0,4,2,0
"COG4578",0,0,0,0,0,0
"COG4579",3,2,30,0,2,2
"COG4580",0,0,9,0,0,1
"COG4581",49,53,2,61,33,7
"COG4582",1,4,4,1,2,2
"COG4583",19,13,4,19,18,5
"COG4584",0,7,125,1,1,10
"COG4585",1,2,69,0,0,2
"COG4586",8,12,0,8,7,1
"COG4587",2,8,0,10,4,0
"COG4588",0,0,0,0,0,0
"COG4589",0,1,3,0,2,0
"COG4590",1,1,32,1,1,0
"COG4591",86,98,36,62,73,27
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",68,63,8,49,78,12
"COG4598",0,0,18,2,0,0
"COG4603",45,44,21,45,43,14
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",18,43,23,21,29,10
"COG4615",0,0,5,0,0,0
"COG4618",0,0,23,1,1,0
"COG4619",0,0,0,2,1,0
"COG4623",4,10,34,4,5,3
"COG4624",0,1,0,0,0,1
"COG4625",7,2,5,4,3,0
"COG4626",2,1,32,1,0,38
"COG4627",2,2,0,1,5,8
"COG4628",1,0,3,0,0,0
"COG4630",22,17,24,29,38,7
"COG4631",30,30,20,31,64,12
"COG4632",4,0,1,0,1,0
"COG4633",0,0,6,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",19,4,0,12,4,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,4,0,0,0
"COG4638",140,176,57,104,157,43
"COG4639",0,0,0,1,2,1
"COG4641",2,0,17,1,2,14
"COG4642",14,67,15,23,26,4
"COG4643",5,1,43,2,2,85
"COG4644",4,7,208,5,0,21
"COG4645",0,0,3,0,0,0
"COG4646",0,2,17,0,0,3
"COG4647",0,0,1,0,0,0
"COG4648",0,0,3,0,0,0
"COG4649",1,6,0,1,3,0
"COG4650",0,0,3,1,0,1
"COG4651",4,4,27,1,1,1
"COG4653",2,3,39,3,0,64
"COG4654",0,0,3,0,1,1
"COG4655",0,0,9,1,0,1
"COG4656",1,3,45,1,0,2
"COG4657",0,0,5,1,0,0
"COG4658",2,1,14,1,1,1
"COG4659",0,1,10,3,0,0
"COG4660",1,1,9,1,0,0
"COG4662",3,6,3,6,8,1
"COG4663",59,45,21,119,133,35
"COG4664",146,83,31,139,179,42
"COG4665",58,36,17,61,59,24
"COG4666",61,54,69,56,48,27
"COG4667",2,2,5,3,4,1
"COG4668",1,1,12,5,4,2
"COG4669",0,0,0,0,0,1
"COG4670",0,1,0,5,2,3
"COG4671",0,0,1,3,5,5
"COG4672",6,1,73,10,5,494
"COG4674",12,1,12,3,3,0
"COG4675",2,2,13,4,1,64
"COG4676",0,1,0,0,0,0
"COG4677",1,0,39,0,0,0
"COG4678",1,1,1,0,1,55
"COG4679",0,0,4,0,0,1
"COG4680",0,0,0,0,1,0
"COG4681",2,0,12,0,0,1
"COG4682",0,0,3,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",1,1,15,0,0,0
"COG4689",0,0,0,1,0,0
"COG4690",1,0,2,1,1,0
"COG4691",0,0,0,0,0,0
"COG4692",1,4,1,0,4,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,10,0,0,0
"COG4695",6,13,126,9,2,316
"COG4696",0,1,6,0,0,7
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,4,3,0,1,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,4,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,32,1,0,9
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,1
"COG4717",0,0,0,0,0,0
"COG4718",0,1,13,2,1,63
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,1,28,3,2,226
"COG4724",0,0,0,0,0,0
"COG4725",8,2,47,2,5,70
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,5,1,0,0
"COG4729",0,0,1,0,0,0
"COG4731",3,1,3,2,0,0
"COG4733",35,23,316,19,16,963
"COG4734",0,0,2,0,0,2
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,2,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",2,0,0,0,1,10
"COG4742",0,0,2,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",2,2,0,0,2,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",2,1,1,0,1,0
"COG4750",0,0,1,0,0,0
"COG4752",1,0,0,0,0,0
"COG4753",0,0,24,0,1,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,24,1,0,0
"COG4759",0,3,0,0,2,0
"COG4760",17,22,2,9,19,7
"COG4762",0,0,1,0,0,0
"COG4763",0,0,1,0,0,1
"COG4764",40,13,7,9,11,3
"COG4765",8,12,1,13,6,2
"COG4766",2,2,0,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",63,74,56,58,67,27
"COG4771",45,100,88,20,44,54
"COG4772",33,48,52,19,28,42
"COG4773",0,1,37,1,0,2
"COG4774",27,6,48,28,18,7
"COG4775",141,143,64,121,127,39
"COG4776",0,0,0,0,0,0
"COG4778",1,0,7,1,0,1
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,1,0
"COG4783",24,28,36,25,30,10
"COG4784",6,3,4,4,6,3
"COG4785",0,0,2,0,0,0
"COG4786",9,10,20,10,8,3
"COG4787",3,3,19,9,3,1
"COG4789",1,0,2,0,0,3
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",1,1,14,2,0,0
"COG4796",34,29,24,23,34,9
"COG4797",0,0,0,0,0,0
"COG4798",9,13,16,9,10,2
"COG4799",120,152,76,109,121,45
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",53,53,59,41,43,13
"COG4806",0,1,0,0,0,0
"COG4807",0,0,7,0,0,0
"COG4809",0,1,0,0,0,0
"COG4813",2,0,0,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",6,4,0,1,1,1
"COG4823",0,0,3,0,0,1
"COG4825",0,0,1,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,3,0,0,0
"COG4830",0,0,2,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,1,6
"COG4842",0,0,0,0,0,0
"COG4843",3,4,0,4,2,1
"COG4845",0,1,0,0,0,0
"COG4848",0,0,2,0,0,0
"COG4849",1,0,1,0,0,0
"COG4850",0,0,9,0,0,1
"COG4852",4,1,4,4,0,0
"COG4856",0,0,0,0,0,0
"COG4857",5,0,2,4,8,1
"COG4859",0,0,0,0,0,1
"COG4860",0,0,0,0,0,1
"COG4861",0,0,3,0,0,0
"COG4864",5,5,0,7,7,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",6,5,0,5,3,5
"COG4869",0,1,0,0,0,0
"COG4870",2,5,20,3,3,18
"COG4872",0,0,0,0,0,0
"COG4874",9,9,17,5,4,1
"COG4875",1,1,1,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,0,0
"COG4880",9,26,2,5,18,5
"COG4886",17,58,17,14,43,122
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",24,40,35,42,16,337
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,1,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,3,0,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,3,0,0,1
"COG4912",1,5,0,1,1,1
"COG4913",0,0,8,2,2,0
"COG4916",0,0,0,0,0,0
