"","X137_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG3750",1,1,0,0,1,0
"COG3751",8,6,18,15,2,12
"COG3752",11,28,29,29,19,38
"COG3753",0,0,0,0,0,0
"COG3754",5,2,0,6,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,1,1,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,1,4,5,3,4
"COG3761",8,13,5,6,11,13
"COG3762",1,0,0,0,1,0
"COG3764",5,11,5,10,5,2
"COG3765",2,0,1,0,0,0
"COG3766",0,1,2,0,2,1
"COG3768",2,0,0,0,0,0
"COG3769",2,15,14,12,38,5
"COG3770",0,1,2,2,3,1
"COG3771",0,0,0,0,0,0
"COG3772",4,3,5,5,1,0
"COG3773",9,3,9,19,9,3
"COG3774",0,10,5,3,1,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,8,8,5,9,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,4,0,5,0,2
"COG3782",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",11,20,22,20,17,20
"COG3786",16,15,15,6,5,5
"COG3787",2,0,0,1,0,0
"COG3788",0,2,1,1,2,0
"COG3789",0,0,0,1,0,0
"COG3791",20,17,15,38,32,44
"COG3793",0,0,0,0,0,0
"COG3794",27,25,21,77,19,21
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",38,32,39,30,38,45
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,0,1
"COG3803",6,6,7,11,11,19
"COG3804",6,5,1,1,0,2
"COG3805",1,0,0,0,0,0
"COG3806",1,3,6,8,2,4
"COG3807",9,22,10,13,19,14
"COG3808",128,132,144,108,101,136
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,2,0,1,1
"COG3813",0,0,0,0,0,0
"COG3814",2,2,4,4,4,0
"COG3815",0,3,0,1,1,2
"COG3816",5,10,8,6,7,8
"COG3817",0,0,0,0,0,0
"COG3818",9,10,8,4,4,12
"COG3819",0,0,0,0,0,0
"COG3820",11,20,17,8,19,18
"COG3821",1,0,0,0,0,0
"COG3822",1,2,2,0,0,3
"COG3823",5,14,4,6,4,12
"COG3824",3,0,0,2,0,0
"COG3825",9,21,20,19,28,31
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,0,0,0
"COG3828",6,7,10,3,8,6
"COG3829",7,0,0,0,0,0
"COG3830",11,2,4,4,2,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",4,4,4,2,6,4
"COG3835",2,0,0,0,0,0
"COG3836",37,55,33,28,41,31
"COG3837",4,1,1,0,1,0
"COG3838",0,0,0,0,0,0
"COG3839",106,161,87,156,114,122
"COG3840",2,2,4,2,1,2
"COG3842",141,149,150,124,125,140
"COG3843",0,0,0,1,2,0
"COG3844",18,9,7,16,11,22
"COG3845",63,64,53,57,60,82
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,4,0,0
"COG3850",5,1,2,1,0,1
"COG3851",0,0,0,0,0,0
"COG3852",6,17,17,17,12,14
"COG3853",0,0,0,0,0,0
"COG3854",9,14,2,18,0,2
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",6,0,1,0,0,0
"COG3858",15,4,6,3,0,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,4,18,16,16,3
"COG3865",0,1,0,0,0,3
"COG3866",0,0,0,1,0,0
"COG3867",0,2,2,1,1,4
"COG3868",0,0,1,0,0,0
"COG3869",6,3,1,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,0
"COG3872",17,13,10,6,4,5
"COG3874",1,0,0,0,0,0
"COG3875",11,7,5,3,1,4
"COG3876",32,19,14,7,3,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,4,0,0,0,0
"COG3882",21,4,8,7,3,9
"COG3883",0,1,0,1,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,1,0,0,1,2
"COG3887",0,0,0,0,0,0
"COG3889",1,2,1,1,0,3
"COG3890",0,0,0,0,0,0
"COG3892",1,7,4,3,4,6
"COG3893",13,10,10,14,12,9
"COG3894",31,6,3,6,5,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",0,1,0,0,1,0
"COG3898",8,10,4,8,10,9
"COG3899",4,2,0,1,0,1
"COG3900",0,0,0,0,0,0
"COG3901",6,10,5,5,0,2
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",6,2,1,0,0,0
"COG3908",3,3,7,5,3,6
"COG3909",0,10,6,7,11,8
"COG3910",2,0,0,0,0,0
"COG3911",0,0,3,2,2,3
"COG3913",0,0,0,0,0,0
"COG3914",67,51,34,32,47,36
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",25,61,55,37,56,56
"COG3918",0,0,0,0,0,0
"COG3919",4,0,0,0,1,0
"COG3920",18,2,2,5,2,1
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,2,5,5,2,2
"COG3930",0,2,0,5,0,2
"COG3931",3,3,1,4,3,6
"COG3932",0,0,0,0,0,0
"COG3934",2,0,1,2,0,2
"COG3935",0,0,0,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,4,0,0
"COG3938",11,15,6,12,6,12
"COG3940",0,0,0,1,1,0
"COG3941",0,0,1,1,0,0
"COG3942",0,0,0,0,0,0
"COG3943",1,0,1,0,0,0
"COG3944",1,0,0,0,0,0
"COG3945",11,1,1,0,0,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",4,4,1,3,0,3
"COG3950",0,0,0,0,0,0
"COG3951",2,2,1,1,2,0
"COG3952",1,3,1,0,6,1
"COG3953",0,0,0,0,0,0
"COG3954",6,6,12,16,18,6
"COG3955",0,0,0,0,0,0
"COG3956",8,4,1,16,14,3
"COG3957",3,0,0,0,0,0
"COG3958",31,19,20,16,8,26
"COG3959",19,21,16,15,11,36
"COG3960",0,0,0,0,0,0
"COG3961",2,0,0,0,0,0
"COG3962",36,61,24,40,59,34
"COG3963",4,0,3,0,0,1
"COG3964",6,3,3,0,4,4
"COG3965",0,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,0,3,2,1,1
"COG3969",0,1,0,0,0,0
"COG3970",2,1,9,2,5,1
"COG3971",13,21,25,16,28,31
"COG3972",0,0,0,0,2,0
"COG3973",15,2,3,4,1,2
"COG3975",10,9,4,8,2,7
"COG3976",0,0,0,0,0,0
"COG3977",6,0,0,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",23,38,21,34,10,31
"COG3980",7,4,1,7,1,2
"COG3981",0,0,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",4,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",26,6,11,7,11,7
"COG4034",0,0,1,0,0,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,4,0,0,0,3
"COG4063",0,0,0,0,0,1
"COG4067",1,4,5,4,4,3
"COG4083",0,2,1,0,1,2
"COG4085",6,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,3,0,1
"COG4091",6,21,13,5,12,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",12,4,15,4,17,1
"COG4095",2,1,6,3,1,1
"COG4096",11,7,6,12,7,4
"COG4097",1,0,0,0,0,0
"COG4099",10,10,14,13,1,9
"COG4100",2,3,10,27,33,3
"COG4101",0,5,0,0,2,2
"COG4102",24,26,25,27,14,20
"COG4103",11,10,11,9,7,6
"COG4104",0,0,2,1,2,0
"COG4105",52,44,38,28,44,46
"COG4106",2,0,0,0,0,0
"COG4107",0,0,6,0,0,1
"COG4108",18,14,33,30,60,14
"COG4110",0,0,0,0,1,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,1,0,0
"COG4117",0,1,0,0,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",3,22,12,15,28,15
"COG4122",25,26,28,26,28,35
"COG4123",7,4,5,3,7,12
"COG4124",1,0,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",5,8,3,1,10,1
"COG4127",0,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,1,1
"COG4132",0,0,0,0,0,0
"COG4133",4,12,13,11,16,19
"COG4134",4,2,1,3,8,3
"COG4135",0,4,3,2,5,1
"COG4136",1,0,0,0,0,1
"COG4137",8,3,4,2,0,6
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,9,12,4,6,9
"COG4145",11,8,6,6,6,3
"COG4146",52,51,42,29,16,53
"COG4147",13,85,80,64,65,70
"COG4148",10,4,3,5,8,5
"COG4149",7,7,6,4,3,3
"COG4150",1,0,0,0,1,0
"COG4152",3,5,1,3,1,6
"COG4154",1,4,9,7,5,3
"COG4158",0,0,1,0,0,1
"COG4160",17,12,18,16,15,22
"COG4161",0,0,0,0,0,0
"COG4166",58,55,50,49,51,54
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",16,31,36,36,39,34
"COG4174",15,14,9,17,12,14
"COG4175",44,70,67,76,45,77
"COG4176",92,105,129,89,67,128
"COG4177",187,134,111,105,128,111
"COG4178",4,13,30,23,22,3
"COG4181",5,8,12,7,8,9
"COG4185",1,0,0,0,0,0
"COG4186",0,0,0,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",33,26,33,34,43,13
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",0,1,1,4,1,3
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,0,0,0
"COG4196",3,0,1,1,0,0
"COG4198",35,34,15,30,9,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",57,48,42,42,25,53
"COG4208",0,0,0,0,0,0
"COG4209",1,0,0,0,2,0
"COG4213",1,0,1,1,0,0
"COG4214",0,1,0,1,0,0
"COG4215",10,22,16,24,18,17
"COG4219",1,0,0,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",12,16,18,20,16,19
"COG4222",0,0,2,1,1,1
"COG4223",0,1,1,0,1,5
"COG4225",2,3,2,1,0,0
"COG4226",0,0,0,0,0,0
"COG4227",1,3,0,4,5,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,3,0,0
"COG4230",21,24,19,14,30,31
"COG4231",80,23,21,19,17,21
"COG4232",50,48,64,39,52,66
"COG4233",8,25,29,18,32,27
"COG4235",1,7,9,6,6,8
"COG4239",15,19,7,15,7,7
"COG4240",19,46,34,38,33,22
"COG4241",2,1,6,6,7,0
"COG4242",4,3,0,1,0,0
"COG4243",5,2,15,24,34,2
"COG4244",2,0,0,5,0,0
"COG4245",0,0,0,1,0,0
"COG4246",1,0,0,0,2,0
"COG4247",1,8,12,3,11,11
"COG4248",0,0,0,0,0,1
"COG4249",60,10,9,14,7,7
"COG4251",6,0,0,2,1,1
"COG4252",45,51,49,29,37,33
"COG4253",0,0,0,0,0,0
"COG4254",3,7,3,0,6,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",11,2,2,7,0,9
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,0,0,2,2,0
"COG4261",1,0,0,0,0,0
"COG4262",3,0,1,1,0,1
"COG4263",5,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4266",13,17,10,15,7,16
"COG4267",0,0,0,0,0,0
"COG4268",2,1,0,2,0,0
"COG4269",3,0,2,0,0,0
"COG4270",0,2,10,10,1,14
"COG4271",0,0,0,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",5,6,3,5,13,6
"COG4275",0,0,0,1,0,0
"COG4276",8,6,6,3,3,9
"COG4277",0,0,0,0,0,0
"COG4278",1,0,0,0,0,0
"COG4279",0,5,1,8,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",9,1,1,3,2,0
"COG4285",1,0,0,0,0,0
"COG4286",1,1,0,0,0,0
"COG4287",15,3,5,1,0,7
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,1,0,0,1
"COG4294",0,5,11,40,2,6
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",10,8,5,10,3,8
"COG4300",0,0,0,0,0,0
"COG4301",17,6,6,9,11,5
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,3,0,0,0
"COG4308",1,0,0,0,1,3
"COG4310",21,12,4,10,10,6
"COG4311",11,10,15,15,10,12
"COG4312",0,0,0,0,0,1
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,7,0,1
"COG4319",0,0,0,1,0,1
"COG4320",0,0,0,1,0,0
"COG4321",0,3,2,1,1,2
"COG4322",0,0,1,0,0,1
"COG4323",1,0,2,0,2,2
"COG4324",12,3,0,0,0,5
"COG4325",1,0,0,1,1,0
"COG4326",0,0,0,0,0,0
"COG4327",2,14,16,5,3,7
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,2,9,7,8,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,5,3,2,1,8
"COG4337",1,21,10,12,11,12
"COG4338",0,0,0,0,0,1
"COG4339",2,1,1,1,0,0
"COG4340",0,0,0,1,0,0
"COG4341",4,30,34,15,17,15
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,1,1,11,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",4,4,12,9,35,3
"COG4362",0,0,0,0,1,1
"COG4365",5,9,9,6,6,15
"COG4370",2,11,35,38,41,2
"COG4371",0,2,0,9,0,2
"COG4372",1,6,18,14,15,0
"COG4373",1,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,2,0,2,1,3
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",15,21,24,19,19,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",4,5,1,15,1,5
"COG4399",1,1,2,0,0,1
"COG4401",4,1,4,9,9,1
"COG4402",0,0,0,0,0,0
"COG4403",2,0,0,1,0,0
"COG4405",0,0,0,0,0,0
"COG4409",8,4,4,3,2,6
"COG4412",40,27,20,10,4,25
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",18,14,15,20,13,11
"COG4422",0,0,0,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",1,6,10,5,12,2
"COG4446",0,0,4,4,15,2
"COG4447",7,5,20,13,12,2
"COG4448",28,24,15,26,16,26
"COG4449",0,0,0,0,0,0
"COG4451",2,4,1,3,13,4
"COG4452",1,0,0,2,0,0
"COG4453",1,0,0,0,1,0
"COG4454",0,7,7,3,3,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,3,1,1,2,1
"COG4468",2,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,5,19,25,29,4
"COG4496",0,2,2,2,1,2
"COG4502",0,0,0,0,0,0
"COG4517",0,1,2,4,6,7
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",4,0,0,3,1,1
"COG4521",16,27,26,26,20,30
"COG4525",16,18,19,6,11,18
"COG4529",0,0,3,0,1,2
"COG4530",0,0,0,0,2,0
"COG4531",4,36,12,20,29,37
"COG4533",0,0,0,0,0,0
"COG4535",6,9,14,8,6,8
"COG4536",20,18,20,22,41,33
"COG4538",0,0,0,0,0,0
"COG4539",1,1,0,2,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,2,0,0,0
"COG4547",52,74,86,69,84,103
"COG4548",11,7,2,5,3,7
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",8,0,3,0,0,1
"COG4553",1,0,1,3,6,1
"COG4555",7,8,3,9,15,12
"COG4558",1,3,0,2,4,2
"COG4559",2,3,0,3,5,5
"COG4564",0,0,0,0,0,0
"COG4565",2,0,0,0,0,0
"COG4566",0,0,0,1,2,0
"COG4567",18,20,19,14,28,21
"COG4568",0,0,0,0,0,0
"COG4569",0,1,1,2,1,3
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",1,0,0,2,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,2,8,4,9,2
"COG4578",0,0,0,0,0,0
"COG4579",10,2,4,3,2,6
"COG4580",0,0,0,0,0,0
"COG4581",15,20,51,44,85,21
"COG4582",1,1,0,1,0,3
"COG4583",13,22,18,18,19,26
"COG4584",51,2,0,6,3,0
"COG4585",23,2,0,2,1,2
"COG4586",5,4,16,8,11,7
"COG4587",4,3,11,4,11,0
"COG4588",0,0,0,1,0,0
"COG4589",0,2,2,0,2,2
"COG4590",1,0,2,2,1,0
"COG4591",143,102,82,68,58,111
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",53,76,48,62,39,57
"COG4598",5,0,0,0,3,2
"COG4603",48,42,23,26,20,21
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",65,28,16,27,18,32
"COG4615",0,0,0,0,0,0
"COG4618",1,0,0,1,0,2
"COG4619",1,1,0,0,0,1
"COG4623",2,7,8,5,2,10
"COG4624",0,1,0,2,0,0
"COG4625",3,3,6,3,2,0
"COG4626",1,0,0,0,1,0
"COG4627",3,2,3,3,4,0
"COG4628",0,0,0,0,0,0
"COG4630",59,30,14,27,21,38
"COG4631",56,63,23,47,34,47
"COG4632",8,2,0,0,0,0
"COG4633",1,0,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,3,3,6,14,6
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",85,150,135,137,118,239
"COG4639",0,1,0,2,1,0
"COG4641",5,1,1,1,2,0
"COG4642",113,26,27,34,16,22
"COG4643",5,0,0,2,5,0
"COG4644",9,0,3,15,1,0
"COG4645",0,0,0,0,0,0
"COG4646",0,0,0,1,1,0
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",1,3,2,2,4,4
"COG4650",0,0,0,0,0,0
"COG4651",0,0,8,0,4,0
"COG4653",0,0,0,1,4,0
"COG4654",0,1,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",6,0,3,3,0,0
"COG4657",6,1,0,0,0,0
"COG4658",14,0,1,1,2,0
"COG4659",3,0,0,0,0,0
"COG4660",7,0,0,1,0,1
"COG4662",7,3,5,8,12,3
"COG4663",122,121,79,118,83,107
"COG4664",168,172,108,128,124,159
"COG4665",57,58,41,51,46,60
"COG4666",81,64,53,68,53,65
"COG4667",1,3,1,4,9,4
"COG4668",0,3,2,1,1,2
"COG4669",0,0,0,0,0,0
"COG4670",6,0,2,0,0,1
"COG4671",1,0,3,1,2,3
"COG4672",1,4,2,14,3,1
"COG4674",6,8,13,8,18,2
"COG4675",4,1,5,4,1,0
"COG4676",1,0,0,0,0,0
"COG4677",1,0,1,0,0,0
"COG4678",1,2,0,12,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4689",0,0,5,0,0,1
"COG4690",7,0,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,6,3,9,0,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",4,3,3,15,4,1
"COG4696",1,1,0,0,1,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,2,2,3,1,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",1,0,0,2,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",4,0,0,0,0,1
"COG4718",1,0,1,3,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,0,1,0,0
"COG4724",0,0,0,0,0,0
"COG4725",0,3,2,7,2,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,1,1,3,7,3
"COG4733",6,9,14,27,9,1
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,0,0,0,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,1,1,1,3
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",0,1,0,2,0,0
"COG4750",0,0,0,0,0,0
"COG4752",1,0,1,0,0,0
"COG4753",4,0,1,3,0,0
"COG4754",0,0,0,0,1,0
"COG4757",0,0,0,0,0,0
"COG4759",0,1,0,1,0,0
"COG4760",11,15,18,10,15,20
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",21,36,28,22,28,38
"COG4765",8,15,5,6,7,7
"COG4766",8,1,1,1,0,5
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",44,74,51,55,72,55
"COG4771",104,67,54,52,22,64
"COG4772",16,25,48,22,15,47
"COG4773",0,0,0,2,0,0
"COG4774",2,29,9,11,26,9
"COG4775",129,156,162,135,143,142
"COG4776",0,0,0,0,0,0
"COG4778",0,0,5,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,1,0,0
"COG4783",14,30,23,15,19,26
"COG4784",12,10,7,4,3,3
"COG4785",0,0,0,0,0,0
"COG4786",5,5,7,3,10,4
"COG4787",0,3,4,4,7,2
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,2,0,0,0
"COG4796",41,31,24,22,25,18
"COG4797",1,0,0,0,0,0
"COG4798",7,6,9,5,5,13
"COG4799",94,111,100,94,115,133
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,2,0,0
"COG4803",0,0,0,1,0,0
"COG4804",0,0,0,0,0,0
"COG4805",43,40,49,32,40,45
"COG4806",2,0,0,0,0,0
"COG4807",0,0,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,1,1,1,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,0,2,0,3,5
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,1
"COG4826",3,0,0,0,1,0
"COG4828",0,0,0,2,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,0,0,2
"COG4832",5,0,0,0,0,1
"COG4833",0,0,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,4,1,1,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4852",0,1,4,0,2,3
"COG4856",0,0,0,0,0,0
"COG4857",0,4,2,7,4,5
"COG4859",0,0,0,0,0,0
"COG4860",0,2,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",24,5,4,6,3,6
"COG4865",1,0,0,0,0,0
"COG4866",2,0,0,0,0,0
"COG4867",4,5,7,11,1,8
"COG4869",1,0,0,0,0,0
"COG4870",3,6,1,5,3,3
"COG4872",0,0,0,0,0,1
"COG4874",3,9,7,6,10,7
"COG4875",1,1,1,1,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",10,7,11,18,1,11
"COG4886",65,36,22,41,8,48
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,15,23,39,13,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,1,0,0,0
"COG4895",0,3,0,0,0,0
"COG4898",0,0,1,1,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,3,2,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,1,1,0,1
"COG4912",8,2,0,0,0,1
"COG4913",1,1,1,0,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
