"","X76_DCM_0.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3753",0,0,0,0,0,0
"COG3754",1,1,5,0,0,1
"COG3755",3,1,0,0,0,0
"COG3756",2,0,0,0,0,7
"COG3757",6,1,0,0,0,3
"COG3758",0,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",2,5,7,5,3,1
"COG3761",8,4,8,5,8,3
"COG3762",7,1,0,0,1,2
"COG3764",8,2,3,5,6,3
"COG3765",1,0,1,0,1,1
"COG3766",1,0,2,0,0,2
"COG3768",3,1,0,0,0,11
"COG3769",5,0,18,3,0,8
"COG3770",4,0,3,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",75,0,3,2,2,12
"COG3773",79,7,7,1,7,55
"COG3774",6,2,7,1,1,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,5,11,1,1,0
"COG3778",1,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",1,0,1,1,1,1
"COG3782",5,1,1,1,0,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,1,0,0
"COG3785",7,11,12,7,10,2
"COG3786",3,8,12,4,3,2
"COG3787",0,1,0,1,3,0
"COG3788",1,0,1,2,0,4
"COG3789",0,0,0,0,0,4
"COG3791",27,44,34,60,45,10
"COG3793",0,1,0,1,0,0
"COG3794",16,21,26,26,22,12
"COG3795",1,0,0,1,0,0
"COG3797",2,0,0,1,1,3
"COG3798",2,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",30,18,35,16,23,11
"COG3801",0,0,0,0,0,0
"COG3802",2,2,0,0,3,0
"COG3803",5,11,10,6,6,2
"COG3804",2,7,0,2,4,1
"COG3805",2,1,0,0,0,0
"COG3806",10,1,3,2,4,8
"COG3807",6,11,8,0,8,3
"COG3808",45,112,102,147,150,57
"COG3809",1,0,0,0,0,1
"COG3811",2,0,0,0,0,0
"COG3812",10,4,1,2,0,0
"COG3813",2,0,0,1,0,1
"COG3814",11,2,4,2,0,0
"COG3815",0,1,0,1,2,0
"COG3816",8,2,13,2,3,7
"COG3817",0,1,0,0,0,0
"COG3818",5,6,9,5,3,0
"COG3819",1,0,0,0,0,0
"COG3820",12,11,20,6,12,5
"COG3821",4,0,0,0,0,1
"COG3822",1,0,2,1,1,0
"COG3823",7,7,10,5,4,1
"COG3824",10,1,0,2,2,1
"COG3825",38,20,19,17,19,7
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",4,9,7,11,12,12
"COG3829",7,5,1,11,3,2
"COG3830",3,1,3,6,9,4
"COG3831",2,0,0,0,0,0
"COG3832",16,2,0,2,1,3
"COG3833",0,3,7,4,1,0
"COG3835",0,0,0,0,0,1
"COG3836",6,65,44,34,44,6
"COG3837",6,2,1,1,2,4
"COG3838",7,1,1,1,1,0
"COG3839",24,57,81,70,104,17
"COG3840",0,0,2,0,0,0
"COG3842",61,116,117,130,134,29
"COG3843",55,4,3,4,1,2
"COG3844",32,29,18,31,29,15
"COG3845",32,56,67,66,63,9
"COG3846",28,0,0,2,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,4,0,0,0
"COG3850",6,1,1,6,3,2
"COG3851",3,0,1,1,0,1
"COG3852",34,10,27,9,16,10
"COG3853",6,1,0,2,0,0
"COG3854",0,4,10,5,3,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",3,6,1,7,12,15
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",154,0,6,0,4,125
"COG3865",2,1,1,0,0,0
"COG3866",0,0,0,1,0,1
"COG3867",0,5,1,0,0,6
"COG3868",6,0,0,0,0,1
"COG3869",0,1,1,2,5,0
"COG3870",0,0,0,0,0,0
"COG3871",5,1,0,2,0,3
"COG3872",0,15,4,9,10,13
"COG3874",0,0,0,0,0,1
"COG3875",0,21,1,22,18,3
"COG3876",11,35,13,34,39,36
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",0,1,0,1,1,1
"COG3882",10,23,4,20,31,15
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",14,1,1,3,2,10
"COG3887",0,0,1,0,0,0
"COG3889",0,18,0,43,27,1
"COG3890",0,0,0,0,0,0
"COG3892",0,6,10,8,3,1
"COG3893",62,6,10,1,2,1
"COG3894",2,24,11,49,43,21
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",5,1,2,1,1,2
"COG3898",24,7,15,3,4,1
"COG3899",6,8,2,9,8,2
"COG3900",0,0,0,0,0,0
"COG3901",5,10,2,2,7,13
"COG3903",0,1,0,0,0,0
"COG3904",2,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,3,0,6,7,0
"COG3908",3,6,6,1,0,0
"COG3909",1,0,15,3,0,1
"COG3910",0,0,0,0,0,2
"COG3911",3,3,2,1,3,1
"COG3913",0,0,0,0,0,1
"COG3914",14,28,31,29,45,10
"COG3915",1,1,0,0,0,0
"COG3916",9,0,1,0,2,0
"COG3917",16,11,25,17,28,15
"COG3918",0,0,0,0,0,0
"COG3919",2,1,0,4,1,1
"COG3920",180,20,2,19,15,9
"COG3921",14,3,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",30,1,8,1,1,84
"COG3930",10,4,0,1,2,13
"COG3931",12,0,7,8,3,0
"COG3932",14,1,0,1,0,1
"COG3934",0,2,0,1,1,0
"COG3935",12,0,0,0,1,28
"COG3936",0,0,0,0,0,0
"COG3937",0,0,4,0,0,0
"COG3938",12,28,13,18,23,9
"COG3940",0,2,1,1,0,1
"COG3941",16,0,2,0,0,13
"COG3942",12,1,0,2,0,0
"COG3943",4,0,1,2,0,1
"COG3944",0,2,0,0,0,0
"COG3945",1,12,0,17,14,12
"COG3946",0,0,0,0,0,0
"COG3947",3,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",4,6,0,10,6,6
"COG3950",9,0,0,0,0,4
"COG3951",6,1,2,1,2,8
"COG3952",0,1,1,0,2,2
"COG3953",0,0,0,0,0,0
"COG3954",4,4,12,2,2,3
"COG3955",0,0,0,0,0,0
"COG3956",0,8,5,11,9,10
"COG3957",25,4,3,5,0,2
"COG3958",16,24,22,35,35,49
"COG3959",5,30,10,37,44,42
"COG3960",3,0,0,0,0,0
"COG3961",2,0,1,0,0,4
"COG3962",2,18,33,15,22,5
"COG3963",5,3,4,4,1,2
"COG3964",2,15,2,14,5,0
"COG3965",5,0,0,0,0,0
"COG3967",3,1,1,0,1,0
"COG3968",3,2,1,0,1,0
"COG3969",5,0,1,0,0,10
"COG3970",4,9,1,2,2,0
"COG3971",17,12,26,16,19,7
"COG3972",0,0,0,0,1,1
"COG3973",0,24,1,27,15,1
"COG3975",27,7,16,2,5,20
"COG3976",1,0,0,0,0,0
"COG3977",0,2,1,3,11,0
"COG3978",0,0,0,0,0,0
"COG3979",6,36,5,25,31,36
"COG3980",4,16,6,7,5,6
"COG3981",1,1,0,1,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,11,9,10,20,12
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,11,0,24,15,2
"COG4063",0,0,0,0,0,0
"COG4067",11,5,12,5,5,10
"COG4083",0,0,0,1,1,0
"COG4085",0,1,0,0,4,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",9,14,22,3,4,1
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,1,0,0
"COG4094",15,5,7,9,3,2
"COG4095",1,2,3,3,0,0
"COG4096",14,10,4,8,4,21
"COG4097",2,0,0,4,0,0
"COG4099",3,17,14,17,16,2
"COG4100",0,0,20,1,0,0
"COG4101",1,5,1,4,3,1
"COG4102",41,65,31,34,36,12
"COG4103",6,3,9,8,5,10
"COG4104",0,0,0,0,0,0
"COG4105",22,35,37,30,29,22
"COG4106",2,3,2,1,0,0
"COG4107",2,0,9,0,0,2
"COG4108",34,16,37,12,19,15
"COG4110",0,0,0,2,0,0
"COG4111",5,1,2,0,0,0
"COG4112",0,1,0,1,0,6
"COG4113",0,0,0,0,0,0
"COG4114",1,0,1,0,0,0
"COG4115",0,0,1,0,0,6
"COG4117",6,2,0,2,0,0
"COG4118",0,0,0,1,0,0
"COG4119",0,0,2,0,0,1
"COG4120",1,0,0,0,0,0
"COG4121",18,9,27,8,7,9
"COG4122",10,42,29,42,38,5
"COG4123",5,2,7,2,3,6
"COG4124",0,4,0,0,1,3
"COG4125",1,0,0,0,0,0
"COG4126",1,7,6,13,11,2
"COG4127",1,0,0,1,1,2
"COG4128",0,0,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,1,0
"COG4132",2,0,0,1,0,0
"COG4133",15,6,20,13,10,8
"COG4134",3,1,6,2,1,3
"COG4135",7,2,4,3,1,4
"COG4136",1,1,3,1,1,2
"COG4137",4,6,4,7,9,8
"COG4138",0,0,0,1,2,3
"COG4139",0,0,0,0,0,0
"COG4143",1,15,6,12,9,0
"COG4145",2,12,7,5,9,19
"COG4146",3,24,17,51,51,88
"COG4147",18,30,76,28,32,14
"COG4148",6,8,1,12,13,5
"COG4149",5,11,3,7,7,8
"COG4150",5,0,0,0,0,1
"COG4152",27,3,7,1,1,4
"COG4154",1,2,7,6,4,0
"COG4158",0,0,1,0,1,0
"COG4160",3,17,14,20,11,3
"COG4161",0,0,0,0,0,0
"COG4166",54,54,37,52,64,15
"COG4167",1,1,0,1,1,5
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,1,2,3
"COG4171",2,1,0,0,1,4
"COG4172",18,32,34,24,20,6
"COG4174",7,21,10,17,21,4
"COG4175",5,43,30,68,74,18
"COG4176",7,141,82,113,95,13
"COG4177",73,154,109,130,145,63
"COG4178",7,0,25,0,0,0
"COG4181",16,11,25,5,10,8
"COG4185",2,1,0,0,2,1
"COG4186",0,0,0,0,0,6
"COG4187",1,0,0,0,0,0
"COG4188",6,16,28,14,15,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",19,5,3,9,3,13
"COG4193",0,0,0,0,0,0
"COG4195",0,3,0,0,0,0
"COG4196",18,4,1,4,3,6
"COG4198",1,39,11,34,23,22
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",75,47,41,53,52,67
"COG4208",0,0,0,0,0,1
"COG4209",0,0,0,1,0,0
"COG4213",1,2,1,1,1,0
"COG4214",9,2,0,2,0,0
"COG4215",5,20,15,11,8,5
"COG4219",37,4,0,2,1,5
"COG4220",1,0,0,0,0,0
"COG4221",24,35,32,42,32,19
"COG4222",1,0,7,3,2,6
"COG4223",1,0,3,0,0,0
"COG4225",2,7,1,5,6,4
"COG4226",2,0,0,0,0,1
"COG4227",108,3,2,2,0,51
"COG4228",3,0,0,0,0,0
"COG4229",1,0,3,0,0,2
"COG4230",80,12,31,26,24,33
"COG4231",36,40,52,35,56,43
"COG4232",61,49,55,53,55,54
"COG4233",44,10,32,5,2,2
"COG4235",12,9,14,8,14,7
"COG4239",9,22,9,10,26,6
"COG4240",1,21,33,16,10,6
"COG4241",0,0,11,0,0,0
"COG4242",4,6,1,8,4,5
"COG4243",2,0,12,0,0,10
"COG4244",1,0,7,1,1,2
"COG4245",0,0,0,0,0,3
"COG4246",14,2,4,0,0,0
"COG4247",8,8,14,6,3,16
"COG4248",1,0,2,0,0,2
"COG4249",27,17,7,20,31,32
"COG4251",46,13,0,7,11,41
"COG4252",150,15,37,27,33,90
"COG4253",4,1,0,0,0,1
"COG4254",10,6,2,4,6,1
"COG4255",0,0,0,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",7,53,2,68,38,0
"COG4258",8,7,0,6,4,2
"COG4259",0,0,0,0,0,1
"COG4260",1,0,0,2,1,5
"COG4261",2,0,0,0,2,1
"COG4262",0,4,1,1,0,5
"COG4263",4,0,0,4,4,2
"COG4264",3,0,1,2,0,6
"COG4266",2,17,16,13,25,6
"COG4267",3,0,0,0,0,1
"COG4268",2,1,0,2,0,2
"COG4269",11,5,1,8,4,8
"COG4270",1,2,5,5,2,0
"COG4271",4,0,0,3,0,3
"COG4273",0,0,0,0,0,0
"COG4274",0,5,5,6,3,3
"COG4275",1,0,0,1,0,3
"COG4276",0,11,7,2,3,1
"COG4277",18,3,0,3,1,4
"COG4278",1,1,0,0,1,1
"COG4279",0,0,9,0,0,0
"COG4280",0,0,1,0,0,0
"COG4281",1,6,0,3,3,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,3,1,2,1,2
"COG4285",0,0,0,0,0,3
"COG4286",2,0,0,0,0,5
"COG4287",1,11,4,13,10,13
"COG4288",0,0,0,0,0,0
"COG4289",2,2,0,7,1,3
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",0,5,2,10,3,0
"COG4294",83,0,8,0,0,15
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,6,1,7,7,20
"COG4300",2,0,0,1,0,0
"COG4301",12,29,17,18,18,4
"COG4302",1,1,0,1,0,1
"COG4303",2,0,0,0,0,3
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",8,0,4,2,1,1
"COG4308",1,2,1,1,1,0
"COG4310",0,10,8,9,11,14
"COG4311",1,11,12,16,10,1
"COG4312",2,0,1,0,0,2
"COG4313",0,0,0,1,1,0
"COG4314",1,0,0,0,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,11,1,0,0
"COG4319",2,1,1,1,1,3
"COG4320",1,0,1,6,0,1
"COG4321",3,1,2,0,0,1
"COG4322",0,0,1,0,0,1
"COG4323",11,1,1,1,1,5
"COG4324",4,6,1,6,8,2
"COG4325",26,9,1,0,0,7
"COG4326",0,0,0,0,1,1
"COG4327",6,6,11,3,7,3
"COG4328",0,0,1,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,1,6,5,3,6
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",2,6,5,0,8,0
"COG4337",0,1,9,1,1,5
"COG4338",0,0,0,0,0,0
"COG4339",1,0,2,1,1,2
"COG4340",1,0,1,0,0,0
"COG4341",10,16,10,27,20,1
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,17,1,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",0,0,11,0,0,0
"COG4362",0,0,0,0,0,0
"COG4365",3,4,15,5,3,2
"COG4370",0,0,24,0,0,0
"COG4371",0,0,10,0,0,0
"COG4372",0,0,9,0,0,0
"COG4373",8,0,1,0,0,4
"COG4374",0,1,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,1
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,0,1
"COG4383",9,0,1,0,0,7
"COG4384",2,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",1,0,0,1,0,7
"COG4387",0,0,0,2,0,2
"COG4388",6,0,2,0,0,1
"COG4389",2,0,0,1,0,1
"COG4390",0,0,0,0,0,0
"COG4391",1,1,1,1,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,1,0
"COG4394",2,0,0,0,0,0
"COG4395",22,20,24,6,12,16
"COG4396",0,0,0,0,0,0
"COG4397",7,0,0,0,0,2
"COG4398",3,17,14,9,11,0
"COG4399",2,0,2,0,2,9
"COG4401",0,2,1,0,0,1
"COG4402",7,1,0,0,1,1
"COG4403",6,0,2,0,0,0
"COG4405",0,0,2,0,0,1
"COG4409",0,9,14,6,3,0
"COG4412",0,13,1,39,38,61
"COG4413",0,0,1,0,0,1
"COG4420",1,0,0,1,1,16
"COG4421",9,17,12,15,15,12
"COG4422",4,0,0,1,1,3
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",9,1,0,0,0,1
"COG4430",3,1,0,2,0,5
"COG4445",3,6,7,3,7,4
"COG4446",1,2,6,0,3,0
"COG4447",7,2,3,13,8,14
"COG4448",3,21,19,29,12,8
"COG4449",0,0,0,0,0,0
"COG4451",0,4,4,1,3,0
"COG4452",4,1,2,0,0,1
"COG4453",2,0,0,0,0,0
"COG4454",11,1,5,6,0,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",1,3,5,1,0,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,5
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",1,5,9,5,5,4
"COG4496",0,1,4,0,1,1
"COG4502",0,1,1,0,0,0
"COG4517",1,1,3,5,4,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,0,0
"COG4520",4,0,1,2,1,14
"COG4521",0,25,24,12,35,6
"COG4525",1,17,14,19,16,5
"COG4529",1,2,2,1,0,1
"COG4530",3,0,0,0,0,0
"COG4531",12,6,23,5,9,3
"COG4533",0,0,0,0,0,0
"COG4535",13,3,15,7,13,10
"COG4536",15,9,33,15,19,8
"COG4538",0,0,0,0,0,1
"COG4539",4,1,1,1,1,6
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",13,0,1,1,1,0
"COG4547",23,29,35,34,31,18
"COG4548",10,22,7,16,20,21
"COG4549",4,1,0,0,0,0
"COG4551",2,0,0,0,0,5
"COG4552",4,5,0,1,3,0
"COG4553",17,1,2,2,2,4
"COG4555",1,13,9,12,8,6
"COG4558",4,0,1,2,1,1
"COG4559",3,0,0,1,0,4
"COG4564",0,1,1,2,4,4
"COG4565",1,4,0,1,2,0
"COG4566",20,4,1,5,1,1
"COG4567",7,10,21,10,5,7
"COG4568",0,0,0,0,0,1
"COG4569",7,1,2,3,1,3
"COG4570",5,0,2,0,1,27
"COG4572",0,0,0,0,0,0
"COG4573",5,0,1,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,2,0
"COG4577",0,4,13,0,1,0
"COG4578",0,0,0,0,0,0
"COG4579",3,11,3,28,24,9
"COG4580",2,1,0,0,0,0
"COG4581",15,8,52,14,14,2
"COG4582",2,0,0,1,1,4
"COG4583",6,13,19,10,10,1
"COG4584",51,17,2,27,9,72
"COG4585",42,9,2,8,16,43
"COG4586",0,2,13,0,3,2
"COG4587",1,2,12,2,2,1
"COG4588",4,0,0,0,0,0
"COG4589",0,1,2,0,1,2
"COG4590",8,0,4,5,1,15
"COG4591",44,119,67,131,131,76
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",17,38,41,35,43,24
"COG4598",4,6,7,5,3,4
"COG4603",22,37,32,32,27,5
"COG4604",3,1,0,1,0,0
"COG4605",2,1,0,0,0,0
"COG4606",2,0,0,0,0,0
"COG4607",5,0,0,1,1,0
"COG4608",18,89,26,100,87,19
"COG4615",1,0,0,0,0,3
"COG4618",14,3,2,2,2,1
"COG4619",0,4,0,4,3,0
"COG4623",20,3,5,7,9,12
"COG4624",2,0,0,0,0,0
"COG4625",26,0,10,2,1,1
"COG4626",51,0,1,2,1,31
"COG4627",0,1,2,0,1,22
"COG4628",1,0,0,2,0,2
"COG4630",6,41,25,36,43,31
"COG4631",9,71,35,31,25,7
"COG4632",0,5,1,3,4,3
"COG4633",0,0,1,0,0,5
"COG4634",1,0,0,0,0,0
"COG4635",0,1,8,0,0,0
"COG4636",0,0,0,1,0,0
"COG4637",13,1,0,1,0,1
"COG4638",70,215,100,220,211,21
"COG4639",0,0,4,0,0,2
"COG4641",18,5,4,2,6,32
"COG4642",0,141,20,138,146,61
"COG4643",79,4,3,4,5,6
"COG4644",27,10,2,21,15,79
"COG4645",2,1,0,0,0,1
"COG4646",21,3,0,6,1,14
"COG4647",0,0,0,0,0,0
"COG4648",2,1,0,0,0,0
"COG4649",0,2,4,2,0,0
"COG4650",1,0,0,0,0,1
"COG4651",4,2,6,2,2,12
"COG4653",80,1,4,3,0,12
"COG4654",0,1,1,0,0,0
"COG4655",0,0,0,1,0,0
"COG4656",15,5,2,11,10,18
"COG4657",8,1,2,8,0,1
"COG4658",8,0,0,7,8,5
"COG4659",3,1,0,5,4,9
"COG4660",3,1,2,3,4,3
"COG4662",1,9,17,6,8,2
"COG4663",71,68,96,70,87,44
"COG4664",78,105,148,84,131,53
"COG4665",14,23,23,46,49,13
"COG4666",64,72,72,43,65,34
"COG4667",0,2,2,0,1,14
"COG4668",7,1,5,1,0,1
"COG4669",0,0,0,0,0,0
"COG4670",1,6,2,2,2,2
"COG4671",4,1,3,1,2,0
"COG4672",107,0,8,0,0,16
"COG4674",12,3,15,7,10,5
"COG4675",10,0,0,0,0,2
"COG4676",0,0,0,0,2,0
"COG4677",1,6,0,1,2,12
"COG4678",0,0,7,0,1,1
"COG4679",0,1,0,0,0,2
"COG4680",1,0,0,0,0,1
"COG4681",2,1,0,2,3,2
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",2,1,0,0,0,4
"COG4689",0,1,0,0,0,0
"COG4690",0,3,0,1,0,1
"COG4691",0,0,1,0,0,0
"COG4692",4,6,3,5,9,1
"COG4693",0,0,0,0,0,0
"COG4694",2,2,0,2,0,2
"COG4695",123,5,13,1,0,39
"COG4696",1,0,1,0,0,4
"COG4700",0,4,0,1,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,3,5,0,1,1
"COG4705",1,0,0,0,0,1
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,0,0,0,0,12
"COG4713",0,2,0,3,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",8,2,2,3,3,0
"COG4718",9,0,1,0,0,4
"COG4719",2,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",46,0,2,0,0,3
"COG4724",0,0,0,0,0,0
"COG4725",43,1,2,1,2,74
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,4,0,1,2
"COG4729",0,1,0,0,0,0
"COG4731",4,2,4,2,2,1
"COG4733",414,1,24,2,3,62
"COG4734",6,1,0,0,0,2
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,0,0,3
"COG4738",0,0,0,0,0,0
"COG4741",7,4,1,0,0,5
"COG4742",0,5,0,10,3,1
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,3,0,1,1
"COG4746",0,0,0,0,1,0
"COG4747",0,0,1,0,1,0
"COG4748",0,0,0,0,0,0
"COG4750",0,0,0,3,0,2
"COG4752",0,0,0,1,1,0
"COG4753",6,7,3,4,2,15
"COG4754",0,0,0,0,0,0
"COG4757",7,2,0,1,0,2
"COG4759",2,6,1,3,3,0
"COG4760",1,18,14,18,24,9
"COG4762",0,0,0,0,0,0
"COG4763",10,0,0,0,0,0
"COG4764",5,10,19,10,11,12
"COG4765",7,10,8,6,7,3
"COG4766",0,10,0,8,13,1
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,1,0,0
"COG4770",122,71,56,81,73,26
"COG4771",40,57,67,47,55,135
"COG4772",40,21,31,30,17,49
"COG4773",19,1,0,3,5,18
"COG4774",30,2,12,5,1,15
"COG4775",86,103,150,101,122,120
"COG4776",1,0,0,1,0,1
"COG4778",3,0,15,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",5,2,1,0,0,0
"COG4783",50,17,12,12,31,13
"COG4784",23,6,6,11,8,2
"COG4785",1,0,0,0,1,5
"COG4786",37,13,15,18,12,15
"COG4787",10,0,9,1,1,3
"COG4789",0,0,0,1,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,1,3,1,3,9
"COG4796",12,31,23,26,34,30
"COG4797",0,0,0,0,0,0
"COG4798",25,6,11,13,16,18
"COG4799",107,119,127,167,121,56
"COG4801",0,0,0,0,0,0
"COG4802",0,1,3,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",2,1,0,1,0,0
"COG4805",154,53,46,60,56,69
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,1,1,1
"COG4809",0,1,0,0,0,0
"COG4813",0,1,2,1,3,1
"COG4815",1,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,1,2,3,2,1
"COG4823",1,1,0,2,0,2
"COG4825",0,1,0,0,0,0
"COG4826",0,0,0,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,1,1,0,0,0
"COG4830",0,7,0,1,3,0
"COG4832",0,1,0,6,6,7
"COG4833",0,0,0,0,0,0
"COG4834",5,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,3,1,1,0
"COG4845",0,0,1,1,0,1
"COG4848",0,0,0,0,0,1
"COG4849",0,0,0,0,0,1
"COG4850",21,1,0,1,0,0
"COG4852",4,2,4,1,1,0
"COG4856",0,0,0,0,0,0
"COG4857",2,1,3,3,1,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,0,1,2,3
"COG4864",0,10,3,13,13,11
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",1,10,9,8,6,4
"COG4869",0,0,0,0,1,0
"COG4870",1,0,2,1,1,8
"COG4872",7,1,0,0,1,3
"COG4874",3,5,7,6,2,6
"COG4875",1,1,2,9,3,1
"COG4877",0,0,1,0,0,0
"COG4878",5,1,0,1,0,0
"COG4880",0,6,4,17,15,9
"COG4886",13,65,8,64,75,64
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",41,4,12,7,3,5
"COG4890",0,0,0,0,0,0
"COG4891",0,1,4,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,2
"COG4895",0,1,0,1,0,1
"COG4898",3,0,1,0,0,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,3,4,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,11,1,11,3,2
"COG4912",0,1,0,2,7,14
"COG4913",3,1,2,5,1,6
"COG4916",0,0,0,0,0,0
"COG4922",2,0,0,0,0,0
"COG4923",0,1,1,0,0,0
"COG4924",1,0,1,2,0,2
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
