"","X68_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3753",0,0,0,0,0,0
"COG3754",27,3,3,0,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,2,0,0,0,0
"COG3757",2,0,1,2,0,0
"COG3758",0,0,1,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",7,5,3,9,6,1
"COG3761",9,13,7,15,5,4
"COG3762",0,0,0,1,0,0
"COG3764",2,6,2,11,4,2
"COG3765",2,1,1,2,0,1
"COG3766",0,1,0,1,0,1
"COG3768",0,0,1,0,0,3
"COG3769",23,25,2,19,7,3
"COG3770",1,0,0,2,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,5,0,0,2,1
"COG3773",4,14,5,28,3,8
"COG3774",13,4,3,3,2,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,11,12,10,4,2
"COG3778",0,0,0,1,0,1
"COG3779",0,0,0,0,0,0
"COG3781",7,2,0,1,0,2
"COG3782",0,2,1,2,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",18,28,12,19,13,13
"COG3786",12,16,12,19,15,6
"COG3787",1,0,1,0,0,2
"COG3788",0,2,2,3,1,1
"COG3789",2,0,0,0,0,1
"COG3791",24,37,35,19,18,19
"COG3793",1,0,0,0,0,0
"COG3794",25,35,42,36,32,32
"COG3795",0,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",21,12,18,36,51,23
"COG3801",0,0,0,0,0,0
"COG3802",0,0,3,0,0,1
"COG3803",6,10,10,12,5,8
"COG3804",1,1,0,1,2,8
"COG3805",2,0,3,1,0,0
"COG3806",2,4,8,6,2,4
"COG3807",15,11,14,6,21,12
"COG3808",46,55,104,111,153,148
"COG3809",0,2,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,2,0,1,1
"COG3813",0,0,0,0,0,0
"COG3814",3,3,3,1,2,0
"COG3815",1,2,1,0,0,0
"COG3816",14,4,9,3,3,5
"COG3817",0,0,0,0,0,0
"COG3818",6,3,10,12,7,6
"COG3819",0,0,0,0,0,0
"COG3820",21,22,13,24,28,10
"COG3821",2,0,0,1,0,1
"COG3822",0,1,1,3,3,0
"COG3823",7,8,10,3,13,11
"COG3824",0,0,0,1,0,2
"COG3825",19,18,23,19,22,11
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,2,5,5,13,4
"COG3829",0,2,4,1,0,3
"COG3830",1,3,4,0,2,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,0,1
"COG3833",0,2,6,10,0,2
"COG3835",0,0,0,0,0,0
"COG3836",18,37,58,30,38,25
"COG3837",0,0,2,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",71,120,91,130,83,79
"COG3840",1,2,1,1,2,1
"COG3842",130,160,147,129,137,111
"COG3843",2,0,0,0,1,1
"COG3844",8,10,20,10,10,31
"COG3845",35,54,58,69,43,61
"COG3846",0,1,1,0,1,3
"COG3847",0,1,0,0,0,0
"COG3848",2,0,1,0,2,0
"COG3850",0,1,2,0,1,3
"COG3851",0,0,0,0,0,0
"COG3852",16,17,11,16,16,7
"COG3853",1,0,0,0,0,0
"COG3854",26,15,7,0,3,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,0,1,0
"COG3858",7,3,9,3,9,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,7,10,16,7,3
"COG3865",0,0,0,0,0,0
"COG3866",2,0,0,0,1,1
"COG3867",3,4,3,0,2,0
"COG3868",0,1,0,0,0,2
"COG3869",4,0,4,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,0,0,1
"COG3872",1,0,5,9,3,7
"COG3874",0,0,0,0,0,0
"COG3875",9,2,14,0,4,26
"COG3876",4,6,19,5,20,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,0,0,0
"COG3882",8,7,9,2,8,40
"COG3883",1,0,0,0,0,3
"COG3884",1,0,1,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,4,4,1,1,0
"COG3887",0,0,0,0,0,0
"COG3889",3,0,13,0,0,39
"COG3890",0,0,0,0,0,0
"COG3892",5,6,5,11,5,3
"COG3893",12,7,11,6,9,4
"COG3894",10,9,17,7,12,25
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,0,0,0
"COG3897",0,4,0,0,0,1
"COG3898",5,9,8,14,5,1
"COG3899",1,2,3,0,0,1
"COG3900",0,0,1,0,0,0
"COG3901",2,2,7,2,1,5
"COG3903",0,0,0,0,1,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,1,0,0,6
"COG3908",2,6,5,8,8,4
"COG3909",5,4,4,6,3,5
"COG3910",0,0,0,0,0,0
"COG3911",3,1,1,2,5,1
"COG3913",0,0,1,0,0,0
"COG3914",51,36,36,45,54,22
"COG3915",0,0,0,0,0,1
"COG3916",0,0,0,1,0,0
"COG3917",39,45,36,51,40,22
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,2,0,0
"COG3920",4,5,7,2,3,14
"COG3921",0,2,0,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",4,6,1,4,1,1
"COG3930",2,1,4,5,1,1
"COG3931",4,0,2,1,7,4
"COG3932",1,2,1,0,0,0
"COG3934",4,1,3,0,0,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",13,8,13,8,6,12
"COG3940",1,1,0,0,0,2
"COG3941",0,5,2,0,0,3
"COG3942",0,1,0,0,0,0
"COG3943",0,3,0,0,0,0
"COG3944",0,4,0,0,0,0
"COG3945",5,0,10,1,0,23
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,1,1,1,5,4
"COG3950",0,0,0,0,0,1
"COG3951",0,4,1,4,1,1
"COG3952",1,4,2,4,3,1
"COG3953",0,0,0,0,0,0
"COG3954",6,3,1,29,12,7
"COG3955",0,0,0,0,0,0
"COG3956",1,7,5,13,5,7
"COG3957",1,6,4,3,0,6
"COG3958",15,16,36,20,30,52
"COG3959",19,8,34,15,24,41
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,0,1
"COG3962",19,60,38,56,24,20
"COG3963",0,0,2,0,1,1
"COG3964",3,5,9,2,3,4
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",4,8,2,0,0,0
"COG3969",0,0,0,0,0,0
"COG3970",3,4,8,6,3,0
"COG3971",19,18,28,21,22,12
"COG3972",0,0,0,0,0,1
"COG3973",3,1,8,1,3,9
"COG3975",15,16,5,2,2,4
"COG3976",0,1,0,0,0,0
"COG3977",0,4,1,1,1,2
"COG3978",0,0,0,0,0,0
"COG3979",13,15,29,6,38,20
"COG3980",7,4,14,4,7,19
"COG3981",1,0,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,10,9,5,4,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",3,0,12,0,0,49
"COG4063",1,0,0,0,0,0
"COG4067",8,4,6,6,6,7
"COG4083",1,0,2,0,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,15,10,21,12,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",14,10,1,12,7,2
"COG4095",1,0,1,2,3,1
"COG4096",1,9,14,6,7,15
"COG4097",0,4,0,0,0,2
"COG4099",10,1,12,0,7,6
"COG4100",28,18,2,35,14,0
"COG4101",2,0,2,2,1,0
"COG4102",16,21,45,15,17,17
"COG4103",2,3,6,7,5,4
"COG4104",0,0,0,0,0,0
"COG4105",29,41,31,48,60,38
"COG4106",0,2,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",49,43,17,18,10,4
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,1,0,0
"COG4112",0,1,2,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",25,21,10,12,5,4
"COG4122",9,28,21,24,28,33
"COG4123",5,1,9,2,3,6
"COG4124",0,1,0,0,1,1
"COG4125",1,0,0,0,0,0
"COG4126",6,6,1,2,5,5
"COG4127",0,1,0,2,1,0
"COG4128",0,0,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",1,0,1,1,0,1
"COG4132",0,1,0,0,0,0
"COG4133",3,8,7,16,13,6
"COG4134",1,9,1,8,1,3
"COG4135",5,10,1,6,2,1
"COG4136",1,2,1,2,0,1
"COG4137",3,4,2,1,2,4
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",4,7,12,7,5,10
"COG4145",2,5,13,0,10,2
"COG4146",26,28,37,25,38,32
"COG4147",52,59,51,94,66,40
"COG4148",0,7,6,4,3,13
"COG4149",6,9,5,5,4,10
"COG4150",1,1,0,0,0,0
"COG4152",3,3,1,1,1,4
"COG4154",3,7,6,3,3,4
"COG4158",0,1,1,1,0,0
"COG4160",11,16,12,25,21,11
"COG4161",0,0,0,0,0,0
"COG4166",39,42,74,45,47,30
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,0,0,0
"COG4171",1,1,0,0,1,1
"COG4172",28,20,40,23,29,14
"COG4174",10,10,29,15,12,15
"COG4175",53,52,62,54,77,63
"COG4176",110,81,95,103,112,114
"COG4177",120,136,112,169,138,122
"COG4178",42,28,3,34,28,1
"COG4181",15,12,12,11,18,11
"COG4185",0,1,0,0,0,0
"COG4186",0,1,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",56,19,23,33,25,13
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",1,2,4,1,4,7
"COG4193",0,0,0,0,0,0
"COG4195",2,0,3,0,1,1
"COG4196",0,1,1,2,0,1
"COG4198",21,14,23,8,26,32
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",37,41,42,26,42,54
"COG4208",0,0,0,0,0,0
"COG4209",0,0,1,1,0,0
"COG4213",1,0,0,0,1,0
"COG4214",0,2,0,0,0,0
"COG4215",8,21,15,16,25,16
"COG4219",1,1,0,0,0,6
"COG4220",0,0,0,0,0,0
"COG4221",38,12,32,15,19,40
"COG4222",0,2,5,3,0,3
"COG4223",4,1,1,1,1,0
"COG4225",0,2,6,0,4,4
"COG4226",0,0,0,0,0,0
"COG4227",1,7,4,4,2,0
"COG4228",0,0,0,0,0,0
"COG4229",5,1,0,0,0,0
"COG4230",24,35,16,31,18,28
"COG4231",28,33,39,27,22,24
"COG4232",48,29,41,39,55,35
"COG4233",28,22,29,25,28,7
"COG4235",5,9,10,7,4,6
"COG4239",6,11,15,7,11,11
"COG4240",40,34,19,38,38,21
"COG4241",7,9,2,7,8,0
"COG4242",0,1,7,1,1,0
"COG4243",13,21,1,20,13,0
"COG4244",10,1,2,0,11,0
"COG4245",0,0,0,0,0,0
"COG4246",1,1,2,1,0,0
"COG4247",6,4,2,7,6,7
"COG4248",0,1,0,0,0,0
"COG4249",8,9,8,9,8,5
"COG4251",6,3,1,1,3,13
"COG4252",35,44,28,34,49,30
"COG4253",0,0,0,0,0,0
"COG4254",1,3,7,5,3,3
"COG4255",0,0,1,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",12,1,31,0,0,44
"COG4258",0,1,0,0,1,1
"COG4259",0,0,0,0,1,2
"COG4260",1,2,3,0,2,0
"COG4261",0,0,0,0,0,0
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",0,1,0,0,0,1
"COG4266",11,11,19,14,29,20
"COG4267",0,0,1,0,0,0
"COG4268",0,0,3,1,0,3
"COG4269",3,2,5,0,2,6
"COG4270",2,1,5,3,6,1
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",5,8,7,9,5,8
"COG4275",0,0,0,0,0,2
"COG4276",5,3,17,4,9,3
"COG4277",1,1,1,0,1,3
"COG4278",0,0,1,0,0,2
"COG4279",2,0,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,4,2,0,2,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,1,0
"COG4287",2,0,5,1,5,3
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,6
"COG4290",0,0,0,0,0,0
"COG4291",1,1,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",4,0,3,1,0,14
"COG4294",4,4,7,19,7,3
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,5,4,3,4,4
"COG4300",0,1,0,0,0,1
"COG4301",10,13,11,3,3,35
"COG4302",0,0,0,0,0,4
"COG4303",0,1,0,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,8,0,0,1,1
"COG4308",0,0,2,1,1,1
"COG4310",7,6,9,7,16,17
"COG4311",13,14,10,23,9,11
"COG4312",0,0,1,0,0,2
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,1,0,0
"COG4319",1,0,0,0,0,1
"COG4320",2,1,1,0,0,0
"COG4321",0,0,0,0,0,0
"COG4322",0,0,0,1,0,0
"COG4323",3,1,4,1,5,1
"COG4324",3,3,4,1,2,5
"COG4325",2,3,0,0,0,6
"COG4326",0,0,0,0,0,0
"COG4327",11,21,10,17,3,6
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,8,3,8,5,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",2,5,3,0,1,5
"COG4337",9,10,6,7,5,2
"COG4338",0,0,0,0,2,0
"COG4339",0,0,0,0,0,1
"COG4340",0,0,2,0,0,0
"COG4341",25,14,38,35,37,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,4,0,0,2,1
"COG4357",0,0,1,0,0,0
"COG4359",1,0,0,0,1,0
"COG4360",7,9,0,22,7,0
"COG4362",2,1,1,0,0,0
"COG4365",5,6,3,6,13,3
"COG4370",50,37,4,46,20,0
"COG4371",1,1,0,0,7,0
"COG4372",14,11,2,1,11,0
"COG4373",0,0,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,1
"COG4383",0,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,1
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",2,1,2,1,3,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",16,23,26,24,30,10
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",7,4,10,2,4,5
"COG4399",0,1,2,1,0,4
"COG4401",8,3,2,6,7,0
"COG4402",0,0,2,0,0,0
"COG4403",0,0,0,1,2,0
"COG4405",2,0,0,0,2,0
"COG4409",7,3,4,1,4,1
"COG4412",15,11,24,8,37,17
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",8,15,8,13,15,5
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,1,0,1,0,0
"COG4427",0,0,1,0,0,0
"COG4430",1,1,0,0,0,0
"COG4445",19,7,4,18,7,3
"COG4446",16,15,2,7,10,3
"COG4447",25,20,8,14,14,8
"COG4448",25,20,25,32,36,20
"COG4449",0,0,0,0,0,0
"COG4451",9,4,0,7,5,1
"COG4452",1,0,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",3,7,9,8,5,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,3,0,0,1,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,3,2,1,2,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",28,20,7,22,21,4
"COG4496",1,0,0,2,1,0
"COG4502",0,0,0,0,0,0
"COG4517",2,3,4,4,2,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",1,3,5,1,2,0
"COG4521",23,26,17,28,39,24
"COG4525",14,15,6,15,24,22
"COG4529",2,2,2,2,1,0
"COG4530",2,1,0,0,1,1
"COG4531",26,37,26,23,14,7
"COG4533",0,0,0,0,0,0
"COG4535",7,9,6,13,7,10
"COG4536",16,31,27,41,29,11
"COG4538",1,0,0,0,0,0
"COG4539",0,1,0,0,1,2
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",2,1,2,0,0,0
"COG4547",71,92,47,91,68,38
"COG4548",2,3,13,3,5,23
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,1,4,0,4,0
"COG4553",1,4,2,4,1,0
"COG4555",6,8,13,8,9,13
"COG4558",4,2,21,1,15,5
"COG4559",4,4,14,1,10,3
"COG4564",2,0,0,1,0,3
"COG4565",0,1,0,1,1,2
"COG4566",0,2,1,0,0,0
"COG4567",17,20,17,23,22,17
"COG4568",0,0,0,0,0,0
"COG4569",2,3,1,3,2,0
"COG4570",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",2,0,1,0,0,0
"COG4577",12,10,5,9,15,0
"COG4578",0,0,0,0,0,0
"COG4579",6,8,10,3,4,23
"COG4580",0,0,0,1,0,1
"COG4581",32,31,10,53,45,27
"COG4582",3,1,1,0,0,0
"COG4583",12,12,14,13,20,19
"COG4584",5,16,3,2,3,24
"COG4585",5,4,6,3,0,14
"COG4586",22,14,9,9,21,1
"COG4587",13,6,2,7,10,0
"COG4588",0,1,0,0,0,0
"COG4589",1,2,2,0,1,1
"COG4590",0,6,1,1,0,6
"COG4591",62,74,73,75,101,121
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",42,43,36,60,57,32
"COG4598",0,2,1,3,1,11
"COG4603",26,28,40,42,40,47
"COG4604",0,2,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,1,0
"COG4607",0,0,1,1,0,0
"COG4608",26,19,65,24,27,79
"COG4615",0,0,0,0,0,0
"COG4618",0,2,1,2,1,0
"COG4619",0,0,0,0,0,3
"COG4623",5,3,5,3,4,9
"COG4624",0,1,0,0,0,0
"COG4625",4,4,4,4,3,1
"COG4626",0,1,1,1,0,0
"COG4627",4,5,0,6,9,1
"COG4628",0,0,0,0,0,1
"COG4630",19,14,21,20,39,29
"COG4631",42,30,41,35,42,59
"COG4632",1,1,1,0,4,3
"COG4633",0,0,0,0,0,2
"COG4634",0,0,0,0,0,0
"COG4635",4,6,19,5,16,8
"COG4636",0,1,0,0,0,0
"COG4637",0,0,0,1,0,2
"COG4638",173,102,169,107,141,138
"COG4639",0,1,0,0,0,0
"COG4641",1,0,6,0,0,0
"COG4642",29,26,18,19,28,81
"COG4643",1,8,2,7,0,3
"COG4644",26,13,5,4,3,39
"COG4645",0,0,1,0,0,0
"COG4646",1,3,0,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,2
"COG4649",5,2,5,1,2,0
"COG4650",0,0,1,0,0,0
"COG4651",4,9,2,5,0,6
"COG4653",1,1,4,3,0,3
"COG4654",0,0,3,0,0,2
"COG4655",0,0,0,0,0,0
"COG4656",2,0,2,0,0,11
"COG4657",0,2,0,0,0,6
"COG4658",2,0,2,1,0,4
"COG4659",0,1,0,1,0,2
"COG4660",0,3,1,0,0,3
"COG4662",8,8,7,13,4,3
"COG4663",92,117,88,124,111,78
"COG4664",132,125,127,147,151,85
"COG4665",43,38,35,43,52,32
"COG4666",56,73,55,49,76,46
"COG4667",2,2,3,3,3,3
"COG4668",2,1,4,4,2,2
"COG4669",0,0,0,0,0,0
"COG4670",0,2,0,7,2,4
"COG4671",4,2,1,5,2,0
"COG4672",0,7,2,6,0,3
"COG4674",15,12,10,14,5,5
"COG4675",0,1,2,5,0,0
"COG4676",0,0,1,0,0,0
"COG4677",6,1,0,0,1,7
"COG4678",6,0,1,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",1,2,0,0,0,2
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4689",0,0,1,1,0,0
"COG4690",2,2,1,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",15,0,2,0,3,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,2,0,0
"COG4695",0,14,4,8,2,5
"COG4696",0,1,0,0,1,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,2,3,2,1,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,1,0,0,0
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,1,0,0
"COG4717",0,0,6,0,1,2
"COG4718",0,0,0,1,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,6,1,3,1,0
"COG4724",0,0,0,0,0,0
"COG4725",4,6,1,3,3,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,4,7,3,0,2
"COG4733",8,45,4,27,1,6
"COG4734",0,0,1,0,0,0
"COG4735",0,1,0,0,0,2
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,1,0,0,5
"COG4742",0,0,0,0,0,8
"COG4743",0,0,0,0,2,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,6,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,1
"COG4748",0,0,1,2,1,0
"COG4750",0,0,1,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",1,1,0,0,1,5
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,0,1,3
"COG4759",1,0,1,3,0,2
"COG4760",13,18,20,14,17,10
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",16,30,20,24,25,14
"COG4765",9,5,10,11,9,7
"COG4766",2,0,1,0,4,14
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",54,54,65,67,56,79
"COG4771",42,35,70,17,55,47
"COG4772",28,52,35,14,44,33
"COG4773",3,1,2,1,0,4
"COG4774",10,10,18,31,13,10
"COG4775",106,144,108,118,131,76
"COG4776",0,0,0,0,0,1
"COG4778",0,1,0,1,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,2,0,0,0
"COG4783",22,33,21,23,24,22
"COG4784",8,11,4,7,11,8
"COG4785",0,0,0,0,0,2
"COG4786",5,14,10,10,10,9
"COG4787",1,8,1,7,4,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,2,1,4
"COG4796",18,27,30,38,28,22
"COG4797",0,0,0,0,0,0
"COG4798",7,6,12,8,7,12
"COG4799",114,114,158,106,114,167
"COG4801",0,0,1,0,0,0
"COG4802",1,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,2
"COG4805",29,35,46,41,50,39
"COG4806",0,0,0,0,0,0
"COG4807",0,1,1,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",2,1,5,2,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,4,1,0,0
"COG4821",1,0,2,1,3,2
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,3,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,2,0,0,12
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,2,4,2,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,2,0,0,0
"COG4852",0,3,3,3,2,0
"COG4856",0,0,0,0,0,0
"COG4857",1,4,4,3,1,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,1
"COG4861",4,1,0,0,0,1
"COG4864",0,5,11,3,4,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",8,4,19,6,3,10
"COG4869",1,1,1,0,1,0
"COG4870",6,5,5,2,7,1
"COG4872",0,0,1,0,0,0
"COG4874",5,4,7,8,9,5
"COG4875",3,1,5,1,0,14
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",9,5,15,4,9,16
"COG4886",56,49,36,12,28,30
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",11,40,9,32,19,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,0,0,1,3,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4911",2,0,5,0,0,12
"COG4912",0,0,0,0,4,3
"COG4913",2,1,1,1,1,3
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",3,0,1,0,3,1
"COG4924",0,0,1,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
