"","NLM010","NOM017","DOM024","NOF005","NOF006","DLF013"
"COG4481",1,1,2,3,3,0
"COG4483",0,0,0,0,0,0
"COG4485",63,27,51,49,13,89
"COG4487",3,4,5,0,1,1
"COG4492",17,3,8,8,2,14
"COG4495",1,1,0,4,0,1
"COG4496",12,8,6,12,4,12
"COG4499",1,0,0,1,0,0
"COG4502",0,1,4,2,1,0
"COG4506",15,8,11,11,2,11
"COG4508",1,0,0,0,0,0
"COG4509",26,18,36,46,6,57
"COG4512",2,0,0,0,0,0
"COG4521",0,0,0,1,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,2,0
"COG4531",0,0,0,0,1,0
"COG4533",1,0,0,1,0,0
"COG4535",0,0,0,0,2,1
"COG4536",6,41,7,23,14,4
"COG4537",0,0,0,2,0,0
"COG4540",3,4,0,0,0,1
"COG4541",1,0,0,0,0,0
"COG4542",0,5,0,0,1,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,5,4,4,3,5
"COG4550",0,0,0,0,0,0
"COG4552",30,8,16,31,15,14
"COG4555",1,0,0,2,0,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,10,6,0,3
"COG4565",2,1,2,1,4,6
"COG4566",9,0,3,1,2,2
"COG4568",0,0,0,0,1,0
"COG4569",1,0,0,0,0,0
"COG4570",3,1,3,2,2,4
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,1,0
"COG4573",1,0,1,4,3,10
"COG4574",0,0,0,0,1,0
"COG4575",0,0,1,0,4,0
"COG4576",2,0,2,2,1,0
"COG4577",6,2,2,4,6,7
"COG4578",0,1,0,0,0,0
"COG4579",0,1,1,0,3,3
"COG4580",3,1,0,1,6,0
"COG4581",0,2,0,1,0,15
"COG4582",2,0,0,0,0,1
"COG4584",78,356,70,140,88,48
"COG4585",22,19,24,20,33,36
"COG4586",1,1,1,0,0,1
"COG4587",0,1,0,0,0,2
"COG4589",9,1,3,1,2,3
"COG4590",0,0,0,0,0,0
"COG4591",36,40,47,9,20,14
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",1,0,2,0,4,1
"COG4598",0,0,0,0,0,0
"COG4603",18,10,26,22,9,30
"COG4604",6,0,0,1,0,0
"COG4605",7,0,1,4,0,1
"COG4606",4,0,0,2,0,0
"COG4607",0,0,0,1,0,1
"COG4608",39,32,36,40,21,38
"COG4615",0,1,0,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,1,0
"COG4623",20,1,34,16,47,28
"COG4624",96,42,76,125,60,94
"COG4625",3,0,1,0,1,0
"COG4626",20,10,38,10,27,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",32,8,29,40,33,38
"COG4633",9,1,1,1,0,4
"COG4635",0,1,2,0,3,0
"COG4636",8,7,3,6,5,3
"COG4637",0,0,3,24,17,12
"COG4638",0,0,0,0,1,0
"COG4639",0,1,0,3,3,0
"COG4640",0,0,0,0,0,0
"COG4641",23,5,16,17,1,3
"COG4642",8,36,23,14,22,9
"COG4643",1,0,1,1,1,0
"COG4644",0,1,0,0,1,0
"COG4646",246,126,140,256,120,269
"COG4648",2,0,0,1,0,1
"COG4650",1,0,1,0,6,0
"COG4651",8,0,3,2,4,1
"COG4652",0,0,0,5,0,0
"COG4653",3,1,8,2,5,4
"COG4656",44,48,40,62,32,49
"COG4657",27,26,35,24,19,20
"COG4658",46,46,49,38,43,36
"COG4659",32,31,25,31,30,15
"COG4660",38,28,50,43,40,30
"COG4662",0,0,0,0,0,0
"COG4663",1,0,1,0,1,1
"COG4664",0,1,2,2,0,0
"COG4665",0,1,2,0,0,1
"COG4666",3,7,4,14,6,18
"COG4667",38,45,37,35,36,32
"COG4668",1,17,6,3,4,6
"COG4669",0,0,0,0,3,1
"COG4670",4,1,3,7,1,10
"COG4672",0,0,0,0,4,0
"COG4674",1,1,0,0,0,0
"COG4675",0,1,5,0,0,3
"COG4676",0,0,0,0,0,0
"COG4677",78,106,98,59,110,49
"COG4678",0,0,0,0,0,0
"COG4679",1,1,5,1,1,0
"COG4680",2,1,1,2,13,2
"COG4681",1,1,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",5,2,1,3,1,4
"COG4685",1,0,0,0,4,0
"COG4687",0,1,1,4,0,2
"COG4688",0,0,0,0,0,0
"COG4690",42,62,30,37,39,48
"COG4692",2,20,12,36,45,16
"COG4693",0,1,2,0,1,3
"COG4694",2,0,15,5,0,4
"COG4695",8,6,8,5,18,4
"COG4696",0,1,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,2,0
"COG4702",0,0,0,4,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,3,0,1,1
"COG4706",3,0,0,0,0,0
"COG4708",16,8,11,14,2,10
"COG4709",4,1,2,1,1,5
"COG4710",0,0,0,0,0,0
"COG4712",1,5,4,2,1,34
"COG4713",27,2,5,7,4,6
"COG4715",0,0,0,0,0,0
"COG4716",9,10,11,22,9,16
"COG4717",11,6,7,28,4,14
"COG4718",0,0,0,0,2,0
"COG4720",9,4,16,5,5,19
"COG4721",0,1,0,0,0,1
"COG4722",1,0,0,1,1,4
"COG4723",0,0,0,0,3,0
"COG4724",4,2,18,3,2,8
"COG4725",7,2,10,8,0,11
"COG4728",9,18,4,27,4,2
"COG4729",0,0,0,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",7,10,5,7,3,5
"COG4733",0,0,0,6,9,3
"COG4734",1,3,11,11,4,6
"COG4735",1,0,0,0,1,0
"COG4737",0,0,0,0,4,0
"COG4739",13,1,12,9,19,15
"COG4744",5,6,3,9,9,4
"COG4747",13,3,23,15,17,17
"COG4748",0,0,12,10,2,5
"COG4750",37,10,23,25,17,5
"COG4752",2,3,1,0,1,0
"COG4753",367,130,358,351,503,345
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,0,4
"COG4766",1,0,1,1,4,0
"COG4767",17,10,18,21,2,7
"COG4768",0,0,0,0,0,0
"COG4769",9,14,8,14,7,8
"COG4770",1,4,0,1,0,3
"COG4771",156,78,124,131,253,154
"COG4772",0,0,0,1,2,0
"COG4773",0,0,0,0,1,0
"COG4774",0,0,0,1,5,0
"COG4775",50,93,73,41,79,72
"COG4776",0,0,0,0,0,0
"COG4778",1,2,0,2,2,1
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",3,8,3,2,1,3
"COG4784",5,0,1,4,5,2
"COG4785",0,0,0,0,0,0
"COG4786",17,7,14,14,9,2
"COG4787",0,0,0,0,1,0
"COG4789",1,0,0,0,13,0
"COG4790",0,0,1,0,3,0
"COG4791",0,0,0,0,3,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",1,0,0,2,1,1
"COG4796",5,7,0,4,3,2
"COG4797",0,0,0,0,0,0
"COG4799",84,55,71,110,108,87
"COG4803",0,1,1,0,1,0
"COG4804",67,200,83,79,121,58
"COG4805",16,18,14,22,4,22
"COG4806",22,26,36,26,42,24
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,3,2,5,2,4
"COG4811",0,0,0,0,1,0
"COG4812",0,0,0,1,1,0
"COG4813",0,1,0,0,0,0
"COG4814",0,0,1,0,1,0
"COG4816",5,2,3,6,1,4
"COG4819",1,0,1,0,2,6
"COG4820",0,0,0,4,2,1
"COG4821",0,0,2,2,3,1
"COG4822",34,19,46,37,40,25
"COG4823",16,56,16,29,31,15
"COG4824",6,3,6,1,1,6
"COG4825",0,0,0,0,0,1
"COG4826",4,31,4,9,0,10
"COG4828",3,0,4,12,10,1
"COG4829",0,0,0,0,0,0
"COG4832",6,11,2,6,0,5
"COG4833",35,3,35,53,109,47
"COG4834",0,0,0,0,3,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",9,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",21,11,32,17,19,23
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,0,0,5
"COG4851",0,1,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",27,19,29,30,11,29
"COG4857",5,0,0,1,1,4
"COG4858",0,0,0,0,0,0
"COG4859",2,0,2,1,4,0
"COG4861",0,0,0,0,1,1
"COG4862",10,10,5,9,7,6
"COG4864",26,4,35,26,34,18
"COG4865",1,0,0,0,5,0
"COG4866",29,8,40,37,39,44
"COG4868",18,46,9,22,7,24
"COG4869",6,6,4,6,7,12
"COG4870",44,14,30,27,5,32
"COG4871",0,0,0,0,0,0
"COG4874",2,1,2,1,8,0
"COG4877",0,1,1,1,0,2
"COG4878",1,3,0,12,1,7
"COG4880",4,3,7,22,0,9
"COG4884",0,0,1,0,0,0
"COG4886",44,53,46,55,121,57
"COG4887",7,7,8,7,5,2
"COG4889",41,1,6,38,13,4
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",5,4,9,5,6,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,1
"COG4903",0,0,0,0,0,0
"COG4905",47,25,31,36,9,46
"COG4907",0,2,0,3,0,5
"COG4908",0,0,0,2,0,0
"COG4909",0,1,1,3,1,2
"COG4910",1,1,0,1,0,0
"COG4912",22,24,35,28,29,22
"COG4913",57,20,42,32,2,26
"COG4916",0,0,0,0,6,0
"COG4917",0,4,1,2,4,1
"COG4922",0,0,0,4,0,0
"COG4924",14,2,5,4,0,5
"COG4925",7,0,5,1,9,2
"COG4926",0,0,0,3,0,3
"COG4927",1,0,3,0,0,3
"COG4928",1,2,5,3,10,19
"COG4929",3,0,0,3,6,5
"COG4930",4,14,7,12,21,12
"COG4932",126,43,53,62,30,104
"COG4933",0,11,0,0,3,3
"COG4936",6,0,5,1,2,3
"COG4937",3,32,8,6,5,3
"COG4938",8,62,8,16,19,2
"COG4939",0,0,0,0,0,0
"COG4940",0,1,2,2,1,0
"COG4942",11,1,18,9,18,11
"COG4943",1,0,0,0,3,1
"COG4946",93,90,101,91,87,64
"COG4947",10,7,3,13,0,2
"COG4948",28,54,39,40,78,52
"COG4950",0,0,0,0,1,1
"COG4951",0,95,30,2,31,7
"COG4952",0,0,1,3,1,0
"COG4953",14,1,7,5,17,15
"COG4955",0,0,0,0,0,0
"COG4956",2,2,1,3,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",18,31,17,43,11,32
"COG4963",0,2,0,1,0,0
"COG4964",0,1,0,0,0,0
"COG4965",18,4,8,14,0,11
"COG4967",0,0,0,0,0,0
"COG4969",1,0,2,0,1,1
"COG4972",24,4,3,9,0,6
"COG4973",34,15,47,4,17,5
"COG4974",192,144,198,164,252,210
"COG4975",0,0,0,0,0,0
"COG4977",80,11,52,41,109,100
"COG4978",10,11,14,14,6,8
"COG4981",1,1,0,0,0,9
"COG4982",0,0,0,0,0,11
"COG4983",4,1,0,8,0,1
"COG4984",4,0,1,2,12,9
"COG4985",7,1,1,2,1,4
"COG4986",0,0,0,0,0,0
"COG4987",1,6,0,2,1,0
"COG4988",9,15,8,18,7,16
"COG4989",2,0,1,5,2,7
"COG4990",17,4,3,7,3,2
"COG4992",69,67,61,80,65,82
"COG4993",0,0,0,0,2,1
"COG4995",5,18,18,17,36,11
"COG4997",1,0,0,0,3,0
"COG4999",326,92,239,290,280,230
"COG5000",59,29,70,11,32,19
"COG5001",116,67,109,99,29,58
"COG5002",465,255,527,500,807,304
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,2,0,1,1
"COG5007",0,0,0,0,2,0
"COG5009",53,141,60,57,44,47
"COG5011",12,6,9,9,8,10
"COG5012",12,4,17,18,34,14
"COG5013",1,0,0,2,2,3
"COG5015",6,1,4,12,4,8
"COG5016",91,67,129,100,90,86
"COG5017",1,2,2,2,0,0
"COG5018",12,10,8,8,5,12
"COG5026",6,8,3,1,4,3
"COG5029",0,0,0,0,0,0
"COG5039",0,0,3,2,6,7
"COG5048",0,3,0,1,0,0
"COG5108",0,0,1,0,0,0
"COG5146",8,21,32,6,16,5
"COG5184",11,17,8,6,0,7
"COG5206",0,0,1,0,3,0
"COG5263",17,15,31,20,6,17
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,2,1
"COG5268",0,0,0,0,0,0
"COG5271",3,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,5,0,1
"COG5279",40,26,36,26,12,20
"COG5280",2,3,22,7,0,2
"COG5281",3,0,0,1,17,2
"COG5282",0,0,0,0,0,2
"COG5283",25,13,104,5,12,52
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,3,16,1
"COG5294",0,0,0,0,0,0
"COG5295",2,1,11,2,10,6
"COG5298",2,0,3,1,0,0
"COG5301",2,1,1,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",2,1,4,7,0,12
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,0,0,0,0,0
"COG5322",1,0,2,0,0,1
"COG5324",0,1,0,1,0,0
"COG5337",3,5,4,7,1,11
"COG5339",1,0,0,0,7,1
"COG5340",0,0,0,0,0,0
"COG5341",1,0,7,0,2,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,0,0,1,2,1
"COG5361",1,1,0,5,0,5
"COG5362",0,0,0,0,2,3
"COG5368",31,4,36,28,72,23
"COG5373",6,0,0,1,5,6
"COG5377",5,4,13,11,2,14
"COG5383",0,0,0,1,2,0
"COG5393",0,0,0,0,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",0,0,0,0,1,0
"COG5405",0,2,0,2,1,1
"COG5410",10,2,11,7,11,19
"COG5412",1,1,1,9,1,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",9,8,24,17,8,7
"COG5423",0,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,3
"COG5427",3,3,0,2,3,4
"COG5433",11,22,26,34,22,26
"COG5434",234,294,218,192,310,131
"COG5437",0,0,0,1,0,1
"COG5438",8,10,11,5,0,4
"COG5441",0,0,0,0,0,0
"COG5444",6,1,2,4,1,0
"COG5445",1,0,0,3,3,1
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,4,1
"COG5464",4,38,4,0,4,4
"COG5471",0,1,1,0,1,0
"COG5474",0,0,0,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",28,1,11,5,3,14
"COG5482",1,0,0,1,0,0
"COG5483",0,0,19,4,0,4
"COG5484",4,2,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",152,19,43,27,19,95
"COG5493",0,0,0,0,0,0
"COG5495",0,6,5,13,3,4
"COG5496",13,6,11,20,7,15
"COG5498",17,43,31,38,22,24
"COG5499",0,0,0,0,1,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,0,0,0
"COG5505",10,2,2,5,2,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,1,5,3,3,1
"COG5512",2,4,0,2,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",2,0,5,0,0,2
"COG5519",15,1,0,0,4,4
"COG5520",69,36,59,39,55,24
"COG5521",0,0,0,0,0,0
"COG5522",0,3,1,1,0,3
"COG5523",21,1,24,19,8,28
"COG5525",16,0,7,4,7,5
"COG5527",6,5,6,6,0,9
"COG5529",1,0,0,2,1,2
"COG5532",0,0,0,0,0,0
"COG5542",8,5,6,8,1,5
"COG5544",0,0,0,0,2,0
"COG5545",156,316,125,169,176,137
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",2,1,6,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,1,2,2
"COG5561",3,1,2,3,1,1
"COG5562",0,0,0,0,1,0
"COG5564",0,1,2,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,2,0
"COG5577",9,3,3,3,0,6
"COG5578",0,0,0,0,0,0
"COG5579",0,1,2,3,0,1
"COG5581",0,0,0,0,0,2
"COG5585",2,8,1,9,2,7
"COG5586",0,0,0,0,0,0
"COG5587",19,2,23,15,27,23
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",12,8,6,13,4,17
"COG5614",0,0,0,0,0,0
"COG5617",13,6,2,2,0,1
"COG5618",0,0,0,1,0,0
"COG5619",0,1,0,1,0,0
"COG5620",1,1,18,8,0,4
"COG5632",7,5,10,8,1,8
"COG5633",0,0,0,0,1,0
"COG5635",2,3,8,9,14,4
"COG5640",2,0,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,4,0,0,0
"COG5652",16,8,9,10,3,7
"COG5654",0,0,0,0,0,0
"COG5655",0,2,0,1,3,0
"COG5658",4,1,6,7,1,19
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,3,0,0
