"","DLF001","DLM012","NLM010","NLM009","DLM015","DLF003"
"COG4481",1,6,0,1,0,1
"COG4483",0,2,0,0,0,0
"COG4485",9,18,59,30,42,84
"COG4487",0,1,5,1,0,1
"COG4492",5,1,15,8,4,14
"COG4495",0,0,1,0,0,1
"COG4496",2,4,15,4,6,9
"COG4499",0,0,0,0,2,0
"COG4502",0,0,0,0,0,0
"COG4506",4,8,15,7,6,12
"COG4508",0,0,0,0,0,0
"COG4509",13,25,27,10,28,53
"COG4512",0,0,1,0,1,5
"COG4521",0,4,0,0,0,0
"COG4525",1,0,0,0,0,2
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,1,2,0
"COG4533",0,5,0,0,1,0
"COG4535",3,3,1,1,0,0
"COG4536",13,2,6,41,6,25
"COG4537",0,0,1,0,0,3
"COG4540",0,2,2,0,1,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,7,2,0,3,2
"COG4550",0,0,0,0,0,0
"COG4552",19,9,30,4,23,10
"COG4555",2,5,2,0,1,4
"COG4558",0,3,0,0,1,0
"COG4559",0,5,0,0,0,0
"COG4564",0,0,3,0,0,2
"COG4565",0,8,3,0,0,0
"COG4566",3,1,10,3,4,5
"COG4568",0,2,0,0,0,0
"COG4569",1,2,1,0,0,0
"COG4570",4,3,0,1,3,1
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",0,7,5,0,2,1
"COG4574",1,0,0,0,0,0
"COG4575",1,2,0,0,1,0
"COG4576",2,5,2,2,0,1
"COG4577",5,13,5,4,8,1
"COG4578",0,1,0,1,1,0
"COG4579",0,1,0,0,0,0
"COG4580",1,10,2,0,1,0
"COG4581",0,157,0,0,0,0
"COG4582",1,2,0,0,1,0
"COG4584",93,140,96,6,27,97
"COG4585",18,128,18,5,22,40
"COG4586",2,3,0,0,1,1
"COG4587",0,1,1,0,0,2
"COG4589",14,2,5,2,2,2
"COG4590",0,0,0,0,0,1
"COG4591",45,15,38,53,39,55
"COG4592",1,2,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,2,1,0,1,0
"COG4598",0,3,1,0,1,0
"COG4603",11,18,24,16,16,20
"COG4604",2,1,3,0,1,0
"COG4605",4,2,11,1,5,1
"COG4606",3,4,1,0,5,1
"COG4607",0,1,3,0,3,0
"COG4608",16,64,37,18,31,25
"COG4615",0,2,0,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",0,9,0,0,0,0
"COG4623",35,4,20,0,48,7
"COG4624",91,55,99,14,29,25
"COG4625",1,1,3,1,4,2
"COG4626",39,11,19,6,26,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",68,8,33,10,17,21
"COG4633",0,28,7,0,0,1
"COG4635",3,1,1,0,1,0
"COG4636",5,15,12,4,7,5
"COG4637",0,0,0,3,1,18
"COG4638",0,5,1,0,0,0
"COG4639",0,6,0,1,0,0
"COG4640",0,4,0,0,0,0
"COG4641",0,0,43,11,29,4
"COG4642",19,1,11,44,18,26
"COG4643",0,1,1,0,0,0
"COG4644",0,6,1,0,6,6
"COG4646",143,173,217,265,161,103
"COG4648",0,0,1,0,0,0
"COG4650",2,0,0,0,1,0
"COG4651",0,2,4,0,2,3
"COG4652",1,5,0,1,0,0
"COG4653",21,1,6,2,4,16
"COG4656",7,6,21,26,54,55
"COG4657",22,7,21,13,29,24
"COG4658",31,12,42,27,41,49
"COG4659",26,7,23,31,32,28
"COG4660",18,8,35,7,11,18
"COG4662",0,0,0,0,0,2
"COG4663",0,0,0,0,1,2
"COG4664",0,2,0,0,1,0
"COG4665",0,0,0,0,0,1
"COG4666",5,1,6,10,12,29
"COG4667",24,55,42,65,32,50
"COG4668",0,8,0,1,3,1
"COG4669",2,3,2,0,0,0
"COG4670",5,4,4,0,3,5
"COG4672",0,2,1,1,0,0
"COG4674",0,0,4,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",91,4,75,138,72,64
"COG4678",7,1,0,0,0,0
"COG4679",0,8,5,1,0,2
"COG4680",8,1,0,0,4,10
"COG4681",0,1,0,0,0,0
"COG4682",0,4,1,0,0,0
"COG4683",0,1,0,0,1,0
"COG4684",2,9,1,2,4,1
"COG4685",2,3,0,1,0,0
"COG4687",0,2,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",29,162,34,68,39,44
"COG4692",72,0,29,1,33,6
"COG4693",0,2,1,1,1,0
"COG4694",0,0,2,0,16,8
"COG4695",28,9,4,4,8,14
"COG4696",1,0,0,0,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",3,0,1,0,2,0
"COG4706",0,0,0,0,0,1
"COG4708",2,7,8,1,8,12
"COG4709",1,14,2,2,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,0,9,0
"COG4713",4,0,13,3,6,1
"COG4715",5,0,0,0,0,1
"COG4716",9,75,29,11,19,34
"COG4717",2,23,7,9,10,27
"COG4718",0,2,0,0,0,0
"COG4720",2,26,9,5,2,12
"COG4721",0,50,0,0,0,0
"COG4722",0,5,1,0,0,2
"COG4723",0,4,0,0,1,0
"COG4724",0,40,6,56,0,32
"COG4725",3,4,11,3,3,5
"COG4728",7,2,5,19,6,13
"COG4729",0,0,0,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",5,2,6,4,2,5
"COG4733",0,4,0,0,3,0
"COG4734",1,0,1,7,16,2
"COG4735",0,1,1,0,1,0
"COG4737",0,2,0,0,0,0
"COG4739",11,3,8,0,13,0
"COG4744",6,1,4,7,14,5
"COG4747",3,2,2,2,20,12
"COG4748",0,0,0,0,5,0
"COG4750",14,3,33,38,13,6
"COG4752",0,1,0,0,3,2
"COG4753",623,202,329,96,329,181
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,2,0
"COG4763",0,1,0,0,0,1
"COG4766",0,2,0,0,0,0
"COG4767",4,24,23,12,9,14
"COG4768",0,3,0,0,0,0
"COG4769",4,7,11,2,8,12
"COG4770",0,85,3,1,1,0
"COG4771",259,26,148,97,227,80
"COG4772",7,0,3,0,5,0
"COG4773",0,3,0,0,2,0
"COG4774",3,9,1,0,1,0
"COG4775",54,12,39,125,70,69
"COG4776",0,0,0,0,2,0
"COG4778",0,0,2,2,1,0
"COG4779",0,2,0,0,0,0
"COG4781",0,9,0,0,0,0
"COG4783",1,4,2,0,3,3
"COG4784",3,1,8,4,2,2
"COG4785",0,0,0,3,0,0
"COG4786",1,2,15,6,15,13
"COG4787",0,1,0,0,1,0
"COG4789",1,4,1,0,0,0
"COG4790",0,0,0,0,1,1
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",1,1,1,0,0,0
"COG4796",4,5,4,2,1,1
"COG4797",0,0,0,0,0,0
"COG4799",99,48,95,62,113,61
"COG4803",0,0,0,0,0,0
"COG4804",92,10,58,175,99,104
"COG4805",5,11,23,11,21,35
"COG4806",26,10,20,8,24,12
"COG4807",1,0,0,0,0,0
"COG4808",0,2,1,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",3,6,2,1,2,1
"COG4811",0,3,0,0,0,0
"COG4812",0,2,1,0,0,1
"COG4813",1,0,0,0,0,2
"COG4814",0,11,0,0,0,0
"COG4816",1,6,1,1,3,1
"COG4819",2,1,0,0,3,4
"COG4820",1,6,0,0,1,1
"COG4821",3,2,2,0,6,1
"COG4822",25,17,23,10,57,15
"COG4823",22,9,16,125,13,36
"COG4824",2,1,4,1,0,5
"COG4825",0,0,0,0,1,0
"COG4826",0,14,5,26,6,22
"COG4828",15,3,7,0,6,1
"COG4829",0,0,0,0,0,0
"COG4832",3,4,9,3,3,7
"COG4833",184,5,47,3,74,14
"COG4834",1,0,0,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,4,0,1,4
"COG4843",0,1,0,0,0,1
"COG4845",54,4,15,5,32,9
"COG4849",0,0,0,11,0,0
"COG4850",0,43,0,0,0,1
"COG4851",0,7,0,0,0,0
"COG4853",0,8,0,0,0,0
"COG4856",5,12,23,12,20,35
"COG4857",1,4,3,1,1,1
"COG4858",0,4,0,0,0,0
"COG4859",0,0,2,1,1,0
"COG4861",4,0,1,8,0,0
"COG4862",1,10,7,3,7,13
"COG4864",25,2,34,5,24,12
"COG4865",1,2,0,0,0,0
"COG4866",42,14,30,13,30,23
"COG4868",7,18,22,66,16,53
"COG4869",4,10,5,4,2,10
"COG4870",0,1,14,40,19,8
"COG4871",0,0,0,0,0,0
"COG4874",5,0,10,0,5,0
"COG4877",0,1,1,0,1,1
"COG4878",0,44,2,1,0,5
"COG4880",2,12,4,1,5,5
"COG4884",0,0,0,0,0,0
"COG4886",55,24,53,18,51,69
"COG4887",6,2,8,2,13,4
"COG4889",10,0,31,0,14,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,8,6,4,12
"COG4895",0,0,0,0,0,0
"COG4898",0,4,0,0,0,0
"COG4903",1,0,0,0,0,4
"COG4905",10,136,43,18,30,49
"COG4907",1,5,0,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",1,10,1,0,1,0
"COG4910",0,3,0,0,0,0
"COG4912",40,9,24,29,21,28
"COG4913",2,91,53,8,0,13
"COG4916",0,0,0,0,0,0
"COG4917",1,6,4,0,4,0
"COG4922",1,0,0,0,0,0
"COG4924",0,27,14,0,0,1
"COG4925",6,1,9,0,1,0
"COG4926",0,5,0,2,0,8
"COG4927",1,2,0,3,4,0
"COG4928",2,2,3,20,2,18
"COG4929",5,0,2,1,1,0
"COG4930",6,0,2,18,6,8
"COG4932",51,157,127,15,33,60
"COG4933",1,0,0,6,0,1
"COG4936",4,3,10,0,12,9
"COG4937",11,1,6,31,1,19
"COG4938",2,0,4,92,11,1
"COG4939",0,2,0,0,0,0
"COG4940",2,0,1,0,1,0
"COG4942",21,4,11,15,11,9
"COG4943",1,4,0,0,1,0
"COG4946",151,18,86,53,101,41
"COG4947",3,2,8,1,2,5
"COG4948",41,21,32,37,46,35
"COG4950",3,0,0,0,0,0
"COG4951",21,7,1,14,5,10
"COG4952",1,2,0,0,1,1
"COG4953",20,5,15,0,15,0
"COG4955",0,0,0,0,0,0
"COG4956",3,3,0,0,7,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",10,56,26,11,7,16
"COG4963",0,0,0,2,2,1
"COG4964",1,0,0,3,0,1
"COG4965",1,11,11,2,3,6
"COG4967",0,1,0,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",1,0,12,1,6,24
"COG4973",26,6,27,27,15,29
"COG4974",216,99,206,276,289,211
"COG4975",0,6,0,0,0,0
"COG4977",90,6,92,7,50,39
"COG4978",18,22,12,4,13,3
"COG4981",0,64,0,0,0,0
"COG4982",0,184,1,0,1,1
"COG4983",2,0,1,1,9,6
"COG4984",16,0,0,0,2,0
"COG4985",0,0,10,2,4,1
"COG4986",0,0,0,0,0,0
"COG4987",4,11,0,0,1,0
"COG4988",4,149,9,8,13,7
"COG4989",1,5,0,1,2,5
"COG4990",3,6,10,3,2,11
"COG4992",56,72,72,42,69,58
"COG4993",2,8,0,0,1,0
"COG4995",20,0,2,35,4,12
"COG4997",0,0,3,0,1,3
"COG4999",1,56,304,147,220,0
"COG5000",113,16,58,30,61,31
"COG5001",47,41,115,58,76,115
"COG5002",250,29,159,255,486,193
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,15,0,0,2,0
"COG5007",0,1,0,0,0,0
"COG5009",52,28,40,140,50,85
"COG5011",3,11,8,7,7,14
"COG5012",23,9,13,1,21,2
"COG5013",1,21,4,1,1,1
"COG5015",7,4,3,1,6,10
"COG5016",107,27,95,90,106,61
"COG5017",0,6,1,1,0,9
"COG5018",5,4,16,3,8,17
"COG5026",23,2,5,0,7,0
"COG5029",3,0,0,0,0,0
"COG5039",2,0,2,1,0,3
"COG5048",0,0,0,0,1,0
"COG5108",0,0,0,0,0,0
"COG5146",8,0,5,17,15,9
"COG5184",0,0,19,1,13,15
"COG5206",0,1,0,0,14,1
"COG5263",25,18,15,4,25,20
"COG5265",0,1,0,0,0,0
"COG5266",0,0,2,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",1,0,1,0,1,0
"COG5279",3,4,35,19,20,49
"COG5280",0,2,2,0,7,19
"COG5281",1,9,7,0,0,0
"COG5282",0,60,0,1,0,0
"COG5283",37,33,22,3,13,25
"COG5285",0,0,0,0,0,0
"COG5293",42,1,2,1,5,0
"COG5294",0,0,0,0,0,0
"COG5295",0,30,8,2,6,19
"COG5298",2,0,1,0,2,0
"COG5301",0,24,1,0,5,2
"COG5302",0,1,0,0,2,0
"COG5305",0,1,1,6,1,2
"COG5309",0,0,2,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,18,0,1,0,0
"COG5337",0,44,2,0,0,5
"COG5339",0,5,0,1,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,1,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,1
"COG5360",0,0,1,1,0,0
"COG5361",0,1,1,0,0,6
"COG5362",0,0,0,0,18,0
"COG5368",31,2,33,0,47,5
"COG5373",35,2,2,0,4,0
"COG5377",2,2,4,5,1,7
"COG5383",1,0,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",1,1,0,0,0,0
"COG5401",0,0,0,0,0,4
"COG5404",0,2,0,0,0,0
"COG5405",1,4,0,1,0,0
"COG5410",1,0,10,1,18,17
"COG5412",0,4,2,1,5,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",5,8,12,22,3,6
"COG5423",2,0,0,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,3,0,0,0,1
"COG5427",1,7,1,0,3,1
"COG5433",172,11,15,58,15,27
"COG5434",260,22,240,136,220,159
"COG5437",0,0,1,0,0,0
"COG5438",4,21,8,2,14,4
"COG5441",1,0,1,0,3,0
"COG5444",1,2,1,0,3,6
"COG5445",0,4,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,3,0,0,0,0
"COG5464",3,5,8,8,6,21
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",2,1,28,0,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,4,0,0
"COG5484",0,5,4,0,3,0
"COG5485",0,0,0,0,0,1
"COG5492",18,10,128,22,32,59
"COG5493",0,1,0,0,1,0
"COG5495",3,5,7,1,4,8
"COG5496",11,0,15,7,3,8
"COG5498",22,4,10,56,8,38
"COG5499",0,1,0,0,1,0
"COG5503",0,1,0,0,0,0
"COG5504",0,1,0,0,1,0
"COG5505",1,0,10,1,4,9
"COG5506",0,1,0,0,0,0
"COG5507",0,3,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,3,0,2,5
"COG5512",1,29,1,1,0,1
"COG5514",0,0,0,1,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,1,0,0,1,0
"COG5519",2,1,6,0,1,0
"COG5520",100,11,53,6,48,33
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,2,2
"COG5523",7,50,14,4,2,10
"COG5525",3,14,14,0,5,7
"COG5527",1,7,4,2,8,25
"COG5529",1,1,0,0,0,1
"COG5532",0,3,0,0,1,2
"COG5542",0,0,4,4,4,11
"COG5544",0,2,0,0,0,0
"COG5545",176,39,149,286,176,185
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,0,0
"COG5551",1,0,1,1,3,1
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,3,2,0
"COG5561",1,0,4,1,2,0
"COG5562",0,0,0,0,0,0
"COG5564",0,3,0,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,3,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,1,0,0,0,0
"COG5577",0,2,7,0,2,5
"COG5578",0,0,0,0,0,0
"COG5579",6,1,1,6,1,2
"COG5581",0,1,0,0,1,0
"COG5585",7,7,2,1,3,4
"COG5586",0,0,0,0,0,0
"COG5587",23,0,19,0,16,12
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,1,0
"COG5606",0,6,0,0,0,0
"COG5610",1,4,14,4,24,9
"COG5614",0,3,1,0,0,0
"COG5617",0,0,2,1,4,18
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",8,0,7,11,3,3
"COG5632",2,16,6,2,5,10
"COG5633",0,1,0,0,0,0
"COG5635",2,2,3,3,3,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,1,0,0
"COG5646",2,0,0,0,0,0
"COG5651",1,0,0,0,0,2
"COG5652",0,4,4,5,7,10
"COG5654",0,0,0,0,0,0
"COG5655",6,8,0,0,2,0
"COG5658",2,12,7,1,1,14
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,3,6
