"","NLF015","DLM008","DOM001","NLM024","NLF002","NLF007"
"COG4481",1,7,1,1,7,6
"COG4483",0,0,0,0,0,0
"COG4485",13,65,30,4,76,86
"COG4487",0,2,2,0,3,7
"COG4492",5,16,5,2,12,11
"COG4495",0,1,0,0,0,2
"COG4496",6,21,6,0,12,9
"COG4499",0,0,2,0,0,0
"COG4502",2,1,1,0,0,0
"COG4506",5,17,10,2,22,21
"COG4508",0,0,0,0,0,0
"COG4509",10,60,31,6,48,50
"COG4512",1,0,3,0,0,2
"COG4521",0,0,3,0,3,1
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,1,0,0
"COG4531",2,0,0,0,1,0
"COG4533",3,0,4,2,1,0
"COG4535",4,0,2,4,0,0
"COG4536",9,3,9,29,14,13
"COG4537",0,0,1,0,0,0
"COG4540",0,1,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,0,3,1
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,8,10,1,10,12
"COG4550",0,0,0,0,0,0
"COG4552",24,28,18,2,3,8
"COG4555",0,3,0,1,0,4
"COG4558",0,1,2,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,18,30,4,1,11
"COG4565",3,0,4,3,1,1
"COG4566",1,0,6,12,8,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,2,0,0
"COG4570",3,0,1,0,1,6
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,4,6,4,2,2
"COG4574",0,1,0,0,0,0
"COG4575",1,0,0,4,0,0
"COG4576",4,2,1,0,0,1
"COG4577",2,3,4,7,0,6
"COG4578",1,0,0,1,6,0
"COG4579",1,0,0,3,0,0
"COG4580",0,2,1,1,1,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,2,1,0,0
"COG4584",202,59,80,92,52,51
"COG4585",8,32,12,8,30,42
"COG4586",0,0,0,1,0,0
"COG4587",0,4,1,0,0,0
"COG4589",9,1,2,2,10,0
"COG4590",0,0,1,0,0,0
"COG4591",47,59,39,55,31,34
"COG4592",0,0,1,3,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,2,2,0,0
"COG4598",0,0,0,2,0,0
"COG4603",11,49,27,3,14,38
"COG4604",0,0,0,2,3,0
"COG4605",0,0,1,2,0,1
"COG4606",2,0,1,2,3,0
"COG4607",4,0,3,1,1,0
"COG4608",31,45,37,17,29,45
"COG4615",0,0,3,2,0,0
"COG4618",0,1,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",28,26,23,8,9,3
"COG4624",91,63,102,36,101,92
"COG4625",9,0,2,5,1,8
"COG4626",9,13,19,5,10,29
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",55,21,23,8,38,32
"COG4633",0,0,2,0,2,3
"COG4635",0,0,1,1,1,0
"COG4636",2,1,6,1,14,4
"COG4637",20,4,18,21,6,4
"COG4638",0,1,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",3,17,15,0,59,15
"COG4642",20,16,15,33,7,8
"COG4643",1,1,10,2,1,0
"COG4644",0,0,2,9,0,2
"COG4646",178,237,173,53,94,272
"COG4648",0,0,1,0,0,0
"COG4650",2,0,2,0,0,0
"COG4651",3,1,4,6,0,0
"COG4652",0,1,0,0,0,0
"COG4653",3,5,11,5,4,5
"COG4656",56,56,56,46,46,58
"COG4657",21,28,24,22,25,30
"COG4658",53,57,55,30,31,48
"COG4659",36,36,32,29,30,29
"COG4660",37,48,34,14,6,10
"COG4662",0,0,0,0,0,0
"COG4663",1,0,1,0,0,1
"COG4664",0,1,1,1,0,2
"COG4665",0,1,0,0,0,0
"COG4666",22,13,20,8,6,6
"COG4667",27,38,39,50,32,29
"COG4668",6,2,5,6,19,3
"COG4669",0,3,0,2,0,0
"COG4670",7,6,8,8,1,5
"COG4672",2,0,1,0,0,0
"COG4674",1,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,2,0,0,0
"COG4677",91,40,56,165,76,32
"COG4678",1,0,0,5,0,0
"COG4679",0,2,1,0,2,4
"COG4680",0,3,2,1,9,1
"COG4681",1,2,3,1,0,0
"COG4682",1,0,3,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,5,3,0,0,6
"COG4685",0,0,0,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,2,0,0,0
"COG4690",30,34,59,69,31,47
"COG4692",48,38,30,95,25,23
"COG4693",1,2,0,0,0,1
"COG4694",2,0,4,1,0,16
"COG4695",3,9,12,1,4,15
"COG4696",0,0,3,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",0,0,2,0,4,1
"COG4703",0,0,0,0,0,0
"COG4704",0,6,0,0,0,2
"COG4706",0,0,0,0,0,0
"COG4708",3,21,7,1,9,11
"COG4709",0,8,2,0,1,2
"COG4710",0,0,0,0,0,0
"COG4712",3,1,3,3,1,3
"COG4713",0,5,3,0,1,3
"COG4715",0,0,0,0,0,0
"COG4716",5,30,17,3,23,37
"COG4717",1,6,3,4,25,14
"COG4718",0,0,0,1,0,0
"COG4720",4,20,2,0,10,16
"COG4721",0,1,0,0,0,0
"COG4722",0,1,1,0,1,0
"COG4723",2,0,1,2,0,0
"COG4724",1,9,9,0,1,6
"COG4725",2,20,7,0,9,11
"COG4728",4,10,5,7,10,8
"COG4729",0,1,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,15,7,1,8,11
"COG4733",1,0,5,5,0,0
"COG4734",20,5,8,6,22,7
"COG4735",0,1,2,2,1,0
"COG4737",0,0,0,0,0,0
"COG4739",21,4,10,4,3,2
"COG4744",9,13,11,10,12,1
"COG4747",18,18,10,11,17,15
"COG4748",1,1,5,1,0,2
"COG4750",3,22,5,9,9,30
"COG4752",3,0,4,2,0,0
"COG4753",333,358,202,162,326,371
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,10,0
"COG4763",0,1,2,1,0,0
"COG4766",1,0,3,0,0,0
"COG4767",4,10,13,0,15,16
"COG4768",0,0,0,0,0,0
"COG4769",7,14,11,2,2,3
"COG4770",2,1,0,0,1,5
"COG4771",198,55,142,109,151,78
"COG4772",1,0,1,1,1,0
"COG4773",2,0,0,1,0,0
"COG4774",0,0,1,1,0,0
"COG4775",65,60,59,119,49,43
"COG4776",0,0,1,1,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,2,1,0,0
"COG4781",0,0,0,0,1,0
"COG4783",1,1,10,4,8,1
"COG4784",0,0,0,0,1,3
"COG4785",0,1,1,0,0,0
"COG4786",7,11,8,1,23,25
"COG4787",0,0,1,0,0,0
"COG4789",1,0,2,0,0,1
"COG4790",1,1,1,1,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,1,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,3,3,0,0
"COG4796",2,0,7,4,2,2
"COG4797",0,0,0,0,0,0
"COG4799",148,56,98,120,92,69
"COG4803",1,0,1,0,0,0
"COG4804",92,47,91,189,60,77
"COG4805",6,19,9,4,33,16
"COG4806",30,18,29,14,31,23
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,2
"COG4810",3,3,0,3,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,4,1,0,0
"COG4813",0,4,0,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",3,5,5,1,1,2
"COG4819",1,4,1,3,1,0
"COG4820",0,2,4,0,0,0
"COG4821",6,4,1,0,2,0
"COG4822",32,46,38,15,39,28
"COG4823",5,64,40,12,7,8
"COG4824",2,4,4,2,8,10
"COG4825",0,0,0,0,0,0
"COG4826",8,9,15,20,9,10
"COG4828",9,1,9,5,10,1
"COG4829",0,0,0,0,0,0
"COG4832",1,13,7,0,3,14
"COG4833",116,26,37,13,60,10
"COG4834",3,1,0,2,1,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,5,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",18,25,33,35,15,14
"COG4849",0,1,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",10,25,20,2,34,32
"COG4857",1,5,2,4,0,1
"COG4858",0,1,0,0,0,0
"COG4859",3,1,2,3,2,1
"COG4861",0,0,1,0,0,0
"COG4862",3,13,11,0,15,18
"COG4864",25,27,33,5,7,6
"COG4865",3,0,5,4,1,0
"COG4866",38,27,31,17,38,20
"COG4868",12,34,22,52,18,51
"COG4869",3,9,6,3,0,10
"COG4870",7,12,5,1,36,29
"COG4871",0,0,0,0,0,0
"COG4874",8,0,2,7,2,2
"COG4877",0,5,0,0,1,3
"COG4878",2,0,1,0,3,3
"COG4880",0,8,5,1,3,7
"COG4884",1,0,0,1,0,0
"COG4886",31,102,55,77,34,52
"COG4887",13,5,4,7,13,5
"COG4889",5,10,26,23,1,23
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,15,8,1,8,7
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",16,42,33,4,30,38
"COG4907",5,0,0,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,3,2,1
"COG4910",0,0,0,1,2,0
"COG4912",19,36,29,10,33,33
"COG4913",10,5,26,22,9,12
"COG4916",0,3,0,0,0,3
"COG4917",0,4,5,1,1,0
"COG4922",0,2,0,0,0,2
"COG4924",0,2,1,3,0,0
"COG4925",8,3,8,0,3,0
"COG4926",5,7,2,0,4,3
"COG4927",0,1,1,0,1,0
"COG4928",1,2,7,1,3,10
"COG4929",7,1,1,0,2,0
"COG4930",2,9,25,74,13,17
"COG4932",34,87,56,13,51,108
"COG4933",1,2,5,5,0,3
"COG4936",2,10,4,0,11,12
"COG4937",8,4,11,35,10,6
"COG4938",2,28,3,1,6,18
"COG4939",0,0,1,0,0,0
"COG4940",0,3,3,1,0,1
"COG4942",18,15,10,16,6,9
"COG4943",1,0,3,2,0,0
"COG4946",73,68,97,142,99,59
"COG4947",11,6,4,3,2,12
"COG4948",51,31,57,49,25,45
"COG4950",0,0,1,0,0,0
"COG4951",3,9,2,13,7,2
"COG4952",0,0,1,0,2,1
"COG4953",20,2,21,9,11,4
"COG4955",0,0,0,0,0,0
"COG4956",2,2,7,1,4,0
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,1,2,0
"COG4962",15,37,24,1,40,55
"COG4963",0,1,1,0,4,4
"COG4964",0,0,1,0,2,0
"COG4965",1,7,5,1,11,13
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,2,0,0
"COG4972",0,1,8,2,1,22
"COG4973",36,23,30,30,24,20
"COG4974",201,221,218,296,176,207
"COG4975",0,0,0,0,0,0
"COG4977",90,62,59,11,24,12
"COG4978",11,6,15,5,9,9
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",3,1,2,0,3,1
"COG4984",4,0,0,2,5,1
"COG4985",1,3,3,2,1,9
"COG4986",0,0,0,0,0,0
"COG4987",3,0,0,4,5,0
"COG4988",6,21,13,10,38,13
"COG4989",2,2,3,4,1,1
"COG4990",1,3,4,1,6,5
"COG4992",65,68,69,98,77,56
"COG4993",2,0,3,3,0,0
"COG4995",46,3,1,1,6,12
"COG4997",0,4,0,0,9,0
"COG4999",249,303,275,51,67,86
"COG5000",76,39,59,74,54,56
"COG5001",28,93,57,3,157,146
"COG5002",805,405,373,330,535,251
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,0,0,0,1,0
"COG5007",0,0,1,1,0,0
"COG5009",56,60,78,160,65,56
"COG5011",6,18,17,4,13,18
"COG5012",23,7,4,4,18,5
"COG5013",5,1,3,10,1,0
"COG5015",1,6,7,0,13,9
"COG5016",116,80,83,113,113,98
"COG5017",14,1,2,0,6,4
"COG5018",8,10,14,5,21,16
"COG5026",4,3,4,3,10,3
"COG5029",2,0,0,0,0,0
"COG5039",1,2,1,1,1,3
"COG5048",0,2,0,0,0,3
"COG5108",0,1,0,0,0,0
"COG5146",10,16,9,16,10,5
"COG5184",9,56,5,1,0,160
"COG5206",0,1,5,0,0,1
"COG5263",21,44,16,12,13,31
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,2,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",10,31,11,0,31,44
"COG5280",2,5,1,2,1,14
"COG5281",7,2,8,5,1,6
"COG5282",0,0,0,0,0,0
"COG5283",22,25,13,8,8,37
"COG5285",0,1,0,0,0,0
"COG5293",0,0,0,0,1,3
"COG5294",0,0,0,0,0,1
"COG5295",8,0,15,3,26,1
"COG5298",1,0,9,0,1,1
"COG5301",0,0,1,2,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,2,0,0,2,7
"COG5309",0,1,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",1,0,5,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,1,7,3,3,4
"COG5339",1,0,2,4,1,0
"COG5340",0,1,9,0,0,0
"COG5341",0,3,2,1,1,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,4,1,2,2
"COG5361",0,3,10,0,2,8
"COG5362",0,0,4,1,0,6
"COG5368",79,26,29,23,53,15
"COG5373",9,0,7,0,2,4
"COG5377",4,11,12,5,4,12
"COG5383",1,0,1,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,1
"COG5404",0,0,0,0,0,0
"COG5405",1,0,2,4,7,0
"COG5410",12,5,13,2,3,18
"COG5412",4,15,5,0,10,23
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",1,14,19,24,5,1
"COG5423",1,0,6,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,1,0
"COG5427",2,7,0,1,6,0
"COG5433",52,13,29,74,33,15
"COG5434",294,186,176,105,60,53
"COG5437",1,0,0,0,0,0
"COG5438",13,14,7,1,16,9
"COG5441",1,2,2,0,0,0
"COG5444",1,2,0,0,8,3
"COG5445",3,0,1,5,0,0
"COG5449",0,0,1,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,2,0,0
"COG5464",8,2,18,10,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,1,0,0,0,2
"COG5475",0,0,1,1,0,0
"COG5476",0,0,3,0,0,4
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,6,0
"COG5484",0,1,1,0,1,0
"COG5485",0,1,0,1,0,0
"COG5492",31,17,38,9,67,99
"COG5493",0,0,0,0,0,0
"COG5495",5,9,6,3,8,5
"COG5496",1,7,4,4,14,13
"COG5498",12,51,27,25,7,12
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,0,1,1
"COG5505",0,3,0,0,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,5,1,2,1,9
"COG5512",3,1,4,3,7,0
"COG5514",0,0,0,2,1,0
"COG5517",0,0,1,0,0,0
"COG5518",1,0,7,1,0,1
"COG5519",0,2,1,2,0,5
"COG5520",63,24,60,38,43,48
"COG5521",0,0,0,0,0,0
"COG5522",1,0,3,0,1,2
"COG5523",11,27,17,4,20,28
"COG5525",1,2,4,8,4,11
"COG5527",0,0,1,0,2,4
"COG5529",0,0,0,3,0,0
"COG5532",0,1,0,0,0,0
"COG5542",0,14,7,0,0,19
"COG5544",0,0,0,0,0,0
"COG5545",214,103,181,155,77,122
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,4,0,0,3,1
"COG5553",0,0,1,0,0,0
"COG5557",0,0,0,3,3,0
"COG5561",1,2,5,2,4,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,2,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,0,0
"COG5569",1,0,0,1,0,0
"COG5571",0,0,0,1,0,0
"COG5577",0,8,1,0,4,10
"COG5578",0,0,0,0,0,0
"COG5579",0,2,3,0,1,0
"COG5581",0,0,1,2,0,0
"COG5585",0,17,0,3,15,8
"COG5586",0,0,0,0,0,0
"COG5587",19,25,19,0,7,7
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",14,7,13,4,3,15
"COG5614",1,0,0,0,0,1
"COG5617",2,4,3,0,8,13
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,1
"COG5620",1,18,6,10,16,1
"COG5632",6,15,7,2,1,6
"COG5633",0,0,0,0,0,0
"COG5635",0,4,19,9,7,7
"COG5640",0,0,3,3,1,0
"COG5642",0,0,1,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,12,4,0,11,11
"COG5654",0,0,0,0,0,0
"COG5655",4,0,0,4,4,14
"COG5658",2,7,3,0,12,5
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,7,1
