"","DLM009","NLM028","DOM019","DLF009","DLF014","DLM017"
"COG4481",12,5,4,1,2,2
"COG4483",1,0,0,0,1,0
"COG4485",272,67,42,17,48,29
"COG4487",0,0,2,5,1,1
"COG4492",22,11,3,2,22,3
"COG4495",7,0,1,0,0,2
"COG4496",8,17,17,4,12,4
"COG4499",0,3,0,0,0,0
"COG4502",0,0,2,0,0,0
"COG4506",17,12,5,5,19,6
"COG4508",0,0,0,0,0,0
"COG4509",57,29,47,21,31,24
"COG4512",0,0,0,0,1,1
"COG4521",0,3,2,11,0,0
"COG4525",1,0,0,5,0,0
"COG4529",0,0,0,25,0,0
"COG4531",0,0,0,16,0,0
"COG4533",2,0,0,21,0,0
"COG4535",12,1,0,7,0,0
"COG4536",3,9,12,8,1,17
"COG4537",0,0,0,0,1,0
"COG4540",2,0,1,26,0,0
"COG4541",4,0,0,0,0,0
"COG4542",2,0,0,0,5,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",27,6,8,5,13,5
"COG4550",1,0,0,2,0,0
"COG4552",42,16,19,6,15,11
"COG4555",1,2,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,9,6,0,5
"COG4565",0,0,1,19,0,0
"COG4566",56,2,6,0,0,0
"COG4568",1,0,0,5,0,0
"COG4569",0,0,0,13,0,0
"COG4570",0,1,2,41,6,4
"COG4571",0,0,0,16,0,0
"COG4572",0,0,0,6,0,0
"COG4573",1,7,0,13,0,2
"COG4574",1,0,0,2,0,0
"COG4575",0,0,0,10,0,1
"COG4576",2,1,3,5,4,1
"COG4577",7,10,3,8,4,4
"COG4578",0,0,0,5,0,1
"COG4579",1,0,0,19,0,0
"COG4580",1,3,0,37,0,0
"COG4581",0,1,0,13,77,0
"COG4582",0,1,0,11,0,0
"COG4584",27,62,157,130,281,136
"COG4585",49,32,36,30,97,9
"COG4586",1,1,1,5,0,0
"COG4587",1,0,2,1,0,0
"COG4589",8,9,5,14,0,1
"COG4590",0,0,5,10,0,2
"COG4591",17,28,54,34,10,34
"COG4592",0,0,0,9,0,0
"COG4594",1,0,0,0,0,0
"COG4597",11,1,1,10,0,2
"COG4598",1,0,0,0,0,0
"COG4603",35,25,37,15,33,30
"COG4604",17,1,1,8,0,3
"COG4605",5,3,0,7,1,2
"COG4606",9,4,2,4,0,2
"COG4607",9,3,1,4,0,2
"COG4608",71,46,38,24,18,17
"COG4615",0,0,0,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",23,1,0,7,10,0
"COG4623",1,15,28,20,3,16
"COG4624",78,100,92,10,33,27
"COG4625",5,0,4,20,0,9
"COG4626",36,25,11,63,32,9
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",26,14,37,2,14,22
"COG4633",0,2,1,10,48,0
"COG4635",8,0,0,4,0,0
"COG4636",20,17,1,2,7,2
"COG4637",1,7,17,0,0,27
"COG4638",2,0,0,11,0,0
"COG4639",0,0,0,0,0,0
"COG4640",1,0,0,0,2,0
"COG4641",110,47,8,0,0,10
"COG4642",3,9,14,3,3,19
"COG4643",18,0,0,13,0,2
"COG4644",0,1,0,1,1,0
"COG4646",44,374,224,67,66,186
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,10,0,0
"COG4651",15,2,2,28,0,6
"COG4652",0,0,1,1,0,0
"COG4653",3,10,1,14,11,3
"COG4656",25,63,66,43,42,40
"COG4657",14,35,26,17,19,21
"COG4658",13,50,45,32,25,43
"COG4659",5,6,11,19,18,31
"COG4660",19,51,27,16,22,36
"COG4662",0,0,0,1,0,0
"COG4663",0,1,2,1,0,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,27,19,7,8,7
"COG4667",43,38,32,20,41,44
"COG4668",5,3,2,8,6,0
"COG4669",0,1,1,8,0,0
"COG4670",5,11,7,21,73,4
"COG4672",1,0,0,22,6,0
"COG4674",0,0,0,0,2,0
"COG4675",0,0,2,1,0,2
"COG4676",0,0,0,10,0,0
"COG4677",12,32,34,20,36,88
"COG4678",0,0,0,0,0,0
"COG4679",0,1,1,7,6,2
"COG4680",7,1,2,3,0,10
"COG4681",1,0,0,7,0,0
"COG4682",0,1,0,3,0,1
"COG4683",0,0,0,1,0,0
"COG4684",12,4,1,5,14,0
"COG4685",2,1,0,14,0,0
"COG4687",9,0,0,3,7,0
"COG4688",0,0,0,0,0,0
"COG4690",61,43,61,28,61,51
"COG4692",1,32,23,2,4,47
"COG4693",0,0,3,0,0,0
"COG4694",0,1,11,0,0,2
"COG4695",16,23,9,63,7,7
"COG4696",0,0,0,2,1,1
"COG4698",12,0,0,0,2,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",6,1,2,0,4,1
"COG4703",8,0,0,1,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",24,17,9,2,3,7
"COG4709",3,3,2,0,9,2
"COG4710",0,0,0,0,0,0
"COG4712",1,0,3,14,0,2
"COG4713",48,7,4,13,5,4
"COG4715",0,0,0,0,0,0
"COG4716",66,38,30,20,50,16
"COG4717",15,14,8,4,26,9
"COG4718",2,0,0,20,0,0
"COG4720",42,10,18,6,22,8
"COG4721",6,3,0,13,14,1
"COG4722",45,3,0,1,1,0
"COG4723",2,0,0,36,0,0
"COG4724",2,0,96,8,1,11
"COG4725",1,19,10,12,10,10
"COG4728",5,13,6,2,16,11
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",3,10,6,2,21,7
"COG4733",3,4,0,182,29,1
"COG4734",9,13,8,7,5,4
"COG4735",0,0,2,11,0,1
"COG4737",1,0,0,0,0,0
"COG4739",2,4,15,1,2,11
"COG4744",1,4,5,4,0,7
"COG4747",6,16,28,15,11,16
"COG4748",0,2,1,0,7,4
"COG4750",121,39,8,25,49,20
"COG4752",2,1,2,0,7,0
"COG4753",202,375,320,200,211,167
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,1,0,0,0,1
"COG4763",3,0,0,11,0,1
"COG4766",1,0,1,9,1,1
"COG4767",36,31,8,7,64,10
"COG4768",3,0,0,0,0,0
"COG4769",14,17,14,6,9,3
"COG4770",0,1,1,15,26,0
"COG4771",23,40,56,131,15,87
"COG4772",0,2,0,6,0,0
"COG4773",1,0,0,20,0,0
"COG4774",0,0,0,20,0,0
"COG4775",19,29,70,53,23,69
"COG4776",1,0,0,2,0,0
"COG4778",1,0,3,7,0,0
"COG4779",1,0,0,10,0,0
"COG4781",0,0,0,0,2,0
"COG4783",15,2,4,18,17,2
"COG4784",2,5,3,11,0,9
"COG4785",0,0,0,0,0,0
"COG4786",54,23,5,8,5,7
"COG4787",0,0,0,8,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",2,0,0,12,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",2,0,0,12,0,0
"COG4796",10,0,0,31,11,2
"COG4797",6,0,0,0,0,0
"COG4799",32,100,112,45,72,94
"COG4803",0,0,0,0,0,0
"COG4804",31,101,71,50,17,86
"COG4805",44,34,8,3,33,13
"COG4806",32,27,25,17,4,38
"COG4807",0,0,0,2,0,0
"COG4808",1,1,0,3,0,0
"COG4809",0,1,0,0,0,0
"COG4810",1,1,1,4,4,1
"COG4811",1,0,0,8,0,0
"COG4812",0,0,0,5,0,0
"COG4813",3,0,2,0,1,0
"COG4814",20,0,0,0,6,0
"COG4816",3,6,2,3,0,1
"COG4819",1,0,5,10,0,0
"COG4820",1,2,3,10,2,0
"COG4821",0,0,1,1,2,3
"COG4822",26,36,29,10,27,31
"COG4823",65,17,26,1,0,12
"COG4824",3,2,2,2,6,1
"COG4825",0,1,0,0,0,0
"COG4826",3,5,12,8,42,19
"COG4828",1,3,2,6,3,3
"COG4829",0,0,0,0,0,0
"COG4832",11,6,6,2,5,0
"COG4833",7,18,49,13,1,21
"COG4834",0,0,0,1,0,3
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",7,15,17,18,4,32
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,6,24,0
"COG4851",16,0,0,1,0,0
"COG4853",18,0,0,0,4,0
"COG4856",43,45,16,9,30,23
"COG4857",2,2,0,0,0,2
"COG4858",10,0,0,0,4,0
"COG4859",0,0,3,0,3,0
"COG4861",0,0,1,0,0,2
"COG4862",19,14,7,2,5,2
"COG4864",21,11,22,11,13,14
"COG4865",4,0,1,1,0,3
"COG4866",12,39,47,15,32,30
"COG4868",27,34,25,11,8,41
"COG4869",1,1,0,5,6,10
"COG4870",33,16,10,4,40,19
"COG4871",0,0,0,0,0,0
"COG4874",2,6,1,0,0,1
"COG4877",7,2,0,0,1,3
"COG4878",16,4,2,4,65,2
"COG4880",8,1,2,2,4,1
"COG4884",0,0,0,13,0,0
"COG4886",32,62,65,37,3,65
"COG4887",0,9,4,1,13,1
"COG4889",1,3,33,0,2,38
"COG4890",0,0,0,2,0,0
"COG4892",5,0,0,0,0,0
"COG4894",1,1,13,4,7,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,3,0
"COG4903",0,0,0,0,0,0
"COG4905",73,65,24,35,72,25
"COG4907",90,0,1,2,0,0
"COG4908",0,0,0,0,5,0
"COG4909",4,3,0,0,1,0
"COG4910",2,0,0,0,0,0
"COG4912",15,17,25,5,10,25
"COG4913",0,46,13,13,17,20
"COG4916",0,0,0,0,0,0
"COG4917",2,5,2,15,1,1
"COG4922",14,0,0,0,5,0
"COG4924",0,0,0,4,1,1
"COG4925",8,0,11,3,1,4
"COG4926",1,7,0,1,5,1
"COG4927",0,3,0,0,1,0
"COG4928",4,1,4,6,38,2
"COG4929",1,0,1,0,0,1
"COG4930",0,5,10,0,31,6
"COG4932",70,65,69,41,46,15
"COG4933",0,2,1,1,0,1
"COG4936",9,8,5,1,0,1
"COG4937",1,5,6,0,1,18
"COG4938",0,11,0,2,9,1
"COG4939",0,0,1,0,0,0
"COG4940",0,0,2,0,0,2
"COG4942",11,9,9,18,0,4
"COG4943",2,1,0,36,0,0
"COG4946",11,87,75,35,18,94
"COG4947",2,18,2,1,2,9
"COG4948",11,35,47,81,69,42
"COG4950",0,0,0,8,0,0
"COG4951",42,11,18,11,0,8
"COG4952",0,0,1,0,0,0
"COG4953",1,11,5,26,0,1
"COG4955",15,0,0,0,2,0
"COG4956",7,1,1,0,13,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",38,40,40,21,65,19
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,9,0,7
"COG4965",24,7,2,0,11,5
"COG4967",1,1,0,4,0,0
"COG4969",1,0,0,9,0,0
"COG4972",19,12,10,17,5,15
"COG4973",6,26,27,23,5,33
"COG4974",120,183,185,136,85,280
"COG4975",16,1,0,0,3,0
"COG4977",5,3,28,30,8,16
"COG4978",12,5,11,14,2,8
"COG4981",0,1,0,21,127,0
"COG4982",0,1,1,23,143,0
"COG4983",0,1,0,0,6,0
"COG4984",0,0,1,0,0,2
"COG4985",16,2,7,9,4,7
"COG4986",0,0,0,0,35,0
"COG4987",33,0,0,11,0,1
"COG4988",15,24,13,30,74,9
"COG4989",14,3,1,5,4,0
"COG4990",44,27,7,4,4,2
"COG4992",66,76,73,75,96,56
"COG4993",2,1,0,8,0,0
"COG4995",0,2,37,4,0,0
"COG4997",0,0,0,0,0,0
"COG4999",76,196,304,147,58,147
"COG5000",33,49,36,16,13,48
"COG5001",79,143,87,7,27,16
"COG5002",108,299,393,113,101,314
"COG5004",0,0,0,10,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,17,7,0
"COG5007",0,0,0,3,0,0
"COG5009",31,45,97,61,22,93
"COG5011",7,8,10,4,16,10
"COG5012",4,6,12,9,1,1
"COG5013",4,0,0,44,2,2
"COG5015",13,8,8,8,20,3
"COG5016",43,93,81,31,56,79
"COG5017",0,2,1,2,7,5
"COG5018",25,21,9,3,17,14
"COG5026",2,3,3,3,22,3
"COG5029",0,0,0,0,0,0
"COG5039",2,1,2,0,2,7
"COG5048",0,1,0,0,0,0
"COG5108",0,0,2,0,0,0
"COG5146",0,5,16,4,1,18
"COG5184",2,19,7,7,10,23
"COG5206",0,22,14,0,0,2
"COG5263",35,28,14,43,71,7
"COG5265",0,0,0,0,0,1
"COG5266",0,0,1,17,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",36,32,30,4,22,20
"COG5280",5,8,6,72,0,3
"COG5281",4,4,36,105,0,4
"COG5282",0,0,1,12,36,0
"COG5283",71,8,9,99,81,7
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",72,2,3,0,93,4
"COG5298",0,0,0,1,1,0
"COG5301",12,0,0,41,0,4
"COG5302",0,0,0,5,0,0
"COG5305",1,0,1,0,2,6
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,0,1,0,0,0
"COG5322",0,0,2,0,0,0
"COG5324",0,0,0,2,0,0
"COG5337",0,3,2,4,38,3
"COG5339",2,0,0,29,0,0
"COG5340",0,0,0,1,0,2
"COG5341",1,5,2,0,10,0
"COG5345",0,0,1,0,0,0
"COG5353",5,0,0,0,0,0
"COG5360",0,1,0,2,0,0
"COG5361",0,1,3,0,0,2
"COG5362",1,0,2,0,0,0
"COG5368",4,32,46,3,0,20
"COG5373",2,1,0,1,0,1
"COG5377",1,15,4,1,3,8
"COG5383",1,1,0,11,0,0
"COG5393",0,0,0,4,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,7,0,0
"COG5405",9,0,2,10,11,7
"COG5410",1,26,5,32,7,3
"COG5412",92,3,2,7,12,8
"COG5413",0,0,0,0,0,0
"COG5418",3,0,1,0,1,0
"COG5421",72,5,7,3,1,3
"COG5423",0,0,0,1,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,1,1
"COG5427",6,5,0,0,4,0
"COG5433",13,47,9,69,3,3
"COG5434",90,187,184,33,57,206
"COG5437",0,0,0,0,10,1
"COG5438",57,20,7,5,9,2
"COG5441",0,2,1,2,0,0
"COG5444",5,6,2,0,0,1
"COG5445",0,0,0,16,0,0
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,4,0,0
"COG5464",2,1,1,101,0,33
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,2,0,0
"COG5475",0,0,0,3,0,0
"COG5476",0,0,6,1,0,5
"COG5482",0,0,0,0,2,0
"COG5483",11,0,0,0,0,1
"COG5484",2,1,0,38,1,2
"COG5485",0,0,0,1,0,1
"COG5492",57,83,30,22,5,25
"COG5493",0,0,0,0,0,0
"COG5495",3,5,5,7,19,8
"COG5496",1,7,9,6,18,4
"COG5498",0,6,14,6,0,39
"COG5499",7,0,0,5,0,0
"COG5503",5,0,0,0,1,0
"COG5504",2,0,0,0,1,0
"COG5505",12,11,1,3,3,7
"COG5506",10,0,0,1,1,0
"COG5507",0,1,0,3,0,0
"COG5510",0,0,0,0,0,0
"COG5511",10,1,5,53,0,6
"COG5512",3,1,2,4,23,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,4,0,0
"COG5518",0,1,1,10,0,0
"COG5519",2,6,2,15,2,9
"COG5520",6,10,29,8,31,46
"COG5521",13,0,0,0,0,0
"COG5522",0,4,3,3,1,4
"COG5523",16,21,24,8,14,13
"COG5525",12,1,4,93,0,3
"COG5527",4,28,8,13,6,1
"COG5529",1,0,1,14,0,0
"COG5532",7,0,3,16,0,0
"COG5542",0,1,3,7,2,5
"COG5544",0,0,0,2,0,0
"COG5545",48,158,128,21,76,290
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,5,0
"COG5551",5,0,0,0,10,2
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,15,0,1
"COG5561",0,0,1,2,2,3
"COG5562",0,0,0,7,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,4,0,0
"COG5577",13,5,4,0,1,2
"COG5578",0,0,0,0,0,0
"COG5579",2,1,2,1,3,2
"COG5581",1,0,0,6,0,0
"COG5585",45,4,34,2,21,2
"COG5586",0,0,0,0,0,0
"COG5587",2,9,27,3,1,6
"COG5595",0,0,1,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",1,0,0,0,0,0
"COG5610",1,17,5,4,20,11
"COG5614",0,0,0,10,0,0
"COG5617",13,31,2,0,0,0
"COG5618",0,0,0,0,1,1
"COG5619",0,0,0,1,0,0
"COG5620",0,4,6,2,0,1
"COG5632",14,16,12,30,23,19
"COG5633",0,0,0,4,0,0
"COG5635",0,0,2,0,3,0
"COG5640",0,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,4,0,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,2,0
"COG5652",14,8,4,7,7,3
"COG5654",0,0,0,0,0,0
"COG5655",0,1,1,71,16,0
"COG5658",16,9,5,1,8,1
"COG5659",0,0,0,0,0,0
"COG5663",2,0,12,0,0,5
