"","NOM010","NOM018","DLM028","DLF007","DLM002","DLF008"
"COG4481",6,7,3,2,4,1
"COG4483",0,0,0,0,0,0
"COG4485",36,81,55,32,102,13
"COG4487",0,4,2,0,0,0
"COG4492",10,23,12,5,14,10
"COG4495",0,1,0,1,3,3
"COG4496",9,12,16,3,15,2
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",4,20,10,5,18,6
"COG4508",0,0,0,0,0,1
"COG4509",28,36,25,19,48,21
"COG4512",3,1,1,1,1,0
"COG4521",0,0,3,0,0,0
"COG4525",1,2,2,1,0,1
"COG4529",0,0,5,2,0,3
"COG4531",0,0,5,0,0,1
"COG4533",1,0,15,1,0,6
"COG4535",0,5,6,2,1,4
"COG4536",10,15,8,7,7,2
"COG4537",0,0,0,0,0,2
"COG4540",0,0,1,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,1,1,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,7,0,0,0
"COG4548",3,0,0,4,6,3
"COG4550",0,0,0,0,0,0
"COG4552",22,15,18,26,17,26
"COG4555",5,0,3,0,0,1
"COG4558",0,0,1,0,0,1
"COG4559",0,0,1,1,0,3
"COG4564",13,5,4,0,4,0
"COG4565",0,1,11,3,0,11
"COG4566",4,15,1,3,4,2
"COG4568",0,0,3,0,0,0
"COG4569",0,0,4,1,0,1
"COG4570",3,0,1,0,1,2
"COG4571",0,0,0,0,0,3
"COG4572",0,0,0,0,0,0
"COG4573",2,0,13,1,0,8
"COG4574",0,0,1,1,0,1
"COG4575",0,1,8,1,0,2
"COG4576",0,1,2,3,0,3
"COG4577",1,2,9,5,3,13
"COG4578",0,1,1,2,1,2
"COG4579",1,0,10,0,0,6
"COG4580",0,2,19,1,0,6
"COG4581",0,1,0,0,0,1
"COG4582",0,2,6,0,1,6
"COG4584",142,113,68,95,118,50
"COG4585",28,29,16,24,29,8
"COG4586",0,1,0,2,2,7
"COG4587",2,0,3,2,2,2
"COG4589",6,6,2,13,3,11
"COG4590",0,0,8,0,0,0
"COG4591",42,38,34,16,18,17
"COG4592",0,0,6,0,0,1
"COG4594",0,1,0,0,0,0
"COG4597",0,4,3,3,1,2
"COG4598",0,0,4,1,0,1
"COG4603",25,16,37,14,19,16
"COG4604",2,9,2,0,1,2
"COG4605",2,1,6,0,0,1
"COG4606",2,6,2,0,0,0
"COG4607",1,6,3,0,0,2
"COG4608",36,24,82,32,36,67
"COG4615",0,0,3,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,1,0,0,1
"COG4623",18,21,20,16,7,26
"COG4624",28,33,15,81,85,101
"COG4625",1,1,14,5,1,9
"COG4626",22,18,11,11,6,12
"COG4627",0,0,1,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",37,15,24,48,29,46
"COG4633",0,5,0,0,0,0
"COG4635",1,1,5,9,0,3
"COG4636",5,8,3,4,5,5
"COG4637",0,6,5,4,14,0
"COG4638",1,0,11,1,0,1
"COG4639",0,0,0,0,8,0
"COG4640",0,1,0,0,0,1
"COG4641",26,39,5,16,23,4
"COG4642",15,12,10,24,16,19
"COG4643",1,2,73,1,0,0
"COG4644",0,0,0,0,0,12
"COG4646",108,262,140,102,207,118
"COG4648",0,1,0,0,0,0
"COG4650",1,0,4,1,0,7
"COG4651",0,5,16,0,0,1
"COG4652",0,0,0,1,0,0
"COG4653",13,10,3,0,3,0
"COG4656",47,52,47,36,39,32
"COG4657",26,22,21,19,20,22
"COG4658",49,42,46,27,45,25
"COG4659",25,35,25,25,30,27
"COG4660",44,29,24,25,31,18
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,0,0
"COG4665",2,0,0,0,0,0
"COG4666",10,13,8,7,20,19
"COG4667",33,46,21,33,48,26
"COG4668",1,5,20,2,8,7
"COG4669",2,0,0,0,0,2
"COG4670",1,8,9,8,6,13
"COG4672",0,0,3,0,0,4
"COG4674",0,0,1,0,0,1
"COG4675",0,0,4,0,0,0
"COG4676",0,1,1,1,0,3
"COG4677",76,85,58,124,62,113
"COG4678",0,0,0,0,0,0
"COG4679",0,1,1,0,1,0
"COG4680",3,1,1,12,11,14
"COG4681",0,0,2,1,0,1
"COG4682",0,0,4,1,0,4
"COG4683",0,0,0,0,0,0
"COG4684",5,5,4,6,3,5
"COG4685",0,0,2,3,0,1
"COG4687",2,0,0,0,0,0
"COG4688",0,1,2,2,0,1
"COG4690",45,26,41,37,47,23
"COG4692",49,21,17,34,29,37
"COG4693",0,0,0,1,0,2
"COG4694",7,5,0,2,8,22
"COG4695",5,6,2,5,5,14
"COG4696",0,0,2,0,1,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,2
"COG4702",0,1,0,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,0,0,0
"COG4706",0,2,0,0,0,0
"COG4708",3,25,8,2,5,2
"COG4709",0,5,2,5,0,1
"COG4710",0,0,0,0,0,0
"COG4712",5,0,1,6,2,12
"COG4713",17,10,9,2,10,5
"COG4715",0,0,0,3,0,0
"COG4716",32,29,37,3,11,2
"COG4717",21,13,8,8,11,7
"COG4718",0,0,3,1,0,0
"COG4720",7,10,11,11,11,9
"COG4721",0,0,1,0,0,3
"COG4722",0,1,0,0,0,1
"COG4723",0,0,7,0,0,0
"COG4724",10,7,0,1,48,2
"COG4725",18,14,10,2,3,1
"COG4728",3,7,6,3,10,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,14,6,1,8,6
"COG4733",2,2,11,0,0,8
"COG4734",6,2,32,7,12,5
"COG4735",5,0,11,8,2,3
"COG4737",0,0,1,1,0,1
"COG4739",12,14,3,27,5,9
"COG4744",4,1,5,15,3,9
"COG4747",21,16,11,17,7,13
"COG4748",13,0,1,0,7,14
"COG4750",13,28,19,29,16,15
"COG4752",1,0,1,2,0,5
"COG4753",364,287,242,426,271,559
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,2,0
"COG4763",0,0,1,0,2,0
"COG4766",0,0,5,2,1,3
"COG4767",17,24,9,12,20,9
"COG4768",0,0,0,0,0,0
"COG4769",13,19,14,2,11,8
"COG4770",0,1,1,0,0,0
"COG4771",133,73,92,195,89,178
"COG4772",0,0,0,8,0,3
"COG4773",0,0,3,1,1,1
"COG4774",0,0,9,0,0,3
"COG4775",54,46,56,58,39,60
"COG4776",0,2,3,0,0,0
"COG4778",0,0,2,0,1,3
"COG4779",0,0,5,0,0,4
"COG4781",0,0,0,0,1,1
"COG4783",0,0,2,5,13,6
"COG4784",3,7,3,13,7,0
"COG4785",0,1,2,0,0,0
"COG4786",26,29,21,8,19,10
"COG4787",0,0,3,1,0,2
"COG4789",0,0,1,0,0,9
"COG4790",0,0,0,2,0,4
"COG4791",0,0,0,2,0,4
"COG4792",0,1,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,2,4,1,0,0
"COG4796",0,5,9,3,3,5
"COG4797",0,0,0,0,0,0
"COG4799",97,92,68,85,91,76
"COG4803",0,0,0,0,0,0
"COG4804",73,73,63,101,76,82
"COG4805",12,37,28,14,22,9
"COG4806",31,24,20,33,30,29
"COG4807",0,0,1,1,0,3
"COG4808",1,0,4,0,0,2
"COG4809",0,0,0,0,0,0
"COG4810",0,1,2,0,0,0
"COG4811",0,0,2,0,0,2
"COG4812",1,0,1,0,0,0
"COG4813",0,0,2,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,2,3,1,8
"COG4819",1,0,5,2,2,1
"COG4820",0,0,6,2,0,3
"COG4821",0,0,4,0,3,0
"COG4822",28,28,28,27,27,27
"COG4823",20,16,12,40,23,11
"COG4824",1,5,5,1,7,9
"COG4825",0,0,0,0,0,0
"COG4826",6,19,8,7,12,5
"COG4828",2,3,4,20,3,9
"COG4829",0,0,1,0,0,0
"COG4832",8,8,10,1,11,4
"COG4833",44,42,18,110,37,195
"COG4834",0,2,0,1,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,4,1,2,3,0
"COG4843",0,0,0,0,0,0
"COG4845",19,11,17,20,19,23
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",21,19,25,12,26,8
"COG4857",2,0,2,5,2,11
"COG4858",0,0,0,0,1,0
"COG4859",4,3,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4862",6,5,3,6,6,2
"COG4864",22,16,13,27,18,23
"COG4865",0,0,0,0,0,8
"COG4866",37,43,26,48,30,39
"COG4868",23,25,28,8,47,9
"COG4869",5,7,12,5,9,14
"COG4870",30,47,18,14,32,6
"COG4871",0,0,0,0,0,0
"COG4874",2,3,3,5,0,6
"COG4877",0,1,1,0,0,0
"COG4878",3,8,5,2,1,9
"COG4880",15,11,6,0,10,0
"COG4884",0,0,4,0,0,11
"COG4886",57,57,40,43,47,77
"COG4887",3,14,1,9,6,7
"COG4889",1,12,0,0,7,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,4,4,3,7,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",37,48,52,17,53,17
"COG4907",0,0,0,0,2,10
"COG4908",0,0,0,0,0,0
"COG4909",0,1,4,0,1,11
"COG4910",0,1,2,0,0,0
"COG4912",27,22,22,20,31,27
"COG4913",15,10,12,32,6,10
"COG4916",0,0,1,0,0,0
"COG4917",0,2,7,2,2,6
"COG4922",3,0,0,0,0,0
"COG4924",4,1,0,11,0,3
"COG4925",3,2,4,5,5,3
"COG4926",0,3,0,5,0,6
"COG4927",0,1,1,3,4,10
"COG4928",34,3,6,43,33,24
"COG4929",3,0,0,3,3,6
"COG4930",6,14,10,8,15,2
"COG4932",120,50,60,26,77,34
"COG4933",6,3,6,4,7,1
"COG4936",17,2,7,15,4,16
"COG4937",4,10,4,8,6,2
"COG4938",5,13,15,28,12,2
"COG4939",0,0,0,0,0,0
"COG4940",1,1,0,0,3,2
"COG4942",14,10,10,19,13,25
"COG4943",0,3,14,2,0,5
"COG4946",117,98,40,152,42,88
"COG4947",6,4,10,2,10,4
"COG4948",36,58,43,51,39,90
"COG4950",0,0,3,0,0,1
"COG4951",6,7,15,12,9,1
"COG4952",1,2,1,1,1,2
"COG4953",6,0,2,36,8,26
"COG4955",0,0,0,0,0,0
"COG4956",2,2,5,2,4,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",29,53,39,19,54,13
"COG4963",0,0,0,0,1,1
"COG4964",0,0,5,0,2,0
"COG4965",9,11,3,7,13,0
"COG4967",0,0,4,0,0,0
"COG4969",0,3,1,0,0,1
"COG4972",19,7,15,4,14,3
"COG4973",26,25,33,39,26,26
"COG4974",230,185,162,209,225,156
"COG4975",0,0,0,0,0,1
"COG4977",64,40,70,81,70,157
"COG4978",8,9,7,10,12,45
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,1,0
"COG4983",6,7,4,3,5,0
"COG4984",0,2,1,4,0,25
"COG4985",5,4,6,2,7,0
"COG4986",0,0,0,0,0,0
"COG4987",0,5,8,1,3,3
"COG4988",6,19,13,5,9,7
"COG4989",2,3,4,2,3,6
"COG4990",7,18,3,3,16,3
"COG4992",71,64,86,57,51,36
"COG4993",0,0,16,2,0,3
"COG4995",48,7,0,7,15,13
"COG4997",0,2,0,0,0,0
"COG4999",324,172,233,85,74,68
"COG5000",52,51,30,111,34,86
"COG5001",110,139,121,74,160,183
"COG5002",436,297,396,655,270,636
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,0,0,5
"COG5006",0,0,8,2,0,1
"COG5007",0,4,1,1,0,4
"COG5009",48,55,51,63,55,35
"COG5011",11,16,19,7,13,5
"COG5012",8,13,17,33,7,25
"COG5013",2,2,25,4,0,7
"COG5015",11,16,3,4,11,4
"COG5016",81,85,72,90,54,81
"COG5017",4,3,4,4,11,12
"COG5018",15,17,11,11,19,6
"COG5026",3,1,0,8,6,12
"COG5029",0,0,0,0,0,0
"COG5039",2,0,0,26,9,8
"COG5048",2,1,1,0,3,0
"COG5108",0,0,0,0,3,0
"COG5146",17,7,3,4,11,3
"COG5184",104,30,23,0,11,0
"COG5206",3,10,1,0,0,0
"COG5263",8,18,12,43,5,89
"COG5265",0,0,0,0,0,0
"COG5266",1,3,1,2,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,2,0,0,0
"COG5279",33,32,25,19,65,3
"COG5280",2,7,3,1,4,0
"COG5281",2,11,14,0,1,20
"COG5282",0,0,0,0,0,1
"COG5283",30,7,27,21,17,62
"COG5285",0,0,2,0,0,0
"COG5293",0,2,1,0,4,0
"COG5294",1,0,0,0,0,0
"COG5295",6,20,1,25,8,19
"COG5298",0,0,0,0,2,8
"COG5301",0,0,3,0,0,3
"COG5302",0,0,0,0,0,0
"COG5305",7,0,7,0,3,0
"COG5309",1,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,2,0,0,0,0
"COG5322",0,0,0,0,2,1
"COG5324",0,0,0,0,4,0
"COG5337",9,3,4,1,3,0
"COG5339",0,1,7,2,0,5
"COG5340",0,2,1,0,1,0
"COG5341",0,3,3,1,2,2
"COG5345",0,0,0,0,0,0
"COG5353",0,1,0,0,0,1
"COG5360",1,0,3,0,0,0
"COG5361",14,0,1,0,2,0
"COG5362",0,0,0,6,0,0
"COG5368",41,23,45,24,15,17
"COG5373",0,0,1,4,1,16
"COG5377",6,11,5,7,14,10
"COG5383",0,1,6,2,0,2
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,4,0,0,0
"COG5404",0,0,4,1,0,1
"COG5405",1,2,2,1,4,3
"COG5410",1,12,0,7,19,4
"COG5412",10,13,9,4,13,2
"COG5413",0,1,0,0,0,0
"COG5418",0,0,0,2,0,0
"COG5421",3,2,1,24,19,4
"COG5423",1,0,0,0,1,6
"COG5424",0,0,1,0,0,0
"COG5426",0,0,3,4,0,3
"COG5427",1,0,0,1,1,0
"COG5433",16,18,28,80,25,30
"COG5434",187,165,163,222,162,165
"COG5437",1,0,0,2,0,0
"COG5438",8,7,6,7,13,16
"COG5441",1,0,1,3,1,8
"COG5444",3,0,1,0,3,2
"COG5445",0,2,6,1,0,2
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,1
"COG5464",0,0,37,4,8,9
"COG5471",0,0,2,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",1,0,1,2,0,0
"COG5482",0,1,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,1,5,0,1,4
"COG5485",0,0,0,0,1,0
"COG5492",125,74,72,44,72,39
"COG5493",0,0,0,0,0,0
"COG5495",0,4,1,2,8,2
"COG5496",4,7,6,5,18,7
"COG5498",36,13,10,3,8,18
"COG5499",0,1,0,2,0,0
"COG5503",0,0,0,0,0,1
"COG5504",0,0,0,0,1,1
"COG5505",10,8,4,12,7,12
"COG5506",0,1,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,2,0,0,1
"COG5511",5,2,9,1,6,10
"COG5512",0,0,0,1,6,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,0,2,0,2,1
"COG5519",5,4,5,0,4,15
"COG5520",58,52,36,75,44,101
"COG5521",0,0,0,0,0,0
"COG5522",1,1,2,0,6,2
"COG5523",11,12,15,16,21,22
"COG5525",0,6,10,3,9,9
"COG5527",7,7,5,3,8,7
"COG5529",0,1,1,0,0,1
"COG5532",1,0,0,0,0,0
"COG5542",15,8,14,0,7,0
"COG5544",0,0,2,0,0,0
"COG5545",140,78,89,123,138,167
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",1,1,5,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",1,2,2,2,0,3
"COG5561",0,3,0,2,2,5
"COG5562",0,0,2,1,0,0
"COG5564",0,0,1,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,0,1
"COG5569",0,0,0,0,0,0
"COG5571",0,0,6,1,0,1
"COG5577",7,11,7,1,6,0
"COG5578",0,0,0,0,0,0
"COG5579",3,2,2,2,1,2
"COG5581",0,0,3,0,0,2
"COG5585",1,11,2,1,10,8
"COG5586",0,0,0,0,0,0
"COG5587",23,8,15,31,10,13
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,0,0
"COG5606",0,0,1,0,0,0
"COG5610",30,14,22,12,16,23
"COG5614",0,1,0,1,0,1
"COG5617",7,17,4,5,11,0
"COG5618",0,0,2,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,9,6,8,2,6
"COG5632",5,10,19,2,16,8
"COG5633",0,0,2,1,0,0
"COG5635",0,1,2,26,2,9
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,2,1,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",14,11,10,7,10,1
"COG5654",0,0,0,0,0,0
"COG5655",0,3,0,4,14,0
"COG5658",4,11,1,2,6,4
"COG5659",0,0,0,0,0,0
"COG5663",12,2,4,0,1,0
