"","NOF014","DLM004","DLM024","DLF012","DLF010","NLM032"
"COG4481",6,0,1,9,7,12
"COG4483",0,0,0,1,0,0
"COG4485",82,15,23,102,62,70
"COG4487",0,0,0,0,5,0
"COG4492",1,1,3,9,9,15
"COG4495",0,0,0,0,2,1
"COG4496",11,3,5,6,12,11
"COG4499",2,0,6,0,0,0
"COG4502",3,0,0,0,1,0
"COG4506",10,5,6,35,15,18
"COG4508",0,0,1,4,0,0
"COG4509",71,15,34,120,72,51
"COG4512",2,0,2,4,8,2
"COG4521",2,1,16,2,3,1
"COG4525",0,0,7,1,1,1
"COG4529",0,0,21,4,2,0
"COG4531",0,1,15,3,1,0
"COG4533",0,0,44,11,4,0
"COG4535",0,1,17,2,6,2
"COG4536",4,18,18,5,10,4
"COG4537",0,0,0,2,0,1
"COG4540",0,1,0,0,1,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,1,3
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,2,17,34,5,16
"COG4550",0,0,0,0,0,1
"COG4552",30,17,13,3,13,24
"COG4555",0,0,1,3,4,0
"COG4558",0,1,1,0,0,0
"COG4559",0,1,2,1,3,0
"COG4564",4,1,0,0,5,3
"COG4565",2,0,56,2,4,0
"COG4566",5,21,0,0,2,4
"COG4568",0,0,8,1,0,0
"COG4569",0,0,18,4,1,0
"COG4570",2,0,5,1,4,5
"COG4571",0,0,0,1,0,0
"COG4572",0,0,1,1,1,0
"COG4573",1,0,40,6,2,4
"COG4574",0,0,6,1,0,0
"COG4575",0,1,21,4,1,1
"COG4576",0,0,4,6,2,3
"COG4577",5,3,28,13,1,1
"COG4578",0,0,8,1,1,0
"COG4579",0,0,41,1,4,0
"COG4580",0,3,77,1,4,0
"COG4581",0,1,0,6,0,4
"COG4582",2,3,18,1,1,0
"COG4584",87,197,196,33,59,43
"COG4585",26,11,10,8,6,11
"COG4586",0,0,2,0,10,0
"COG4587",4,0,1,1,6,1
"COG4589",3,7,9,1,0,1
"COG4590",0,0,0,0,0,0
"COG4591",36,65,40,7,23,34
"COG4592",0,1,18,3,0,1
"COG4594",0,0,0,0,0,1
"COG4597",0,6,18,1,0,0
"COG4598",0,0,11,1,6,0
"COG4603",24,6,32,23,55,32
"COG4604",1,0,8,1,1,1
"COG4605",1,0,6,1,0,0
"COG4606",0,2,2,1,2,0
"COG4607",1,0,3,1,0,1
"COG4608",44,10,79,81,59,81
"COG4615",0,1,14,2,3,3
"COG4618",0,0,0,0,0,0
"COG4619",0,0,16,4,2,0
"COG4623",7,11,7,2,8,6
"COG4624",132,79,49,105,101,99
"COG4625",0,3,13,1,0,0
"COG4626",22,2,34,42,20,25
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",1,0,0,0,0,0
"COG4632",15,39,1,17,20,27
"COG4633",2,1,0,5,0,3
"COG4635",1,1,13,2,0,1
"COG4636",3,6,10,37,6,13
"COG4637",9,1,0,4,25,9
"COG4638",0,0,15,5,7,0
"COG4639",5,0,6,0,2,0
"COG4640",0,0,0,1,0,2
"COG4641",22,1,0,1,11,14
"COG4642",9,24,0,2,14,5
"COG4643",0,2,0,2,1,0
"COG4644",0,0,4,3,11,1
"COG4646",284,143,40,186,149,189
"COG4648",0,0,0,0,0,0
"COG4650",0,2,9,1,1,0
"COG4651",1,6,21,3,4,2
"COG4652",2,0,1,0,0,3
"COG4653",17,5,20,25,4,2
"COG4656",57,42,47,94,55,57
"COG4657",35,20,15,14,34,23
"COG4658",53,24,23,23,35,36
"COG4659",10,9,4,16,27,12
"COG4660",37,28,18,13,33,35
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",13,6,31,30,34,8
"COG4667",43,39,22,24,35,31
"COG4668",0,7,51,20,10,9
"COG4669",1,1,17,1,0,0
"COG4670",9,3,31,5,6,3
"COG4672",0,0,20,1,0,0
"COG4674",0,1,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,11,2,0,0
"COG4677",59,109,22,10,27,26
"COG4678",0,1,0,0,0,0
"COG4679",3,0,1,0,1,2
"COG4680",0,1,10,1,9,1
"COG4681",0,0,10,1,0,0
"COG4682",0,0,11,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",5,2,5,5,3,4
"COG4685",0,2,15,1,1,0
"COG4687",0,0,1,3,0,2
"COG4688",0,0,0,0,4,0
"COG4690",31,40,9,9,38,39
"COG4692",10,44,0,4,9,14
"COG4693",0,2,1,0,1,0
"COG4694",12,2,0,2,0,0
"COG4695",7,2,20,27,4,8
"COG4696",0,0,0,2,0,2
"COG4698",0,0,0,1,1,0
"COG4699",0,0,0,1,0,2
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,5,1,3
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",19,0,7,16,12,15
"COG4709",2,1,2,13,3,5
"COG4710",0,0,0,0,3,0
"COG4712",2,0,0,0,8,1
"COG4713",16,2,9,17,6,17
"COG4715",0,0,0,0,0,0
"COG4716",48,3,15,27,32,59
"COG4717",5,10,10,0,30,28
"COG4718",0,0,17,0,0,0
"COG4720",13,2,4,13,24,14
"COG4721",0,0,0,4,0,1
"COG4722",1,0,1,3,0,4
"COG4723",0,0,15,3,2,1
"COG4724",10,1,0,15,6,0
"COG4725",21,1,8,5,19,16
"COG4728",19,4,4,8,9,13
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,2,10,4,7,5
"COG4733",0,1,76,3,14,0
"COG4734",5,3,6,15,2,13
"COG4735",2,0,1,1,0,2
"COG4737",0,0,0,1,0,0
"COG4739",10,17,0,1,6,3
"COG4744",6,17,0,0,3,5
"COG4747",20,20,6,14,14,8
"COG4748",2,2,0,0,3,0
"COG4750",28,14,17,10,11,40
"COG4752",0,2,0,0,5,1
"COG4753",417,413,275,614,272,308
"COG4757",0,0,0,0,1,0
"COG4758",1,0,0,0,1,0
"COG4760",0,0,0,6,0,0
"COG4763",1,0,6,1,1,0
"COG4766",0,0,8,1,1,1
"COG4767",23,2,22,11,8,13
"COG4768",0,0,0,0,0,0
"COG4769",11,2,6,9,13,16
"COG4770",0,0,0,3,0,0
"COG4771",95,210,26,16,76,56
"COG4772",1,0,0,1,3,1
"COG4773",0,0,28,2,0,0
"COG4774",0,1,39,4,2,1
"COG4775",34,61,45,10,45,29
"COG4776",0,0,2,1,2,0
"COG4778",1,0,11,2,1,0
"COG4779",0,1,12,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,3,18,4,3,4
"COG4784",2,8,0,0,1,2
"COG4785",0,0,7,0,0,1
"COG4786",31,1,26,2,11,14
"COG4787",0,0,6,1,0,0
"COG4789",0,0,12,3,0,0
"COG4790",0,3,16,2,0,0
"COG4791",0,1,19,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,8,0,0,0
"COG4795",0,0,20,3,1,1
"COG4796",2,1,24,4,7,0
"COG4797",0,0,0,0,0,1
"COG4799",58,106,31,46,58,67
"COG4803",0,0,0,0,0,0
"COG4804",80,55,43,72,54,50
"COG4805",25,16,13,37,7,44
"COG4806",25,42,20,2,32,19
"COG4807",0,0,2,0,1,0
"COG4808",0,0,12,2,0,2
"COG4809",0,0,0,0,0,0
"COG4810",2,3,8,12,2,1
"COG4811",0,1,7,1,0,0
"COG4812",0,1,7,0,1,0
"COG4813",3,0,0,1,3,2
"COG4814",0,0,0,0,0,0
"COG4816",2,2,13,20,4,8
"COG4819",1,0,4,2,8,0
"COG4820",0,2,3,19,3,4
"COG4821",1,0,2,2,1,3
"COG4822",37,25,6,17,25,36
"COG4823",26,23,6,37,29,28
"COG4824",3,2,1,6,12,4
"COG4825",0,0,0,0,0,0
"COG4826",9,3,12,33,24,15
"COG4828",2,10,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",6,0,9,6,9,18
"COG4833",18,98,0,0,12,11
"COG4834",2,0,0,0,3,1
"COG4835",0,0,0,0,0,2
"COG4839",0,0,0,0,1,0
"COG4842",0,0,1,0,0,1
"COG4843",0,0,0,0,1,0
"COG4845",19,23,7,0,5,6
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,1
"COG4851",2,0,0,6,1,4
"COG4853",0,0,0,0,0,1
"COG4856",20,8,3,26,46,40
"COG4857",0,0,4,2,0,5
"COG4858",0,0,0,2,1,2
"COG4859",5,1,0,1,2,3
"COG4861",1,0,0,0,0,1
"COG4862",18,4,10,19,12,20
"COG4864",28,29,0,3,13,16
"COG4865",4,0,0,2,8,0
"COG4866",32,63,12,34,27,28
"COG4868",22,4,13,18,48,39
"COG4869",13,2,16,41,21,2
"COG4870",25,11,12,92,22,51
"COG4871",0,0,0,0,0,0
"COG4874",0,3,0,0,1,1
"COG4877",5,1,0,0,0,0
"COG4878",4,0,0,43,3,13
"COG4880",8,0,5,1,18,5
"COG4884",0,0,0,0,0,0
"COG4886",60,57,39,40,66,41
"COG4887",2,15,2,2,2,6
"COG4889",2,13,0,34,2,1
"COG4890",0,0,3,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",15,0,0,11,13,9
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,1,5,1
"COG4905",73,7,35,35,68,74
"COG4907",2,0,0,2,0,0
"COG4908",0,0,3,1,0,0
"COG4909",0,0,7,3,7,4
"COG4910",0,0,4,1,2,2
"COG4912",24,37,9,31,29,25
"COG4913",7,2,6,9,4,26
"COG4916",0,0,0,0,2,0
"COG4917",1,1,12,17,1,5
"COG4922",0,0,0,0,2,0
"COG4924",0,0,0,0,0,1
"COG4925",3,8,0,1,2,0
"COG4926",3,0,9,8,1,0
"COG4927",1,0,10,3,0,4
"COG4928",23,4,9,11,23,18
"COG4929",0,2,0,0,1,0
"COG4930",19,4,2,8,25,15
"COG4932",130,17,148,309,70,89
"COG4933",1,1,0,0,0,3
"COG4936",16,0,0,1,8,3
"COG4937",6,9,0,1,8,3
"COG4938",3,6,0,0,11,7
"COG4939",1,0,0,0,0,0
"COG4940",2,0,0,0,7,0
"COG4942",10,20,10,0,11,2
"COG4943",0,0,60,5,4,1
"COG4946",39,167,1,11,38,48
"COG4947",2,0,0,1,4,17
"COG4948",33,39,184,15,37,34
"COG4950",0,0,14,4,1,0
"COG4951",34,34,7,4,7,32
"COG4952",0,0,5,0,2,4
"COG4953",2,15,10,3,4,2
"COG4955",0,0,0,0,0,1
"COG4956",0,0,0,0,2,3
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",69,16,35,25,48,46
"COG4963",0,0,4,0,5,2
"COG4964",0,0,0,0,1,0
"COG4965",11,0,9,17,9,18
"COG4967",0,0,8,0,0,0
"COG4969",1,0,5,1,4,0
"COG4972",23,3,1,14,13,3
"COG4973",8,17,20,6,17,12
"COG4974",185,291,112,166,211,199
"COG4975",0,0,1,2,0,0
"COG4977",19,33,0,6,19,41
"COG4978",12,4,35,13,15,17
"COG4981",0,1,0,15,0,3
"COG4982",0,0,0,7,0,1
"COG4983",4,4,1,0,0,2
"COG4984",0,10,0,0,0,0
"COG4985",3,0,0,0,6,2
"COG4986",0,0,0,1,0,1
"COG4987",0,1,17,5,2,7
"COG4988",6,3,29,27,30,7
"COG4989",1,2,17,41,3,5
"COG4990",11,1,8,37,7,4
"COG4992",61,72,69,54,66,62
"COG4993",0,0,42,4,3,0
"COG4995",0,6,0,0,0,0
"COG4997",1,0,0,9,3,2
"COG4999",89,69,17,89,215,185
"COG5000",29,123,6,4,19,33
"COG5001",167,19,113,291,95,108
"COG5002",227,579,6,56,202,222
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,2,0
"COG5006",0,0,14,1,0,0
"COG5007",0,0,3,0,0,1
"COG5009",50,65,69,23,36,35
"COG5011",13,4,6,5,8,11
"COG5012",8,17,0,45,16,5
"COG5013",1,6,60,6,7,7
"COG5015",7,1,3,28,9,22
"COG5016",68,103,19,56,56,69
"COG5017",9,12,0,3,5,6
"COG5018",17,0,13,41,16,19
"COG5026",1,6,0,0,0,2
"COG5029",0,0,0,0,0,0
"COG5039",10,6,0,9,2,1
"COG5048",2,0,0,0,1,0
"COG5108",0,0,0,0,2,0
"COG5146",11,14,0,1,5,1
"COG5184",11,0,0,0,36,100
"COG5206",4,8,0,0,1,1
"COG5263",22,26,85,63,21,56
"COG5265",0,0,0,0,0,0
"COG5266",1,0,35,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,1
"COG5279",63,6,9,102,44,49
"COG5280",6,0,5,32,5,6
"COG5281",3,0,87,1,3,5
"COG5282",0,0,0,4,0,0
"COG5283",64,30,31,13,15,18
"COG5285",0,0,0,0,2,0
"COG5293",0,1,1,0,1,4
"COG5294",0,0,0,0,0,0
"COG5295",5,2,4,10,18,29
"COG5298",0,0,0,0,1,0
"COG5301",13,4,39,1,0,0
"COG5302",0,0,15,1,0,0
"COG5305",11,2,0,12,0,13
"COG5309",0,0,0,0,0,3
"COG5314",0,0,0,0,0,0
"COG5319",1,1,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,0,3
"COG5337",10,2,0,37,5,15
"COG5339",0,2,48,7,3,2
"COG5340",5,0,0,0,0,0
"COG5341",3,0,1,0,7,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,1,1,0,0
"COG5360",3,1,0,0,1,0
"COG5361",2,0,0,0,7,0
"COG5362",6,9,0,0,1,1
"COG5368",21,31,0,0,10,23
"COG5373",0,10,0,0,0,1
"COG5377",6,2,5,0,10,5
"COG5383",0,0,17,1,0,1
"COG5393",0,0,1,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,1,0
"COG5404",0,1,12,2,2,0
"COG5405",2,0,11,0,5,0
"COG5410",18,21,3,0,5,16
"COG5412",21,3,0,16,6,7
"COG5413",0,0,0,0,0,0
"COG5418",0,0,7,0,2,0
"COG5421",26,41,5,61,9,11
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,20,2,0,0
"COG5427",1,2,0,50,2,9
"COG5433",31,56,94,10,43,8
"COG5434",146,276,25,37,81,75
"COG5437",2,0,0,0,0,0
"COG5438",8,3,7,51,7,16
"COG5441",1,0,14,2,1,1
"COG5444",4,0,4,0,1,8
"COG5445",0,0,27,5,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,2,1,0,1
"COG5457",0,0,0,0,1,0
"COG5459",1,0,0,0,1,1
"COG5463",0,0,15,1,1,2
"COG5464",2,1,38,33,9,17
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,3,0,0,0
"COG5476",3,4,2,3,1,0
"COG5482",0,0,0,0,1,0
"COG5483",0,3,0,0,0,0
"COG5484",2,2,2,3,1,0
"COG5485",0,0,0,0,0,0
"COG5492",134,17,14,80,48,40
"COG5493",0,0,1,0,0,0
"COG5495",4,1,3,1,0,8
"COG5496",5,11,1,6,12,12
"COG5498",19,27,7,1,4,6
"COG5499",0,0,11,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,4,0,3,1
"COG5505",3,3,17,1,2,7
"COG5506",0,0,0,0,0,0
"COG5507",0,1,7,1,0,0
"COG5510",0,0,5,0,1,0
"COG5511",4,0,37,2,10,2
"COG5512",0,0,1,2,1,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,8,0,3,0
"COG5518",2,1,0,1,5,0
"COG5519",1,1,4,2,2,2
"COG5520",24,100,12,3,17,44
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,4,3
"COG5523",28,15,8,29,26,23
"COG5525",5,6,53,1,17,1
"COG5527",28,8,47,2,2,10
"COG5529",0,0,4,0,5,0
"COG5532",0,0,33,0,0,0
"COG5542",10,0,0,0,10,9
"COG5544",0,0,4,0,0,0
"COG5545",140,149,24,109,94,118
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,1,1,5
"COG5553",0,0,0,0,0,0
"COG5557",0,2,25,1,0,0
"COG5561",3,4,0,8,1,1
"COG5562",0,0,18,1,1,0
"COG5564",0,0,5,0,1,1
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,0,0,1
"COG5569",0,0,4,0,1,0
"COG5571",0,0,15,2,0,0
"COG5577",7,1,0,4,2,5
"COG5578",0,0,0,0,0,0
"COG5579",0,4,0,0,0,0
"COG5581",0,0,18,1,0,0
"COG5585",7,1,7,17,1,13
"COG5586",0,0,0,1,0,0
"COG5587",16,22,1,0,17,8
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,2,0,0,0
"COG5610",13,5,0,35,9,40
"COG5614",2,0,4,0,0,0
"COG5617",4,0,0,1,4,11
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,9,0,0
"COG5620",6,2,0,8,5,6
"COG5632",23,4,13,8,13,28
"COG5633",0,0,4,1,1,1
"COG5635",4,2,3,18,35,11
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,2,0
"COG5645",0,0,9,1,2,1
"COG5646",0,0,1,3,0,0
"COG5651",0,2,0,0,0,0
"COG5652",16,3,10,8,9,20
"COG5654",0,0,0,0,0,0
"COG5655",0,0,57,1,0,1
"COG5658",8,0,5,10,5,15
"COG5659",0,0,0,0,0,0
"COG5663",6,0,1,0,11,2
