"","NOM025","DLM027","DLF004","DLF010","NLF008","NLF009"
"COG4481",1,5,4,3,4,4
"COG4483",0,3,0,0,0,0
"COG4485",34,58,33,83,3,41
"COG4487",1,1,0,3,0,4
"COG4492",9,18,3,13,3,12
"COG4495",0,0,0,1,0,0
"COG4496",7,12,8,17,2,20
"COG4499",0,5,0,0,2,0
"COG4502",0,0,0,0,0,2
"COG4506",4,9,4,16,4,11
"COG4508",0,0,0,0,0,0
"COG4509",28,28,26,67,5,24
"COG4512",0,3,1,10,0,1
"COG4521",3,1,0,6,0,2
"COG4525",2,0,0,1,0,0
"COG4529",1,0,0,1,2,0
"COG4531",4,0,0,0,1,0
"COG4533",5,0,0,0,3,0
"COG4535",5,0,1,4,3,1
"COG4536",21,25,15,10,6,12
"COG4537",0,0,0,0,0,0
"COG4540",2,4,1,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",1,2,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,1,4,7,1,7
"COG4550",0,0,0,0,0,0
"COG4552",9,24,14,22,11,16
"COG4555",0,0,0,1,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,4,11,16
"COG4565",2,2,4,2,2,4
"COG4566",0,5,6,2,4,4
"COG4568",0,0,0,0,1,0
"COG4569",6,1,0,3,2,0
"COG4570",6,3,3,0,0,0
"COG4571",0,0,0,0,1,0
"COG4572",2,0,0,2,1,0
"COG4573",16,4,1,1,6,7
"COG4574",2,0,0,0,1,0
"COG4575",5,1,0,4,1,1
"COG4576",1,4,1,0,1,0
"COG4577",7,6,5,1,2,2
"COG4578",1,0,0,0,7,0
"COG4579",2,0,0,3,3,0
"COG4580",12,1,1,20,2,0
"COG4581",0,13,0,0,0,0
"COG4582",2,0,0,1,0,2
"COG4584",113,152,138,49,45,98
"COG4585",10,40,11,17,12,18
"COG4586",1,0,0,4,1,1
"COG4587",0,0,0,6,0,0
"COG4589",1,2,3,0,9,3
"COG4590",0,0,1,0,0,0
"COG4591",43,18,47,22,56,51
"COG4592",3,1,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",2,2,0,1,3,1
"COG4598",2,0,0,1,1,0
"COG4603",21,7,18,45,12,23
"COG4604",1,0,1,1,0,0
"COG4605",1,1,2,2,0,1
"COG4606",0,0,5,0,1,0
"COG4607",1,3,2,2,2,2
"COG4608",23,14,9,72,34,34
"COG4615",10,1,1,0,0,0
"COG4618",0,0,0,0,1,1
"COG4619",1,7,0,3,1,0
"COG4623",9,6,16,5,11,10
"COG4624",25,26,22,114,66,76
"COG4625",3,2,4,1,0,1
"COG4626",40,55,14,12,19,19
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",35,15,24,25,43,25
"COG4633",1,7,0,0,0,1
"COG4635",1,0,1,4,2,1
"COG4636",3,10,1,1,3,2
"COG4637",2,17,11,26,4,28
"COG4638",8,0,0,7,1,2
"COG4639",0,2,0,1,16,2
"COG4640",0,11,0,0,0,0
"COG4641",7,25,5,9,0,5
"COG4642",17,7,41,8,13,15
"COG4643",8,0,0,0,4,3
"COG4644",6,3,0,11,8,0
"COG4646",152,119,132,55,122,40
"COG4648",0,1,0,0,1,0
"COG4650",6,1,0,0,2,0
"COG4651",3,0,4,2,5,4
"COG4652",0,0,0,0,0,0
"COG4653",0,4,10,8,2,6
"COG4656",46,59,66,58,48,37
"COG4657",28,25,27,26,18,31
"COG4658",53,46,48,52,44,42
"COG4659",32,25,29,31,15,25
"COG4660",41,40,31,7,8,16
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,1,0,0
"COG4664",0,0,1,2,1,0
"COG4665",0,0,0,1,1,0
"COG4666",20,16,7,37,18,17
"COG4667",30,32,31,33,15,24
"COG4668",8,8,0,4,6,0
"COG4669",0,0,0,0,2,0
"COG4670",11,36,1,3,2,3
"COG4672",0,0,0,4,4,1
"COG4674",0,0,0,2,0,0
"COG4675",0,0,11,0,10,0
"COG4676",2,0,6,0,1,0
"COG4677",62,42,90,33,80,82
"COG4678",4,1,0,0,0,0
"COG4679",0,1,1,5,0,3
"COG4680",3,4,2,4,0,4
"COG4681",0,1,0,0,1,0
"COG4682",1,0,0,2,1,0
"COG4683",0,0,0,1,0,0
"COG4684",4,9,1,3,0,2
"COG4685",3,1,0,0,1,0
"COG4687",0,5,0,1,0,0
"COG4688",0,0,0,7,0,0
"COG4690",11,49,16,33,44,43
"COG4692",45,30,73,15,62,37
"COG4693",1,0,0,1,0,0
"COG4694",3,6,3,2,24,7
"COG4695",2,22,8,4,6,6
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",0,1,1,1,1,1
"COG4703",0,1,0,0,0,0
"COG4704",2,0,0,0,2,0
"COG4706",0,1,1,0,4,0
"COG4708",4,2,0,13,1,17
"COG4709",1,5,1,2,2,0
"COG4710",0,0,0,2,0,0
"COG4712",12,1,5,13,0,0
"COG4713",2,0,2,1,0,1
"COG4715",1,0,0,0,0,0
"COG4716",35,64,12,36,12,29
"COG4717",8,26,5,30,3,13
"COG4718",0,0,0,0,0,0
"COG4720",9,24,11,28,0,10
"COG4721",0,7,0,0,0,0
"COG4722",1,2,1,0,0,1
"COG4723",0,0,0,1,0,0
"COG4724",7,1,2,9,2,4
"COG4725",3,4,3,23,2,11
"COG4728",10,18,20,13,10,8
"COG4729",0,0,2,0,0,3
"COG4731",0,0,0,0,0,0
"COG4732",6,6,6,8,3,9
"COG4733",1,0,0,8,6,0
"COG4734",3,0,4,6,13,24
"COG4735",2,0,5,2,2,7
"COG4737",0,0,0,0,1,0
"COG4739",10,0,4,8,16,10
"COG4744",16,4,6,5,14,9
"COG4747",21,6,9,10,8,18
"COG4748",0,0,26,3,1,0
"COG4750",15,23,16,9,12,19
"COG4752",0,5,1,0,0,0
"COG4753",297,117,270,237,259,303
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,7,0
"COG4763",1,0,0,1,3,0
"COG4766",4,0,0,2,0,0
"COG4767",22,21,10,41,2,11
"COG4768",0,3,0,0,0,0
"COG4769",8,15,5,16,9,10
"COG4770",0,5,0,1,0,0
"COG4771",161,28,118,61,197,127
"COG4772",5,0,0,9,0,3
"COG4773",4,0,1,0,2,0
"COG4774",13,0,0,2,3,0
"COG4775",60,44,86,38,92,39
"COG4776",0,1,0,2,0,0
"COG4778",1,1,0,1,1,0
"COG4779",3,0,0,1,0,0
"COG4781",0,22,0,0,0,0
"COG4783",6,11,1,10,3,3
"COG4784",2,0,3,1,6,4
"COG4785",1,0,0,1,1,0
"COG4786",17,6,9,12,2,7
"COG4787",1,0,0,0,2,0
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,1,1,1
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,1,0
"COG4795",7,0,0,1,1,0
"COG4796",7,7,4,3,1,0
"COG4797",0,0,0,0,0,0
"COG4799",108,69,107,58,96,101
"COG4803",0,0,0,0,1,0
"COG4804",93,66,136,81,54,85
"COG4805",17,14,10,26,1,20
"COG4806",34,5,32,24,36,36
"COG4807",1,0,0,0,0,0
"COG4808",1,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,3,1,1,1,2
"COG4811",3,0,0,0,0,1
"COG4812",0,0,1,1,3,0
"COG4813",0,0,0,2,0,0
"COG4814",0,41,0,0,0,0
"COG4816",3,7,1,5,5,1
"COG4819",5,0,0,6,2,1
"COG4820",4,0,1,3,2,1
"COG4821",3,1,0,2,2,1
"COG4822",40,31,22,27,36,38
"COG4823",17,39,28,28,24,37
"COG4824",1,4,2,9,2,3
"COG4825",1,0,0,0,0,0
"COG4826",0,9,5,10,2,10
"COG4828",4,1,1,2,4,9
"COG4829",0,0,0,1,0,0
"COG4832",6,11,4,7,2,1
"COG4833",75,6,18,14,39,65
"COG4834",6,0,0,2,0,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,2,0,0,0
"COG4843",0,0,0,1,0,0
"COG4845",7,12,74,20,14,29
"COG4849",0,0,0,0,0,0
"COG4850",0,2,0,0,0,0
"COG4851",1,14,0,0,0,0
"COG4853",0,15,0,0,0,0
"COG4856",23,26,11,41,15,27
"COG4857",1,0,1,3,1,0
"COG4858",0,14,0,1,0,0
"COG4859",3,4,0,0,0,3
"COG4861",0,0,1,0,0,0
"COG4862",3,10,2,13,1,11
"COG4864",17,8,16,9,32,27
"COG4865",0,0,4,5,0,0
"COG4866",35,15,17,23,35,36
"COG4868",8,16,13,59,5,13
"COG4869",7,5,4,15,6,3
"COG4870",14,12,17,15,0,18
"COG4871",0,0,0,0,0,0
"COG4874",16,0,1,0,6,3
"COG4877",1,5,2,1,2,0
"COG4878",11,2,1,2,3,3
"COG4880",2,1,4,12,0,7
"COG4884",0,0,0,0,0,0
"COG4886",13,51,92,45,70,58
"COG4887",7,2,6,2,13,13
"COG4889",3,0,0,2,13,2
"COG4890",0,1,0,0,0,0
"COG4892",0,6,0,0,0,0
"COG4894",4,0,6,15,1,9
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,2
"COG4903",0,0,0,2,0,0
"COG4905",40,56,15,70,15,43
"COG4907",0,0,3,4,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,8,0,0
"COG4910",0,0,0,3,1,0
"COG4912",34,13,24,22,19,32
"COG4913",46,32,4,3,7,14
"COG4916",0,0,2,1,2,0
"COG4917",2,3,6,2,1,2
"COG4922",2,1,0,1,0,1
"COG4924",5,7,0,0,0,0
"COG4925",2,0,3,6,6,9
"COG4926",2,17,0,0,0,1
"COG4927",1,0,0,1,0,1
"COG4928",7,1,9,29,10,9
"COG4929",0,0,2,0,2,1
"COG4930",7,22,6,18,11,34
"COG4932",49,81,18,67,25,55
"COG4933",2,8,1,0,1,3
"COG4936",3,3,3,12,0,5
"COG4937",6,15,19,8,10,10
"COG4938",3,24,6,8,19,15
"COG4939",0,0,0,0,0,0
"COG4940",0,1,2,10,1,1
"COG4942",16,4,16,9,24,9
"COG4943",14,0,0,8,2,0
"COG4946",103,43,71,31,96,72
"COG4947",20,13,4,3,9,7
"COG4948",75,70,37,45,51,63
"COG4950",2,0,0,2,1,0
"COG4951",17,13,4,8,4,17
"COG4952",0,0,0,0,7,0
"COG4953",10,1,14,3,12,12
"COG4955",0,2,0,0,0,0
"COG4956",1,11,0,3,4,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",8,3,13,45,3,23
"COG4963",0,1,0,1,0,0
"COG4964",0,0,3,0,1,0
"COG4965",4,10,7,7,1,4
"COG4967",2,0,0,1,0,0
"COG4969",4,0,0,2,0,0
"COG4972",2,6,12,11,0,12
"COG4973",41,14,19,8,21,28
"COG4974",147,106,476,184,233,249
"COG4975",0,23,0,0,0,0
"COG4977",47,6,126,21,51,68
"COG4978",4,2,5,17,9,10
"COG4981",0,13,0,0,0,0
"COG4982",0,13,0,0,0,0
"COG4983",3,0,2,0,0,0
"COG4984",4,0,2,0,4,4
"COG4985",6,1,4,5,1,5
"COG4986",0,0,0,0,0,0
"COG4987",5,16,0,2,10,0
"COG4988",9,31,5,20,8,15
"COG4989",1,16,0,3,2,1
"COG4990",0,6,5,2,1,3
"COG4992",77,55,58,55,76,58
"COG4993",6,0,0,4,2,0
"COG4995",3,0,5,5,8,4
"COG4997",0,0,0,2,0,0
"COG4999",244,97,0,210,192,374
"COG5000",72,35,67,42,75,72
"COG5001",24,17,19,80,15,80
"COG5002",421,135,525,209,589,639
"COG5004",1,0,0,0,0,0
"COG5005",0,0,1,1,0,0
"COG5006",3,0,0,1,0,0
"COG5007",4,0,0,1,0,0
"COG5009",60,59,101,32,83,65
"COG5011",11,9,9,23,8,10
"COG5012",15,1,7,12,22,19
"COG5013",11,4,1,7,4,0
"COG5015",6,0,3,10,1,6
"COG5016",89,60,93,64,84,85
"COG5017",0,4,1,10,8,12
"COG5018",10,15,14,11,10,16
"COG5026",2,2,0,0,23,4
"COG5029",0,0,0,0,0,0
"COG5039",15,0,4,2,0,1
"COG5048",2,0,1,1,0,0
"COG5108",0,0,0,2,0,0
"COG5146",4,9,13,5,14,11
"COG5184",9,0,2,37,12,7
"COG5206",0,0,9,1,0,5
"COG5263",25,44,13,24,6,17
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,2,0,0
"COG5279",20,19,21,35,6,20
"COG5280",8,0,6,2,1,4
"COG5281",8,1,0,3,9,6
"COG5282",0,5,0,1,0,0
"COG5283",114,37,17,27,12,21
"COG5285",0,0,0,1,0,0
"COG5293",1,0,1,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",9,9,8,11,17,3
"COG5298",0,0,1,0,0,0
"COG5301",5,0,2,0,2,1
"COG5302",0,0,0,0,1,0
"COG5305",0,5,7,5,0,4
"COG5309",1,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,1
"COG5322",0,0,0,0,0,0
"COG5324",0,2,0,0,0,0
"COG5337",8,4,1,5,0,6
"COG5339",7,0,0,3,3,0
"COG5340",0,4,0,0,0,2
"COG5341",4,3,4,7,0,3
"COG5345",0,0,0,0,1,0
"COG5353",0,2,0,0,0,0
"COG5360",2,0,0,1,3,3
"COG5361",7,1,2,11,0,2
"COG5362",0,0,0,0,0,0
"COG5368",23,11,30,14,57,38
"COG5373",4,4,2,0,12,1
"COG5377",1,0,5,18,8,11
"COG5383",1,0,0,0,2,0
"COG5393",0,0,0,1,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,5,0,0
"COG5404",0,0,0,2,0,0
"COG5405",2,12,1,3,17,0
"COG5410",5,0,4,2,5,19
"COG5412",3,3,3,26,0,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,22,24,6,32,26
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,2,0,0
"COG5426",2,0,0,2,2,0
"COG5427",0,1,1,1,3,1
"COG5433",39,16,116,42,68,64
"COG5434",204,103,268,106,232,236
"COG5437",0,0,0,0,0,0
"COG5438",6,34,10,6,11,7
"COG5441",1,1,0,1,2,1
"COG5444",0,4,1,1,2,4
"COG5445",7,0,0,0,0,1
"COG5449",0,0,1,0,1,0
"COG5455",1,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",2,0,0,0,1,0
"COG5464",8,11,8,5,8,3
"COG5471",0,0,0,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",0,0,0,2,2,1
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,1,1,1
"COG5484",8,0,0,1,3,1
"COG5485",0,0,0,0,0,1
"COG5492",26,49,32,57,38,41
"COG5493",0,0,0,0,0,0
"COG5495",1,12,4,5,4,5
"COG5496",4,7,3,10,10,10
"COG5498",18,10,45,10,28,9
"COG5499",11,1,0,0,0,0
"COG5503",0,2,0,0,0,0
"COG5504",5,0,0,1,0,0
"COG5505",8,0,2,1,0,5
"COG5506",0,1,0,0,0,0
"COG5507",0,0,0,0,1,2
"COG5510",1,0,0,0,0,0
"COG5511",4,6,1,8,4,7
"COG5512",0,10,0,0,2,2
"COG5514",0,0,0,0,0,0
"COG5517",1,1,0,0,0,0
"COG5518",2,0,0,4,0,1
"COG5519",0,0,2,0,0,0
"COG5520",30,17,36,15,36,59
"COG5521",0,0,0,0,0,0
"COG5522",3,4,3,4,2,2
"COG5523",15,21,4,23,10,20
"COG5525",18,11,1,12,8,5
"COG5527",10,14,0,1,5,21
"COG5529",1,0,0,4,1,0
"COG5532",0,0,0,0,0,0
"COG5542",5,0,13,16,0,4
"COG5544",2,0,1,0,0,0
"COG5545",160,254,221,93,170,163
"COG5546",0,0,0,0,0,1
"COG5549",0,10,0,0,0,0
"COG5551",2,6,2,1,0,2
"COG5553",0,0,0,0,0,0
"COG5557",8,1,0,0,3,1
"COG5561",1,1,2,1,1,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,2,2,0
"COG5571",0,0,0,0,0,0
"COG5577",5,2,0,4,1,5
"COG5578",0,0,0,0,0,0
"COG5579",3,1,4,3,2,1
"COG5581",1,0,0,0,0,0
"COG5585",5,1,3,2,5,8
"COG5586",0,0,0,1,0,0
"COG5587",10,2,16,17,22,31
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",8,2,9,9,9,14
"COG5614",0,1,0,0,0,0
"COG5617",1,10,1,2,0,5
"COG5618",0,0,0,5,0,1
"COG5619",0,0,0,0,1,0
"COG5620",2,1,8,2,11,4
"COG5632",17,15,11,21,6,9
"COG5633",0,0,0,0,1,0
"COG5635",2,0,7,31,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,2,0,0
"COG5645",0,0,0,4,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",7,5,7,8,0,12
"COG5654",0,0,0,3,0,0
"COG5655",110,1,0,0,14,0
"COG5658",1,5,1,2,0,4
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,6,2,7
