"","NOM016","DOM003","DOM023","NLM032","NOM022","NOM013"
"COG4481",6,4,1,9,1,8
"COG4483",0,0,0,0,0,0
"COG4485",57,17,23,84,18,43
"COG4487",2,25,2,2,0,1
"COG4492",7,7,6,13,10,11
"COG4495",0,0,0,1,2,3
"COG4496",10,3,2,17,12,13
"COG4499",0,2,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",15,3,4,15,4,12
"COG4508",0,0,0,3,0,0
"COG4509",34,13,2,54,8,52
"COG4512",1,0,0,0,0,0
"COG4521",0,5,0,2,5,0
"COG4525",0,3,0,1,0,0
"COG4529",0,15,1,0,0,0
"COG4531",0,3,0,1,0,0
"COG4533",0,20,0,1,1,0
"COG4535",0,7,2,1,1,0
"COG4536",6,33,48,11,47,23
"COG4537",0,0,0,0,0,0
"COG4540",0,6,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,5,3,0,3
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,0,0,13,6,2
"COG4550",0,0,0,0,0,0
"COG4552",23,4,11,21,9,5
"COG4555",0,0,1,0,1,6
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",19,0,15,2,1,5
"COG4565",0,15,0,0,2,0
"COG4566",0,0,5,2,0,7
"COG4568",0,5,0,0,1,0
"COG4569",0,16,0,1,0,0
"COG4570",2,1,1,10,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",0,16,3,3,0,0
"COG4574",0,2,0,0,2,0
"COG4575",0,4,0,0,0,0
"COG4576",3,3,0,4,3,0
"COG4577",7,3,2,7,9,2
"COG4578",0,11,1,0,0,4
"COG4579",0,15,0,1,0,0
"COG4580",0,31,1,1,1,0
"COG4581",0,22,0,4,0,0
"COG4582",0,8,0,0,0,0
"COG4584",98,43,350,37,230,46
"COG4585",22,66,31,28,15,28
"COG4586",0,1,0,0,1,4
"COG4587",0,2,0,4,1,3
"COG4589",1,3,2,2,2,0
"COG4590",0,0,0,0,0,0
"COG4591",56,46,56,29,106,41
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",0,10,2,1,1,1
"COG4598",0,3,0,0,0,0
"COG4603",10,1,3,32,10,29
"COG4604",0,0,0,0,0,0
"COG4605",1,1,1,0,2,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,1,0
"COG4608",28,42,18,84,27,46
"COG4615",0,8,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,7,0,1,2,0
"COG4623",31,4,30,13,22,13
"COG4624",94,29,65,97,57,92
"COG4625",0,0,1,0,0,0
"COG4626",28,2,7,33,9,28
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",19,4,16,24,8,33
"COG4633",1,7,0,2,1,0
"COG4635",0,2,1,0,0,0
"COG4636",1,2,1,9,2,3
"COG4637",1,1,1,4,4,1
"COG4638",0,11,1,0,0,0
"COG4639",1,0,1,3,0,1
"COG4640",0,0,0,3,0,0
"COG4641",14,7,13,5,22,26
"COG4642",19,33,48,4,26,17
"COG4643",0,17,1,3,0,0
"COG4644",0,10,139,0,3,1
"COG4646",184,118,150,188,102,154
"COG4648",0,0,0,0,0,0
"COG4650",0,9,0,0,1,1
"COG4651",0,6,0,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",4,2,4,2,6,15
"COG4656",51,51,55,61,60,51
"COG4657",31,14,26,19,32,23
"COG4658",31,21,38,41,37,39
"COG4659",27,10,42,21,29,19
"COG4660",30,25,32,31,31,28
"COG4662",0,0,0,0,0,0
"COG4663",2,0,1,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,2,0,0,0
"COG4666",10,3,4,4,3,15
"COG4667",39,53,49,50,44,43
"COG4668",3,24,9,10,4,12
"COG4669",0,3,0,0,0,0
"COG4670",3,18,1,2,4,7
"COG4672",0,1,0,1,0,5
"COG4674",2,0,0,0,0,5
"COG4675",0,0,0,0,0,1
"COG4676",0,5,0,0,0,0
"COG4677",63,41,98,46,120,38
"COG4678",0,6,0,0,0,0
"COG4679",0,0,0,2,1,1
"COG4680",0,2,13,1,2,0
"COG4681",0,4,0,0,0,0
"COG4682",0,8,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",0,2,1,6,3,5
"COG4685",0,5,0,0,1,0
"COG4687",0,2,0,1,1,0
"COG4688",0,0,0,0,1,0
"COG4690",47,47,56,27,41,41
"COG4692",11,0,13,13,23,26
"COG4693",0,0,1,1,1,1
"COG4694",14,0,2,0,0,8
"COG4695",11,3,0,5,2,4
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,2,1,0
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",9,0,2,13,1,5
"COG4709",3,2,2,4,2,0
"COG4710",0,0,0,0,0,0
"COG4712",3,0,1,0,0,0
"COG4713",6,5,1,12,2,7
"COG4715",1,0,0,0,0,0
"COG4716",27,31,4,51,8,29
"COG4717",10,0,7,23,2,23
"COG4718",0,3,1,0,0,0
"COG4720",6,9,2,6,1,2
"COG4721",0,2,0,0,0,0
"COG4722",0,0,0,2,0,0
"COG4723",0,4,0,0,0,0
"COG4724",18,5,1,0,6,7
"COG4725",3,1,4,10,3,11
"COG4728",11,5,8,11,18,8
"COG4729",0,0,1,0,2,0
"COG4731",0,0,0,0,0,0
"COG4732",10,5,2,5,2,8
"COG4733",0,25,0,1,1,18
"COG4734",2,1,3,18,9,10
"COG4735",1,5,2,0,0,6
"COG4737",0,0,0,0,0,0
"COG4739",6,0,1,4,9,6
"COG4744",10,13,11,3,10,3
"COG4747",27,1,13,17,10,9
"COG4748",0,0,1,3,0,3
"COG4750",22,3,3,34,8,23
"COG4752",0,1,1,2,1,3
"COG4753",447,128,188,319,278,226
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,1,0,0,0
"COG4763",0,1,2,1,1,4
"COG4766",0,1,1,0,0,0
"COG4767",13,8,2,42,9,24
"COG4768",0,0,0,0,0,0
"COG4769",6,1,6,19,8,11
"COG4770",1,22,2,3,4,0
"COG4771",160,81,115,53,161,87
"COG4772",0,0,0,1,0,0
"COG4773",0,9,1,1,0,0
"COG4774",0,12,1,1,0,0
"COG4775",61,103,127,24,103,59
"COG4776",0,2,1,0,0,0
"COG4778",2,6,0,1,0,1
"COG4779",0,4,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,21,5,5,0,12
"COG4784",5,0,16,2,3,1
"COG4785",0,3,0,0,0,0
"COG4786",10,11,4,18,11,21
"COG4787",0,4,0,0,0,0
"COG4789",0,0,2,0,0,1
"COG4790",0,0,0,0,1,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,13,0,2,0,0
"COG4796",0,14,6,2,0,2
"COG4797",0,0,0,3,0,0
"COG4799",109,46,86,61,66,83
"COG4803",0,0,0,0,0,0
"COG4804",84,181,81,49,249,112
"COG4805",16,7,3,50,8,25
"COG4806",20,9,21,14,38,21
"COG4807",0,0,1,0,2,0
"COG4808",0,4,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,3,3,5,1,1
"COG4811",0,4,0,0,0,0
"COG4812",2,1,0,0,0,0
"COG4813",1,0,0,2,0,0
"COG4814",0,1,0,2,0,0
"COG4816",1,2,5,4,1,1
"COG4819",3,7,1,2,0,2
"COG4820",0,9,2,2,4,0
"COG4821",3,5,1,5,0,0
"COG4822",26,12,23,54,51,43
"COG4823",11,44,39,25,37,54
"COG4824",5,4,4,1,1,5
"COG4825",0,0,0,0,0,0
"COG4826",10,24,16,13,41,7
"COG4828",4,0,1,3,2,6
"COG4829",0,0,0,0,0,0
"COG4832",4,3,1,7,4,6
"COG4833",48,1,67,16,5,20
"COG4834",1,0,2,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",26,37,39,11,13,26
"COG4849",1,18,0,2,0,0
"COG4850",0,1,0,1,0,0
"COG4851",0,3,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",21,11,10,40,3,35
"COG4857",1,0,0,2,0,1
"COG4858",0,0,0,2,0,0
"COG4859",2,0,1,0,1,5
"COG4861",0,22,0,0,0,0
"COG4862",4,2,3,22,7,12
"COG4864",24,4,26,14,24,16
"COG4865",0,0,0,0,3,0
"COG4866",28,4,25,30,22,38
"COG4868",16,35,28,33,42,36
"COG4869",1,2,0,6,8,11
"COG4870",23,2,3,48,6,23
"COG4871",0,0,0,0,1,0
"COG4874",2,0,4,1,2,4
"COG4877",0,0,0,4,2,0
"COG4878",5,2,0,4,2,2
"COG4880",7,4,0,7,3,4
"COG4884",0,9,0,0,1,0
"COG4886",69,58,104,35,48,74
"COG4887",8,6,8,2,2,1
"COG4889",9,60,70,4,3,9
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",3,1,1,13,3,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,2,0,0
"COG4905",33,29,13,56,15,45
"COG4907",0,7,2,0,5,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,6,2
"COG4910",0,0,0,1,1,0
"COG4912",26,5,29,21,34,20
"COG4913",14,16,5,25,14,6
"COG4916",0,0,0,0,0,1
"COG4917",1,7,5,4,2,1
"COG4922",3,0,0,1,0,0
"COG4924",0,5,0,2,3,0
"COG4925",4,0,1,2,2,4
"COG4926",1,0,1,0,0,2
"COG4927",1,0,1,6,0,6
"COG4928",3,25,22,11,2,21
"COG4929",4,0,1,0,0,0
"COG4930",13,0,5,10,65,34
"COG4932",68,41,10,90,66,98
"COG4933",1,24,4,2,19,3
"COG4936",9,4,3,3,1,6
"COG4937",5,19,27,3,22,13
"COG4938",8,3,62,5,6,15
"COG4939",0,0,0,0,0,1
"COG4940",0,1,0,2,1,6
"COG4942",26,9,8,5,14,10
"COG4943",0,24,0,0,2,0
"COG4946",99,57,142,34,146,66
"COG4947",5,5,4,13,1,3
"COG4948",31,63,39,35,40,41
"COG4950",0,2,0,0,0,0
"COG4951",3,7,4,29,8,7
"COG4952",1,0,0,4,0,1
"COG4953",4,8,7,3,6,6
"COG4955",0,0,0,0,0,0
"COG4956",0,6,2,3,3,7
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,2
"COG4962",32,19,7,48,23,62
"COG4963",2,0,0,0,0,5
"COG4964",0,0,0,0,0,3
"COG4965",1,4,2,21,6,11
"COG4967",1,1,0,0,0,0
"COG4969",0,8,0,3,0,0
"COG4972",13,0,1,8,0,14
"COG4973",20,20,58,13,48,21
"COG4974",208,451,201,199,211,246
"COG4975",0,0,0,0,0,0
"COG4977",85,9,57,54,28,36
"COG4978",5,3,9,11,6,20
"COG4981",0,18,0,3,0,0
"COG4982",0,18,0,1,0,0
"COG4983",1,0,0,0,0,1
"COG4984",7,0,0,1,1,2
"COG4985",7,0,1,6,1,7
"COG4986",0,0,0,0,0,0
"COG4987",1,14,2,6,2,5
"COG4988",5,34,14,18,5,10
"COG4989",2,15,1,11,0,1
"COG4990",3,0,1,15,3,6
"COG4992",69,62,67,77,55,68
"COG4993",0,16,0,1,0,0
"COG4995",4,0,1,1,0,3
"COG4997",0,0,0,0,0,7
"COG4999",329,73,115,195,121,284
"COG5000",14,13,24,22,62,63
"COG5001",96,39,18,45,18,42
"COG5002",551,151,279,199,349,267
"COG5004",0,3,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,5,0,1,0,0
"COG5007",0,5,0,0,0,0
"COG5009",19,31,38,36,113,64
"COG5011",13,5,7,15,7,14
"COG5012",15,1,2,5,1,2
"COG5013",0,22,1,6,2,1
"COG5015",8,3,3,16,3,7
"COG5016",98,56,94,79,70,72
"COG5017",0,1,0,5,1,2
"COG5018",6,3,4,31,2,16
"COG5026",2,9,2,1,3,8
"COG5029",2,0,0,0,0,0
"COG5039",3,3,5,4,1,2
"COG5048",3,0,0,0,2,0
"COG5108",0,7,4,0,0,1
"COG5146",9,8,20,5,31,4
"COG5184",31,0,0,97,1,64
"COG5206",0,0,3,1,0,0
"COG5263",27,4,4,67,12,30
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,0,1
"COG5268",0,0,0,0,0,2
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,4,0,2
"COG5279",25,8,7,54,11,36
"COG5280",6,0,4,13,1,15
"COG5281",2,27,1,7,0,0
"COG5282",0,10,0,1,0,0
"COG5283",36,38,6,23,25,21
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,5,0,8
"COG5294",0,0,0,0,0,0
"COG5295",0,6,4,31,8,11
"COG5298",0,0,0,1,0,0
"COG5301",0,25,0,1,2,2
"COG5302",0,0,0,1,0,0
"COG5305",8,0,0,10,2,5
"COG5309",1,0,0,1,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,0,0,0,1,2
"COG5324",0,1,0,1,0,1
"COG5337",1,11,0,10,1,1
"COG5339",0,13,0,0,1,0
"COG5340",1,0,0,0,0,3
"COG5341",1,0,0,1,0,1
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,1
"COG5361",2,0,0,1,0,1
"COG5362",0,0,0,2,0,0
"COG5368",54,1,22,9,4,6
"COG5373",2,0,2,0,1,0
"COG5377",5,3,1,11,8,5
"COG5383",0,2,0,0,0,0
"COG5393",0,2,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,0,1
"COG5404",0,8,1,0,1,0
"COG5405",0,8,4,1,0,1
"COG5410",2,1,22,14,5,14
"COG5412",9,14,4,18,6,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,8,8,7,2,30
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",2,0,2,12,0,1
"COG5433",13,108,85,12,61,39
"COG5434",194,98,270,105,340,142
"COG5437",0,0,0,0,1,0
"COG5438",12,11,5,14,7,13
"COG5441",0,0,2,0,1,2
"COG5444",1,1,0,12,3,0
"COG5445",0,10,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,2,1,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",4,36,33,11,12,12
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,2,0,0,0,0
"COG5476",0,7,0,0,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,15,0,2,0,2
"COG5485",0,0,0,0,0,1
"COG5492",37,22,12,28,17,86
"COG5493",0,0,0,0,0,0
"COG5495",9,8,4,6,6,15
"COG5496",14,4,13,15,18,14
"COG5498",40,29,32,14,59,19
"COG5499",0,4,0,1,1,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,1
"COG5505",8,0,1,4,2,3
"COG5506",0,0,0,0,0,0
"COG5507",0,2,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,0,2,0,1,11
"COG5512",0,8,3,4,1,8
"COG5514",0,0,0,1,0,0
"COG5517",0,3,0,0,0,0
"COG5518",0,11,0,0,0,0
"COG5519",1,3,1,2,3,0
"COG5520",39,17,47,34,9,57
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,2,1,2
"COG5523",13,16,9,30,9,17
"COG5525",7,9,3,0,0,4
"COG5527",6,1,2,15,2,13
"COG5529",0,1,0,0,0,0
"COG5532",0,9,0,0,1,0
"COG5542",1,0,0,5,0,7
"COG5544",0,1,0,0,0,0
"COG5545",132,162,212,132,208,130
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",2,0,0,3,5,1
"COG5553",0,0,0,0,0,0
"COG5557",0,11,2,2,1,0
"COG5561",5,1,1,0,1,6
"COG5562",0,4,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,0,1,0
"COG5569",0,1,0,0,0,0
"COG5571",0,3,1,0,1,0
"COG5577",3,0,1,8,0,6
"COG5578",0,0,0,0,0,0
"COG5579",1,7,0,0,2,4
"COG5581",0,5,0,0,0,0
"COG5585",1,6,0,6,2,5
"COG5586",0,0,0,0,0,0
"COG5587",18,2,24,3,11,15
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",8,1,0,45,7,11
"COG5614",0,0,0,1,4,2
"COG5617",3,0,1,6,0,4
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,0,8,2,4,7
"COG5632",4,2,2,22,5,13
"COG5633",0,1,0,0,1,0
"COG5635",1,0,23,20,0,5
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,6,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,4,1,9,3,9
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,4,0,0
"COG5658",4,6,3,17,1,10
"COG5659",0,0,0,0,0,0
"COG5663",6,0,1,2,0,1
