"","DOM003","NOM027","DLM018","NLF015","NOM007","DLF013"
"COG4481",4,13,7,2,12,3
"COG4483",0,0,0,0,0,0
"COG4485",15,27,76,14,63,83
"COG4487",17,1,13,0,1,3
"COG4492",9,17,9,7,11,9
"COG4495",0,0,1,0,0,0
"COG4496",3,17,7,5,13,14
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",8,12,10,5,20,16
"COG4508",0,0,0,0,0,0
"COG4509",13,25,33,5,65,52
"COG4512",0,0,5,1,6,0
"COG4521",7,0,0,0,1,2
"COG4525",5,0,1,0,1,0
"COG4529",13,0,0,2,0,2
"COG4531",3,0,0,1,1,1
"COG4533",23,0,0,0,1,0
"COG4535",8,1,0,1,0,0
"COG4536",36,1,16,6,28,1
"COG4537",0,0,0,0,0,0
"COG4540",4,0,0,0,1,2
"COG4541",0,0,0,0,0,0
"COG4542",6,17,6,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,3,1,6,1,10
"COG4550",0,0,0,0,0,0
"COG4552",1,14,13,18,18,12
"COG4555",0,2,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,1,0
"COG4564",0,0,16,0,1,3
"COG4565",8,1,0,3,0,1
"COG4566",0,0,0,7,1,2
"COG4568",8,0,0,0,1,0
"COG4569",13,0,0,2,0,0
"COG4570",3,4,0,0,2,3
"COG4571",0,1,0,0,0,1
"COG4572",1,0,0,0,0,0
"COG4573",23,2,2,3,2,4
"COG4574",4,0,0,0,0,0
"COG4575",11,0,0,1,0,0
"COG4576",2,2,0,0,0,2
"COG4577",7,2,3,4,7,5
"COG4578",10,23,0,0,0,0
"COG4579",8,0,0,0,0,1
"COG4580",24,0,0,1,0,1
"COG4581",13,65,9,0,3,13
"COG4582",9,0,0,0,0,0
"COG4584",70,10,61,199,98,48
"COG4585",57,85,62,16,17,21
"COG4586",2,0,0,0,5,2
"COG4587",3,1,1,0,2,1
"COG4589",1,0,1,6,0,3
"COG4590",0,0,0,0,0,0
"COG4591",24,0,21,37,71,44
"COG4592",3,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",6,0,0,1,1,0
"COG4598",7,0,0,0,1,1
"COG4603",4,19,16,12,22,26
"COG4604",0,3,2,3,0,0
"COG4605",0,0,1,1,0,1
"COG4606",0,1,6,2,0,3
"COG4607",0,0,0,2,1,0
"COG4608",44,97,38,33,38,20
"COG4615",9,0,0,1,1,1
"COG4618",0,0,0,0,0,0
"COG4619",6,9,0,0,1,0
"COG4623",8,0,19,26,15,22
"COG4624",24,61,83,82,52,90
"COG4625",0,1,0,6,0,2
"COG4626",10,28,20,9,30,31
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,15,8,46,9,23
"COG4633",8,9,3,0,4,4
"COG4635",3,0,0,1,0,1
"COG4636",1,9,6,4,6,6
"COG4637",2,0,3,11,7,3
"COG4638",12,0,0,0,0,1
"COG4639",0,0,2,1,4,0
"COG4640",0,1,0,0,0,0
"COG4641",8,1,38,6,13,0
"COG4642",35,1,32,21,40,18
"COG4643",16,0,1,2,0,3
"COG4644",12,1,0,0,1,0
"COG4646",123,109,152,212,197,244
"COG4648",0,0,0,1,0,0
"COG4650",4,0,0,0,0,0
"COG4651",10,0,0,5,0,0
"COG4652",0,0,0,0,1,0
"COG4653",1,0,7,3,10,2
"COG4656",36,17,77,55,31,68
"COG4657",20,8,26,13,16,29
"COG4658",27,15,45,48,31,40
"COG4659",12,11,30,29,23,20
"COG4660",24,7,32,33,18,24
"COG4662",0,1,0,0,0,0
"COG4663",0,0,1,0,1,3
"COG4664",0,0,0,0,0,2
"COG4665",0,0,0,0,1,0
"COG4666",2,11,11,17,5,10
"COG4667",36,30,45,43,46,26
"COG4668",24,73,3,0,5,4
"COG4669",8,0,0,0,0,0
"COG4670",20,14,7,11,2,11
"COG4672",0,1,0,0,0,0
"COG4674",0,0,0,1,1,0
"COG4675",0,0,0,0,0,1
"COG4676",9,0,0,0,0,0
"COG4677",53,7,113,74,40,52
"COG4678",2,0,0,0,0,0
"COG4679",0,0,2,1,0,2
"COG4680",2,0,0,0,7,1
"COG4681",7,0,0,0,0,0
"COG4682",4,0,0,0,1,1
"COG4683",0,0,0,0,0,0
"COG4684",0,4,5,3,2,1
"COG4685",3,0,0,0,0,0
"COG4687",4,1,1,0,0,2
"COG4688",0,0,0,0,0,0
"COG4690",51,72,54,44,50,47
"COG4692",1,5,43,56,4,16
"COG4693",0,0,0,0,0,2
"COG4694",0,0,24,8,8,5
"COG4695",3,24,4,4,20,4
"COG4696",0,0,0,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,4,5,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",0,4,7,6,11,9
"COG4709",4,5,2,4,2,4
"COG4710",0,0,0,0,0,0
"COG4712",0,0,3,7,1,48
"COG4713",2,7,12,0,9,5
"COG4715",1,0,0,0,0,0
"COG4716",26,37,43,6,34,19
"COG4717",3,13,17,4,11,11
"COG4718",6,0,0,0,0,0
"COG4720",6,15,4,5,13,18
"COG4721",12,17,5,0,0,2
"COG4722",0,1,3,0,1,2
"COG4723",6,0,0,0,0,1
"COG4724",5,0,9,1,212,4
"COG4725",0,10,12,2,12,14
"COG4728",3,14,6,5,5,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,4,7,6,7,2
"COG4733",10,1,0,5,1,0
"COG4734",0,8,0,16,6,5
"COG4735",3,0,1,0,1,2
"COG4737",0,0,0,0,0,0
"COG4739",1,1,4,22,5,13
"COG4744",10,0,0,9,1,8
"COG4747",2,2,7,3,4,7
"COG4748",1,0,2,0,5,7
"COG4750",7,45,19,6,15,6
"COG4752",2,0,1,2,0,2
"COG4753",109,162,218,379,261,375
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,13,1,1,0,0
"COG4763",3,0,0,1,0,2
"COG4766",7,0,0,0,0,0
"COG4767",4,4,17,6,28,5
"COG4768",0,0,0,0,0,0
"COG4769",12,16,6,3,15,12
"COG4770",14,40,4,0,0,6
"COG4771",63,101,77,215,108,134
"COG4772",0,0,0,0,0,0
"COG4773",8,0,0,1,0,0
"COG4774",17,0,0,1,0,2
"COG4775",87,24,66,104,59,43
"COG4776",2,0,0,0,1,0
"COG4778",5,0,0,1,1,0
"COG4779",4,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",14,24,3,3,1,0
"COG4784",0,0,16,6,1,0
"COG4785",4,0,0,0,0,0
"COG4786",4,2,11,4,22,0
"COG4787",3,1,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",14,0,0,0,0,0
"COG4796",18,21,1,3,4,1
"COG4797",1,1,0,2,2,0
"COG4799",14,30,27,145,66,92
"COG4803",0,0,0,0,0,0
"COG4804",179,18,56,79,194,65
"COG4805",10,23,30,5,18,14
"COG4806",13,2,19,35,8,33
"COG4807",1,0,0,1,0,0
"COG4808",7,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,2,2,1,2,1
"COG4811",4,0,0,0,0,0
"COG4812",4,0,2,1,1,1
"COG4813",0,0,0,0,0,0
"COG4814",0,1,1,0,0,0
"COG4816",1,1,0,3,1,4
"COG4819",9,0,1,0,0,5
"COG4820",8,1,0,1,2,1
"COG4821",0,0,3,0,0,2
"COG4822",10,20,17,42,29,32
"COG4823",36,2,32,5,104,15
"COG4824",2,9,3,2,5,4
"COG4825",0,0,0,0,0,0
"COG4826",19,4,10,7,53,16
"COG4828",0,0,1,8,0,4
"COG4829",0,0,0,0,0,0
"COG4832",5,4,12,0,10,8
"COG4833",0,3,49,45,0,16
"COG4834",0,0,0,1,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,2,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",33,11,19,13,9,23
"COG4849",16,0,0,0,26,0
"COG4850",3,13,4,0,0,2
"COG4851",3,0,1,0,0,3
"COG4853",0,0,0,0,0,0
"COG4856",7,40,23,9,24,17
"COG4857",1,0,0,2,2,2
"COG4858",0,0,0,0,1,0
"COG4859",0,0,2,2,4,0
"COG4861",12,0,0,0,23,0
"COG4862",2,4,8,3,5,6
"COG4864",4,13,11,31,13,24
"COG4865",0,1,3,3,0,0
"COG4866",6,22,44,47,25,35
"COG4868",42,15,23,21,41,24
"COG4869",0,3,7,7,8,11
"COG4870",5,11,21,7,34,24
"COG4871",0,0,0,0,0,1
"COG4874",0,0,0,13,0,0
"COG4877",1,1,4,1,1,4
"COG4878",4,30,7,0,5,5
"COG4880",3,6,12,0,10,3
"COG4884",7,0,0,3,0,0
"COG4886",72,7,50,36,29,66
"COG4887",2,20,14,18,2,2
"COG4889",67,1,1,3,13,1
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",2,4,3,4,6,12
"COG4895",0,0,0,0,0,0
"COG4898",0,0,3,0,0,2
"COG4903",0,0,0,0,2,0
"COG4905",46,84,48,18,41,38
"COG4907",14,0,4,5,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,2,3
"COG4910",0,0,0,2,0,1
"COG4912",6,10,20,21,32,22
"COG4913",21,71,21,2,11,23
"COG4916",0,0,0,0,1,0
"COG4917",13,1,1,2,0,10
"COG4922",0,2,4,0,0,0
"COG4924",2,5,2,0,0,9
"COG4925",1,3,1,11,4,1
"COG4926",0,5,1,4,7,2
"COG4927",0,0,0,3,6,5
"COG4928",33,3,5,1,124,23
"COG4929",0,1,0,5,0,7
"COG4930",3,27,15,2,12,6
"COG4932",46,136,75,13,24,35
"COG4933",21,0,1,3,0,9
"COG4936",4,0,6,2,11,5
"COG4937",14,0,15,3,6,4
"COG4938",0,1,3,1,2,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,2,2
"COG4942",7,2,9,13,27,11
"COG4943",18,1,0,3,0,1
"COG4946",67,5,41,86,24,51
"COG4947",5,17,11,10,3,2
"COG4948",56,92,31,52,31,42
"COG4950",2,0,0,0,1,1
"COG4951",24,0,22,0,13,8
"COG4952",0,0,0,1,0,2
"COG4953",9,0,2,29,2,11
"COG4955",0,0,0,0,0,0
"COG4956",8,14,6,5,0,2
"COG4957",0,0,0,0,0,0
"COG4959",0,1,1,0,0,0
"COG4962",29,38,37,13,48,29
"COG4963",0,0,2,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",6,2,12,3,11,7
"COG4967",3,0,0,0,1,0
"COG4969",7,0,0,0,2,1
"COG4972",0,2,10,2,4,5
"COG4973",21,1,24,21,21,10
"COG4974",479,63,176,212,327,208
"COG4975",0,0,3,0,0,0
"COG4977",7,8,43,93,35,83
"COG4978",4,16,5,9,6,12
"COG4981",21,94,17,0,0,14
"COG4982",16,122,20,0,0,9
"COG4983",0,1,1,4,0,1
"COG4984",0,0,0,5,0,0
"COG4985",0,1,3,3,2,2
"COG4986",0,2,1,0,0,0
"COG4987",15,49,1,1,3,0
"COG4988",30,111,11,2,13,15
"COG4989",10,2,7,2,2,2
"COG4990",0,1,11,1,17,2
"COG4992",68,82,61,79,48,97
"COG4993",10,0,0,0,1,1
"COG4995",0,0,53,39,89,9
"COG4997",0,0,0,0,4,0
"COG4999",64,40,147,257,307,262
"COG5000",53,2,47,77,34,45
"COG5001",34,45,92,31,87,57
"COG5002",184,44,320,281,49,96
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,0,5,1,0,1
"COG5007",5,1,0,0,0,0
"COG5009",107,9,85,55,114,50
"COG5011",5,27,15,7,14,11
"COG5012",2,2,1,31,6,17
"COG5013",33,0,5,8,1,1
"COG5015",4,8,13,6,10,8
"COG5016",50,56,73,96,78,79
"COG5017",0,2,3,9,2,3
"COG5018",2,15,12,8,11,6
"COG5026",4,45,6,3,0,4
"COG5029",0,0,0,0,0,0
"COG5039",3,0,14,1,1,4
"COG5048",0,0,1,0,0,0
"COG5108",13,0,0,0,0,0
"COG5146",21,1,5,10,13,4
"COG5184",0,0,6,11,51,16
"COG5206",2,0,0,1,0,0
"COG5263",7,72,18,18,5,16
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,1,0,1
"COG5268",0,5,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,2
"COG5279",9,9,29,11,53,29
"COG5280",2,30,7,5,3,0
"COG5281",31,2,1,7,3,8
"COG5282",12,19,5,0,0,1
"COG5283",55,42,13,13,34,52
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,2
"COG5294",0,0,0,0,1,0
"COG5295",5,16,8,7,5,6
"COG5298",0,0,1,0,1,1
"COG5301",24,5,0,3,1,1
"COG5302",0,0,0,0,0,0
"COG5305",0,3,5,0,5,7
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",1,0,3,0,3,0
"COG5337",9,43,6,4,9,15
"COG5339",20,0,0,1,0,1
"COG5340",0,0,0,0,0,0
"COG5341",0,4,0,2,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,1,0
"COG5361",0,0,1,0,6,4
"COG5362",0,3,1,0,3,2
"COG5368",2,4,15,97,9,29
"COG5373",0,0,2,5,0,2
"COG5377",0,6,2,2,13,7
"COG5383",5,0,0,1,0,1
"COG5393",1,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,2,0
"COG5404",4,0,0,0,1,0
"COG5405",9,32,3,2,0,0
"COG5410",0,0,2,7,4,15
"COG5412",14,7,6,2,13,8
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",8,3,31,2,5,5
"COG5423",0,0,2,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",0,3,1,4,1,2
"COG5433",102,5,63,46,97,26
"COG5434",82,33,218,91,38,45
"COG5437",0,0,0,0,0,0
"COG5438",8,32,3,5,11,21
"COG5441",0,3,0,0,0,1
"COG5444",0,0,0,1,12,0
"COG5445",15,0,0,0,0,2
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",5,0,0,0,0,1
"COG5464",7,1,0,8,10,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,3
"COG5475",3,0,0,0,0,0
"COG5476",3,0,2,1,0,6
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,3
"COG5484",16,1,0,0,0,1
"COG5485",1,1,1,0,0,0
"COG5492",18,12,47,31,39,78
"COG5493",0,0,0,0,0,0
"COG5495",6,20,4,1,10,5
"COG5496",3,10,14,11,5,8
"COG5498",27,1,10,12,13,26
"COG5499",4,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",1,4,5,3,2,4
"COG5506",2,0,0,0,0,0
"COG5507",7,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",0,1,3,1,3,2
"COG5512",8,24,6,0,0,1
"COG5514",0,0,1,0,0,0
"COG5517",5,0,0,0,0,1
"COG5518",13,0,6,0,0,0
"COG5519",3,4,2,0,2,1
"COG5520",4,1,5,60,13,29
"COG5521",0,0,0,0,0,1
"COG5522",0,3,3,2,2,4
"COG5523",10,35,16,16,18,26
"COG5525",9,2,4,4,7,1
"COG5527",4,12,11,2,13,3
"COG5529",0,0,0,0,0,0
"COG5532",8,0,0,1,0,0
"COG5542",1,0,4,1,9,6
"COG5544",2,0,0,0,0,0
"COG5545",147,41,97,212,100,124
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",0,1,5,3,8,0
"COG5553",0,0,0,0,1,0
"COG5557",8,0,1,0,1,0
"COG5561",4,7,0,0,2,3
"COG5562",2,0,0,1,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,3,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,0,0,0,1
"COG5569",3,0,0,0,0,0
"COG5571",3,1,0,0,0,1
"COG5577",1,2,13,1,2,2
"COG5578",0,0,0,0,0,0
"COG5579",5,2,3,1,4,0
"COG5581",7,0,0,0,0,0
"COG5585",3,6,5,3,4,7
"COG5586",0,0,0,0,0,1
"COG5587",0,0,19,14,13,15
"COG5595",0,0,0,0,0,0
"COG5598",0,2,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,1,11,6,29,16
"COG5614",0,1,3,2,0,0
"COG5617",0,0,8,0,2,0
"COG5618",0,2,0,0,0,0
"COG5619",1,15,0,0,0,0
"COG5620",0,1,4,1,6,4
"COG5632",4,8,10,9,11,4
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,10,6
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",2,0,0,1,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,3,1,0,0,0
"COG5652",2,3,8,2,7,9
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,7,0,0
"COG5658",4,9,6,2,7,12
"COG5659",0,0,0,0,0,0
"COG5663",0,0,3,0,9,4
