"","DOM003","NLF008","NOF008","NLM026","DOF003","NLF005"
"COG4481",4,1,7,7,4,6
"COG4483",0,0,0,0,0,0
"COG4485",14,4,50,77,24,88
"COG4487",21,0,2,0,1,3
"COG4492",6,3,13,18,13,16
"COG4495",0,0,0,2,0,1
"COG4496",1,7,9,3,3,8
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,2,2,1
"COG4506",6,4,25,21,5,16
"COG4508",0,0,0,0,0,0
"COG4509",4,4,21,78,23,35
"COG4512",0,0,2,0,0,5
"COG4521",10,2,3,5,1,2
"COG4525",5,0,0,0,0,0
"COG4529",13,3,1,0,0,0
"COG4531",4,0,0,0,0,0
"COG4533",17,3,0,0,1,0
"COG4535",4,3,0,0,0,3
"COG4536",39,7,7,6,3,24
"COG4537",3,0,0,0,0,0
"COG4540",4,0,1,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",5,5,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,3,0
"COG4548",1,3,17,3,2,1
"COG4550",0,0,0,0,0,0
"COG4552",3,16,15,20,21,9
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,7,5,13,5,6
"COG4565",17,3,1,2,2,0
"COG4566",1,10,0,1,12,3
"COG4568",2,0,0,0,0,0
"COG4569",13,1,0,0,0,1
"COG4570",3,2,3,5,5,2
"COG4571",0,0,0,0,0,0
"COG4572",5,0,0,0,0,0
"COG4573",13,5,5,0,3,5
"COG4574",3,0,0,0,0,0
"COG4575",7,1,0,0,0,1
"COG4576",0,0,3,4,1,1
"COG4577",10,2,6,9,10,0
"COG4578",6,3,0,0,0,0
"COG4579",8,1,0,0,0,0
"COG4580",19,2,0,0,1,0
"COG4581",14,0,0,0,0,0
"COG4582",7,2,0,0,1,0
"COG4584",43,70,94,137,83,109
"COG4585",62,17,21,27,30,22
"COG4586",1,0,2,7,0,1
"COG4587",3,1,5,8,0,0
"COG4589",3,6,1,2,0,1
"COG4590",0,0,0,0,0,0
"COG4591",18,19,19,40,51,57
"COG4592",5,1,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",7,2,0,1,5,0
"COG4598",4,0,0,0,0,0
"COG4603",2,5,46,51,25,20
"COG4604",0,0,0,0,1,5
"COG4605",0,2,0,0,0,1
"COG4606",0,0,0,0,0,5
"COG4607",0,0,0,0,1,1
"COG4608",42,41,45,48,35,39
"COG4615",8,1,0,0,0,0
"COG4618",0,0,0,0,0,1
"COG4619",1,0,0,0,0,0
"COG4623",16,45,13,9,9,4
"COG4624",43,72,117,114,111,82
"COG4625",0,1,0,1,6,7
"COG4626",4,16,15,21,11,20
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",7,40,41,39,24,17
"COG4633",12,0,0,0,0,2
"COG4635",2,1,0,0,1,1
"COG4636",3,2,3,0,8,7
"COG4637",0,7,2,8,25,9
"COG4638",13,3,0,0,0,0
"COG4639",1,16,0,2,1,2
"COG4640",0,0,0,0,0,0
"COG4641",4,0,14,2,18,29
"COG4642",30,17,11,12,13,28
"COG4643",18,2,0,1,5,0
"COG4644",13,3,1,0,0,1
"COG4646",129,370,196,260,189,206
"COG4648",0,0,0,0,1,0
"COG4650",4,4,0,0,2,0
"COG4651",12,4,1,0,1,0
"COG4652",0,0,1,0,1,0
"COG4653",0,3,7,2,2,7
"COG4656",48,35,63,58,49,48
"COG4657",6,8,11,42,25,22
"COG4658",29,33,38,63,35,50
"COG4659",15,16,26,33,28,32
"COG4660",22,26,30,35,31,25
"COG4662",0,0,0,0,1,0
"COG4663",0,1,0,0,0,1
"COG4664",0,1,3,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",2,14,35,26,15,6
"COG4667",41,20,35,42,32,39
"COG4668",37,22,2,2,3,2
"COG4669",3,1,0,0,0,0
"COG4670",5,2,0,8,1,1
"COG4672",3,0,0,0,0,0
"COG4674",0,0,0,1,0,1
"COG4675",0,14,2,0,0,1
"COG4676",2,0,4,0,0,0
"COG4677",47,90,48,36,53,43
"COG4678",6,0,0,0,0,0
"COG4679",0,1,0,3,0,1
"COG4680",1,0,3,1,4,1
"COG4681",4,5,0,0,0,0
"COG4682",2,3,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",2,0,3,1,0,0
"COG4685",6,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",47,54,45,42,47,43
"COG4692",1,44,18,33,40,21
"COG4693",0,0,0,0,0,0
"COG4694",0,30,0,4,4,4
"COG4695",1,7,4,9,5,15
"COG4696",0,0,7,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,1,5,1
"COG4703",0,0,0,0,0,0
"COG4704",0,3,0,0,1,1
"COG4706",0,2,0,0,0,0
"COG4708",3,3,13,15,9,13
"COG4709",1,0,0,1,2,2
"COG4710",0,0,0,0,0,0
"COG4712",0,3,1,2,1,0
"COG4713",4,0,5,4,2,1
"COG4715",0,0,0,0,0,0
"COG4716",18,8,29,57,18,28
"COG4717",1,1,18,16,10,15
"COG4718",4,0,0,0,0,0
"COG4720",13,0,11,11,8,8
"COG4721",10,0,0,0,0,0
"COG4722",1,0,1,1,0,0
"COG4723",5,1,0,0,0,0
"COG4724",8,5,2,13,10,128
"COG4725",1,3,22,14,13,11
"COG4728",7,7,6,9,5,11
"COG4729",0,0,1,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",4,2,8,9,7,9
"COG4733",8,2,0,0,4,0
"COG4734",0,13,9,15,8,9
"COG4735",4,2,1,0,5,1
"COG4737",0,1,0,0,0,0
"COG4739",0,18,14,5,10,11
"COG4744",13,2,4,0,8,6
"COG4747",2,13,24,13,12,17
"COG4748",0,1,0,5,6,1
"COG4750",7,16,8,23,19,12
"COG4752",0,0,1,0,1,2
"COG4753",111,335,252,352,370,296
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",4,5,0,0,0,0
"COG4763",1,3,0,0,0,1
"COG4766",5,1,0,0,1,0
"COG4767",4,1,22,22,22,19
"COG4768",2,0,0,0,0,0
"COG4769",3,2,13,15,10,6
"COG4770",4,0,0,2,0,3
"COG4771",78,224,145,46,162,128
"COG4772",0,0,0,0,2,0
"COG4773",12,2,0,0,0,0
"COG4774",6,1,0,0,0,0
"COG4775",117,88,57,43,64,58
"COG4776",1,1,0,0,0,0
"COG4778",3,2,0,0,0,0
"COG4779",5,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",10,13,0,0,2,1
"COG4784",0,15,6,6,13,1
"COG4785",0,0,0,0,0,1
"COG4786",8,0,11,13,17,19
"COG4787",7,2,0,0,0,0
"COG4789",0,1,0,0,0,1
"COG4790",0,2,0,1,0,0
"COG4791",0,2,0,1,0,0
"COG4792",0,1,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",16,2,0,0,0,0
"COG4796",11,7,7,0,5,4
"COG4797",0,0,0,0,0,0
"COG4799",43,81,87,35,41,21
"COG4803",0,0,0,0,0,0
"COG4804",178,87,101,62,61,116
"COG4805",8,1,14,28,19,27
"COG4806",20,26,38,27,20,21
"COG4807",0,0,0,0,0,0
"COG4808",3,0,0,0,0,0
"COG4809",0,0,0,0,3,0
"COG4810",1,2,3,5,2,0
"COG4811",6,0,0,0,0,0
"COG4812",1,0,1,3,2,0
"COG4813",0,0,3,0,1,1
"COG4814",0,0,0,0,0,0
"COG4816",3,4,2,6,3,1
"COG4819",9,3,1,4,1,1
"COG4820",7,2,5,1,2,0
"COG4821",3,2,4,3,3,3
"COG4822",9,33,28,24,32,36
"COG4823",48,23,15,20,59,59
"COG4824",1,3,2,3,8,4
"COG4825",0,0,0,0,0,0
"COG4826",19,1,19,7,11,32
"COG4828",0,5,3,0,6,3
"COG4829",0,0,0,0,0,0
"COG4832",5,1,11,9,5,6
"COG4833",1,47,35,43,37,3
"COG4834",0,0,0,0,0,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,2,1,2,3
"COG4843",0,0,0,0,0,0
"COG4845",30,22,23,22,27,14
"COG4849",21,0,1,3,0,9
"COG4850",5,0,0,0,0,0
"COG4851",3,0,0,1,1,0
"COG4853",1,0,0,0,0,0
"COG4856",6,3,5,28,13,26
"COG4857",2,0,4,3,2,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,5,0,3,1
"COG4861",28,0,0,0,6,9
"COG4862",2,1,8,12,6,13
"COG4864",5,39,29,9,26,18
"COG4865",0,1,3,0,0,0
"COG4866",11,44,41,37,21,39
"COG4868",36,6,28,25,20,25
"COG4869",0,0,6,2,0,2
"COG4870",1,2,22,18,14,37
"COG4871",0,0,0,0,0,0
"COG4874",0,4,2,0,0,5
"COG4877",2,0,1,2,2,0
"COG4878",1,0,0,4,2,2
"COG4880",5,0,12,13,7,5
"COG4884",7,0,0,0,0,0
"COG4886",62,83,104,78,36,31
"COG4887",1,18,4,6,4,12
"COG4889",65,16,1,2,12,16
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,6,10,9,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,1
"COG4905",30,9,47,75,38,41
"COG4907",17,0,0,5,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,2,2
"COG4910",0,1,0,0,1,0
"COG4912",12,27,35,7,5,16
"COG4913",14,7,12,22,21,11
"COG4916",0,0,2,0,3,0
"COG4917",6,3,4,3,3,0
"COG4922",0,0,0,0,0,0
"COG4924",4,1,0,3,0,2
"COG4925",1,3,3,1,9,3
"COG4926",2,1,0,6,0,0
"COG4927",0,0,3,3,1,8
"COG4928",29,14,3,3,5,53
"COG4929",0,2,0,0,1,1
"COG4930",2,9,16,7,11,21
"COG4932",56,11,94,124,79,58
"COG4933",7,1,0,1,2,0
"COG4936",2,1,4,11,5,9
"COG4937",22,12,7,6,9,10
"COG4938",1,22,1,0,7,2
"COG4939",0,0,0,0,0,1
"COG4940",1,2,1,0,0,1
"COG4942",5,20,13,6,20,12
"COG4943",31,4,0,0,0,0
"COG4946",72,119,76,45,89,47
"COG4947",7,6,2,9,2,7
"COG4948",27,21,18,26,35,46
"COG4950",2,1,0,0,0,0
"COG4951",20,5,3,22,13,31
"COG4952",0,4,0,1,0,0
"COG4953",9,17,12,4,24,5
"COG4955",0,0,0,0,0,0
"COG4956",7,4,3,4,3,0
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",18,3,28,76,41,67
"COG4963",0,1,0,1,1,0
"COG4964",0,0,1,0,0,0
"COG4965",3,0,8,4,12,14
"COG4967",6,0,0,0,0,0
"COG4969",3,1,0,0,0,0
"COG4972",1,0,8,25,11,17
"COG4973",11,9,29,18,32,20
"COG4974",473,260,201,164,293,220
"COG4975",0,0,0,0,0,0
"COG4977",7,52,51,29,167,47
"COG4978",0,2,2,7,11,8
"COG4981",21,0,1,1,0,1
"COG4982",16,0,0,3,0,0
"COG4983",0,0,3,1,3,3
"COG4984",0,3,2,1,1,1
"COG4985",0,0,4,12,5,3
"COG4986",0,0,0,0,0,0
"COG4987",18,10,1,0,1,0
"COG4988",28,5,11,14,9,18
"COG4989",6,3,3,1,2,0
"COG4990",3,1,7,3,5,1
"COG4992",86,79,63,41,58,69
"COG4993",12,1,1,0,0,0
"COG4995",0,6,2,11,2,39
"COG4997",0,0,5,2,2,1
"COG4999",66,217,297,237,417,251
"COG5000",41,87,47,31,52,39
"COG5001",47,10,71,100,66,165
"COG5002",170,576,331,177,612,248
"COG5004",0,1,0,0,0,0
"COG5005",0,0,1,1,0,0
"COG5006",4,0,0,1,0,2
"COG5007",3,0,0,0,0,1
"COG5009",122,69,53,39,66,89
"COG5011",7,8,16,25,6,9
"COG5012",1,30,12,23,11,6
"COG5013",22,4,0,0,2,1
"COG5015",0,1,10,8,5,12
"COG5016",46,120,83,77,64,91
"COG5017",0,9,3,2,0,2
"COG5018",5,7,5,7,12,12
"COG5026",7,15,2,0,2,1
"COG5029",0,0,0,0,0,0
"COG5039",2,0,7,1,0,1
"COG5048",0,0,0,1,0,1
"COG5108",7,0,0,0,0,0
"COG5146",17,9,5,1,17,21
"COG5184",0,18,52,28,30,18
"COG5206",0,1,1,0,13,0
"COG5263",9,5,28,19,33,18
"COG5265",0,0,1,0,0,0
"COG5266",0,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,1,1,0,0
"COG5276",0,0,1,1,1,0
"COG5279",6,6,32,53,19,46
"COG5280",0,0,1,7,8,5
"COG5281",37,13,1,1,8,2
"COG5282",3,0,0,2,0,0
"COG5283",45,9,21,34,23,25
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",5,22,8,0,3,2
"COG5298",0,0,3,0,0,0
"COG5301",6,4,1,1,1,2
"COG5302",0,0,0,0,0,0
"COG5305",0,1,3,16,0,6
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,1,0
"COG5322",0,0,0,0,1,0
"COG5324",2,0,0,0,0,2
"COG5337",12,0,1,2,3,3
"COG5339",7,1,0,0,1,0
"COG5340",0,0,0,6,2,1
"COG5341",1,0,1,2,0,0
"COG5345",0,0,0,0,3,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,0,0,1,1
"COG5361",0,1,1,6,2,1
"COG5362",0,0,6,0,0,0
"COG5368",0,44,34,28,56,8
"COG5373",1,11,0,2,4,0
"COG5377",2,5,13,23,11,19
"COG5383",2,2,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,5,1,3,3
"COG5404",6,0,0,0,0,0
"COG5405",8,18,1,1,3,1
"COG5410",3,12,25,9,49,3
"COG5412",14,0,9,8,3,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",4,12,0,2,29,12
"COG5423",0,0,0,0,2,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,2,4,4,2
"COG5433",123,72,24,16,38,78
"COG5434",81,281,149,117,217,143
"COG5437",0,0,2,0,0,0
"COG5438",13,13,17,17,11,5
"COG5441",0,0,1,6,1,0
"COG5444",0,2,1,6,27,6
"COG5445",9,2,0,0,0,0
"COG5449",0,0,1,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,2,1,3
"COG5463",3,1,0,0,0,0
"COG5464",51,6,6,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",6,1,21,0,3,1
"COG5482",0,0,0,0,1,2
"COG5483",0,0,8,2,0,0
"COG5484",27,0,1,0,0,0
"COG5485",3,0,0,1,0,0
"COG5492",8,23,21,55,60,55
"COG5493",0,0,0,0,0,0
"COG5495",10,3,6,5,4,5
"COG5496",9,13,6,10,14,9
"COG5498",33,31,15,14,17,9
"COG5499",5,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,2,5,4,3
"COG5506",1,0,0,0,0,0
"COG5507",6,3,0,0,0,0
"COG5510",3,0,0,0,0,1
"COG5511",0,8,7,2,16,12
"COG5512",11,7,1,0,3,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",12,0,0,0,0,1
"COG5519",0,4,3,4,7,2
"COG5520",3,6,19,27,79,27
"COG5521",0,0,0,0,0,0
"COG5522",0,3,2,2,0,2
"COG5523",9,16,15,26,15,14
"COG5525",11,7,7,5,12,11
"COG5527",5,1,5,34,11,4
"COG5529",2,0,0,0,1,0
"COG5532",5,2,0,0,0,0
"COG5542",1,1,6,33,1,13
"COG5544",2,0,0,0,0,1
"COG5545",143,168,136,107,180,87
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,6,0,2,7
"COG5553",0,0,0,0,0,0
"COG5557",11,3,0,2,0,0
"COG5561",1,0,2,1,2,0
"COG5562",3,0,0,0,0,0
"COG5564",0,0,0,2,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,1,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",3,1,0,0,0,0
"COG5577",0,1,5,1,4,2
"COG5578",0,0,1,0,0,0
"COG5579",6,1,1,4,2,5
"COG5581",6,1,0,0,0,0
"COG5585",3,4,4,2,3,4
"COG5586",1,0,0,0,0,0
"COG5587",0,22,20,12,24,12
"COG5595",0,0,0,0,0,0
"COG5598",0,1,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,7,5,5,5,11
"COG5614",0,0,0,0,0,1
"COG5617",0,0,13,2,6,5
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,14,4,7,1,4
"COG5632",3,2,13,9,2,6
"COG5633",2,1,0,0,0,0
"COG5635",0,1,6,0,0,7
"COG5640",0,0,0,0,0,0
"COG5642",3,0,0,0,0,0
"COG5645",6,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,2,11,21,7,11
"COG5654",0,0,0,0,0,0
"COG5655",0,6,0,0,0,0
"COG5658",6,1,9,9,7,2
"COG5659",0,0,0,0,0,0
"COG5663",0,0,10,0,0,4
