"","DOF008","DOF003","NOM025","DOM022","DLM017","DOM005"
"COG4481",9,2,1,2,3,0
"COG4483",2,0,0,0,0,0
"COG4485",76,36,42,23,34,16
"COG4487",0,1,0,2,1,0
"COG4492",6,10,4,6,6,5
"COG4495",0,1,0,0,1,0
"COG4496",14,8,12,6,9,3
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,1,0,0
"COG4506",25,8,10,7,15,2
"COG4508",0,0,0,0,0,0
"COG4509",50,21,31,18,17,11
"COG4512",0,1,0,0,1,5
"COG4521",0,1,2,1,2,0
"COG4525",0,0,1,0,1,2
"COG4529",0,0,4,0,2,4
"COG4531",0,0,2,0,0,1
"COG4533",7,1,9,2,0,7
"COG4535",1,1,2,3,0,3
"COG4536",6,10,14,17,21,2
"COG4537",0,0,0,0,0,0
"COG4540",1,1,1,2,0,2
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,2,1,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",23,8,7,4,6,1
"COG4550",0,0,0,0,0,0
"COG4552",32,23,21,21,11,40
"COG4555",10,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,3
"COG4564",2,3,0,0,2,0
"COG4565",3,2,2,2,2,9
"COG4566",5,10,0,3,0,1
"COG4568",0,0,1,1,0,0
"COG4569",0,0,7,0,0,0
"COG4570",0,0,5,2,5,0
"COG4571",0,1,0,0,0,1
"COG4572",0,0,2,0,0,0
"COG4573",9,1,17,3,0,5
"COG4574",1,0,2,0,0,1
"COG4575",0,0,1,1,0,3
"COG4576",4,2,2,1,2,0
"COG4577",16,0,6,7,3,2
"COG4578",0,0,1,1,1,0
"COG4579",1,0,4,0,0,2
"COG4580",7,3,9,0,0,14
"COG4581",49,1,0,0,1,0
"COG4582",0,0,3,2,0,5
"COG4584",12,27,44,88,133,34
"COG4585",49,28,10,26,11,39
"COG4586",1,0,0,1,0,0
"COG4587",0,0,0,0,1,1
"COG4589",1,8,4,4,0,1
"COG4590",0,0,0,0,2,0
"COG4591",21,41,24,76,47,82
"COG4592",0,0,3,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",1,0,3,7,1,0
"COG4598",0,0,3,0,1,2
"COG4603",39,27,9,17,22,6
"COG4604",4,2,1,1,5,0
"COG4605",7,4,2,2,5,0
"COG4606",6,0,1,1,4,2
"COG4607",4,1,1,5,4,0
"COG4608",105,28,51,46,30,31
"COG4615",1,0,6,0,0,3
"COG4618",0,0,0,0,0,0
"COG4619",16,0,1,1,0,2
"COG4623",3,24,18,22,12,48
"COG4624",81,102,83,93,79,83
"COG4625",0,10,6,0,18,10
"COG4626",3,26,42,38,16,26
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,1,0,0,0,0
"COG4632",10,25,52,16,21,48
"COG4633",20,4,1,1,0,0
"COG4635",2,0,1,2,0,2
"COG4636",6,7,8,4,0,1
"COG4637",14,9,14,4,22,5
"COG4638",2,0,9,0,0,1
"COG4639",12,0,0,0,0,1
"COG4640",8,1,0,1,0,0
"COG4641",11,19,17,10,6,6
"COG4642",8,22,13,25,27,25
"COG4643",1,0,4,1,1,12
"COG4644",16,1,9,0,1,1
"COG4646",173,208,138,46,65,6
"COG4648",0,0,0,2,0,0
"COG4650",1,2,6,1,0,0
"COG4651",0,11,6,8,11,5
"COG4652",1,0,0,0,0,0
"COG4653",1,4,0,4,0,3
"COG4656",52,57,58,32,54,49
"COG4657",26,20,21,13,27,20
"COG4658",37,32,41,33,56,36
"COG4659",15,24,18,17,23,36
"COG4660",21,39,40,17,49,23
"COG4662",0,1,0,0,1,0
"COG4663",0,1,0,0,0,1
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",9,16,16,9,7,5
"COG4667",47,45,32,24,50,32
"COG4668",18,3,16,13,4,10
"COG4669",0,0,0,4,0,1
"COG4670",20,7,9,9,1,12
"COG4672",1,0,0,3,0,0
"COG4674",0,0,0,0,1,1
"COG4675",0,1,0,0,1,0
"COG4676",0,0,5,0,0,0
"COG4677",23,57,92,70,97,59
"COG4678",0,0,5,0,0,0
"COG4679",0,3,0,1,0,1
"COG4680",0,3,1,3,9,12
"COG4681",1,1,2,3,1,3
"COG4682",0,0,6,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",10,3,2,6,1,0
"COG4685",1,0,3,0,0,1
"COG4687",6,1,0,3,0,0
"COG4688",0,0,0,0,0,0
"COG4690",94,40,36,62,57,37
"COG4692",5,40,45,20,49,20
"COG4693",0,1,1,1,0,1
"COG4694",0,3,4,3,1,12
"COG4695",6,7,1,10,15,6
"COG4696",0,1,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,2,3,0,0,0
"COG4703",0,0,0,1,0,0
"COG4704",0,1,0,1,0,3
"COG4706",1,1,0,0,0,1
"COG4708",22,9,9,11,6,5
"COG4709",5,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,1,5,5,2,11
"COG4713",4,5,10,8,4,1
"COG4715",1,0,1,4,0,0
"COG4716",74,23,22,12,23,4
"COG4717",26,6,5,13,8,2
"COG4718",3,0,0,1,0,0
"COG4720",44,9,3,9,8,1
"COG4721",18,0,0,0,1,0
"COG4722",0,1,0,2,0,0
"COG4723",4,0,0,1,0,0
"COG4724",1,6,5,187,5,17
"COG4725",3,12,2,2,6,1
"COG4728",5,5,11,3,14,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,6
"COG4732",12,6,9,5,5,0
"COG4733",1,1,0,6,3,0
"COG4734",1,9,19,5,4,19
"COG4735",0,5,2,0,0,2
"COG4737",0,0,1,0,0,0
"COG4739",3,10,8,8,9,13
"COG4744",1,10,9,4,8,7
"COG4747",9,15,19,4,3,7
"COG4748",1,10,0,0,4,0
"COG4750",45,19,30,9,14,14
"COG4752",0,0,0,2,0,1
"COG4753",307,382,303,332,127,475
"COG4757",0,0,0,0,0,3
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,3,2,0
"COG4763",0,0,1,0,1,2
"COG4766",0,0,2,0,0,0
"COG4767",38,13,15,8,5,5
"COG4768",3,0,0,0,0,0
"COG4769",14,13,6,0,7,1
"COG4770",18,2,1,0,0,0
"COG4771",17,155,138,155,85,212
"COG4772",0,1,0,0,0,13
"COG4773",1,0,6,0,0,3
"COG4774",0,1,7,0,0,0
"COG4775",6,51,42,68,94,63
"COG4776",1,0,0,0,0,2
"COG4778",0,1,1,1,0,0
"COG4779",3,0,3,0,0,1
"COG4781",16,0,0,0,0,0
"COG4783",1,5,7,12,2,2
"COG4784",1,12,3,4,4,6
"COG4785",2,0,1,0,0,0
"COG4786",16,8,29,20,8,7
"COG4787",1,0,4,0,0,1
"COG4789",0,0,0,5,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,3,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,3,0,0,3
"COG4796",1,6,9,6,2,2
"COG4797",0,0,0,0,0,0
"COG4799",62,83,105,94,117,71
"COG4803",0,0,0,0,0,0
"COG4804",33,47,84,75,95,31
"COG4805",49,20,11,13,12,3
"COG4806",5,8,11,21,37,29
"COG4807",0,0,1,0,0,2
"COG4808",0,0,1,0,0,0
"COG4809",0,1,0,0,0,0
"COG4810",5,2,3,2,0,3
"COG4811",1,0,1,0,1,0
"COG4812",1,0,3,0,0,0
"COG4813",5,1,2,0,3,0
"COG4814",23,0,0,3,0,0
"COG4816",15,0,4,3,0,3
"COG4819",1,1,1,1,1,0
"COG4820",2,2,5,4,0,3
"COG4821",1,8,1,1,0,2
"COG4822",27,27,32,39,23,27
"COG4823",33,53,18,18,7,9
"COG4824",1,2,2,3,4,0
"COG4825",5,0,0,0,0,0
"COG4826",10,9,4,22,21,9
"COG4828",0,9,7,5,4,15
"COG4829",0,0,0,0,0,0
"COG4832",9,5,4,2,7,1
"COG4833",5,53,47,43,20,123
"COG4834",0,0,2,4,3,0
"COG4835",5,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",8,33,13,19,15,29
"COG4849",0,0,0,0,0,0
"COG4850",17,0,0,0,0,0
"COG4851",6,0,1,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",10,5,8,15,14,6
"COG4857",2,2,0,3,3,5
"COG4858",8,0,0,1,0,0
"COG4859",1,7,4,2,0,1
"COG4861",0,7,0,0,1,0
"COG4862",29,6,16,8,4,6
"COG4864",6,32,26,28,26,25
"COG4865",0,0,0,0,0,9
"COG4866",17,24,36,19,23,41
"COG4868",27,20,21,19,38,12
"COG4869",2,1,0,2,0,1
"COG4870",20,14,12,17,15,3
"COG4871",2,0,0,0,0,0
"COG4874",1,3,14,0,1,0
"COG4877",2,1,2,0,1,0
"COG4878",10,5,11,0,3,3
"COG4880",12,7,3,0,2,1
"COG4884",0,0,0,2,0,0
"COG4886",38,48,21,46,54,44
"COG4887",1,4,11,10,3,2
"COG4889",2,12,1,18,38,6
"COG4890",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",6,5,6,5,1,1
"COG4895",0,0,0,0,0,0
"COG4898",3,0,2,3,0,0
"COG4903",0,0,0,0,1,0
"COG4905",95,29,35,13,33,7
"COG4907",11,0,0,0,1,7
"COG4908",0,0,0,0,0,0
"COG4909",1,1,1,3,1,2
"COG4910",3,1,0,3,1,2
"COG4912",15,24,20,27,45,26
"COG4913",64,7,36,58,19,1
"COG4916",0,0,0,0,0,0
"COG4917",4,1,1,1,1,1
"COG4922",0,0,2,0,0,0
"COG4924",9,3,7,11,1,0
"COG4925",0,12,3,9,3,8
"COG4926",0,0,1,5,0,7
"COG4927",8,1,4,3,1,2
"COG4928",16,7,1,10,2,6
"COG4929",0,1,0,0,0,3
"COG4930",12,12,9,2,3,10
"COG4932",120,64,53,33,34,14
"COG4933",0,0,2,0,2,0
"COG4936",4,4,4,5,3,4
"COG4937",2,5,10,10,20,1
"COG4938",1,1,10,28,1,3
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,1,2,0
"COG4942",7,20,13,39,10,37
"COG4943",6,0,3,0,1,12
"COG4946",10,98,131,72,75,129
"COG4947",19,3,14,4,10,0
"COG4948",5,5,23,66,42,86
"COG4950",0,0,1,0,0,1
"COG4951",15,9,15,22,12,45
"COG4952",0,1,1,1,0,2
"COG4953",2,25,18,17,4,42
"COG4955",0,0,0,0,0,0
"COG4956",5,3,1,4,5,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,1,0
"COG4962",45,25,17,12,22,4
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,1,0
"COG4965",25,8,5,0,1,2
"COG4967",0,0,1,0,0,0
"COG4969",1,0,4,0,1,0
"COG4972",14,9,0,1,8,0
"COG4973",2,26,40,19,32,42
"COG4974",102,295,153,237,301,189
"COG4975",14,0,0,0,0,0
"COG4977",18,156,51,99,22,139
"COG4978",12,13,7,13,3,16
"COG4981",63,0,0,0,0,0
"COG4982",61,0,0,0,0,0
"COG4983",2,3,1,2,1,0
"COG4984",0,2,5,3,1,17
"COG4985",1,4,7,1,5,0
"COG4986",0,0,0,0,0,0
"COG4987",17,0,6,10,2,3
"COG4988",56,8,14,5,13,2
"COG4989",27,4,2,2,0,1
"COG4990",29,6,3,0,6,2
"COG4992",72,53,74,50,72,45
"COG4993",6,0,4,0,0,10
"COG4995",1,3,1,19,0,7
"COG4997",1,2,0,0,1,0
"COG4999",95,400,197,164,175,326
"COG5000",5,72,67,68,45,115
"COG5001",52,70,82,61,49,36
"COG5002",24,194,142,380,288,630
"COG5004",0,0,4,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",3,0,5,0,0,1
"COG5007",0,0,2,0,0,0
"COG5009",27,63,53,134,96,46
"COG5011",16,12,11,3,5,2
"COG5012",5,6,8,6,5,24
"COG5013",3,8,19,4,2,14
"COG5015",19,4,8,13,6,1
"COG5016",29,80,103,74,104,90
"COG5017",2,1,0,5,9,0
"COG5018",22,14,13,7,6,4
"COG5026",0,5,4,9,9,9
"COG5029",0,0,0,1,0,0
"COG5039",1,0,12,0,5,5
"COG5048",0,0,0,0,0,0
"COG5108",48,0,0,0,0,0
"COG5146",0,12,6,17,13,3
"COG5184",1,28,11,1,21,1
"COG5206",0,13,0,4,6,1
"COG5263",66,26,16,38,4,32
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,3,0,3
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",1,1,0,1,0,0
"COG5279",44,13,23,10,17,10
"COG5280",1,3,12,12,3,2
"COG5281",0,8,3,10,2,10
"COG5282",10,0,0,0,0,0
"COG5283",23,14,119,73,11,22
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,2,0,0
"COG5294",0,1,0,0,1,0
"COG5295",3,4,4,28,3,2
"COG5298",0,1,0,0,0,0
"COG5301",0,1,8,3,1,3
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,5,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",1,1,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,1,0,0
"COG5337",14,3,8,5,3,1
"COG5339",0,0,9,0,0,3
"COG5340",0,0,0,0,1,0
"COG5341",5,3,2,1,0,3
"COG5345",0,1,0,0,0,0
"COG5353",0,1,0,1,0,0
"COG5360",0,1,5,0,0,1
"COG5361",1,4,4,1,5,0
"COG5362",0,0,0,7,2,0
"COG5368",5,48,23,26,47,55
"COG5373",1,6,3,2,2,13
"COG5377",20,8,3,3,26,4
"COG5383",0,0,3,0,0,1
"COG5393",0,0,0,0,0,4
"COG5398",2,0,0,0,0,0
"COG5401",0,2,0,0,1,0
"COG5404",1,0,3,0,0,2
"COG5405",7,2,0,7,3,5
"COG5410",0,30,5,10,7,18
"COG5412",50,17,2,3,8,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",15,30,1,67,2,2
"COG5423",0,1,0,0,0,0
"COG5424",2,0,0,0,0,0
"COG5426",0,0,0,1,2,1
"COG5427",10,1,1,1,0,1
"COG5433",14,44,30,15,5,35
"COG5434",57,212,221,152,207,158
"COG5437",0,2,0,1,0,0
"COG5438",48,11,9,9,7,4
"COG5441",2,4,1,7,0,7
"COG5444",13,11,0,0,1,0
"COG5445",0,0,7,0,1,1
"COG5449",0,0,0,1,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,2,0,0,1,0
"COG5463",1,0,1,0,0,3
"COG5464",0,0,12,3,16,5
"COG5471",0,0,0,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",1,0,1,0,0,0
"COG5476",7,2,0,1,3,3
"COG5482",0,1,2,0,0,0
"COG5483",2,0,1,5,0,0
"COG5484",0,1,15,4,2,3
"COG5485",0,0,1,3,0,3
"COG5492",27,58,27,17,24,31
"COG5493",0,0,0,0,0,0
"COG5495",3,2,1,7,3,0
"COG5496",7,16,10,4,14,5
"COG5498",4,18,16,18,25,11
"COG5499",0,0,6,0,0,1
"COG5503",1,0,0,0,0,0
"COG5504",0,0,1,1,0,0
"COG5505",5,5,3,7,3,4
"COG5506",0,0,0,1,0,0
"COG5507",0,0,2,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",0,20,7,8,4,2
"COG5512",13,1,0,11,2,0
"COG5514",0,0,0,2,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,0,7,1,0,4
"COG5519",1,7,2,1,8,0
"COG5520",26,75,99,42,60,63
"COG5521",0,0,0,0,0,0
"COG5522",3,0,3,3,5,2
"COG5523",32,14,19,9,15,10
"COG5525",0,27,19,15,1,2
"COG5527",21,17,16,5,2,1
"COG5529",2,0,3,0,0,1
"COG5532",0,0,0,2,0,0
"COG5542",0,5,7,0,5,0
"COG5544",0,0,0,1,0,1
"COG5545",104,201,160,124,259,182
"COG5546",1,0,0,0,0,0
"COG5549",5,0,0,1,0,0
"COG5551",0,2,0,2,1,1
"COG5553",0,0,0,0,0,0
"COG5557",1,0,8,0,0,1
"COG5561",0,0,0,3,2,3
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,1,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,0,0,2
"COG5569",0,1,0,0,0,0
"COG5571",1,0,1,0,0,3
"COG5577",6,8,2,2,1,1
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,9,1,0
"COG5581",1,0,3,0,0,1
"COG5585",0,10,5,9,3,0
"COG5586",0,0,0,0,0,0
"COG5587",1,12,12,9,8,22
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,2,0,2
"COG5606",0,0,0,0,0,0
"COG5610",0,10,9,5,11,1
"COG5614",0,0,0,0,0,1
"COG5617",1,6,1,5,6,0
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,2,1,0,3,6
"COG5632",27,11,8,11,17,1
"COG5633",0,0,0,0,0,1
"COG5635",0,0,3,0,6,5
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,1,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,11,6,4,0,2
"COG5654",0,0,0,0,0,0
"COG5655",11,1,111,0,0,0
"COG5658",11,1,1,1,10,0
"COG5659",0,0,0,0,0,1
"COG5663",0,1,0,0,2,0
