"","DLM024","NLF013","DLM005","NLM028","NOM026","DOM010"
"COG4641",0,21,9,47,43,4
"COG4642",0,9,15,13,19,14
"COG4643",0,1,4,1,0,2
"COG4644",4,0,26,0,26,201
"COG4646",61,214,153,387,52,358
"COG4648",0,1,0,0,1,0
"COG4650",26,2,1,1,0,0
"COG4651",28,2,3,1,3,2
"COG4653",19,5,8,11,1,15
"COG4656",41,48,46,64,42,65
"COG4657",15,40,26,25,24,35
"COG4658",24,46,41,17,10,21
"COG4659",21,30,29,38,20,40
"COG4660",8,45,36,53,37,36
"COG4662",0,0,0,0,1,1
"COG4663",0,1,3,0,0,0
"COG4664",0,0,4,1,0,1
"COG4665",0,0,3,1,1,1
"COG4666",19,12,8,22,10,8
"COG4667",17,27,24,35,24,44
"COG4668",50,0,13,2,24,2
"COG4669",23,0,0,0,0,0
"COG4670",44,4,26,6,11,13
"COG4672",18,0,3,1,0,0
"COG4674",0,0,0,0,7,0
"COG4675",0,0,2,0,0,0
"COG4676",19,0,0,0,0,0
"COG4677",28,38,40,89,50,46
"COG4678",0,0,1,0,0,0
"COG4679",5,2,1,0,2,1
"COG4680",9,5,4,0,6,1
"COG4681",12,3,2,0,2,0
"COG4682",3,0,0,0,7,0
"COG4683",0,0,0,0,3,0
"COG4684",5,1,5,7,7,1
"COG4685",18,0,2,0,0,0
"COG4687",1,0,2,1,2,0
"COG4688",0,0,0,0,30,0
"COG4690",7,57,35,32,12,56
"COG4692",1,18,35,24,23,12
"COG4693",0,0,0,0,1,1
"COG4694",0,0,1,1,1,0
"COG4695",18,5,12,29,10,7
"COG4696",0,0,3,0,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4701",0,0,0,0,1,0
"COG4702",0,1,1,2,2,1
"COG4703",0,0,0,0,2,0
"COG4704",0,0,0,0,1,0
"COG4706",0,0,0,0,1,0
"COG4708",5,10,10,16,13,4
"COG4709",2,4,3,8,4,1
"COG4710",0,1,0,0,0,0
"COG4712",0,6,1,1,4,0
"COG4713",10,12,6,5,8,9
"COG4716",13,55,10,49,32,20
"COG4717",29,17,9,9,8,3
"COG4718",16,0,1,0,0,0
"COG4720",8,19,12,6,16,5
"COG4721",0,0,1,0,3,3
"COG4722",0,0,0,3,0,0
"COG4723",31,0,3,0,0,0
"COG4724",0,1,1,1,1,8
"COG4725",9,6,10,11,5,4
"COG4728",0,15,15,8,14,3
"COG4732",9,7,9,6,11,4
"COG4733",66,0,26,2,7,0
"COG4734",7,5,7,5,4,3
"COG4735",8,0,15,0,0,1
"COG4737",1,0,0,0,6,0
"COG4739",0,8,10,6,3,13
"COG4744",0,1,12,3,1,9
"COG4747",3,23,13,12,9,18
"COG4748",0,2,2,1,1,0
"COG4750",16,18,16,41,29,14
"COG4752",0,0,3,0,4,3
"COG4753",262,364,241,329,256,287
"COG4757",0,0,0,0,3,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,0,0,3
"COG4763",6,0,2,0,0,0
"COG4766",9,0,0,1,6,1
"COG4767",10,15,11,27,32,9
"COG4769",9,13,9,15,11,9
"COG4770",0,1,2,1,0,0
"COG4771",21,85,119,135,82,158
"COG4772",0,0,2,4,8,0
"COG4773",25,0,3,1,0,0
"COG4774",37,0,5,0,8,0
"COG4775",51,44,54,36,34,57
"COG4776",2,0,0,0,8,0
"COG4778",14,0,1,0,4,0
"COG4779",15,0,0,0,5,0
"COG4783",26,4,8,1,7,3
"COG4784",0,0,7,6,3,3
"COG4785",5,1,0,0,11,0
"COG4786",4,11,7,30,25,7
"COG4787",14,0,0,0,0,0
"COG4789",42,0,0,2,1,1
"COG4790",15,0,2,0,0,1
"COG4791",20,0,3,0,0,0
"COG4792",0,0,0,0,0,2
"COG4794",13,0,1,0,0,1
"COG4795",19,0,2,0,4,0
"COG4796",37,1,18,0,9,5
"COG4799",24,100,70,103,39,121
"COG4804",42,95,99,95,42,75
"COG4805",26,27,16,28,39,9
"COG4806",22,37,25,30,34,32
"COG4807",6,0,0,0,7,3
"COG4808",8,0,2,2,0,0
"COG4810",3,0,0,1,10,2
"COG4811",10,0,1,0,3,0
"COG4812",5,0,0,0,0,0
"COG4813",0,2,0,0,0,0
"COG4814",0,0,0,0,1,0
"COG4816",11,1,4,1,1,2
"COG4819",16,2,0,1,2,2
"COG4820",2,0,3,3,6,5
"COG4821",0,0,2,0,0,8
"COG4822",2,15,11,46,28,42
"COG4823",3,24,41,15,25,13
"COG4824",7,1,0,4,7,1
"COG4825",0,0,1,0,0,0
"COG4826",6,5,9,10,6,7
"COG4828",0,1,2,7,0,3
"COG4832",8,10,1,4,2,4
"COG4833",0,19,20,21,8,39
"COG4834",0,3,3,0,0,1
"COG4835",0,0,0,0,1,0
"COG4842",3,0,0,0,0,0
"COG4845",7,24,31,9,11,30
"COG4849",0,0,4,0,0,0
"COG4850",0,0,3,0,0,0
"COG4851",0,0,0,1,2,0
"COG4856",4,21,14,35,23,15
"COG4857",7,0,1,1,4,1
"COG4858",0,0,0,0,4,0
"COG4859",0,3,0,5,3,0
"COG4861",0,0,0,0,0,2
"COG4862",8,15,5,12,17,4
"COG4864",0,23,27,4,2,4
"COG4865",0,0,0,0,7,8
"COG4866",13,34,39,33,44,41
"COG4868",17,21,20,31,30,18
"COG4869",15,5,6,3,5,9
"COG4870",7,25,2,21,11,12
"COG4871",0,0,0,0,2,0
"COG4874",1,0,3,10,1,3
"COG4877",0,0,0,3,2,1
"COG4878",0,4,3,3,4,0
"COG4880",6,5,12,2,8,0
"COG4884",0,0,1,1,1,2
"COG4886",44,54,87,45,36,32
"COG4887",2,9,9,5,7,6
"COG4889",0,18,3,7,1,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,3,0
"COG4894",0,8,5,1,4,6
"COG4895",0,0,1,0,0,0
"COG4898",0,0,2,2,0,0
"COG4905",24,62,27,76,59,22
"COG4907",0,3,0,0,3,9
"COG4909",6,0,0,2,33,24
"COG4910",0,0,0,0,9,2
"COG4912",7,25,33,31,21,30
"COG4913",8,20,11,42,7,23
"COG4917",11,0,3,0,12,3
"COG4922",0,0,3,0,3,0
"COG4924",0,1,2,0,0,5
"COG4925",0,2,4,1,11,2
"COG4926",14,0,0,5,1,0
"COG4927",4,0,1,1,0,2
"COG4928",9,17,10,2,19,13
"COG4929",0,0,0,0,0,2
"COG4930",5,8,6,3,11,16
"COG4932",159,52,68,76,27,70
"COG4933",0,0,2,0,0,0
"COG4936",2,13,4,4,16,6
"COG4937",0,6,11,6,2,7
"COG4938",0,4,16,9,15,5
"COG4940",0,2,7,0,2,1
"COG4942",11,9,10,9,13,21
"COG4943",54,0,6,1,17,0
"COG4946",3,63,59,85,47,93
"COG4947",0,6,4,25,15,6
"COG4948",210,46,36,30,37,62
"COG4950",13,0,1,0,2,0
"COG4951",1,26,16,13,8,25
"COG4952",6,0,1,0,1,0
"COG4953",3,1,5,14,10,10
"COG4956",0,1,8,1,2,2
"COG4957",0,0,4,0,0,0
"COG4962",42,55,20,35,27,25
"COG4963",3,0,1,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",8,11,5,18,12,3
"COG4967",11,0,0,0,1,0
"COG4969",4,0,2,0,8,0
"COG4972",1,19,8,21,11,2
"COG4973",16,32,25,30,17,15
"COG4974",107,159,244,188,94,280
"COG4977",0,13,18,16,28,37
"COG4978",25,6,12,2,23,20
"COG4981",0,0,6,2,0,0
"COG4982",0,0,10,2,0,0
"COG4983",7,2,0,2,2,0
"COG4984",0,0,2,4,6,4
"COG4985",0,7,3,0,1,0
"COG4987",18,1,6,0,11,1
"COG4988",26,23,18,21,53,9
"COG4989",12,0,2,6,8,4
"COG4990",2,12,5,25,18,3
"COG4992",67,54,69,66,66,70
"COG4993",55,0,3,1,8,0
"COG4995",0,18,6,1,4,23
"COG4997",0,2,5,0,0,1
"COG4999",60,193,202,225,122,273
"COG5000",4,61,56,16,11,19
"COG5001",86,167,50,158,150,74
"COG5002",15,370,296,278,174,413
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",16,0,3,1,2,0
"COG5007",4,0,0,0,3,0
"COG5009",82,83,69,48,38,80
"COG5011",6,8,11,13,12,11
"COG5012",0,4,18,5,7,13
"COG5013",78,2,9,1,13,0
"COG5015",10,7,2,4,13,3
"COG5016",12,105,69,102,55,90
"COG5017",0,6,5,0,2,5
"COG5018",9,17,12,18,15,4
"COG5026",0,0,11,7,2,2
"COG5039",0,8,3,1,11,2
"COG5048",0,0,0,1,0,11
"COG5146",0,2,4,2,1,2
"COG5184",0,48,2,23,7,3
"COG5206",0,3,4,18,1,10
"COG5263",106,11,31,13,9,13
"COG5265",0,0,0,0,1,0
"COG5266",38,2,0,0,7,1
"COG5271",0,0,0,1,0,0
"COG5276",0,0,0,1,4,0
"COG5279",16,47,16,32,47,35
"COG5280",9,4,10,14,5,5
"COG5281",106,2,16,2,14,2
"COG5282",0,0,1,0,0,0
"COG5283",21,7,20,19,6,9
"COG5285",0,0,0,0,6,0
"COG5293",0,0,0,0,1,0
"COG5294",1,0,0,0,1,0
"COG5295",7,1,23,0,4,0
"COG5298",0,0,1,0,0,2
"COG5301",24,0,12,0,1,2
"COG5302",10,0,0,0,0,0
"COG5305",0,11,2,0,5,0
"COG5309",0,1,0,1,0,0
"COG5319",0,2,0,0,0,0
"COG5322",0,1,3,1,0,1
"COG5324",0,0,2,1,0,0
"COG5337",0,2,3,4,5,1
"COG5339",50,0,3,0,9,1
"COG5340",0,0,1,2,0,0
"COG5341",0,4,4,2,5,3
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,1,1,0
"COG5360",0,0,0,0,17,1
"COG5361",0,2,3,4,0,2
"COG5362",0,2,0,1,0,0
"COG5368",1,16,13,7,3,4
"COG5373",0,1,0,1,0,1
"COG5377",4,2,5,21,20,4
"COG5383",12,0,3,0,1,0
"COG5393",1,0,0,0,8,0
"COG5398",0,0,0,0,4,0
"COG5404",13,0,4,0,3,0
"COG5405",8,0,3,0,11,4
"COG5410",8,9,13,25,0,14
"COG5412",0,13,4,5,3,6
"COG5413",0,0,0,0,4,0
"COG5418",6,0,1,0,0,1
"COG5421",2,37,50,6,3,14
"COG5423",0,0,3,0,0,3
"COG5424",0,0,0,0,2,0
"COG5426",22,0,1,0,6,0
"COG5427",0,2,2,3,3,2
"COG5433",80,10,32,35,6,16
"COG5434",21,208,112,64,33,43
"COG5437",0,0,0,0,0,4
"COG5438",11,6,11,15,24,25
"COG5441",15,0,0,0,0,3
"COG5444",7,7,0,5,4,0
"COG5445",26,0,0,0,0,0
"COG5455",6,0,0,0,1,0
"COG5457",0,0,0,0,2,0
"COG5463",19,0,1,0,1,0
"COG5464",36,5,14,2,14,1
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",0,1,2,0,0,4
"COG5482",0,0,0,2,0,0
"COG5483",0,0,0,0,5,0
"COG5484",1,0,4,1,2,0
"COG5485",0,1,0,0,0,0
"COG5492",17,132,36,86,52,39
"COG5493",0,0,0,0,1,0
"COG5495",3,1,6,1,0,2
"COG5496",0,10,11,6,5,7
"COG5498",17,10,25,16,4,30
"COG5499",12,0,1,0,0,0
"COG5504",1,1,0,0,2,0
"COG5505",13,4,5,16,4,5
"COG5506",0,0,0,0,1,0
"COG5507",10,0,1,1,0,0
"COG5510",4,0,2,0,2,0
"COG5511",45,6,32,0,1,2
"COG5512",0,0,11,0,2,3
"COG5514",0,0,0,0,0,0
"COG5517",8,0,0,0,0,0
"COG5518",0,0,10,1,1,0
"COG5519",3,5,3,12,1,1
"COG5520",7,31,36,23,17,41
"COG5522",0,3,0,4,5,4
"COG5523",7,18,16,17,16,7
"COG5525",64,6,40,2,9,4
"COG5527",42,24,6,17,0,0
"COG5529",5,0,2,0,21,0
"COG5532",23,0,0,0,0,0
"COG5542",0,8,4,1,0,1
"COG5544",5,0,0,0,2,0
"COG5545",9,33,37,164,63,220
"COG5546",0,0,0,0,1,0
"COG5551",1,5,5,1,3,0
"COG5553",0,0,0,0,4,0
"COG5557",17,0,4,1,5,3
"COG5561",0,3,11,1,2,5
"COG5562",13,0,2,0,2,0
"COG5564",1,0,1,0,1,0
"COG5566",0,0,0,0,3,0
"COG5567",5,0,1,0,2,0
"COG5569",4,0,0,0,8,0
"COG5571",10,0,0,0,3,0
"COG5577",0,6,0,12,12,0
"COG5578",0,0,0,0,1,0
"COG5579",0,2,1,0,0,1
"COG5581",15,1,1,1,0,0
"COG5585",9,2,3,2,6,5
"COG5587",0,13,21,6,1,15
"COG5595",0,0,0,0,4,0
"COG5598",0,1,1,0,0,0
"COG5606",3,0,0,0,0,0
"COG5610",0,11,6,22,25,17
"COG5614",10,1,2,1,0,0
"COG5617",0,8,0,17,10,0
"COG5618",0,0,0,0,4,0
"COG5619",0,0,1,0,0,0
"COG5620",2,23,11,6,0,1
"COG5632",5,19,30,13,15,8
"COG5633",3,0,0,0,4,0
"COG5635",0,3,35,0,0,2
"COG5640",0,0,0,0,2,0
"COG5642",0,0,0,0,2,0
"COG5645",14,0,0,0,7,0
"COG5651",0,1,1,0,0,0
"COG5652",6,9,4,11,19,10
"COG5654",0,0,0,0,9,0
"COG5655",184,0,6,0,4,0
"COG5658",5,2,1,4,6,9
"COG5659",1,0,0,0,0,0
"COG5663",0,3,0,0,4,2
