"","DOF012","NOF008","NOM009","NLM021","NLM004","DOM010"
"COG4481",8,7,8,4,4,7
"COG4483",6,0,0,0,0,0
"COG4485",75,58,85,51,58,32
"COG4487",0,4,8,1,26,0
"COG4492",20,1,17,5,10,7
"COG4495",0,0,2,1,0,0
"COG4496",9,10,14,16,4,7
"COG4499",0,0,2,2,0,0
"COG4502",0,0,0,4,0,0
"COG4506",16,13,17,10,11,13
"COG4508",0,0,0,0,0,0
"COG4509",23,35,54,30,35,28
"COG4512",0,6,4,0,0,0
"COG4521",2,2,2,2,0,4
"COG4525",2,0,0,0,0,0
"COG4529",2,0,0,0,0,0
"COG4531",2,0,0,0,2,0
"COG4533",4,0,0,0,0,0
"COG4535",6,0,2,0,3,0
"COG4536",3,7,14,10,14,5
"COG4537",0,0,3,0,2,0
"COG4540",0,1,0,0,0,0
"COG4541",1,0,1,0,0,0
"COG4542",9,0,1,1,2,0
"COG4545",0,0,0,1,2,0
"COG4547",0,0,0,0,0,0
"COG4548",5,3,5,4,3,2
"COG4550",1,0,0,2,1,0
"COG4552",34,18,18,24,15,17
"COG4555",1,2,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,11,3,6,0,15
"COG4565",6,1,1,0,0,3
"COG4566",3,0,6,13,3,8
"COG4568",1,0,0,0,1,0
"COG4569",3,0,0,0,0,0
"COG4570",14,6,1,2,1,1
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",5,4,3,0,0,0
"COG4574",5,0,0,0,0,0
"COG4575",6,0,0,0,0,0
"COG4576",4,1,3,1,1,1
"COG4577",8,7,17,2,10,14
"COG4578",0,0,0,0,0,0
"COG4579",3,1,0,0,0,0
"COG4580",10,0,0,0,0,0
"COG4581",31,1,2,0,1,0
"COG4582",3,0,1,2,0,1
"COG4584",53,84,147,64,74,113
"COG4585",15,5,13,23,28,35
"COG4586",3,2,2,0,1,3
"COG4587",3,2,2,0,1,1
"COG4589",4,2,2,6,1,0
"COG4590",0,0,0,0,0,0
"COG4591",31,49,26,46,61,56
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,2,0
"COG4597",1,0,1,1,0,1
"COG4598",4,0,0,0,0,0
"COG4603",22,52,42,19,22,22
"COG4604",5,0,5,0,0,3
"COG4605",1,0,4,1,2,0
"COG4606",3,0,5,1,3,2
"COG4607",5,0,4,0,3,2
"COG4608",101,45,72,36,29,50
"COG4615",3,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",29,0,0,0,1,0
"COG4623",21,22,4,17,5,21
"COG4624",47,114,109,104,51,112
"COG4625",2,1,0,2,0,2
"COG4626",12,19,15,17,13,6
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",15,41,8,25,12,13
"COG4633",36,1,3,0,1,0
"COG4635",1,0,0,3,1,1
"COG4636",4,0,20,8,6,4
"COG4637",6,2,8,25,3,16
"COG4638",2,0,2,1,0,0
"COG4639",28,0,0,1,3,0
"COG4640",9,0,0,0,1,0
"COG4641",5,13,50,14,33,5
"COG4642",4,10,11,18,16,15
"COG4643",9,1,2,3,0,0
"COG4644",23,0,1,0,2,179
"COG4646",32,64,62,256,201,327
"COG4648",0,0,0,1,0,0
"COG4650",2,0,0,0,0,0
"COG4651",3,1,2,7,0,4
"COG4652",1,1,0,0,4,0
"COG4653",1,5,4,8,3,7
"COG4656",17,77,83,66,41,77
"COG4657",13,27,27,36,24,29
"COG4658",19,53,55,47,35,45
"COG4659",11,38,30,28,29,35
"COG4660",10,32,34,51,22,44
"COG4662",0,0,1,0,0,0
"COG4663",0,3,0,0,0,0
"COG4664",0,1,0,5,0,0
"COG4665",0,0,0,1,0,0
"COG4666",1,35,7,13,9,12
"COG4667",31,36,33,27,33,30
"COG4668",17,1,9,1,2,1
"COG4669",4,0,0,0,0,0
"COG4670",4,9,27,6,7,12
"COG4672",0,0,0,0,1,0
"COG4674",0,0,1,0,0,0
"COG4675",0,2,0,0,0,0
"COG4676",6,6,0,0,0,0
"COG4677",13,45,41,38,110,43
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,1,0
"COG4680",4,1,0,0,9,3
"COG4681",2,0,0,0,0,0
"COG4682",4,0,0,0,0,0
"COG4683",0,0,0,1,0,0
"COG4684",16,3,12,3,6,8
"COG4685",4,0,0,0,0,0
"COG4687",8,0,2,0,5,1
"COG4688",2,0,0,0,0,0
"COG4690",129,35,33,46,42,52
"COG4692",5,15,6,29,71,16
"COG4693",2,0,3,0,0,0
"COG4694",7,1,7,1,6,0
"COG4695",7,11,4,10,2,8
"COG4696",0,3,0,0,0,0
"COG4698",1,0,1,0,2,0
"COG4699",1,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",5,0,6,0,0,0
"COG4703",1,0,1,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,2,1,0
"COG4708",2,13,22,6,12,5
"COG4709",12,4,11,3,2,1
"COG4710",0,0,0,0,0,0
"COG4712",5,1,2,0,3,4
"COG4713",12,3,7,5,13,10
"COG4715",11,0,0,0,0,2
"COG4716",73,40,66,41,27,11
"COG4717",45,16,21,12,15,3
"COG4718",0,0,0,0,0,0
"COG4720",51,11,25,4,18,10
"COG4721",20,0,0,0,0,3
"COG4722",1,1,0,4,1,0
"COG4723",0,0,0,0,0,0
"COG4724",19,2,1,11,10,11
"COG4725",0,24,3,9,11,6
"COG4728",5,11,18,9,11,4
"COG4729",0,1,0,1,0,1
"COG4731",0,1,0,0,0,0
"COG4732",7,1,20,9,7,8
"COG4733",2,0,1,0,0,0
"COG4734",3,2,4,9,3,11
"COG4735",4,3,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",3,16,2,8,1,18
"COG4744",4,11,1,10,4,6
"COG4747",7,17,12,13,7,25
"COG4748",6,0,0,0,9,2
"COG4750",19,12,28,15,28,15
"COG4752",11,1,1,0,0,2
"COG4753",212,247,321,262,240,265
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",9,1,0,1,0,0
"COG4766",2,1,0,0,0,0
"COG4767",39,19,24,10,23,10
"COG4768",27,0,0,0,1,0
"COG4769",10,9,13,3,4,3
"COG4770",4,1,0,1,3,0
"COG4771",100,113,30,92,96,141
"COG4772",0,0,0,0,0,0
"COG4773",2,0,0,1,0,1
"COG4774",8,0,0,0,0,0
"COG4775",15,44,35,45,102,66
"COG4776",1,0,1,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",3,0,0,0,0,0
"COG4781",23,0,0,0,0,0
"COG4783",18,1,1,2,2,2
"COG4784",0,2,1,4,0,5
"COG4785",0,0,0,0,0,0
"COG4786",8,7,22,25,23,11
"COG4787",3,0,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",2,0,0,0,0,0
"COG4791",3,0,0,0,0,2
"COG4792",0,0,1,0,1,1
"COG4794",1,0,0,0,0,0
"COG4795",8,0,0,0,1,1
"COG4796",18,4,2,2,5,5
"COG4797",12,0,0,0,0,0
"COG4799",62,96,52,85,47,120
"COG4803",0,0,0,0,0,0
"COG4804",22,97,33,99,81,95
"COG4805",8,13,59,20,24,10
"COG4806",12,20,12,22,29,39
"COG4807",0,0,0,0,0,2
"COG4808",2,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",9,4,11,1,1,2
"COG4811",2,0,0,0,0,0
"COG4812",2,1,0,2,1,0
"COG4813",3,0,0,1,0,0
"COG4814",62,0,0,0,1,0
"COG4816",0,0,4,0,5,2
"COG4819",4,2,1,1,1,1
"COG4820",4,2,12,0,3,9
"COG4821",1,2,1,1,0,2
"COG4822",41,42,44,38,16,39
"COG4823",15,16,44,23,63,10
"COG4824",8,0,4,4,2,2
"COG4825",0,0,0,0,0,0
"COG4826",14,10,11,8,25,8
"COG4828",2,3,1,2,1,0
"COG4829",0,0,0,0,0,0
"COG4832",29,12,15,4,9,6
"COG4833",5,37,0,28,1,44
"COG4834",0,0,1,1,1,2
"COG4835",12,0,0,0,0,0
"COG4839",1,0,1,0,0,0
"COG4842",0,0,0,2,1,0
"COG4843",0,0,0,0,0,0
"COG4845",9,23,20,12,12,28
"COG4849",0,0,0,0,0,0
"COG4850",8,0,0,0,0,0
"COG4851",22,0,4,0,1,0
"COG4853",12,0,0,0,0,0
"COG4856",40,31,44,20,13,13
"COG4857",1,0,1,2,2,5
"COG4858",23,0,1,0,1,0
"COG4859",0,1,0,2,1,2
"COG4861",0,0,0,0,0,2
"COG4862",20,13,26,9,8,7
"COG4864",14,38,5,16,4,33
"COG4865",0,1,0,0,2,9
"COG4866",19,29,28,40,17,32
"COG4868",13,34,60,24,71,25
"COG4869",8,7,14,2,6,8
"COG4870",4,22,28,22,22,19
"COG4871",1,0,0,0,0,0
"COG4874",2,1,0,3,0,3
"COG4877",0,2,1,0,1,0
"COG4878",17,1,19,9,5,1
"COG4880",1,8,14,7,6,3
"COG4884",0,1,0,0,0,1
"COG4886",13,96,37,66,85,51
"COG4887",1,3,1,7,0,9
"COG4889",7,5,8,4,96,5
"COG4890",0,0,0,0,0,0
"COG4892",7,0,0,0,0,0
"COG4894",4,6,9,8,9,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,0,1,0
"COG4903",0,1,0,0,1,0
"COG4905",19,11,20,40,49,27
"COG4907",3,0,0,0,1,5
"COG4908",2,0,0,0,0,0
"COG4909",7,2,2,0,3,10
"COG4910",3,0,0,0,1,6
"COG4912",14,36,24,21,25,23
"COG4913",1,9,25,7,13,27
"COG4916",0,0,0,0,1,0
"COG4917",4,1,6,1,4,4
"COG4922",0,0,0,0,1,0
"COG4924",0,1,2,0,0,2
"COG4925",1,3,1,5,0,3
"COG4926",3,2,1,7,4,0
"COG4927",3,1,0,2,1,0
"COG4928",3,3,19,5,0,10
"COG4929",0,1,0,0,0,0
"COG4930",14,19,22,7,11,14
"COG4932",24,81,108,69,92,73
"COG4933",0,0,3,0,1,0
"COG4936",0,1,12,9,2,6
"COG4937",3,7,10,5,17,6
"COG4938",0,5,3,10,54,4
"COG4939",6,0,0,0,0,1
"COG4940",0,2,1,0,1,0
"COG4942",6,13,1,14,4,10
"COG4943",4,0,1,0,0,0
"COG4946",30,93,41,115,54,85
"COG4947",1,3,14,9,8,3
"COG4948",66,42,25,39,33,50
"COG4950",2,0,0,0,0,0
"COG4951",7,2,16,10,9,8
"COG4952",0,0,0,0,0,1
"COG4953",7,7,1,16,1,22
"COG4955",1,0,0,0,0,0
"COG4956",18,1,1,3,3,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",26,42,49,33,29,31
"COG4963",0,1,1,0,0,0
"COG4964",0,2,0,2,0,0
"COG4965",10,8,24,4,8,1
"COG4967",0,0,0,0,0,0
"COG4969",3,0,0,0,2,0
"COG4972",1,7,5,5,9,1
"COG4973",23,25,13,17,2,26
"COG4974",123,225,114,186,465,260
"COG4975",32,0,0,0,0,0
"COG4977",19,53,25,80,104,40
"COG4978",9,12,10,7,10,14
"COG4981",21,0,0,0,3,0
"COG4982",34,0,0,0,0,0
"COG4983",0,2,6,1,0,0
"COG4984",0,3,0,2,0,1
"COG4985",0,9,5,3,3,1
"COG4986",10,0,0,0,0,0
"COG4987",38,0,0,1,3,1
"COG4988",54,7,39,8,18,3
"COG4989",17,2,11,0,0,2
"COG4990",30,4,6,4,4,7
"COG4992",65,83,79,60,54,50
"COG4993",4,0,0,0,0,1
"COG4995",0,5,0,7,1,24
"COG4997",0,5,0,0,0,1
"COG4999",85,284,191,286,219,267
"COG5000",34,39,16,58,38,46
"COG5001",22,78,152,38,49,18
"COG5002",190,365,128,417,245,450
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,1,0
"COG5006",6,2,0,2,0,0
"COG5007",0,0,0,0,1,0
"COG5009",15,40,68,78,92,74
"COG5011",15,6,17,12,9,10
"COG5012",4,14,12,17,6,10
"COG5013",28,2,1,2,2,0
"COG5015",6,7,6,3,2,1
"COG5016",45,83,66,112,50,95
"COG5017",0,4,2,3,2,3
"COG5018",7,10,28,12,9,7
"COG5026",0,1,0,0,0,1
"COG5029",2,1,0,0,0,0
"COG5039",0,2,2,0,0,5
"COG5048",0,2,0,0,0,10
"COG5108",3,1,14,0,0,0
"COG5146",1,12,4,4,11,12
"COG5184",0,60,0,5,30,4
"COG5206",0,1,0,8,0,7
"COG5263",46,27,72,18,75,40
"COG5265",0,0,0,0,0,0
"COG5266",0,1,3,0,1,2
"COG5268",0,1,0,1,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,1,1,3,0
"COG5279",10,26,73,43,24,33
"COG5280",1,1,11,2,3,7
"COG5281",6,5,4,0,1,2
"COG5282",10,0,0,0,0,0
"COG5283",22,24,16,39,4,6
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",5,1,0,0,0,0
"COG5295",105,7,2,2,7,6
"COG5298",0,1,0,0,0,2
"COG5301",1,1,0,3,0,3
"COG5302",0,0,0,0,0,0
"COG5305",0,7,3,1,2,0
"COG5309",0,0,0,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,2,0,0,0,0
"COG5324",12,0,0,0,3,0
"COG5337",19,3,23,3,8,0
"COG5339",9,0,1,1,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,4,3,4,3,1
"COG5345",0,0,0,1,0,0
"COG5353",2,0,0,0,0,0
"COG5360",0,0,5,1,0,1
"COG5361",0,3,6,5,2,2
"COG5362",0,2,0,2,0,0
"COG5368",21,44,1,19,6,23
"COG5373",3,3,0,1,1,2
"COG5377",3,16,5,8,12,10
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",1,0,0,0,1,0
"COG5401",0,2,0,1,2,0
"COG5404",1,0,0,0,0,0
"COG5405",14,0,0,0,0,2
"COG5410",4,19,1,33,2,16
"COG5412",10,8,8,5,3,10
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",1,1,80,22,16,6
"COG5423",0,0,0,1,1,1
"COG5424",0,0,0,0,0,0
"COG5426",2,0,1,0,0,0
"COG5427",18,0,20,1,3,1
"COG5433",12,25,37,39,3,25
"COG5434",17,47,48,127,272,147
"COG5437",0,1,0,0,0,0
"COG5438",45,8,33,4,13,15
"COG5441",0,2,0,0,0,0
"COG5444",0,3,4,3,4,1
"COG5445",1,0,0,0,0,0
"COG5449",0,1,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,1,0
"COG5463",0,0,0,1,0,0
"COG5464",7,8,10,2,37,1
"COG5471",0,0,0,0,0,2
"COG5474",0,0,6,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",2,16,7,2,17,2
"COG5482",0,1,0,0,0,0
"COG5483",0,3,1,0,0,0
"COG5484",0,1,0,1,0,1
"COG5485",0,1,1,0,0,1
"COG5492",29,52,54,44,77,25
"COG5493",0,0,0,1,0,0
"COG5495",2,7,4,8,8,4
"COG5496",6,8,9,7,3,14
"COG5498",0,15,14,13,28,41
"COG5499",1,0,1,0,0,0
"COG5503",3,0,0,0,2,0
"COG5504",1,0,1,0,0,1
"COG5505",0,7,8,7,1,4
"COG5506",2,0,0,0,2,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,9,1,5,2,3
"COG5512",9,4,0,1,0,2
"COG5514",0,0,0,0,2,1
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",1,2,0,15,2,2
"COG5520",10,14,14,47,11,45
"COG5521",0,0,0,0,0,0
"COG5522",0,3,2,6,1,1
"COG5523",26,16,27,14,20,16
"COG5525",5,9,2,2,4,2
"COG5527",0,1,6,1,8,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,12,4,7,8,4
"COG5544",0,0,0,0,0,0
"COG5545",59,126,112,123,197,227
"COG5546",0,0,0,0,0,0
"COG5549",18,0,1,0,1,0
"COG5551",2,2,3,4,3,1
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,0,4,3
"COG5561",2,1,1,2,2,3
"COG5562",1,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",2,0,0,0,0,0
"COG5577",4,6,8,4,3,2
"COG5578",0,1,0,0,0,0
"COG5579",0,1,4,1,1,0
"COG5581",3,0,0,0,0,0
"COG5585",29,6,6,0,13,9
"COG5586",0,1,2,0,0,1
"COG5587",16,19,1,17,2,12
"COG5595",0,0,0,0,0,0
"COG5598",0,2,0,1,0,0
"COG5606",2,0,0,0,0,0
"COG5610",2,8,1,14,10,9
"COG5614",0,0,0,3,0,1
"COG5617",2,2,6,13,5,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,3,0,3,0
"COG5620",2,5,1,1,0,0
"COG5632",22,6,16,9,13,11
"COG5633",2,0,1,0,0,0
"COG5635",0,3,17,7,26,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,13,19,2,4,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,1,0
"COG5658",5,7,4,4,7,6
"COG5659",0,0,0,0,0,1
"COG5663",0,2,0,2,1,2
