"","DOM001","DLM027","NOM005","DLM014","DOM026","NOF012"
"COG4698",0,3,0,0,0,0
"COG4702",3,3,4,0,1,2
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,3,0,0
"COG4708",9,13,9,4,11,4
"COG4709",1,5,4,1,2,2
"COG4712",8,1,2,6,4,0
"COG4713",3,0,11,6,3,5
"COG4715",0,0,0,3,0,0
"COG4716",20,58,34,10,18,46
"COG4717",5,35,19,8,12,57
"COG4718",0,0,5,0,0,0
"COG4720",4,17,10,3,8,9
"COG4721",0,8,0,1,0,0
"COG4722",3,2,12,0,0,3
"COG4723",0,0,5,0,0,1
"COG4724",5,2,0,6,9,14
"COG4725",1,0,0,9,9,4
"COG4728",1,13,5,2,16,12
"COG4729",0,0,0,0,0,1
"COG4732",8,9,9,5,7,3
"COG4733",10,2,32,0,0,0
"COG4734",6,4,7,3,1,2
"COG4735",2,0,10,7,0,3
"COG4737",1,0,1,0,0,0
"COG4739",4,0,0,6,9,11
"COG4744",7,10,1,6,2,3
"COG4747",19,10,11,17,19,10
"COG4748",2,0,3,8,2,0
"COG4750",4,31,16,11,36,16
"COG4752",3,4,0,1,0,0
"COG4753",212,114,241,300,453,241
"COG4757",0,0,0,0,0,0
"COG4763",3,1,3,2,0,0
"COG4766",0,0,4,0,0,0
"COG4767",1,12,8,16,30,59
"COG4768",0,9,0,0,0,0
"COG4769",11,11,7,12,7,4
"COG4770",0,12,1,0,0,0
"COG4771",129,42,56,120,128,97
"COG4772",0,0,8,1,0,0
"COG4773",0,1,13,1,0,0
"COG4774",1,1,14,0,0,0
"COG4775",60,47,47,76,41,30
"COG4776",1,0,3,0,0,0
"COG4778",5,2,5,0,0,1
"COG4779",2,0,3,0,0,0
"COG4781",0,20,0,2,0,0
"COG4783",8,9,20,2,0,4
"COG4784",2,0,4,7,4,3
"COG4786",6,14,34,15,9,9
"COG4787",0,0,7,0,0,0
"COG4789",2,0,0,0,0,2
"COG4790",0,0,3,1,0,1
"COG4791",1,0,2,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,2,0,0,1
"COG4795",0,0,1,0,0,0
"COG4796",11,5,14,0,0,3
"COG4799",97,55,53,80,90,65
"COG4804",41,33,11,84,86,70
"COG4805",8,23,32,6,25,11
"COG4806",22,9,15,30,24,21
"COG4807",1,0,4,0,0,0
"COG4808",1,0,10,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",4,3,10,1,2,1
"COG4811",0,0,7,0,0,0
"COG4812",3,0,1,1,1,1
"COG4813",1,0,2,1,2,0
"COG4814",0,28,0,0,0,0
"COG4816",3,4,10,1,0,1
"COG4819",2,0,10,0,2,2
"COG4820",4,1,9,1,1,2
"COG4821",1,0,0,0,2,3
"COG4822",33,25,21,23,29,30
"COG4823",50,31,13,19,41,39
"COG4824",5,9,5,2,5,4
"COG4826",9,5,6,7,9,6
"COG4828",1,0,1,3,6,1
"COG4832",7,12,6,2,7,8
"COG4833",41,3,12,38,63,22
"COG4834",3,0,3,0,1,1
"COG4835",0,3,0,0,0,0
"COG4842",0,2,1,0,3,0
"COG4845",35,5,18,32,13,36
"COG4850",0,9,0,0,0,0
"COG4851",0,16,3,0,0,0
"COG4853",0,13,0,0,0,0
"COG4856",19,39,21,21,24,35
"COG4857",0,0,1,3,0,1
"COG4858",0,14,0,0,1,0
"COG4859",7,5,0,2,0,8
"COG4861",1,0,0,3,0,0
"COG4862",4,18,6,4,7,10
"COG4864",20,17,13,34,15,21
"COG4865",0,0,0,6,0,0
"COG4866",42,24,18,51,46,22
"COG4868",25,48,21,13,15,13
"COG4869",11,4,11,3,4,9
"COG4870",11,15,19,9,44,8
"COG4871",0,0,1,0,0,0
"COG4874",4,0,2,0,5,2
"COG4877",3,4,1,1,1,2
"COG4878",4,5,5,1,2,5
"COG4880",2,4,10,2,14,9
"COG4884",0,0,4,0,1,0
"COG4886",76,39,25,69,36,49
"COG4887",6,6,6,12,6,10
"COG4889",25,0,16,7,2,5
"COG4890",0,0,0,0,0,0
"COG4892",0,7,0,0,0,0
"COG4894",3,1,8,4,3,5
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,12
"COG4905",22,63,26,20,38,56
"COG4907",0,2,0,4,0,1
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,1,0,1
"COG4910",2,0,0,0,0,0
"COG4912",27,29,15,26,37,13
"COG4913",25,30,19,20,12,13
"COG4916",0,0,0,0,5,0
"COG4917",6,2,8,0,2,1
"COG4922",0,5,0,0,0,0
"COG4924",2,4,0,1,0,3
"COG4925",9,1,6,2,4,3
"COG4926",2,13,29,0,1,2
"COG4927",1,0,0,0,2,2
"COG4928",8,2,24,2,32,8
"COG4929",0,0,1,3,2,1
"COG4930",23,31,6,6,29,5
"COG4932",46,80,74,42,141,130
"COG4933",4,7,0,1,2,0
"COG4936",7,3,12,6,2,6
"COG4937",8,1,0,14,10,5
"COG4938",7,20,1,19,5,3
"COG4939",1,0,1,0,0,0
"COG4940",6,0,2,3,0,0
"COG4942",19,6,10,23,7,9
"COG4943",3,1,31,0,0,0
"COG4946",79,63,40,131,97,50
"COG4947",5,8,13,6,2,4
"COG4948",68,70,74,59,42,27
"COG4950",0,0,5,0,0,0
"COG4951",4,21,2,9,17,4
"COG4952",1,1,1,0,2,1
"COG4953",18,1,17,21,7,11
"COG4955",0,5,0,0,0,0
"COG4956",4,11,1,1,0,3
"COG4957",0,0,0,0,0,1
"COG4962",21,21,28,24,28,46
"COG4963",2,3,0,1,0,0
"COG4964",3,2,0,3,0,0
"COG4965",1,11,11,5,8,6
"COG4967",0,0,4,0,0,0
"COG4969",1,1,3,1,0,0
"COG4972",5,3,11,5,3,1
"COG4973",24,7,28,30,14,38
"COG4974",208,102,96,237,181,227
"COG4975",0,13,0,0,0,0
"COG4977",51,5,32,74,60,51
"COG4978",12,6,5,1,2,7
"COG4981",0,23,0,0,1,0
"COG4982",1,29,0,0,0,0
"COG4983",1,0,4,4,3,3
"COG4984",4,0,2,2,5,1
"COG4985",2,1,2,3,3,3
"COG4987",2,25,15,0,0,0
"COG4988",9,53,23,3,22,7
"COG4989",4,12,17,1,3,1
"COG4990",2,4,4,9,18,7
"COG4992",67,71,88,65,82,55
"COG4993",0,0,12,0,0,0
"COG4995",1,0,2,11,4,12
"COG4997",0,0,2,0,1,1
"COG4999",98,22,57,313,256,423
"COG5000",63,25,26,77,76,47
"COG5001",95,61,101,21,36,12
"COG5002",388,117,197,480,414,355
"COG5004",0,0,1,0,0,0
"COG5005",1,1,0,0,0,0
"COG5006",2,4,8,0,0,1
"COG5007",0,1,6,0,0,0
"COG5009",67,55,51,80,60,46
"COG5011",5,15,13,2,10,8
"COG5012",15,1,9,5,18,14
"COG5013",3,9,49,1,0,4
"COG5015",7,1,9,3,2,4
"COG5016",81,46,46,87,98,46
"COG5017",2,0,6,4,5,22
"COG5018",14,16,15,6,22,3
"COG5026",5,21,1,2,5,1
"COG5029",0,2,0,0,2,0
"COG5039",0,0,0,0,0,8
"COG5048",0,0,0,0,1,1
"COG5108",0,0,23,2,0,0
"COG5146",10,8,2,16,5,6
"COG5184",1,0,6,5,1,248
"COG5206",3,0,0,16,0,10
"COG5263",12,41,25,9,29,23
"COG5266",2,1,1,4,0,1
"COG5271",1,0,0,0,0,0
"COG5276",2,0,3,0,0,1
"COG5279",20,10,23,14,42,47
"COG5280",2,1,4,4,1,4
"COG5281",2,1,18,1,0,0
"COG5282",0,5,0,0,0,0
"COG5283",6,33,48,31,27,25
"COG5293",3,0,2,1,6,0
"COG5295",16,8,35,6,0,7
"COG5298",5,0,0,0,0,1
"COG5301",0,0,10,1,0,0
"COG5302",0,0,1,0,0,0
"COG5305",2,1,3,2,16,9
"COG5309",0,0,0,0,3,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",3,0,0,3,0,0
"COG5324",0,1,0,0,0,0
"COG5337",7,4,3,0,7,2
"COG5339",0,1,20,0,0,0
"COG5340",3,6,0,0,2,0
"COG5341",1,5,2,3,3,4
"COG5345",0,0,1,1,0,1
"COG5360",5,0,2,19,2,0
"COG5361",8,1,2,4,0,0
"COG5362",0,0,0,0,0,0
"COG5368",19,7,11,22,17,36
"COG5373",3,1,2,0,1,1
"COG5377",8,1,12,15,7,4
"COG5383",0,0,6,0,0,0
"COG5393",1,0,2,0,0,0
"COG5401",0,0,0,0,1,18
"COG5404",0,1,3,0,0,0
"COG5405",1,10,6,0,0,4
"COG5410",20,0,22,0,42,6
"COG5412",1,3,4,3,2,5
"COG5418",0,0,0,1,0,0
"COG5421",14,27,4,9,1,44
"COG5423",5,2,0,0,0,1
"COG5426",0,0,0,0,0,1
"COG5427",3,2,9,1,8,3
"COG5433",36,22,55,18,62,19
"COG5434",143,104,83,185,206,131
"COG5438",8,37,15,14,8,27
"COG5441",5,0,1,0,0,0
"COG5444",0,3,1,2,2,0
"COG5445",1,0,9,0,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,4,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,20
"COG5463",0,0,8,0,0,0
"COG5464",16,12,35,1,0,0
"COG5471",0,0,1,0,0,0
"COG5474",0,0,4,0,0,0
"COG5475",0,0,3,0,0,0
"COG5476",7,4,0,0,2,0
"COG5483",0,0,0,0,0,1
"COG5484",8,0,5,2,0,0
"COG5485",4,0,2,0,0,0
"COG5492",40,44,48,34,52,163
"COG5493",0,0,0,0,0,1
"COG5495",7,11,5,4,11,1
"COG5496",12,11,13,8,7,11
"COG5498",19,16,3,33,25,9
"COG5499",0,0,9,0,0,0
"COG5503",0,2,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",1,2,4,3,4,1
"COG5506",0,3,0,0,0,0
"COG5507",1,0,5,0,0,0
"COG5510",0,0,4,0,0,0
"COG5511",2,4,10,4,0,3
"COG5512",6,5,1,0,0,1
"COG5514",0,0,0,1,0,0
"COG5517",0,0,7,0,0,0
"COG5518",7,0,5,0,1,2
"COG5519",2,0,9,1,0,1
"COG5520",67,38,15,62,59,51
"COG5522",1,3,1,2,1,1
"COG5523",15,18,18,14,18,12
"COG5525",5,5,16,6,1,8
"COG5527",1,19,7,1,4,6
"COG5529",2,0,4,0,0,0
"COG5532",0,0,7,0,0,0
"COG5542",3,0,2,3,3,9
"COG5544",0,0,3,0,0,0
"COG5545",172,261,80,47,62,83
"COG5549",0,7,0,1,0,0
"COG5551",3,7,6,1,1,1
"COG5557",2,1,11,1,0,1
"COG5561",7,5,3,2,1,0
"COG5562",1,0,6,0,0,0
"COG5564",0,0,0,0,0,3
"COG5565",0,0,4,0,0,0
"COG5567",0,0,5,0,0,0
"COG5569",1,0,3,0,0,0
"COG5571",0,0,8,0,0,0
"COG5577",3,2,6,2,6,4
"COG5579",0,0,0,0,0,2
"COG5581",0,0,7,0,0,0
"COG5585",2,5,7,2,14,2
"COG5586",0,0,0,0,1,0
"COG5587",23,1,3,25,13,24
"COG5598",0,0,1,0,0,1
"COG5606",0,0,1,0,0,0
"COG5610",10,5,14,15,5,5
"COG5614",0,2,1,1,0,2
"COG5617",1,5,5,12,2,3
"COG5618",0,0,1,0,0,1
"COG5619",1,0,0,0,0,0
"COG5620",5,0,0,0,7,4
"COG5632",11,12,13,7,20,8
"COG5633",0,0,4,0,0,0
"COG5635",13,0,0,1,1,4
"COG5640",4,0,0,0,0,0
"COG5645",0,1,8,0,0,0
"COG5652",2,3,8,6,9,14
"COG5654",1,0,0,0,0,0
"COG5655",0,0,26,0,0,0
"COG5658",6,5,17,0,2,2
"COG5663",2,0,1,1,2,38
