"","DLM022","NOM008","DOM018","DOF014","NOF012","NOM016"
"COG4481",11,0,9,5,10,3
"COG4483",0,0,0,0,0,0
"COG4485",47,17,55,57,68,50
"COG4487",0,1,4,2,0,1
"COG4492",7,2,12,7,7,5
"COG4495",1,0,0,0,7,0
"COG4496",12,11,7,9,11,12
"COG4499",0,0,0,0,1,0
"COG4502",2,0,0,0,1,0
"COG4506",24,3,25,11,12,9
"COG4508",0,0,0,0,0,0
"COG4509",80,10,33,34,57,37
"COG4512",7,0,0,0,11,0
"COG4521",2,2,0,1,0,1
"COG4525",0,0,0,0,0,0
"COG4529",6,1,0,0,0,0
"COG4531",2,0,1,0,0,0
"COG4533",3,2,0,0,0,1
"COG4535",1,0,4,0,0,0
"COG4536",3,19,3,12,5,5
"COG4537",0,0,0,0,0,0
"COG4540",6,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,2,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",19,0,11,2,4,3
"COG4550",0,0,0,0,0,0
"COG4552",28,21,21,13,15,28
"COG4555",3,0,0,0,0,0
"COG4558",3,0,0,0,0,0
"COG4559",4,0,0,0,0,0
"COG4564",1,0,0,10,6,15
"COG4565",3,1,0,1,2,0
"COG4566",3,3,7,10,9,0
"COG4568",2,0,0,0,0,0
"COG4569",2,0,1,0,0,0
"COG4570",2,0,1,0,14,0
"COG4571",4,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",14,6,0,2,0,1
"COG4574",3,0,0,0,0,0
"COG4575",1,0,1,0,0,0
"COG4576",1,1,1,1,1,0
"COG4577",6,6,8,6,4,5
"COG4578",1,1,0,0,0,0
"COG4579",1,0,0,0,0,0
"COG4580",4,2,2,0,1,0
"COG4581",0,0,4,30,0,0
"COG4582",3,1,3,0,0,0
"COG4584",69,137,87,126,143,95
"COG4585",12,16,37,15,6,8
"COG4586",15,2,3,2,0,0
"COG4587",14,2,2,2,1,0
"COG4589",0,3,4,4,3,1
"COG4590",0,0,0,0,0,0
"COG4591",36,54,51,35,23,53
"COG4592",1,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",4,2,0,1,2,0
"COG4598",1,1,0,0,0,1
"COG4603",59,17,17,26,10,30
"COG4604",1,0,2,2,2,0
"COG4605",2,0,2,3,1,0
"COG4606",2,0,0,1,2,0
"COG4607",1,0,1,4,4,0
"COG4608",91,29,39,30,32,28
"COG4615",2,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,1,0,0
"COG4623",10,27,33,33,14,23
"COG4624",140,83,78,91,79,82
"COG4625",2,9,1,0,0,0
"COG4626",63,14,19,119,18,39
"COG4627",1,6,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",33,30,5,39,68,25
"COG4633",0,0,1,9,0,0
"COG4635",1,0,0,0,3,0
"COG4636",2,0,6,4,2,6
"COG4637",7,21,2,6,20,2
"COG4638",0,0,0,0,0,0
"COG4639",8,0,0,0,2,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,5,12,7,11
"COG4642",4,19,10,11,10,19
"COG4643",6,4,1,0,1,0
"COG4644",28,0,2,0,0,0
"COG4646",283,167,153,173,196,204
"COG4648",0,0,0,1,0,0
"COG4650",1,3,2,1,2,0
"COG4651",0,0,2,1,1,0
"COG4652",0,0,0,4,0,0
"COG4653",13,5,1,11,6,2
"COG4656",60,42,69,45,30,49
"COG4657",19,33,32,17,15,28
"COG4658",33,55,51,57,18,37
"COG4659",21,39,40,13,8,8
"COG4660",25,38,44,45,28,40
"COG4662",2,0,0,0,1,0
"COG4663",0,2,1,0,1,0
"COG4664",0,0,0,0,1,1
"COG4665",2,4,1,0,0,0
"COG4666",7,5,5,15,18,5
"COG4667",19,50,39,42,34,43
"COG4668",6,1,7,0,4,0
"COG4669",0,0,0,0,0,0
"COG4670",8,4,4,2,10,4
"COG4672",2,0,0,0,0,0
"COG4674",1,0,0,0,0,2
"COG4675",3,0,0,0,3,0
"COG4676",2,1,0,0,0,0
"COG4677",11,67,72,72,41,69
"COG4678",0,0,0,0,0,0
"COG4679",2,1,3,1,2,0
"COG4680",3,5,0,8,1,1
"COG4681",1,0,1,0,0,0
"COG4682",4,1,1,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",10,1,6,3,2,0
"COG4685",0,2,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",28,38,35,42,30,44
"COG4692",1,28,15,38,13,37
"COG4693",0,1,1,2,1,0
"COG4694",0,0,0,15,1,11
"COG4695",20,2,6,14,8,12
"COG4696",1,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,3,1,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,5
"COG4706",0,0,1,1,0,0
"COG4708",10,6,14,9,4,6
"COG4709",1,1,1,2,1,0
"COG4710",0,0,0,0,0,0
"COG4712",2,3,0,1,0,2
"COG4713",18,1,8,7,5,4
"COG4715",0,3,0,0,0,3
"COG4716",27,17,32,28,48,22
"COG4717",17,5,12,9,42,7
"COG4718",0,0,0,0,0,0
"COG4720",8,3,16,13,8,11
"COG4721",0,0,0,6,1,1
"COG4722",8,0,0,4,0,1
"COG4723",4,0,0,0,0,0
"COG4724",10,1,4,8,14,14
"COG4725",16,6,7,2,5,6
"COG4728",8,2,8,4,14,10
"COG4729",0,0,0,0,1,2
"COG4731",0,0,0,0,0,1
"COG4732",1,2,3,2,5,8
"COG4733",31,5,2,0,0,0
"COG4734",7,16,9,7,10,4
"COG4735",4,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",6,19,12,23,10,9
"COG4744",2,12,3,6,3,7
"COG4747",23,25,25,19,14,20
"COG4748",1,2,11,1,1,0
"COG4750",10,10,22,13,21,20
"COG4752",1,0,1,3,2,0
"COG4753",295,370,402,378,271,420
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,0,0
"COG4763",3,0,0,0,0,0
"COG4766",1,0,0,0,0,1
"COG4767",34,4,4,25,66,13
"COG4768",0,0,0,0,0,0
"COG4769",10,8,16,6,0,3
"COG4770",0,0,1,4,0,2
"COG4771",77,254,140,138,92,167
"COG4772",0,0,0,0,0,0
"COG4773",4,1,0,0,0,0
"COG4774",3,2,0,0,0,0
"COG4775",26,63,60,59,32,60
"COG4776",3,0,0,0,0,0
"COG4778",3,0,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",8,2,6,0,2,1
"COG4784",0,9,3,4,1,4
"COG4785",0,0,0,0,0,0
"COG4786",12,3,18,3,2,5
"COG4787",0,1,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,2,0,0,0
"COG4796",6,1,2,1,1,1
"COG4797",0,0,0,0,0,0
"COG4799",51,116,78,84,76,101
"COG4803",0,0,0,0,0,0
"COG4804",59,98,83,102,83,72
"COG4805",23,3,16,9,13,13
"COG4806",10,36,49,46,22,23
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,1,0,0,2
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,0,1,0
"COG4813",9,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,1,0,3,2,2
"COG4819",1,0,1,6,0,3
"COG4820",0,0,0,0,2,0
"COG4821",8,3,1,5,4,3
"COG4822",8,19,26,49,27,23
"COG4823",16,20,10,24,38,15
"COG4824",10,3,3,7,6,4
"COG4825",0,0,0,0,0,0
"COG4826",38,6,9,12,5,7
"COG4828",0,4,3,4,1,5
"COG4829",0,0,0,0,0,0
"COG4832",6,3,7,13,5,3
"COG4833",22,39,11,55,17,42
"COG4834",1,0,2,6,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,0,0,0,0,0
"COG4845",28,13,14,41,40,19
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,8,0,0
"COG4851",1,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",36,24,23,23,37,20
"COG4857",0,0,1,3,1,2
"COG4858",0,0,0,0,0,0
"COG4859",0,2,4,1,12,2
"COG4861",0,0,0,0,2,0
"COG4862",8,2,5,7,8,6
"COG4864",13,32,30,33,24,31
"COG4865",5,0,0,1,0,0
"COG4866",31,48,35,49,21,32
"COG4868",29,8,25,18,18,15
"COG4869",16,3,5,3,3,5
"COG4870",11,0,9,30,8,27
"COG4871",0,0,0,0,0,0
"COG4874",2,4,3,3,0,3
"COG4877",3,2,2,3,1,2
"COG4878",1,12,6,6,3,9
"COG4880",16,1,5,8,8,10
"COG4884",0,1,0,0,0,0
"COG4886",72,46,68,42,37,61
"COG4887",2,5,3,3,2,3
"COG4889",3,3,3,16,8,4
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,1,3,6,7,9
"COG4895",1,0,0,0,0,0
"COG4898",2,0,0,1,1,0
"COG4903",2,0,0,0,8,0
"COG4905",67,16,33,60,73,22
"COG4907",7,0,2,0,0,0
"COG4908",4,0,0,0,0,0
"COG4909",1,0,1,1,1,0
"COG4910",0,2,0,0,0,0
"COG4912",31,37,41,23,11,24
"COG4913",10,20,29,11,18,9
"COG4916",4,0,0,0,1,0
"COG4917",4,1,0,1,1,0
"COG4922",0,0,0,0,1,2
"COG4924",0,0,0,3,1,0
"COG4925",6,4,2,3,1,5
"COG4926",22,0,0,1,1,7
"COG4927",3,2,0,0,3,0
"COG4928",29,2,1,6,3,2
"COG4929",2,2,0,0,0,0
"COG4930",11,5,7,36,6,16
"COG4932",121,23,47,116,127,59
"COG4933",2,0,1,0,3,1
"COG4936",10,3,2,1,2,1
"COG4937",5,9,4,10,3,8
"COG4938",0,3,33,2,1,11
"COG4939",1,0,0,0,0,0
"COG4940",2,0,0,0,0,2
"COG4942",14,19,20,8,7,19
"COG4943",4,1,0,0,0,1
"COG4946",39,104,77,66,52,107
"COG4947",2,10,12,1,3,3
"COG4948",42,77,64,38,31,42
"COG4950",0,0,1,0,0,0
"COG4951",10,7,43,19,8,11
"COG4952",0,0,0,0,2,3
"COG4953",12,5,3,3,9,15
"COG4955",0,0,0,0,0,0
"COG4956",8,0,2,3,1,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",41,7,42,7,21,10
"COG4963",3,1,0,0,1,0
"COG4964",3,0,0,0,0,0
"COG4965",7,2,4,7,5,3
"COG4967",1,0,0,0,0,0
"COG4969",3,0,1,2,1,1
"COG4972",9,1,8,2,5,17
"COG4973",7,16,20,41,32,27
"COG4974",140,213,193,207,228,187
"COG4975",0,0,0,0,0,0
"COG4977",79,83,49,54,57,74
"COG4978",20,18,2,8,10,6
"COG4981",0,0,1,23,0,0
"COG4982",0,0,3,25,0,0
"COG4983",13,0,1,2,3,4
"COG4984",3,5,1,1,3,2
"COG4985",5,0,3,2,3,3
"COG4986",0,0,0,2,0,0
"COG4987",2,0,0,1,0,0
"COG4988",21,4,5,28,11,3
"COG4989",4,7,3,4,3,0
"COG4990",6,1,3,7,6,2
"COG4992",14,23,23,70,41,60
"COG4993",1,0,1,0,1,0
"COG4995",6,56,13,3,4,3
"COG4997",1,1,2,7,0,0
"COG4999",174,250,110,191,380,359
"COG5000",53,73,39,61,34,67
"COG5001",53,41,70,73,58,100
"COG5002",191,514,298,341,333,511
"COG5004",1,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",2,0,0,0,0,0
"COG5009",31,61,46,43,31,80
"COG5011",12,5,16,10,8,9
"COG5012",23,19,12,5,13,19
"COG5013",9,1,11,5,4,1
"COG5015",10,5,15,4,5,10
"COG5016",51,104,86,90,66,96
"COG5017",3,0,4,2,32,1
"COG5018",1,15,14,10,7,14
"COG5026",4,1,1,1,3,3
"COG5029",0,1,0,0,0,1
"COG5039",1,16,2,0,1,2
"COG5048",0,0,0,0,0,3
"COG5108",1,0,0,0,0,0
"COG5146",2,14,10,19,8,18
"COG5184",31,0,1,5,256,33
"COG5206",1,3,39,13,7,0
"COG5263",13,17,27,27,22,21
"COG5265",0,3,0,0,0,0
"COG5266",0,0,5,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,2,2
"COG5279",51,4,20,27,47,23
"COG5280",13,9,1,12,6,6
"COG5281",34,2,7,10,2,1
"COG5282",0,0,3,6,0,0
"COG5283",39,1,7,6,25,28
"COG5285",0,0,0,0,0,0
"COG5293",7,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",21,2,18,3,8,0
"COG5298",0,0,0,0,0,0
"COG5301",12,0,2,0,0,0
"COG5302",4,0,0,0,0,0
"COG5305",6,1,4,1,8,1
"COG5309",0,0,0,0,0,0
"COG5314",2,0,0,0,0,0
"COG5319",0,1,2,0,0,0
"COG5322",1,1,0,0,0,0
"COG5324",1,0,1,2,0,0
"COG5337",5,8,6,2,8,4
"COG5339",5,0,1,0,0,0
"COG5340",1,1,0,0,0,1
"COG5341",2,0,1,2,3,3
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,0,2,1,0,0
"COG5361",3,3,4,3,0,1
"COG5362",6,173,3,0,0,0
"COG5368",7,81,56,43,37,47
"COG5373",2,2,2,2,0,2
"COG5377",18,11,8,10,10,6
"COG5383",1,2,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",4,0,0,0,11,0
"COG5404",2,0,0,0,0,0
"COG5405",3,1,1,0,2,0
"COG5410",55,193,20,2,0,1
"COG5412",44,1,5,17,10,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",6,11,48,32,46,1
"COG5423",1,0,2,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",3,1,0,0,1,0
"COG5427",1,1,6,2,2,0
"COG5433",14,31,27,71,25,9
"COG5434",55,171,186,155,150,198
"COG5437",0,0,1,0,1,0
"COG5438",12,5,18,6,25,5
"COG5441",0,3,0,3,5,0
"COG5444",0,1,3,3,0,0
"COG5445",3,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,14,2
"COG5463",2,1,1,0,0,0
"COG5464",29,0,1,1,0,3
"COG5471",0,1,0,0,1,0
"COG5474",2,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",5,2,1,3,1,5
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",11,0,0,0,1,1
"COG5485",1,0,0,1,0,0
"COG5492",75,22,33,41,187,37
"COG5493",1,0,0,0,10,0
"COG5495",8,2,3,0,3,6
"COG5496",3,3,5,11,4,7
"COG5498",16,23,8,10,18,53
"COG5499",3,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,0,1,1
"COG5505",2,3,8,6,7,5
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",17,3,2,0,2,2
"COG5512",1,3,2,4,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",7,1,0,0,1,0
"COG5519",5,1,1,64,1,5
"COG5520",26,63,15,21,35,55
"COG5521",0,0,0,0,0,0
"COG5522",0,2,1,0,1,3
"COG5523",13,21,19,19,19,11
"COG5525",20,2,6,1,4,6
"COG5527",7,207,5,0,1,0
"COG5529",11,0,0,0,0,0
"COG5532",6,1,0,0,0,0
"COG5542",16,3,2,6,9,8
"COG5544",0,0,0,0,0,0
"COG5545",103,147,176,95,283,128
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",6,0,1,2,0,0
"COG5553",0,0,0,0,0,0
"COG5557",3,1,0,0,0,0
"COG5561",1,5,4,0,0,2
"COG5562",0,0,0,0,0,0
"COG5564",1,1,0,2,2,1
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",2,1,0,0,0,0
"COG5577",2,0,5,7,2,2
"COG5578",0,0,0,0,0,0
"COG5579",4,1,0,2,4,3
"COG5581",3,0,0,0,0,0
"COG5585",33,7,9,5,5,2
"COG5586",0,0,0,0,0,0
"COG5587",14,24,9,21,16,14
"COG5595",0,0,0,0,0,0
"COG5598",3,0,1,0,0,0
"COG5606",0,0,0,1,0,0
"COG5610",16,4,10,6,4,7
"COG5614",1,1,0,0,0,0
"COG5617",0,0,8,6,5,3
"COG5618",0,0,0,0,0,0
"COG5619",0,0,2,0,0,0
"COG5620",1,1,9,8,4,0
"COG5632",12,6,19,55,16,11
"COG5633",0,0,0,0,0,0
"COG5635",1,1,1,3,6,0
"COG5640",1,0,1,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,4,8,7,19,12
"COG5654",0,0,0,0,0,0
"COG5655",33,1,1,0,0,0
"COG5658",12,1,7,5,1,3
"COG5659",0,1,0,0,0,0
"COG5663",7,3,0,5,33,8
