"","DLM027","NOF009","DLF006","NLM025","DOM019","DLF009"
"COG4682",0,0,0,1,0,12
"COG4684",7,5,7,1,0,2
"COG4685",0,1,4,0,0,22
"COG4687",7,0,2,1,0,1
"COG4690",126,45,52,37,56,32
"COG4692",32,41,36,24,33,5
"COG4693",0,0,4,0,1,0
"COG4694",7,1,1,20,3,0
"COG4695",17,10,19,7,4,63
"COG4696",0,0,2,2,1,0
"COG4698",2,0,1,0,0,0
"COG4702",2,0,0,0,0,0
"COG4704",0,1,0,0,0,1
"COG4706",2,0,0,9,0,0
"COG4708",6,0,10,4,9,5
"COG4709",3,1,3,1,2,1
"COG4712",0,0,1,0,3,19
"COG4713",2,0,5,8,2,7
"COG4716",56,5,25,16,35,22
"COG4717",30,3,7,5,4,1
"COG4718",0,0,8,0,0,19
"COG4720",20,1,18,10,11,4
"COG4721",7,2,0,0,0,8
"COG4722",2,0,0,0,2,1
"COG4723",0,0,12,0,0,48
"COG4724",1,2,0,18,79,4
"COG4725",4,0,16,6,15,8
"COG4728",21,0,6,6,4,0
"COG4731",0,1,0,1,0,0
"COG4732",4,2,4,6,7,1
"COG4733",2,2,53,0,0,186
"COG4734",2,5,3,3,14,8
"COG4735",1,0,8,18,1,12
"COG4739",0,13,10,3,14,2
"COG4744",9,10,8,6,8,4
"COG4747",5,18,18,5,21,10
"COG4748",0,5,6,0,3,0
"COG4750",20,14,13,5,19,20
"COG4752",3,1,7,0,1,0
"COG4753",118,399,219,121,336,199
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,8,0,0
"COG4763",0,0,7,0,0,2
"COG4766",0,1,3,0,0,11
"COG4767",19,1,35,11,9,6
"COG4768",9,0,0,0,0,0
"COG4769",13,9,8,8,9,2
"COG4770",11,0,0,0,1,11
"COG4771",36,240,142,69,124,152
"COG4772",0,4,1,0,0,3
"COG4773",0,0,1,0,1,10
"COG4774",0,0,5,0,0,20
"COG4775",19,21,26,85,52,60
"COG4776",0,0,0,16,0,1
"COG4778",0,2,2,0,1,3
"COG4779",0,1,1,1,0,10
"COG4781",21,0,0,0,0,0
"COG4783",11,5,11,21,2,25
"COG4784",0,3,2,2,1,2
"COG4785",0,1,1,11,0,0
"COG4786",20,8,13,22,9,9
"COG4787",0,0,0,6,0,7
"COG4789",0,2,1,1,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,2,0,0,0,8
"COG4794",0,0,0,0,0,1
"COG4795",0,0,1,0,0,14
"COG4796",8,6,20,3,0,19
"COG4799",75,110,94,35,106,37
"COG4804",90,127,90,140,65,41
"COG4805",18,3,11,8,16,3
"COG4806",11,37,23,8,23,22
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,1,0,8
"COG4810",3,2,4,0,2,1
"COG4811",0,0,0,0,0,5
"COG4812",0,1,4,0,0,1
"COG4813",0,0,3,2,3,1
"COG4814",46,0,2,0,0,0
"COG4816",5,3,2,2,3,0
"COG4819",1,1,5,0,2,8
"COG4820",0,2,4,0,1,13
"COG4821",1,0,5,1,3,2
"COG4822",38,43,32,9,36,8
"COG4823",39,32,15,102,22,6
"COG4824",5,3,8,1,0,0
"COG4826",6,2,10,23,14,7
"COG4828",0,9,9,0,3,7
"COG4829",0,0,0,1,0,0
"COG4832",10,2,8,6,7,12
"COG4833",1,57,23,5,42,19
"COG4834",0,1,3,0,2,2
"COG4835",6,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",2,0,2,0,0,0
"COG4845",4,33,38,25,35,11
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,0,10
"COG4851",14,0,0,0,0,0
"COG4853",15,0,0,0,0,0
"COG4856",35,4,40,9,20,6
"COG4857",1,1,2,1,0,0
"COG4858",10,0,0,0,0,0
"COG4859",7,0,1,2,0,0
"COG4861",0,0,0,6,1,1
"COG4862",5,1,3,12,5,2
"COG4864",11,43,26,2,27,12
"COG4865",1,3,0,0,1,0
"COG4866",11,13,17,10,38,22
"COG4868",45,6,23,35,20,14
"COG4869",8,2,11,6,5,5
"COG4870",24,5,15,7,3,0
"COG4874",0,11,1,0,5,0
"COG4877",6,3,1,0,0,0
"COG4878",2,0,0,0,1,4
"COG4880",7,1,2,2,6,1
"COG4884",0,0,0,0,0,8
"COG4886",33,27,27,84,58,46
"COG4887",2,9,4,2,8,0
"COG4889",0,10,16,18,29,4
"COG4892",3,0,0,0,0,0
"COG4894",4,0,7,1,7,2
"COG4903",0,1,0,0,0,0
"COG4905",50,9,31,29,25,32
"COG4907",0,1,0,1,0,4
"COG4908",1,0,0,0,0,0
"COG4909",1,7,4,2,3,1
"COG4910",0,0,1,0,1,0
"COG4912",23,36,25,25,29,12
"COG4913",34,42,7,8,11,16
"COG4917",2,1,5,0,1,14
"COG4922",2,0,1,1,1,0
"COG4924",0,19,1,25,0,4
"COG4925",1,5,4,5,15,4
"COG4926",10,0,0,0,3,0
"COG4927",0,0,5,2,1,1
"COG4928",1,26,19,91,1,4
"COG4929",0,3,0,0,3,0
"COG4930",25,2,7,13,22,1
"COG4932",105,21,92,36,74,110
"COG4933",9,0,0,15,1,3
"COG4936",7,4,3,5,8,1
"COG4937",20,9,11,27,13,1
"COG4938",35,1,22,0,1,3
"COG4940",0,1,9,0,0,0
"COG4942",5,13,10,9,17,19
"COG4943",1,1,6,1,0,32
"COG4946",48,159,53,50,70,26
"COG4947",5,3,2,1,3,3
"COG4948",53,52,33,41,43,82
"COG4950",0,0,1,0,0,4
"COG4951",14,3,25,5,13,9
"COG4952",0,0,3,0,0,2
"COG4953",7,18,13,7,2,12
"COG4955",4,0,0,0,0,0
"COG4956",16,4,10,1,1,1
"COG4959",0,0,0,1,0,0
"COG4962",22,3,37,18,36,21
"COG4963",2,0,1,4,1,1
"COG4964",0,0,0,3,3,11
"COG4965",13,0,5,4,0,1
"COG4967",1,1,0,0,0,2
"COG4969",0,1,1,0,0,7
"COG4972",3,2,13,9,15,16
"COG4973",3,9,5,16,19,23
"COG4974",108,225,220,384,161,123
"COG4975",15,0,1,0,0,1
"COG4977",6,75,48,12,67,20
"COG4978",2,12,15,5,6,10
"COG4981",21,0,0,0,0,26
"COG4982",18,0,0,0,0,28
"COG4983",0,2,13,0,0,2
"COG4984",1,6,4,0,2,1
"COG4985",1,0,3,1,2,3
"COG4987",33,1,8,0,0,19
"COG4988",47,2,15,6,9,38
"COG4989",14,0,6,10,1,14
"COG4990",15,0,5,7,3,13
"COG4992",58,87,72,50,73,55
"COG4993",0,0,2,3,0,26
"COG4995",0,23,2,1,20,0
"COG4997",0,0,4,2,2,0
"COG4999",82,246,247,147,311,167
"COG5000",35,109,47,46,52,14
"COG5001",45,46,85,100,84,32
"COG5002",121,536,361,281,412,109
"COG5004",0,0,0,0,0,9
"COG5005",0,0,2,0,0,0
"COG5006",4,0,4,1,0,11
"COG5007",0,0,2,0,0,3
"COG5009",81,65,53,151,94,59
"COG5011",15,5,21,5,10,3
"COG5012",0,16,11,1,10,6
"COG5013",2,5,11,2,0,51
"COG5015",2,3,3,0,4,3
"COG5016",56,134,83,69,77,37
"COG5017",5,1,6,8,5,0
"COG5018",13,7,15,1,8,2
"COG5026",9,11,5,1,2,8
"COG5029",2,0,0,0,0,0
"COG5039",1,0,1,0,2,0
"COG5048",1,0,1,0,1,0
"COG5108",0,0,0,1,0,0
"COG5146",8,18,8,18,15,7
"COG5184",0,1,19,0,9,14
"COG5206",0,0,0,0,11,0
"COG5263",28,15,15,5,25,46
"COG5265",0,0,0,1,0,0
"COG5266",2,0,2,0,0,18
"COG5268",0,0,0,3,0,0
"COG5271",0,1,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",14,9,25,17,36,9
"COG5280",0,0,2,1,4,77
"COG5281",0,0,9,3,50,110
"COG5282",1,0,0,0,0,3
"COG5283",32,7,7,68,11,94
"COG5293",0,2,4,0,1,0
"COG5295",14,5,29,3,3,0
"COG5298",0,0,3,0,0,2
"COG5301",0,1,4,0,0,68
"COG5302",0,0,1,0,0,6
"COG5305",3,0,7,1,0,1
"COG5314",0,0,2,0,0,0
"COG5322",1,4,1,0,2,0
"COG5324",1,0,0,0,0,2
"COG5337",1,0,0,1,1,5
"COG5339",0,1,1,1,0,23
"COG5340",5,0,4,3,1,2
"COG5341",3,1,4,0,3,0
"COG5345",0,1,2,14,0,0
"COG5353",3,0,1,0,0,0
"COG5360",0,5,2,0,0,0
"COG5361",1,1,1,0,3,0
"COG5362",0,0,0,1,0,1
"COG5368",9,36,35,1,56,17
"COG5373",5,7,1,0,2,1
"COG5377",1,5,6,6,4,8
"COG5383",0,0,4,1,0,13
"COG5393",1,0,1,1,0,3
"COG5401",0,0,1,1,0,0
"COG5404",1,0,2,0,0,7
"COG5405",6,1,4,11,2,4
"COG5410",0,5,45,3,2,32
"COG5412",2,3,5,3,2,4
"COG5418",0,1,0,0,0,0
"COG5421",22,8,1,128,5,3
"COG5423",0,0,2,1,1,0
"COG5426",0,1,3,0,0,0
"COG5427",1,1,0,0,0,0
"COG5433",24,58,25,7,19,69
"COG5434",92,241,117,88,168,34
"COG5437",0,0,5,0,0,0
"COG5438",40,9,12,0,7,1
"COG5441",0,2,2,0,1,2
"COG5444",9,1,0,1,2,0
"COG5445",0,0,3,0,0,23
"COG5449",0,0,1,0,0,0
"COG5455",0,0,1,0,0,2
"COG5457",0,0,0,0,0,2
"COG5463",0,0,0,0,0,4
"COG5464",19,2,3,46,1,98
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,4
"COG5475",0,0,0,0,0,4
"COG5476",3,2,3,0,6,2
"COG5482",0,0,0,0,1,0
"COG5483",0,0,2,13,0,0
"COG5484",2,1,2,1,0,54
"COG5485",0,0,0,0,0,1
"COG5492",13,17,12,76,23,24
"COG5493",0,0,0,0,0,1
"COG5495",11,5,9,14,8,3
"COG5496",11,10,23,1,4,6
"COG5498",13,24,7,46,31,8
"COG5499",0,0,4,1,0,4
"COG5503",3,0,0,0,0,0
"COG5504",0,0,1,0,0,1
"COG5505",1,1,1,1,1,0
"COG5506",4,0,0,0,0,0
"COG5507",0,0,4,0,0,3
"COG5510",0,0,0,0,0,1
"COG5511",7,2,16,5,2,53
"COG5512",6,1,4,1,0,5
"COG5517",0,0,0,0,0,8
"COG5518",0,1,14,0,0,40
"COG5519",1,0,6,3,2,12
"COG5520",48,58,31,18,105,11
"COG5522",0,0,2,0,8,8
"COG5523",11,5,34,8,12,7
"COG5525",7,4,21,5,4,96
"COG5527",6,0,1,2,11,29
"COG5529",0,0,2,0,0,7
"COG5532",0,1,0,0,3,8
"COG5542",0,0,1,2,11,4
"COG5544",0,0,0,2,0,7
"COG5545",240,150,140,195,150,23
"COG5549",11,0,1,0,0,0
"COG5551",5,0,4,2,1,1
"COG5557",0,0,7,0,0,16
"COG5561",3,5,5,0,0,0
"COG5562",0,0,1,0,0,3
"COG5564",0,0,1,0,0,2
"COG5567",0,2,1,1,0,4
"COG5569",0,0,0,1,0,4
"COG5571",0,0,3,0,0,7
"COG5577",6,0,4,3,0,0
"COG5579",0,3,4,7,1,0
"COG5581",0,0,0,1,0,9
"COG5585",2,2,1,6,22,1
"COG5587",0,11,9,13,27,9
"COG5598",0,1,1,0,0,1
"COG5610",9,4,22,10,6,4
"COG5614",1,1,1,1,0,15
"COG5617",3,2,0,3,2,0
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,0,1,0
"COG5620",1,14,2,4,8,3
"COG5632",15,7,10,2,18,20
"COG5633",0,1,1,0,0,2
"COG5635",0,4,2,4,0,4
"COG5640",0,3,1,0,0,0
"COG5645",0,0,0,1,0,6
"COG5652",3,0,8,4,4,5
"COG5655",1,0,0,1,0,104
"COG5658",4,0,1,6,5,3
"COG5663",0,3,4,0,7,0
