"","NLM007","NOM014","NOM008","DOF007","DLF010","NLM006"
"COG4481",1,6,1,3,12,1
"COG4483",0,0,0,0,0,0
"COG4485",23,17,11,4,66,13
"COG4487",2,0,0,0,8,3
"COG4492",2,4,2,4,11,6
"COG4495",0,0,0,1,5,4
"COG4496",16,4,7,4,12,8
"COG4499",1,0,0,1,0,1
"COG4502",0,0,0,0,0,0
"COG4506",5,9,9,4,18,10
"COG4508",0,0,0,0,0,0
"COG4509",11,4,3,6,50,15
"COG4512",0,0,0,0,10,0
"COG4521",6,4,0,0,2,0
"COG4525",0,0,1,0,1,3
"COG4529",0,0,0,4,3,2
"COG4531",0,0,0,0,3,2
"COG4533",0,1,2,0,5,5
"COG4535",1,1,1,1,0,1
"COG4536",18,14,11,7,9,28
"COG4537",0,0,0,0,0,0
"COG4540",0,2,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,1
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",14,4,4,2,6,2
"COG4550",0,0,0,0,0,0
"COG4552",20,22,18,28,10,9
"COG4555",1,0,0,1,1,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,2,0,2
"COG4564",0,0,0,0,2,31
"COG4565",0,1,6,5,3,3
"COG4566",6,10,6,4,4,7
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,13,0,2,1,3
"COG4571",0,0,0,2,0,3
"COG4572",0,0,0,0,2,1
"COG4573",16,3,4,1,0,6
"COG4574",0,0,0,0,1,1
"COG4575",2,0,1,0,5,5
"COG4576",2,0,2,2,0,0
"COG4577",3,6,5,3,1,1
"COG4578",1,0,0,1,0,6
"COG4579",1,0,1,1,3,7
"COG4580",0,1,5,5,15,8
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,1,4,1
"COG4584",202,39,131,38,43,59
"COG4585",39,25,22,15,16,46
"COG4586",0,1,0,2,12,0
"COG4587",0,0,0,2,8,0
"COG4589",2,2,3,21,0,4
"COG4590",0,0,0,0,0,0
"COG4591",59,60,55,69,27,57
"COG4592",0,0,0,0,1,6
"COG4594",1,0,0,0,0,2
"COG4597",4,4,0,2,0,4
"COG4598",0,0,0,0,3,2
"COG4603",21,23,16,13,42,5
"COG4604",4,1,0,0,1,1
"COG4605",1,0,1,1,1,0
"COG4606",4,0,0,1,1,0
"COG4607",1,0,1,1,1,1
"COG4608",40,22,30,16,69,46
"COG4615",1,0,1,1,1,2
"COG4618",0,0,0,0,0,1
"COG4619",0,1,0,1,1,2
"COG4623",33,30,22,44,11,35
"COG4624",91,118,99,108,115,71
"COG4625",6,3,0,2,1,6
"COG4626",2,18,12,22,13,20
"COG4627",0,0,8,1,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",35,16,51,77,23,26
"COG4633",0,5,0,1,0,2
"COG4635",1,0,0,1,4,3
"COG4636",11,3,0,4,2,3
"COG4637",5,20,21,13,13,19
"COG4638",2,0,0,0,4,3
"COG4639",11,0,0,0,1,4
"COG4640",0,0,0,0,0,0
"COG4641",4,0,0,5,7,12
"COG4642",20,18,25,25,9,13
"COG4643",2,0,2,1,0,5
"COG4644",0,8,0,1,10,38
"COG4646",261,381,153,120,141,130
"COG4648",0,0,0,0,0,1
"COG4650",4,1,1,0,0,4
"COG4651",1,0,4,2,2,6
"COG4652",0,0,0,0,0,0
"COG4653",6,4,9,5,6,4
"COG4656",23,19,14,44,57,38
"COG4657",32,29,41,34,27,26
"COG4658",73,43,50,31,40,36
"COG4659",36,32,29,32,19,24
"COG4660",47,43,45,6,12,8
"COG4662",0,0,0,0,0,0
"COG4663",1,1,0,0,2,1
"COG4664",1,0,0,0,4,0
"COG4665",0,0,0,0,1,0
"COG4666",29,4,20,5,41,10
"COG4667",34,32,31,8,6,7
"COG4668",1,1,3,8,11,19
"COG4669",0,0,0,3,0,0
"COG4670",2,5,1,6,5,10
"COG4672",0,1,0,1,0,6
"COG4674",1,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,2,0,1,0
"COG4677",95,76,52,86,25,59
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,1,1
"COG4680",3,3,7,4,7,8
"COG4681",0,0,0,1,1,1
"COG4682",1,2,2,0,2,1
"COG4683",2,0,0,1,1,0
"COG4684",4,7,1,2,0,1
"COG4685",0,0,0,2,0,1
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,5,0
"COG4690",53,50,49,41,34,42
"COG4692",41,26,26,35,4,33
"COG4693",0,0,0,0,4,0
"COG4694",0,0,1,2,3,1
"COG4695",4,12,5,1,7,2
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",1,5,0,2,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,2
"COG4708",10,2,1,3,17,3
"COG4709",6,1,0,1,1,0
"COG4710",0,0,0,0,3,0
"COG4712",0,21,2,8,8,1
"COG4713",4,5,2,0,5,2
"COG4715",0,0,4,0,0,0
"COG4716",30,20,20,8,50,6
"COG4717",9,5,2,4,29,6
"COG4718",0,1,0,2,0,5
"COG4720",4,3,3,4,19,4
"COG4721",0,0,0,0,0,1
"COG4722",0,2,0,0,0,0
"COG4723",1,5,0,0,2,3
"COG4724",1,0,1,8,7,9
"COG4725",2,1,6,1,31,3
"COG4728",2,2,3,1,11,1
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,7,2,1,8,2
"COG4733",2,2,1,4,7,19
"COG4734",4,19,17,6,4,9
"COG4735",1,0,0,1,2,2
"COG4737",0,0,0,0,0,0
"COG4739",16,14,19,13,8,8
"COG4744",1,2,2,5,1,6
"COG4747",21,30,29,6,1,8
"COG4748",0,0,3,0,1,15
"COG4750",13,28,17,14,15,9
"COG4752",3,0,0,0,1,1
"COG4753",353,348,375,495,250,269
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,4
"COG4763",0,5,0,2,0,5
"COG4766",0,2,0,1,4,1
"COG4767",6,7,1,3,40,4
"COG4768",0,0,0,0,0,0
"COG4769",14,5,8,5,18,7
"COG4770",0,0,2,0,0,0
"COG4771",136,153,233,202,53,122
"COG4772",0,0,2,1,3,7
"COG4773",0,1,1,4,0,2
"COG4774",2,0,0,3,5,3
"COG4775",51,63,66,70,39,78
"COG4776",0,0,0,0,1,0
"COG4778",2,1,0,2,2,3
"COG4779",2,0,0,0,1,1
"COG4781",1,0,0,0,0,0
"COG4783",12,5,4,4,13,14
"COG4784",0,2,7,13,3,13
"COG4785",1,0,0,1,1,2
"COG4786",7,7,5,2,11,3
"COG4787",0,1,0,0,0,1
"COG4789",0,2,0,1,0,0
"COG4790",0,0,1,3,0,0
"COG4791",0,0,0,1,1,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,0,1,1,0,3
"COG4796",5,2,0,6,8,13
"COG4797",0,0,0,0,0,0
"COG4799",126,92,107,104,54,84
"COG4803",1,0,0,0,0,0
"COG4804",96,75,94,76,79,83
"COG4805",11,11,5,13,11,4
"COG4806",35,36,35,33,27,58
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",4,1,1,2,3,0
"COG4811",0,0,1,1,0,0
"COG4812",0,2,0,0,0,0
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,1,0,0
"COG4816",4,2,0,2,1,7
"COG4819",0,1,0,3,5,3
"COG4820",0,1,2,0,2,3
"COG4821",0,5,2,0,0,2
"COG4822",54,50,45,26,18,20
"COG4823",43,21,28,10,22,30
"COG4824",2,6,6,0,10,13
"COG4825",1,0,0,0,0,0
"COG4826",0,1,1,5,16,8
"COG4828",9,3,4,9,2,4
"COG4829",0,0,0,0,0,0
"COG4832",0,1,5,1,7,7
"COG4833",13,32,45,137,13,72
"COG4834",0,3,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,1,0
"COG4845",21,34,21,39,26,35
"COG4849",0,0,0,0,0,2
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",29,10,19,5,32,13
"COG4857",0,5,1,0,3,2
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,2,1
"COG4861",0,0,0,0,0,1
"COG4862",6,1,2,4,10,3
"COG4864",25,35,34,23,13,21
"COG4865",0,3,0,1,6,0
"COG4866",39,41,37,32,33,38
"COG4868",20,10,14,5,41,10
"COG4869",3,3,6,5,15,1
"COG4870",12,19,10,0,7,2
"COG4871",0,0,0,0,0,0
"COG4874",7,4,6,0,0,0
"COG4877",4,0,4,0,1,0
"COG4878",1,2,10,3,1,0
"COG4880",3,3,1,0,13,5
"COG4884",0,0,2,0,0,1
"COG4886",24,62,58,88,47,59
"COG4887",7,11,15,6,1,16
"COG4889",3,0,4,31,2,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,2,1,11,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,5,0
"COG4905",36,18,13,6,77,15
"COG4907",2,2,0,0,4,1
"COG4908",0,0,0,0,0,0
"COG4909",6,4,1,6,6,2
"COG4910",3,1,0,0,1,1
"COG4912",31,22,23,6,7,10
"COG4913",59,2,9,6,7,8
"COG4916",0,0,0,0,2,0
"COG4917",2,2,2,2,2,5
"COG4922",0,0,0,0,3,0
"COG4924",3,1,0,4,0,1
"COG4925",3,3,1,7,3,1
"COG4926",0,1,0,0,2,0
"COG4927",2,2,1,0,1,3
"COG4928",3,3,3,12,23,9
"COG4929",0,0,0,5,0,1
"COG4930",22,6,0,0,20,11
"COG4932",49,38,21,38,73,38
"COG4933",0,0,0,1,1,1
"COG4936",1,3,1,0,6,2
"COG4937",11,10,8,9,10,15
"COG4938",7,0,8,0,14,12
"COG4939",0,0,0,0,0,0
"COG4940",0,2,6,2,5,2
"COG4942",14,5,18,15,7,16
"COG4943",0,1,2,6,8,5
"COG4946",128,109,121,158,15,82
"COG4947",25,2,11,1,6,2
"COG4948",71,77,86,51,38,56
"COG4950",0,0,1,1,3,1
"COG4951",5,7,8,0,5,10
"COG4952",0,1,1,1,0,0
"COG4953",9,5,7,26,1,7
"COG4955",0,0,0,0,0,0
"COG4956",3,1,0,1,5,6
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,5
"COG4962",17,17,8,26,42,19
"COG4963",2,0,0,2,3,0
"COG4964",0,0,0,0,0,1
"COG4965",4,4,0,1,10,1
"COG4967",0,0,0,1,1,0
"COG4969",1,0,0,1,5,0
"COG4972",6,3,0,3,10,0
"COG4973",30,32,15,33,6,61
"COG4974",200,231,216,229,173,214
"COG4975",0,0,0,2,0,0
"COG4977",30,59,75,165,27,110
"COG4978",11,9,13,8,15,11
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",0,0,0,0,2,0
"COG4984",1,4,1,12,0,3
"COG4985",0,0,0,0,4,1
"COG4986",0,0,0,0,0,0
"COG4987",2,0,2,1,0,15
"COG4988",3,3,2,5,14,12
"COG4989",2,1,2,2,1,3
"COG4990",10,1,0,1,6,3
"COG4992",85,69,73,45,57,67
"COG4993",2,1,2,2,4,5
"COG4995",2,2,44,14,3,6
"COG4997",0,0,0,0,2,0
"COG4999",192,140,268,299,221,232
"COG5000",73,84,105,109,27,65
"COG5001",57,52,32,39,104,37
"COG5002",105,141,149,524,199,588
"COG5004",0,1,0,0,0,0
"COG5005",1,0,0,0,2,0
"COG5006",0,0,0,2,1,3
"COG5007",0,0,1,0,1,0
"COG5009",52,63,61,57,32,57
"COG5011",11,4,12,6,22,10
"COG5012",18,7,11,25,17,5
"COG5013",4,0,0,4,12,4
"COG5015",0,1,3,4,9,2
"COG5016",50,29,43,110,74,77
"COG5017",3,4,0,7,7,8
"COG5018",22,13,14,8,10,3
"COG5026",2,4,3,23,2,16
"COG5029",0,0,3,6,0,0
"COG5039",12,2,13,11,5,12
"COG5048",0,1,0,0,3,0
"COG5108",0,0,0,0,1,0
"COG5146",9,15,27,10,5,5
"COG5184",7,3,5,0,35,0
"COG5206",0,35,0,0,2,0
"COG5263",34,87,19,41,15,19
"COG5265",0,0,1,0,0,0
"COG5266",0,2,0,1,0,0
"COG5268",0,0,0,0,0,3
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,0,0,0,0
"COG5279",21,19,7,0,40,16
"COG5280",0,3,7,1,3,10
"COG5281",2,13,1,7,4,26
"COG5282",0,2,0,0,0,0
"COG5283",2,4,9,26,20,19
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,1,3
"COG5294",0,0,0,0,0,0
"COG5295",14,16,2,3,1,1
"COG5298",2,2,0,0,0,0
"COG5301",4,4,0,4,0,4
"COG5302",0,0,0,1,0,0
"COG5305",0,1,5,0,1,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,0,3,1,1
"COG5324",10,0,0,0,0,0
"COG5337",0,3,9,2,0,3
"COG5339",0,0,0,1,3,5
"COG5340",0,0,0,0,0,0
"COG5341",1,2,0,0,7,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,0,0,0,0,0
"COG5361",1,0,2,2,7,2
"COG5362",0,0,143,0,1,0
"COG5368",15,42,76,44,6,28
"COG5373",3,5,2,21,1,1
"COG5377",21,8,4,1,12,2
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,3,0
"COG5404",0,0,1,2,2,1
"COG5405",4,1,0,0,4,16
"COG5410",2,5,186,0,5,7
"COG5412",0,9,2,3,19,3
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,1,3,0
"COG5421",43,33,10,19,9,16
"COG5423",1,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,6,0,2
"COG5427",7,3,0,1,0,1
"COG5433",41,20,34,111,55,18
"COG5434",271,213,179,210,100,182
"COG5437",1,0,0,0,0,0
"COG5438",5,8,3,6,9,8
"COG5441",3,6,1,4,1,1
"COG5444",0,0,1,0,3,0
"COG5445",0,1,0,1,0,3
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",2,2,2,11,8,15
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,2,3,4,2,0
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,5,1,0,1,2
"COG5485",1,0,0,0,0,0
"COG5492",56,31,21,96,52,56
"COG5493",1,0,0,0,0,0
"COG5495",8,3,1,4,5,6
"COG5496",9,10,3,16,8,3
"COG5498",7,6,23,35,17,17
"COG5499",1,1,0,2,1,3
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,2,4,1
"COG5505",1,1,6,1,1,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",0,4,3,2,8,9
"COG5512",1,0,0,2,0,10
"COG5514",2,0,0,0,0,0
"COG5517",0,0,1,2,2,0
"COG5518",1,0,2,0,6,3
"COG5519",4,113,0,8,9,121
"COG5520",66,41,56,78,21,41
"COG5521",0,0,0,0,0,0
"COG5522",4,0,1,0,2,1
"COG5523",18,12,15,7,24,7
"COG5525",3,6,1,6,10,6
"COG5527",16,2,198,0,0,2
"COG5529",0,1,0,1,4,6
"COG5532",0,0,0,0,0,0
"COG5542",1,1,1,0,17,2
"COG5544",0,0,0,0,0,0
"COG5545",195,127,160,190,94,88
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,2,0
"COG5551",0,0,0,0,1,1
"COG5553",0,0,0,0,3,0
"COG5557",0,2,3,1,0,1
"COG5561",2,3,2,3,0,1
"COG5562",0,1,0,0,0,0
"COG5564",0,0,2,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,1,0,3,1
"COG5571",0,0,1,1,1,1
"COG5577",1,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",2,2,1,1,3,1
"COG5581",0,0,1,0,0,0
"COG5585",8,17,6,0,4,4
"COG5586",1,0,1,0,3,0
"COG5587",12,15,24,27,17,12
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",0,39,9,1,10,6
"COG5614",0,1,1,0,0,2
"COG5617",0,0,0,0,7,0
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,0,5
"COG5620",15,3,4,6,2,2
"COG5632",1,10,7,4,6,4
"COG5633",0,0,0,1,1,1
"COG5635",18,15,3,8,39,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,0,2,4,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,3,4,1,7,4
"COG5654",0,0,0,0,1,0
"COG5655",1,4,7,1,0,15
"COG5658",0,0,5,0,9,3
"COG5659",0,0,0,0,0,0
"COG5663",0,0,4,1,4,0
