"","NOM008","DOF009","NLM007","DLF005","NLM024","NLM032"
"COG4481",0,1,0,5,1,4
"COG4483",0,0,0,1,0,1
"COG4485",13,18,24,86,3,101
"COG4487",0,1,1,5,1,5
"COG4492",6,10,7,11,1,20
"COG4495",0,0,1,5,0,3
"COG4496",6,4,15,8,1,16
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4506",5,2,7,10,3,18
"COG4508",0,0,0,1,0,1
"COG4509",5,28,31,44,4,54
"COG4512",0,0,0,5,0,5
"COG4521",0,1,3,3,1,3
"COG4525",0,0,0,0,0,0
"COG4529",1,1,0,0,1,1
"COG4531",0,0,0,0,1,0
"COG4533",1,1,3,0,4,0
"COG4535",2,2,1,2,2,2
"COG4536",11,16,19,14,41,12
"COG4537",0,0,0,0,0,2
"COG4540",1,2,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,1,2,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",1,3,4,4,0,15
"COG4550",0,0,0,0,0,1
"COG4552",23,23,15,21,5,27
"COG4555",1,0,2,3,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,18,0,23,2,2
"COG4565",2,2,1,2,4,0
"COG4566",7,8,9,2,17,4
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,1,1
"COG4570",1,7,1,4,0,6
"COG4571",0,1,0,0,0,0
"COG4572",1,1,0,0,0,0
"COG4573",8,4,14,1,3,8
"COG4574",1,0,0,0,0,0
"COG4575",1,0,0,0,0,1
"COG4576",0,0,0,1,1,5
"COG4577",6,5,5,2,4,7
"COG4578",0,1,0,0,0,0
"COG4579",0,0,0,0,3,1
"COG4580",4,3,4,1,5,1
"COG4581",0,12,0,0,0,1
"COG4582",0,0,1,0,3,1
"COG4584",145,106,194,45,91,42
"COG4585",19,31,50,38,12,34
"COG4586",0,1,2,2,1,0
"COG4587",0,0,0,2,0,3
"COG4589",2,1,3,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",14,15,15,45,44,22
"COG4592",0,1,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,2,0,1,2,0
"COG4598",1,1,0,0,1,1
"COG4603",20,33,27,31,6,28
"COG4604",0,0,2,1,2,1
"COG4605",0,3,3,1,0,0
"COG4606",0,2,0,0,4,1
"COG4607",0,0,1,1,2,1
"COG4608",27,54,43,40,18,77
"COG4615",1,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",1,1,0,0,0,2
"COG4623",33,30,27,18,14,12
"COG4624",98,71,105,85,70,66
"COG4625",4,1,4,1,4,3
"COG4626",13,23,3,35,4,26
"COG4627",13,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,1,0,0,0
"COG4632",38,25,34,41,5,19
"COG4633",0,1,1,2,0,2
"COG4635",1,4,0,1,2,2
"COG4636",1,5,8,9,0,14
"COG4637",27,21,11,19,13,13
"COG4638",0,2,1,0,1,1
"COG4639",0,1,6,1,0,2
"COG4640",0,1,0,1,0,1
"COG4641",0,7,5,5,0,14
"COG4642",19,17,14,9,41,4
"COG4643",4,0,0,0,2,1
"COG4644",1,5,0,1,5,1
"COG4646",157,200,265,205,55,182
"COG4648",0,0,0,1,1,0
"COG4650",1,0,0,0,1,0
"COG4651",3,1,5,0,6,1
"COG4652",0,0,0,0,0,3
"COG4653",4,2,4,7,1,1
"COG4656",45,54,70,42,57,49
"COG4657",40,24,42,36,29,34
"COG4658",47,46,49,44,46,35
"COG4659",37,29,43,24,39,30
"COG4660",39,30,46,43,30,36
"COG4662",1,0,2,0,0,0
"COG4663",0,2,0,1,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",20,12,49,3,13,13
"COG4667",31,25,34,31,39,48
"COG4668",2,0,2,6,3,6
"COG4669",0,0,0,0,0,0
"COG4670",5,19,4,7,11,6
"COG4672",0,2,0,0,0,0
"COG4674",0,2,0,1,0,2
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,1,0
"COG4677",67,51,98,41,137,31
"COG4678",0,0,1,0,3,0
"COG4679",0,1,1,1,0,9
"COG4680",3,7,3,5,6,4
"COG4681",0,1,0,0,1,0
"COG4682",0,0,1,0,0,1
"COG4683",1,0,0,0,0,0
"COG4684",2,2,1,8,0,5
"COG4685",0,0,0,0,2,0
"COG4687",0,0,0,1,0,1
"COG4688",0,1,0,0,1,0
"COG4690",46,69,49,44,89,39
"COG4692",31,22,34,20,98,14
"COG4693",0,10,0,0,0,1
"COG4694",1,13,0,4,1,0
"COG4695",7,17,5,16,1,10
"COG4696",0,1,3,0,1,5
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,2,1,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,2,0,0
"COG4706",0,1,0,1,0,0
"COG4708",6,4,16,4,1,7
"COG4709",0,4,10,1,0,3
"COG4710",0,0,0,0,0,0
"COG4712",2,5,0,6,4,0
"COG4713",0,1,0,12,1,18
"COG4715",3,2,0,0,0,0
"COG4716",21,22,21,29,1,49
"COG4717",1,7,8,16,2,26
"COG4718",1,0,0,0,0,0
"COG4720",0,4,0,18,0,26
"COG4721",0,4,1,0,0,0
"COG4722",0,3,0,2,0,8
"COG4723",1,0,1,0,2,0
"COG4724",1,9,0,1,2,0
"COG4725",8,13,1,15,0,9
"COG4728",4,6,4,15,5,10
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,2,13,11,0,10
"COG4733",4,5,3,0,4,0
"COG4734",22,2,9,8,2,17
"COG4735",1,9,1,0,1,2
"COG4737",0,0,0,0,0,0
"COG4739",16,11,14,6,7,3
"COG4744",11,6,6,0,13,1
"COG4747",26,25,17,21,8,10
"COG4748",5,0,1,0,2,1
"COG4750",15,19,13,8,3,41
"COG4752",3,1,0,0,2,1
"COG4753",420,262,341,212,187,339
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,2,1,2
"COG4766",0,1,1,1,3,0
"COG4767",2,16,14,37,2,41
"COG4768",0,0,0,0,0,0
"COG4769",8,8,4,16,2,13
"COG4770",1,2,0,0,0,0
"COG4771",243,146,135,66,126,57
"COG4772",2,1,1,0,0,1
"COG4773",0,1,1,0,4,0
"COG4774",1,1,0,0,1,2
"COG4775",54,55,54,41,124,21
"COG4776",0,0,3,0,0,0
"COG4778",1,0,1,0,0,0
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",2,7,8,3,1,1
"COG4784",4,5,1,6,2,0
"COG4785",0,0,0,0,0,0
"COG4786",4,2,7,13,1,18
"COG4787",0,0,0,0,1,0
"COG4789",0,3,0,0,0,0
"COG4790",0,1,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",1,1,0,0,1,0
"COG4796",4,8,4,2,3,5
"COG4797",0,0,0,0,0,1
"COG4799",105,91,103,65,130,64
"COG4803",0,1,0,0,0,0
"COG4804",88,76,85,86,212,65
"COG4805",3,5,14,18,2,52
"COG4806",41,43,36,37,28,16
"COG4807",0,0,0,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,5,1,1,2
"COG4811",0,1,0,0,0,0
"COG4812",1,1,1,0,0,0
"COG4813",0,0,0,0,0,3
"COG4814",0,0,0,0,0,1
"COG4816",0,0,0,3,3,7
"COG4819",0,2,1,1,3,0
"COG4820",1,0,1,0,0,1
"COG4821",5,2,0,1,0,4
"COG4822",47,28,58,18,18,37
"COG4823",31,28,42,14,19,7
"COG4824",3,2,3,21,1,3
"COG4825",0,0,1,0,0,0
"COG4826",2,13,3,9,16,20
"COG4828",6,3,8,0,2,2
"COG4829",0,0,0,0,0,0
"COG4832",6,9,1,7,0,5
"COG4833",47,44,19,50,11,8
"COG4834",1,2,3,0,1,0
"COG4835",0,1,0,0,0,1
"COG4839",0,0,0,0,0,1
"COG4842",0,0,1,10,1,2
"COG4843",0,0,0,4,0,0
"COG4845",25,31,17,16,32,13
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,5
"COG4853",0,0,0,0,0,0
"COG4856",22,22,23,27,2,33
"COG4857",2,0,0,0,1,5
"COG4858",0,0,1,0,0,0
"COG4859",0,2,1,3,5,3
"COG4861",0,0,0,0,0,0
"COG4862",4,2,5,12,0,16
"COG4864",30,23,31,10,16,17
"COG4865",0,1,0,0,3,0
"COG4866",45,26,41,39,25,24
"COG4868",14,12,25,16,57,38
"COG4869",6,5,4,14,1,7
"COG4870",4,9,10,57,4,49
"COG4871",0,0,0,0,0,0
"COG4874",4,0,2,0,6,2
"COG4877",1,5,5,0,0,3
"COG4878",8,9,1,6,0,24
"COG4880",0,3,0,11,1,7
"COG4884",0,1,0,0,1,0
"COG4886",37,34,38,98,109,35
"COG4887",6,18,6,16,7,4
"COG4889",10,18,9,5,7,1
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,8,0,5,2,9
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,2,0,0
"COG4905",17,23,42,71,3,68
"COG4907",0,6,0,2,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,3,0,3,3
"COG4910",0,1,0,0,0,1
"COG4912",24,19,28,23,20,34
"COG4913",12,16,58,21,22,40
"COG4916",0,0,0,2,0,0
"COG4917",0,2,1,1,1,6
"COG4922",0,1,0,3,0,0
"COG4924",0,5,11,0,5,0
"COG4925",1,2,2,0,0,0
"COG4926",0,1,0,14,0,2
"COG4927",1,0,1,1,0,4
"COG4928",2,4,0,14,1,14
"COG4929",1,1,0,0,1,0
"COG4930",1,11,30,11,54,12
"COG4932",10,87,65,135,16,101
"COG4933",0,1,0,0,3,3
"COG4936",3,2,4,11,1,5
"COG4937",15,15,11,8,37,3
"COG4938",7,2,2,10,6,6
"COG4939",0,1,0,0,0,0
"COG4940",0,0,4,1,0,0
"COG4942",27,13,20,4,13,8
"COG4943",1,0,0,0,4,0
"COG4946",117,91,127,44,145,48
"COG4947",6,7,21,6,2,17
"COG4948",81,48,70,33,41,32
"COG4950",0,0,0,1,0,0
"COG4951",10,39,4,23,14,38
"COG4952",0,0,0,0,0,2
"COG4953",13,16,11,1,21,3
"COG4955",0,0,0,0,0,0
"COG4956",1,4,1,8,3,3
"COG4957",0,1,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",14,39,16,37,10,50
"COG4963",0,0,2,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,3,2,6,0,10
"COG4967",0,1,0,0,0,0
"COG4969",1,1,0,0,0,0
"COG4972",1,1,2,8,1,9
"COG4973",14,31,34,28,28,18
"COG4974",200,149,175,159,287,173
"COG4975",0,1,0,0,0,0
"COG4977",75,87,23,30,26,56
"COG4978",19,5,10,9,3,15
"COG4981",0,12,0,0,0,2
"COG4982",0,12,0,0,0,2
"COG4983",1,4,0,12,0,9
"COG4984",3,2,1,1,1,2
"COG4985",1,2,0,0,0,4
"COG4986",0,1,0,0,0,0
"COG4987",0,1,0,8,1,6
"COG4988",10,8,22,12,3,17
"COG4989",1,10,0,7,2,12
"COG4990",4,3,6,5,0,9
"COG4992",65,66,85,54,91,64
"COG4993",1,0,2,0,2,0
"COG4995",42,3,2,28,1,0
"COG4997",0,0,0,3,0,0
"COG4999",256,233,171,179,165,192
"COG5000",38,26,18,37,69,29
"COG5001",29,41,47,102,10,126
"COG5002",437,360,321,313,314,189
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,0,0,1
"COG5007",0,0,1,0,1,1
"COG5009",19,26,16,61,134,42
"COG5011",7,13,9,13,3,10
"COG5012",12,21,15,6,2,13
"COG5013",4,2,9,0,5,12
"COG5015",3,8,4,2,2,24
"COG5016",129,80,106,56,93,61
"COG5017",1,1,4,9,1,4
"COG5018",8,3,24,22,1,26
"COG5026",5,6,3,7,5,0
"COG5029",3,2,0,1,0,0
"COG5039",17,4,10,13,2,1
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",25,3,10,1,24,1
"COG5184",0,0,13,105,0,91
"COG5206",1,4,0,2,0,4
"COG5263",16,8,38,19,8,60
"COG5265",2,0,0,0,0,0
"COG5266",0,0,2,0,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,1,0,1,0,2
"COG5279",9,14,16,51,3,49
"COG5280",4,0,0,33,1,5
"COG5281",3,2,1,3,8,6
"COG5282",0,5,0,0,0,0
"COG5283",4,22,3,41,9,25
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,1,0,4
"COG5294",0,0,0,0,0,0
"COG5295",5,9,15,2,3,15
"COG5298",0,0,2,0,1,1
"COG5301",1,0,7,0,4,0
"COG5302",0,0,0,0,0,0
"COG5305",4,4,0,1,0,11
"COG5309",0,0,0,2,0,1
"COG5314",0,0,0,0,0,0
"COG5319",2,1,0,0,0,0
"COG5322",1,0,1,1,2,0
"COG5324",0,2,0,1,0,1
"COG5337",11,7,0,7,0,8
"COG5339",2,0,1,0,1,0
"COG5340",0,0,0,0,0,0
"COG5341",2,0,5,2,1,1
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,1,0,1
"COG5360",0,1,2,0,6,0
"COG5361",0,1,0,9,2,3
"COG5362",185,0,0,7,0,3
"COG5368",68,18,17,11,20,24
"COG5373",0,4,5,1,1,2
"COG5377",7,16,30,7,1,10
"COG5383",1,2,0,0,1,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,4,0,0
"COG5404",0,0,0,0,0,0
"COG5405",2,5,0,5,3,0
"COG5410",191,17,1,63,0,16
"COG5412",3,2,5,8,2,18
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",8,24,29,11,22,11
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,0,4,1,2,16
"COG5433",32,45,28,12,82,9
"COG5434",171,145,238,47,88,39
"COG5437",0,0,3,0,0,0
"COG5438",6,9,8,5,0,8
"COG5441",6,0,2,0,1,1
"COG5444",1,0,2,6,0,1
"COG5445",2,0,1,0,3,1
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",1,0,0,0,0,0
"COG5464",1,2,5,2,17,14
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",2,5,6,2,3,0
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",2,1,1,2,1,2
"COG5485",0,3,1,0,0,0
"COG5492",20,66,59,75,5,43
"COG5493",0,0,0,0,0,0
"COG5495",3,5,5,5,2,13
"COG5496",5,8,8,12,5,7
"COG5498",20,25,14,28,62,21
"COG5499",0,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,2,0,0
"COG5505",6,6,0,8,0,10
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,2,2,5,6,2
"COG5512",1,5,2,2,0,2
"COG5514",1,1,1,0,1,0
"COG5517",0,0,0,0,2,0
"COG5518",2,0,1,0,1,2
"COG5519",0,1,2,5,0,7
"COG5520",39,46,49,24,49,38
"COG5521",0,0,0,0,0,0
"COG5522",2,2,4,0,1,2
"COG5523",18,13,13,16,4,33
"COG5525",5,6,1,2,3,1
"COG5527",179,18,9,21,0,11
"COG5529",0,0,0,0,0,0
"COG5532",2,2,0,0,0,0
"COG5542",0,5,0,4,0,9
"COG5544",0,0,0,0,0,0
"COG5545",166,107,175,77,206,117
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,2,0,2,0,4
"COG5553",0,0,0,0,0,0
"COG5557",3,0,3,2,4,1
"COG5561",0,0,1,4,2,1
"COG5562",0,0,0,0,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,0,0,0
"COG5571",2,0,2,0,0,0
"COG5577",0,0,0,9,0,7
"COG5578",0,0,0,0,0,0
"COG5579",2,6,6,3,1,2
"COG5581",0,0,0,0,1,0
"COG5585",5,3,6,14,2,14
"COG5586",0,1,1,0,0,0
"COG5587",19,32,13,23,9,13
"COG5595",0,0,0,0,0,1
"COG5598",0,2,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",4,1,0,8,3,34
"COG5614",0,0,0,1,0,1
"COG5617",0,2,0,4,0,6
"COG5618",0,0,3,0,0,2
"COG5619",0,0,2,1,0,1
"COG5620",2,14,7,13,6,2
"COG5632",9,5,7,16,3,27
"COG5633",0,0,0,0,1,0
"COG5635",3,0,12,1,12,15
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,4,4,19,0,21
"COG5654",0,0,0,0,0,0
"COG5655",2,1,1,11,6,2
"COG5658",2,5,1,15,0,8
"COG5659",0,0,0,0,0,0
"COG5663",6,1,1,18,0,8
