"","NLF002","DOF006","NLM022","NOM001","DLM024","NLF009"
"COG4481",6,1,8,2,3,5
"COG4483",0,0,0,0,0,0
"COG4485",80,14,95,36,21,29
"COG4487",1,0,2,0,0,1
"COG4492",15,1,12,5,8,9
"COG4495",0,0,4,1,0,0
"COG4496",19,0,6,2,0,6
"COG4499",0,1,0,0,2,0
"COG4502",0,0,0,0,0,1
"COG4506",14,4,15,10,3,11
"COG4508",0,0,0,0,0,0
"COG4509",50,11,43,26,39,25
"COG4512",3,0,0,0,1,0
"COG4521",4,0,5,4,14,0
"COG4525",0,0,1,0,10,0
"COG4529",1,2,1,0,18,2
"COG4531",0,1,6,0,11,0
"COG4533",0,7,9,0,58,1
"COG4535",1,0,3,1,12,0
"COG4536",10,23,10,38,14,6
"COG4537",1,0,0,1,0,0
"COG4540",0,7,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",11,8,4,2,26,5
"COG4550",0,0,0,1,0,0
"COG4552",15,18,20,16,7,19
"COG4555",0,2,0,0,2,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,3,0
"COG4564",0,1,15,3,0,18
"COG4565",1,3,4,0,42,2
"COG4566",2,1,3,1,0,7
"COG4568",0,1,0,0,10,0
"COG4569",0,0,0,1,20,0
"COG4570",4,1,2,2,9,3
"COG4571",0,2,0,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",10,0,16,0,31,5
"COG4574",0,0,1,0,7,0
"COG4575",0,1,0,0,27,2
"COG4576",1,0,3,1,4,0
"COG4577",3,13,6,4,26,2
"COG4578",0,0,0,3,1,0
"COG4579",0,1,4,0,34,0
"COG4580",0,2,15,1,88,0
"COG4581",0,0,0,0,0,1
"COG4582",0,2,5,0,2,2
"COG4584",85,258,48,2,55,36
"COG4585",38,20,28,17,10,29
"COG4586",1,2,0,4,3,1
"COG4587",0,2,0,4,1,1
"COG4589",6,10,3,0,8,5
"COG4590",0,0,0,0,0,0
"COG4591",33,60,37,26,32,46
"COG4592",0,4,0,0,16,1
"COG4594",1,1,0,0,0,0
"COG4597",0,0,2,0,20,0
"COG4598",0,0,2,0,2,0
"COG4603",18,9,14,17,41,24
"COG4604",1,4,3,1,6,5
"COG4605",2,4,3,0,6,3
"COG4606",0,2,3,1,9,2
"COG4607",0,3,2,1,2,0
"COG4608",52,37,40,29,86,38
"COG4615",0,1,3,0,22,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,3,0,17,0
"COG4623",20,32,16,2,11,24
"COG4624",92,115,119,20,29,25
"COG4625",0,10,2,1,14,0
"COG4626",5,3,19,8,34,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",34,55,19,4,0,24
"COG4633",0,2,0,2,0,2
"COG4635",1,0,2,0,10,1
"COG4636",4,1,6,2,9,5
"COG4637",9,24,2,3,0,28
"COG4638",0,0,2,0,15,0
"COG4639",0,0,3,0,2,2
"COG4640",0,0,0,1,0,0
"COG4641",22,5,12,4,0,7
"COG4642",13,23,20,37,1,15
"COG4643",0,13,2,0,0,2
"COG4644",0,7,101,0,8,1
"COG4646",104,120,276,252,54,160
"COG4648",0,0,0,0,0,0
"COG4650",0,3,0,0,24,1
"COG4651",4,7,7,2,25,3
"COG4652",0,0,0,1,1,0
"COG4653",4,5,9,4,15,6
"COG4656",34,43,53,51,55,39
"COG4657",22,29,21,36,11,22
"COG4658",36,33,55,29,20,36
"COG4659",26,24,35,37,20,34
"COG4660",25,26,40,38,11,31
"COG4662",0,2,0,0,0,0
"COG4663",1,0,0,1,0,1
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,1
"COG4666",5,18,10,10,21,16
"COG4667",11,6,9,43,28,26
"COG4668",20,6,13,6,52,1
"COG4669",0,0,0,0,17,0
"COG4670",1,6,7,6,32,3
"COG4672",0,3,2,1,17,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,13,0
"COG4677",60,61,85,90,16,72
"COG4678",0,2,0,0,0,0
"COG4679",0,0,1,3,2,5
"COG4680",6,6,0,11,6,2
"COG4681",1,2,0,0,15,0
"COG4682",0,1,0,0,12,0
"COG4683",0,0,0,0,0,0
"COG4684",1,2,4,5,7,0
"COG4685",0,4,8,0,20,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",30,37,29,77,9,44
"COG4692",33,78,29,139,2,36
"COG4693",0,1,1,8,2,0
"COG4694",0,3,3,3,0,3
"COG4695",4,7,5,10,14,8
"COG4696",1,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",7,0,0,0,0,2
"COG4703",0,0,0,0,0,0
"COG4704",0,1,3,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",10,2,8,6,5,16
"COG4709",3,5,3,1,5,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,1
"COG4713",1,3,5,5,7,9
"COG4715",0,0,0,0,1,0
"COG4716",30,15,40,17,16,37
"COG4717",16,9,4,12,16,10
"COG4718",0,0,3,0,4,0
"COG4720",10,1,5,11,4,5
"COG4721",0,1,0,0,0,0
"COG4722",0,0,0,0,3,0
"COG4723",0,1,3,0,20,0
"COG4724",0,1,10,2,0,3
"COG4725",9,3,1,9,13,9
"COG4728",11,2,14,27,2,13
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,4,7,10,9,6
"COG4733",0,8,9,0,91,1
"COG4734",9,6,6,2,3,6
"COG4735",0,0,3,0,19,7
"COG4737",0,0,0,0,0,0
"COG4739",10,26,7,1,0,12
"COG4744",3,2,0,7,0,7
"COG4747",11,18,10,4,2,19
"COG4748",0,1,2,0,0,1
"COG4750",16,26,36,19,18,18
"COG4752",0,6,0,1,0,0
"COG4753",319,400,313,130,291,357
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",3,0,1,0,0,0
"COG4763",0,0,2,0,6,2
"COG4766",0,3,2,0,0,0
"COG4767",21,2,27,9,25,10
"COG4768",0,0,0,0,0,0
"COG4769",13,5,18,6,7,7
"COG4770",1,0,9,1,0,1
"COG4771",133,205,49,60,29,133
"COG4772",4,6,0,0,0,1
"COG4773",0,1,4,0,23,0
"COG4774",0,1,3,0,29,0
"COG4775",47,78,59,90,37,46
"COG4776",0,1,3,0,2,0
"COG4778",1,3,2,0,6,1
"COG4779",0,1,2,0,13,0
"COG4781",0,0,0,0,0,0
"COG4783",10,3,2,7,28,0
"COG4784",1,9,18,0,0,4
"COG4785",0,1,2,0,4,0
"COG4786",19,2,33,13,24,14
"COG4787",0,0,1,0,7,0
"COG4789",0,2,0,0,44,0
"COG4790",0,1,1,0,13,0
"COG4791",0,1,0,0,12,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,8,0
"COG4795",0,1,2,0,33,0
"COG4796",4,0,3,4,30,2
"COG4797",0,0,0,0,0,0
"COG4799",85,132,86,72,17,97
"COG4803",0,1,0,0,0,0
"COG4804",69,80,53,208,30,80
"COG4805",27,9,34,6,15,9
"COG4806",35,45,31,5,26,41
"COG4807",0,0,3,0,5,0
"COG4808",0,2,1,0,9,0
"COG4809",0,0,1,0,0,0
"COG4810",2,4,4,0,8,3
"COG4811",0,0,0,0,12,1
"COG4812",0,0,0,1,4,0
"COG4813",0,0,0,0,0,2
"COG4814",0,0,0,0,0,0
"COG4816",1,2,4,3,9,5
"COG4819",1,0,6,1,29,0
"COG4820",1,3,3,1,24,1
"COG4821",2,1,0,0,1,1
"COG4822",45,34,17,24,12,37
"COG4823",35,14,25,58,6,30
"COG4824",12,5,1,5,2,0
"COG4825",0,0,0,0,0,0
"COG4826",10,0,13,13,10,7
"COG4828",11,4,2,0,0,10
"COG4829",0,0,0,0,0,0
"COG4832",6,0,8,2,9,6
"COG4833",60,85,59,7,1,58
"COG4834",0,0,0,2,0,2
"COG4835",0,0,0,1,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,8,2,0
"COG4843",0,0,0,0,0,0
"COG4845",15,18,24,2,15,31
"COG4849",3,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",12,0,6,16,5,32
"COG4857",0,1,0,0,3,1
"COG4858",0,0,0,0,0,0
"COG4859",3,0,1,3,0,6
"COG4861",0,0,6,0,0,0
"COG4862",17,1,20,13,12,9
"COG4864",25,36,14,2,0,18
"COG4865",0,6,0,0,0,0
"COG4866",45,41,20,14,13,44
"COG4868",32,13,35,59,17,21
"COG4869",8,6,1,2,12,7
"COG4870",21,4,29,11,9,16
"COG4871",0,0,0,0,0,0
"COG4874",5,14,0,0,0,3
"COG4877",1,0,1,0,0,1
"COG4878",2,3,4,4,0,7
"COG4880",2,2,4,7,2,3
"COG4884",0,2,0,0,0,0
"COG4886",27,34,59,65,36,42
"COG4887",12,9,7,11,0,6
"COG4889",0,9,9,4,0,2
"COG4890",0,0,2,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",10,4,10,5,1,8
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",28,10,47,27,28,43
"COG4907",1,3,1,0,0,0
"COG4908",0,0,0,0,1,0
"COG4909",5,7,1,2,9,0
"COG4910",1,4,0,0,2,0
"COG4912",30,25,32,11,6,27
"COG4913",11,35,12,2,9,22
"COG4916",0,3,0,0,0,0
"COG4917",3,4,5,1,15,2
"COG4922",0,0,0,1,0,0
"COG4924",0,20,0,0,0,1
"COG4925",7,3,2,1,0,2
"COG4926",3,0,3,0,13,1
"COG4927",0,1,0,0,9,2
"COG4928",2,2,4,1,8,8
"COG4929",2,4,0,0,0,3
"COG4930",12,0,10,15,3,27
"COG4932",57,32,70,72,152,54
"COG4933",0,0,1,0,0,1
"COG4936",10,1,13,1,0,7
"COG4937",3,9,8,33,0,12
"COG4938",8,3,18,0,0,7
"COG4939",0,0,0,0,1,1
"COG4940",0,0,0,1,0,0
"COG4942",7,21,2,4,15,8
"COG4943",0,3,10,0,38,2
"COG4946",100,206,73,70,1,67
"COG4947",8,1,7,8,0,12
"COG4948",33,45,52,48,187,46
"COG4950",0,0,3,0,13,0
"COG4951",16,15,3,8,6,11
"COG4952",2,0,0,0,3,0
"COG4953",11,37,6,2,12,17
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,2,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",24,6,45,42,46,24
"COG4963",2,0,1,1,2,0
"COG4964",0,0,1,2,0,0
"COG4965",13,1,15,6,7,6
"COG4967",0,0,0,0,9,0
"COG4969",0,0,0,0,14,0
"COG4972",2,0,10,8,1,6
"COG4973",26,10,19,4,26,22
"COG4974",170,239,163,377,119,247
"COG4975",0,0,0,0,0,0
"COG4977",65,86,31,159,0,57
"COG4978",10,4,5,3,39,14
"COG4981",0,1,1,1,0,0
"COG4982",0,0,1,0,0,0
"COG4983",6,0,0,2,5,2
"COG4984",6,12,1,0,0,2
"COG4985",1,1,12,2,0,5
"COG4986",0,0,0,0,0,0
"COG4987",8,0,3,3,21,0
"COG4988",29,5,23,5,24,14
"COG4989",4,1,5,4,17,4
"COG4990",9,0,21,3,4,5
"COG4992",23,22,28,58,73,59
"COG4993",0,0,5,0,37,0
"COG4995",9,13,3,3,0,5
"COG4997",10,0,0,0,0,0
"COG4999",205,189,225,148,41,397
"COG5000",17,32,9,22,5,82
"COG5001",149,63,159,59,95,75
"COG5002",481,659,305,321,10,645
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,20,2
"COG5007",0,2,0,0,4,0
"COG5009",53,82,52,140,68,66
"COG5011",8,7,14,11,8,11
"COG5012",26,22,4,3,0,17
"COG5013",1,3,8,1,79,3
"COG5015",7,0,6,2,4,5
"COG5016",97,129,59,87,18,107
"COG5017",11,0,6,2,0,5
"COG5018",14,5,21,10,7,15
"COG5026",7,6,2,1,0,4
"COG5029",0,0,0,0,0,0
"COG5039",0,19,0,1,0,2
"COG5048",0,0,1,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",6,10,3,13,0,6
"COG5184",0,0,4,9,0,5
"COG5206",0,0,2,1,0,7
"COG5263",14,40,20,15,74,12
"COG5265",0,0,0,0,0,0
"COG5266",1,5,0,1,21,2
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",42,7,61,16,14,28
"COG5280",3,3,50,3,6,3
"COG5281",0,6,13,2,93,5
"COG5282",0,0,0,2,0,0
"COG5283",12,33,10,14,35,15
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",28,7,7,4,2,5
"COG5298",0,0,0,0,0,0
"COG5301",0,6,1,0,33,0
"COG5302",0,0,0,0,8,0
"COG5305",1,0,8,2,0,7
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,0,2
"COG5324",0,0,1,0,0,0
"COG5337",7,2,7,3,0,9
"COG5339",0,2,7,0,40,1
"COG5340",1,0,0,0,0,2
"COG5341",1,2,5,0,1,3
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,0,2,0,0
"COG5361",4,0,7,0,0,0
"COG5362",0,5,1,2,0,1
"COG5368",46,40,19,3,0,34
"COG5373",6,6,0,0,0,1
"COG5377",3,4,4,9,19,15
"COG5383",0,3,3,0,13,1
"COG5393",0,0,0,0,4,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,1,0,11,0
"COG5405",7,5,0,4,12,1
"COG5410",3,15,2,0,10,13
"COG5412",14,5,4,10,0,7
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,3,0
"COG5421",4,0,23,13,7,33
"COG5423",1,0,0,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,16,0
"COG5427",5,5,3,7,0,4
"COG5433",30,51,46,3,78,51
"COG5434",221,231,186,219,23,207
"COG5437",0,0,3,0,0,0
"COG5438",14,10,19,10,3,7
"COG5441",2,0,0,0,13,1
"COG5444",3,1,0,1,5,1
"COG5445",0,3,3,0,14,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,4,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,13,0
"COG5464",1,2,13,38,48,3
"COG5471",0,0,0,0,0,0
"COG5474",0,2,0,0,0,0
"COG5475",0,0,0,0,6,0
"COG5476",1,3,1,1,2,2
"COG5482",0,0,0,0,0,0
"COG5483",5,0,0,0,0,0
"COG5484",1,0,1,0,0,2
"COG5485",0,0,1,0,1,0
"COG5492",62,32,78,3,11,12
"COG5493",1,0,0,0,1,0
"COG5495",6,2,9,5,7,7
"COG5496",13,9,10,4,0,10
"COG5498",34,38,11,59,19,22
"COG5499",0,2,4,0,11,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,1
"COG5505",2,7,12,5,13,4
"COG5506",0,0,0,1,0,0
"COG5507",0,0,1,0,7,0
"COG5510",0,1,0,0,4,0
"COG5511",2,11,8,0,39,9
"COG5512",7,0,0,4,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,1,0,5,0
"COG5518",0,1,4,0,0,1
"COG5519",1,12,5,2,2,3
"COG5520",53,77,31,91,11,49
"COG5521",0,0,0,0,0,0
"COG5522",0,1,1,1,0,1
"COG5523",24,11,18,11,8,22
"COG5525",3,9,16,0,63,10
"COG5527",0,1,8,21,44,13
"COG5529",0,0,1,0,7,0
"COG5532",0,0,0,0,24,1
"COG5542",0,0,6,4,0,5
"COG5544",0,0,0,0,4,0
"COG5545",85,211,84,228,36,144
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,2,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,3,2,2,24,2
"COG5561",4,2,1,0,0,2
"COG5562",0,0,1,0,16,0
"COG5564",0,0,0,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,4,0
"COG5569",0,0,0,0,7,0
"COG5571",0,1,1,0,9,0
"COG5577",6,0,9,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",4,1,0,16,0,0
"COG5581",1,1,5,0,10,0
"COG5585",8,0,24,21,9,10
"COG5586",0,0,0,0,0,1
"COG5587",14,14,10,1,0,16
"COG5595",1,0,0,0,0,0
"COG5598",0,4,0,0,0,0
"COG5606",0,0,0,0,2,0
"COG5610",3,6,3,2,0,15
"COG5614",1,0,0,0,2,0
"COG5617",9,0,23,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",2,0,0,0,0,0
"COG5620",7,8,9,4,0,5
"COG5632",11,8,13,8,10,10
"COG5633",0,0,0,0,10,0
"COG5635",6,16,6,0,1,1
"COG5640",0,0,0,0,0,1
"COG5642",0,0,1,0,0,0
"COG5645",0,0,1,0,12,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",5,0,6,5,11,8
"COG5654",0,0,0,0,0,0
"COG5655",2,0,10,0,175,0
"COG5658",8,1,2,4,7,4
"COG5659",0,0,0,0,0,0
"COG5663",2,3,2,1,2,2
