"","NLF009","DOM026","NOM005","NOM009","NLM027","DLF005"
"COG4481",1,10,1,4,10,8
"COG4483",0,0,0,0,6,0
"COG4485",37,70,67,106,127,79
"COG4487",2,0,1,1,1,4
"COG4492",7,10,6,23,7,7
"COG4495",0,9,2,0,1,5
"COG4496",15,8,11,18,5,18
"COG4499",1,0,0,1,2,1
"COG4502",0,0,7,0,0,0
"COG4506",3,3,6,28,20,13
"COG4508",0,0,1,0,0,0
"COG4509",27,67,33,57,76,55
"COG4512",1,0,0,2,0,3
"COG4521",0,0,3,3,2,2
"COG4525",0,0,10,0,2,0
"COG4529",0,0,7,0,3,0
"COG4531",0,0,10,0,2,0
"COG4533",0,0,33,0,5,0
"COG4535",1,0,10,0,3,0
"COG4536",9,14,19,9,0,15
"COG4537",1,0,0,2,8,0
"COG4540",3,0,2,0,0,0
"COG4541",0,0,0,0,2,0
"COG4542",0,0,0,1,2,3
"COG4545",0,0,0,0,1,0
"COG4547",0,0,2,0,0,0
"COG4548",5,11,12,7,13,3
"COG4550",0,0,0,0,6,0
"COG4552",1,5,8,15,10,10
"COG4555",0,1,0,0,7,3
"COG4558",0,0,0,0,2,0
"COG4559",0,0,1,0,0,0
"COG4564",19,0,3,2,0,23
"COG4565",6,0,20,0,1,0
"COG4566",1,3,1,2,0,5
"COG4568",0,0,3,0,2,0
"COG4569",0,0,2,0,1,0
"COG4570",2,3,5,2,7,5
"COG4571",0,0,11,0,0,1
"COG4572",0,0,0,0,2,0
"COG4573",6,3,25,3,2,4
"COG4574",0,0,4,0,1,0
"COG4575",1,0,11,0,1,0
"COG4576",1,1,5,1,0,0
"COG4577",0,2,19,16,30,1
"COG4578",0,0,3,0,1,3
"COG4579",1,0,20,0,3,0
"COG4580",0,0,12,0,9,0
"COG4581",2,1,0,1,4,1
"COG4582",1,0,12,0,1,0
"COG4584",100,147,47,163,34,51
"COG4585",19,12,14,33,76,54
"COG4586",1,25,3,1,6,0
"COG4587",0,17,0,1,10,6
"COG4589",3,4,1,2,0,0
"COG4590",0,0,0,0,0,0
"COG4591",44,44,37,20,28,49
"COG4592",0,0,8,0,1,0
"COG4594",0,0,4,0,0,1
"COG4597",1,0,4,0,0,0
"COG4598",0,0,3,0,1,1
"COG4603",26,13,24,34,52,37
"COG4604",0,0,0,5,4,1
"COG4605",0,0,0,2,7,0
"COG4606",0,0,0,5,5,0
"COG4607",0,3,0,4,10,0
"COG4608",48,21,77,67,102,38
"COG4615",0,0,17,0,2,0
"COG4618",1,0,0,0,0,0
"COG4619",0,0,13,0,14,0
"COG4623",26,22,25,1,10,18
"COG4624",80,96,72,94,77,73
"COG4625",0,1,20,2,0,0
"COG4626",17,3,11,18,4,47
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",22,37,7,12,24,28
"COG4633",0,2,0,5,21,0
"COG4635",1,0,5,1,0,0
"COG4636",1,15,9,21,14,6
"COG4637",31,17,9,11,6,19
"COG4638",0,0,10,2,5,0
"COG4639",1,1,4,0,3,3
"COG4640",0,0,0,0,17,1
"COG4641",6,8,23,27,0,5
"COG4642",12,23,5,6,12,17
"COG4643",0,0,24,0,0,0
"COG4644",0,0,20,0,8,0
"COG4646",177,252,132,180,93,200
"COG4648",0,0,0,0,1,0
"COG4650",1,0,10,0,0,0
"COG4651",4,0,15,1,1,0
"COG4652",0,0,0,2,14,0
"COG4653",10,2,3,6,5,9
"COG4656",34,58,51,71,51,56
"COG4657",16,15,20,34,6,34
"COG4658",41,27,48,56,9,38
"COG4659",31,23,17,25,8,20
"COG4660",26,26,27,39,11,27
"COG4662",0,0,0,2,0,0
"COG4663",1,0,0,0,1,2
"COG4664",0,0,1,0,0,1
"COG4665",1,0,0,1,0,0
"COG4666",10,3,8,9,7,15
"COG4667",26,27,39,43,32,34
"COG4668",2,7,31,15,10,8
"COG4669",0,0,4,0,0,0
"COG4670",2,5,15,28,8,14
"COG4672",0,0,4,0,1,0
"COG4674",0,0,0,0,0,2
"COG4675",0,0,0,0,0,0
"COG4676",0,0,6,0,1,0
"COG4677",67,64,58,44,3,53
"COG4678",0,0,3,0,2,0
"COG4679",1,1,1,1,5,1
"COG4680",8,1,4,0,0,3
"COG4681",0,0,1,0,1,0
"COG4682",0,0,16,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,6,5,15,26,6
"COG4685",0,0,8,0,0,0
"COG4687",0,1,0,4,37,3
"COG4688",0,0,1,0,0,0
"COG4690",42,27,13,30,68,42
"COG4692",30,43,14,5,2,23
"COG4693",0,2,5,5,2,1
"COG4694",10,5,5,6,2,1
"COG4695",3,0,1,4,9,27
"COG4696",1,0,0,0,9,0
"COG4698",0,0,0,1,10,0
"COG4699",0,0,0,0,14,0
"COG4700",0,0,1,0,0,0
"COG4702",2,1,2,7,1,2
"COG4703",0,0,0,0,5,1
"COG4704",2,0,0,1,0,0
"COG4706",0,0,0,0,1,0
"COG4708",14,12,8,12,23,20
"COG4709",1,5,1,10,25,4
"COG4710",0,0,0,0,0,0
"COG4712",0,6,0,1,0,7
"COG4713",3,1,10,10,30,11
"COG4715",0,0,0,0,0,0
"COG4716",36,21,31,64,68,53
"COG4717",10,6,20,24,13,9
"COG4718",0,0,4,0,0,0
"COG4720",8,9,7,21,54,16
"COG4721",0,0,0,1,3,0
"COG4722",1,1,5,0,1,2
"COG4723",0,0,6,1,0,0
"COG4724",12,11,2,3,2,1
"COG4725",16,9,4,3,1,15
"COG4728",13,16,5,0,0,4
"COG4729",1,0,1,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",9,7,9,19,10,6
"COG4733",2,0,22,0,5,0
"COG4734",22,9,4,5,7,6
"COG4735",2,0,8,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",12,14,1,1,0,8
"COG4744",7,3,0,1,0,0
"COG4747",22,23,10,8,10,29
"COG4748",1,2,2,1,2,4
"COG4750",14,22,27,31,32,6
"COG4752",1,0,1,1,3,1
"COG4753",361,470,242,292,352,185
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,13,0
"COG4760",1,0,0,0,0,0
"COG4763",4,0,6,0,1,2
"COG4766",0,0,7,0,0,0
"COG4767",10,27,28,29,34,23
"COG4768",0,0,0,0,13,0
"COG4769",15,15,14,22,8,25
"COG4770",0,0,0,0,4,1
"COG4771",163,139,61,18,22,63
"COG4772",4,0,10,0,0,0
"COG4773",0,0,15,2,0,0
"COG4774",0,0,26,0,0,0
"COG4775",48,36,56,35,12,27
"COG4776",0,0,1,0,1,0
"COG4778",1,0,3,0,3,0
"COG4779",0,0,8,0,0,0
"COG4781",0,0,0,0,19,0
"COG4783",1,0,22,2,5,3
"COG4784",3,5,7,0,0,0
"COG4785",1,0,5,0,0,0
"COG4786",10,22,22,13,1,12
"COG4787",0,0,6,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,4,0,0,0
"COG4791",0,0,3,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",0,0,23,0,1,0
"COG4796",3,0,19,0,6,2
"COG4797",0,0,0,0,4,0
"COG4799",101,107,39,53,19,80
"COG4803",0,0,0,0,0,0
"COG4804",26,35,8,34,20,91
"COG4805",8,29,26,54,50,13
"COG4806",27,23,15,20,3,31
"COG4807",0,0,0,0,2,0
"COG4808",0,0,2,0,7,0
"COG4809",0,0,0,0,0,0
"COG4810",3,4,4,10,12,3
"COG4811",0,0,10,0,1,0
"COG4812",0,0,2,0,1,0
"COG4813",0,1,0,0,4,0
"COG4814",0,0,0,0,38,0
"COG4816",0,2,17,7,13,0
"COG4819",0,5,6,0,0,0
"COG4820",1,3,22,6,6,2
"COG4821",1,1,0,1,0,1
"COG4822",12,10,5,37,30,21
"COG4823",35,27,6,52,14,38
"COG4824",1,6,6,3,8,28
"COG4825",0,0,1,2,0,0
"COG4826",7,13,5,15,6,14
"COG4828",5,11,1,1,0,0
"COG4829",0,0,0,0,1,0
"COG4832",4,8,9,4,13,10
"COG4833",52,67,16,3,1,43
"COG4834",2,0,1,3,0,0
"COG4835",0,0,0,0,6,0
"COG4839",0,0,0,0,12,0
"COG4842",0,2,0,1,2,8
"COG4843",0,0,0,0,0,2
"COG4845",9,3,4,17,4,21
"COG4849",0,0,1,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,1,0,5,5,1
"COG4853",0,0,0,0,11,0
"COG4856",25,28,30,33,42,35
"COG4857",1,0,2,3,9,1
"COG4858",0,0,0,1,23,0
"COG4859",2,0,0,1,0,3
"COG4861",0,0,1,0,0,0
"COG4862",5,12,14,29,36,12
"COG4864",19,17,6,3,0,6
"COG4865",0,0,0,0,0,2
"COG4866",31,43,24,21,11,34
"COG4868",36,10,26,44,35,12
"COG4869",3,14,9,10,18,11
"COG4870",13,37,26,43,18,48
"COG4871",0,0,0,0,0,0
"COG4874",4,5,1,1,1,0
"COG4877",1,0,1,4,2,2
"COG4878",3,6,6,29,26,8
"COG4880",3,9,5,20,14,9
"COG4884",0,1,4,0,0,0
"COG4886",50,35,21,34,29,104
"COG4887",5,8,1,2,0,10
"COG4889",8,3,8,12,2,13
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",13,7,3,9,8,9
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,1
"COG4903",0,0,0,0,0,1
"COG4905",31,40,34,69,31,71
"COG4907",0,0,0,2,27,5
"COG4908",0,0,0,0,0,0
"COG4909",0,2,8,3,8,0
"COG4910",0,0,1,0,3,0
"COG4912",24,34,10,27,26,23
"COG4913",19,9,28,18,12,24
"COG4916",1,9,0,0,0,7
"COG4917",3,3,8,8,5,0
"COG4922",1,0,0,2,5,2
"COG4924",1,0,0,1,0,4
"COG4925",8,1,8,0,0,1
"COG4926",4,0,28,1,8,12
"COG4927",4,1,0,5,1,4
"COG4928",8,49,17,21,15,12
"COG4929",0,3,0,1,0,0
"COG4930",28,35,5,21,5,11
"COG4932",51,140,52,104,193,148
"COG4933",5,2,0,1,0,3
"COG4936",6,1,5,10,4,5
"COG4937",7,3,0,9,1,7
"COG4938",12,3,3,7,0,13
"COG4939",0,0,0,2,0,0
"COG4940",3,0,2,0,14,0
"COG4942",12,12,12,2,6,5
"COG4943",0,0,32,0,2,0
"COG4946",96,98,39,37,1,48
"COG4947",12,0,12,14,12,11
"COG4948",37,31,94,36,16,33
"COG4950",0,0,7,0,0,0
"COG4951",3,5,1,17,13,12
"COG4952",0,5,0,0,0,0
"COG4953",14,7,13,2,5,5
"COG4955",0,0,0,0,6,0
"COG4956",1,0,0,2,7,7
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",34,30,28,51,32,47
"COG4963",0,0,0,1,0,1
"COG4964",0,0,0,3,0,0
"COG4965",8,13,12,19,13,4
"COG4967",0,0,1,0,0,0
"COG4969",0,0,1,0,1,0
"COG4972",14,10,10,5,3,7
"COG4973",16,18,20,10,4,33
"COG4974",241,172,105,107,94,173
"COG4975",0,0,0,0,3,0
"COG4977",82,45,29,25,15,36
"COG4978",8,10,6,7,8,15
"COG4981",0,3,0,1,5,0
"COG4982",0,0,0,0,4,1
"COG4983",3,2,0,3,2,7
"COG4984",2,4,2,1,2,2
"COG4985",4,0,2,2,6,3
"COG4986",0,0,0,0,0,0
"COG4987",1,0,16,0,10,6
"COG4988",12,18,30,26,33,13
"COG4989",3,7,11,11,37,3
"COG4990",3,8,7,9,4,6
"COG4992",64,96,90,87,65,56
"COG4993",0,0,26,0,10,0
"COG4995",9,1,1,1,0,17
"COG4997",1,0,0,0,0,2
"COG4999",357,267,169,182,95,157
"COG5000",72,79,27,20,7,42
"COG5001",21,27,35,151,115,115
"COG5002",606,452,174,125,78,310
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,0,13,0,1,0
"COG5007",1,0,2,0,1,0
"COG5009",62,50,59,58,40,54
"COG5011",12,9,10,20,14,16
"COG5012",5,9,1,12,11,5
"COG5013",4,0,44,1,17,0
"COG5015",7,20,8,9,12,10
"COG5016",78,90,28,60,27,56
"COG5017",5,2,7,1,8,7
"COG5018",13,15,17,27,22,18
"COG5026",5,4,2,0,0,2
"COG5029",0,0,0,0,0,0
"COG5039",1,1,3,12,7,18
"COG5048",0,0,0,0,1,0
"COG5108",0,0,16,19,0,0
"COG5146",1,2,0,5,0,0
"COG5184",3,0,6,0,9,98
"COG5206",3,0,0,0,0,2
"COG5263",24,24,34,73,335,28
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,3,0
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",32,43,29,59,17,45
"COG5280",3,0,2,3,4,41
"COG5281",6,0,18,1,2,3
"COG5282",0,0,0,0,2,0
"COG5283",12,32,52,16,35,48
"COG5285",0,0,0,0,0,0
"COG5293",0,7,1,0,13,1
"COG5294",0,0,0,0,0,0
"COG5295",2,0,22,4,30,0
"COG5298",0,0,0,0,10,0
"COG5301",1,1,6,0,3,0
"COG5302",0,0,1,0,1,0
"COG5305",4,20,1,2,0,6
"COG5309",1,3,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,1,0
"COG5324",0,0,0,0,1,2
"COG5337",3,10,3,16,4,7
"COG5339",0,0,23,2,3,0
"COG5340",1,3,0,0,0,1
"COG5341",2,1,4,1,1,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,10,0
"COG5360",3,0,0,2,0,1
"COG5361",0,0,2,2,0,8
"COG5362",1,0,1,0,0,4
"COG5368",6,4,0,1,0,11
"COG5373",2,6,2,0,0,1
"COG5377",15,5,8,11,18,8
"COG5383",0,0,10,0,4,0
"COG5393",0,0,7,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,9,0,0,0
"COG5405",0,0,1,0,2,4
"COG5410",15,44,20,1,3,60
"COG5412",9,1,6,12,5,14
"COG5413",0,0,0,1,1,0
"COG5418",0,0,0,1,3,0
"COG5421",31,0,3,57,13,11
"COG5423",1,0,0,0,0,0
"COG5424",0,0,1,0,1,0
"COG5426",0,2,9,0,1,0
"COG5427",0,11,17,22,29,1
"COG5433",48,60,61,36,2,10
"COG5434",241,179,82,97,37,137
"COG5437",0,0,0,0,0,0
"COG5438",6,9,13,29,30,16
"COG5441",0,0,5,1,0,2
"COG5444",2,2,1,2,5,17
"COG5445",1,0,10,0,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,4,0,2,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,16,0,1,0
"COG5464",3,1,32,12,2,1
"COG5471",0,0,1,0,0,0
"COG5474",1,0,1,7,0,0
"COG5475",0,0,4,0,0,0
"COG5476",0,1,1,2,2,2
"COG5482",1,0,0,0,1,0
"COG5483",0,0,0,0,0,1
"COG5484",2,0,6,0,3,0
"COG5485",0,0,2,0,0,0
"COG5492",41,57,48,47,12,77
"COG5493",0,0,0,0,0,1
"COG5495",3,9,3,3,8,3
"COG5496",12,3,6,2,0,3
"COG5498",19,35,4,12,2,34
"COG5499",0,0,6,0,1,0
"COG5503",0,0,0,0,5,0
"COG5504",0,0,0,1,2,2
"COG5505",8,1,1,9,3,4
"COG5506",0,0,0,0,7,0
"COG5507",0,0,8,0,2,0
"COG5510",0,0,3,0,0,0
"COG5511",9,1,11,1,2,3
"COG5512",0,0,0,0,3,5
"COG5514",0,0,0,0,0,0
"COG5517",0,0,6,0,0,0
"COG5518",3,1,5,0,3,0
"COG5519",0,0,2,3,0,3
"COG5520",65,70,18,11,4,33
"COG5521",0,0,0,0,4,0
"COG5522",6,3,5,1,0,4
"COG5523",5,7,5,32,31,19
"COG5525",6,3,26,2,2,7
"COG5527",22,1,2,3,24,20
"COG5529",0,0,1,0,1,0
"COG5532",0,0,7,0,0,0
"COG5542",5,3,0,3,1,4
"COG5544",1,0,6,0,0,0
"COG5545",148,135,102,111,42,56
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,13,1
"COG5551",0,0,2,6,6,3
"COG5553",0,0,0,0,0,0
"COG5557",2,0,13,1,0,0
"COG5561",1,0,0,0,0,5
"COG5562",0,0,5,0,0,0
"COG5564",0,0,1,1,0,0
"COG5565",0,0,3,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,3,1,0,0
"COG5569",0,0,4,0,0,0
"COG5571",0,0,6,0,0,0
"COG5577",5,4,7,9,6,10
"COG5578",0,0,0,0,7,0
"COG5579",0,1,0,1,5,5
"COG5581",0,0,10,0,0,0
"COG5585",11,11,5,3,17,13
"COG5586",0,0,0,0,0,0
"COG5587",30,24,4,3,0,20
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",24,4,18,3,14,11
"COG5614",0,0,0,0,0,1
"COG5617",10,3,4,11,0,2
"COG5618",0,0,2,1,2,0
"COG5619",1,0,0,3,0,4
"COG5620",5,8,1,0,0,10
"COG5632",6,14,12,11,16,12
"COG5633",0,0,0,0,1,0
"COG5635",1,0,0,24,1,1
"COG5640",1,0,0,0,0,0
"COG5642",0,0,2,0,0,0
"COG5645",0,0,11,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,8,2,24,14,14
"COG5654",0,0,1,0,0,0
"COG5655",0,0,31,0,0,12
"COG5658",1,6,11,7,7,19
"COG5659",0,0,0,0,0,0
"COG5663",5,0,0,0,0,17
