"","DOM003","NOF007","NLF013","NOM007","NOF010","NLF012"
"COG4481",4,4,5,5,3,1
"COG4483",0,0,0,0,0,0
"COG4485",20,39,59,53,26,63
"COG4487",23,1,1,2,2,1
"COG4492",8,4,15,9,2,11
"COG4495",0,0,0,1,1,0
"COG4496",10,14,9,8,4,10
"COG4499",2,0,0,0,0,1
"COG4502",0,0,1,1,2,0
"COG4506",6,8,10,10,9,10
"COG4508",0,0,0,0,0,0
"COG4509",13,27,41,77,21,24
"COG4512",0,3,3,1,0,0
"COG4521",5,2,3,0,1,3
"COG4525",5,0,0,1,0,0
"COG4529",9,0,0,0,0,0
"COG4531",1,0,0,1,0,0
"COG4533",17,0,0,0,2,0
"COG4535",4,0,2,0,0,0
"COG4536",34,14,15,23,28,5
"COG4537",3,0,0,0,0,0
"COG4540",4,9,0,1,0,0
"COG4541",0,1,0,0,0,0
"COG4542",4,0,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,7,2,2,3,3
"COG4550",0,0,0,0,0,0
"COG4552",2,25,23,13,15,18
"COG4555",0,1,2,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,0,35,1,0,19
"COG4565",14,1,1,0,3,0
"COG4566",1,13,14,6,12,0
"COG4568",3,0,0,0,0,0
"COG4569",10,0,0,0,3,0
"COG4570",4,5,3,9,0,3
"COG4571",0,0,0,0,0,0
"COG4572",4,0,0,0,1,0
"COG4573",12,2,1,3,9,3
"COG4574",3,0,0,0,2,0
"COG4575",3,0,0,0,1,0
"COG4576",1,1,0,2,2,1
"COG4577",10,2,2,5,4,4
"COG4578",9,0,0,0,0,0
"COG4579",10,0,0,0,0,0
"COG4580",21,0,0,3,2,0
"COG4581",16,0,1,0,1,0
"COG4582",7,0,1,0,1,1
"COG4584",62,167,78,109,244,118
"COG4585",52,28,62,28,19,22
"COG4586",2,0,1,7,0,0
"COG4587",2,1,2,4,0,1
"COG4589",4,4,9,1,3,2
"COG4590",0,0,0,0,0,0
"COG4591",62,50,57,65,61,70
"COG4592",7,0,0,0,1,1
"COG4594",0,0,0,0,0,0
"COG4597",4,1,4,1,0,0
"COG4598",5,0,0,0,0,0
"COG4603",4,18,33,20,21,31
"COG4604",0,0,0,0,1,0
"COG4605",0,1,0,0,3,1
"COG4606",0,0,2,0,2,4
"COG4607",0,0,1,1,1,3
"COG4608",44,30,38,32,15,29
"COG4615",9,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",7,0,0,0,1,1
"COG4623",13,41,8,8,20,20
"COG4624",28,63,104,66,70,92
"COG4625",0,5,3,1,3,1
"COG4626",7,15,10,25,13,31
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,9,20,13,12,26
"COG4633",7,0,1,3,0,0
"COG4635",3,1,2,0,2,0
"COG4636",4,5,5,8,1,4
"COG4637",1,20,13,4,8,18
"COG4638",12,0,0,0,0,1
"COG4639",1,0,1,6,1,2
"COG4640",0,0,0,0,0,0
"COG4641",5,21,29,13,5,11
"COG4642",25,9,15,34,31,14
"COG4643",19,2,0,0,4,3
"COG4644",11,0,1,1,4,0
"COG4646",126,122,231,179,182,268
"COG4648",0,0,0,1,1,0
"COG4650",3,0,2,0,2,0
"COG4651",9,0,5,0,5,0
"COG4652",0,0,0,1,2,0
"COG4653",1,4,1,4,4,9
"COG4656",53,36,45,11,16,25
"COG4657",26,24,34,4,9,7
"COG4658",17,41,44,25,44,56
"COG4659",21,32,23,22,29,37
"COG4660",23,35,37,20,42,53
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,1
"COG4665",0,0,0,0,1,0
"COG4666",4,7,3,10,19,13
"COG4667",14,14,8,37,45,43
"COG4668",6,0,1,3,6,5
"COG4669",7,0,0,0,2,0
"COG4670",19,3,7,2,16,6
"COG4672",5,0,0,0,1,1
"COG4674",0,0,0,2,0,0
"COG4675",0,1,0,0,0,0
"COG4676",6,0,0,0,1,0
"COG4677",52,88,49,38,82,82
"COG4678",1,0,0,0,0,0
"COG4679",0,4,5,3,0,1
"COG4680",2,8,2,4,4,3
"COG4681",4,0,1,0,1,1
"COG4682",1,1,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",1,1,3,3,2,3
"COG4685",7,0,0,0,0,0
"COG4687",2,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",58,39,49,40,49,48
"COG4692",0,29,16,7,20,45
"COG4693",0,0,0,1,0,5
"COG4694",0,11,0,8,5,2
"COG4695",2,16,8,3,5,18
"COG4696",0,0,0,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,3
"COG4706",0,0,0,0,0,0
"COG4708",2,13,10,4,6,8
"COG4709",1,3,2,2,5,6
"COG4710",0,0,0,0,0,0
"COG4712",0,24,0,0,1,3
"COG4713",5,9,15,8,4,5
"COG4715",0,2,1,0,0,0
"COG4716",29,26,46,33,15,28
"COG4717",2,9,8,22,5,9
"COG4718",2,0,0,0,0,0
"COG4720",5,6,10,15,5,5
"COG4721",12,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",4,0,0,0,0,0
"COG4724",9,8,3,199,6,3
"COG4725",3,1,10,17,1,14
"COG4728",3,3,12,9,7,12
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",1,8,3,7,6,10
"COG4733",17,0,0,2,3,2
"COG4734",3,18,4,6,9,16
"COG4735",2,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",0,16,8,3,12,14
"COG4744",13,7,5,4,5,7
"COG4747",0,23,27,10,19,22
"COG4748",0,0,6,2,3,6
"COG4750",6,41,19,13,10,23
"COG4752",0,1,0,2,1,0
"COG4753",107,508,385,236,300,359
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,0,1,1,0,0
"COG4763",0,1,0,0,0,0
"COG4766",7,0,0,0,0,0
"COG4767",8,11,18,18,10,24
"COG4768",1,0,0,0,0,0
"COG4769",8,16,15,12,3,11
"COG4770",12,8,1,0,0,0
"COG4771",82,135,79,102,140,119
"COG4772",0,1,1,0,1,0
"COG4773",11,0,0,0,1,1
"COG4774",16,0,0,0,3,0
"COG4775",97,56,46,60,82,49
"COG4776",1,0,0,0,0,0
"COG4778",4,1,0,0,0,0
"COG4779",6,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",7,2,0,2,2,1
"COG4784",0,2,0,1,3,5
"COG4785",3,0,0,1,0,0
"COG4786",6,11,24,11,7,15
"COG4787",5,0,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",13,0,0,0,0,0
"COG4796",9,2,1,1,3,0
"COG4797",0,0,0,0,0,0
"COG4799",54,95,73,66,93,95
"COG4803",0,0,0,0,0,0
"COG4804",185,109,73,56,18,30
"COG4805",2,6,12,14,15,17
"COG4806",23,39,29,12,16,30
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,4,4,2,1,2
"COG4811",5,0,0,0,0,0
"COG4812",3,0,1,0,0,0
"COG4813",0,0,2,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",4,1,0,1,2,1
"COG4819",8,2,2,0,1,0
"COG4820",6,1,0,0,1,1
"COG4821",2,4,1,2,4,2
"COG4822",13,52,34,19,20,37
"COG4823",66,25,20,99,61,17
"COG4824",2,10,5,4,5,8
"COG4825",0,0,0,0,0,0
"COG4826",21,10,5,47,20,3
"COG4828",0,5,4,1,1,4
"COG4829",0,0,0,0,0,0
"COG4832",4,7,10,8,4,5
"COG4833",0,47,21,3,41,17
"COG4834",0,1,3,2,0,1
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,1,1
"COG4843",0,0,0,0,0,0
"COG4845",36,20,28,9,26,22
"COG4849",15,0,0,28,0,2
"COG4850",2,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",15,18,17,27,12,17
"COG4857",0,0,2,1,0,1
"COG4858",1,0,0,0,0,0
"COG4859",0,0,5,4,2,0
"COG4861",18,0,0,26,0,4
"COG4862",4,13,17,9,6,5
"COG4864",2,31,18,8,17,27
"COG4865",0,1,0,0,0,0
"COG4866",3,47,33,22,36,37
"COG4868",14,7,6,33,26,12
"COG4869",1,1,4,12,3,1
"COG4870",3,19,26,35,8,27
"COG4871",0,0,0,0,0,0
"COG4874",0,7,0,0,2,6
"COG4877",0,2,2,2,2,4
"COG4878",4,7,4,7,5,2
"COG4880",4,4,10,6,3,3
"COG4884",4,0,0,0,0,0
"COG4886",75,23,62,27,39,81
"COG4887",2,6,11,8,6,5
"COG4889",55,1,12,14,16,31
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,4,5,8,2,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,1,1,0
"COG4903",0,0,0,0,0,0
"COG4905",40,47,51,29,20,37
"COG4907",10,0,0,0,0,0
"COG4908",1,0,0,0,0,0
"COG4909",0,2,1,0,0,0
"COG4910",0,0,0,0,1,0
"COG4912",9,43,24,37,21,22
"COG4913",11,23,12,10,14,18
"COG4916",0,0,0,0,0,0
"COG4917",6,4,1,0,2,0
"COG4922",0,1,1,0,0,2
"COG4924",1,5,0,1,1,0
"COG4925",1,2,1,0,9,0
"COG4926",1,0,0,4,0,2
"COG4927",0,5,3,13,1,0
"COG4928",27,4,15,124,2,4
"COG4929",0,0,3,1,1,0
"COG4930",6,9,8,14,10,10
"COG4932",48,48,43,61,35,87
"COG4933",19,1,0,0,0,1
"COG4936",1,2,11,13,4,10
"COG4937",16,11,5,5,23,9
"COG4938",0,26,2,7,5,6
"COG4939",0,0,0,0,0,0
"COG4940",0,2,0,1,1,1
"COG4942",7,17,7,26,13,15
"COG4943",21,1,0,0,1,0
"COG4946",61,104,66,41,102,110
"COG4947",1,9,7,5,7,9
"COG4948",85,53,40,30,52,42
"COG4950",0,0,0,1,0,0
"COG4951",18,16,21,14,13,5
"COG4952",0,0,1,0,0,0
"COG4953",7,5,3,0,23,4
"COG4955",1,0,0,0,0,0
"COG4956",3,0,0,1,0,1
"COG4957",0,1,0,0,0,0
"COG4959",2,0,0,0,0,0
"COG4962",25,39,44,54,25,29
"COG4963",0,0,1,2,0,1
"COG4964",0,0,0,0,3,0
"COG4965",3,8,11,11,4,8
"COG4967",2,0,0,0,0,0
"COG4969",7,1,0,1,2,0
"COG4972",0,2,16,0,4,8
"COG4973",20,41,44,21,30,28
"COG4974",484,263,143,300,235,276
"COG4975",0,0,0,0,0,0
"COG4977",11,48,40,30,62,62
"COG4978",4,12,11,5,11,11
"COG4981",24,0,1,0,0,0
"COG4982",15,0,0,1,0,0
"COG4983",0,11,1,1,0,1
"COG4984",0,3,2,0,7,1
"COG4985",2,1,5,1,1,2
"COG4986",0,0,0,0,0,0
"COG4987",17,0,1,1,0,0
"COG4988",17,5,4,13,6,13
"COG4989",8,2,0,5,3,1
"COG4990",2,3,8,23,2,4
"COG4992",70,67,67,42,76,57
"COG4993",3,0,0,1,1,0
"COG4995",1,25,27,111,2,4
"COG4997",0,0,2,1,0,0
"COG4999",58,209,222,303,242,247
"COG5000",37,58,57,28,40,71
"COG5001",34,99,171,28,13,24
"COG5002",162,400,335,165,371,399
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,2,0
"COG5006",6,0,0,0,2,0
"COG5007",3,0,0,1,0,0
"COG5009",129,61,96,113,111,55
"COG5011",3,16,13,18,2,12
"COG5012",2,8,6,4,12,6
"COG5013",12,0,2,2,1,0
"COG5015",1,10,8,2,6,9
"COG5016",51,83,62,65,62,107
"COG5017",0,2,1,8,4,6
"COG5018",2,10,16,19,12,12
"COG5026",1,1,1,1,4,1
"COG5029",0,0,0,0,0,0
"COG5039",2,1,23,3,25,1
"COG5048",0,0,1,0,0,0
"COG5108",6,0,0,0,0,0
"COG5146",10,19,2,21,19,9
"COG5184",0,22,33,40,16,3
"COG5206",0,0,3,0,5,19
"COG5263",19,7,16,11,19,30
"COG5265",0,0,4,0,0,0
"COG5266",0,0,0,1,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,1,1,0
"COG5276",0,1,0,0,1,0
"COG5279",3,25,51,21,4,5
"COG5280",0,2,3,1,8,18
"COG5281",23,1,3,8,15,5
"COG5282",11,0,0,0,0,0
"COG5283",35,15,12,39,24,30
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,5,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,1,1,5,6,3
"COG5298",0,0,0,0,0,0
"COG5301",20,3,0,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",0,2,15,7,1,1
"COG5309",0,2,1,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,1,1,0,0
"COG5337",14,6,4,13,4,0
"COG5339",9,0,1,1,0,0
"COG5340",0,0,0,0,0,6
"COG5341",0,0,2,3,1,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,12,0,4,2,0
"COG5361",0,7,1,1,5,6
"COG5362",0,1,2,0,0,0
"COG5368",1,43,14,3,9,8
"COG5373",0,0,2,0,1,2
"COG5377",2,4,6,12,6,5
"COG5383",8,0,0,0,0,0
"COG5393",2,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,3,0,0
"COG5404",3,0,0,0,0,0
"COG5405",19,0,1,0,1,0
"COG5410",3,2,7,4,7,26
"COG5412",17,5,19,11,4,24
"COG5413",0,0,1,0,0,0
"COG5418",1,1,0,0,0,0
"COG5421",8,3,46,11,50,1
"COG5423",0,1,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",1,8,2,0,1,3
"COG5433",126,144,19,74,58,40
"COG5434",64,187,248,89,213,205
"COG5437",0,1,0,0,0,0
"COG5438",7,6,10,11,6,10
"COG5441",0,0,0,1,0,0
"COG5444",0,5,10,2,0,1
"COG5445",12,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",2,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",1,0,0,0,0,0
"COG5464",51,1,2,6,3,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",3,0,0,0,0,0
"COG5476",5,2,0,0,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,3,0
"COG5484",18,10,0,5,2,2
"COG5485",2,0,0,0,1,0
"COG5492",14,44,110,35,24,46
"COG5493",0,0,0,0,0,0
"COG5495",7,4,6,3,4,4
"COG5496",5,18,11,8,8,12
"COG5498",36,34,4,10,24,44
"COG5499",3,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",2,0,5,0,0,2
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,9,6,1,0,6
"COG5512",3,3,3,0,0,1
"COG5514",0,0,0,0,1,0
"COG5517",6,0,0,0,0,0
"COG5518",11,1,1,0,1,0
"COG5519",1,2,6,0,3,2
"COG5520",14,52,37,10,57,36
"COG5521",0,0,0,0,0,0
"COG5522",0,0,3,1,2,0
"COG5523",8,27,28,23,17,17
"COG5525",13,8,14,6,9,21
"COG5527",2,0,23,12,0,4
"COG5529",2,0,0,0,0,0
"COG5532",4,0,0,0,0,0
"COG5542",0,6,8,5,5,3
"COG5544",1,0,0,1,0,0
"COG5545",142,167,97,95,154,132
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,8,7,3,1,2
"COG5553",0,0,0,0,0,0
"COG5557",10,0,1,0,3,0
"COG5561",7,3,0,2,1,3
"COG5562",6,0,0,0,2,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,0,0,1,0
"COG5569",4,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,4,9,1,1,1
"COG5578",0,0,0,0,0,0
"COG5579",11,1,1,10,0,0
"COG5581",4,0,0,0,0,0
"COG5585",1,1,1,5,1,7
"COG5586",0,0,0,0,0,0
"COG5587",2,26,12,13,15,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,1,0
"COG5606",0,0,0,0,0,0
"COG5610",0,22,10,24,5,3
"COG5614",0,0,0,0,0,0
"COG5617",0,0,11,7,0,4
"COG5618",0,0,0,0,0,0
"COG5619",0,10,0,0,0,0
"COG5620",0,2,12,4,4,11
"COG5632",4,19,11,10,9,10
"COG5633",6,0,1,0,0,0
"COG5635",0,7,3,12,0,0
"COG5640",0,0,0,0,0,0
"COG5642",4,0,0,0,0,0
"COG5645",6,0,0,0,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,10,19,9,5,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",6,7,5,11,3,10
"COG5659",0,0,0,0,1,0
"COG5663",0,3,6,5,3,2
