"","DLM009","NOM004","DLM015","NOM029","NOM020","NLF002"
"COG4481",17,0,1,4,2,4
"COG4483",2,0,0,0,0,0
"COG4485",235,22,44,15,3,21
"COG4487",0,0,0,1,1,5
"COG4492",15,7,10,9,4,20
"COG4495",8,0,0,2,0,0
"COG4496",5,5,7,8,3,21
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",14,8,4,3,1,11
"COG4508",1,0,0,0,0,0
"COG4509",27,4,7,25,12,36
"COG4512",0,0,1,2,0,3
"COG4521",1,8,0,3,1,3
"COG4525",2,0,0,0,0,0
"COG4529",1,5,1,3,1,0
"COG4531",0,0,0,2,1,1
"COG4533",0,4,0,1,3,1
"COG4535",7,1,0,4,6,0
"COG4536",1,28,7,22,11,12
"COG4537",0,0,0,1,0,0
"COG4540",1,4,1,1,1,0
"COG4541",2,0,0,0,0,1
"COG4542",5,0,1,0,1,2
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",17,7,2,4,1,7
"COG4550",0,0,0,0,0,0
"COG4552",42,25,15,13,5,9
"COG4555",0,0,0,0,0,0
"COG4558",0,0,1,0,1,0
"COG4559",1,2,0,0,1,0
"COG4564",0,0,0,22,1,0
"COG4565",2,6,3,4,1,2
"COG4566",59,10,4,3,4,13
"COG4568",0,0,0,0,0,0
"COG4569",0,1,2,1,0,0
"COG4570",1,3,3,3,3,2
"COG4571",1,3,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",4,1,0,6,2,3
"COG4574",0,1,0,3,0,0
"COG4575",1,3,0,3,2,0
"COG4576",1,1,2,3,1,1
"COG4577",2,10,9,3,10,4
"COG4578",0,1,2,1,0,6
"COG4579",1,1,0,4,2,0
"COG4580",1,6,0,7,39,0
"COG4581",0,0,1,0,1,0
"COG4582",0,0,0,2,5,0
"COG4584",24,21,28,54,62,72
"COG4585",35,18,20,40,9,34
"COG4586",0,2,1,4,0,0
"COG4587",1,1,2,0,0,0
"COG4589",5,2,3,2,0,0
"COG4590",0,0,0,0,0,0
"COG4591",16,65,49,55,32,36
"COG4592",0,0,1,1,0,0
"COG4594",0,0,1,1,0,0
"COG4597",9,5,1,4,4,0
"COG4598",1,1,0,2,1,0
"COG4603",36,11,27,19,10,11
"COG4604",14,1,4,7,0,1
"COG4605",19,3,2,3,1,2
"COG4606",14,2,3,5,0,2
"COG4607",8,1,1,3,0,6
"COG4608",70,25,27,35,14,34
"COG4615",1,0,0,1,3,1
"COG4618",0,0,0,0,0,0
"COG4619",15,1,0,3,0,0
"COG4623",4,22,36,36,17,8
"COG4624",93,83,78,64,50,90
"COG4625",5,5,3,5,2,0
"COG4626",35,30,31,8,17,11
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,41,28,13,10,44
"COG4633",0,0,0,2,0,1
"COG4635",8,3,1,1,3,2
"COG4636",9,2,2,6,6,2
"COG4637",0,29,4,5,7,7
"COG4638",0,1,1,3,0,0
"COG4639",0,0,1,0,0,0
"COG4640",0,0,0,2,0,0
"COG4641",36,2,3,22,10,53
"COG4642",1,19,19,23,38,11
"COG4643",13,1,0,0,1,1
"COG4644",0,0,7,6,13,0
"COG4646",50,55,177,132,195,83
"COG4648",0,1,0,0,0,0
"COG4650",2,3,4,4,2,0
"COG4651",4,6,2,7,3,2
"COG4652",0,0,0,1,0,0
"COG4653",2,21,2,7,2,3
"COG4656",35,42,51,54,58,47
"COG4657",15,18,22,31,24,20
"COG4658",15,42,33,56,54,39
"COG4659",19,36,34,25,30,25
"COG4660",24,27,41,32,32,37
"COG4662",0,0,0,0,0,0
"COG4663",0,0,1,0,0,1
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,5,6,11,7,12
"COG4667",45,16,32,45,34,22
"COG4668",1,2,3,16,9,12
"COG4669",1,4,1,1,0,0
"COG4670",7,5,2,8,3,4
"COG4672",2,3,1,0,1,0
"COG4674",0,0,0,0,2,0
"COG4675",0,0,0,3,0,0
"COG4676",0,1,0,1,0,0
"COG4677",38,95,84,62,140,81
"COG4678",0,0,0,0,1,0
"COG4679",2,2,3,1,0,1
"COG4680",9,8,2,4,1,7
"COG4681",3,2,1,1,1,1
"COG4682",2,4,0,2,0,0
"COG4683",0,0,0,0,1,0
"COG4684",19,2,5,2,0,2
"COG4685",0,0,0,8,1,0
"COG4687",11,0,0,0,0,0
"COG4688",0,12,0,0,0,0
"COG4690",67,36,37,51,69,25
"COG4692",5,82,29,74,60,25
"COG4693",0,1,0,0,1,0
"COG4694",0,4,17,10,0,0
"COG4695",9,42,7,4,9,6
"COG4696",0,1,0,0,1,0
"COG4698",14,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",4,0,0,2,0,4
"COG4703",4,0,0,1,0,0
"COG4704",0,0,2,0,0,0
"COG4706",2,0,0,0,0,0
"COG4708",17,2,13,10,8,11
"COG4709",4,6,2,5,0,3
"COG4710",1,0,0,0,0,0
"COG4712",0,11,6,2,0,2
"COG4713",36,2,3,3,2,0
"COG4715",0,5,0,0,0,0
"COG4716",47,6,23,16,11,29
"COG4717",17,3,14,10,2,19
"COG4718",1,4,0,0,0,0
"COG4720",40,3,4,6,1,8
"COG4721",3,2,2,0,1,0
"COG4722",41,0,0,0,1,1
"COG4723",0,2,0,0,2,0
"COG4724",4,1,0,1,5,3
"COG4725",3,3,3,4,3,9
"COG4728",6,5,4,20,17,8
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,9,2,6,5,7
"COG4733",1,12,2,0,6,0
"COG4734",8,14,19,6,3,15
"COG4735",0,2,0,2,4,1
"COG4737",1,1,1,0,0,0
"COG4739",1,20,22,10,8,14
"COG4744",5,10,13,0,3,4
"COG4747",1,22,20,15,3,14
"COG4748",1,2,12,2,3,0
"COG4750",129,22,22,25,12,15
"COG4752",3,2,2,0,0,0
"COG4753",176,450,321,341,144,288
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,1,0,1
"COG4760",0,0,0,0,1,7
"COG4763",1,1,0,2,0,0
"COG4766",0,3,5,1,1,0
"COG4767",41,2,7,14,5,32
"COG4768",7,0,0,0,0,0
"COG4769",7,3,9,5,4,12
"COG4770",2,0,0,0,0,0
"COG4771",27,173,240,132,112,158
"COG4772",0,4,5,4,0,7
"COG4773",2,2,1,5,0,0
"COG4774",0,3,2,2,1,0
"COG4775",13,57,52,74,94,50
"COG4776",1,0,0,0,5,0
"COG4778",0,2,2,4,2,0
"COG4779",0,2,0,2,1,0
"COG4781",0,0,0,0,0,1
"COG4783",17,8,3,10,9,11
"COG4784",0,10,1,43,0,4
"COG4785",1,0,0,1,6,0
"COG4786",41,7,15,15,6,18
"COG4787",0,0,0,0,5,0
"COG4789",0,3,1,0,0,0
"COG4790",1,2,0,0,0,0
"COG4791",1,1,0,1,0,0
"COG4792",0,4,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,0,4,1,0
"COG4796",3,3,2,4,5,3
"COG4797",8,0,0,0,0,0
"COG4799",42,139,121,94,91,93
"COG4803",0,0,1,0,0,0
"COG4804",32,86,85,77,124,66
"COG4805",41,7,17,15,10,19
"COG4806",28,33,29,44,46,27
"COG4807",0,1,0,1,1,0
"COG4808",0,0,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",4,1,2,2,0,1
"COG4811",0,1,0,5,0,0
"COG4812",1,0,2,0,1,0
"COG4813",0,0,2,0,0,0
"COG4814",24,0,0,1,0,0
"COG4816",7,6,3,4,1,3
"COG4819",1,2,4,2,2,0
"COG4820",1,1,1,2,0,0
"COG4821",1,4,2,1,1,7
"COG4822",6,5,15,26,14,42
"COG4823",78,18,7,8,74,18
"COG4824",10,7,2,2,0,5
"COG4825",0,0,0,0,0,0
"COG4826",9,7,5,5,27,6
"COG4828",0,11,7,7,0,8
"COG4829",0,0,0,0,0,0
"COG4832",16,6,4,6,6,8
"COG4833",3,84,70,59,3,55
"COG4834",0,0,0,0,4,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",2,0,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",8,21,41,25,27,18
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,0,0
"COG4851",21,0,0,0,0,0
"COG4853",16,0,0,0,0,0
"COG4856",71,8,17,16,12,25
"COG4857",0,3,2,2,4,0
"COG4858",9,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",0,0,0,0,0,1
"COG4862",35,6,5,4,0,4
"COG4864",21,22,40,27,12,25
"COG4865",3,2,1,0,0,0
"COG4866",13,45,35,41,21,42
"COG4868",40,11,17,14,50,27
"COG4869",6,7,12,5,1,3
"COG4870",33,8,17,25,7,35
"COG4871",0,0,0,0,0,0
"COG4874",2,7,4,1,2,7
"COG4877",9,0,2,1,0,2
"COG4878",16,0,0,6,5,7
"COG4880",6,2,4,6,0,1
"COG4884",0,5,0,2,0,0
"COG4886",38,44,58,48,98,34
"COG4887",2,11,10,6,7,10
"COG4889",0,25,13,52,11,2
"COG4890",0,0,0,0,0,1
"COG4892",1,0,0,0,0,0
"COG4894",1,0,7,6,3,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",59,11,24,5,3,9
"COG4907",87,1,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",8,5,5,1,3,1
"COG4910",0,0,4,1,0,0
"COG4912",14,34,12,29,37,27
"COG4913",0,1,1,22,8,9
"COG4916",0,3,0,0,0,0
"COG4917",0,5,3,7,2,1
"COG4922",13,0,0,0,0,1
"COG4924",0,0,0,4,2,0
"COG4925",5,3,7,1,3,6
"COG4926",3,4,0,1,1,2
"COG4927",2,0,1,0,2,0
"COG4928",6,4,1,33,69,5
"COG4929",0,3,1,1,1,2
"COG4930",1,0,4,3,1,6
"COG4932",63,26,42,55,12,66
"COG4933",0,0,1,0,5,0
"COG4936",3,9,9,4,2,12
"COG4937",2,13,4,16,29,5
"COG4938",0,1,12,0,3,10
"COG4939",0,0,0,0,0,0
"COG4940",0,2,1,1,0,0
"COG4942",3,18,22,21,9,8
"COG4943",1,4,2,5,2,0
"COG4946",9,175,101,91,95,96
"COG4947",0,2,3,4,4,5
"COG4948",14,46,69,46,48,31
"COG4950",0,1,0,0,2,0
"COG4951",32,9,12,20,26,10
"COG4952",0,0,0,0,0,0
"COG4953",2,23,13,19,7,5
"COG4955",18,0,0,0,0,0
"COG4956",25,0,0,1,1,11
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,3,0
"COG4962",36,13,28,21,10,24
"COG4963",0,0,0,4,0,2
"COG4964",0,0,0,0,0,0
"COG4965",30,4,6,13,3,11
"COG4967",0,0,0,2,0,0
"COG4969",0,2,1,2,1,1
"COG4972",15,3,4,3,1,0
"COG4973",11,31,14,90,29,23
"COG4974",140,205,304,199,242,143
"COG4975",5,0,0,1,0,0
"COG4977",5,136,34,23,22,56
"COG4978",13,11,9,3,5,6
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,8,4,0,7
"COG4984",1,3,3,1,1,6
"COG4985",9,1,5,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",43,1,1,1,1,8
"COG4988",13,9,15,16,2,44
"COG4989",7,6,2,2,2,1
"COG4990",37,2,4,0,4,8
"COG4992",61,79,54,60,64,96
"COG4993",1,4,0,4,3,0
"COG4995",1,10,1,6,1,11
"COG4997",0,0,0,0,0,6
"COG4999",62,273,237,10,119,214
"COG5000",25,85,66,66,46,66
"COG5001",82,63,80,76,43,133
"COG5002",92,773,523,441,412,470
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,1,1,3,2,0
"COG5007",0,0,0,0,1,0
"COG5009",37,76,55,16,47,24
"COG5011",8,5,6,5,3,8
"COG5012",2,23,19,15,5,18
"COG5013",14,6,4,10,7,1
"COG5015",15,2,9,2,3,10
"COG5016",38,115,113,80,80,91
"COG5017",1,1,2,1,1,10
"COG5018",16,5,12,2,8,20
"COG5026",1,11,5,9,1,9
"COG5029",0,1,0,1,0,0
"COG5039",1,3,2,2,1,2
"COG5048",0,0,0,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",0,6,22,0,4,3
"COG5184",2,2,10,4,0,0
"COG5206",0,0,14,0,10,0
"COG5263",30,34,16,18,11,14
"COG5265",0,0,0,0,0,0
"COG5266",2,0,0,1,0,0
"COG5268",0,0,0,0,1,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",15,3,7,17,6,34
"COG5280",4,3,7,2,2,0
"COG5281",2,5,7,0,9,1
"COG5282",0,0,0,0,1,0
"COG5283",70,17,4,10,5,13
"COG5285",0,0,0,0,0,0
"COG5293",0,0,10,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",57,12,7,0,6,7
"COG5298",0,1,0,3,0,0
"COG5301",4,11,1,2,0,1
"COG5302",1,0,0,0,0,0
"COG5305",0,0,4,3,0,3
"COG5309",0,0,1,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",2,0,0,0,0,0
"COG5337",0,0,0,3,3,6
"COG5339",0,5,0,13,2,0
"COG5340",0,0,0,4,0,0
"COG5341",0,2,0,0,2,0
"COG5345",0,1,1,0,3,0
"COG5353",9,0,0,0,0,0
"COG5360",0,3,0,3,2,1
"COG5361",0,0,0,5,0,3
"COG5362",0,0,11,1,1,0
"COG5368",4,19,65,50,8,41
"COG5373",0,8,5,3,1,12
"COG5377",1,3,0,7,15,9
"COG5383",1,2,0,2,1,0
"COG5393",0,1,0,1,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,1,0,2,0,0
"COG5405",16,3,1,1,3,3
"COG5410",1,7,27,1,3,4
"COG5412",112,1,4,4,5,7
"COG5413",0,0,0,0,0,0
"COG5418",2,1,0,0,0,0
"COG5421",67,42,3,6,76,3
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,3,1,0,2,0
"COG5427",8,2,2,2,0,1
"COG5433",11,68,6,24,33,24
"COG5434",95,232,227,250,272,225
"COG5437",1,1,0,2,0,0
"COG5438",53,12,7,5,4,11
"COG5441",0,1,1,1,1,0
"COG5444",5,0,1,0,0,8
"COG5445",1,1,0,3,3,0
"COG5449",0,0,2,0,0,0
"COG5455",0,0,0,2,1,0
"COG5457",0,0,0,1,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,1,0,0
"COG5464",5,8,3,10,55,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,5,2,1,1,0
"COG5482",1,0,2,0,0,0
"COG5483",4,1,1,0,0,11
"COG5484",0,2,0,2,0,0
"COG5485",0,0,1,0,1,0
"COG5492",45,32,30,57,25,61
"COG5493",0,1,0,0,0,0
"COG5495",3,0,4,2,10,7
"COG5496",0,0,3,8,8,17
"COG5498",2,24,10,14,55,20
"COG5499",6,3,0,5,1,0
"COG5503",1,0,0,0,0,0
"COG5504",2,0,1,0,0,0
"COG5505",13,0,0,4,4,1
"COG5506",6,0,0,0,0,0
"COG5507",0,1,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,2,4,1,1,3
"COG5512",5,2,1,3,0,7
"COG5514",0,0,0,1,0,0
"COG5517",0,1,0,0,0,0
"COG5518",1,0,0,2,1,0
"COG5519",0,0,6,6,1,1
"COG5520",12,60,35,65,110,58
"COG5521",23,0,0,1,0,0
"COG5522",0,0,0,3,0,2
"COG5523",27,11,17,30,9,11
"COG5525",12,21,3,5,1,4
"COG5527",1,0,10,13,0,1
"COG5529",2,0,2,3,2,0
"COG5532",6,2,2,0,0,0
"COG5542",0,1,6,0,0,1
"COG5544",0,1,0,0,0,0
"COG5545",50,158,152,58,387,88
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",3,2,0,0,2,1
"COG5553",0,0,0,0,0,0
"COG5557",2,4,3,3,1,0
"COG5561",2,20,2,1,3,1
"COG5562",2,0,1,0,0,0
"COG5564",0,0,2,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,2,0,0,0,0
"COG5567",0,0,0,3,0,0
"COG5569",1,2,1,1,0,0
"COG5571",1,0,2,1,2,0
"COG5577",18,1,2,3,2,6
"COG5578",0,0,0,0,0,0
"COG5579",2,0,2,0,4,0
"COG5581",0,2,0,0,0,0
"COG5585",40,1,6,5,1,7
"COG5586",0,0,0,0,0,0
"COG5587",2,9,18,22,7,11
"COG5595",0,0,0,0,0,0
"COG5598",0,1,2,1,1,0
"COG5606",2,0,0,0,0,0
"COG5610",0,7,18,5,5,6
"COG5614",1,1,0,3,1,0
"COG5617",21,0,6,1,1,16
"COG5618",0,0,0,1,5,0
"COG5619",0,0,0,0,0,0
"COG5620",1,2,9,1,1,12
"COG5632",15,6,6,3,3,13
"COG5633",1,0,0,1,0,0
"COG5635",1,0,1,0,0,0
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",0,3,0,2,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",17,4,4,9,0,7
"COG5654",0,1,0,0,1,0
"COG5655",0,0,0,0,1,2
"COG5658",10,1,5,3,1,14
"COG5659",0,0,0,0,0,0
"COG5663",0,0,6,0,0,2
