"","NLM006","DLM018","DOM026","NOF010","DLF005","NLM028"
"COG4481",5,5,5,3,12,6
"COG4483",0,0,0,0,0,0
"COG4485",8,66,60,18,92,68
"COG4487",3,12,1,0,4,0
"COG4492",6,16,11,5,9,14
"COG4495",0,0,4,0,3,0
"COG4496",3,14,16,7,10,17
"COG4499",0,0,1,0,0,5
"COG4502",1,0,0,3,0,0
"COG4506",4,3,2,5,12,13
"COG4508",0,0,0,0,1,0
"COG4509",17,49,57,13,44,33
"COG4512",0,3,0,0,5,0
"COG4521",1,0,1,1,4,3
"COG4525",2,0,0,0,0,0
"COG4529",1,0,0,1,0,0
"COG4531",2,0,0,0,0,0
"COG4533",3,0,0,1,2,0
"COG4535",1,1,0,2,0,0
"COG4536",34,17,19,22,19,13
"COG4537",0,0,0,0,1,1
"COG4540",0,1,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",8,2,0,0,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,7,13,3,7,5
"COG4550",0,0,0,0,0,0
"COG4552",17,19,19,22,10,15
"COG4555",0,1,1,0,1,2
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",22,14,0,0,20,0
"COG4565",5,0,1,2,0,1
"COG4566",5,0,0,18,1,2
"COG4568",1,0,0,0,0,0
"COG4569",0,0,0,2,0,1
"COG4570",1,1,3,2,5,1
"COG4571",2,0,0,0,0,0
"COG4572",1,0,0,1,0,0
"COG4573",15,3,3,3,3,11
"COG4574",3,0,0,0,0,0
"COG4575",5,0,0,1,0,0
"COG4576",2,2,2,2,0,3
"COG4577",4,5,8,6,1,9
"COG4578",3,1,0,1,1,0
"COG4579",1,0,0,0,0,0
"COG4580",7,0,0,2,1,1
"COG4581",0,18,0,0,0,1
"COG4582",1,0,0,0,0,0
"COG4584",53,54,131,253,53,53
"COG4585",46,65,20,20,39,52
"COG4586",1,3,16,0,2,1
"COG4587",0,2,7,1,2,2
"COG4589",1,0,3,0,0,3
"COG4590",0,1,0,0,0,0
"COG4591",62,51,45,55,38,28
"COG4592",1,0,0,0,0,0
"COG4594",1,0,0,0,0,1
"COG4597",3,0,0,1,1,0
"COG4598",0,0,0,0,0,0
"COG4603",12,14,9,25,30,27
"COG4604",0,5,1,0,0,5
"COG4605",0,2,2,0,1,4
"COG4606",0,3,2,1,0,6
"COG4607",0,4,1,0,1,3
"COG4608",29,30,31,27,55,47
"COG4615",2,0,0,1,0,0
"COG4618",1,0,0,1,0,0
"COG4619",2,0,0,0,0,2
"COG4623",35,17,19,23,14,12
"COG4624",82,80,88,75,96,92
"COG4625",2,2,1,0,0,0
"COG4626",16,23,4,24,54,23
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",31,21,38,7,32,13
"COG4633",1,3,0,0,1,0
"COG4635",1,0,0,0,0,0
"COG4636",2,9,11,2,6,14
"COG4637",16,7,13,6,12,8
"COG4638",2,0,0,0,0,0
"COG4639",13,6,4,0,2,1
"COG4640",0,0,0,1,0,0
"COG4641",5,39,4,5,5,39
"COG4642",11,27,20,37,13,18
"COG4643",9,0,0,5,0,1
"COG4644",44,1,1,1,0,0
"COG4646",137,136,226,177,204,373
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,0,0,0
"COG4651",1,0,0,4,1,1
"COG4652",1,0,0,0,0,0
"COG4653",4,9,3,2,10,17
"COG4656",41,68,58,56,59,40
"COG4657",18,30,16,23,30,34
"COG4658",7,19,11,47,48,65
"COG4659",22,27,26,28,29,34
"COG4660",25,32,22,31,51,60
"COG4662",0,0,1,1,0,0
"COG4663",0,0,0,3,0,0
"COG4664",0,0,1,4,0,1
"COG4665",0,0,0,0,1,0
"COG4666",0,5,3,13,5,21
"COG4667",19,53,32,36,41,17
"COG4668",26,9,7,3,1,1
"COG4669",0,0,0,1,0,0
"COG4670",1,3,1,13,15,5
"COG4672",8,0,0,0,0,1
"COG4674",0,1,0,0,2,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,1,0,0
"COG4677",65,88,52,84,47,72
"COG4678",0,0,0,0,0,0
"COG4679",0,2,0,0,0,0
"COG4680",7,0,4,3,4,3
"COG4681",3,0,0,2,0,1
"COG4682",0,0,0,0,0,1
"COG4683",1,0,0,0,0,0
"COG4684",4,4,4,4,5,9
"COG4685",0,0,0,1,0,0
"COG4687",0,1,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",49,53,38,55,46,45
"COG4692",21,42,49,17,22,31
"COG4693",0,0,1,0,0,1
"COG4694",0,14,4,10,2,1
"COG4695",8,7,3,4,25,16
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,1,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",1,1,0,0,0,0
"COG4706",1,1,0,0,0,0
"COG4708",0,12,8,4,6,20
"COG4709",0,0,4,2,2,2
"COG4710",0,0,0,0,0,0
"COG4712",0,3,3,4,3,1
"COG4713",2,4,3,6,16,9
"COG4715",0,0,0,0,0,0
"COG4716",7,31,18,15,30,36
"COG4717",8,17,2,3,27,14
"COG4718",2,0,0,1,1,0
"COG4720",2,11,13,6,15,11
"COG4721",0,5,0,0,0,2
"COG4722",2,4,0,0,2,1
"COG4723",2,0,0,0,0,0
"COG4724",9,4,18,5,0,1
"COG4725",1,17,2,4,14,18
"COG4728",0,4,19,5,18,9
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,8,5,6,6,18
"COG4733",11,0,0,2,0,2
"COG4734",3,1,12,6,12,13
"COG4735",4,1,0,0,0,0
"COG4737",1,1,0,1,0,0
"COG4739",13,11,13,14,10,11
"COG4744",2,1,2,12,1,7
"COG4747",17,13,30,19,20,21
"COG4748",14,1,1,5,1,0
"COG4750",11,20,31,13,7,39
"COG4752",1,3,0,0,0,0
"COG4753",229,209,480,293,210,345
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",5,0,0,0,0,0
"COG4763",6,0,0,6,0,0
"COG4766",4,0,0,0,0,0
"COG4767",5,15,33,8,33,28
"COG4768",0,0,0,0,0,0
"COG4769",7,14,9,3,15,16
"COG4770",1,5,0,0,0,1
"COG4771",128,74,147,148,68,141
"COG4772",5,0,1,0,0,7
"COG4773",0,0,0,3,0,1
"COG4774",4,0,0,2,0,1
"COG4775",72,67,35,86,40,29
"COG4776",0,0,0,0,0,0
"COG4778",1,0,1,1,0,1
"COG4779",2,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",6,4,0,2,2,0
"COG4784",10,7,3,6,9,8
"COG4785",4,0,0,0,0,0
"COG4786",6,12,6,8,5,24
"COG4787",0,0,0,0,0,0
"COG4789",2,0,0,1,0,0
"COG4790",0,1,0,1,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,1
"COG4795",4,0,0,3,0,0
"COG4796",17,3,0,2,1,1
"COG4797",0,0,0,0,0,0
"COG4799",91,72,99,105,74,107
"COG4803",0,0,0,0,0,0
"COG4804",113,49,96,78,88,98
"COG4805",7,24,30,11,22,22
"COG4806",55,34,24,22,27,27
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",1,0,5,2,2,8
"COG4811",2,0,0,1,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,6,0,0,0
"COG4814",0,0,0,0,2,0
"COG4816",4,0,1,0,1,3
"COG4819",0,2,1,1,0,1
"COG4820",0,0,3,1,2,0
"COG4821",2,5,3,4,0,0
"COG4822",24,22,38,31,17,38
"COG4823",38,23,40,82,28,26
"COG4824",5,0,1,1,22,3
"COG4825",0,0,0,0,0,0
"COG4826",5,8,20,23,7,4
"COG4828",0,0,2,3,0,3
"COG4829",0,0,0,0,0,0
"COG4832",2,9,9,1,13,2
"COG4833",55,49,60,8,13,6
"COG4834",3,0,2,0,1,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",2,1,5,0,3,0
"COG4843",0,0,0,0,3,0
"COG4845",36,13,15,20,28,12
"COG4849",1,0,0,0,0,0
"COG4850",0,5,0,0,0,1
"COG4851",0,0,1,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",14,23,19,14,30,41
"COG4857",7,0,2,0,2,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,1,4,3,4
"COG4861",0,0,0,0,0,0
"COG4862",1,11,12,6,16,20
"COG4864",16,17,20,8,3,3
"COG4865",0,0,0,0,2,0
"COG4866",48,50,38,24,47,34
"COG4868",8,20,11,20,24,39
"COG4869",1,6,14,2,13,4
"COG4870",4,24,30,7,56,24
"COG4871",0,0,0,0,0,0
"COG4874",2,0,4,3,0,16
"COG4877",2,0,0,1,2,2
"COG4878",0,8,5,8,6,7
"COG4880",5,2,14,6,18,5
"COG4884",1,0,1,0,0,0
"COG4886",50,45,35,37,90,53
"COG4887",8,15,7,4,11,7
"COG4889",11,1,1,6,17,5
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,8,6,6,5
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,1
"COG4903",0,0,0,0,2,0
"COG4905",9,59,40,28,72,66
"COG4907",3,5,0,0,5,1
"COG4908",0,0,0,0,0,0
"COG4909",2,1,2,0,2,3
"COG4910",2,0,0,0,0,1
"COG4912",22,27,36,16,12,20
"COG4913",8,28,19,12,26,49
"COG4916",0,0,4,0,5,0
"COG4917",3,1,3,1,1,2
"COG4922",0,3,0,1,1,1
"COG4924",0,1,0,1,2,0
"COG4925",7,2,2,4,3,1
"COG4926",0,0,1,1,5,1
"COG4927",3,0,2,1,4,1
"COG4928",9,7,24,5,13,2
"COG4929",1,0,0,1,1,0
"COG4930",6,8,33,4,11,5
"COG4932",40,78,126,27,141,62
"COG4933",2,0,0,0,1,1
"COG4936",0,6,1,3,1,3
"COG4937",14,19,4,21,15,6
"COG4938",5,9,2,4,13,9
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,1,0,0
"COG4942",16,9,10,4,1,2
"COG4943",14,0,0,1,0,1
"COG4946",86,56,89,110,44,79
"COG4947",4,11,0,3,7,13
"COG4948",52,40,41,62,26,32
"COG4950",0,0,0,0,0,0
"COG4951",17,18,18,12,14,11
"COG4952",0,0,6,0,0,0
"COG4953",14,4,4,15,1,12
"COG4955",0,0,0,0,0,0
"COG4956",5,4,0,0,5,0
"COG4957",1,0,0,0,1,0
"COG4959",4,0,0,1,0,0
"COG4962",15,46,32,28,31,33
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,3,0,0
"COG4965",3,13,4,3,8,6
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,11,13,2,9,15
"COG4973",54,21,20,28,40,23
"COG4974",215,179,169,241,187,217
"COG4975",0,1,0,0,0,0
"COG4977",92,47,54,60,38,19
"COG4978",5,5,6,8,7,9
"COG4981",0,21,1,0,1,1
"COG4982",0,16,3,1,0,1
"COG4983",0,0,1,0,12,1
"COG4984",3,1,6,2,0,1
"COG4985",0,3,1,3,0,1
"COG4986",0,1,0,0,0,0
"COG4987",10,0,1,1,7,1
"COG4988",19,16,14,4,14,23
"COG4989",4,5,11,3,5,5
"COG4990",2,8,7,1,7,18
"COG4992",55,85,86,64,62,88
"COG4993",5,0,0,1,0,0
"COG4995",9,47,6,2,17,1
"COG4997",0,0,0,0,1,1
"COG4999",226,137,256,257,180,205
"COG5000",56,41,57,56,39,48
"COG5001",34,92,81,52,105,136
"COG5002",623,341,444,408,285,296
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,3,0,0
"COG5006",2,2,0,2,0,0
"COG5007",1,0,0,1,0,0
"COG5009",70,93,59,114,63,43
"COG5011",7,14,14,8,13,11
"COG5012",7,5,24,6,9,12
"COG5013",5,4,0,2,0,2
"COG5015",2,16,10,6,13,8
"COG5016",86,82,84,30,11,26
"COG5017",6,1,6,8,16,0
"COG5018",5,14,14,3,17,13
"COG5026",17,5,4,4,2,7
"COG5029",1,0,1,0,0,0
"COG5039",29,17,0,8,9,0
"COG5048",1,0,0,0,0,0
"COG5108",1,1,0,0,0,0
"COG5146",6,6,5,20,3,4
"COG5184",3,8,0,15,95,16
"COG5206",0,0,0,4,4,26
"COG5263",17,11,21,21,24,31
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,2,1,0
"COG5268",0,0,0,0,0,0
"COG5271",2,0,0,0,0,0
"COG5272",1,0,0,0,0,1
"COG5276",1,1,0,3,2,2
"COG5279",14,36,44,17,58,28
"COG5280",10,11,2,8,30,18
"COG5281",22,1,0,4,8,2
"COG5282",0,5,0,0,0,0
"COG5283",23,19,31,27,45,17
"COG5285",0,0,0,0,0,0
"COG5293",5,0,4,0,1,1
"COG5294",0,0,0,0,0,0
"COG5295",7,10,0,5,1,1
"COG5298",0,0,0,0,0,0
"COG5301",3,1,0,2,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,8,16,3,3,0
"COG5309",0,0,4,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,4,0,0,1,0
"COG5337",0,8,8,6,14,0
"COG5339",2,0,0,4,0,1
"COG5340",0,8,1,0,0,2
"COG5341",1,1,0,1,2,6
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,1
"COG5360",1,1,3,1,0,0
"COG5361",0,2,0,1,10,2
"COG5362",0,0,0,0,2,0
"COG5368",26,18,22,30,19,28
"COG5373",1,0,8,0,1,1
"COG5377",6,3,7,3,5,30
"COG5383",3,0,0,0,0,1
"COG5393",2,0,0,1,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,2,0
"COG5404",2,0,0,0,0,0
"COG5405",7,3,0,0,1,0
"COG5410",14,1,49,3,62,17
"COG5412",2,9,0,6,12,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",14,29,1,36,16,3
"COG5423",0,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",2,0,1,1,0,0
"COG5427",0,2,13,2,2,9
"COG5433",29,66,49,48,14,33
"COG5434",194,204,183,164,130,205
"COG5437",0,0,0,0,0,0
"COG5438",8,9,15,6,13,16
"COG5441",0,0,0,0,0,0
"COG5444",3,0,3,1,12,9
"COG5445",1,0,0,1,0,0
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,1,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,0,0,1
"COG5464",8,0,1,16,1,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,2,0,2,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,1,0
"COG5484",2,1,0,1,3,1
"COG5485",0,0,0,2,0,0
"COG5492",63,41,62,12,30,26
"COG5493",0,0,0,0,1,0
"COG5495",7,5,9,4,8,8
"COG5496",17,12,4,6,7,18
"COG5498",22,11,43,27,35,11
"COG5499",2,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,1
"COG5505",3,8,3,2,4,6
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",5,4,3,6,7,3
"COG5512",9,9,0,0,4,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,5,2,1,0,0
"COG5519",89,5,1,0,9,2
"COG5520",13,11,18,67,35,33
"COG5521",0,0,0,0,0,0
"COG5522",0,1,1,2,1,3
"COG5523",9,17,15,15,19,26
"COG5525",10,4,1,4,9,5
"COG5527",2,14,2,0,15,32
"COG5529",3,0,0,0,0,0
"COG5532",0,0,0,1,0,0
"COG5542",3,4,2,8,3,0
"COG5544",1,0,0,0,0,0
"COG5545",74,77,160,194,64,183
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,1,0,0
"COG5551",1,2,0,1,5,2
"COG5553",0,0,0,0,0,0
"COG5557",1,1,0,1,0,2
"COG5561",1,0,0,2,4,3
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",2,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",0,2,2,2,5,6
"COG5578",0,0,0,0,0,0
"COG5579",1,3,1,0,5,0
"COG5581",1,0,0,0,0,0
"COG5585",3,7,9,4,17,2
"COG5586",0,0,0,0,0,0
"COG5587",27,21,19,14,21,11
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",9,8,3,2,7,26
"COG5614",2,0,0,0,2,2
"COG5617",0,9,3,0,2,17
"COG5618",1,0,0,0,0,0
"COG5619",5,0,0,0,4,0
"COG5620",4,6,8,1,8,7
"COG5632",8,16,18,8,21,9
"COG5633",0,0,0,0,0,0
"COG5635",1,0,2,2,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",3,0,0,0,0,0
"COG5646",0,1,0,0,0,0
"COG5651",0,2,0,0,0,0
"COG5652",2,10,11,5,19,8
"COG5654",1,0,0,0,0,0
"COG5655",27,0,0,1,13,1
"COG5658",5,7,5,3,9,11
"COG5659",0,0,0,0,0,0
"COG5663",1,0,1,2,16,1
