"","NLM021","DOF007","NLF002","NOM015","DOM008","NLF005"
"COG4481",4,3,6,2,1,2
"COG4483",0,0,0,0,0,0
"COG4485",53,7,64,25,9,92
"COG4487",4,0,7,1,0,1
"COG4492",15,4,22,1,1,4
"COG4495",2,0,0,0,0,1
"COG4496",12,3,10,7,3,7
"COG4499",0,0,0,0,0,1
"COG4502",3,1,0,0,0,1
"COG4506",9,1,7,9,4,7
"COG4508",0,0,1,0,0,0
"COG4509",28,8,24,34,13,47
"COG4512",2,0,0,0,0,3
"COG4521",1,0,2,0,2,0
"COG4525",0,1,1,0,0,0
"COG4529",0,1,0,1,3,0
"COG4531",0,2,0,0,0,0
"COG4533",0,1,0,3,4,0
"COG4535",1,2,1,0,0,0
"COG4536",9,8,9,14,5,25
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,1,1
"COG4541",1,0,0,0,0,0
"COG4542",0,0,3,0,0,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,4,9,2,6,3
"COG4550",0,0,0,0,0,0
"COG4552",19,29,21,24,32,15
"COG4555",1,0,0,1,3,0
"COG4558",0,1,0,0,2,0
"COG4559",0,1,0,0,2,0
"COG4564",4,0,0,6,0,3
"COG4565",1,4,3,1,1,1
"COG4566",11,2,8,9,5,3
"COG4568",0,0,0,0,1,0
"COG4569",0,1,1,0,0,0
"COG4570",3,2,4,4,5,2
"COG4571",0,0,0,0,5,0
"COG4572",0,0,0,0,2,0
"COG4573",1,0,3,3,4,2
"COG4574",0,2,0,1,0,0
"COG4575",1,5,0,0,1,0
"COG4576",0,1,0,1,3,1
"COG4577",2,6,1,2,10,1
"COG4578",0,0,5,0,0,0
"COG4579",0,4,0,1,2,0
"COG4580",0,4,0,1,4,1
"COG4581",0,0,0,0,0,2
"COG4582",0,2,0,0,0,0
"COG4584",67,34,76,54,72,43
"COG4585",9,5,8,7,33,18
"COG4586",0,0,1,1,1,0
"COG4587",0,2,0,0,0,0
"COG4589",1,14,7,5,1,1
"COG4590",0,0,0,0,0,0
"COG4591",46,66,28,46,45,62
"COG4592",0,1,0,2,1,0
"COG4594",0,0,0,1,0,0
"COG4597",1,2,0,1,2,2
"COG4598",0,0,0,1,2,1
"COG4603",25,13,18,20,12,29
"COG4604",0,0,0,0,0,2
"COG4605",0,0,3,0,3,1
"COG4606",0,1,2,1,1,0
"COG4607",0,1,0,1,3,1
"COG4608",42,13,46,32,23,44
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,1
"COG4619",0,1,1,0,2,0
"COG4623",14,40,24,25,39,18
"COG4624",125,78,91,98,70,80
"COG4625",0,1,1,0,1,4
"COG4626",22,22,11,7,17,19
"COG4627",1,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,86,37,42,19,14
"COG4633",0,1,0,0,1,1
"COG4635",1,1,0,2,1,3
"COG4636",2,3,9,1,1,1
"COG4637",19,12,6,23,1,21
"COG4638",0,1,0,1,0,0
"COG4639",1,0,0,0,3,5
"COG4640",0,0,0,0,0,0
"COG4641",13,10,66,8,0,39
"COG4642",15,27,11,21,26,30
"COG4643",6,2,1,1,2,1
"COG4644",0,1,0,1,7,0
"COG4646",250,114,81,272,181,216
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,2,3,0
"COG4651",3,2,2,3,3,0
"COG4652",0,0,0,2,0,0
"COG4653",2,4,7,8,3,4
"COG4656",24,15,10,54,31,57
"COG4657",20,35,31,24,28,25
"COG4658",63,20,31,11,11,15
"COG4659",28,26,32,34,24,29
"COG4660",38,37,40,58,22,36
"COG4662",0,1,1,0,0,0
"COG4663",2,0,0,3,0,1
"COG4664",1,0,0,1,0,0
"COG4665",1,0,0,1,0,0
"COG4666",21,5,12,22,8,4
"COG4667",30,36,32,29,29,47
"COG4668",4,7,20,1,11,1
"COG4669",0,1,0,0,0,0
"COG4670",5,2,6,3,5,3
"COG4672",0,0,0,0,2,0
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,0,1,0
"COG4677",45,92,58,72,81,51
"COG4678",0,0,0,0,0,0
"COG4679",0,0,4,4,0,1
"COG4680",1,7,6,1,9,3
"COG4681",1,2,1,0,1,0
"COG4682",0,1,0,0,3,0
"COG4683",0,1,0,0,0,0
"COG4684",0,3,1,2,1,4
"COG4685",0,2,0,0,3,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,3,0
"COG4690",58,41,23,36,39,32
"COG4692",40,33,30,47,30,16
"COG4693",1,1,0,0,1,1
"COG4694",1,1,0,3,30,1
"COG4695",9,4,9,1,13,6
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,8,0,2,0
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",12,6,7,12,8,12
"COG4709",0,3,2,3,1,1
"COG4710",0,0,0,0,0,0
"COG4712",0,12,0,4,0,1
"COG4713",2,2,0,11,1,6
"COG4715",0,0,0,0,0,0
"COG4716",24,1,27,12,7,41
"COG4717",18,4,21,13,6,11
"COG4718",0,2,0,0,2,0
"COG4720",13,1,4,7,5,8
"COG4721",0,0,0,0,1,0
"COG4722",1,0,2,2,0,0
"COG4723",0,0,0,2,1,1
"COG4724",3,6,1,5,0,117
"COG4725",9,3,9,2,1,2
"COG4728",7,0,13,12,6,19
"COG4729",0,0,0,0,2,0
"COG4731",0,0,0,0,0,0
"COG4732",12,1,8,4,4,15
"COG4733",2,1,0,4,9,3
"COG4734",11,0,18,12,16,10
"COG4735",0,0,0,0,3,1
"COG4737",0,2,0,0,2,0
"COG4739",8,12,12,23,18,6
"COG4744",9,7,15,12,8,3
"COG4747",23,14,10,13,26,20
"COG4748",3,0,0,7,0,2
"COG4750",16,15,13,26,7,18
"COG4752",1,0,0,2,2,2
"COG4753",298,489,282,296,425,313
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,9,0,0,0
"COG4763",1,3,0,0,0,1
"COG4766",0,0,1,0,3,1
"COG4767",12,8,32,7,4,24
"COG4768",0,0,0,0,0,0
"COG4769",10,3,11,7,4,10
"COG4770",3,0,0,1,0,1
"COG4771",101,169,158,174,254,106
"COG4772",0,6,3,1,7,0
"COG4773",0,3,1,0,3,0
"COG4774",1,3,0,0,1,0
"COG4775",65,67,45,49,80,44
"COG4776",0,0,1,0,0,0
"COG4778",0,0,0,3,0,0
"COG4779",0,1,1,0,3,0
"COG4781",0,0,1,0,0,0
"COG4783",5,10,11,3,9,3
"COG4784",6,5,7,3,6,3
"COG4785",0,1,0,0,1,0
"COG4786",19,0,15,4,2,40
"COG4787",0,2,0,0,0,0
"COG4789",0,9,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,2,0,0,2,0
"COG4796",2,1,7,1,1,2
"COG4797",0,0,0,0,0,0
"COG4799",98,106,89,161,97,80
"COG4803",1,0,0,0,0,0
"COG4804",90,76,68,80,154,112
"COG4805",11,5,28,10,6,27
"COG4806",42,40,28,29,42,23
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,1,1
"COG4809",0,0,0,0,0,1
"COG4810",0,1,3,0,1,0
"COG4811",0,1,0,0,1,0
"COG4812",1,0,0,2,1,0
"COG4813",3,0,0,0,0,2
"COG4814",0,0,0,0,0,0
"COG4816",3,2,3,0,4,1
"COG4819",0,0,0,3,4,1
"COG4820",0,2,1,1,3,1
"COG4821",3,1,1,2,1,0
"COG4822",20,20,41,44,53,22
"COG4823",24,10,25,19,25,58
"COG4824",6,1,5,1,2,6
"COG4825",0,0,0,0,0,0
"COG4826",5,0,3,9,3,30
"COG4828",1,10,10,2,10,4
"COG4829",0,0,0,0,0,0
"COG4832",1,2,10,4,3,6
"COG4833",42,153,60,52,55,8
"COG4834",2,1,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",1,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",22,20,13,21,25,15
"COG4849",0,0,0,0,0,7
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",30,2,23,28,5,46
"COG4857",3,2,2,1,1,0
"COG4858",0,0,0,0,0,0
"COG4859",2,0,1,0,0,0
"COG4861",0,0,0,1,0,10
"COG4862",10,5,15,5,4,5
"COG4864",21,30,28,22,36,16
"COG4865",2,2,1,0,0,1
"COG4866",39,36,39,48,47,26
"COG4868",26,1,23,20,6,29
"COG4869",4,2,4,1,2,3
"COG4870",36,5,32,7,2,47
"COG4871",0,0,0,0,0,0
"COG4874",8,1,5,9,3,1
"COG4877",2,0,2,0,0,3
"COG4878",2,3,2,6,0,3
"COG4880",8,2,2,6,3,5
"COG4884",0,0,0,2,2,0
"COG4886",67,73,30,68,63,32
"COG4887",7,7,10,12,9,8
"COG4889",6,38,1,34,15,12
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",6,1,7,2,0,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",24,9,50,41,9,40
"COG4907",0,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,2,0,5,1
"COG4910",0,0,1,0,1,0
"COG4912",33,23,36,26,29,35
"COG4913",13,11,7,33,0,15
"COG4916",0,0,0,0,1,0
"COG4917",0,0,1,2,1,3
"COG4922",0,1,2,0,0,0
"COG4924",0,0,1,2,0,2
"COG4925",1,2,2,3,2,1
"COG4926",12,0,0,6,3,0
"COG4927",1,1,0,1,3,12
"COG4928",5,9,6,1,7,55
"COG4929",0,2,0,2,1,0
"COG4930",11,2,8,6,1,20
"COG4932",59,45,55,52,46,51
"COG4933",0,4,0,1,0,1
"COG4936",7,0,6,2,8,13
"COG4937",8,14,5,7,5,10
"COG4938",12,1,5,6,3,8
"COG4939",0,0,0,0,0,0
"COG4940",0,2,1,1,0,3
"COG4942",9,27,13,11,24,10
"COG4943",0,2,0,0,3,0
"COG4946",127,151,75,131,118,50
"COG4947",10,1,10,10,0,9
"COG4948",42,54,31,45,83,33
"COG4950",0,2,0,0,0,0
"COG4951",37,2,11,1,2,28
"COG4952",0,1,1,2,1,0
"COG4953",14,23,11,19,20,3
"COG4955",0,0,0,0,0,0
"COG4956",0,3,5,1,5,5
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",24,15,24,30,14,77
"COG4963",1,0,0,4,0,1
"COG4964",1,0,0,0,0,0
"COG4965",9,0,11,4,1,19
"COG4967",0,0,0,0,1,0
"COG4969",0,2,2,0,1,0
"COG4972",8,3,2,0,1,12
"COG4973",20,26,19,26,33,29
"COG4974",203,207,171,205,227,196
"COG4975",0,0,0,0,0,0
"COG4977",78,175,51,67,57,47
"COG4978",11,8,4,7,13,2
"COG4981",0,0,1,0,0,1
"COG4982",0,0,0,0,0,1
"COG4983",3,3,4,4,0,3
"COG4984",3,16,5,8,4,0
"COG4985",3,1,0,5,0,3
"COG4986",0,0,0,0,0,0
"COG4987",0,1,7,1,2,1
"COG4988",14,6,41,9,4,21
"COG4989",3,5,3,2,1,2
"COG4990",4,1,6,5,1,9
"COG4992",74,45,90,89,64,65
"COG4993",0,1,0,1,5,0
"COG4995",5,8,6,36,6,31
"COG4997",0,0,3,1,0,0
"COG4999",301,278,220,86,66,87
"COG5000",70,134,61,110,83,49
"COG5001",109,50,142,51,36,164
"COG5002",444,522,515,532,596,235
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,1,0
"COG5007",0,0,0,0,0,0
"COG5009",47,62,54,67,62,80
"COG5011",18,4,11,6,2,11
"COG5012",6,25,22,15,28,14
"COG5013",0,1,1,8,3,4
"COG5015",14,6,10,8,3,5
"COG5016",92,80,101,107,96,91
"COG5017",2,10,11,2,2,2
"COG5018",11,3,21,7,0,4
"COG5026",0,23,15,2,13,0
"COG5029",0,1,0,0,5,0
"COG5039",3,3,2,1,1,1
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,0,3,0
"COG5146",5,3,3,7,13,18
"COG5184",2,0,0,0,0,26
"COG5206",0,0,0,0,1,0
"COG5263",23,44,17,6,30,13
"COG5265",0,0,0,0,2,0
"COG5266",0,3,1,1,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",53,2,29,18,7,52
"COG5280",5,3,1,4,4,4
"COG5281",2,6,3,2,8,3
"COG5282",0,0,0,0,0,0
"COG5283",44,20,11,7,14,29
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,2,0
"COG5294",0,0,0,0,0,0
"COG5295",0,10,26,5,27,3
"COG5298",0,0,0,1,1,0
"COG5301",1,2,0,2,2,0
"COG5302",0,0,0,0,1,0
"COG5305",2,0,4,3,0,7
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,0,0,1
"COG5322",0,3,1,0,0,1
"COG5324",3,0,0,0,1,2
"COG5337",3,3,5,4,1,4
"COG5339",0,6,0,1,3,0
"COG5340",1,0,1,0,0,0
"COG5341",3,0,1,2,1,1
"COG5345",0,0,0,0,0,3
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,4
"COG5361",5,0,3,11,0,3
"COG5362",1,1,0,0,0,0
"COG5368",23,38,30,13,24,4
"COG5373",0,18,5,5,16,0
"COG5377",4,0,7,4,6,11
"COG5383",0,0,0,0,2,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,2
"COG5404",0,0,0,0,0,0
"COG5405",2,1,8,0,1,1
"COG5410",37,0,5,10,0,3
"COG5412",13,4,9,1,1,3
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,1,0,0
"COG5421",13,16,4,15,9,15
"COG5423",1,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,3,0,1,2,0
"COG5427",2,2,2,1,6,2
"COG5433",38,119,34,37,69,60
"COG5434",143,216,233,228,223,130
"COG5437",0,3,1,0,0,0
"COG5438",8,8,16,9,6,4
"COG5441",2,4,3,0,4,0
"COG5444",2,1,12,0,1,2
"COG5445",0,2,0,0,2,0
"COG5449",0,0,0,1,1,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,1,0
"COG5464",0,9,4,5,16,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,3,3,7,6,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,6,8,0,0
"COG5484",0,3,1,1,0,4
"COG5485",0,0,0,1,0,0
"COG5492",48,104,69,32,47,55
"COG5493",0,0,0,0,0,0
"COG5495",6,5,16,6,3,3
"COG5496",16,22,15,4,9,7
"COG5498",10,36,30,55,34,16
"COG5499",0,1,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",5,1,0,1,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,1,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,1,2,4,4,12
"COG5512",2,3,7,1,3,0
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,1,2,4
"COG5519",11,8,0,1,0,4
"COG5520",66,66,42,52,72,17
"COG5521",0,0,0,0,0,0
"COG5522",6,0,1,0,0,5
"COG5523",20,15,8,17,7,12
"COG5525",10,5,8,6,9,12
"COG5527",4,2,0,3,3,3
"COG5529",0,2,0,0,3,0
"COG5532",0,0,0,0,3,0
"COG5542",7,0,1,2,0,17
"COG5544",0,0,0,0,0,0
"COG5545",123,185,94,254,122,96
"COG5546",0,2,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,1,1,0,0,5
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,1,2,2
"COG5561",0,3,2,1,5,2
"COG5562",0,2,0,0,1,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,1,0,0,0,1
"COG5571",0,1,0,0,0,0
"COG5577",11,1,5,2,1,1
"COG5578",0,0,0,0,0,0
"COG5579",3,5,0,1,4,3
"COG5581",0,0,0,0,3,0
"COG5585",3,5,6,7,7,4
"COG5586",0,0,0,0,0,0
"COG5587",19,25,17,15,29,11
"COG5595",0,0,0,0,0,0
"COG5598",1,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",22,8,2,2,12,10
"COG5614",1,0,0,0,1,2
"COG5617",8,1,10,1,0,7
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",0,2,7,3,1,4
"COG5632",15,5,2,5,2,14
"COG5633",0,0,0,0,0,0
"COG5635",9,3,4,6,0,7
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,2,0,0,0,0
"COG5652",8,1,2,6,2,13
"COG5654",0,0,0,0,0,1
"COG5655",0,2,1,2,0,0
"COG5658",9,0,11,3,4,3
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,1,5,2
