"","NLM016","DOM024","NLM023","DLM010","DLM008","NOM019"
"COG4481",1,3,2,0,4,6
"COG4483",0,0,0,0,1,0
"COG4485",12,65,13,22,63,39
"COG4487",0,3,0,0,8,1
"COG4492",2,19,10,5,19,3
"COG4495",0,0,0,1,0,1
"COG4496",5,6,3,4,15,15
"COG4499",0,0,1,0,0,1
"COG4502",0,0,0,0,0,1
"COG4506",2,5,11,7,14,14
"COG4508",0,0,0,0,0,0
"COG4509",8,26,24,15,60,48
"COG4512",0,0,2,0,1,1
"COG4521",2,2,1,6,1,0
"COG4525",0,0,0,7,0,0
"COG4529",0,0,1,5,0,1
"COG4531",0,0,0,5,0,0
"COG4533",3,1,3,11,0,1
"COG4535",0,1,1,8,0,4
"COG4536",32,14,8,30,2,9
"COG4537",0,0,0,0,0,0
"COG4540",2,0,0,7,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,3,0,2
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,7,6,4,12,13
"COG4550",0,0,0,0,0,0
"COG4552",0,26,24,2,7,4
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,4,0,0
"COG4559",1,0,0,4,0,0
"COG4564",2,4,5,26,10,2
"COG4565",0,1,4,16,0,0
"COG4566",1,6,14,6,0,11
"COG4568",2,0,1,1,0,0
"COG4569",0,0,0,2,0,2
"COG4570",0,6,3,1,3,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,2,2,3,3,6
"COG4574",0,0,0,5,0,0
"COG4575",1,0,0,6,0,0
"COG4576",0,0,0,5,4,2
"COG4577",3,1,14,29,5,6
"COG4578",0,1,3,2,0,0
"COG4579",1,0,2,13,0,3
"COG4580",6,1,2,39,1,2
"COG4581",0,0,0,1,0,5
"COG4582",0,0,1,1,0,1
"COG4584",12,82,53,29,16,18
"COG4585",27,19,17,44,26,15
"COG4586",0,3,0,0,0,0
"COG4587",0,1,0,0,2,1
"COG4589",0,0,4,7,0,3
"COG4590",0,0,0,0,0,0
"COG4591",97,52,57,66,59,32
"COG4592",0,0,1,6,0,0
"COG4594",1,0,0,0,0,1
"COG4597",2,1,0,5,0,2
"COG4598",1,0,0,10,0,0
"COG4603",6,24,22,12,29,40
"COG4604",0,1,4,0,0,2
"COG4605",0,0,1,4,1,8
"COG4606",0,0,1,3,0,3
"COG4607",0,0,3,2,2,3
"COG4608",6,35,35,49,45,36
"COG4615",0,1,2,9,0,0
"COG4618",0,0,0,0,1,0
"COG4619",0,0,1,2,0,0
"COG4623",1,39,21,26,17,13
"COG4624",19,85,91,78,95,97
"COG4625",1,1,3,3,0,13
"COG4626",9,38,35,3,17,27
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,4,0,0
"COG4631",0,1,0,0,0,0
"COG4632",3,19,22,18,13,33
"COG4633",0,4,1,1,0,9
"COG4635",1,0,3,4,1,2
"COG4636",3,0,6,3,1,3
"COG4637",20,6,6,14,6,6
"COG4638",0,0,2,24,1,0
"COG4639",0,0,4,2,6,1
"COG4640",0,0,0,1,0,1
"COG4641",0,22,2,9,13,20
"COG4642",33,23,16,26,11,19
"COG4643",4,1,1,0,0,2
"COG4644",0,2,1,24,3,2
"COG4646",110,162,141,193,226,307
"COG4648",0,0,0,0,0,1
"COG4650",1,0,1,0,0,3
"COG4651",0,2,7,5,0,13
"COG4652",0,0,0,2,1,0
"COG4653",1,10,6,1,4,5
"COG4656",42,55,53,54,73,55
"COG4657",16,31,33,24,38,17
"COG4658",34,49,38,43,54,42
"COG4659",27,35,35,26,40,23
"COG4660",36,46,22,36,47,37
"COG4662",0,0,0,0,4,0
"COG4663",0,1,1,0,1,2
"COG4664",0,3,0,1,0,2
"COG4665",0,0,0,0,3,1
"COG4666",3,9,13,8,11,19
"COG4667",49,33,37,43,45,36
"COG4668",0,1,11,30,5,5
"COG4669",0,0,3,0,1,0
"COG4670",2,2,10,8,5,4
"COG4672",1,0,0,0,0,0
"COG4674",0,0,0,1,0,0
"COG4675",0,2,1,0,0,0
"COG4676",2,0,0,0,0,0
"COG4677",107,106,54,55,65,49
"COG4678",0,0,0,0,0,0
"COG4679",1,1,0,3,0,0
"COG4680",0,0,3,12,3,0
"COG4681",0,0,2,7,0,1
"COG4682",1,0,0,7,0,0
"COG4683",2,0,0,5,0,0
"COG4684",0,0,2,0,2,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,2,0
"COG4688",0,0,0,0,0,0
"COG4690",29,16,18,48,45,45
"COG4692",51,38,23,17,30,32
"COG4693",0,4,1,3,0,0
"COG4694",0,13,9,7,0,9
"COG4695",1,15,20,2,7,11
"COG4696",0,0,1,0,1,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",1,0,0,0,0,0
"COG4702",0,1,0,2,4,2
"COG4703",0,0,0,0,1,0
"COG4704",0,1,1,1,1,1
"COG4706",0,0,1,2,0,0
"COG4708",0,9,3,2,14,14
"COG4709",2,3,4,4,4,1
"COG4710",0,0,0,0,0,0
"COG4712",0,1,3,7,2,4
"COG4713",0,3,4,0,6,9
"COG4715",0,0,1,0,0,0
"COG4716",3,13,11,12,35,40
"COG4717",3,4,7,2,14,19
"COG4718",0,0,0,0,0,1
"COG4720",4,11,2,6,20,16
"COG4721",0,0,1,0,0,0
"COG4722",0,1,1,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",11,15,18,5,14,6
"COG4725",1,9,5,5,10,10
"COG4728",10,3,4,6,8,10
"COG4729",0,0,1,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",2,10,4,6,6,13
"COG4733",3,0,3,12,0,0
"COG4734",4,15,13,20,8,13
"COG4735",0,2,2,3,3,6
"COG4737",0,0,0,2,0,0
"COG4739",2,14,15,11,10,3
"COG4744",7,6,13,1,2,8
"COG4747",0,21,15,23,22,14
"COG4748",1,16,0,0,4,4
"COG4750",8,25,4,10,17,9
"COG4752",0,0,0,1,1,1
"COG4753",123,426,350,184,370,192
"COG4757",0,0,0,3,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,3,0,0,0
"COG4763",2,0,1,0,0,1
"COG4766",0,0,5,5,0,1
"COG4767",9,12,6,8,11,12
"COG4768",0,0,1,0,1,0
"COG4769",4,15,8,6,14,13
"COG4770",0,0,0,2,2,1
"COG4771",102,151,178,156,58,86
"COG4772",1,0,1,8,0,0
"COG4773",0,0,3,0,0,2
"COG4774",2,0,1,9,1,1
"COG4775",138,57,63,87,46,39
"COG4776",0,0,0,8,0,0
"COG4778",0,1,1,1,1,0
"COG4779",0,0,0,4,0,1
"COG4781",0,0,0,0,0,0
"COG4783",0,2,6,5,0,1
"COG4784",1,5,6,1,2,2
"COG4785",0,0,1,6,0,0
"COG4786",2,8,4,3,20,11
"COG4787",0,0,1,0,0,0
"COG4789",0,0,0,1,1,0
"COG4790",1,0,0,0,1,0
"COG4791",1,0,2,0,0,1
"COG4792",0,0,0,0,1,1
"COG4794",0,0,2,0,0,0
"COG4795",2,0,1,9,0,0
"COG4796",2,2,10,10,0,6
"COG4797",0,0,0,0,0,0
"COG4799",83,83,112,73,64,63
"COG4803",0,0,1,0,0,0
"COG4804",212,59,96,20,16,26
"COG4805",7,15,4,13,23,17
"COG4806",12,8,13,35,11,26
"COG4807",0,0,1,6,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,2
"COG4810",1,1,5,4,3,2
"COG4811",0,0,1,3,0,0
"COG4812",0,0,2,0,2,0
"COG4813",0,0,0,0,3,0
"COG4814",0,0,1,0,0,0
"COG4816",0,3,4,0,0,0
"COG4819",1,0,1,1,4,1
"COG4820",0,1,7,8,0,4
"COG4821",0,0,5,1,2,1
"COG4822",7,31,27,20,29,21
"COG4823",26,5,2,21,57,45
"COG4824",0,10,6,0,10,11
"COG4825",0,0,0,0,0,0
"COG4826",45,5,8,1,13,15
"COG4828",0,8,5,5,0,0
"COG4829",0,0,0,1,0,0
"COG4832",6,6,1,3,6,7
"COG4833",2,35,104,29,20,14
"COG4834",2,0,2,0,3,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,9,0
"COG4843",0,0,0,0,0,0
"COG4845",19,37,24,35,19,32
"COG4849",48,0,0,0,0,0
"COG4850",0,0,0,1,0,2
"COG4851",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,17,17,10,23,34
"COG4857",0,1,0,6,2,0
"COG4858",0,0,0,0,0,0
"COG4859",1,1,0,1,2,2
"COG4861",57,0,0,0,0,0
"COG4862",0,5,6,4,10,8
"COG4864",4,24,25,18,28,25
"COG4865",0,0,2,3,0,1
"COG4866",8,53,35,41,28,36
"COG4868",73,13,8,15,23,49
"COG4869",3,5,9,5,9,8
"COG4870",6,27,11,8,15,10
"COG4871",0,0,0,0,0,0
"COG4874",0,6,6,2,1,1
"COG4877",0,0,0,2,4,2
"COG4878",0,0,3,3,6,3
"COG4880",1,7,3,0,5,0
"COG4884",1,0,6,0,0,0
"COG4886",155,41,34,34,88,70
"COG4887",0,14,10,10,6,7
"COG4889",2,3,7,6,3,1
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,9,5,3,6,10
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,0,0
"COG4903",0,0,0,0,0,0
"COG4905",7,28,19,5,12,7
"COG4907",0,0,6,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,7,23,0,2
"COG4910",0,1,7,10,0,1
"COG4912",20,34,30,24,29,18
"COG4913",0,54,16,11,6,21
"COG4916",0,0,0,0,4,0
"COG4917",1,1,7,6,1,3
"COG4922",2,1,0,0,2,0
"COG4924",0,4,9,0,1,2
"COG4925",0,9,5,6,6,3
"COG4926",0,0,4,4,17,2
"COG4927",0,0,10,0,2,0
"COG4928",92,5,6,12,2,26
"COG4929",0,0,1,0,1,0
"COG4930",11,9,5,6,10,34
"COG4932",9,56,41,23,80,103
"COG4933",11,1,1,0,3,1
"COG4936",1,7,7,5,6,14
"COG4937",13,1,2,6,0,9
"COG4938",60,9,7,14,23,5
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,2,2,0
"COG4942",1,11,19,12,14,5
"COG4943",2,0,1,21,0,1
"COG4946",112,109,101,91,51,56
"COG4947",0,8,6,4,8,6
"COG4948",51,44,54,79,31,46
"COG4950",0,0,1,12,0,0
"COG4951",12,24,5,21,8,7
"COG4952",0,0,0,2,0,0
"COG4953",0,2,22,12,3,14
"COG4955",0,0,0,0,0,0
"COG4956",0,2,2,2,1,8
"COG4957",0,0,1,0,0,1
"COG4959",0,0,1,0,0,0
"COG4962",6,17,13,9,46,27
"COG4963",3,1,0,0,1,3
"COG4964",0,0,0,0,0,4
"COG4965",0,5,7,5,11,6
"COG4967",1,0,1,2,0,0
"COG4969",1,8,1,1,0,1
"COG4972",0,3,3,0,18,4
"COG4973",12,37,30,53,20,23
"COG4974",734,194,227,189,232,207
"COG4975",0,0,0,0,0,0
"COG4977",14,17,48,34,48,34
"COG4978",0,9,16,12,13,10
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,2,0,1
"COG4983",1,0,0,0,2,1
"COG4984",1,0,11,1,1,0
"COG4985",0,1,1,0,1,6
"COG4986",0,0,0,0,0,1
"COG4987",0,0,3,5,0,0
"COG4988",4,8,11,20,17,8
"COG4989",1,4,3,10,1,2
"COG4990",0,2,5,4,1,5
"COG4992",33,58,64,83,66,73
"COG4993",2,0,4,18,0,1
"COG4995",25,26,7,5,4,1
"COG4997",0,0,1,0,4,0
"COG4999",97,219,310,112,278,201
"COG5000",30,15,18,59,39,42
"COG5001",19,77,40,62,113,110
"COG5002",382,486,616,392,421,198
"COG5004",0,0,1,2,0,0
"COG5005",0,0,1,0,0,0
"COG5006",2,0,1,4,1,2
"COG5007",0,0,0,3,0,0
"COG5009",209,55,60,89,61,85
"COG5011",2,8,6,4,15,16
"COG5012",0,21,37,14,9,14
"COG5013",1,2,4,26,2,4
"COG5015",1,7,6,6,6,8
"COG5016",88,94,83,68,78,66
"COG5017",2,0,0,3,4,1
"COG5018",2,18,9,3,20,8
"COG5026",0,3,10,6,1,3
"COG5029",0,0,0,1,0,0
"COG5039",8,8,3,2,0,1
"COG5048",0,2,0,0,8,0
"COG5108",0,3,0,0,2,0
"COG5146",24,18,11,6,18,10
"COG5184",1,3,5,0,45,10
"COG5206",0,1,0,12,0,0
"COG5263",4,32,11,14,33,9
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",1,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,4,0,0
"COG5279",4,46,18,8,49,14
"COG5280",0,4,0,0,9,2
"COG5281",0,1,2,0,1,4
"COG5282",0,0,0,0,0,0
"COG5283",3,104,21,26,22,11
"COG5285",0,0,0,0,0,0
"COG5293",0,1,2,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,9,10,11,0,2
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,6,0,3
"COG5302",0,0,0,4,0,0
"COG5305",1,4,1,1,5,7
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,2,3,0,0
"COG5324",1,0,0,0,0,1
"COG5337",1,2,2,2,2,4
"COG5339",0,0,2,9,1,2
"COG5340",0,0,0,0,1,0
"COG5341",1,3,4,0,1,5
"COG5345",0,1,0,3,0,4
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,0,4
"COG5361",1,1,5,0,2,4
"COG5362",1,0,2,0,1,0
"COG5368",2,44,62,13,16,19
"COG5373",1,0,5,4,1,0
"COG5377",9,8,3,4,7,24
"COG5383",0,1,3,4,0,0
"COG5393",0,0,0,2,0,0
"COG5398",0,0,0,1,1,0
"COG5401",0,0,0,0,2,2
"COG5404",0,0,1,1,0,0
"COG5405",0,0,3,4,0,6
"COG5410",1,6,8,2,1,13
"COG5412",6,8,1,5,12,29
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",9,26,16,4,13,23
"COG5423",0,0,0,0,0,2
"COG5424",0,0,0,1,0,0
"COG5426",0,1,0,2,0,0
"COG5427",0,0,6,1,2,4
"COG5433",48,17,27,19,19,11
"COG5434",360,228,249,160,174,102
"COG5437",0,0,1,0,0,0
"COG5438",1,7,13,6,8,10
"COG5441",0,0,0,0,0,1
"COG5444",1,3,1,1,1,0
"COG5445",1,0,3,0,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,2,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,0,0,2
"COG5464",47,2,7,31,2,15
"COG5471",0,0,0,0,0,2
"COG5474",0,0,0,0,1,0
"COG5475",0,0,1,0,0,0
"COG5476",0,6,3,0,2,0
"COG5482",0,0,2,1,4,0
"COG5483",0,12,1,0,0,0
"COG5484",1,0,1,4,0,2
"COG5485",0,1,0,1,3,0
"COG5492",23,38,18,41,18,108
"COG5493",0,0,0,0,0,0
"COG5495",0,6,2,1,7,4
"COG5496",3,11,11,10,16,25
"COG5498",41,37,22,45,66,12
"COG5499",0,0,4,2,0,0
"COG5503",0,0,0,0,1,0
"COG5504",0,0,1,1,0,0
"COG5505",2,1,1,3,6,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,2,0,0
"COG5511",2,6,6,2,5,6
"COG5512",1,0,0,3,0,2
"COG5514",0,0,1,0,0,2
"COG5517",0,0,0,3,0,1
"COG5518",0,1,2,9,1,0
"COG5519",2,2,1,0,1,10
"COG5520",96,56,65,48,19,28
"COG5521",0,0,0,0,0,0
"COG5522",1,2,0,0,0,1
"COG5523",3,20,11,8,12,24
"COG5525",7,4,8,2,2,5
"COG5527",6,8,5,11,4,2
"COG5529",0,0,0,4,0,0
"COG5532",0,0,1,0,0,2
"COG5542",2,4,7,0,17,7
"COG5544",0,0,0,5,0,0
"COG5545",237,112,118,107,91,154
"COG5546",0,0,1,1,0,0
"COG5549",0,1,0,0,0,0
"COG5551",0,5,0,0,2,4
"COG5553",0,0,0,3,0,1
"COG5557",1,0,3,0,0,0
"COG5561",0,3,3,2,1,1
"COG5562",0,0,0,2,0,0
"COG5564",0,1,1,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,2,0,0
"COG5569",0,0,0,3,0,0
"COG5571",0,0,0,4,0,0
"COG5577",0,1,1,3,8,3
"COG5578",0,0,0,0,0,0
"COG5579",8,0,1,1,2,1
"COG5581",0,0,0,0,0,0
"COG5585",2,1,0,0,8,6
"COG5586",0,0,0,0,0,2
"COG5587",1,22,22,19,21,11
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,11,8,0,7,16
"COG5614",0,0,0,0,0,2
"COG5617",1,5,0,0,5,2
"COG5618",0,0,0,3,0,0
"COG5619",0,1,0,0,0,3
"COG5620",1,18,9,17,13,6
"COG5632",0,2,5,6,22,11
"COG5633",0,0,0,0,0,0
"COG5635",12,13,5,5,6,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,5,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,4,0,0,0,0
"COG5652",0,2,0,3,13,11
"COG5654",0,0,0,3,0,0
"COG5655",6,1,10,2,0,0
"COG5658",2,5,6,5,2,4
"COG5659",0,0,0,0,0,0
"COG5663",0,1,4,1,3,1
