"","DOF011","DLM021","NLM025","NOM014","DLM011","DOF003"
"COG4481",2,3,1,6,1,5
"COG4483",0,0,0,0,0,0
"COG4485",14,24,39,12,13,44
"COG4487",0,0,1,0,0,1
"COG4492",9,6,8,9,3,9
"COG4495",0,1,2,0,0,0
"COG4496",2,0,0,9,7,9
"COG4499",0,0,2,0,0,0
"COG4502",0,0,2,0,0,3
"COG4506",8,7,8,13,5,5
"COG4508",1,0,0,0,0,0
"COG4509",8,15,25,21,5,24
"COG4512",1,1,6,0,0,1
"COG4521",0,2,0,4,1,1
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,2,0
"COG4531",0,1,0,0,1,0
"COG4533",0,1,3,2,1,0
"COG4535",0,1,8,1,0,0
"COG4536",57,9,43,14,17,5
"COG4537",1,0,0,0,0,0
"COG4540",0,5,0,3,4,0
"COG4541",0,1,0,0,0,0
"COG4542",7,0,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",3,2,2,3,3,6
"COG4550",0,0,0,0,0,0
"COG4552",11,23,12,15,21,21
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,2,1
"COG4559",0,0,0,0,1,0
"COG4564",2,2,3,0,11,5
"COG4565",2,1,1,4,7,2
"COG4566",0,11,3,8,4,13
"COG4568",0,0,0,0,2,0
"COG4569",0,0,1,0,1,0
"COG4570",0,0,3,12,2,4
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,1,1,0
"COG4573",0,0,0,0,10,0
"COG4574",0,0,0,1,0,1
"COG4575",0,0,0,0,4,1
"COG4576",0,2,0,1,2,1
"COG4577",4,3,2,9,2,3
"COG4578",7,0,0,0,1,0
"COG4579",0,0,1,0,2,0
"COG4580",0,0,51,4,6,1
"COG4581",0,4,0,0,0,3
"COG4582",0,0,10,0,3,2
"COG4584",159,76,10,35,77,79
"COG4585",38,34,33,30,23,30
"COG4586",0,2,0,2,2,0
"COG4587",0,0,1,1,0,1
"COG4589",0,5,0,4,5,6
"COG4590",0,0,0,0,0,0
"COG4591",118,53,90,73,72,33
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",0,1,0,1,1,1
"COG4598",0,0,0,0,0,0
"COG4603",13,20,11,37,18,21
"COG4604",5,0,0,1,0,2
"COG4605",2,0,0,1,0,0
"COG4606",4,0,1,0,0,0
"COG4607",0,1,1,2,1,0
"COG4608",39,40,24,27,38,42
"COG4615",0,0,1,1,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",15,29,4,33,33,24
"COG4624",42,94,37,115,65,115
"COG4625",0,2,3,5,1,12
"COG4626",9,10,12,21,18,15
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",25,16,12,11,23,32
"COG4633",0,0,1,10,1,2
"COG4635",0,3,1,1,1,0
"COG4636",1,1,4,4,1,3
"COG4637",38,1,10,9,5,5
"COG4638",0,2,1,0,1,0
"COG4639",1,1,4,2,2,3
"COG4640",0,0,0,0,0,0
"COG4641",9,5,17,5,0,12
"COG4642",12,20,41,27,30,16
"COG4643",1,0,0,0,0,6
"COG4644",1,0,3,5,4,3
"COG4646",106,221,103,337,138,185
"COG4648",0,1,11,0,0,1
"COG4650",0,0,0,2,1,1
"COG4651",0,4,1,0,3,5
"COG4652",0,0,0,0,0,0
"COG4653",0,4,2,8,10,9
"COG4656",47,58,43,42,53,61
"COG4657",28,30,26,27,41,38
"COG4658",16,46,32,22,16,14
"COG4659",26,33,23,27,34,26
"COG4660",25,35,27,41,48,28
"COG4662",0,0,0,0,0,2
"COG4663",0,2,0,0,0,1
"COG4664",0,2,0,0,0,0
"COG4665",0,1,0,1,0,1
"COG4666",4,14,17,9,8,14
"COG4667",37,40,46,29,31,26
"COG4668",18,0,2,4,5,5
"COG4669",0,0,0,0,0,0
"COG4670",4,5,1,6,6,6
"COG4672",0,0,0,2,1,0
"COG4674",0,0,6,0,1,0
"COG4675",0,2,0,0,0,0
"COG4676",0,0,0,0,2,0
"COG4677",53,105,45,105,85,36
"COG4678",0,0,0,1,0,0
"COG4679",0,0,0,0,1,2
"COG4680",1,2,6,7,3,5
"COG4681",0,0,2,0,0,0
"COG4682",0,0,0,0,4,0
"COG4683",0,1,0,0,0,0
"COG4684",2,0,1,1,0,4
"COG4685",0,0,0,0,0,0
"COG4687",0,0,1,0,1,2
"COG4688",0,0,0,0,1,0
"COG4690",37,51,44,36,32,38
"COG4692",13,13,8,29,49,37
"COG4693",3,0,0,2,1,0
"COG4694",12,2,31,0,2,0
"COG4695",6,5,4,3,1,3
"COG4696",0,3,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,2,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,1,6,1,0,2
"COG4708",11,8,5,6,7,12
"COG4709",2,0,1,5,1,4
"COG4710",0,0,0,0,0,1
"COG4712",1,2,0,19,0,1
"COG4713",0,3,5,5,1,6
"COG4715",0,1,0,0,0,0
"COG4716",8,28,23,15,23,25
"COG4717",4,4,13,14,4,7
"COG4718",0,0,0,0,1,0
"COG4720",3,7,10,5,2,17
"COG4721",0,0,0,0,0,0
"COG4722",1,0,0,1,0,0
"COG4723",0,0,0,0,1,0
"COG4724",0,1,22,0,2,12
"COG4725",3,5,7,3,7,13
"COG4728",4,1,3,4,6,8
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",1,9,4,3,0,4
"COG4733",0,2,2,5,6,2
"COG4734",1,6,1,11,14,19
"COG4735",0,2,12,0,1,6
"COG4737",0,0,0,0,0,0
"COG4739",7,10,2,16,22,8
"COG4744",8,8,6,4,17,5
"COG4747",10,18,7,8,5,1
"COG4748",2,17,2,0,6,4
"COG4750",4,12,12,22,26,9
"COG4752",0,1,0,0,0,0
"COG4753",143,275,151,356,340,376
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",8,0,8,0,0,0
"COG4763",1,1,0,3,0,0
"COG4766",0,0,1,1,4,1
"COG4767",3,7,14,6,3,23
"COG4768",0,0,0,0,0,0
"COG4769",4,3,3,11,8,9
"COG4770",0,3,1,0,0,0
"COG4771",55,61,17,181,152,169
"COG4772",0,1,0,0,0,0
"COG4773",0,1,0,1,2,0
"COG4774",0,0,0,0,2,0
"COG4775",113,71,118,63,72,55
"COG4776",0,0,21,0,1,1
"COG4778",0,0,0,1,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",18,4,20,4,2,2
"COG4784",3,5,1,5,14,13
"COG4785",0,0,8,0,0,0
"COG4786",3,7,22,4,1,20
"COG4787",0,0,5,0,0,0
"COG4789",0,0,0,2,3,0
"COG4790",0,2,0,0,1,0
"COG4791",0,0,0,2,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,2,0
"COG4796",7,1,6,3,7,3
"COG4797",0,0,0,0,0,0
"COG4799",75,104,48,109,117,93
"COG4803",0,0,0,0,0,1
"COG4804",355,119,148,90,149,66
"COG4805",5,8,9,21,5,13
"COG4806",24,39,17,39,56,32
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,2
"COG4810",1,0,0,2,1,3
"COG4811",0,0,1,0,2,0
"COG4812",1,0,0,0,2,0
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",2,1,0,5,3,2
"COG4819",0,3,1,5,1,2
"COG4820",0,1,0,4,0,2
"COG4821",1,0,1,1,4,7
"COG4822",30,55,4,57,44,31
"COG4823",64,8,92,26,18,52
"COG4824",5,2,1,8,0,1
"COG4825",0,0,0,0,0,0
"COG4826",26,3,27,4,2,18
"COG4828",4,3,0,5,4,6
"COG4829",0,0,0,0,0,0
"COG4832",4,8,8,1,4,4
"COG4833",5,34,2,39,75,61
"COG4834",0,0,0,0,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",4,35,20,34,29,21
"COG4849",0,0,5,0,0,2
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",11,12,10,9,16,22
"COG4857",0,1,0,2,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,4,0,0,3,1
"COG4861",0,0,2,0,1,4
"COG4862",4,4,5,8,0,7
"COG4864",3,13,1,47,20,22
"COG4865",0,0,0,1,2,0
"COG4866",21,43,13,36,42,37
"COG4868",30,18,51,15,14,20
"COG4869",2,7,1,8,4,0
"COG4870",5,11,20,15,5,10
"COG4871",1,0,0,0,0,0
"COG4874",1,2,0,5,5,2
"COG4877",2,1,0,0,1,3
"COG4878",2,3,0,6,0,6
"COG4880",0,3,8,1,2,4
"COG4884",0,0,0,0,1,0
"COG4886",11,98,68,84,49,39
"COG4887",17,7,1,10,11,3
"COG4889",143,8,17,0,18,7
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,6,1,9,6
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,10,6,13,22,31
"COG4907",0,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",3,1,2,1,0,4
"COG4910",0,0,0,0,0,0
"COG4912",26,20,25,19,30,23
"COG4913",15,13,4,1,24,16
"COG4916",0,0,0,0,0,4
"COG4917",1,1,2,5,1,2
"COG4922",0,0,0,0,0,0
"COG4924",2,0,19,0,0,1
"COG4925",0,3,4,2,1,4
"COG4926",0,2,1,1,0,0
"COG4927",0,1,1,0,0,0
"COG4928",8,4,77,1,2,5
"COG4929",0,0,0,0,1,4
"COG4930",29,35,10,14,17,9
"COG4932",16,40,25,29,16,82
"COG4933",0,0,18,0,2,1
"COG4936",0,4,7,1,4,4
"COG4937",26,1,21,5,17,9
"COG4938",2,1,1,0,22,2
"COG4939",0,0,0,0,0,1
"COG4940",0,2,0,3,4,3
"COG4942",3,18,7,10,10,12
"COG4943",0,0,1,2,5,0
"COG4946",160,75,65,137,121,68
"COG4947",7,8,5,2,10,4
"COG4948",40,68,36,76,71,42
"COG4950",0,0,0,0,1,0
"COG4951",20,28,9,15,36,17
"COG4952",0,0,0,1,2,0
"COG4953",0,18,20,6,5,18
"COG4955",0,0,0,0,0,0
"COG4956",6,4,1,1,1,4
"COG4957",0,1,0,0,1,0
"COG4959",3,0,6,0,0,0
"COG4962",18,10,27,28,4,33
"COG4963",0,0,6,0,1,4
"COG4964",0,0,2,0,0,0
"COG4965",4,1,10,1,4,5
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,0,2,0
"COG4972",0,3,10,5,0,4
"COG4973",17,28,17,27,36,33
"COG4974",254,226,377,231,265,278
"COG4975",0,0,0,0,0,0
"COG4977",17,53,11,18,17,48
"COG4978",17,15,6,11,4,8
"COG4981",0,1,0,3,0,0
"COG4982",0,0,1,0,0,0
"COG4983",0,1,0,4,2,7
"COG4984",0,4,1,2,2,1
"COG4985",3,1,3,0,0,2
"COG4986",0,0,0,0,0,0
"COG4987",6,0,0,0,1,0
"COG4988",18,9,7,14,12,7
"COG4989",0,0,8,1,1,4
"COG4990",1,2,5,1,2,7
"COG4992",60,71,58,74,56,56
"COG4993",0,0,2,0,0,0
"COG4995",0,3,9,0,9,1
"COG4997",0,0,1,1,0,2
"COG4999",89,166,147,152,133,415
"COG5000",93,57,47,87,75,64
"COG5001",30,40,91,59,47,77
"COG5002",384,502,284,440,556,588
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,0,0,3,0
"COG5007",0,0,0,0,0,0
"COG5009",113,64,133,49,63,55
"COG5011",10,8,4,6,10,12
"COG5012",7,12,5,16,12,10
"COG5013",0,0,4,4,6,6
"COG5015",7,10,3,3,2,5
"COG5016",94,107,55,113,106,88
"COG5017",0,2,4,1,0,1
"COG5018",7,12,10,12,11,14
"COG5026",14,3,1,2,2,5
"COG5029",0,0,0,0,2,0
"COG5039",0,0,1,3,0,0
"COG5048",0,1,1,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",37,18,18,29,17,14
"COG5184",2,9,5,5,0,23
"COG5206",2,74,0,33,5,22
"COG5263",3,23,7,69,22,23
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,2,0,1
"COG5268",4,0,3,0,0,0
"COG5271",0,1,0,0,0,2
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,2,0,2
"COG5279",6,11,11,18,4,26
"COG5280",0,1,2,6,0,10
"COG5281",0,0,3,0,2,4
"COG5282",0,0,0,2,0,0
"COG5283",95,18,89,6,19,13
"COG5285",0,0,1,0,0,0
"COG5293",1,3,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",6,4,0,29,8,4
"COG5298",0,2,0,1,2,0
"COG5301",0,0,0,2,1,3
"COG5302",0,0,0,0,0,0
"COG5305",2,7,1,0,7,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,3
"COG5324",1,0,0,0,0,0
"COG5337",5,12,2,0,2,9
"COG5339",0,0,0,1,1,0
"COG5340",0,0,1,0,0,1
"COG5341",0,0,2,4,0,2
"COG5345",0,0,12,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",0,0,4,0,1,2
"COG5362",6,1,0,0,2,0
"COG5368",13,51,2,57,40,50
"COG5373",0,0,0,1,3,6
"COG5377",4,7,6,4,4,8
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,2
"COG5404",0,0,1,0,0,0
"COG5405",12,1,16,0,0,1
"COG5410",7,6,4,8,23,39
"COG5412",1,1,5,13,1,10
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",1,2,146,31,2,31
"COG5423",0,1,0,0,2,0
"COG5424",0,0,1,0,0,0
"COG5426",0,2,0,1,2,1
"COG5427",1,0,0,6,0,7
"COG5433",169,22,8,20,120,42
"COG5434",193,193,87,187,212,210
"COG5437",0,0,0,0,0,1
"COG5438",16,10,2,12,0,11
"COG5441",0,0,0,8,3,1
"COG5444",26,0,3,0,4,9
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,1,1,0
"COG5464",26,4,27,2,8,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",0,1,1,1,1,2
"COG5482",0,0,1,0,0,0
"COG5483",6,0,22,0,0,0
"COG5484",0,2,4,2,2,0
"COG5485",0,0,0,0,0,0
"COG5492",10,41,48,22,34,51
"COG5493",0,0,0,0,0,0
"COG5495",12,5,9,2,1,4
"COG5496",1,5,3,4,13,13
"COG5498",67,30,45,15,19,21
"COG5499",0,0,0,0,2,0
"COG5503",0,1,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",1,4,0,2,2,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,1,1,1,0
"COG5511",0,5,2,6,4,13
"COG5512",7,0,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,1,1
"COG5519",0,6,1,93,4,6
"COG5520",77,19,11,12,21,17
"COG5521",0,0,0,0,0,0
"COG5522",0,1,1,0,4,1
"COG5523",4,20,8,5,17,14
"COG5525",0,8,3,8,7,17
"COG5527",2,5,1,0,3,12
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,1,0
"COG5542",1,5,2,1,0,1
"COG5544",0,0,0,0,0,0
"COG5545",290,200,205,37,37,50
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",9,0,1,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",3,2,1,5,7,5
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,1,0
"COG5569",0,0,1,0,1,0
"COG5571",0,0,0,0,1,0
"COG5577",3,4,6,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,3,7,3,0,2
"COG5581",0,0,0,0,1,0
"COG5585",1,2,1,6,6,3
"COG5586",0,0,0,0,0,0
"COG5587",6,18,9,23,24,21
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,34,17,37,10,5
"COG5614",0,2,2,0,0,0
"COG5617",2,1,4,0,0,3
"COG5618",0,0,3,0,0,0
"COG5619",0,1,0,0,2,1
"COG5620",4,5,4,7,8,2
"COG5632",2,7,5,16,2,9
"COG5633",0,0,1,0,1,0
"COG5635",6,2,1,18,0,0
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",4,7,2,1,5,7
"COG5654",0,0,0,0,0,0
"COG5655",2,5,0,3,1,1
"COG5658",1,2,3,0,1,2
"COG5659",0,0,0,0,0,0
"COG5663",0,5,0,2,3,5
