"","NLM022","DLM003","NOF014","DLM024","NLF012","DLF005"
"COG4481",5,2,8,1,4,6
"COG4483",0,0,0,0,0,0
"COG4485",93,29,72,23,63,81
"COG4487",3,2,2,0,1,6
"COG4492",17,4,16,7,9,12
"COG4495",4,0,1,0,1,0
"COG4496",6,7,10,4,11,22
"COG4499",0,1,2,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",16,6,21,1,1,2
"COG4508",0,0,0,0,0,1
"COG4509",41,18,64,36,34,45
"COG4512",0,0,2,5,0,8
"COG4521",3,3,6,20,5,1
"COG4525",0,0,0,5,0,0
"COG4529",2,0,0,12,0,0
"COG4531",1,0,0,8,0,0
"COG4533",13,1,0,55,0,0
"COG4535",7,1,0,21,0,1
"COG4536",15,10,6,18,5,14
"COG4537",0,1,1,0,0,1
"COG4540",2,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",5,7,11,23,2,4
"COG4550",0,0,0,0,0,0
"COG4552",24,31,22,15,18,22
"COG4555",0,2,2,5,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",10,16,7,0,10,25
"COG4565",7,2,4,42,2,2
"COG4566",3,5,3,0,1,4
"COG4568",1,0,0,2,0,0
"COG4569",3,0,0,22,0,0
"COG4570",2,0,6,11,1,4
"COG4571",3,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",9,1,1,35,4,7
"COG4574",2,0,0,3,0,0
"COG4575",5,0,0,18,0,0
"COG4576",1,0,3,11,0,2
"COG4577",8,2,3,15,6,2
"COG4578",1,0,0,5,0,1
"COG4579",4,0,0,33,1,0
"COG4580",10,2,0,83,0,0
"COG4581",0,0,0,0,0,0
"COG4582",2,1,2,19,0,0
"COG4584",60,130,68,166,138,45
"COG4585",24,45,33,18,18,45
"COG4586",0,4,1,3,2,1
"COG4587",0,6,1,0,0,3
"COG4589",2,0,1,8,3,1
"COG4590",0,0,0,0,0,0
"COG4591",32,78,29,25,64,40
"COG4592",1,0,0,9,0,0
"COG4594",1,0,0,0,0,0
"COG4597",2,0,1,21,0,0
"COG4598",1,0,0,9,0,0
"COG4603",24,18,42,37,18,29
"COG4604",3,0,0,7,0,1
"COG4605",2,2,2,6,1,0
"COG4606",3,1,2,2,2,1
"COG4607",0,0,0,4,2,1
"COG4608",58,24,42,95,30,48
"COG4615",3,0,0,21,0,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,6,0,0
"COG4623",24,37,15,8,28,29
"COG4624",114,96,116,75,98,87
"COG4625",3,0,0,15,0,0
"COG4626",30,23,37,27,31,45
"COG4627",0,0,3,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",17,20,36,1,31,31
"COG4633",0,1,5,0,0,0
"COG4635",2,0,0,3,0,0
"COG4636",9,4,7,6,9,8
"COG4637",4,1,7,0,15,14
"COG4638",1,0,0,21,1,0
"COG4639",3,1,9,8,0,1
"COG4640",0,1,0,0,1,0
"COG4641",60,5,24,0,13,7
"COG4642",21,20,7,0,23,24
"COG4643",0,0,1,0,1,0
"COG4644",90,2,0,4,0,0
"COG4646",265,105,293,55,275,203
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,26,1,0
"COG4651",4,0,0,25,0,0
"COG4652",0,0,1,0,0,0
"COG4653",6,1,15,30,13,9
"COG4656",59,44,47,59,57,42
"COG4657",26,34,23,6,31,33
"COG4658",49,39,51,16,53,47
"COG4659",33,29,33,13,38,21
"COG4660",39,25,37,19,44,43
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,1,0
"COG4664",0,1,0,0,0,1
"COG4665",1,0,0,0,1,1
"COG4666",6,6,9,23,8,9
"COG4667",36,22,33,18,40,36
"COG4668",9,1,1,49,3,11
"COG4669",2,0,0,26,0,0
"COG4670",7,2,5,43,1,6
"COG4672",3,0,0,20,2,0
"COG4674",1,2,0,0,0,2
"COG4675",0,0,1,0,0,0
"COG4676",2,0,0,16,1,0
"COG4677",78,46,62,20,98,54
"COG4678",1,0,0,0,0,0
"COG4679",1,2,6,2,1,0
"COG4680",1,3,1,8,1,1
"COG4681",1,0,0,14,1,0
"COG4682",0,0,0,20,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,2,4,9,5,4
"COG4685",3,0,0,20,0,0
"COG4687",0,1,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",53,50,25,6,63,40
"COG4692",43,25,11,2,31,19
"COG4693",1,1,1,0,5,0
"COG4694",2,1,17,0,2,5
"COG4695",6,14,8,23,14,27
"COG4696",0,0,1,0,3,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,2,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,3,0
"COG4706",0,0,0,0,0,1
"COG4708",9,6,13,8,11,8
"COG4709",9,2,2,5,5,4
"COG4710",0,0,1,0,0,0
"COG4712",0,0,2,0,1,3
"COG4713",11,6,16,11,4,20
"COG4715",0,1,0,1,0,0
"COG4716",35,9,41,20,33,33
"COG4717",10,7,6,17,7,20
"COG4718",3,0,0,23,0,0
"COG4720",12,7,15,6,6,17
"COG4721",0,1,0,0,0,0
"COG4722",1,2,0,5,1,1
"COG4723",2,0,0,25,0,0
"COG4724",10,13,13,0,5,2
"COG4725",5,302,19,4,5,11
"COG4728",5,7,18,2,9,10
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",18,0,9,5,8,8
"COG4733",14,0,0,91,5,0
"COG4734",7,9,12,2,14,15
"COG4735",1,7,5,12,0,0
"COG4737",0,0,0,0,0,0
"COG4739",4,15,7,0,15,9
"COG4744",1,6,7,0,6,2
"COG4747",5,15,18,9,24,22
"COG4748",0,0,0,0,12,0
"COG4750",37,4,16,12,21,6
"COG4752",0,0,0,0,1,0
"COG4753",272,416,396,244,336,203
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,1,0,0,0,1
"COG4763",3,0,1,10,0,1
"COG4766",1,0,1,12,0,1
"COG4767",23,4,25,19,20,38
"COG4768",0,0,0,0,0,0
"COG4769",12,5,22,7,10,7
"COG4770",2,0,0,0,0,0
"COG4771",47,138,86,27,121,56
"COG4772",1,2,0,0,0,0
"COG4773",5,0,0,8,0,0
"COG4774",8,0,0,40,1,0
"COG4775",42,67,31,58,53,43
"COG4776",1,0,0,3,0,0
"COG4778",2,0,1,9,2,0
"COG4779",3,0,0,16,0,0
"COG4781",0,3,0,0,0,0
"COG4783",6,1,3,23,0,7
"COG4784",13,1,4,0,0,6
"COG4785",0,0,0,4,0,0
"COG4786",26,1,37,27,10,17
"COG4787",1,0,0,13,0,0
"COG4789",0,0,0,49,0,0
"COG4790",0,0,0,13,0,0
"COG4791",0,0,1,20,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,2,0,0
"COG4795",3,0,0,21,0,0
"COG4796",6,13,0,26,0,4
"COG4797",0,0,0,0,0,0
"COG4799",80,74,76,22,73,82
"COG4803",0,0,0,0,0,0
"COG4804",50,100,114,27,85,89
"COG4805",17,8,38,21,13,17
"COG4806",11,7,9,20,24,26
"COG4807",1,0,0,6,0,0
"COG4808",0,0,0,2,0,0
"COG4809",0,0,1,0,0,0
"COG4810",3,2,4,9,1,0
"COG4811",0,0,0,8,0,0
"COG4812",0,0,2,3,1,0
"COG4813",0,1,6,0,0,0
"COG4814",0,1,0,0,0,0
"COG4816",4,1,2,13,0,0
"COG4819",2,0,0,27,3,0
"COG4820",0,2,1,8,0,1
"COG4821",1,2,2,1,2,1
"COG4822",25,30,38,10,33,15
"COG4823",24,29,22,3,15,26
"COG4824",3,4,5,1,7,15
"COG4825",0,0,0,0,0,0
"COG4826",5,16,8,10,6,13
"COG4828",0,3,1,0,2,0
"COG4829",0,0,0,0,0,0
"COG4832",4,3,12,5,8,9
"COG4833",57,56,23,0,32,36
"COG4834",0,3,2,2,0,3
"COG4835",0,2,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,2,1,3,10
"COG4843",0,0,0,1,0,7
"COG4845",11,36,17,5,25,21
"COG4849",0,1,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",0,2,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",35,9,26,4,19,45
"COG4857",0,1,1,5,0,0
"COG4858",0,1,0,0,0,0
"COG4859",1,3,2,0,0,3
"COG4861",5,1,2,0,1,0
"COG4862",7,4,11,10,4,16
"COG4864",17,30,20,0,34,17
"COG4865",0,0,1,1,0,2
"COG4866",9,16,8,24,32,31
"COG4868",33,19,32,16,13,13
"COG4869",11,10,9,18,5,13
"COG4870",40,6,21,9,19,46
"COG4871",0,0,0,0,0,0
"COG4874",2,3,1,0,1,0
"COG4877",1,0,4,0,2,0
"COG4878",6,0,7,0,1,5
"COG4880",14,1,12,2,1,12
"COG4884",1,0,1,0,0,0
"COG4886",51,81,72,35,79,76
"COG4887",10,3,2,1,7,9
"COG4889",7,13,3,0,36,18
"COG4890",1,0,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,5,8,0,1,9
"COG4895",0,1,0,0,0,0
"COG4898",0,1,1,0,0,0
"COG4903",0,0,0,0,0,2
"COG4905",65,10,78,21,29,62
"COG4907",0,0,2,0,1,3
"COG4908",0,1,0,0,0,0
"COG4909",1,4,0,5,0,2
"COG4910",1,0,0,1,0,0
"COG4912",17,20,15,6,23,20
"COG4913",21,7,10,5,14,16
"COG4916",0,0,0,0,0,4
"COG4917",1,2,2,16,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,2
"COG4925",2,2,2,1,1,4
"COG4926",1,0,6,8,0,14
"COG4927",1,7,0,8,1,3
"COG4928",18,1,20,7,6,15
"COG4929",1,3,3,0,1,1
"COG4930",5,2,19,3,16,6
"COG4932",67,60,129,139,95,156
"COG4933",3,8,3,0,0,1
"COG4936",8,2,10,2,6,6
"COG4937",6,8,6,0,1,3
"COG4938",7,10,2,0,6,13
"COG4939",0,0,0,1,0,0
"COG4940",1,1,1,0,4,0
"COG4942",4,24,10,25,13,2
"COG4943",4,0,0,52,0,0
"COG4946",79,97,37,3,129,47
"COG4947",13,1,4,1,12,10
"COG4948",47,45,38,200,46,26
"COG4950",0,0,0,3,0,0
"COG4951",0,1,10,5,8,23
"COG4952",0,0,0,1,0,1
"COG4953",2,9,0,9,8,4
"COG4955",0,0,0,0,0,0
"COG4956",1,4,1,0,2,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",58,14,71,52,30,29
"COG4963",0,0,1,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",7,1,10,9,6,3
"COG4967",1,0,0,12,0,0
"COG4969",2,0,1,13,0,0
"COG4972",11,3,28,0,10,7
"COG4973",37,28,14,19,43,41
"COG4974",138,305,205,112,278,152
"COG4975",0,0,0,0,0,0
"COG4977",34,81,55,0,39,23
"COG4978",4,23,8,38,11,11
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,1,1,2,0,9
"COG4984",2,5,0,0,1,1
"COG4985",11,0,8,0,6,1
"COG4986",0,0,0,0,0,0
"COG4987",2,0,0,14,0,2
"COG4988",24,5,8,30,6,11
"COG4989",2,7,0,10,3,7
"COG4990",16,5,10,1,4,6
"COG4992",83,59,49,65,84,67
"COG4993",5,0,0,38,0,0
"COG4995",3,4,1,0,4,17
"COG4997",0,0,2,0,0,3
"COG4999",242,220,325,51,253,148
"COG5000",41,87,24,2,55,41
"COG5001",152,57,165,104,93,120
"COG5002",257,350,208,0,117,103
"COG5004",2,0,0,1,0,0
"COG5005",0,1,0,0,0,0
"COG5006",4,0,0,14,0,0
"COG5007",1,0,0,6,0,0
"COG5009",37,70,50,67,63,74
"COG5011",9,7,18,8,6,12
"COG5012",4,21,12,1,6,2
"COG5013",14,1,0,65,1,0
"COG5015",9,9,8,5,7,13
"COG5016",66,82,88,17,105,64
"COG5017",3,5,5,0,7,6
"COG5018",14,6,22,7,9,19
"COG5026",1,16,1,0,3,5
"COG5029",0,2,0,0,0,0
"COG5039",0,5,12,0,5,17
"COG5048",0,6,1,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",5,10,9,0,2,0
"COG5184",7,0,25,0,5,95
"COG5206",1,2,1,0,13,1
"COG5263",16,36,25,96,29,23
"COG5265",2,0,0,0,0,0
"COG5266",1,1,1,30,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,4,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,1,0,0,0
"COG5279",62,20,63,7,24,57
"COG5280",58,4,8,5,20,28
"COG5281",17,0,2,76,5,4
"COG5282",0,0,0,0,0,0
"COG5283",7,13,60,22,31,47
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,0,1,1
"COG5294",0,0,0,0,0,0
"COG5295",7,4,3,3,2,1
"COG5298",0,0,0,0,0,0
"COG5301",7,0,7,29,0,0
"COG5302",0,0,0,12,0,0
"COG5305",3,2,11,0,0,3
"COG5309",0,0,2,0,0,4
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,1
"COG5322",0,1,1,0,0,0
"COG5324",2,0,1,0,0,0
"COG5337",9,0,6,0,4,14
"COG5339",8,0,0,55,1,0
"COG5340",0,0,10,0,8,0
"COG5341",4,2,0,2,2,3
"COG5345",0,0,0,0,0,0
"COG5353",0,1,0,0,0,0
"COG5360",0,1,1,0,0,0
"COG5361",5,1,2,0,3,10
"COG5362",2,3,2,0,0,3
"COG5368",15,29,13,0,29,13
"COG5373",1,6,0,0,3,0
"COG5377",8,5,6,13,9,8
"COG5383",1,0,0,14,0,0
"COG5393",0,0,0,4,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,0,0,0
"COG5404",1,0,0,15,0,0
"COG5405",0,1,0,9,0,2
"COG5410",2,21,22,5,22,54
"COG5412",6,8,24,0,13,15
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,6,0,0
"COG5421",17,8,21,8,2,16
"COG5423",0,2,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,18,0,0
"COG5427",1,3,2,0,3,2
"COG5433",69,25,25,75,36,15
"COG5434",185,149,149,16,217,160
"COG5437",2,1,1,0,0,0
"COG5438",15,11,11,13,9,17
"COG5441",0,1,0,8,1,0
"COG5444",3,1,7,3,5,10
"COG5445",5,0,0,25,0,0
"COG5449",0,0,0,0,0,1
"COG5455",1,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,1
"COG5463",3,0,0,18,0,0
"COG5464",7,4,4,44,2,1
"COG5471",1,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,5,0,0
"COG5476",1,4,1,1,0,0
"COG5482",1,0,0,0,0,1
"COG5483",1,0,0,0,0,0
"COG5484",5,0,0,1,3,0
"COG5485",0,1,0,0,0,0
"COG5492",69,50,118,16,52,89
"COG5493",0,0,0,1,1,2
"COG5495",12,2,4,6,7,5
"COG5496",13,9,7,0,20,14
"COG5498",13,34,21,18,25,25
"COG5499",1,0,0,7,0,0
"COG5503",0,2,0,0,0,0
"COG5504",0,2,2,0,0,0
"COG5505",10,3,4,4,0,0
"COG5506",0,0,0,0,1,0
"COG5507",1,0,0,3,0,0
"COG5510",0,0,0,4,0,0
"COG5511",7,1,2,39,12,9
"COG5512",0,1,0,0,0,3
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,7,1,0
"COG5518",5,1,5,0,0,0
"COG5519",1,1,1,3,0,10
"COG5520",22,33,33,16,35,28
"COG5521",0,2,0,0,0,0
"COG5522",1,2,0,0,2,2
"COG5523",21,9,23,7,20,20
"COG5525",19,0,3,67,21,10
"COG5527",13,7,26,35,2,17
"COG5529",3,0,0,8,0,0
"COG5532",0,0,0,27,0,0
"COG5542",3,1,10,0,1,3
"COG5544",2,1,0,5,0,0
"COG5545",66,79,126,42,153,72
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",3,1,1,0,4,2
"COG5553",0,0,0,0,0,0
"COG5557",1,1,0,18,0,1
"COG5561",1,4,4,0,2,6
"COG5562",0,0,0,9,0,0
"COG5564",1,2,4,1,0,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,7,0,0
"COG5569",0,0,0,15,0,0
"COG5571",1,0,0,14,0,0
"COG5577",3,0,3,0,3,4
"COG5578",0,0,0,0,0,0
"COG5579",0,2,0,0,0,3
"COG5581",1,0,0,15,0,0
"COG5585",19,4,13,12,5,7
"COG5586",0,0,0,0,0,0
"COG5587",9,23,10,1,17,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,2,0,0
"COG5610",6,3,11,0,1,2
"COG5614",2,0,0,6,0,1
"COG5617",19,0,5,0,2,3
"COG5618",0,0,0,0,0,0
"COG5619",2,0,0,0,0,1
"COG5620",9,5,1,0,12,12
"COG5632",14,8,16,9,7,15
"COG5633",0,0,0,8,0,0
"COG5635",7,12,3,3,0,1
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",3,0,0,4,0,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,6,14,5,8,18
"COG5654",0,0,0,0,0,0
"COG5655",12,1,0,176,0,16
"COG5658",8,3,6,4,9,15
"COG5659",0,4,0,0,0,0
"COG5663",0,1,7,2,1,9
