"","NLM024","NLM001","NLM009","NOM025","NOF012","DOF008"
"COG4481",1,2,0,1,12,6
"COG4483",0,0,0,0,0,0
"COG4485",2,64,24,32,68,65
"COG4487",0,0,0,0,1,0
"COG4492",2,8,3,6,8,6
"COG4495",0,0,0,1,9,0
"COG4496",1,9,9,3,10,22
"COG4499",0,0,0,0,3,0
"COG4502",0,0,0,0,1,0
"COG4506",0,3,1,14,7,24
"COG4508",0,1,0,0,0,0
"COG4509",6,33,21,23,46,63
"COG4512",0,1,0,1,11,0
"COG4521",1,3,0,1,1,1
"COG4525",0,2,1,3,0,0
"COG4529",1,0,0,3,0,0
"COG4531",1,1,0,1,0,1
"COG4533",5,5,0,11,0,4
"COG4535",2,0,0,5,1,0
"COG4536",23,29,48,14,7,1
"COG4537",0,0,0,0,0,0
"COG4540",2,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,4,3
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",0,2,3,3,8,19
"COG4550",0,0,0,0,0,1
"COG4552",7,12,14,20,22,22
"COG4555",0,0,0,0,0,13
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,1
"COG4564",5,4,1,0,5,1
"COG4565",2,2,0,6,1,2
"COG4566",8,5,4,0,7,3
"COG4568",2,0,0,0,0,1
"COG4569",0,3,0,3,1,0
"COG4570",1,1,2,2,12,0
"COG4571",0,0,0,1,0,0
"COG4572",0,1,1,0,0,0
"COG4573",5,2,0,11,2,5
"COG4574",0,0,0,0,0,0
"COG4575",1,2,0,5,0,0
"COG4576",0,0,3,2,0,5
"COG4577",3,0,5,4,2,19
"COG4578",1,1,0,3,0,1
"COG4579",1,3,0,1,0,3
"COG4580",2,5,0,9,0,5
"COG4581",0,0,1,0,0,44
"COG4582",1,1,1,0,0,0
"COG4584",79,115,5,123,147,37
"COG4585",6,37,3,5,6,56
"COG4586",0,0,0,1,0,0
"COG4587",0,1,0,0,2,2
"COG4589",0,6,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",54,83,41,40,28,14
"COG4592",4,0,0,0,0,0
"COG4594",0,0,1,0,0,5
"COG4597",1,0,0,2,0,1
"COG4598",0,2,0,1,0,1
"COG4603",2,6,4,15,25,40
"COG4604",2,0,1,2,0,4
"COG4605",1,1,2,0,1,3
"COG4606",3,1,2,1,1,6
"COG4607",1,3,1,0,0,3
"COG4608",19,21,14,56,40,97
"COG4615",0,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,2,0,11
"COG4623",11,11,2,6,4,0
"COG4624",62,52,25,84,77,79
"COG4625",6,1,2,4,1,0
"COG4626",4,15,1,38,11,7
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",4,13,11,49,77,8
"COG4633",1,0,0,0,0,24
"COG4635",2,3,0,0,2,2
"COG4636",1,7,4,3,4,8
"COG4637",3,4,1,7,18,9
"COG4638",0,0,0,5,0,1
"COG4639",0,1,0,0,1,16
"COG4640",0,0,0,0,0,11
"COG4641",0,20,14,19,3,9
"COG4642",48,13,51,14,12,2
"COG4643",1,0,0,4,0,0
"COG4644",14,0,1,14,0,10
"COG4646",53,110,248,168,205,166
"COG4648",0,0,0,0,0,0
"COG4650",0,3,0,2,1,0
"COG4651",2,0,0,5,3,0
"COG4652",0,0,0,0,0,0
"COG4653",1,3,1,2,6,1
"COG4656",56,34,30,51,37,41
"COG4657",7,8,9,27,14,23
"COG4658",33,31,30,39,27,30
"COG4659",43,17,30,31,17,17
"COG4660",25,36,39,47,18,18
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,2
"COG4666",4,8,4,18,18,17
"COG4667",40,47,56,31,21,38
"COG4668",3,9,2,20,5,19
"COG4669",3,0,1,0,0,0
"COG4670",6,4,0,14,10,24
"COG4672",0,0,1,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,2,0
"COG4676",0,1,0,3,0,0
"COG4677",164,37,144,62,36,21
"COG4678",3,1,1,1,0,0
"COG4679",0,2,1,1,2,1
"COG4680",4,5,1,1,4,0
"COG4681",2,0,0,4,0,2
"COG4682",0,2,0,4,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,2,0,1,1,4
"COG4685",1,0,0,4,0,0
"COG4687",0,0,1,0,0,4
"COG4688",0,0,0,0,0,0
"COG4690",82,50,98,46,35,112
"COG4692",40,4,0,52,24,7
"COG4693",1,0,0,0,0,0
"COG4694",3,0,0,0,1,0
"COG4695",2,1,1,1,7,5
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,2,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,1,0
"COG4706",1,0,0,0,0,0
"COG4708",3,8,3,10,9,21
"COG4709",2,0,1,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",4,1,0,4,0,0
"COG4713",1,4,4,8,6,5
"COG4715",0,0,0,0,1,0
"COG4716",2,25,14,18,47,70
"COG4717",1,15,7,13,40,27
"COG4718",0,0,0,0,0,0
"COG4720",0,8,4,7,6,34
"COG4721",0,0,0,0,0,14
"COG4722",0,0,0,1,1,0
"COG4723",1,1,0,0,0,2
"COG4724",2,1,52,6,15,1
"COG4725",0,5,0,6,5,2
"COG4728",1,6,2,17,17,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,3,2,6,3,12
"COG4733",1,2,0,0,1,1
"COG4734",6,4,8,9,6,2
"COG4735",1,2,1,2,4,1
"COG4737",0,0,0,1,0,0
"COG4739",4,5,1,7,9,2
"COG4744",13,9,9,1,2,0
"COG4747",10,5,3,16,21,5
"COG4748",0,1,0,0,0,2
"COG4750",3,33,55,14,18,48
"COG4752",2,3,0,0,3,1
"COG4753",200,217,107,109,95,96
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",1,0,0,0,0,0
"COG4763",0,2,1,1,0,1
"COG4766",0,1,0,2,0,0
"COG4767",1,12,8,17,59,45
"COG4768",0,0,0,0,0,0
"COG4769",2,8,7,12,3,11
"COG4770",0,0,0,2,0,18
"COG4771",120,83,91,143,100,21
"COG4772",0,0,0,2,0,0
"COG4773",1,3,0,2,0,1
"COG4774",3,2,0,5,0,0
"COG4775",121,84,107,39,20,9
"COG4776",0,0,1,0,0,2
"COG4778",1,0,1,2,0,1
"COG4779",1,1,0,5,0,2
"COG4781",0,0,0,0,0,22
"COG4783",4,4,4,6,4,1
"COG4784",5,1,2,5,2,0
"COG4785",0,0,0,4,0,0
"COG4786",2,23,7,19,8,22
"COG4787",2,1,1,2,0,0
"COG4789",1,0,0,0,1,1
"COG4790",2,0,0,0,1,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,3,0,7,0,1
"COG4796",0,3,3,10,3,0
"COG4797",0,0,0,0,0,0
"COG4799",38,23,23,102,71,43
"COG4803",0,0,0,0,0,0
"COG4804",176,257,152,81,76,35
"COG4805",1,12,19,14,17,45
"COG4806",23,26,6,35,19,17
"COG4807",0,0,0,0,0,0
"COG4808",0,0,1,2,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,1,4,2,12
"COG4811",0,2,0,3,0,0
"COG4812",0,0,1,0,1,2
"COG4813",0,1,0,2,0,4
"COG4814",0,0,0,0,0,24
"COG4816",0,5,0,4,3,11
"COG4819",0,1,0,1,1,1
"COG4820",0,0,0,4,0,1
"COG4821",0,0,0,1,1,0
"COG4822",16,19,10,11,12,11
"COG4823",50,33,130,17,36,35
"COG4824",4,1,1,1,10,0
"COG4825",0,1,0,0,0,3
"COG4826",20,44,30,4,4,10
"COG4828",3,1,0,3,4,0
"COG4829",0,0,0,0,0,0
"COG4832",0,2,9,4,5,13
"COG4833",9,17,1,23,10,2
"COG4834",0,0,0,3,0,0
"COG4835",0,0,0,0,0,3
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",36,12,5,15,32,11
"COG4849",0,0,3,0,0,0
"COG4850",0,0,0,0,0,16
"COG4851",0,3,0,0,0,12
"COG4853",0,0,0,0,0,0
"COG4856",3,15,8,22,59,44
"COG4857",2,0,0,1,0,1
"COG4858",0,0,0,0,0,8
"COG4859",2,4,3,2,15,0
"COG4861",0,0,7,0,0,0
"COG4862",1,9,1,8,11,30
"COG4864",11,13,3,21,22,5
"COG4865",1,1,0,0,1,0
"COG4866",19,28,12,39,29,16
"COG4868",17,13,17,17,13,37
"COG4869",0,3,5,2,8,6
"COG4870",2,20,49,8,6,19
"COG4871",0,0,0,0,0,0
"COG4874",6,1,0,6,4,0
"COG4877",1,0,1,3,3,4
"COG4878",0,3,0,4,3,3
"COG4880",0,5,3,3,12,11
"COG4884",0,0,0,0,0,0
"COG4886",84,52,17,11,49,42
"COG4887",3,12,1,9,1,2
"COG4889",14,106,1,6,8,2
"COG4890",1,1,0,0,0,0
"COG4892",0,2,0,0,0,5
"COG4894",0,5,7,2,6,3
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,0,0
"COG4903",0,0,0,0,11,0
"COG4905",9,33,13,28,73,113
"COG4907",2,0,0,0,0,13
"COG4908",0,0,0,0,0,0
"COG4909",1,2,0,1,4,5
"COG4910",0,1,0,0,0,1
"COG4912",11,21,27,22,12,22
"COG4913",22,7,7,42,20,66
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,1,1,11
"COG4922",0,0,0,0,0,0
"COG4924",3,1,0,2,1,5
"COG4925",1,2,0,2,4,1
"COG4926",0,2,1,0,2,0
"COG4927",1,0,2,2,0,3
"COG4928",1,10,25,3,5,7
"COG4929",0,1,1,5,0,0
"COG4930",53,32,19,8,6,11
"COG4932",14,77,15,41,148,105
"COG4933",2,1,3,5,5,0
"COG4936",1,12,2,1,6,4
"COG4937",34,22,29,18,8,2
"COG4938",3,4,123,2,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,0,0,0
"COG4942",15,7,17,17,5,4
"COG4943",4,4,0,12,0,7
"COG4946",144,85,65,126,56,10
"COG4947",1,6,4,15,4,15
"COG4948",51,56,29,22,11,4
"COG4950",1,0,0,2,0,0
"COG4951",15,7,46,13,7,21
"COG4952",0,2,0,2,2,1
"COG4953",11,4,0,14,12,3
"COG4955",0,0,0,0,0,0
"COG4956",2,4,4,1,4,8
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",2,44,18,20,47,44
"COG4963",0,2,7,0,0,0
"COG4964",0,0,1,0,0,0
"COG4965",2,8,5,5,4,20
"COG4967",0,1,0,5,0,1
"COG4969",0,0,1,4,0,1
"COG4972",1,16,0,0,7,5
"COG4973",36,26,20,30,25,6
"COG4974",286,188,267,151,234,108
"COG4975",0,0,0,0,0,13
"COG4977",21,12,6,48,49,15
"COG4978",3,15,4,7,13,5
"COG4981",0,0,1,0,0,70
"COG4982",0,0,1,0,0,47
"COG4983",0,2,2,5,0,2
"COG4984",2,0,0,6,0,1
"COG4985",0,7,0,3,3,2
"COG4986",0,0,0,0,0,2
"COG4987",5,5,3,6,0,16
"COG4988",4,9,7,16,8,66
"COG4989",3,1,0,0,1,19
"COG4990",0,3,0,4,3,21
"COG4992",74,48,47,31,13,21
"COG4993",1,1,0,11,0,6
"COG4995",0,2,13,4,9,0
"COG4997",0,0,0,0,0,1
"COG4999",137,152,155,210,385,86
"COG5000",60,53,42,56,47,9
"COG5001",14,97,56,75,56,75
"COG5002",339,264,270,433,329,84
"COG5004",0,0,0,1,0,0
"COG5005",1,0,0,0,0,0
"COG5006",1,0,0,3,2,3
"COG5007",1,1,0,0,0,1
"COG5009",139,106,154,46,45,32
"COG5011",3,8,7,10,7,15
"COG5012",6,2,0,8,6,0
"COG5013",3,3,0,10,6,8
"COG5015",1,3,1,4,10,14
"COG5016",33,18,20,107,53,30
"COG5017",0,3,1,0,32,0
"COG5018",2,19,4,10,7,20
"COG5026",6,2,0,0,2,0
"COG5029",0,0,0,0,0,1
"COG5039",5,1,0,10,5,2
"COG5048",0,0,0,1,0,0
"COG5108",0,4,0,0,1,41
"COG5146",28,16,15,5,12,0
"COG5184",0,0,6,15,252,0
"COG5206",0,0,0,0,6,0
"COG5263",12,17,6,18,13,73
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",0,23,20,20,46,42
"COG5280",1,7,0,11,6,0
"COG5281",8,5,0,4,0,1
"COG5282",0,0,0,0,0,13
"COG5283",20,12,0,99,16,29
"COG5285",0,1,0,0,0,0
"COG5293",0,0,0,1,0,1
"COG5294",0,0,0,0,0,0
"COG5295",2,7,4,7,5,2
"COG5298",1,0,0,0,1,0
"COG5301",0,2,0,4,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,13,6,0,24,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",2,2,1,0,2,0
"COG5322",1,1,0,0,0,0
"COG5324",0,0,2,0,0,1
"COG5337",1,2,0,16,3,14
"COG5339",5,4,1,11,0,2
"COG5340",0,3,0,5,0,0
"COG5341",0,0,0,1,2,3
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",5,0,0,3,1,0
"COG5361",0,1,1,3,0,1
"COG5362",1,0,0,0,0,0
"COG5368",18,16,3,24,27,4
"COG5373",0,1,0,7,0,1
"COG5377",2,7,7,6,7,18
"COG5383",2,0,0,1,0,0
"COG5393",0,2,0,1,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,1,0,0,1,0
"COG5404",2,0,0,2,0,0
"COG5405",3,2,1,4,2,5
"COG5410",1,1,0,1,5,0
"COG5412",1,7,2,5,10,35
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",30,25,18,2,35,12
"COG5423",0,0,3,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,1,3,17
"COG5433",78,123,56,30,21,6
"COG5434",285,137,161,197,116,51
"COG5437",0,0,0,0,0,0
"COG5438",6,7,5,6,34,50
"COG5441",2,0,1,1,5,1
"COG5444",0,2,1,1,2,9
"COG5445",2,1,0,8,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,2,0,1
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,11,0
"COG5463",0,3,1,3,1,0
"COG5464",9,16,7,13,0,1
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,3,0,0
"COG5475",0,0,0,1,0,0
"COG5476",1,0,1,2,1,4
"COG5482",0,0,0,0,0,0
"COG5483",0,0,2,0,1,3
"COG5484",3,0,0,7,0,1
"COG5485",0,2,0,3,0,0
"COG5492",6,110,15,26,176,41
"COG5493",0,0,0,0,4,0
"COG5495",3,6,0,1,5,2
"COG5496",10,4,10,10,7,7
"COG5498",69,76,61,16,12,2
"COG5499",1,1,0,4,0,0
"COG5503",0,0,0,0,0,3
"COG5504",0,0,0,3,0,0
"COG5505",0,3,5,6,2,9
"COG5506",0,0,0,0,0,1
"COG5507",1,0,0,1,0,0
"COG5510",0,0,0,0,0,1
"COG5511",6,4,0,9,4,1
"COG5512",4,4,2,0,0,4
"COG5514",1,0,0,0,0,0
"COG5517",0,0,0,3,0,1
"COG5518",0,1,0,6,0,0
"COG5519",0,1,0,0,2,1
"COG5520",42,20,7,80,43,25
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,5,0,2
"COG5523",4,7,9,24,11,37
"COG5525",12,6,1,16,7,2
"COG5527",0,3,1,13,7,20
"COG5529",0,1,0,2,0,2
"COG5532",1,0,0,0,0,0
"COG5542",1,4,3,2,4,0
"COG5544",0,0,0,1,0,3
"COG5545",170,166,309,153,265,98
"COG5546",0,0,0,0,0,2
"COG5549",0,0,0,0,0,8
"COG5551",0,0,3,2,5,2
"COG5553",0,0,0,0,0,0
"COG5557",4,1,1,5,1,1
"COG5561",0,3,1,1,2,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,1
"COG5569",0,0,0,2,0,1
"COG5571",1,0,0,2,0,0
"COG5577",0,4,2,5,5,9
"COG5578",0,0,0,0,0,0
"COG5579",1,0,7,1,2,1
"COG5581",1,1,0,3,0,1
"COG5585",2,5,2,5,4,1
"COG5586",0,0,0,0,0,0
"COG5587",6,4,2,11,24,1
"COG5595",0,0,1,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",9,4,9,10,3,0
"COG5614",0,0,0,0,4,0
"COG5617",0,3,0,2,4,2
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,1,1,0
"COG5620",6,3,5,1,3,0
"COG5632",2,11,1,3,4,6
"COG5633",0,0,0,1,0,2
"COG5635",8,3,3,2,6,0
"COG5640",2,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,1,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,2,1,0,0,0
"COG5652",1,9,4,7,22,15
"COG5654",0,0,0,0,0,0
"COG5655",5,4,0,100,0,9
"COG5658",0,1,4,5,3,15
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,1,34,1
