"","NOF012","DLM028","DLF003","NOM012","NLF010","DOF007"
"COG4481",6,9,3,7,3,1
"COG4483",0,0,0,0,0,0
"COG4485",52,53,84,22,7,3
"COG4487",1,3,3,3,0,0
"COG4492",2,8,7,14,6,3
"COG4495",5,1,0,1,0,1
"COG4496",5,7,15,17,8,1
"COG4499",2,3,0,2,0,0
"COG4502",1,0,1,0,0,1
"COG4506",10,6,15,18,2,3
"COG4508",0,0,0,0,0,0
"COG4509",57,44,52,61,18,7
"COG4512",15,0,6,1,1,0
"COG4521",2,1,1,3,1,1
"COG4525",0,2,5,0,0,0
"COG4529",0,6,0,0,2,3
"COG4531",0,0,0,0,1,2
"COG4533",0,19,0,0,3,2
"COG4535",2,3,1,1,0,3
"COG4536",14,11,27,24,44,11
"COG4537",0,0,0,0,0,1
"COG4540",0,3,2,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,3,0,0,0,0
"COG4548",2,12,6,15,2,2
"COG4550",0,0,0,0,0,0
"COG4552",15,15,16,25,10,23
"COG4555",0,3,3,4,1,1
"COG4558",0,2,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",13,4,4,3,0,0
"COG4565",3,6,0,1,2,3
"COG4566",6,0,4,7,5,3
"COG4568",0,2,0,0,0,0
"COG4569",0,3,0,0,0,1
"COG4570",14,2,1,1,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",0,6,3,0,5,1
"COG4574",0,3,0,0,1,1
"COG4575",0,4,0,1,1,2
"COG4576",1,3,0,5,0,2
"COG4577",4,9,3,7,1,3
"COG4578",0,2,0,0,2,0
"COG4579",0,6,0,0,0,0
"COG4580",0,15,0,0,1,4
"COG4581",0,0,0,0,0,0
"COG4582",0,3,0,0,0,2
"COG4584",60,22,31,47,214,36
"COG4585",17,16,31,21,32,6
"COG4586",1,3,6,4,0,0
"COG4587",1,3,7,0,1,0
"COG4589",2,3,1,1,4,15
"COG4590",0,6,0,0,0,0
"COG4591",27,30,51,50,61,68
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",1,5,0,1,1,0
"COG4598",0,8,0,0,0,1
"COG4603",15,23,17,41,5,11
"COG4604",1,2,0,1,1,0
"COG4605",1,3,2,3,1,0
"COG4606",0,1,0,2,2,2
"COG4607",1,5,0,2,3,4
"COG4608",34,75,44,44,26,19
"COG4615",0,6,0,0,0,0
"COG4618",0,0,0,1,0,0
"COG4619",0,6,0,0,0,1
"COG4623",14,19,3,14,39,37
"COG4624",90,76,70,96,77,79
"COG4625",2,15,2,4,1,3
"COG4626",13,12,40,19,8,25
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",71,26,23,30,47,83
"COG4633",2,0,4,0,0,1
"COG4635",0,3,0,3,3,1
"COG4636",1,3,2,4,3,2
"COG4637",20,2,11,6,25,9
"COG4638",0,9,0,0,0,1
"COG4639",3,0,0,1,0,0
"COG4640",0,0,2,0,0,0
"COG4641",9,7,8,6,30,6
"COG4642",9,9,30,23,18,30
"COG4643",0,77,0,1,3,3
"COG4644",0,0,7,0,3,0
"COG4646",204,170,108,231,88,123
"COG4648",0,0,0,0,0,0
"COG4650",1,1,0,0,0,0
"COG4651",3,7,0,1,0,8
"COG4652",0,0,0,0,0,0
"COG4653",7,5,13,5,2,5
"COG4656",55,59,70,75,35,24
"COG4657",17,26,36,26,17,23
"COG4658",23,45,66,56,39,33
"COG4659",23,22,29,25,35,22
"COG4660",18,32,30,41,25,22
"COG4662",1,0,1,3,0,0
"COG4663",2,0,1,0,0,0
"COG4664",1,0,2,1,0,0
"COG4665",1,0,0,0,0,0
"COG4666",14,6,37,16,3,2
"COG4667",27,22,53,27,33,25
"COG4668",3,20,1,3,3,8
"COG4669",0,0,0,1,0,2
"COG4670",3,12,7,2,4,7
"COG4672",0,3,0,3,0,1
"COG4674",0,0,0,0,0,0
"COG4675",1,1,1,1,0,0
"COG4676",0,3,0,0,0,1
"COG4677",63,44,66,62,104,62
"COG4678",0,0,0,0,1,0
"COG4679",2,2,0,3,1,0
"COG4680",2,2,14,2,4,6
"COG4681",1,8,0,0,0,0
"COG4682",0,1,0,0,2,1
"COG4683",0,0,0,0,0,0
"COG4684",9,2,1,1,0,0
"COG4685",0,10,0,0,1,2
"COG4687",0,0,0,0,0,0
"COG4688",0,2,0,0,0,0
"COG4690",35,34,40,57,33,38
"COG4692",18,23,6,21,41,37
"COG4693",0,0,0,2,0,3
"COG4694",0,1,9,6,30,0
"COG4695",10,1,9,5,7,5
"COG4696",1,3,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",0,1,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,5,1
"COG4706",0,0,1,0,0,1
"COG4708",2,1,4,12,1,2
"COG4709",5,3,0,0,2,4
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",1,5,6,1,1,3
"COG4715",0,0,0,0,0,0
"COG4716",61,35,39,37,11,13
"COG4717",47,9,22,7,8,7
"COG4718",0,3,0,0,0,1
"COG4720",10,11,11,3,6,0
"COG4721",0,0,0,0,1,0
"COG4722",2,0,0,0,0,0
"COG4723",0,1,0,0,0,3
"COG4724",7,0,31,7,4,7
"COG4725",1,11,10,4,0,1
"COG4728",15,9,17,8,3,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,7,9,7,1,4
"COG4733",0,7,1,3,0,1
"COG4734",9,28,3,13,16,2
"COG4735",3,5,1,3,0,0
"COG4737",0,1,0,0,0,1
"COG4739",8,4,3,1,14,11
"COG4744",6,7,6,8,10,10
"COG4747",8,12,8,9,25,12
"COG4748",0,0,0,3,0,0
"COG4750",22,25,7,40,14,14
"COG4752",3,0,0,1,1,0
"COG4753",263,229,154,308,356,490
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,3,0
"COG4763",0,1,0,2,0,0
"COG4766",0,2,0,0,1,0
"COG4767",53,16,19,13,9,4
"COG4768",0,0,0,0,0,0
"COG4769",7,13,8,15,5,5
"COG4770",0,0,0,1,0,0
"COG4771",104,104,79,17,68,72
"COG4772",0,0,0,0,0,4
"COG4773",0,2,0,0,0,2
"COG4774",0,8,0,0,0,3
"COG4775",33,50,70,49,57,65
"COG4776",0,4,0,0,1,1
"COG4778",1,1,0,2,0,1
"COG4779",0,5,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",7,5,4,6,10,2
"COG4784",7,5,0,7,0,9
"COG4785",0,2,0,0,1,2
"COG4786",7,20,15,13,14,2
"COG4787",0,1,0,0,0,0
"COG4789",0,0,0,0,0,10
"COG4790",0,0,0,0,0,4
"COG4791",0,1,1,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,5,1,0,0,1
"COG4796",5,4,1,1,5,3
"COG4797",0,0,0,0,0,0
"COG4799",75,67,64,55,117,106
"COG4803",0,0,0,0,0,0
"COG4804",63,56,135,93,127,86
"COG4805",15,26,20,26,9,6
"COG4806",15,17,18,14,45,31
"COG4807",0,0,0,0,0,0
"COG4808",0,3,1,0,0,1
"COG4809",0,0,0,2,0,0
"COG4810",0,5,0,0,0,0
"COG4811",0,0,0,0,0,1
"COG4812",1,1,1,1,0,1
"COG4813",0,2,1,0,0,0
"COG4814",0,0,1,0,0,0
"COG4816",3,2,2,0,0,0
"COG4819",2,1,4,3,0,0
"COG4820",1,4,1,0,0,0
"COG4821",1,5,1,2,0,0
"COG4822",30,33,12,18,55,26
"COG4823",35,11,45,33,43,3
"COG4824",6,2,9,4,2,2
"COG4825",0,0,0,0,0,0
"COG4826",7,14,32,9,3,2
"COG4828",4,3,0,2,10,12
"COG4829",0,0,0,0,0,0
"COG4832",5,10,7,11,3,2
"COG4833",21,19,17,23,46,186
"COG4834",2,1,1,3,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,3,0,0,0
"COG4843",0,0,1,0,0,0
"COG4845",31,16,20,28,36,30
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",28,26,42,30,12,5
"COG4857",1,1,0,5,2,2
"COG4858",0,0,0,0,0,0
"COG4859",3,0,0,2,1,2
"COG4861",2,0,1,0,0,0
"COG4862",13,11,8,3,2,0
"COG4864",16,25,7,11,37,34
"COG4865",0,0,1,1,0,2
"COG4866",24,29,15,26,58,27
"COG4868",16,31,44,40,4,6
"COG4869",7,8,7,10,3,0
"COG4870",7,20,12,37,12,6
"COG4871",0,0,0,0,0,0
"COG4874",4,1,0,0,6,0
"COG4877",2,3,2,3,1,0
"COG4878",4,3,3,2,2,0
"COG4880",9,1,5,7,1,2
"COG4884",1,4,0,0,0,0
"COG4886",46,37,77,58,32,84
"COG4887",3,0,1,3,15,6
"COG4889",11,0,4,8,9,36
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",1,10,7,14,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",2,0,1,0,0,0
"COG4905",70,42,53,37,12,7
"COG4907",0,0,3,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,5,0,0,0,2
"COG4910",0,0,0,0,0,0
"COG4912",13,31,28,22,33,28
"COG4913",17,9,14,6,22,12
"COG4916",0,0,0,0,0,0
"COG4917",1,3,0,4,0,2
"COG4922",0,1,0,0,0,0
"COG4924",3,0,0,1,9,1
"COG4925",2,5,0,1,3,2
"COG4926",2,0,5,4,2,1
"COG4927",2,1,0,8,3,1
"COG4928",5,5,9,14,9,12
"COG4929",0,1,0,0,0,9
"COG4930",4,12,10,39,18,2
"COG4932",131,55,54,118,13,25
"COG4933",4,2,2,1,11,4
"COG4936",1,2,3,6,1,1
"COG4937",9,4,13,17,11,5
"COG4938",5,9,0,8,6,2
"COG4939",0,0,0,0,0,0
"COG4940",0,2,0,2,3,2
"COG4942",7,10,6,11,9,25
"COG4943",1,9,1,0,2,7
"COG4946",47,39,42,35,174,168
"COG4947",7,1,5,10,6,1
"COG4948",33,59,30,46,33,65
"COG4950",0,3,0,0,0,0
"COG4951",4,11,21,14,7,1
"COG4952",1,0,1,0,0,0
"COG4953",8,8,1,5,4,22
"COG4955",0,0,0,0,0,0
"COG4956",2,6,2,0,5,5
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,1,0,0
"COG4962",15,5,12,46,22,19
"COG4963",0,1,1,0,0,0
"COG4964",0,5,1,0,7,0
"COG4965",4,6,9,2,4,2
"COG4967",0,3,0,0,0,0
"COG4969",0,2,0,0,0,2
"COG4972",2,17,20,10,2,2
"COG4973",29,20,22,19,34,33
"COG4974",227,144,206,222,219,201
"COG4975",0,0,0,0,0,0
"COG4977",57,64,33,39,70,184
"COG4978",8,7,3,13,10,7
"COG4981",0,0,1,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",3,0,7,3,0,1
"COG4984",0,0,0,6,4,14
"COG4985",2,7,2,7,1,2
"COG4986",0,0,0,0,0,0
"COG4987",0,6,0,0,8,1
"COG4988",8,20,15,4,9,3
"COG4989",2,5,3,2,3,1
"COG4990",4,5,2,4,2,0
"COG4992",54,70,50,41,80,51
"COG4993",0,12,0,0,0,0
"COG4995",8,0,21,17,4,27
"COG4997",0,0,5,6,0,0
"COG4999",378,208,0,240,204,254
"COG5000",13,8,12,46,107,128
"COG5001",68,114,99,90,47,39
"COG5002",344,430,224,259,811,521
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,8,0,0,0,1
"COG5007",0,0,0,0,0,0
"COG5009",46,76,93,98,67,47
"COG5011",11,15,17,16,9,5
"COG5012",7,7,5,7,27,22
"COG5013",8,25,0,1,1,3
"COG5015",5,2,12,11,3,2
"COG5016",53,72,77,57,150,125
"COG5017",34,3,9,1,10,4
"COG5018",4,12,15,20,5,5
"COG5026",1,2,0,2,7,17
"COG5029",0,0,0,0,0,3
"COG5039",5,0,6,4,17,3
"COG5048",0,1,0,0,0,0
"COG5108",1,0,0,7,0,0
"COG5146",10,3,22,4,17,11
"COG5184",295,13,14,42,8,0
"COG5206",12,1,0,2,0,0
"COG5263",16,10,12,19,9,35
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,2,0
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,68,0,0
"COG5272",0,1,0,0,0,0
"COG5276",1,0,1,0,1,0
"COG5279",46,21,41,36,12,6
"COG5280",2,2,15,4,6,1
"COG5281",2,17,1,1,1,7
"COG5282",0,0,0,0,0,0
"COG5283",22,34,21,14,10,24
"COG5285",0,2,0,0,0,0
"COG5293",1,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",2,0,32,6,7,3
"COG5298",0,0,0,0,0,1
"COG5301",1,2,2,0,5,3
"COG5302",0,0,0,0,0,1
"COG5305",22,7,2,7,0,0
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,1,0,0,0,3
"COG5324",0,0,0,0,0,0
"COG5337",2,3,6,4,0,2
"COG5339",0,7,0,0,0,1
"COG5340",0,0,0,6,1,0
"COG5341",3,1,4,7,2,0
"COG5345",0,0,0,1,0,0
"COG5353",0,0,1,0,0,0
"COG5360",0,5,0,1,1,0
"COG5361",3,0,3,5,0,0
"COG5362",1,0,0,0,0,1
"COG5368",58,40,3,11,53,36
"COG5373",1,0,0,0,0,10
"COG5377",3,4,2,22,1,2
"COG5383",0,1,0,0,0,1
"COG5393",0,2,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",5,5,3,2,0,0
"COG5404",0,5,0,0,1,1
"COG5405",4,3,1,1,1,0
"COG5410",4,3,12,3,5,0
"COG5412",2,2,2,8,1,4
"COG5413",0,0,0,0,1,0
"COG5418",0,0,0,0,1,0
"COG5421",35,1,9,34,21,12
"COG5423",2,0,0,0,2,2
"COG5424",0,1,0,0,0,0
"COG5426",0,1,1,0,0,5
"COG5427",6,3,1,0,0,3
"COG5433",23,22,22,146,47,111
"COG5434",136,170,181,185,326,195
"COG5437",1,0,2,0,0,1
"COG5438",27,5,7,8,9,3
"COG5441",4,1,0,0,0,7
"COG5444",2,3,3,0,2,0
"COG5445",0,2,0,0,0,3
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",12,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",0,34,6,5,4,14
"COG5471",1,5,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",0,0,1,0,0,4
"COG5482",0,0,0,0,0,0
"COG5483",3,0,0,0,0,0
"COG5484",1,1,0,0,3,2
"COG5485",0,0,0,0,1,0
"COG5492",167,72,56,41,42,86
"COG5493",4,0,0,0,0,1
"COG5495",1,3,7,9,8,1
"COG5496",11,10,9,7,4,2
"COG5498",17,16,31,6,11,7
"COG5499",0,2,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,1
"COG5505",3,2,5,0,0,2
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",6,9,1,3,0,0
"COG5512",1,0,2,1,8,0
"COG5514",0,0,0,0,2,0
"COG5517",0,0,0,0,0,0
"COG5518",1,1,0,0,1,0
"COG5519",1,11,1,2,1,6
"COG5520",49,42,30,30,78,67
"COG5521",0,0,0,0,0,0
"COG5522",3,5,3,2,1,0
"COG5523",11,11,21,23,12,9
"COG5525",7,13,3,13,1,3
"COG5527",14,5,14,23,1,1
"COG5529",0,1,0,0,0,2
"COG5532",0,0,0,0,0,0
"COG5542",6,9,6,16,0,0
"COG5544",0,1,0,0,0,0
"COG5545",241,95,185,138,101,181
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,3,0,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,6,1,0,0,0
"COG5561",3,0,0,2,3,3
"COG5562",0,1,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,1
"COG5569",0,0,0,0,0,1
"COG5571",0,4,0,0,0,0
"COG5577",5,3,7,3,5,0
"COG5578",0,0,0,0,0,0
"COG5579",3,0,3,3,0,8
"COG5581",0,1,0,0,0,3
"COG5585",2,0,9,3,0,2
"COG5586",0,0,1,0,0,0
"COG5587",18,18,11,15,28,19
"COG5595",0,0,0,0,0,0
"COG5598",0,1,1,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",8,14,12,26,45,3
"COG5614",0,0,0,0,0,1
"COG5617",4,2,19,11,1,0
"COG5618",0,1,0,1,0,0
"COG5619",0,0,0,0,0,2
"COG5620",2,6,3,4,12,3
"COG5632",11,14,7,11,3,4
"COG5633",0,0,0,0,0,0
"COG5635",1,5,0,32,12,6
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,5,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,1
"COG5652",16,11,13,7,5,0
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,1,1
"COG5658",3,0,13,5,2,1
"COG5659",0,0,0,0,0,0
"COG5663",37,2,3,0,1,0
