"","DLM005","DLM004","DLM024","NOF012","NOF013","DLM003"
"COG4481",5,0,2,6,2,2
"COG4483",0,0,0,0,0,1
"COG4485",38,11,17,55,53,20
"COG4487",6,0,0,1,3,1
"COG4492",12,1,4,9,5,9
"COG4495",2,0,2,2,0,1
"COG4496",10,2,6,5,14,4
"COG4499",0,0,4,1,0,0
"COG4502",0,0,0,1,2,0
"COG4506",13,5,7,6,2,3
"COG4508",0,0,0,0,0,0
"COG4509",30,12,44,60,28,22
"COG4512",1,0,3,19,0,0
"COG4521",1,0,3,1,0,2
"COG4525",0,0,8,0,0,1
"COG4529",4,0,17,0,0,0
"COG4531",1,1,10,0,0,0
"COG4533",4,1,39,0,0,0
"COG4535",1,0,4,2,0,0
"COG4536",12,25,24,11,9,14
"COG4537",0,0,0,1,0,1
"COG4540",6,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,4,6,4,3
"COG4550",0,0,0,0,0,0
"COG4552",21,19,14,16,23,20
"COG4555",0,0,2,0,0,0
"COG4558",0,0,2,0,0,0
"COG4559",0,0,1,0,0,1
"COG4564",13,0,0,6,5,9
"COG4565",3,1,45,0,1,0
"COG4566",6,32,0,10,0,2
"COG4568",1,0,8,0,0,0
"COG4569",3,2,12,0,0,0
"COG4570",5,1,8,7,2,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,6,0,0,0
"COG4573",7,1,44,1,4,1
"COG4574",1,0,10,0,0,0
"COG4575",5,0,20,0,1,0
"COG4576",1,1,6,2,1,2
"COG4577",4,0,26,1,1,4
"COG4578",3,1,12,0,0,1
"COG4579",1,0,33,0,1,0
"COG4580",2,3,85,0,0,0
"COG4581",13,2,0,0,0,0
"COG4582",2,1,15,0,0,0
"COG4584",133,184,178,144,63,148
"COG4585",21,7,11,10,25,37
"COG4586",0,0,4,0,0,6
"COG4587",0,0,0,0,1,1
"COG4589",2,7,10,1,5,1
"COG4590",0,0,0,0,0,0
"COG4591",48,91,23,38,47,69
"COG4592",2,1,13,0,0,0
"COG4594",3,0,0,0,0,0
"COG4597",1,4,21,0,0,0
"COG4598",0,0,13,0,0,0
"COG4603",24,9,45,23,17,12
"COG4604",0,0,1,0,0,0
"COG4605",1,0,3,2,0,2
"COG4606",0,0,4,2,0,2
"COG4607",3,0,5,2,0,0
"COG4608",34,13,87,35,39,30
"COG4615",5,1,26,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,1,19,1,0,0
"COG4623",20,43,17,9,26,25
"COG4624",108,88,79,83,75,100
"COG4625",8,6,17,4,3,0
"COG4626",31,3,30,10,13,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",26,37,1,89,28,17
"COG4633",2,1,0,0,0,0
"COG4635",3,2,8,0,3,0
"COG4636",1,0,6,1,4,3
"COG4637",7,1,0,27,22,3
"COG4638",1,0,25,1,0,0
"COG4639",0,0,4,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",8,3,0,6,20,5
"COG4642",16,27,0,14,39,15
"COG4643",3,5,0,0,0,0
"COG4644",24,0,3,0,0,0
"COG4646",147,157,57,184,198,110
"COG4648",0,0,0,0,0,0
"COG4650",3,4,18,4,0,0
"COG4651",8,3,18,3,0,0
"COG4652",1,0,0,0,0,1
"COG4653",8,4,22,2,1,7
"COG4656",40,39,49,29,55,38
"COG4657",32,9,12,22,34,31
"COG4658",51,33,30,38,39,28
"COG4659",25,24,14,23,29,19
"COG4660",33,29,19,25,42,31
"COG4662",0,0,0,0,0,1
"COG4663",4,0,0,0,0,2
"COG4664",1,0,0,1,0,0
"COG4665",2,0,0,2,0,0
"COG4666",6,6,19,10,28,10
"COG4667",33,37,20,27,41,19
"COG4668",10,2,52,2,1,3
"COG4669",3,0,17,0,0,0
"COG4670",24,5,35,2,3,1
"COG4672",3,0,17,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",3,0,0,5,1,0
"COG4676",0,0,15,0,0,0
"COG4677",45,112,27,45,89,58
"COG4678",0,0,0,0,0,0
"COG4679",0,3,4,0,1,1
"COG4680",3,4,7,3,2,4
"COG4681",0,0,2,0,0,0
"COG4682",1,1,16,0,0,0
"COG4683",1,1,0,0,0,0
"COG4684",1,2,9,1,2,5
"COG4685",3,2,24,0,0,0
"COG4687",0,0,1,0,1,1
"COG4688",0,0,0,0,0,0
"COG4690",49,44,6,40,50,63
"COG4692",23,63,0,20,37,22
"COG4693",1,0,3,0,0,0
"COG4694",8,5,0,0,6,2
"COG4695",15,1,20,10,4,14
"COG4696",1,0,0,2,0,5
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,3,0,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,3,0
"COG4706",0,0,0,0,0,0
"COG4708",10,0,4,6,11,8
"COG4709",4,1,2,1,0,4
"COG4710",0,0,0,1,0,0
"COG4712",0,0,0,0,3,0
"COG4713",4,0,7,10,11,5
"COG4715",0,0,0,0,1,0
"COG4716",15,2,12,56,17,8
"COG4717",6,9,15,42,14,1
"COG4718",2,0,15,0,0,0
"COG4720",11,1,2,6,7,6
"COG4721",3,0,0,1,0,0
"COG4722",1,0,3,1,1,1
"COG4723",1,0,17,1,0,0
"COG4724",2,0,0,6,21,20
"COG4725",7,5,11,4,12,298
"COG4728",13,2,3,12,3,2
"COG4729",0,0,0,2,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,4,9,7,11,1
"COG4733",24,1,84,0,0,0
"COG4734",8,9,6,5,4,10
"COG4735",10,1,16,4,0,8
"COG4737",0,0,1,0,0,0
"COG4739",0,5,0,13,13,6
"COG4744",11,6,0,3,5,8
"COG4747",16,20,0,15,13,17
"COG4748",4,5,0,2,3,1
"COG4750",13,11,10,16,27,4
"COG4752",5,0,0,3,0,0
"COG4753",260,456,252,275,449,431
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,2
"COG4760",2,0,0,0,0,0
"COG4763",1,0,10,0,0,0
"COG4766",0,3,4,0,0,0
"COG4767",11,4,14,49,13,9
"COG4768",0,0,0,0,0,0
"COG4769",8,1,7,5,9,4
"COG4770",3,1,0,0,0,0
"COG4771",103,166,24,96,193,161
"COG4772",2,1,0,0,2,0
"COG4773",4,1,22,0,0,0
"COG4774",5,1,28,0,0,0
"COG4775",52,78,44,24,43,76
"COG4776",0,0,3,0,0,1
"COG4778",1,0,11,1,3,0
"COG4779",3,0,13,0,0,0
"COG4781",0,0,0,1,0,2
"COG4783",12,2,27,6,0,3
"COG4784",4,9,0,3,12,1
"COG4785",0,1,1,0,0,0
"COG4786",8,1,22,11,15,7
"COG4787",0,1,18,0,0,0
"COG4789",0,1,35,1,0,0
"COG4790",2,0,21,0,0,0
"COG4791",0,2,18,0,1,1
"COG4792",0,0,0,1,0,0
"COG4794",0,1,9,0,0,0
"COG4795",3,0,9,0,0,0
"COG4796",13,0,27,2,0,20
"COG4797",0,0,0,0,0,0
"COG4799",87,97,21,76,64,92
"COG4803",0,0,0,0,0,0
"COG4804",107,76,32,74,77,121
"COG4805",5,5,20,8,19,17
"COG4806",15,36,29,22,22,28
"COG4807",0,0,1,0,0,0
"COG4808",1,0,9,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,5,2,2,1
"COG4811",2,2,3,0,0,0
"COG4812",1,1,6,0,1,0
"COG4813",2,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",4,5,13,2,1,1
"COG4819",0,0,16,1,1,0
"COG4820",5,1,7,1,0,2
"COG4821",1,1,2,1,0,1
"COG4822",28,39,8,35,41,30
"COG4823",39,38,5,31,15,25
"COG4824",0,1,1,4,0,4
"COG4825",0,0,0,0,0,0
"COG4826",14,5,5,1,11,18
"COG4828",3,11,0,4,7,4
"COG4829",0,0,0,0,0,0
"COG4832",4,1,10,9,5,5
"COG4833",16,76,0,23,89,42
"COG4834",1,0,1,0,0,2
"COG4835",0,1,1,0,0,0
"COG4839",0,0,0,0,0,3
"COG4842",0,0,3,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",27,18,5,37,25,38
"COG4849",4,0,0,0,4,0
"COG4850",1,2,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",26,2,5,46,17,12
"COG4857",2,0,6,0,1,4
"COG4858",0,0,0,0,0,1
"COG4859",0,1,0,6,3,4
"COG4861",5,0,0,2,6,4
"COG4862",3,3,9,17,7,4
"COG4864",25,33,0,25,14,35
"COG4865",2,1,0,0,0,0
"COG4866",31,37,11,35,41,38
"COG4868",9,2,7,12,25,11
"COG4869",15,3,13,6,3,4
"COG4870",4,12,6,15,9,2
"COG4871",0,0,0,0,0,0
"COG4874",2,4,0,1,2,1
"COG4877",1,0,0,3,3,0
"COG4878",5,1,0,7,3,1
"COG4880",7,0,4,11,10,5
"COG4884",0,0,0,0,2,1
"COG4886",71,61,47,46,59,93
"COG4887",8,17,2,1,4,5
"COG4889",4,13,0,6,4,19
"COG4890",1,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,3,2,3,9,4
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,0,1,3
"COG4903",0,0,0,10,0,0
"COG4905",23,9,16,75,37,9
"COG4907",1,0,0,2,0,0
"COG4908",0,0,1,0,0,0
"COG4909",1,2,6,0,1,1
"COG4910",0,0,2,0,0,1
"COG4912",21,27,5,12,36,29
"COG4913",14,1,10,21,21,9
"COG4916",1,0,0,1,0,0
"COG4917",2,1,9,4,0,1
"COG4922",4,0,1,0,0,0
"COG4924",5,0,0,2,0,0
"COG4925",3,7,2,3,3,2
"COG4926",0,0,10,2,0,2
"COG4927",0,1,3,2,0,5
"COG4928",16,3,6,4,18,4
"COG4929",2,5,0,1,3,1
"COG4930",10,6,1,9,1,0
"COG4932",56,23,110,108,32,70
"COG4933",2,3,1,1,9,3
"COG4936",8,1,3,3,7,1
"COG4937",15,6,1,5,1,10
"COG4938",17,6,0,3,4,9
"COG4939",1,0,0,0,0,0
"COG4940",1,0,0,0,2,5
"COG4942",10,23,12,10,11,21
"COG4943",4,2,60,0,0,0
"COG4946",42,159,0,44,97,93
"COG4947",4,0,0,4,12,3
"COG4948",43,47,188,36,38,51
"COG4950",0,0,11,1,0,0
"COG4951",17,29,5,2,10,2
"COG4952",2,1,3,2,1,2
"COG4953",13,10,15,6,21,21
"COG4955",0,0,0,0,0,0
"COG4956",6,0,1,1,0,1
"COG4957",0,0,0,1,0,1
"COG4959",0,0,0,0,0,0
"COG4962",23,12,29,43,37,17
"COG4963",0,0,2,1,5,0
"COG4964",0,0,0,0,0,0
"COG4965",0,4,12,7,15,0
"COG4967",0,0,11,0,0,0
"COG4969",2,0,15,0,0,0
"COG4972",2,2,0,2,10,0
"COG4973",27,23,16,34,23,31
"COG4974",278,257,124,235,213,291
"COG4975",0,0,1,0,0,0
"COG4977",40,96,0,43,166,98
"COG4978",14,5,38,6,10,31
"COG4981",3,2,0,0,0,0
"COG4982",7,1,0,0,0,0
"COG4983",0,2,0,2,0,0
"COG4984",6,9,0,1,5,2
"COG4985",2,0,0,1,2,2
"COG4986",0,0,0,0,0,0
"COG4987",6,1,15,0,0,1
"COG4988",18,5,35,7,7,7
"COG4989",5,0,12,1,4,4
"COG4990",5,1,3,1,10,4
"COG4992",76,87,73,49,59,62
"COG4993",6,1,38,0,0,1
"COG4995",8,11,0,6,12,7
"COG4997",4,0,0,0,0,0
"COG4999",191,220,56,405,329,222
"COG5000",44,110,3,40,83,83
"COG5001",42,13,120,52,82,45
"COG5002",308,622,12,398,728,376
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,1,16,0,0,1
"COG5007",1,0,3,0,0,0
"COG5009",56,60,58,33,52,74
"COG5011",15,2,2,11,10,6
"COG5012",8,23,0,5,6,5
"COG5013",3,7,63,3,1,1
"COG5015",7,2,4,2,3,10
"COG5016",78,119,15,53,71,77
"COG5017",2,8,0,29,0,5
"COG5018",11,4,10,7,13,2
"COG5026",12,6,0,3,9,11
"COG5029",0,0,0,0,0,0
"COG5039",7,6,0,3,1,7
"COG5048",0,0,0,0,0,8
"COG5108",0,1,0,0,0,0
"COG5146",7,17,0,7,13,7
"COG5184",7,0,0,261,17,0
"COG5206",10,10,0,9,4,1
"COG5263",26,20,99,21,24,25
"COG5265",1,0,0,0,0,0
"COG5266",1,0,33,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,3
"COG5272",0,0,0,1,0,0
"COG5276",1,0,0,0,1,1
"COG5279",20,5,11,48,29,17
"COG5280",9,1,8,8,9,2
"COG5281",10,0,120,5,3,1
"COG5282",2,0,0,0,0,0
"COG5283",28,32,24,30,40,11
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,3
"COG5294",0,0,0,0,0,0
"COG5295",24,5,7,8,1,4
"COG5298",5,0,0,0,0,2
"COG5301",7,3,22,0,6,0
"COG5302",0,0,13,0,0,0
"COG5305",2,2,0,26,0,2
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",3,1,0,6,5,0
"COG5339",4,2,43,0,0,2
"COG5340",3,0,0,0,0,0
"COG5341",2,1,0,2,3,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,3,0,0,3,5
"COG5361",1,0,0,2,9,1
"COG5362",1,6,0,1,1,2
"COG5368",7,36,0,40,47,27
"COG5373",1,17,0,0,2,5
"COG5377",13,5,14,4,7,11
"COG5383",2,1,15,0,0,0
"COG5393",0,0,3,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,10,0,0
"COG5404",0,0,14,0,0,0
"COG5405",5,0,6,2,0,1
"COG5410",16,19,13,3,6,25
"COG5412",6,3,0,10,1,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,4,0,1,0
"COG5421",46,43,5,49,1,6
"COG5423",1,0,0,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",2,0,33,1,0,1
"COG5427",4,0,0,1,1,2
"COG5433",38,60,82,19,18,23
"COG5434",153,294,24,129,325,152
"COG5437",0,0,0,0,1,1
"COG5438",0,1,3,32,11,9
"COG5441",1,0,24,1,0,3
"COG5444",0,0,5,1,2,1
"COG5445",4,0,31,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,14,0,0
"COG5463",1,0,10,0,0,0
"COG5464",16,5,53,1,2,4
"COG5471",3,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,4,0,0,0
"COG5476",1,1,0,1,2,7
"COG5482",0,0,0,0,0,0
"COG5483",0,8,0,3,1,1
"COG5484",9,0,0,0,1,1
"COG5485",0,0,0,0,0,2
"COG5492",28,33,13,161,59,51
"COG5493",0,0,0,4,0,0
"COG5495",5,1,6,3,8,4
"COG5496",15,18,0,9,6,15
"COG5498",20,37,13,16,65,30
"COG5499",0,0,7,0,0,0
"COG5503",0,0,0,0,0,1
"COG5504",0,0,2,1,1,2
"COG5505",6,3,10,1,1,0
"COG5506",0,0,0,0,0,3
"COG5507",0,0,5,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",15,0,45,4,3,0
"COG5512",6,0,0,3,1,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,9,0,0,0
"COG5518",4,0,0,0,0,0
"COG5519",6,2,2,1,1,1
"COG5520",39,115,9,36,75,50
"COG5521",0,0,0,0,0,2
"COG5522",0,0,0,0,1,2
"COG5523",14,14,13,18,21,7
"COG5525",44,0,44,6,3,1
"COG5527",6,1,50,3,9,5
"COG5529",4,0,5,0,0,0
"COG5532",0,0,33,0,0,0
"COG5542",2,2,0,4,10,0
"COG5544",0,0,5,0,0,0
"COG5545",112,160,43,272,157,92
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",0,0,0,0,0,3
"COG5553",0,0,0,0,0,0
"COG5557",2,0,17,1,0,1
"COG5561",4,5,0,2,1,2
"COG5562",2,0,20,0,0,0
"COG5564",0,0,1,0,1,4
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,5,0,1,0
"COG5569",2,0,11,0,0,0
"COG5571",0,0,7,0,0,0
"COG5577",5,2,0,2,1,0
"COG5578",0,0,0,0,0,0
"COG5579",1,4,0,4,2,1
"COG5581",0,0,11,0,0,0
"COG5585",2,0,11,2,13,1
"COG5586",0,0,0,0,0,0
"COG5587",14,22,1,9,13,28
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,2,0,0,0
"COG5610",7,7,0,5,15,8
"COG5614",7,0,2,0,0,0
"COG5617",0,0,0,5,4,0
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",5,4,1,4,2,4
"COG5632",26,3,10,6,11,5
"COG5633",0,0,10,0,0,0
"COG5635",40,3,0,4,24,12
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,15,0,0,0
"COG5646",0,0,0,0,0,2
"COG5651",0,0,0,0,0,0
"COG5652",6,1,12,15,7,3
"COG5654",0,0,0,0,0,0
"COG5655",1,0,63,0,0,1
"COG5658",4,2,3,4,5,4
"COG5659",0,0,2,0,0,4
"COG5663",0,2,5,33,1,0
