"","NOM012","NLM009","DLM008","NOM019","DOF012","DLM010"
"COG4481",1,3,6,4,18,3
"COG4483",0,0,0,0,1,0
"COG4485",63,20,65,49,70,14
"COG4487",1,2,3,3,0,2
"COG4492",10,7,19,8,7,5
"COG4495",0,0,0,1,0,0
"COG4496",10,13,14,19,3,5
"COG4499",1,0,3,1,0,0
"COG4502",2,0,0,2,0,0
"COG4506",23,4,10,2,8,2
"COG4508",0,0,0,0,2,1
"COG4509",64,12,63,43,22,9
"COG4512",1,0,0,2,0,0
"COG4521",4,1,0,0,3,8
"COG4525",0,0,0,0,2,4
"COG4529",0,0,0,1,2,12
"COG4531",0,0,0,0,3,6
"COG4533",0,0,0,0,6,22
"COG4535",0,0,0,1,2,4
"COG4536",12,40,4,6,9,30
"COG4537",0,0,1,0,0,0
"COG4540",0,0,1,1,0,5
"COG4541",0,0,0,1,0,0
"COG4542",0,1,1,2,5,2
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",9,4,9,5,15,2
"COG4550",0,0,0,0,3,0
"COG4552",4,1,8,17,34,12
"COG4555",0,0,1,6,3,0
"COG4558",0,0,0,0,0,3
"COG4559",0,0,0,0,0,4
"COG4564",3,0,9,7,0,22
"COG4565",0,0,1,0,6,18
"COG4566",9,2,0,4,1,3
"COG4568",0,0,0,0,2,2
"COG4569",0,0,0,0,3,2
"COG4570",2,0,1,3,15,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",4,1,1,3,9,3
"COG4574",0,1,0,0,0,2
"COG4575",0,0,0,0,4,8
"COG4576",0,4,1,3,5,5
"COG4577",4,3,6,4,9,25
"COG4578",0,0,0,0,3,4
"COG4579",0,0,0,0,5,6
"COG4580",0,0,0,0,18,45
"COG4581",0,0,0,2,13,1
"COG4582",2,0,0,1,1,4
"COG4584",50,8,64,70,49,49
"COG4585",26,1,26,14,38,48
"COG4586",4,0,2,1,2,1
"COG4587",1,0,4,0,0,0
"COG4589",2,3,0,0,1,2
"COG4590",0,0,0,4,0,0
"COG4591",37,64,51,41,16,60
"COG4592",0,0,0,0,2,7
"COG4594",0,0,0,0,0,0
"COG4597",2,0,0,1,3,1
"COG4598",0,0,0,0,1,7
"COG4603",36,12,31,46,23,10
"COG4604",0,1,0,4,6,6
"COG4605",4,1,1,1,4,3
"COG4606",5,3,0,4,5,2
"COG4607",1,3,1,2,4,3
"COG4608",35,16,52,57,86,52
"COG4615",0,0,0,0,7,12
"COG4618",8,0,2,0,0,0
"COG4619",0,0,0,0,23,3
"COG4623",7,3,18,8,0,9
"COG4624",31,7,38,109,60,67
"COG4625",5,1,0,8,4,2
"COG4626",14,2,28,26,10,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,1,0,0
"COG4632",25,6,18,44,14,18
"COG4633",0,0,0,4,29,2
"COG4635",3,2,1,2,1,3
"COG4636",2,7,3,5,1,1
"COG4637",1,3,1,5,13,15
"COG4638",0,0,0,0,2,32
"COG4639",1,2,8,1,32,0
"COG4640",0,0,1,0,14,0
"COG4641",14,14,8,18,2,10
"COG4642",20,47,18,7,2,22
"COG4643",2,1,0,8,7,2
"COG4644",0,1,1,0,20,27
"COG4646",278,260,215,286,70,176
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,2,2,1
"COG4651",4,0,1,7,3,5
"COG4652",0,0,1,0,3,2
"COG4653",4,0,5,12,3,0
"COG4656",61,29,56,57,22,64
"COG4657",30,24,32,39,11,24
"COG4658",48,23,48,43,16,37
"COG4659",35,31,38,34,15,29
"COG4660",34,32,46,46,18,37
"COG4662",2,0,0,1,0,3
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,1,0,0
"COG4665",0,0,1,0,0,0
"COG4666",19,6,13,33,3,13
"COG4667",45,43,43,38,46,31
"COG4668",2,2,6,4,15,22
"COG4669",0,0,1,0,5,0
"COG4670",7,1,6,8,6,3
"COG4672",4,0,0,0,0,0
"COG4674",0,0,0,0,0,5
"COG4675",1,0,0,0,0,0
"COG4676",0,1,0,0,5,0
"COG4677",65,139,49,28,10,47
"COG4678",0,0,0,0,0,0
"COG4679",9,0,0,0,0,0
"COG4680",1,2,6,0,0,19
"COG4681",0,0,0,1,2,4
"COG4682",0,0,0,0,2,13
"COG4683",0,0,0,0,0,3
"COG4684",4,3,8,2,10,1
"COG4685",0,0,0,1,4,0
"COG4687",2,0,3,0,12,0
"COG4688",0,0,0,0,6,0
"COG4690",49,88,45,41,126,54
"COG4692",14,2,33,37,4,18
"COG4693",4,0,4,1,5,4
"COG4694",10,1,1,3,1,6
"COG4695",9,4,12,18,2,1
"COG4696",0,0,1,2,1,1
"COG4698",0,0,1,0,3,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,2,2,8,1
"COG4703",0,0,1,1,0,0
"COG4704",0,0,6,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",18,3,17,13,6,2
"COG4709",4,1,7,1,2,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,4,4,7
"COG4713",2,2,9,6,15,2
"COG4715",0,0,0,0,6,0
"COG4716",36,11,28,39,77,11
"COG4717",7,9,17,29,37,5
"COG4718",0,0,0,0,0,0
"COG4720",9,3,12,13,49,3
"COG4721",0,0,0,0,12,1
"COG4722",2,0,0,1,3,1
"COG4723",0,0,0,1,1,0
"COG4724",6,49,7,8,20,2
"COG4725",14,3,17,9,1,8
"COG4728",9,12,9,9,3,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",11,3,9,6,2,5
"COG4733",9,1,0,1,3,16
"COG4734",7,3,9,10,4,26
"COG4735",0,0,2,2,2,5
"COG4737",0,0,0,0,0,1
"COG4739",8,1,18,7,4,9
"COG4744",6,14,3,3,1,1
"COG4747",10,2,18,17,15,30
"COG4748",5,0,6,3,2,1
"COG4750",36,49,22,11,21,10
"COG4752",1,0,1,4,3,1
"COG4753",99,36,149,187,204,213
"COG4757",0,0,0,0,0,2
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,1,0,2,16,0
"COG4766",0,0,1,1,2,5
"COG4767",24,8,11,18,46,7
"COG4768",0,0,1,0,15,0
"COG4769",17,2,25,11,6,5
"COG4770",3,2,2,1,8,2
"COG4771",60,93,75,77,95,166
"COG4772",0,0,0,0,0,20
"COG4773",0,0,0,1,5,0
"COG4774",0,0,0,0,6,8
"COG4775",56,125,51,46,22,86
"COG4776",0,1,0,0,0,2
"COG4778",0,1,1,0,1,3
"COG4779",0,0,0,2,1,2
"COG4781",0,0,0,0,16,0
"COG4783",3,0,0,5,19,5
"COG4784",3,3,1,3,1,1
"COG4785",0,0,1,0,0,1
"COG4786",11,6,22,12,8,3
"COG4787",0,0,0,0,0,0
"COG4789",0,0,2,0,0,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,1,2,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",1,0,0,1,7,5
"COG4796",1,1,0,9,20,6
"COG4797",1,0,0,0,6,0
"COG4799",64,69,72,94,57,90
"COG4803",0,0,0,0,0,1
"COG4804",108,172,58,65,19,63
"COG4805",17,12,24,12,10,8
"COG4806",16,12,22,27,13,31
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,5,0
"COG4809",0,0,0,0,0,1
"COG4810",2,1,3,1,1,4
"COG4811",0,0,0,0,1,4
"COG4812",3,0,0,0,0,6
"COG4813",0,0,2,4,9,0
"COG4814",0,0,0,0,73,0
"COG4816",2,0,2,0,2,11
"COG4819",5,0,3,2,3,8
"COG4820",1,1,0,0,1,3
"COG4821",0,0,4,1,1,2
"COG4822",28,15,32,29,41,26
"COG4823",26,115,65,27,12,16
"COG4824",5,0,8,10,9,1
"COG4825",0,0,0,0,0,0
"COG4826",11,36,6,9,19,2
"COG4828",1,1,1,0,2,4
"COG4829",0,0,0,0,0,1
"COG4832",7,3,10,7,20,5
"COG4833",19,6,15,15,4,29
"COG4834",4,0,0,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",40,3,34,28,8,42
"COG4849",0,8,0,0,0,0
"COG4850",0,0,0,1,9,0
"COG4851",0,0,0,0,20,1
"COG4853",0,0,0,0,16,0
"COG4856",25,11,27,30,49,17
"COG4857",7,1,3,0,0,1
"COG4858",0,0,0,0,19,0
"COG4859",1,0,2,2,0,3
"COG4861",0,5,0,0,0,1
"COG4862",9,6,18,3,26,4
"COG4864",13,0,18,22,10,26
"COG4865",0,1,1,2,1,4
"COG4866",26,17,30,32,16,39
"COG4868",50,76,35,54,15,13
"COG4869",5,5,14,9,2,14
"COG4870",31,29,18,14,3,7
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,2,3,5
"COG4877",0,0,1,2,0,0
"COG4878",4,0,3,5,11,1
"COG4880",4,2,7,4,3,1
"COG4884",0,0,1,0,1,0
"COG4886",76,21,87,79,8,41
"COG4887",5,2,2,8,1,9
"COG4889",7,0,6,5,4,13
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,0,3,0
"COG4894",11,6,11,12,9,4
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",42,19,42,37,40,14
"COG4907",0,0,0,1,4,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,1,6,25
"COG4910",1,0,0,0,2,5
"COG4912",26,22,39,17,15,22
"COG4913",13,11,4,5,0,5
"COG4916",0,0,0,0,0,0
"COG4917",4,1,3,1,5,13
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,2,0,0
"COG4925",2,0,11,2,2,9
"COG4926",6,0,15,2,4,1
"COG4927",6,3,2,0,10,0
"COG4928",25,22,6,15,3,7
"COG4929",2,0,0,0,0,1
"COG4930",23,16,7,34,14,11
"COG4932",108,8,75,113,29,30
"COG4933",3,0,2,0,0,0
"COG4936",8,0,11,6,0,6
"COG4937",15,35,0,13,2,9
"COG4938",11,102,35,6,2,8
"COG4939",0,0,0,0,6,1
"COG4940",3,0,3,0,1,3
"COG4942",9,21,12,12,5,13
"COG4943",0,0,0,2,8,19
"COG4946",11,18,24,61,24,83
"COG4947",9,6,6,4,0,4
"COG4948",45,30,35,50,60,85
"COG4950",0,0,0,0,0,5
"COG4951",11,51,7,4,9,16
"COG4952",0,0,0,0,0,0
"COG4953",10,0,7,3,1,18
"COG4955",0,0,0,0,6,0
"COG4956",4,1,2,2,17,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",31,10,37,44,27,9
"COG4963",0,2,2,2,0,0
"COG4964",0,2,0,1,0,0
"COG4965",6,5,6,9,13,11
"COG4967",0,0,0,0,1,1
"COG4969",0,0,0,0,2,1
"COG4972",9,1,9,5,1,1
"COG4973",5,8,11,14,15,41
"COG4974",241,314,230,215,115,186
"COG4975",0,0,0,0,33,0
"COG4977",34,5,48,35,21,38
"COG4978",11,0,10,14,7,7
"COG4981",0,0,0,0,16,2
"COG4982",0,1,0,1,28,0
"COG4983",2,1,2,0,0,0
"COG4984",3,0,0,0,0,2
"COG4985",12,0,3,0,0,2
"COG4986",0,0,0,0,12,0
"COG4987",0,0,0,0,17,8
"COG4988",6,16,7,14,43,19
"COG4989",2,0,4,0,18,9
"COG4990",4,6,1,10,17,4
"COG4992",63,51,73,62,47,59
"COG4993",0,0,0,0,2,19
"COG4995",16,37,1,2,0,1
"COG4997",3,0,4,0,1,0
"COG4999",79,53,106,218,102,100
"COG5000",53,42,40,42,34,57
"COG5001",38,11,36,87,23,57
"COG5002",280,287,398,187,167,389
"COG5004",0,0,0,0,0,1
"COG5005",0,0,1,0,0,0
"COG5006",0,0,0,1,4,7
"COG5007",1,0,1,0,2,1
"COG5009",82,143,52,75,24,91
"COG5011",12,6,19,14,17,10
"COG5012",13,1,11,8,10,11
"COG5013",1,1,0,3,41,27
"COG5015",11,2,8,6,3,2
"COG5016",77,91,78,69,44,74
"COG5017",2,1,0,5,0,2
"COG5018",24,5,12,10,6,7
"COG5026",5,0,2,2,4,4
"COG5029",0,0,0,0,2,0
"COG5039",4,1,1,4,6,0
"COG5048",0,1,3,0,0,0
"COG5108",1,0,0,0,5,0
"COG5146",6,20,17,7,1,6
"COG5184",46,2,54,7,0,0
"COG5206",1,0,4,1,0,10
"COG5263",12,9,40,15,67,19
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,2,0,1
"COG5268",0,0,0,0,0,1
"COG5271",57,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,14
"COG5279",45,31,44,17,11,12
"COG5280",10,0,4,0,6,1
"COG5281",1,0,1,3,3,0
"COG5282",0,0,0,0,6,0
"COG5283",13,0,28,16,16,22
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,7,0
"COG5295",7,3,0,0,77,12
"COG5298",0,0,0,1,0,0
"COG5301",0,0,0,4,1,6
"COG5302",0,0,0,0,0,5
"COG5305",3,4,6,4,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,1,0,0
"COG5322",1,0,1,0,0,1
"COG5324",0,2,0,0,11,0
"COG5337",3,2,2,3,20,1
"COG5339",0,0,0,2,0,7
"COG5340",4,0,0,1,0,0
"COG5341",9,0,3,4,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,2,0
"COG5360",1,0,0,0,0,0
"COG5361",5,1,1,4,0,2
"COG5362",0,0,0,0,0,1
"COG5368",5,2,22,13,13,17
"COG5373",0,0,0,1,4,0
"COG5377",28,5,11,22,7,7
"COG5383",0,0,0,0,7,1
"COG5393",0,0,0,0,0,2
"COG5398",0,0,0,0,0,1
"COG5401",0,0,3,1,0,0
"COG5404",0,0,0,1,2,5
"COG5405",0,1,0,4,9,7
"COG5410",7,0,8,18,7,4
"COG5412",12,2,14,6,2,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",32,25,17,26,1,4
"COG5423",3,1,0,1,0,0
"COG5424",0,0,0,0,0,1
"COG5426",0,0,1,0,3,4
"COG5427",4,0,5,1,4,1
"COG5433",128,74,16,16,7,23
"COG5434",156,138,149,134,54,154
"COG5437",0,0,0,0,0,0
"COG5438",8,3,9,11,41,8
"COG5441",0,0,2,1,0,0
"COG5444",3,0,1,2,0,2
"COG5445",0,0,0,2,3,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",7,7,1,11,10,27
"COG5471",0,0,1,0,0,0
"COG5474",0,0,3,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",0,0,1,3,2,2
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",0,0,0,3,2,12
"COG5485",0,0,1,0,0,2
"COG5492",40,11,22,121,29,45
"COG5493",0,0,0,0,1,0
"COG5495",4,2,5,4,3,3
"COG5496",12,7,17,25,10,16
"COG5498",26,42,40,12,0,33
"COG5499",0,0,0,0,4,4
"COG5503",0,0,0,0,3,0
"COG5504",0,0,0,0,0,2
"COG5505",3,4,1,4,0,2
"COG5506",0,0,0,0,4,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,2,3
"COG5511",2,0,2,8,1,3
"COG5512",2,1,0,2,18,5
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,1,2
"COG5518",0,0,1,0,0,8
"COG5519",2,0,2,9,0,2
"COG5520",35,13,23,23,23,43
"COG5521",0,0,0,0,0,0
"COG5522",3,0,1,3,0,2
"COG5523",27,9,23,22,22,4
"COG5525",11,0,8,6,3,4
"COG5527",29,3,1,10,1,11
"COG5529",0,0,0,0,2,3
"COG5532",0,0,0,3,0,0
"COG5542",12,1,17,7,0,0
"COG5544",0,0,0,0,1,6
"COG5545",119,257,104,51,18,41
"COG5546",0,0,0,0,1,2
"COG5549",0,0,1,0,15,0
"COG5551",4,0,1,2,0,0
"COG5553",0,0,0,0,0,1
"COG5557",0,0,0,0,2,0
"COG5561",2,4,1,0,2,0
"COG5562",0,0,0,0,2,3
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,2,2
"COG5569",0,0,0,0,2,1
"COG5571",0,0,0,0,1,4
"COG5577",6,2,7,5,2,4
"COG5578",0,0,0,0,0,0
"COG5579",3,2,0,3,0,2
"COG5581",0,0,2,0,2,0
"COG5585",10,4,4,4,18,0
"COG5586",0,0,0,1,0,0
"COG5587",12,3,22,19,6,14
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,1
"COG5606",0,0,0,0,1,0
"COG5610",29,6,7,8,4,0
"COG5614",0,1,0,1,0,0
"COG5617",8,0,4,4,2,2
"COG5618",0,0,0,0,0,3
"COG5619",0,0,1,0,0,0
"COG5620",2,2,14,6,1,13
"COG5632",10,2,15,9,22,5
"COG5633",0,0,0,0,1,3
"COG5635",38,1,3,1,0,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,4
"COG5645",0,0,0,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,2,6,9,8,7
"COG5654",0,0,0,0,0,4
"COG5655",0,0,0,1,0,0
"COG5658",10,2,5,4,5,3
"COG5659",0,0,0,0,1,0
"COG5663",0,0,2,3,1,0
