"","NLF015","DLM027","DLM004","DLF012","NOM017","NLF009"
"COG4483",0,3,0,0,0,0
"COG4485",9,61,18,84,33,49
"COG4487",0,0,0,0,8,0
"COG4492",9,14,1,8,8,8
"COG4495",0,0,0,0,0,0
"COG4496",5,14,0,15,10,11
"COG4499",0,2,0,0,0,1
"COG4502",0,0,0,0,1,2
"COG4506",3,16,6,29,11,15
"COG4508",0,0,0,2,0,0
"COG4509",12,32,11,109,27,28
"COG4512",0,1,0,2,1,1
"COG4521",2,0,0,1,0,1
"COG4525",0,0,0,3,0,0
"COG4529",1,0,1,2,0,1
"COG4531",1,0,1,3,0,0
"COG4533",1,0,0,4,0,0
"COG4535",1,2,2,0,2,0
"COG4536",3,15,27,2,38,9
"COG4537",0,0,0,4,0,0
"COG4540",2,2,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,0,8,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,0,41,11,9
"COG4550",0,0,0,0,0,0
"COG4552",14,26,10,3,5,23
"COG4555",0,0,0,5,0,2
"COG4558",1,0,0,1,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,0,0,18
"COG4565",3,0,0,2,1,4
"COG4566",8,8,33,0,0,4
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",2,1,0,0,2,1
"COG4571",0,0,1,1,0,0
"COG4572",0,0,0,1,0,0
"COG4573",5,4,2,1,2,5
"COG4574",0,0,0,0,0,0
"COG4575",3,0,2,2,0,0
"COG4576",1,3,0,6,2,0
"COG4577",8,11,2,28,2,2
"COG4578",0,0,1,2,3,0
"COG4579",0,1,1,4,0,0
"COG4580",0,1,2,13,0,2
"COG4581",1,12,2,7,0,0
"COG4582",0,0,1,6,0,1
"COG4584",169,155,180,30,383,87
"COG4585",8,39,10,17,22,20
"COG4586",0,0,0,0,1,1
"COG4587",1,0,0,0,2,0
"COG4589",4,0,9,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",32,20,78,4,23,41
"COG4592",1,0,0,1,0,0
"COG4594",0,0,0,2,0,0
"COG4597",0,1,0,1,2,0
"COG4598",0,0,0,1,0,0
"COG4603",6,15,6,22,10,32
"COG4604",3,0,0,1,0,0
"COG4605",3,0,0,1,0,0
"COG4606",2,1,0,0,0,0
"COG4607",6,1,0,0,0,0
"COG4608",39,65,13,26,13,12
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,1
"COG4619",0,9,0,2,0,0
"COG4623",43,7,40,6,6,22
"COG4624",103,93,81,120,51,81
"COG4625",10,3,3,1,0,0
"COG4626",11,48,2,29,12,21
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",48,12,36,19,9,32
"COG4633",1,8,3,6,0,0
"COG4635",0,1,0,4,0,1
"COG4636",2,5,3,35,6,6
"COG4637",21,18,4,1,4,39
"COG4638",0,0,0,0,0,0
"COG4639",0,10,0,0,1,1
"COG4640",0,9,0,0,1,0
"COG4641",3,9,2,2,11,7
"COG4642",17,12,19,3,30,16
"COG4643",0,0,3,1,0,0
"COG4644",0,3,0,8,1,1
"COG4646",162,110,147,175,105,166
"COG4648",0,0,0,0,0,0
"COG4650",0,1,3,2,0,0
"COG4651",3,0,5,1,0,1
"COG4652",0,0,0,0,0,1
"COG4653",3,4,4,9,0,4
"COG4656",55,79,26,88,45,51
"COG4657",26,19,21,9,25,21
"COG4658",31,38,23,19,53,30
"COG4659",32,31,26,18,38,20
"COG4660",31,38,27,12,43,31
"COG4662",0,0,0,0,1,0
"COG4663",1,0,0,0,2,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,1
"COG4666",16,16,7,30,12,15
"COG4667",27,51,28,45,54,34
"COG4668",2,3,7,18,9,1
"COG4669",1,0,0,3,0,3
"COG4670",8,49,2,7,1,5
"COG4672",1,0,0,0,0,1
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,3,0,0
"COG4677",76,29,115,16,105,60
"COG4678",0,0,0,3,0,0
"COG4679",0,0,1,1,0,1
"COG4680",0,6,8,0,0,3
"COG4681",0,0,0,1,0,0
"COG4682",1,0,0,2,0,0
"COG4683",0,0,2,0,0,0
"COG4684",0,6,1,4,4,1
"COG4685",0,1,1,3,0,0
"COG4687",0,8,0,2,0,0
"COG4688",0,0,0,1,0,0
"COG4690",11,48,17,4,60,60
"COG4692",51,25,53,8,42,27
"COG4693",0,0,1,0,0,0
"COG4694",13,11,4,4,1,4
"COG4695",4,21,0,29,4,7
"COG4696",0,0,0,0,2,2
"COG4698",0,2,0,0,0,0
"COG4699",0,1,0,1,0,0
"COG4700",0,0,0,1,0,0
"COG4702",2,4,0,2,1,1
"COG4703",0,0,0,1,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",5,11,2,15,5,14
"COG4709",0,10,1,11,2,1
"COG4710",0,0,0,0,0,0
"COG4712",4,0,0,0,4,2
"COG4713",8,1,3,9,0,3
"COG4715",0,0,0,0,0,0
"COG4716",13,56,2,10,4,10
"COG4717",3,43,6,1,15,6
"COG4718",1,0,1,0,0,0
"COG4720",1,24,1,18,6,11
"COG4721",1,11,1,1,2,0
"COG4722",0,3,0,4,0,1
"COG4723",1,0,0,2,0,0
"COG4724",1,3,0,16,3,9
"COG4725",3,2,0,4,1,10
"COG4728",2,16,4,8,21,7
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,4,1,6,5,3
"COG4733",3,1,1,4,0,0
"COG4734",23,3,5,14,2,29
"COG4735",0,0,1,2,0,1
"COG4737",0,0,0,2,0,0
"COG4739",25,1,22,1,2,8
"COG4744",7,9,4,1,10,9
"COG4747",13,7,17,18,2,19
"COG4748",2,0,2,0,0,1
"COG4750",6,27,8,7,9,25
"COG4752",0,6,0,0,3,0
"COG4753",339,93,377,622,141,366
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,8,3,0
"COG4763",0,0,1,0,0,4
"COG4766",2,0,1,1,1,0
"COG4767",6,22,1,37,15,13
"COG4768",0,4,0,0,0,0
"COG4769",7,11,3,10,4,13
"COG4770",2,7,0,2,3,0
"COG4771",205,35,177,16,55,125
"COG4772",0,0,0,3,0,3
"COG4773",0,1,1,3,0,0
"COG4774",2,1,1,1,0,0
"COG4775",84,50,69,7,117,39
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,3,0,1
"COG4779",0,0,2,3,0,0
"COG4781",0,17,0,0,0,0
"COG4783",0,12,7,1,3,2
"COG4784",4,0,4,0,1,4
"COG4785",1,1,0,0,0,0
"COG4786",4,9,1,4,6,10
"COG4787",0,0,1,2,0,0
"COG4789",0,0,2,2,0,1
"COG4790",1,0,1,2,0,1
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",2,0,0,4,0,0
"COG4796",3,5,0,2,3,1
"COG4797",0,0,0,0,0,0
"COG4799",128,55,107,45,55,86
"COG4803",0,0,0,0,0,0
"COG4804",65,80,64,56,195,77
"COG4805",5,14,8,38,14,15
"COG4806",32,10,49,4,23,29
"COG4807",0,0,0,0,0,0
"COG4808",0,0,1,2,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,3,3,15,3,0
"COG4811",0,1,1,0,0,0
"COG4812",1,0,1,0,0,0
"COG4813",0,0,0,0,0,1
"COG4814",0,39,0,1,0,0
"COG4816",1,7,2,26,4,0
"COG4819",1,1,0,4,2,0
"COG4820",1,0,2,16,1,2
"COG4821",3,0,1,2,0,0
"COG4822",41,23,36,11,22,42
"COG4823",1,13,15,46,57,33
"COG4824",3,3,3,9,5,7
"COG4825",0,0,0,0,0,0
"COG4826",10,9,3,39,23,9
"COG4828",10,1,9,1,0,7
"COG4829",0,0,0,0,0,0
"COG4832",1,11,0,15,3,4
"COG4833",126,5,80,0,3,75
"COG4834",1,0,0,0,0,1
"COG4835",0,1,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",19,14,27,3,7,25
"COG4849",0,0,0,0,0,0
"COG4850",0,4,2,2,1,0
"COG4851",0,17,1,4,0,1
"COG4853",0,12,0,0,0,0
"COG4856",12,53,3,29,17,22
"COG4857",0,0,0,3,0,0
"COG4858",0,9,0,0,0,0
"COG4859",1,5,0,1,2,3
"COG4861",0,0,0,0,0,0
"COG4862",3,4,0,24,7,10
"COG4864",37,12,37,2,11,18
"COG4865",1,0,0,6,0,1
"COG4866",36,24,49,40,10,28
"COG4868",17,36,6,26,61,30
"COG4869",4,8,1,23,6,1
"COG4870",3,18,9,77,9,18
"COG4871",0,0,0,0,0,0
"COG4874",7,0,6,0,0,1
"COG4877",0,2,0,0,1,3
"COG4878",0,2,4,59,4,8
"COG4880",2,8,1,2,1,1
"COG4884",1,0,1,0,0,1
"COG4886",30,48,55,47,42,40
"COG4887",14,3,12,0,5,10
"COG4889",1,0,17,28,0,5
"COG4890",1,0,0,0,0,0
"COG4892",0,8,0,1,0,0
"COG4894",1,6,1,14,4,12
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,0
"COG4903",1,0,0,1,0,0
"COG4905",10,45,10,39,24,34
"COG4907",6,0,0,1,3,0
"COG4908",0,1,0,0,0,0
"COG4909",3,1,0,4,2,0
"COG4910",0,0,0,1,0,0
"COG4912",25,17,26,26,30,34
"COG4913",9,23,6,1,15,18
"COG4916",0,0,0,1,0,1
"COG4917",1,3,3,17,3,1
"COG4922",0,4,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",9,0,8,2,3,2
"COG4926",1,8,1,4,0,1
"COG4927",0,0,0,0,0,0
"COG4928",4,1,3,6,0,12
"COG4929",3,0,5,0,0,2
"COG4930",3,27,5,6,10,30
"COG4932",33,80,22,97,19,15
"COG4933",4,8,3,0,15,0
"COG4936",1,5,3,2,5,4
"COG4937",4,18,13,0,32,11
"COG4938",1,26,4,0,48,9
"COG4939",0,0,0,1,0,0
"COG4940",1,0,0,1,0,1
"COG4942",17,4,23,2,0,10
"COG4943",1,0,1,4,0,0
"COG4946",76,47,164,16,75,84
"COG4947",10,8,0,2,10,11
"COG4948",46,68,44,23,56,44
"COG4950",0,0,0,0,0,0
"COG4951",6,21,30,5,74,12
"COG4952",0,0,0,0,1,0
"COG4953",20,1,13,3,2,11
"COG4955",0,2,1,0,0,0
"COG4956",1,17,0,0,6,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,3,0
"COG4962",24,29,13,33,32,31
"COG4963",0,1,0,0,1,0
"COG4964",0,2,0,0,2,0
"COG4965",2,15,3,16,3,9
"COG4967",0,0,0,1,0,1
"COG4969",0,0,0,0,0,0
"COG4972",2,1,3,6,6,11
"COG4973",24,5,22,5,26,15
"COG4974",215,109,278,54,47,82
"COG4975",0,16,0,2,0,0
"COG4977",85,5,102,7,13,84
"COG4978",2,2,4,17,3,12
"COG4981",0,12,2,8,1,0
"COG4982",0,15,2,12,0,0
"COG4983",0,1,3,0,0,1
"COG4984",7,0,10,0,0,4
"COG4985",0,2,0,0,0,7
"COG4986",0,0,0,5,0,0
"COG4987",2,15,2,3,2,1
"COG4988",5,13,3,43,9,15
"COG4989",3,8,0,36,3,2
"COG4990",0,16,0,46,6,3
"COG4992",69,65,61,85,65,60
"COG4993",1,0,1,1,0,0
"COG4995",44,0,13,0,18,4
"COG4997",0,0,0,13,0,1
"COG4999",227,85,225,110,83,331
"COG5000",70,34,124,5,33,64
"COG5001",41,42,24,283,51,88
"COG5002",804,125,579,51,261,635
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,4,3,0,1
"COG5007",0,0,0,0,0,0
"COG5009",70,76,56,27,142,71
"COG5011",6,17,2,21,7,14
"COG5012",25,3,19,55,3,22
"COG5013",8,3,5,1,0,1
"COG5015",2,2,0,31,8,5
"COG5016",102,68,107,59,59,88
"COG5017",10,3,3,3,2,5
"COG5018",3,16,5,39,14,18
"COG5026",7,16,11,0,5,5
"COG5029",0,2,0,0,0,0
"COG5039",1,0,7,8,1,1
"COG5048",0,0,0,0,2,0
"COG5108",0,0,2,3,0,0
"COG5146",17,6,12,0,16,9
"COG5184",8,0,1,0,16,5
"COG5206",0,0,12,0,0,6
"COG5263",22,37,19,63,19,16
"COG5265",0,0,0,0,0,0
"COG5266",0,1,4,0,0,1
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,5,3,95,15,21
"COG5280",3,0,0,41,3,2
"COG5281",5,0,0,4,2,6
"COG5282",0,1,0,6,1,0
"COG5283",14,32,12,5,9,22
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,0,0,1,0,0
"COG5295",13,13,5,15,1,9
"COG5298",0,1,0,0,0,0
"COG5301",1,0,6,1,3,0
"COG5302",0,0,0,0,0,0
"COG5305",0,3,4,7,1,6
"COG5309",0,0,0,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,1,0,0,1
"COG5337",2,0,1,45,7,8
"COG5339",0,0,2,0,0,0
"COG5340",1,2,0,0,1,2
"COG5341",1,4,0,1,0,5
"COG5345",0,0,0,0,0,0
"COG5353",0,2,0,2,0,0
"COG5360",0,0,1,0,0,1
"COG5361",0,3,0,0,1,1
"COG5362",1,0,14,0,0,2
"COG5368",73,5,40,0,0,25
"COG5373",3,1,9,0,1,2
"COG5377",4,1,7,0,2,4
"COG5383",0,3,0,3,0,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,1,0,0
"COG5405",1,9,0,1,4,0
"COG5410",3,0,9,0,2,19
"COG5412",5,2,1,40,4,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,1,0,0
"COG5421",2,23,32,55,17,41
"COG5423",1,1,0,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,6,0,20,2,0
"COG5433",42,16,43,11,37,46
"COG5434",305,97,277,31,291,231
"COG5437",0,0,0,0,0,0
"COG5438",12,29,5,53,12,5
"COG5441",2,0,0,1,0,1
"COG5444",1,4,1,0,0,3
"COG5445",2,0,2,4,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,2,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",5,16,2,22,43,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,2
"COG5475",1,0,0,0,0,0
"COG5476",0,2,3,1,0,3
"COG5482",0,0,0,0,0,0
"COG5483",0,0,3,0,0,2
"COG5484",1,0,0,3,2,0
"COG5485",0,0,0,0,0,1
"COG5492",30,43,18,74,27,38
"COG5493",0,0,0,0,0,0
"COG5495",5,9,3,0,3,3
"COG5496",12,4,13,10,7,11
"COG5498",18,15,26,1,57,17
"COG5499",0,0,0,0,0,0
"COG5503",0,4,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",0,0,1,1,3,5
"COG5506",0,3,0,1,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,8,1,3,0,9
"COG5512",4,9,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,1,2,0,2
"COG5519",0,0,0,0,0,5
"COG5520",54,35,92,4,9,25
"COG5521",0,0,0,0,0,0
"COG5522",1,3,0,0,3,3
"COG5523",7,16,5,31,8,30
"COG5525",1,9,1,5,2,9
"COG5527",1,15,11,5,6,16
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",3,0,0,1,0,5
"COG5544",0,0,1,0,0,0
"COG5545",198,240,150,124,292,128
"COG5546",0,0,0,0,0,0
"COG5549",0,13,0,0,0,0
"COG5551",1,6,0,1,2,2
"COG5553",0,0,0,0,0,0
"COG5557",1,0,1,4,0,1
"COG5561",1,3,5,12,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,3,0,0
"COG5577",0,4,1,10,2,11
"COG5578",0,0,0,0,0,0
"COG5579",0,0,3,0,1,1
"COG5581",0,0,0,2,0,0
"COG5585",0,0,0,23,11,7
"COG5586",0,0,0,0,0,0
"COG5587",9,3,20,2,0,23
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",5,8,7,27,9,28
"COG5614",1,2,0,0,0,0
"COG5617",0,8,0,0,0,3
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,8,0,0
"COG5620",0,1,7,5,0,2
"COG5632",4,16,5,3,5,2
"COG5633",0,0,0,0,0,0
"COG5635",0,1,1,22,1,0
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,1
"COG5652",2,6,5,10,5,7
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,2,7,0
"COG5658",0,5,0,13,2,6
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,1
