"","DLM010","NLF010","NOM009","DLF003","NOM022","NOF006"
"COG4481",1,3,4,3,3,4
"COG4483",0,0,0,0,0,0
"COG4485",22,17,94,34,4,7
"COG4487",3,0,12,2,0,1
"COG4492",8,4,13,2,3,1
"COG4495",1,0,2,2,0,0
"COG4496",5,4,8,9,5,6
"COG4499",0,1,1,0,0,0
"COG4502",0,0,0,0,0,4
"COG4506",4,6,25,3,7,6
"COG4508",0,0,0,0,0,0
"COG4509",12,11,53,53,11,13
"COG4512",0,1,2,0,0,0
"COG4521",5,1,1,2,3,1
"COG4525",2,0,0,4,0,0
"COG4529",12,1,0,0,1,4
"COG4531",8,0,0,0,0,1
"COG4533",9,1,0,0,1,4
"COG4535",3,2,3,1,0,4
"COG4536",29,42,9,28,39,9
"COG4537",0,0,3,1,0,0
"COG4540",6,0,0,2,1,0
"COG4541",0,0,0,0,0,0
"COG4542",5,3,0,0,0,0
"COG4545",1,0,1,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",3,2,20,5,2,2
"COG4550",0,0,0,0,1,0
"COG4552",8,14,19,9,3,19
"COG4555",0,2,0,1,0,0
"COG4558",1,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",20,0,8,1,3,0
"COG4565",22,0,0,0,1,7
"COG4566",7,5,7,1,0,4
"COG4568",0,0,0,0,0,0
"COG4569",8,0,0,0,0,3
"COG4570",0,0,4,0,2,1
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",2,2,5,2,1,1
"COG4574",1,0,0,0,0,1
"COG4575",4,0,0,0,0,3
"COG4576",3,0,4,3,4,1
"COG4577",27,5,18,1,7,4
"COG4578",2,5,0,0,0,0
"COG4579",11,1,0,0,1,2
"COG4580",45,2,2,0,3,8
"COG4581",4,0,2,0,0,1
"COG4582",4,0,1,0,0,0
"COG4584",27,103,42,103,229,89
"COG4585",39,21,27,28,19,21
"COG4586",0,0,3,5,1,1
"COG4587",1,0,2,5,1,0
"COG4589",3,2,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",56,61,22,39,103,62
"COG4592",2,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,1,1,0,2
"COG4598",7,0,0,0,2,0
"COG4603",7,10,39,18,8,15
"COG4604",2,2,8,1,1,0
"COG4605",7,0,2,0,0,0
"COG4606",6,3,9,0,0,0
"COG4607",1,1,6,1,2,0
"COG4608",52,21,50,26,24,16
"COG4615",1,0,0,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",5,1,0,0,0,2
"COG4623",45,33,2,3,25,42
"COG4624",74,82,109,59,53,73
"COG4625",3,0,1,2,0,4
"COG4626",2,4,4,28,13,20
"COG4627",0,1,0,0,0,0
"COG4628",2,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",22,43,11,38,3,32
"COG4633",1,0,5,5,1,0
"COG4635",6,1,2,0,0,4
"COG4636",3,3,19,1,8,4
"COG4637",18,34,10,15,10,14
"COG4638",26,0,0,0,0,1
"COG4639",1,0,0,1,0,0
"COG4640",0,0,0,1,1,0
"COG4641",11,27,44,6,22,1
"COG4642",19,12,12,34,20,35
"COG4643",2,0,0,1,0,0
"COG4644",24,1,1,8,2,1
"COG4646",169,98,155,102,92,133
"COG4648",1,0,0,0,0,0
"COG4650",2,1,0,0,0,2
"COG4651",9,2,2,3,0,3
"COG4652",1,0,0,2,0,0
"COG4653",1,3,3,7,7,7
"COG4656",61,38,91,51,64,36
"COG4657",15,26,23,37,31,31
"COG4658",30,41,54,66,42,55
"COG4659",25,27,21,26,14,28
"COG4660",23,31,37,43,28,34
"COG4662",0,0,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,0,2,1,0,1
"COG4665",0,0,0,1,0,1
"COG4666",5,3,5,30,2,2
"COG4667",38,28,50,53,55,35
"COG4668",30,9,16,0,2,5
"COG4669",0,0,0,0,1,1
"COG4670",2,1,9,2,0,3
"COG4672",0,0,0,0,1,4
"COG4674",4,5,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",45,94,42,63,111,106
"COG4678",0,0,0,0,0,0
"COG4679",2,0,1,1,0,2
"COG4680",15,9,2,7,1,8
"COG4681",7,0,1,0,0,3
"COG4682",11,2,0,0,0,1
"COG4683",2,0,0,0,0,0
"COG4684",3,3,10,1,6,2
"COG4685",0,0,0,0,0,2
"COG4687",0,0,3,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",50,38,34,41,60,39
"COG4692",26,45,8,11,32,38
"COG4693",7,2,3,0,0,3
"COG4694",8,95,3,15,0,1
"COG4695",2,6,3,12,6,21
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,4
"COG4702",1,0,6,0,1,1
"COG4703",0,0,0,1,0,0
"COG4704",2,5,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",6,2,18,2,1,0
"COG4709",2,1,14,0,3,0
"COG4710",0,0,0,0,0,0
"COG4712",6,0,0,0,1,1
"COG4713",4,5,5,3,2,3
"COG4715",0,0,0,0,0,0
"COG4716",7,10,68,33,16,20
"COG4717",7,6,19,24,9,2
"COG4718",0,0,0,0,0,0
"COG4720",2,1,26,11,2,2
"COG4721",1,0,0,0,1,0
"COG4722",0,0,0,2,0,1
"COG4723",0,0,0,0,0,1
"COG4724",3,7,3,36,9,2
"COG4725",3,1,10,6,4,4
"COG4728",1,2,11,15,11,1
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",3,0,11,9,2,2
"COG4733",3,0,0,0,0,10
"COG4734",13,9,1,2,5,11
"COG4735",0,1,0,0,1,2
"COG4737",3,0,0,0,0,2
"COG4739",13,13,0,4,2,17
"COG4744",2,6,3,7,11,11
"COG4747",22,26,10,12,11,21
"COG4748",0,0,1,0,0,1
"COG4750",7,8,39,3,2,8
"COG4752",3,2,0,2,1,0
"COG4753",231,337,341,159,311,490
"COG4757",5,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,1,0,0,0,0
"COG4763",0,0,1,0,0,1
"COG4766",5,1,0,0,0,0
"COG4767",8,8,33,18,8,5
"COG4768",0,0,0,0,0,0
"COG4769",8,10,19,14,6,7
"COG4770",0,0,0,0,4,0
"COG4771",176,228,20,81,150,273
"COG4772",14,0,0,0,2,1
"COG4773",0,0,0,0,0,3
"COG4774",4,2,0,0,0,5
"COG4775",94,74,35,76,103,78
"COG4776",8,1,0,0,0,1
"COG4778",3,1,0,0,0,2
"COG4779",9,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",11,9,0,4,0,5
"COG4784",1,3,0,0,3,2
"COG4785",6,0,1,0,0,0
"COG4786",5,10,20,11,9,7
"COG4787",0,0,0,0,0,2
"COG4789",2,0,0,0,0,1
"COG4790",1,0,0,0,0,1
"COG4791",1,0,0,0,0,6
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,3
"COG4795",7,0,0,0,0,0
"COG4796",6,3,3,2,0,1
"COG4797",0,0,0,0,0,0
"COG4799",66,122,69,58,65,77
"COG4803",0,0,0,0,0,0
"COG4804",54,102,39,125,238,101
"COG4805",7,13,61,17,7,5
"COG4806",45,45,12,16,35,58
"COG4807",12,0,0,0,1,2
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",8,2,15,0,3,0
"COG4811",3,0,0,0,0,0
"COG4812",1,0,0,1,0,0
"COG4813",1,0,0,2,0,0
"COG4814",0,0,1,0,0,0
"COG4816",10,0,5,0,1,0
"COG4819",6,0,0,4,2,4
"COG4820",8,2,2,1,3,2
"COG4821",1,1,0,0,1,4
"COG4822",40,47,36,8,39,47
"COG4823",13,30,37,41,29,34
"COG4824",2,2,8,4,0,0
"COG4825",0,0,1,0,0,0
"COG4826",3,2,8,31,31,6
"COG4828",4,11,0,0,3,13
"COG4829",5,0,0,0,0,0
"COG4832",7,3,14,13,2,3
"COG4833",22,41,1,24,11,111
"COG4834",0,0,1,1,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,2,0,0
"COG4842",0,0,0,3,0,0
"COG4843",0,0,0,1,0,0
"COG4845",39,33,21,11,12,27
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,7,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",16,11,37,53,5,8
"COG4857",4,1,1,0,1,2
"COG4858",0,0,0,0,0,0
"COG4859",2,0,2,0,1,2
"COG4861",1,0,0,0,0,4
"COG4862",2,8,22,10,10,2
"COG4864",23,51,2,8,29,38
"COG4865",5,0,0,0,3,2
"COG4866",29,46,31,11,4,14
"COG4868",14,10,53,74,36,8
"COG4869",14,4,10,5,7,4
"COG4870",2,4,34,15,7,6
"COG4871",0,0,0,0,0,0
"COG4874",1,9,0,0,4,3
"COG4877",1,0,3,1,0,0
"COG4878",0,5,22,4,4,0
"COG4880",0,1,20,7,3,4
"COG4884",1,0,0,1,2,1
"COG4886",35,28,38,78,31,107
"COG4887",11,18,4,2,9,7
"COG4889",12,11,5,2,11,22
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,4,13,13,2,2
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,1,0
"COG4903",0,0,0,1,0,0
"COG4905",12,11,64,69,10,7
"COG4907",1,0,1,0,9,0
"COG4908",0,0,0,0,0,0
"COG4909",35,0,2,0,8,2
"COG4910",6,0,0,1,2,1
"COG4912",21,27,23,40,44,28
"COG4913",4,31,19,15,8,0
"COG4916",0,2,0,0,0,5
"COG4917",4,2,9,0,1,3
"COG4922",0,0,0,0,0,0
"COG4924",0,9,1,0,3,0
"COG4925",16,4,0,0,0,12
"COG4926",3,1,2,5,0,0
"COG4927",0,0,6,0,0,0
"COG4928",6,2,6,16,2,15
"COG4929",1,1,1,0,1,5
"COG4930",4,7,9,11,61,26
"COG4932",19,16,120,53,28,35
"COG4933",0,9,0,4,25,5
"COG4936",8,3,14,4,2,3
"COG4937",5,3,3,12,30,8
"COG4938",16,4,5,2,5,15
"COG4939",2,0,1,1,0,1
"COG4940",4,1,2,1,1,0
"COG4942",12,22,0,10,14,21
"COG4943",15,0,0,0,2,4
"COG4946",70,162,32,52,130,90
"COG4947",1,4,16,10,2,2
"COG4948",80,39,37,32,60,56
"COG4950",7,0,0,0,0,0
"COG4951",24,8,6,26,7,24
"COG4952",0,0,0,0,0,1
"COG4953",6,12,2,1,7,11
"COG4955",0,0,0,0,0,0
"COG4956",2,1,3,0,0,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",12,17,53,14,7,5
"COG4963",0,0,1,0,0,1
"COG4964",0,1,0,1,0,0
"COG4965",7,5,26,8,5,1
"COG4967",1,0,0,1,0,0
"COG4969",1,1,1,0,0,0
"COG4972",1,1,9,28,1,5
"COG4973",40,29,15,21,39,39
"COG4974",183,259,113,195,229,250
"COG4975",0,0,0,0,0,0
"COG4977",35,68,25,35,28,124
"COG4978",16,11,15,5,5,9
"COG4981",2,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",0,0,7,10,0,0
"COG4984",3,0,0,0,0,2
"COG4985",0,1,8,0,4,0
"COG4986",1,0,0,0,0,0
"COG4987",6,3,0,1,0,0
"COG4988",17,9,33,7,5,7
"COG4989",6,2,7,4,1,0
"COG4990",1,1,7,4,2,1
"COG4992",65,74,70,55,48,55
"COG4993",15,0,0,0,0,1
"COG4995",5,8,1,19,2,38
"COG4997",0,0,0,1,0,0
"COG4999",131,227,219,0,135,264
"COG5000",46,119,16,33,61,96
"COG5001",45,40,185,99,50,35
"COG5002",401,773,133,236,304,787
"COG5004",2,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",6,0,0,0,0,1
"COG5007",2,0,1,0,0,1
"COG5009",86,52,65,104,95,55
"COG5011",14,6,12,18,11,4
"COG5012",5,23,6,2,2,5
"COG5013",25,2,0,0,3,10
"COG5015",5,7,9,10,0,3
"COG5016",69,128,61,89,82,103
"COG5017",5,9,3,2,0,0
"COG5018",3,2,27,6,1,1
"COG5026",1,2,0,1,3,12
"COG5029",0,2,0,0,0,0
"COG5039",1,26,11,7,0,6
"COG5048",0,0,0,0,7,0
"COG5108",0,0,23,0,0,0
"COG5146",6,19,5,16,27,17
"COG5184",0,7,0,14,2,0
"COG5206",18,2,0,2,0,9
"COG5263",18,8,65,18,17,11
"COG5265",0,0,0,0,1,9
"COG5266",0,1,0,2,0,1
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",5,1,1,0,0,0
"COG5279",5,8,59,49,18,8
"COG5280",2,3,8,19,1,0
"COG5281",1,3,1,2,3,17
"COG5282",0,0,1,0,0,0
"COG5283",38,16,8,34,20,8
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,14
"COG5294",0,0,0,0,0,0
"COG5295",10,0,1,18,5,5
"COG5298",0,0,0,0,0,0
"COG5301",9,2,0,1,0,1
"COG5302",3,0,0,0,0,2
"COG5305",2,2,2,2,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,2,1,2,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",5,2,21,6,0,1
"COG5339",10,1,0,0,0,3
"COG5340",0,3,0,0,0,0
"COG5341",1,0,3,2,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,1,5,0
"COG5361",0,1,5,7,2,0
"COG5362",1,0,0,0,0,3
"COG5368",16,44,0,6,9,71
"COG5373",2,5,0,0,3,6
"COG5377",7,2,7,2,2,0
"COG5383",0,0,0,0,0,3
"COG5393",3,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,10,0,0
"COG5404",3,1,0,0,0,0
"COG5405",6,5,0,2,1,0
"COG5410",1,12,2,11,5,9
"COG5412",7,1,9,2,6,0
"COG5413",0,1,0,0,0,0
"COG5418",1,1,0,0,1,1
"COG5421",6,26,73,11,2,7
"COG5423",1,1,0,0,0,0
"COG5424",2,0,0,0,0,0
"COG5426",7,0,1,0,1,0
"COG5427",1,1,25,0,2,2
"COG5433",8,50,35,38,65,24
"COG5434",193,307,104,179,308,297
"COG5437",0,1,0,0,0,0
"COG5438",7,9,33,8,11,6
"COG5441",0,0,0,1,0,1
"COG5444",2,5,2,4,0,1
"COG5445",0,0,0,0,0,2
"COG5449",0,1,0,0,0,0
"COG5455",2,0,0,0,2,2
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",31,4,10,7,9,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,3,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,0,7,0,1,2
"COG5482",0,0,0,0,0,1
"COG5483",0,0,1,2,0,0
"COG5484",14,1,0,1,1,0
"COG5485",1,2,0,0,0,0
"COG5492",42,27,45,63,11,27
"COG5493",0,0,0,0,0,0
"COG5495",2,2,4,13,4,3
"COG5496",10,8,6,10,16,5
"COG5498",24,15,14,34,64,25
"COG5499",5,0,0,0,1,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,2,1,0,0
"COG5505",3,2,8,3,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",3,0,0,0,0,0
"COG5511",6,0,1,6,1,7
"COG5512",1,13,0,0,1,1
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",4,1,0,0,0,0
"COG5519",0,1,3,1,0,3
"COG5520",40,95,22,27,17,65
"COG5521",0,0,0,0,0,0
"COG5522",1,1,2,2,0,1
"COG5523",9,15,29,28,5,12
"COG5525",2,3,2,4,4,6
"COG5527",9,1,6,18,5,1
"COG5529",4,0,0,0,1,1
"COG5532",0,2,0,0,0,0
"COG5542",1,1,8,7,2,0
"COG5544",7,0,0,0,0,1
"COG5545",114,116,103,54,78,55
"COG5546",0,0,0,1,0,0
"COG5549",0,0,1,0,0,0
"COG5551",0,0,3,0,0,1
"COG5553",4,0,0,0,0,0
"COG5557",0,0,1,0,1,1
"COG5561",1,1,4,0,3,2
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",4,1,0,0,0,0
"COG5569",1,0,0,0,1,0
"COG5571",3,0,1,0,0,0
"COG5577",3,1,8,3,0,1
"COG5578",0,0,0,0,0,0
"COG5579",7,0,5,5,6,0
"COG5581",0,1,0,0,0,0
"COG5585",1,0,9,4,4,0
"COG5586",0,0,0,0,0,0
"COG5587",13,26,3,8,16,28
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,45,0,11,13,3
"COG5614",0,0,0,0,2,0
"COG5617",0,3,7,19,4,0
"COG5618",7,0,4,0,0,1
"COG5619",1,0,1,0,0,0
"COG5620",13,13,5,3,10,0
"COG5632",4,9,5,12,7,9
"COG5633",1,1,0,0,0,1
"COG5635",6,14,23,1,0,21
"COG5640",0,0,0,0,0,6
"COG5642",4,0,0,0,0,0
"COG5645",3,0,1,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",4,7,17,8,3,2
"COG5654",3,0,0,0,0,0
"COG5655",2,0,0,0,1,9
"COG5658",3,2,11,7,1,0
"COG5659",0,0,0,0,0,0
"COG5663",1,5,0,6,1,4
