"","DLF012","DOM008","NOM026","DLM008","DOM019","NLM010"
"COG4481",10,1,8,10,4,4
"COG4483",1,0,0,0,0,0
"COG4485",88,12,60,69,29,61
"COG4487",0,0,0,6,3,8
"COG4492",8,4,25,18,4,8
"COG4495",0,1,0,1,1,3
"COG4496",6,2,13,15,6,12
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,1,0,0
"COG4506",32,3,15,12,6,18
"COG4508",1,0,1,1,0,0
"COG4509",102,11,36,57,41,33
"COG4512",1,0,3,1,0,0
"COG4521",2,1,5,0,0,0
"COG4525",1,2,8,0,0,0
"COG4529",1,0,6,0,0,0
"COG4531",4,1,5,0,0,1
"COG4533",4,3,7,0,0,0
"COG4535",0,2,4,0,0,0
"COG4536",1,13,14,5,9,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,2,1,4
"COG4541",0,0,0,0,0,0
"COG4542",1,0,6,0,0,0
"COG4545",0,0,2,1,0,1
"COG4547",0,0,0,0,0,0
"COG4548",43,3,4,6,11,5
"COG4550",2,1,0,0,0,0
"COG4552",4,29,26,28,13,18
"COG4555",3,2,5,1,0,2
"COG4558",1,2,4,0,0,0
"COG4559",0,2,2,0,0,0
"COG4564",0,2,2,17,7,5
"COG4565",7,5,16,0,2,0
"COG4566",0,4,9,0,7,11
"COG4568",1,1,0,0,0,0
"COG4569",0,0,3,0,0,0
"COG4570",2,1,1,2,0,1
"COG4571",1,7,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",9,7,2,4,0,2
"COG4574",1,0,2,0,0,0
"COG4575",3,4,4,0,0,0
"COG4576",12,0,4,2,1,2
"COG4577",6,5,6,6,2,5
"COG4578",0,0,7,0,0,0
"COG4579",3,3,6,0,0,0
"COG4580",3,14,38,0,0,0
"COG4581",7,0,0,0,0,0
"COG4582",2,1,3,0,0,0
"COG4584",6,55,18,66,155,84
"COG4585",13,31,27,22,35,22
"COG4586",1,1,3,3,0,0
"COG4587",4,0,0,0,0,0
"COG4589",1,1,3,0,3,7
"COG4590",0,0,0,0,0,0
"COG4591",1,41,40,50,48,33
"COG4592",0,1,3,0,0,1
"COG4594",0,0,3,0,0,0
"COG4597",2,1,2,0,0,2
"COG4598",2,3,5,0,0,0
"COG4603",8,9,25,33,23,30
"COG4604",0,3,10,0,1,3
"COG4605",1,3,9,0,1,7
"COG4606",1,1,10,0,1,1
"COG4607",1,2,4,0,3,1
"COG4608",22,6,27,53,36,38
"COG4615",0,1,2,1,0,0
"COG4618",0,0,0,3,0,0
"COG4619",4,2,2,1,0,0
"COG4623",8,46,13,18,16,15
"COG4624",101,84,91,82,106,103
"COG4625",1,0,2,0,2,5
"COG4626",33,14,11,25,12,25
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",12,18,15,12,46,53
"COG4633",2,0,0,0,1,7
"COG4635",2,2,4,1,0,0
"COG4636",43,2,12,0,1,12
"COG4637",2,0,13,0,19,2
"COG4638",4,0,13,0,0,0
"COG4639",0,2,4,7,0,0
"COG4640",0,0,5,0,0,0
"COG4641",1,1,55,16,8,34
"COG4642",1,19,13,8,5,7
"COG4643",2,2,0,1,0,1
"COG4644",1,3,6,2,1,0
"COG4646",211,144,42,229,175,231
"COG4648",0,0,3,1,0,0
"COG4650",2,1,0,1,0,0
"COG4651",2,2,6,0,2,2
"COG4652",1,0,0,1,0,0
"COG4653",13,6,2,3,2,1
"COG4656",98,43,61,55,55,49
"COG4657",21,16,34,29,31,30
"COG4658",22,45,32,55,40,38
"COG4659",20,31,23,38,23,32
"COG4660",15,28,25,46,32,30
"COG4662",1,0,0,2,0,1
"COG4663",0,0,0,2,2,0
"COG4664",0,0,0,3,2,1
"COG4665",0,0,0,0,1,1
"COG4666",25,4,15,12,14,10
"COG4667",22,26,40,37,28,49
"COG4668",6,1,11,4,2,5
"COG4669",0,0,0,0,0,0
"COG4670",7,16,3,8,7,5
"COG4672",2,2,0,0,0,0
"COG4674",0,0,4,0,0,2
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",8,92,48,44,73,81
"COG4678",0,0,1,0,0,1
"COG4679",0,0,0,0,0,1
"COG4680",0,11,5,4,5,1
"COG4681",2,1,2,0,0,1
"COG4682",2,0,13,0,0,0
"COG4683",0,0,6,0,0,0
"COG4684",4,2,6,5,3,2
"COG4685",2,1,0,0,0,0
"COG4687",0,0,3,1,0,1
"COG4688",1,1,35,0,0,0
"COG4690",2,21,3,54,63,33
"COG4692",4,38,17,46,22,35
"COG4693",0,0,0,2,5,1
"COG4694",4,32,1,0,5,0
"COG4695",33,9,7,10,4,9
"COG4696",1,0,1,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,1,1,2,0
"COG4703",0,0,2,0,0,0
"COG4704",0,0,0,4,1,0
"COG4706",0,0,0,0,0,0
"COG4708",13,4,14,16,3,3
"COG4709",12,3,5,4,1,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,5,0,4,3
"COG4713",12,1,4,10,4,25
"COG4715",0,0,0,0,0,0
"COG4716",31,2,31,31,21,24
"COG4717",3,8,7,7,11,11
"COG4718",3,3,0,0,0,0
"COG4720",17,5,16,19,10,8
"COG4721",2,0,2,0,0,0
"COG4722",2,0,1,2,0,1
"COG4723",1,3,0,0,0,0
"COG4724",14,0,1,11,74,5
"COG4725",9,2,9,13,12,8
"COG4728",2,3,16,9,2,8
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",9,6,17,10,8,10
"COG4733",5,16,5,0,0,0
"COG4734",13,21,3,7,8,3
"COG4735",0,4,0,1,0,1
"COG4737",0,1,3,0,0,0
"COG4739",2,19,6,16,17,13
"COG4744",1,4,1,4,3,4
"COG4747",21,38,17,23,17,15
"COG4748",0,0,1,5,0,0
"COG4750",11,7,27,28,17,25
"COG4752",0,0,1,0,1,1
"COG4753",633,425,232,425,350,344
"COG4757",0,0,2,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",15,0,2,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",1,2,1,0,0,1
"COG4767",46,4,32,11,14,14
"COG4768",1,0,0,0,0,0
"COG4769",4,1,18,15,6,14
"COG4770",4,0,0,2,0,2
"COG4771",17,264,67,65,179,121
"COG4772",1,6,11,0,1,0
"COG4773",1,3,0,0,1,0
"COG4774",4,4,6,0,1,0
"COG4775",13,71,48,39,62,42
"COG4776",2,1,7,0,0,0
"COG4778",2,4,5,0,0,2
"COG4779",0,2,1,0,0,0
"COG4781",0,0,0,1,0,0
"COG4783",1,7,7,3,2,4
"COG4784",0,9,2,2,1,5
"COG4785",1,0,8,0,0,0
"COG4786",2,3,32,26,21,20
"COG4787",0,1,0,0,0,0
"COG4789",2,0,0,1,1,0
"COG4790",1,0,1,1,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",3,1,7,1,0,0
"COG4796",1,6,6,1,0,6
"COG4797",0,2,0,0,0,0
"COG4799",61,104,34,55,123,110
"COG4803",0,0,0,0,0,1
"COG4804",58,128,38,47,60,52
"COG4805",49,5,44,19,13,19
"COG4806",3,48,20,23,21,18
"COG4807",0,0,6,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",20,2,8,7,1,2
"COG4811",1,0,4,0,0,0
"COG4812",0,0,1,1,1,0
"COG4813",1,0,0,1,1,0
"COG4814",1,1,1,0,0,0
"COG4816",17,6,9,1,1,1
"COG4819",5,2,0,2,3,1
"COG4820",11,2,5,1,1,0
"COG4821",10,1,0,2,3,5
"COG4822",17,55,20,34,40,33
"COG4823",54,27,22,54,26,18
"COG4824",6,3,5,7,3,6
"COG4825",0,0,2,0,0,0
"COG4826",48,4,6,12,17,3
"COG4828",0,3,4,2,6,7
"COG4829",0,0,1,0,0,0
"COG4832",10,2,4,10,6,7
"COG4833",0,37,12,14,49,33
"COG4834",0,0,0,1,3,6
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,5,0,6
"COG4843",0,0,0,0,0,0
"COG4845",3,28,11,17,32,19
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",7,0,1,2,0,0
"COG4853",0,0,0,0,0,0
"COG4856",20,3,21,24,20,22
"COG4857",0,3,5,1,1,1
"COG4858",1,0,3,0,0,0
"COG4859",1,0,0,5,3,5
"COG4861",0,0,0,1,0,1
"COG4862",13,2,11,9,7,13
"COG4864",0,32,9,23,26,28
"COG4865",3,0,8,0,1,0
"COG4866",40,43,51,48,32,21
"COG4868",29,5,40,32,13,28
"COG4869",35,4,11,14,13,5
"COG4870",105,1,21,26,19,33
"COG4871",0,0,3,1,0,0
"COG4874",2,5,0,0,3,3
"COG4877",0,0,0,3,0,4
"COG4878",44,1,4,2,3,3
"COG4880",1,2,7,9,4,3
"COG4884",0,0,0,1,0,0
"COG4886",41,39,38,79,66,45
"COG4887",0,5,6,6,3,5
"COG4889",31,15,4,5,37,37
"COG4890",0,1,0,0,0,0
"COG4892",0,0,3,0,0,0
"COG4894",9,4,6,9,9,6
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",34,8,53,42,31,37
"COG4907",1,1,4,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",3,7,20,2,0,2
"COG4910",0,0,13,1,0,1
"COG4912",25,31,22,28,21,23
"COG4913",7,2,7,10,6,52
"COG4916",0,0,0,3,0,0
"COG4917",19,4,6,6,0,1
"COG4922",0,0,1,0,0,0
"COG4924",1,0,0,0,0,9
"COG4925",0,2,13,1,8,7
"COG4926",7,0,0,11,3,0
"COG4927",2,0,1,0,0,0
"COG4928",6,3,17,7,6,3
"COG4929",0,2,0,0,0,0
"COG4930",2,1,13,5,17,1
"COG4932",305,44,26,91,90,112
"COG4933",0,5,0,0,1,0
"COG4936",1,1,18,4,9,13
"COG4937",1,5,3,0,12,6
"COG4938",1,2,17,29,1,12
"COG4939",1,0,1,0,0,0
"COG4940",0,0,1,2,4,2
"COG4942",1,19,11,14,13,22
"COG4943",8,4,8,0,0,0
"COG4946",11,127,52,54,66,71
"COG4947",1,0,8,5,4,15
"COG4948",17,68,31,32,36,22
"COG4950",0,1,4,1,0,0
"COG4951",3,3,3,5,15,0
"COG4952",0,0,1,0,0,0
"COG4953",5,21,7,3,4,18
"COG4955",0,0,0,0,0,0
"COG4956",7,4,7,3,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",46,8,25,35,30,33
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",17,7,15,11,2,7
"COG4967",2,0,1,0,0,0
"COG4969",0,3,2,0,0,0
"COG4972",16,1,16,6,2,1
"COG4973",6,23,19,22,28,34
"COG4974",163,222,98,228,152,211
"COG4975",0,0,0,1,0,0
"COG4977",7,46,34,61,56,72
"COG4978",8,3,7,11,10,12
"COG4981",11,0,0,0,0,4
"COG4982",10,0,0,0,0,0
"COG4983",0,0,2,1,2,7
"COG4984",0,0,10,1,3,2
"COG4985",0,1,1,3,8,10
"COG4986",3,0,0,0,0,0
"COG4987",9,3,8,0,0,1
"COG4988",37,6,34,16,8,5
"COG4989",30,3,13,3,1,5
"COG4990",45,0,14,2,1,10
"COG4992",78,58,62,66,74,68
"COG4993",2,2,16,0,0,0
"COG4995",0,11,1,0,37,1
"COG4997",24,0,0,1,0,2
"COG4999",118,198,124,269,303,291
"COG5000",4,79,24,43,45,52
"COG5001",272,35,151,99,74,115
"COG5002",50,627,175,418,395,489
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",2,1,5,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",25,61,37,58,86,52
"COG5011",26,2,18,12,13,15
"COG5012",55,30,4,8,7,13
"COG5013",9,10,12,1,1,3
"COG5015",21,0,6,6,8,4
"COG5016",58,112,58,84,80,84
"COG5017",0,3,2,1,1,3
"COG5018",26,2,14,2,2,5
"COG5026",0,20,1,1,0,1
"COG5029",0,6,0,0,0,0
"COG5039",9,0,12,1,3,3
"COG5048",0,0,1,5,3,1
"COG5108",2,2,1,0,0,0
"COG5146",0,17,4,18,13,5
"COG5184",0,0,4,51,16,15
"COG5206",0,2,2,5,7,0
"COG5263",74,34,50,46,19,16
"COG5265",0,0,0,0,0,0
"COG5266",0,0,5,2,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,6,0,1,0
"COG5279",107,9,48,43,39,37
"COG5280",10,3,0,5,1,6
"COG5281",2,4,14,0,54,7
"COG5282",2,0,0,0,0,0
"COG5283",7,12,8,19,8,34
"COG5285",0,0,3,0,0,0
"COG5293",0,0,0,0,1,5
"COG5294",0,0,0,0,0,0
"COG5295",7,26,17,2,2,2
"COG5298",0,0,0,0,4,3
"COG5301",3,0,0,0,1,1
"COG5302",0,2,0,0,0,0
"COG5305",8,0,2,8,0,0
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,2
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,1
"COG5337",47,1,5,3,6,0
"COG5339",2,2,3,1,0,1
"COG5340",0,0,0,3,1,0
"COG5341",0,0,4,4,3,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,19,0,1,4
"COG5361",0,0,2,1,3,2
"COG5362",0,0,0,1,1,0
"COG5368",0,64,5,32,52,24
"COG5373",0,15,0,0,0,1
"COG5377",0,5,14,9,4,4
"COG5383",1,1,0,0,0,0
"COG5393",1,0,2,0,0,0
"COG5398",0,0,6,0,0,0
"COG5401",0,0,1,1,0,0
"COG5404",1,2,2,0,0,0
"COG5405",1,0,11,0,0,1
"COG5410",0,0,1,7,3,7
"COG5412",51,4,6,13,4,1
"COG5413",0,0,6,0,0,0
"COG5418",0,2,0,0,0,0
"COG5421",69,8,0,19,7,11
"COG5423",0,0,0,0,0,0
"COG5424",0,0,2,0,0,0
"COG5426",0,1,2,0,0,0
"COG5427",60,0,5,5,1,6
"COG5433",4,29,2,10,11,20
"COG5434",27,243,96,166,192,262
"COG5437",0,1,0,0,0,0
"COG5438",63,8,34,6,5,6
"COG5441",1,1,1,2,0,2
"COG5444",0,1,2,5,3,3
"COG5445",1,5,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",2,1,2,0,0,0
"COG5464",21,12,14,2,2,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,5,1,0
"COG5475",0,1,0,0,0,0
"COG5476",2,6,0,3,5,28
"COG5482",0,0,0,4,0,0
"COG5483",0,0,3,0,0,0
"COG5484",0,1,1,0,0,2
"COG5485",0,0,0,2,1,0
"COG5492",78,51,52,15,29,127
"COG5493",0,0,0,0,0,0
"COG5495",1,0,9,8,3,6
"COG5496",8,3,6,11,8,11
"COG5498",0,26,3,51,31,8
"COG5499",4,2,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",1,6,14,4,1,10
"COG5506",0,0,1,1,0,1
"COG5507",0,0,0,1,0,0
"COG5510",0,0,1,0,0,0
"COG5511",0,6,0,2,4,14
"COG5512",1,0,7,1,1,1
"COG5514",0,0,4,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,0,2,0,0,2
"COG5519",0,0,0,2,2,8
"COG5520",8,78,20,12,103,68
"COG5521",0,0,0,0,0,0
"COG5522",0,0,2,2,5,0
"COG5523",23,9,11,22,15,23
"COG5525",1,6,1,5,2,13
"COG5527",4,0,9,2,6,3
"COG5529",0,2,3,0,0,1
"COG5532",0,4,0,0,0,0
"COG5542",1,0,0,13,10,3
"COG5544",1,0,2,0,0,0
"COG5545",123,145,51,87,146,144
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",0,0,9,6,2,2
"COG5553",0,1,3,0,0,0
"COG5557",3,3,8,1,1,0
"COG5561",12,3,2,2,0,0
"COG5562",1,0,2,0,0,0
"COG5564",0,0,2,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",2,1,0,0,0,0
"COG5569",0,2,9,0,0,0
"COG5571",2,1,1,0,0,1
"COG5577",4,0,6,5,3,14
"COG5578",1,0,0,0,0,0
"COG5579",0,0,1,2,0,1
"COG5581",1,2,0,0,0,0
"COG5585",18,2,6,9,36,3
"COG5586",0,0,0,0,1,0
"COG5587",2,21,2,39,17,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",27,9,28,10,3,18
"COG5614",0,1,0,0,0,0
"COG5617",1,0,17,4,1,9
"COG5618",0,0,4,0,0,0
"COG5619",8,0,0,0,1,0
"COG5620",10,2,0,19,9,3
"COG5632",13,4,5,4,4,1
"COG5633",0,1,3,0,0,0
"COG5635",28,1,2,3,3,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,5,0,0,0
"COG5645",0,0,9,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",13,1,20,15,5,9
"COG5654",0,0,2,0,0,0
"COG5655",0,1,3,0,1,0
"COG5658",17,1,7,4,7,3
"COG5659",0,0,0,0,0,1
"COG5663",0,4,1,2,9,3
