"","NOF010","NOM022","DLM024","DLM027","NOM028","DLF007"
"COG4481",1,3,4,7,2,2
"COG4483",0,0,0,5,1,0
"COG4485",19,12,20,45,45,31
"COG4487",0,0,0,0,1,0
"COG4492",5,8,5,15,8,5
"COG4495",1,0,5,0,0,0
"COG4496",2,5,1,5,3,1
"COG4499",0,0,1,3,0,0
"COG4502",1,0,0,0,0,0
"COG4506",9,5,3,20,11,10
"COG4508",0,0,0,0,0,0
"COG4509",25,14,50,33,34,21
"COG4512",0,0,2,5,1,1
"COG4521",2,1,17,0,1,0
"COG4525",0,0,9,0,2,0
"COG4529",0,0,24,1,1,2
"COG4531",0,0,12,0,3,4
"COG4533",0,0,49,1,3,3
"COG4535",1,0,28,0,1,0
"COG4536",33,37,22,16,10,26
"COG4537",1,0,0,0,0,0
"COG4540",0,0,0,7,0,1
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,4,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,3,25,6,13,3
"COG4550",0,0,0,0,0,0
"COG4552",11,8,9,22,15,24
"COG4555",0,0,3,0,2,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,1,0,0,0
"COG4564",2,1,0,0,0,0
"COG4565",4,3,40,0,2,0
"COG4566",9,2,0,10,0,6
"COG4568",0,0,11,0,1,0
"COG4569",1,0,16,1,5,0
"COG4570",0,1,6,0,0,1
"COG4571",0,0,1,0,0,2
"COG4572",0,0,3,0,1,0
"COG4573",5,0,44,8,6,3
"COG4574",0,2,5,0,1,0
"COG4575",1,0,31,1,1,0
"COG4576",1,2,7,1,6,1
"COG4577",5,12,21,4,9,8
"COG4578",0,0,8,0,2,1
"COG4579",2,1,27,0,1,1
"COG4580",4,1,69,2,7,3
"COG4581",0,1,0,12,1,0
"COG4582",0,0,13,0,1,1
"COG4584",276,211,160,157,95,107
"COG4585",11,16,5,45,16,27
"COG4586",0,0,3,0,0,1
"COG4587",0,0,0,0,2,1
"COG4589",0,1,8,0,5,16
"COG4590",0,0,0,0,0,0
"COG4591",56,113,22,19,48,43
"COG4592",1,0,6,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,2,16,1,2,4
"COG4598",0,1,9,0,1,0
"COG4603",9,6,41,12,26,22
"COG4604",1,0,2,0,3,0
"COG4605",3,1,3,0,9,0
"COG4606",3,1,7,1,4,1
"COG4607",3,3,8,1,1,0
"COG4608",29,22,78,46,55,38
"COG4615",1,0,10,0,3,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,20,3,0,0
"COG4623",27,14,21,4,26,14
"COG4624",25,15,22,75,87,89
"COG4625",2,0,8,1,12,0
"COG4626",26,21,24,68,25,17
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",13,4,2,13,16,54
"COG4633",0,2,0,9,5,0
"COG4635",2,0,17,1,2,7
"COG4636",2,2,10,10,6,5
"COG4637",6,8,0,17,10,7
"COG4638",0,0,18,0,0,0
"COG4639",0,0,6,6,0,1
"COG4640",0,0,0,9,2,0
"COG4641",5,25,0,22,5,17
"COG4642",25,30,0,20,14,23
"COG4643",2,1,0,0,0,4
"COG4644",1,1,2,2,1,1
"COG4646",186,93,63,97,122,94
"COG4648",0,0,0,1,0,0
"COG4650",0,0,21,0,4,2
"COG4651",4,0,18,0,4,2
"COG4652",0,0,0,0,0,0
"COG4653",1,5,21,10,7,2
"COG4656",52,52,41,61,58,27
"COG4657",31,27,17,21,23,43
"COG4658",36,40,18,50,37,32
"COG4659",29,23,8,21,23,27
"COG4660",39,38,16,38,29,25
"COG4662",1,1,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",3,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",11,6,22,15,10,5
"COG4667",34,60,21,47,31,31
"COG4668",4,3,61,8,11,4
"COG4669",0,1,17,0,4,1
"COG4670",6,6,41,42,11,6
"COG4672",0,0,15,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,1,0,0,0,0
"COG4676",1,0,14,0,0,0
"COG4677",97,106,25,34,53,109
"COG4678",0,1,0,0,0,0
"COG4679",0,0,1,2,0,0
"COG4680",4,1,7,8,0,11
"COG4681",0,0,13,0,1,1
"COG4682",2,0,25,0,0,1
"COG4683",0,0,0,0,4,0
"COG4684",7,1,6,12,8,4
"COG4685",0,0,16,0,2,1
"COG4687",0,0,0,6,2,0
"COG4688",0,0,0,0,0,0
"COG4690",63,46,3,152,32,30
"COG4692",21,25,0,24,24,47
"COG4693",0,0,0,0,2,0
"COG4694",6,0,0,10,3,6
"COG4695",13,7,19,17,4,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,0,5,1,0
"COG4703",0,0,0,1,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,3,5,5,13,6
"COG4709",2,1,1,5,9,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,9
"COG4713",5,0,5,1,4,0
"COG4715",0,0,0,0,0,4
"COG4716",15,16,13,60,18,4
"COG4717",6,3,18,33,19,8
"COG4718",0,0,16,0,0,0
"COG4720",3,6,4,26,11,5
"COG4721",0,3,0,11,1,0
"COG4722",0,1,2,4,1,0
"COG4723",0,0,15,0,0,0
"COG4724",6,14,1,4,2,0
"COG4725",4,1,9,1,5,0
"COG4728",9,15,3,10,8,4
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",5,10,3,9,10,4
"COG4733",0,0,26,0,5,2
"COG4734",5,7,4,2,18,6
"COG4735",0,1,9,1,2,8
"COG4737",0,0,1,0,0,0
"COG4739",7,5,0,0,6,16
"COG4744",9,8,0,4,1,13
"COG4747",10,7,9,6,12,21
"COG4748",5,0,1,0,0,0
"COG4750",13,9,15,23,14,31
"COG4752",2,0,0,6,0,1
"COG4753",290,299,246,109,442,459
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,11,0,1,0
"COG4766",2,2,10,0,2,0
"COG4767",10,8,20,18,16,12
"COG4768",0,0,0,4,1,0
"COG4769",2,4,5,11,5,8
"COG4770",0,5,0,5,6,0
"COG4771",128,142,26,41,135,180
"COG4772",0,2,0,0,2,16
"COG4773",0,0,21,0,2,1
"COG4774",1,1,26,1,1,0
"COG4775",86,108,50,37,59,45
"COG4776",0,0,2,0,0,2
"COG4778",1,0,4,0,0,0
"COG4779",0,0,9,0,0,0
"COG4781",0,0,0,17,3,0
"COG4783",2,0,21,15,3,4
"COG4784",2,4,0,0,4,10
"COG4785",0,0,2,0,0,2
"COG4786",4,4,6,7,8,6
"COG4787",0,1,15,0,1,1
"COG4789",0,0,34,0,0,2
"COG4790",2,0,19,0,4,1
"COG4791",0,0,21,0,2,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,7,0,0,0
"COG4795",0,0,27,0,1,2
"COG4796",7,0,33,5,2,1
"COG4797",0,0,0,0,0,0
"COG4799",100,55,15,70,71,93
"COG4803",0,0,0,0,0,0
"COG4804",96,229,26,63,56,96
"COG4805",14,11,20,28,17,12
"COG4806",5,13,9,6,23,20
"COG4807",0,0,5,0,0,0
"COG4808",1,0,5,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,8,2,2,3,1
"COG4811",0,0,1,0,2,0
"COG4812",2,1,3,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,42,0,0
"COG4816",1,2,9,2,8,6
"COG4819",3,1,22,0,5,0
"COG4820",0,5,16,1,4,2
"COG4821",2,0,2,0,2,1
"COG4822",34,33,8,36,33,35
"COG4823",80,31,5,38,20,45
"COG4824",3,1,3,10,3,2
"COG4825",0,1,0,0,0,0
"COG4826",9,43,14,9,5,10
"COG4828",3,4,0,0,6,21
"COG4829",0,0,0,0,0,0
"COG4832",5,3,4,20,5,3
"COG4833",37,9,0,0,54,90
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,4,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,1,0,0,3
"COG4843",0,0,0,0,0,0
"COG4845",34,15,6,12,34,26
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,7,1,0
"COG4851",2,0,0,17,2,0
"COG4853",0,0,0,13,0,0
"COG4856",18,7,7,34,10,7
"COG4857",4,5,8,0,6,4
"COG4858",0,0,0,12,0,0
"COG4859",2,0,1,4,0,0
"COG4861",0,0,0,0,0,0
"COG4862",4,7,4,26,15,6
"COG4864",27,28,0,19,20,29
"COG4865",0,0,0,0,0,1
"COG4866",36,23,21,27,46,27
"COG4868",30,31,14,44,19,7
"COG4869",1,8,9,4,15,2
"COG4870",9,11,10,6,8,5
"COG4871",0,0,0,0,0,0
"COG4874",1,3,0,0,5,9
"COG4877",1,0,0,2,0,1
"COG4878",1,5,0,3,12,1
"COG4880",0,4,1,4,5,1
"COG4884",0,0,0,0,1,0
"COG4886",34,32,49,30,48,47
"COG4887",2,7,1,2,11,9
"COG4889",10,6,0,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,3,0,0
"COG4894",3,1,1,5,5,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",8,7,11,57,27,11
"COG4907",0,8,0,2,2,1
"COG4908",0,0,5,0,0,0
"COG4909",1,8,4,1,8,1
"COG4910",3,3,2,1,1,0
"COG4912",23,29,10,18,22,28
"COG4913",15,18,3,36,11,23
"COG4916",0,0,0,0,0,0
"COG4917",3,3,19,6,6,5
"COG4922",1,0,0,5,1,0
"COG4924",2,8,0,4,0,9
"COG4925",4,0,3,6,8,1
"COG4926",0,0,12,11,18,6
"COG4927",1,0,11,0,3,3
"COG4928",4,2,9,0,5,22
"COG4929",0,1,0,0,2,1
"COG4930",7,61,1,28,5,17
"COG4932",33,54,144,73,50,23
"COG4933",0,20,1,7,1,3
"COG4936",6,3,1,3,1,4
"COG4937",15,27,0,21,6,6
"COG4938",9,6,0,24,4,22
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,1,3,0
"COG4942",13,4,19,0,5,9
"COG4943",1,1,46,0,6,5
"COG4946",95,124,1,45,87,153
"COG4947",2,1,0,12,0,0
"COG4948",55,55,184,75,59,76
"COG4950",1,1,13,0,0,0
"COG4951",14,6,2,17,8,15
"COG4952",0,0,0,0,2,3
"COG4953",21,5,8,4,13,21
"COG4955",0,0,0,2,0,1
"COG4956",1,0,0,11,1,0
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",25,34,47,16,24,27
"COG4963",1,0,6,3,0,0
"COG4964",3,0,0,2,0,0
"COG4965",7,8,12,9,12,5
"COG4967",0,0,12,0,1,0
"COG4969",2,0,9,0,0,1
"COG4972",6,0,2,8,10,6
"COG4973",32,35,13,2,5,18
"COG4974",234,207,102,119,179,199
"COG4975",0,0,0,15,1,0
"COG4977",75,30,0,5,35,92
"COG4978",5,11,36,7,15,10
"COG4981",0,0,0,12,11,0
"COG4982",0,0,0,20,5,0
"COG4983",1,1,3,2,2,4
"COG4984",1,2,0,0,4,6
"COG4985",5,0,0,0,2,3
"COG4986",0,0,0,0,0,0
"COG4987",0,1,21,20,2,2
"COG4988",5,6,29,42,30,8
"COG4989",3,1,10,15,8,4
"COG4990",4,2,5,12,2,6
"COG4992",18,12,32,57,64,57
"COG4993",0,0,16,0,2,1
"COG4995",5,0,0,0,4,7
"COG4997",0,0,0,0,0,0
"COG4999",262,133,56,85,158,251
"COG5000",57,66,2,27,64,112
"COG5001",52,47,111,66,84,69
"COG5002",401,343,10,131,527,652
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",1,1,17,0,0,0
"COG5007",0,0,5,0,0,1
"COG5009",116,125,75,75,62,59
"COG5011",0,11,9,14,11,3
"COG5012",9,4,0,0,30,29
"COG5013",3,0,66,2,8,4
"COG5015",7,1,9,6,6,3
"COG5016",88,88,13,53,99,96
"COG5017",8,2,0,6,6,1
"COG5018",7,3,6,5,3,3
"COG5026",2,1,0,19,3,13
"COG5029",0,0,0,4,0,0
"COG5039",17,1,0,0,6,29
"COG5048",0,7,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",15,23,0,10,10,4
"COG5184",12,5,0,0,82,0
"COG5206",6,0,0,0,0,0
"COG5263",22,17,106,37,52,58
"COG5265",0,0,0,0,0,0
"COG5266",3,1,37,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,2,0
"COG5279",13,13,10,17,18,30
"COG5280",13,0,6,0,4,1
"COG5281",4,1,68,0,0,0
"COG5282",0,0,0,5,2,0
"COG5283",20,15,28,36,31,19
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,8,2,18,9,39
"COG5298",0,0,0,0,0,0
"COG5301",0,1,32,0,0,0
"COG5302",0,0,9,0,0,0
"COG5305",1,1,0,2,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,2,0,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",5,0,0,7,11,3
"COG5339",1,0,40,0,2,0
"COG5340",0,0,0,1,0,1
"COG5341",1,1,2,3,2,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",12,1,0,0,0,0
"COG5361",4,1,0,1,0,0
"COG5362",0,1,0,0,0,5
"COG5368",37,9,0,7,40,21
"COG5373",0,1,0,1,3,16
"COG5377",6,7,13,0,12,6
"COG5383",0,0,17,2,1,3
"COG5393",0,0,2,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,8,0,1,1
"COG5405",2,1,15,5,0,0
"COG5410",5,4,8,0,8,11
"COG5412",4,4,0,1,13,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,2
"COG5421",38,2,3,20,11,19
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,22,0,3,1
"COG5427",0,0,0,1,23,2
"COG5433",56,66,89,20,34,49
"COG5434",180,282,19,104,187,223
"COG5437",0,1,0,0,0,3
"COG5438",1,6,7,32,18,7
"COG5441",1,0,10,0,3,2
"COG5444",2,2,6,0,0,0
"COG5445",1,0,29,0,3,1
"COG5449",0,0,0,0,1,0
"COG5455",0,0,6,0,1,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,17,0,0,1
"COG5464",18,12,41,17,8,6
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,5,0,0,0
"COG5476",2,0,2,3,4,1
"COG5482",1,0,0,0,1,0
"COG5483",1,0,0,0,0,0
"COG5484",0,0,1,0,1,1
"COG5485",0,0,0,0,1,0
"COG5492",37,17,18,48,30,26
"COG5493",0,0,1,0,0,0
"COG5495",1,6,6,7,2,1
"COG5496",6,5,0,5,4,7
"COG5498",23,52,10,15,20,4
"COG5499",1,0,11,0,1,0
"COG5503",0,0,0,4,0,0
"COG5504",0,1,0,0,0,0
"COG5505",1,1,12,0,7,6
"COG5506",0,0,0,1,1,0
"COG5507",1,0,4,0,1,0
"COG5510",0,0,4,0,0,0
"COG5511",5,2,36,12,6,0
"COG5512",1,0,0,12,0,0
"COG5514",1,0,0,0,0,0
"COG5517",0,0,14,0,0,0
"COG5518",0,0,1,0,0,1
"COG5519",1,1,3,0,18,0
"COG5520",81,18,6,31,30,67
"COG5521",0,0,2,0,0,0
"COG5522",2,2,0,3,1,0
"COG5523",13,7,6,23,22,15
"COG5525",5,2,69,2,9,1
"COG5527",0,6,37,9,0,3
"COG5529",0,0,8,0,1,2
"COG5532",0,0,34,0,1,0
"COG5542",15,0,0,0,7,0
"COG5544",0,1,4,0,1,0
"COG5545",155,210,39,88,39,39
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,12,0,0
"COG5551",1,2,0,6,0,0
"COG5553",0,0,0,0,0,0
"COG5557",4,0,25,0,2,2
"COG5561",4,3,0,3,0,0
"COG5562",0,1,13,0,0,1
"COG5564",0,0,6,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,3,0,0,0
"COG5569",0,1,8,0,1,0
"COG5571",0,0,8,0,0,0
"COG5577",0,0,0,1,0,1
"COG5578",0,0,1,0,0,0
"COG5579",0,7,0,0,1,3
"COG5581",0,0,12,0,3,0
"COG5585",2,2,13,3,9,2
"COG5586",0,0,1,0,1,0
"COG5587",20,10,0,7,20,24
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,1,0,0,0
"COG5610",4,9,0,7,6,7
"COG5614",0,0,8,0,2,0
"COG5617",0,4,0,6,0,8
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,2,0,1,11,7
"COG5632",2,3,9,15,17,4
"COG5633",0,0,4,0,0,0
"COG5635",2,0,1,0,0,40
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,11,0,2,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,2,7,5,10,5
"COG5654",0,0,0,0,0,1
"COG5655",1,1,175,0,1,6
"COG5658",2,0,1,7,3,6
"COG5659",0,0,0,0,0,0
"COG5663",0,0,3,0,0,1
