"","NLF009","DOF014","DLM010","DLM013","NLM004","DLM023"
"COG4481",3,5,2,4,5,0
"COG4483",0,0,0,0,0,0
"COG4485",58,75,15,55,59,29
"COG4487",0,2,0,11,27,0
"COG4492",9,7,5,5,6,19
"COG4495",1,0,0,0,0,0
"COG4496",9,3,4,12,8,15
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",9,12,5,23,8,25
"COG4508",0,0,0,0,0,0
"COG4509",23,36,9,78,38,28
"COG4512",0,0,0,0,2,1
"COG4521",2,2,6,1,1,0
"COG4525",1,0,4,3,1,0
"COG4529",0,0,9,2,0,1
"COG4531",0,0,2,1,1,0
"COG4533",0,0,14,4,0,3
"COG4535",2,0,5,2,0,1
"COG4536",15,12,31,5,19,4
"COG4537",0,0,0,0,2,0
"COG4540",3,0,4,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,3,5,1,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,3,6,2,9,12
"COG4550",0,0,0,0,0,0
"COG4552",19,22,14,18,12,24
"COG4555",0,0,0,2,2,0
"COG4558",0,0,2,0,0,1
"COG4559",0,0,5,0,0,0
"COG4564",9,5,8,7,0,0
"COG4565",0,0,21,3,0,3
"COG4566",5,6,11,0,0,1
"COG4568",0,0,3,0,0,0
"COG4569",1,0,2,1,0,1
"COG4570",2,1,2,2,1,6
"COG4571",0,0,0,0,0,0
"COG4572",0,0,2,0,0,0
"COG4573",6,0,2,3,6,22
"COG4574",0,0,5,1,0,0
"COG4575",1,1,4,0,0,0
"COG4576",0,3,2,3,0,5
"COG4577",1,1,18,8,2,21
"COG4578",1,0,3,2,0,0
"COG4579",1,0,6,1,0,2
"COG4580",1,0,54,12,0,0
"COG4581",0,21,1,16,1,0
"COG4582",0,0,3,0,0,0
"COG4584",110,109,74,156,101,49
"COG4585",19,29,48,8,14,9
"COG4586",0,0,0,0,0,2
"COG4587",1,0,0,0,2,4
"COG4589",4,1,3,0,0,3
"COG4590",0,0,0,0,0,0
"COG4591",34,34,48,39,53,33
"COG4592",0,0,1,1,0,0
"COG4594",0,0,0,0,3,1
"COG4597",0,0,2,1,1,1
"COG4598",0,0,5,2,0,1
"COG4603",30,24,8,46,22,32
"COG4604",1,2,2,2,2,3
"COG4605",3,4,2,2,1,1
"COG4606",0,1,1,4,3,2
"COG4607",0,2,0,1,2,0
"COG4608",40,34,59,74,31,64
"COG4615",0,0,9,3,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,2,8,0,0,0
"COG4623",24,30,42,24,2,19
"COG4624",86,68,55,159,57,109
"COG4625",1,1,1,7,2,3
"COG4626",20,119,3,23,8,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",27,29,10,15,6,35
"COG4633",1,4,1,0,2,2
"COG4635",2,1,3,0,0,2
"COG4636",4,7,4,2,9,2
"COG4637",40,11,10,11,0,2
"COG4638",0,0,21,0,0,0
"COG4639",1,0,1,1,3,0
"COG4640",0,0,0,0,1,0
"COG4641",10,8,11,3,38,0
"COG4642",10,15,16,6,28,5
"COG4643",0,1,4,1,0,3
"COG4644",1,0,37,8,1,1
"COG4646",176,150,157,129,214,400
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,0,0,5
"COG4651",1,0,5,5,2,6
"COG4652",0,3,2,0,2,3
"COG4653",3,6,0,1,8,5
"COG4656",43,43,64,73,41,69
"COG4657",25,23,20,40,29,37
"COG4658",46,39,39,73,27,79
"COG4659",30,35,23,27,19,48
"COG4660",7,10,10,48,31,53
"COG4662",0,0,2,0,1,0
"COG4663",3,0,0,2,0,0
"COG4664",2,1,0,0,0,1
"COG4665",1,0,0,0,0,0
"COG4666",12,8,9,18,6,10
"COG4667",25,48,49,48,40,21
"COG4668",0,5,41,13,5,4
"COG4669",0,0,0,0,0,1
"COG4670",5,0,6,14,3,8
"COG4672",0,0,1,2,0,1
"COG4674",0,0,4,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",72,83,46,38,100,60
"COG4678",0,0,0,0,0,0
"COG4679",5,4,3,1,2,1
"COG4680",2,10,11,0,9,4
"COG4681",0,0,6,3,1,0
"COG4682",1,0,10,1,0,0
"COG4683",0,0,4,0,0,1
"COG4684",4,0,0,2,6,5
"COG4685",0,0,0,0,0,0
"COG4687",0,0,2,8,3,0
"COG4688",0,0,0,0,0,0
"COG4690",49,49,56,48,31,37
"COG4692",34,29,23,7,75,19
"COG4693",1,0,5,2,0,0
"COG4694",4,13,8,1,3,0
"COG4695",8,25,3,4,0,1
"COG4696",1,0,0,0,1,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,0,2,1
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,2,0,0,1,0
"COG4708",11,13,4,15,8,8
"COG4709",1,1,3,3,3,6
"COG4710",0,0,0,0,0,0
"COG4712",0,0,3,2,1,0
"COG4713",2,10,1,9,15,3
"COG4715",0,0,0,0,0,0
"COG4716",28,32,16,35,34,48
"COG4717",7,8,6,5,20,7
"COG4718",0,0,0,0,0,0
"COG4720",6,15,5,8,14,15
"COG4721",0,13,1,0,0,0
"COG4722",3,3,0,2,0,1
"COG4723",0,0,0,1,0,0
"COG4724",10,11,4,13,15,0
"COG4725",12,8,7,12,11,6
"COG4728",10,2,2,4,7,4
"COG4729",0,0,0,3,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,4,7,16,9,24
"COG4733",2,0,8,15,0,2
"COG4734",26,12,24,6,3,11
"COG4735",7,1,3,3,0,0
"COG4737",0,0,1,0,0,0
"COG4739",13,17,10,15,0,7
"COG4744",3,10,2,3,7,4
"COG4747",21,17,28,19,4,18
"COG4748",0,1,0,1,9,3
"COG4750",17,17,10,5,26,34
"COG4752",0,1,1,1,1,0
"COG4753",142,116,88,240,237,328
"COG4757",0,0,6,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4766",1,0,4,1,0,1
"COG4767",10,21,3,16,17,12
"COG4768",0,0,0,0,0,0
"COG4769",9,11,6,14,10,14
"COG4770",0,2,0,2,2,0
"COG4771",145,150,156,110,77,95
"COG4772",2,1,22,4,0,3
"COG4773",0,0,0,0,0,0
"COG4774",1,0,12,4,0,1
"COG4775",49,51,101,54,72,25
"COG4776",0,0,6,5,0,0
"COG4778",1,0,3,6,2,4
"COG4779",1,0,5,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,3,8,8,1,8
"COG4784",10,13,0,5,0,1
"COG4785",0,0,13,0,0,0
"COG4786",20,17,5,6,23,8
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,0,2,2
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,4,0,2,0
"COG4796",1,2,6,6,0,2
"COG4797",0,0,0,0,0,0
"COG4799",82,101,80,58,47,90
"COG4803",1,0,0,0,0,0
"COG4804",77,93,72,55,76,72
"COG4805",18,13,8,12,34,10
"COG4806",29,44,40,28,16,23
"COG4807",0,0,5,1,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,5,1,3,8
"COG4811",0,0,1,0,0,0
"COG4812",1,0,4,3,1,1
"COG4813",0,3,1,0,1,1
"COG4814",0,0,0,0,1,0
"COG4816",0,1,8,7,3,2
"COG4819",0,1,6,17,2,1
"COG4820",0,1,5,7,0,0
"COG4821",2,6,0,1,0,1
"COG4822",51,43,31,47,20,68
"COG4823",37,20,18,6,59,32
"COG4824",2,11,0,10,2,4
"COG4825",0,0,0,0,1,0
"COG4826",7,8,3,17,33,6
"COG4828",5,4,2,2,0,3
"COG4829",0,0,4,1,0,0
"COG4832",4,11,6,7,13,10
"COG4833",57,57,30,23,7,29
"COG4834",1,1,0,0,0,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",32,25,37,26,5,27
"COG4849",0,0,0,0,0,0
"COG4850",0,4,0,0,0,0
"COG4851",0,0,1,0,3,0
"COG4853",0,0,0,0,0,0
"COG4856",23,28,10,29,21,32
"COG4857",1,1,3,2,3,3
"COG4858",0,0,0,0,0,0
"COG4859",2,1,2,1,0,9
"COG4861",0,0,1,1,0,0
"COG4862",11,5,4,2,6,9
"COG4864",22,30,21,14,3,17
"COG4865",0,1,1,5,0,0
"COG4866",32,46,37,45,12,24
"COG4868",24,25,10,44,65,29
"COG4869",5,10,13,24,2,16
"COG4870",8,8,3,12,26,16
"COG4871",0,0,0,0,0,0
"COG4874",3,0,2,1,0,4
"COG4877",2,1,0,0,4,8
"COG4878",2,4,0,9,2,39
"COG4880",5,3,4,5,7,8
"COG4884",0,0,0,1,0,0
"COG4886",41,43,43,22,84,33
"COG4887",10,4,17,3,2,5
"COG4889",4,24,13,1,83,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",10,4,5,2,6,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",46,37,16,29,36,56
"COG4907",0,0,2,6,0,0
"COG4908",0,0,0,0,0,1
"COG4909",0,3,25,11,0,4
"COG4910",0,0,12,1,0,1
"COG4912",23,16,18,32,23,23
"COG4913",14,4,8,12,16,71
"COG4916",1,0,0,0,0,0
"COG4917",3,0,9,2,3,2
"COG4922",1,0,0,0,0,0
"COG4924",1,1,0,2,0,2
"COG4925",2,0,5,6,1,3
"COG4926",3,1,2,6,2,4
"COG4927",2,3,0,1,2,1
"COG4928",8,14,7,11,2,8
"COG4929",1,0,1,0,1,2
"COG4930",31,27,10,4,12,9
"COG4932",46,125,32,95,64,55
"COG4933",2,2,0,0,4,0
"COG4936",4,1,9,1,12,6
"COG4937",4,1,2,4,21,4
"COG4938",12,1,13,14,50,3
"COG4939",0,2,0,0,0,0
"COG4940",1,0,0,3,1,3
"COG4942",8,6,15,10,3,8
"COG4943",0,0,18,11,0,1
"COG4946",65,80,80,28,61,69
"COG4947",10,3,1,2,12,25
"COG4948",35,39,85,56,32,149
"COG4950",0,0,6,3,0,0
"COG4951",13,28,21,4,24,5
"COG4952",0,0,0,0,1,0
"COG4953",13,3,16,11,0,10
"COG4955",0,0,0,0,0,0
"COG4956",1,3,1,8,0,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",7,13,5,31,30,15
"COG4963",0,0,0,0,1,0
"COG4964",0,1,0,0,0,0
"COG4965",8,2,3,4,10,2
"COG4967",0,0,4,0,0,0
"COG4969",1,2,2,0,1,2
"COG4972",10,3,2,2,13,1
"COG4973",24,39,44,26,3,11
"COG4974",248,222,179,153,429,158
"COG4975",0,0,0,0,0,0
"COG4977",65,48,35,70,122,36
"COG4978",10,13,5,10,13,12
"COG4981",0,27,1,0,0,0
"COG4982",0,29,1,2,0,0
"COG4983",3,0,4,2,2,0
"COG4984",0,2,2,3,4,1
"COG4985",5,5,1,1,0,3
"COG4986",0,4,0,0,0,0
"COG4987",0,0,8,12,2,0
"COG4988",9,18,26,20,17,27
"COG4989",5,2,5,3,3,4
"COG4990",3,12,4,3,8,12
"COG4992",70,60,66,61,47,85
"COG4993",0,0,18,4,1,0
"COG4995",8,3,4,1,1,1
"COG4997",0,1,0,0,0,2
"COG4999",352,201,111,181,204,196
"COG5000",55,57,70,20,26,30
"COG5001",93,64,55,41,116,87
"COG5002",598,339,408,296,225,205
"COG5004",0,0,2,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,3,5,1,0,1
"COG5007",1,0,2,0,0,0
"COG5009",53,52,74,37,87,36
"COG5011",13,20,9,29,8,11
"COG5012",18,10,10,7,5,14
"COG5013",3,1,31,9,2,0
"COG5015",5,8,8,3,2,9
"COG5016",91,92,63,80,52,102
"COG5017",6,1,3,2,5,5
"COG5018",20,9,6,8,10,32
"COG5026",4,2,4,1,1,7
"COG5029",0,0,1,0,0,0
"COG5039",2,12,0,4,0,1
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,38,0,0
"COG5146",9,17,6,7,12,6
"COG5184",5,9,2,5,22,37
"COG5206",7,9,11,2,0,0
"COG5263",16,30,9,30,58,18
"COG5265",0,0,0,0,0,1
"COG5266",1,0,1,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,2,0,0,0,0
"COG5276",0,0,3,0,0,3
"COG5279",12,13,3,21,33,17
"COG5280",1,12,5,1,7,40
"COG5281",8,9,2,3,1,6
"COG5282",0,3,2,0,0,0
"COG5283",27,9,20,10,5,85
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,3,12,25,5,11
"COG5298",0,0,0,0,0,0
"COG5301",0,0,9,0,1,2
"COG5302",0,0,2,0,0,0
"COG5305",10,3,1,0,1,1
"COG5309",0,0,0,0,1,0
"COG5314",1,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",1,0,1,0,0,3
"COG5324",0,0,0,0,2,0
"COG5337",6,2,4,6,4,41
"COG5339",0,1,7,0,0,0
"COG5340",2,0,0,0,0,0
"COG5341",2,1,1,15,4,3
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,2,0
"COG5360",3,2,0,0,0,0
"COG5361",1,2,0,3,4,22
"COG5362",1,0,0,0,0,21
"COG5368",37,43,13,19,14,26
"COG5373",2,1,0,2,0,2
"COG5377",14,10,3,9,7,27
"COG5383",0,0,3,0,0,0
"COG5393",0,0,2,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,3,1,0,0
"COG5405",1,0,4,8,2,1
"COG5410",15,1,2,4,1,19
"COG5412",8,15,6,7,7,7
"COG5413",0,0,0,0,1,0
"COG5418",0,0,0,0,2,0
"COG5421",30,26,6,4,5,19
"COG5423",1,2,0,0,0,0
"COG5424",0,0,2,0,0,0
"COG5426",0,0,4,2,0,0
"COG5427",2,0,3,1,0,4
"COG5433",48,62,19,80,0,26
"COG5434",226,157,178,146,275,153
"COG5437",0,0,0,1,0,0
"COG5438",2,9,11,11,12,14
"COG5441",0,4,0,1,1,2
"COG5444",1,2,0,0,1,0
"COG5445",0,0,0,0,0,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,6,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,0,0,1
"COG5464",3,4,26,8,42,5
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,1,4,0,15,2
"COG5482",1,1,0,0,1,0
"COG5483",0,0,0,1,0,0
"COG5484",2,0,11,1,0,0
"COG5485",1,0,1,0,0,1
"COG5492",27,40,47,17,77,40
"COG5493",0,0,0,0,0,0
"COG5495",3,4,3,3,13,7
"COG5496",10,15,14,8,3,26
"COG5498",26,12,40,9,22,9
"COG5499",1,0,5,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,1,1,0,0
"COG5505",0,8,3,7,4,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,1,1,0,0
"COG5511",10,0,4,2,6,28
"COG5512",1,5,2,3,2,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,5,1,0,0
"COG5518",2,0,6,1,0,20
"COG5519",4,55,0,54,2,31
"COG5520",61,17,39,45,14,20
"COG5521",0,0,0,0,0,0
"COG5522",6,0,0,0,0,1
"COG5523",16,16,6,32,18,44
"COG5525",9,0,2,4,4,39
"COG5527",12,10,16,18,7,9
"COG5529",0,0,3,5,0,0
"COG5532",0,0,2,0,0,0
"COG5542",4,2,0,10,4,7
"COG5544",0,0,4,1,0,0
"COG5545",138,73,134,25,70,60
"COG5546",0,0,3,0,0,2
"COG5549",0,0,0,0,1,0
"COG5551",1,2,0,2,4,1
"COG5553",0,0,3,1,0,0
"COG5557",1,0,0,1,0,1
"COG5561",1,0,0,2,0,0
"COG5562",0,0,2,0,0,0
"COG5564",0,0,0,1,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,3,1,0,0
"COG5571",0,0,2,0,0,1
"COG5577",3,4,1,0,2,5
"COG5578",0,0,0,0,0,0
"COG5579",1,3,2,0,4,4
"COG5581",0,0,0,0,0,0
"COG5585",7,2,1,4,6,3
"COG5586",0,0,0,0,0,0
"COG5587",18,36,24,14,1,12
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,1
"COG5610",7,15,0,10,12,1
"COG5614",0,0,0,2,0,0
"COG5617",1,5,2,0,10,0
"COG5618",0,0,4,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",3,6,17,8,3,6
"COG5632",10,56,3,11,14,9
"COG5633",0,0,1,0,0,0
"COG5635",2,7,2,1,20,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,3,1,0,0
"COG5645",0,0,4,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,11,6,12,12,6
"COG5654",0,0,6,0,0,0
"COG5655",0,0,0,4,0,1
"COG5658",4,7,2,5,4,0
"COG5659",0,0,0,0,0,0
"COG5663",1,7,3,3,1,2
