"","NOF013","NLM002","NLM029","NLM025","NLM024","DOF007"
"COG4481",2,2,8,2,1,3
"COG4483",0,0,0,0,0,0
"COG4485",50,9,53,45,4,5
"COG4487",1,0,5,0,0,0
"COG4492",1,0,3,7,1,3
"COG4495",0,0,1,1,0,0
"COG4496",12,2,15,2,0,0
"COG4499",0,0,0,2,0,0
"COG4502",1,0,0,0,0,1
"COG4506",9,0,19,7,0,3
"COG4508",0,1,0,0,0,0
"COG4509",32,9,51,26,3,7
"COG4512",0,0,6,5,0,0
"COG4521",0,3,0,0,0,1
"COG4525",0,2,0,1,0,1
"COG4529",0,0,0,1,4,3
"COG4531",0,0,0,0,0,1
"COG4533",0,1,0,1,1,2
"COG4535",0,3,0,19,3,1
"COG4536",8,25,7,38,29,9
"COG4537",0,1,0,1,0,0
"COG4540",0,2,1,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,1,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,7,5,0,0
"COG4550",1,1,0,0,0,0
"COG4552",29,1,17,5,5,26
"COG4555",0,0,8,1,0,1
"COG4558",0,2,0,0,0,3
"COG4559",0,0,0,0,0,1
"COG4564",7,13,3,5,6,0
"COG4565",0,3,2,2,1,3
"COG4566",0,5,0,4,11,1
"COG4568",0,1,0,2,1,0
"COG4569",0,3,0,0,3,2
"COG4570",2,0,3,3,0,0
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,1,0
"COG4573",9,3,2,0,2,1
"COG4574",0,0,0,2,1,0
"COG4575",0,1,0,3,1,1
"COG4576",0,3,3,0,1,2
"COG4577",1,2,3,1,3,5
"COG4578",1,1,0,0,1,0
"COG4579",0,1,0,3,0,4
"COG4580",0,2,0,68,3,3
"COG4581",0,2,0,0,0,0
"COG4582",0,3,0,13,1,1
"COG4584",52,24,58,17,78,39
"COG4585",25,23,26,52,9,4
"COG4586",0,0,4,0,0,1
"COG4587",0,0,5,0,1,0
"COG4589",5,1,0,0,1,10
"COG4590",0,0,0,0,0,0
"COG4591",42,128,22,100,48,60
"COG4592",0,0,0,1,5,1
"COG4594",0,0,1,0,0,0
"COG4597",0,0,0,2,2,3
"COG4598",0,0,0,0,1,1
"COG4603",21,13,23,10,3,10
"COG4604",0,0,3,1,2,0
"COG4605",0,0,3,4,2,2
"COG4606",0,1,5,0,0,0
"COG4607",0,0,2,1,2,0
"COG4608",13,4,15,23,21,26
"COG4615",0,0,0,1,0,3
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,3,0
"COG4623",28,6,12,4,8,33
"COG4624",77,28,88,44,50,86
"COG4625",0,4,0,1,4,2
"COG4626",24,11,36,12,4,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",23,1,36,17,9,74
"COG4633",1,3,0,0,0,0
"COG4635",3,0,0,1,3,1
"COG4636",2,0,9,3,1,2
"COG4637",20,0,3,8,18,6
"COG4638",0,1,0,2,1,2
"COG4639",2,0,0,1,0,0
"COG4640",0,1,0,1,0,0
"COG4641",15,0,35,10,0,7
"COG4642",36,39,17,42,46,35
"COG4643",0,0,0,0,0,0
"COG4644",0,0,2,1,9,0
"COG4646",192,65,211,96,59,96
"COG4648",0,1,0,1,0,0
"COG4650",0,0,1,1,1,0
"COG4651",0,3,0,0,3,1
"COG4652",0,0,0,0,0,0
"COG4653",4,0,9,1,4,4
"COG4656",40,78,48,45,54,38
"COG4657",24,35,33,31,24,26
"COG4658",38,43,50,45,37,27
"COG4659",27,22,17,9,7,7
"COG4660",13,11,14,22,31,22
"COG4662",0,0,0,1,1,0
"COG4663",0,0,0,1,0,0
"COG4664",0,0,0,0,3,0
"COG4665",0,0,0,0,0,0
"COG4666",24,2,19,16,11,3
"COG4667",34,29,38,36,43,40
"COG4668",2,9,6,3,3,4
"COG4669",0,1,0,0,0,2
"COG4670",3,0,4,1,0,1
"COG4672",0,2,1,0,1,0
"COG4674",0,0,1,14,0,1
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",100,152,32,36,180,92
"COG4678",0,0,0,0,2,0
"COG4679",0,0,2,0,0,2
"COG4680",4,6,0,7,0,8
"COG4681",0,0,0,1,0,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,2,2,0,0
"COG4685",0,1,0,0,1,1
"COG4687",2,2,0,0,0,0
"COG4688",0,2,0,0,0,0
"COG4690",40,61,27,43,76,39
"COG4692",47,3,14,15,106,30
"COG4693",0,3,3,1,0,1
"COG4694",3,0,0,28,0,0
"COG4695",1,2,9,5,4,0
"COG4696",0,2,2,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,2,4,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,4,1,1
"COG4708",8,1,13,1,0,7
"COG4709",2,2,4,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,1,2,2,6
"COG4713",7,1,17,1,0,3
"COG4715",0,0,0,0,0,0
"COG4716",13,13,60,9,7,9
"COG4717",19,5,30,14,3,9
"COG4718",0,0,0,0,1,0
"COG4720",9,6,7,4,1,4
"COG4721",0,0,0,0,0,0
"COG4722",1,0,0,0,0,0
"COG4723",0,1,0,1,3,0
"COG4724",22,277,49,20,1,8
"COG4725",7,3,7,9,1,3
"COG4728",6,7,8,4,6,1
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,1,7,6,2,6
"COG4733",0,10,0,0,5,6
"COG4734",3,3,12,0,5,2
"COG4735",0,2,0,7,4,2
"COG4737",0,2,0,1,1,3
"COG4739",11,4,5,2,12,13
"COG4744",9,3,3,3,9,7
"COG4747",23,4,11,7,12,9
"COG4748",5,28,0,1,1,1
"COG4750",36,7,15,7,6,14
"COG4752",1,0,2,1,0,0
"COG4753",427,183,309,119,193,469
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,3,1,0
"COG4763",0,1,0,1,1,1
"COG4766",0,0,0,0,0,0
"COG4767",9,1,13,12,1,5
"COG4768",0,0,0,0,0,0
"COG4769",11,1,15,2,0,1
"COG4770",0,1,0,0,0,0
"COG4771",195,179,94,66,124,207
"COG4772",1,1,1,0,1,6
"COG4773",0,2,0,0,2,3
"COG4774",0,2,0,3,1,0
"COG4775",66,164,29,117,123,63
"COG4776",0,0,0,23,0,0
"COG4778",0,1,0,0,1,1
"COG4779",0,2,0,0,2,0
"COG4781",0,2,0,0,0,0
"COG4783",0,5,4,17,4,4
"COG4784",13,0,5,3,3,10
"COG4785",0,0,0,12,1,0
"COG4786",6,2,16,12,1,6
"COG4787",0,0,0,4,1,0
"COG4789",0,1,0,0,1,2
"COG4790",0,1,0,0,0,5
"COG4791",0,0,0,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,0,0,0,2,1
"COG4796",0,9,3,5,5,4
"COG4797",0,0,0,0,0,0
"COG4799",66,73,71,56,131,109
"COG4803",0,0,0,0,0,0
"COG4804",61,191,43,167,207,84
"COG4805",24,5,25,11,2,10
"COG4806",32,38,10,16,18,36
"COG4807",0,0,0,0,3,0
"COG4808",0,1,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",2,3,2,0,0,2
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",1,0,0,4,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,5,1,2,2,1
"COG4819",3,1,2,2,1,1
"COG4820",1,2,1,0,0,1
"COG4821",6,0,4,0,1,0
"COG4822",28,9,39,10,23,21
"COG4823",18,50,25,106,39,7
"COG4824",1,2,7,2,1,2
"COG4825",0,0,0,0,0,0
"COG4826",13,47,12,23,18,2
"COG4828",7,0,0,1,5,14
"COG4829",0,0,0,0,0,0
"COG4832",2,2,16,2,1,1
"COG4833",71,2,35,4,14,160
"COG4834",0,0,2,0,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,1,0,0
"COG4845",23,11,18,22,23,38
"COG4849",3,49,0,3,0,0
"COG4850",0,1,0,0,0,0
"COG4851",0,0,0,2,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,3,41,7,4,3
"COG4857",0,1,1,1,3,1
"COG4858",0,0,0,0,0,0
"COG4859",5,0,6,4,2,0
"COG4861",7,50,0,9,0,0
"COG4862",5,3,11,10,2,2
"COG4864",20,5,10,4,11,28
"COG4865",0,1,0,0,1,1
"COG4866",49,9,36,17,15,41
"COG4868",17,51,38,49,53,4
"COG4869",2,2,10,4,0,6
"COG4870",11,1,27,12,2,6
"COG4871",0,0,0,0,0,0
"COG4874",2,1,0,0,4,1
"COG4877",0,0,3,1,1,0
"COG4878",18,3,1,0,0,1
"COG4880",6,0,6,2,1,1
"COG4884",0,0,0,0,0,2
"COG4886",18,46,19,88,72,88
"COG4887",5,2,1,0,8,7
"COG4889",0,0,6,22,22,45
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,1,6,5,1,0
"COG4895",0,0,0,0,0,0
"COG4898",2,0,1,0,0,0
"COG4903",0,0,1,0,0,0
"COG4905",40,6,54,24,3,10
"COG4907",0,0,0,1,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,2,1,2
"COG4910",0,0,0,0,1,0
"COG4912",15,29,25,25,20,18
"COG4913",18,1,30,4,15,7
"COG4916",0,0,0,0,0,0
"COG4917",3,3,1,0,1,1
"COG4922",0,0,0,0,0,1
"COG4924",2,1,6,12,6,0
"COG4925",4,0,1,8,2,4
"COG4926",0,1,3,0,0,1
"COG4927",0,0,0,1,0,0
"COG4928",17,0,34,95,3,10
"COG4929",3,1,0,0,0,5
"COG4930",2,3,5,19,55,0
"COG4932",52,19,103,26,9,24
"COG4933",8,13,9,11,5,6
"COG4936",9,1,21,10,1,0
"COG4937",5,37,2,21,33,7
"COG4938",6,0,14,0,1,2
"COG4939",0,0,0,0,0,0
"COG4940",1,0,2,0,1,3
"COG4942",16,62,15,4,13,23
"COG4943",0,0,0,1,5,3
"COG4946",105,35,38,73,139,166
"COG4947",9,0,10,3,2,0
"COG4948",37,66,22,42,40,64
"COG4950",1,0,0,0,0,1
"COG4951",16,7,5,9,15,2
"COG4952",1,0,0,0,0,1
"COG4953",14,1,2,24,17,28
"COG4955",0,0,0,0,0,0
"COG4956",0,1,1,0,5,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,3,2,0
"COG4962",8,5,30,26,6,24
"COG4963",4,0,0,8,0,2
"COG4964",0,0,0,1,0,0
"COG4965",6,3,22,4,2,0
"COG4967",0,2,0,1,0,1
"COG4969",0,2,1,0,1,2
"COG4972",6,3,22,5,0,6
"COG4973",21,27,14,20,31,43
"COG4974",170,324,233,354,275,195
"COG4975",0,3,0,0,0,0
"COG4977",181,22,56,14,25,159
"COG4978",9,4,22,3,5,11
"COG4981",0,5,2,0,0,0
"COG4982",0,3,0,0,0,0
"COG4983",2,2,6,0,2,4
"COG4984",5,2,2,0,2,24
"COG4985",1,0,4,3,0,3
"COG4986",0,1,0,0,0,0
"COG4987",0,4,0,1,3,1
"COG4988",11,5,18,5,2,7
"COG4989",3,2,0,13,4,1
"COG4990",4,0,7,3,0,0
"COG4992",49,39,70,40,98,36
"COG4993",0,4,0,1,2,1
"COG4995",10,1,21,6,1,22
"COG4997",0,0,0,1,0,0
"COG4999",309,167,323,142,118,274
"COG5000",67,45,31,54,59,124
"COG5001",74,14,214,71,8,29
"COG5002",712,197,312,303,346,508
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,0,0,0,0,2
"COG5007",1,0,0,0,0,1
"COG5009",44,188,60,98,159,51
"COG5011",10,3,11,11,4,6
"COG5012",22,1,9,2,5,32
"COG5013",2,8,1,1,5,5
"COG5015",3,0,13,2,0,2
"COG5016",84,94,75,49,99,82
"COG5017",1,2,15,6,1,3
"COG5018",10,4,25,3,2,4
"COG5026",7,0,9,0,3,20
"COG5029",0,0,0,0,0,3
"COG5039",0,2,0,1,4,6
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",7,29,12,16,28,9
"COG5184",11,0,56,9,0,0
"COG5206",6,1,4,0,0,0
"COG5263",30,14,26,6,6,27
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,1,0
"COG5268",0,0,0,2,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",28,3,37,12,4,4
"COG5280",1,0,2,3,3,0
"COG5281",6,10,3,0,6,8
"COG5282",0,0,0,0,0,0
"COG5283",36,50,24,77,16,20
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,13,26,2,4,8
"COG5298",0,1,1,1,1,0
"COG5301",1,6,0,0,3,2
"COG5302",0,0,0,0,0,1
"COG5305",0,0,6,1,0,0
"COG5309",3,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",3,1,0,0,1,3
"COG5324",0,0,0,0,0,0
"COG5337",7,3,4,0,1,1
"COG5339",0,3,0,0,2,3
"COG5340",0,0,0,2,0,0
"COG5341",2,2,2,2,1,0
"COG5345",0,0,0,1,0,0
"COG5353",0,1,0,0,0,0
"COG5360",2,0,0,0,5,0
"COG5361",13,0,1,2,0,3
"COG5362",1,0,0,2,2,0
"COG5368",40,14,41,3,27,49
"COG5373",5,0,1,0,2,14
"COG5377",3,32,14,5,3,4
"COG5383",1,1,0,0,1,2
"COG5393",0,0,0,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,5,3,0,0
"COG5404",0,2,0,0,0,3
"COG5405",0,1,0,10,5,0
"COG5410",7,0,5,3,5,1
"COG5412",2,2,22,5,1,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",4,10,5,142,19,10
"COG5423",0,2,1,1,0,1
"COG5424",0,0,0,0,0,1
"COG5426",0,0,0,0,0,5
"COG5427",0,1,0,1,0,3
"COG5433",21,9,20,9,78,100
"COG5434",345,401,104,96,264,209
"COG5437",1,1,1,2,0,0
"COG5438",10,3,12,1,5,3
"COG5441",0,0,1,0,0,1
"COG5444",2,0,2,3,1,0
"COG5445",0,0,0,0,4,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,3,0,0,0,1
"COG5464",1,27,0,31,9,16
"COG5471",0,1,0,1,0,0
"COG5474",1,0,0,0,0,0
"COG5475",1,1,0,0,0,0
"COG5476",1,0,1,3,3,4
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,7,0,0
"COG5484",3,0,0,1,3,1
"COG5485",0,0,0,1,0,0
"COG5492",55,10,261,67,8,79
"COG5493",0,0,1,0,0,0
"COG5495",6,3,10,11,4,2
"COG5496",12,2,12,6,4,15
"COG5498",76,16,12,49,76,26
"COG5499",0,0,0,0,3,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,2
"COG5505",5,1,4,3,1,4
"COG5506",0,1,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,1
"COG5511",2,7,7,0,0,3
"COG5512",0,2,3,2,5,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",2,1,0,0,2,2
"COG5519",1,2,0,0,2,3
"COG5520",94,93,25,11,45,77
"COG5521",0,0,0,0,0,0
"COG5522",2,0,3,1,0,0
"COG5523",20,0,15,5,3,12
"COG5525",8,10,7,7,3,5
"COG5527",6,2,8,3,0,2
"COG5529",0,1,0,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",6,1,10,1,1,0
"COG5544",0,0,0,0,0,0
"COG5545",154,257,140,173,205,207
"COG5546",0,0,0,0,0,1
"COG5549",1,1,0,0,0,0
"COG5551",0,0,3,1,0,0
"COG5553",0,2,0,0,0,0
"COG5557",2,1,0,0,1,3
"COG5561",0,2,6,0,1,1
"COG5562",1,0,0,1,0,1
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,1,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,2
"COG5571",0,0,0,0,0,0
"COG5577",5,0,8,4,0,1
"COG5578",0,0,0,0,0,0
"COG5579",7,9,0,9,1,4
"COG5581",0,1,0,0,0,0
"COG5585",9,3,6,3,0,1
"COG5586",1,0,0,0,0,0
"COG5587",12,20,8,24,6,17
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",14,1,8,13,5,1
"COG5614",0,0,0,1,0,0
"COG5617",12,0,3,3,0,0
"COG5618",0,0,0,6,0,0
"COG5619",0,0,0,1,0,1
"COG5620",2,6,7,0,1,1
"COG5632",13,2,10,5,0,5
"COG5633",0,0,0,0,2,0
"COG5635",25,0,0,1,8,7
"COG5640",0,0,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,2,22,0,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,4,1
"COG5658",2,1,3,5,0,2
"COG5659",0,0,0,0,0,0
"COG5663",2,0,6,1,1,0
