"","NOM020","NOM015","NOF013","DLF005","NOF002","NLF001"
"COG4481",0,0,0,12,4,3
"COG4483",0,0,0,0,0,0
"COG4485",14,20,51,33,7,11
"COG4487",1,0,4,10,0,0
"COG4492",3,5,7,8,11,9
"COG4495",0,1,0,8,0,3
"COG4496",5,7,8,16,11,13
"COG4499",0,0,0,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",3,7,11,13,11,13
"COG4508",0,0,0,0,0,0
"COG4509",10,35,23,46,31,34
"COG4512",0,0,0,4,0,0
"COG4521",1,0,0,1,1,4
"COG4525",0,0,0,0,0,0
"COG4529",6,2,0,0,0,0
"COG4531",0,1,0,0,1,0
"COG4533",4,0,1,1,3,1
"COG4535",7,0,0,0,0,0
"COG4536",32,9,9,18,2,23
"COG4537",0,0,0,1,0,0
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,1,4
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,3,7,7,6
"COG4550",1,0,0,0,0,0
"COG4552",18,17,24,15,48,20
"COG4555",0,1,0,2,0,0
"COG4558",1,0,0,0,1,0
"COG4559",1,0,0,0,0,0
"COG4564",4,8,6,21,0,0
"COG4565",3,0,3,1,4,1
"COG4566",4,1,3,2,0,3
"COG4568",0,0,0,0,0,0
"COG4569",1,4,1,0,2,0
"COG4570",3,4,1,5,3,0
"COG4571",0,0,0,1,3,0
"COG4572",1,0,0,0,0,0
"COG4573",4,5,6,0,3,2
"COG4574",1,0,0,0,1,0
"COG4575",1,2,1,0,0,0
"COG4576",0,1,1,0,2,0
"COG4577",4,4,3,3,12,2
"COG4578",0,0,0,0,0,5
"COG4579",2,1,0,0,1,0
"COG4580",38,2,0,2,6,0
"COG4581",0,0,0,0,0,0
"COG4582",11,0,0,0,1,0
"COG4584",87,164,63,49,48,85
"COG4585",16,8,31,50,42,25
"COG4586",0,0,0,3,5,0
"COG4587",0,0,0,2,2,0
"COG4589",0,5,4,2,14,4
"COG4590",0,0,0,0,0,0
"COG4591",49,43,48,59,43,33
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,1,0,0
"COG4598",3,0,0,0,2,0
"COG4603",7,20,20,29,21,14
"COG4604",0,2,0,1,0,0
"COG4605",0,4,0,1,0,0
"COG4606",1,2,0,0,0,0
"COG4607",0,1,0,2,0,0
"COG4608",21,34,37,49,56,30
"COG4615",1,0,0,0,4,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,1,0
"COG4623",19,26,27,13,20,28
"COG4624",60,89,81,79,103,89
"COG4625",0,2,1,0,4,2
"COG4626",14,9,23,49,26,17
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",11,52,27,33,43,33
"COG4633",0,0,0,0,1,1
"COG4635",1,0,4,0,1,1
"COG4636",7,1,5,5,2,7
"COG4637",3,18,17,18,0,18
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,2,0,0
"COG4640",0,0,1,0,2,0
"COG4641",3,7,21,5,25,12
"COG4642",33,13,24,20,14,15
"COG4643",1,2,0,2,1,0
"COG4644",7,0,0,0,6,0
"COG4646",228,269,210,200,165,153
"COG4648",1,0,0,0,0,0
"COG4650",3,1,0,0,4,0
"COG4651",2,3,1,0,3,2
"COG4652",0,5,0,0,0,0
"COG4653",4,7,2,9,3,5
"COG4656",50,54,53,47,35,48
"COG4657",30,18,29,44,26,26
"COG4658",53,48,41,62,41,48
"COG4659",43,34,24,6,9,7
"COG4660",21,16,4,34,40,29
"COG4662",1,0,0,0,0,1
"COG4663",0,0,2,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,1,0,0,0
"COG4666",11,26,19,11,9,7
"COG4667",44,31,30,40,46,31
"COG4668",12,0,6,9,3,4
"COG4669",2,0,0,0,2,1
"COG4670",5,2,3,11,15,4
"COG4672",0,1,0,0,0,0
"COG4674",2,0,0,4,0,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",144,58,65,54,20,93
"COG4678",0,0,0,0,0,0
"COG4679",2,2,1,0,2,0
"COG4680",0,2,2,0,2,1
"COG4681",1,0,0,0,0,0
"COG4682",1,0,0,0,2,0
"COG4683",1,0,0,0,0,0
"COG4684",3,3,5,6,11,3
"COG4685",1,0,0,0,3,0
"COG4687",1,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",66,59,56,32,30,32
"COG4692",72,51,45,25,6,32
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,8,21,11
"COG4695",5,4,2,29,5,8
"COG4696",1,0,0,0,0,2
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,2,0,0
"COG4700",1,0,0,0,0,0
"COG4702",0,0,1,2,1,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",2,8,8,13,9,7
"COG4709",2,1,0,4,2,2
"COG4710",0,0,0,0,0,0
"COG4712",2,1,7,3,0,0
"COG4713",2,9,11,14,5,7
"COG4715",0,0,0,0,0,1
"COG4716",10,20,16,20,16,13
"COG4717",3,8,15,20,9,10
"COG4718",1,0,0,0,1,0
"COG4720",1,5,9,9,18,7
"COG4721",0,0,0,0,1,0
"COG4722",0,0,0,1,2,0
"COG4723",0,0,0,0,0,0
"COG4724",6,7,26,1,4,14
"COG4725",2,6,9,17,9,6
"COG4728",22,17,4,17,6,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,8,6,4,13,8
"COG4733",7,3,0,0,2,0
"COG4734",2,8,8,11,6,8
"COG4735",2,0,0,0,3,0
"COG4737",0,0,0,0,0,1
"COG4739",2,17,10,5,22,12
"COG4744",8,15,7,2,15,10
"COG4747",9,24,18,19,22,20
"COG4748",0,12,6,0,6,2
"COG4750",17,21,33,8,37,5
"COG4752",0,1,2,0,1,2
"COG4753",124,319,469,195,398,307
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,5
"COG4763",0,1,0,2,1,0
"COG4766",1,0,0,0,0,0
"COG4767",3,9,14,23,19,11
"COG4768",0,0,0,0,0,0
"COG4769",5,11,9,14,13,20
"COG4770",0,0,0,0,0,1
"COG4771",117,131,190,49,153,212
"COG4772",0,2,1,0,15,1
"COG4773",0,1,0,0,1,0
"COG4774",1,0,0,0,1,0
"COG4775",110,42,57,38,51,75
"COG4776",8,0,0,0,1,0
"COG4778",1,2,2,0,0,0
"COG4779",1,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,5,0,4,3,8
"COG4784",1,4,14,13,23,4
"COG4785",5,0,0,0,1,0
"COG4786",6,2,20,12,16,13
"COG4787",3,0,0,0,0,0
"COG4789",1,3,0,0,2,1
"COG4790",0,0,0,0,0,0
"COG4791",2,1,0,0,1,2
"COG4792",1,0,0,0,1,2
"COG4794",0,0,0,0,1,0
"COG4795",2,1,0,0,1,0
"COG4796",0,1,0,4,0,2
"COG4797",0,0,0,0,0,0
"COG4799",73,140,78,75,104,106
"COG4803",1,0,0,1,1,1
"COG4804",90,74,79,93,44,92
"COG4805",6,15,22,15,21,16
"COG4806",35,29,29,24,29,43
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,1,0,0,1
"COG4810",2,1,3,0,3,1
"COG4811",0,0,0,0,3,0
"COG4812",0,0,1,0,2,0
"COG4813",0,1,0,4,1,0
"COG4814",0,0,0,0,0,0
"COG4816",2,0,1,0,3,2
"COG4819",2,2,1,0,8,0
"COG4820",1,0,0,1,0,0
"COG4821",0,0,4,1,2,2
"COG4822",19,35,32,21,37,48
"COG4823",15,9,6,37,16,23
"COG4824",1,4,3,20,3,6
"COG4825",0,0,0,0,0,0
"COG4826",31,2,11,12,5,10
"COG4828",1,7,1,0,4,7
"COG4829",0,0,0,0,0,0
"COG4832",4,5,4,11,5,7
"COG4833",4,68,71,49,92,36
"COG4834",4,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,4,2,4
"COG4843",0,0,0,6,0,0
"COG4845",30,17,23,27,13,27
"COG4849",0,0,4,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,2,0,0
"COG4853",0,0,0,0,0,0
"COG4856",8,29,20,26,34,26
"COG4857",1,0,1,0,0,0
"COG4858",0,0,0,0,1,0
"COG4859",1,1,4,1,1,0
"COG4861",0,0,2,0,0,1
"COG4862",3,4,5,18,9,16
"COG4864",11,30,19,14,28,26
"COG4865",0,0,0,0,0,0
"COG4866",14,30,36,30,28,28
"COG4868",57,20,25,17,15,12
"COG4869",2,2,2,11,11,4
"COG4870",3,10,8,46,26,23
"COG4871",0,0,0,0,0,0
"COG4874",1,6,5,0,2,8
"COG4877",0,1,2,1,0,1
"COG4878",4,6,14,4,9,5
"COG4880",2,5,9,20,6,7
"COG4884",0,0,0,0,1,0
"COG4886",39,16,24,93,42,30
"COG4887",3,12,9,8,1,21
"COG4889",12,19,3,14,25,22
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,6,11,9,8,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,2,0,0
"COG4905",7,8,13,74,29,18
"COG4907",0,0,0,3,1,1
"COG4908",0,0,0,0,0,0
"COG4909",6,3,1,0,3,0
"COG4910",1,1,0,1,1,0
"COG4912",27,33,23,22,26,33
"COG4913",11,35,21,17,7,15
"COG4916",0,0,0,3,0,0
"COG4917",0,1,2,0,4,0
"COG4922",0,3,0,0,0,0
"COG4924",9,5,1,2,0,3
"COG4925",4,2,4,1,5,5
"COG4926",1,9,0,19,2,0
"COG4927",0,1,0,2,0,0
"COG4928",87,1,19,12,0,15
"COG4929",0,0,3,1,5,0
"COG4930",4,8,0,2,0,4
"COG4932",12,57,53,138,95,60
"COG4933",8,1,6,3,5,0
"COG4936",4,1,6,7,4,6
"COG4937",30,22,2,12,0,8
"COG4938",1,1,7,15,24,7
"COG4939",0,0,0,0,0,0
"COG4940",0,3,0,1,0,2
"COG4942",7,18,15,6,13,5
"COG4943",4,0,0,0,4,0
"COG4946",103,132,114,51,63,67
"COG4947",1,12,10,8,4,8
"COG4948",38,59,48,22,60,24
"COG4950",3,0,1,0,0,0
"COG4951",46,0,10,23,16,15
"COG4952",0,2,0,0,2,0
"COG4953",16,16,9,3,18,7
"COG4955",0,0,0,0,0,0
"COG4956",0,3,1,4,2,8
"COG4957",0,0,0,0,1,0
"COG4959",2,0,0,0,0,0
"COG4962",6,43,34,28,43,26
"COG4963",0,3,4,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",3,15,9,9,11,4
"COG4967",1,0,0,0,0,0
"COG4969",1,0,0,0,3,0
"COG4972",0,4,9,12,9,8
"COG4973",22,17,23,39,69,31
"COG4974",256,176,171,156,211,252
"COG4975",0,0,0,0,0,0
"COG4977",14,39,176,27,71,50
"COG4978",5,6,10,7,16,17
"COG4981",0,0,0,1,2,0
"COG4982",0,0,0,1,1,0
"COG4983",1,2,0,8,1,0
"COG4984",1,5,5,3,11,4
"COG4985",1,1,2,1,0,3
"COG4986",0,0,0,0,0,0
"COG4987",2,0,2,6,2,10
"COG4988",6,10,8,15,10,15
"COG4989",3,3,3,5,2,9
"COG4990",4,3,6,3,12,2
"COG4992",59,71,61,69,51,81
"COG4993",6,1,0,0,0,0
"COG4995",0,34,10,21,0,8
"COG4997",0,0,0,1,0,1
"COG4999",124,264,308,176,246,244
"COG5000",52,92,64,36,50,68
"COG5001",44,67,91,110,91,77
"COG5002",468,509,734,343,261,671
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,4,2
"COG5007",0,0,0,0,0,0
"COG5009",146,62,49,64,53,61
"COG5011",3,12,6,18,11,5
"COG5012",4,20,34,12,28,21
"COG5013",8,5,0,1,10,1
"COG5015",1,5,3,16,11,11
"COG5016",78,104,79,57,65,93
"COG5017",0,4,0,10,2,3
"COG5018",2,4,5,6,13,3
"COG5026",2,1,5,4,23,12
"COG5029",0,0,1,0,0,0
"COG5039",1,1,1,20,0,9
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,6,4,1,9,10
"COG5184",0,5,9,106,6,7
"COG5206",5,1,3,2,0,0
"COG5263",7,10,31,25,44,23
"COG5265",0,0,0,0,0,0
"COG5266",1,1,0,0,2,0
"COG5268",1,0,0,0,0,0
"COG5271",0,3,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,2,0,0
"COG5279",11,9,16,36,18,45
"COG5280",1,6,4,28,2,11
"COG5281",5,3,7,8,5,1
"COG5282",0,0,0,0,0,0
"COG5283",11,5,25,45,2,24
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",7,4,0,1,13,5
"COG5298",0,1,0,1,0,1
"COG5301",0,0,3,0,1,1
"COG5302",0,0,0,0,0,0
"COG5305",0,3,0,5,4,1
"COG5309",0,2,2,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,0,0,1
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,4,0,0
"COG5337",4,6,12,18,11,0
"COG5339",1,0,0,0,4,0
"COG5340",0,0,0,0,1,0
"COG5341",2,4,1,3,2,2
"COG5345",8,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,1,1,0,1
"COG5361",0,4,6,6,0,2
"COG5362",0,0,3,3,0,0
"COG5368",9,44,53,7,17,11
"COG5373",0,6,6,0,1,2
"COG5377",10,7,7,11,9,6
"COG5383",0,0,0,0,2,0
"COG5393",1,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,8,0,0
"COG5404",1,0,0,0,1,0
"COG5405",6,1,0,3,1,9
"COG5410",5,14,3,59,11,8
"COG5412",8,1,3,12,6,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",86,15,2,4,1,1
"COG5423",0,2,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",2,0,0,3,4,2
"COG5433",38,43,25,12,31,19
"COG5434",260,202,328,133,90,273
"COG5437",0,2,1,0,0,0
"COG5438",7,8,12,12,10,7
"COG5441",0,0,2,0,2,1
"COG5444",0,1,3,10,0,9
"COG5445",1,0,0,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,0,0,0,0,0
"COG5464",31,0,4,1,2,5
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,5,1,0,0,0
"COG5482",0,1,0,0,0,0
"COG5483",0,7,5,1,0,1
"COG5484",1,0,1,1,2,2
"COG5485",0,0,0,0,0,0
"COG5492",22,29,67,72,30,34
"COG5493",0,0,0,1,0,0
"COG5495",7,3,8,5,7,12
"COG5496",9,15,13,10,7,18
"COG5498",38,78,60,27,15,11
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,1,1,0
"COG5505",2,7,3,5,9,3
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,3,3,6,8,3
"COG5512",2,2,0,2,2,2
"COG5514",0,0,0,0,0,0
"COG5517",2,0,0,0,0,0
"COG5518",2,1,1,0,1,1
"COG5519",3,1,2,7,1,10
"COG5520",82,61,84,26,54,56
"COG5521",0,0,0,0,0,0
"COG5522",0,1,5,0,4,3
"COG5523",6,13,12,20,6,16
"COG5525",9,5,3,7,9,4
"COG5527",2,2,4,3,4,2
"COG5529",2,0,0,0,0,0
"COG5532",1,0,0,0,1,1
"COG5542",0,2,7,4,6,2
"COG5544",0,0,0,0,0,0
"COG5545",347,188,176,60,174,110
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,0,0,6,2,2
"COG5553",0,0,0,0,0,0
"COG5557",5,2,2,0,4,1
"COG5561",2,2,0,0,1,0
"COG5562",0,1,0,0,1,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",2,0,0,0,3,0
"COG5571",1,1,0,0,1,0
"COG5577",2,3,6,6,9,6
"COG5578",0,0,0,0,0,0
"COG5579",7,0,4,3,1,0
"COG5581",0,0,0,0,0,0
"COG5585",3,9,7,9,2,13
"COG5586",0,0,0,0,0,0
"COG5587",12,16,14,16,8,16
"COG5595",0,0,0,0,0,0
"COG5598",0,4,2,0,6,1
"COG5606",0,0,0,0,1,0
"COG5610",3,0,5,6,1,8
"COG5614",0,0,0,0,0,3
"COG5617",5,1,9,2,4,1
"COG5618",2,0,0,0,0,0
"COG5619",1,1,0,8,0,0
"COG5620",4,5,2,12,2,0
"COG5632",0,8,9,25,9,10
"COG5633",0,0,0,0,1,0
"COG5635",3,2,18,1,0,11
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",3,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,10,4,16,7,8
"COG5654",0,0,0,0,0,0
"COG5655",1,3,0,15,0,0
"COG5658",3,4,7,14,7,2
"COG5659",0,0,0,0,0,0
"COG5663",0,5,2,15,9,0
