"","NOM008","DOM003","DOM023","NOM028","DLM021","NLM008"
"COG4481",0,1,0,2,2,4
"COG4483",0,0,0,1,0,0
"COG4485",14,13,14,37,19,48
"COG4487",0,16,1,1,0,0
"COG4492",3,9,7,12,6,22
"COG4495",0,0,0,1,0,22
"COG4496",4,6,3,3,9,10
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",5,3,4,12,10,17
"COG4508",0,0,0,0,0,0
"COG4509",12,19,5,23,18,41
"COG4512",0,0,1,0,0,3
"COG4521",2,5,0,7,1,0
"COG4525",1,1,0,1,0,0
"COG4529",4,10,0,5,0,1
"COG4531",0,2,1,3,0,1
"COG4533",1,17,0,3,1,0
"COG4535",1,6,1,2,3,1
"COG4536",5,31,45,8,10,22
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,1,0
"COG4542",0,3,3,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,0,1,11,5,12
"COG4550",0,0,0,0,0,0
"COG4552",19,1,12,27,28,16
"COG4555",0,0,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,14,0,4,3
"COG4565",3,9,0,2,0,2
"COG4566",4,1,8,1,8,2
"COG4568",0,3,0,0,0,1
"COG4569",1,18,1,0,0,0
"COG4570",2,2,0,0,0,1
"COG4571",0,0,0,0,0,1
"COG4572",0,2,0,3,0,0
"COG4573",7,16,2,7,1,2
"COG4574",1,1,0,0,0,0
"COG4575",2,10,0,2,0,0
"COG4576",0,5,0,4,1,2
"COG4577",4,8,1,14,8,9
"COG4578",1,8,1,1,0,0
"COG4579",1,12,0,4,0,2
"COG4580",6,25,2,9,1,2
"COG4581",0,8,0,5,3,0
"COG4582",0,8,0,0,0,0
"COG4584",151,42,379,89,80,33
"COG4585",20,68,22,22,32,18
"COG4586",0,5,0,1,1,0
"COG4587",1,0,0,1,0,1
"COG4589",5,6,2,10,3,0
"COG4590",0,0,0,0,1,0
"COG4591",64,55,65,38,46,41
"COG4592",0,4,0,1,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,6,2,1,1,1
"COG4598",1,3,0,1,0,0
"COG4603",24,5,7,37,27,13
"COG4604",0,0,2,3,0,2
"COG4605",1,0,1,3,1,2
"COG4606",0,0,2,2,1,2
"COG4607",0,0,0,7,0,3
"COG4608",25,43,20,64,31,33
"COG4615",0,10,0,1,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,5,0,1,0,1
"COG4623",25,4,15,10,8,3
"COG4624",74,31,70,100,70,111
"COG4625",2,0,2,15,2,1
"COG4626",9,6,5,18,18,29
"COG4627",7,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,1
"COG4632",36,4,14,20,18,12
"COG4633",0,7,0,3,0,0
"COG4635",1,5,0,0,0,0
"COG4636",1,1,3,12,3,16
"COG4637",30,1,4,14,0,14
"COG4638",0,10,0,3,0,1
"COG4639",0,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,1,3,2,9,20
"COG4642",19,44,51,11,26,17
"COG4643",2,17,0,0,2,1
"COG4644",1,12,143,1,0,0
"COG4646",157,128,140,142,190,162
"COG4648",0,0,0,1,0,0
"COG4650",0,6,0,5,1,0
"COG4651",4,11,2,4,5,1
"COG4652",0,0,0,0,0,0
"COG4653",1,1,1,8,4,3
"COG4656",43,38,58,65,56,56
"COG4657",24,14,41,18,26,28
"COG4658",54,19,33,30,46,47
"COG4659",33,18,49,24,25,23
"COG4660",16,11,12,24,43,40
"COG4662",0,0,0,0,2,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,1,0,2,0
"COG4665",0,0,1,0,1,0
"COG4666",14,5,6,13,10,6
"COG4667",11,16,6,26,38,48
"COG4668",1,9,3,10,4,0
"COG4669",1,6,0,4,1,0
"COG4670",2,17,0,8,11,6
"COG4672",1,0,0,1,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,3,0,0,0,0
"COG4677",56,30,88,43,99,79
"COG4678",0,3,0,0,0,0
"COG4679",0,0,0,0,1,1
"COG4680",13,4,17,1,6,11
"COG4681",0,4,1,0,1,0
"COG4682",0,7,0,5,0,2
"COG4683",0,0,0,3,1,0
"COG4684",1,3,0,12,0,17
"COG4685",0,11,1,3,0,0
"COG4687",0,1,0,2,0,2
"COG4688",0,0,0,0,0,0
"COG4690",47,42,66,33,47,37
"COG4692",24,0,34,23,16,20
"COG4693",0,0,0,3,0,0
"COG4694",1,0,3,0,1,6
"COG4695",5,6,1,6,9,17
"COG4696",0,0,3,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",0,0,1,0,0,1
"COG4703",0,1,0,0,0,0
"COG4704",1,0,0,0,1,0
"COG4706",0,0,1,0,1,0
"COG4708",3,1,3,9,9,13
"COG4709",0,1,0,9,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,3,1,2
"COG4713",1,2,1,9,7,12
"COG4715",1,0,0,0,0,0
"COG4716",24,26,10,7,7,9
"COG4717",1,2,6,6,1,6
"COG4718",0,5,0,0,0,2
"COG4720",2,11,2,11,12,21
"COG4721",0,12,1,3,0,0
"COG4722",0,0,0,5,1,1
"COG4723",0,2,0,0,0,3
"COG4724",0,0,1,2,2,10
"COG4725",2,4,1,6,6,16
"COG4728",5,3,6,6,2,18
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,5,1,5,11,21
"COG4733",4,20,1,3,2,3
"COG4734",26,0,2,16,10,15
"COG4735",0,7,2,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",24,1,13,3,18,6
"COG4744",11,10,6,5,5,4
"COG4747",26,2,8,21,11,13
"COG4748",3,1,1,1,13,1
"COG4750",9,5,3,11,15,48
"COG4752",2,1,1,0,0,0
"COG4753",380,116,182,474,315,329
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,0,0,0,0
"COG4763",0,5,1,1,2,0
"COG4766",1,4,0,1,0,1
"COG4767",4,4,5,15,9,39
"COG4768",0,0,0,0,0,0
"COG4769",4,5,5,8,9,19
"COG4770",0,15,0,1,1,0
"COG4771",270,58,114,125,200,51
"COG4772",0,0,1,1,2,0
"COG4773",0,9,0,3,0,1
"COG4774",0,5,0,1,0,1
"COG4775",74,92,121,42,70,41
"COG4776",0,2,0,0,0,0
"COG4778",1,5,0,1,0,0
"COG4779",0,3,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4783",1,16,3,3,6,2
"COG4784",5,0,20,4,3,8
"COG4785",0,0,0,0,0,0
"COG4786",4,6,6,9,4,32
"COG4787",0,2,0,0,0,0
"COG4789",0,0,1,1,2,1
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,1,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,13,1,2,1,0
"COG4796",1,11,3,1,0,2
"COG4797",0,0,0,0,0,0
"COG4799",129,50,101,22,18,22
"COG4803",0,0,0,0,0,0
"COG4804",97,169,91,59,89,148
"COG4805",4,15,3,32,10,26
"COG4806",45,15,30,28,43,16
"COG4807",0,2,0,0,0,0
"COG4808",0,4,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,0,14,2,3
"COG4811",1,5,0,0,0,0
"COG4812",1,3,0,1,1,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,3,1,10,1,2
"COG4819",1,5,1,3,1,2
"COG4820",1,9,1,5,2,1
"COG4821",1,3,0,1,2,0
"COG4822",44,17,18,31,66,29
"COG4823",25,61,19,17,8,41
"COG4824",4,1,3,10,2,5
"COG4825",0,0,0,0,0,0
"COG4826",2,17,14,10,2,3
"COG4828",4,0,0,2,2,1
"COG4829",0,0,0,0,0,0
"COG4832",5,4,1,2,1,5
"COG4833",42,1,72,67,36,45
"COG4834",0,0,2,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",19,36,31,28,17,24
"COG4849",0,15,0,0,0,0
"COG4850",0,3,0,1,0,0
"COG4851",0,3,0,0,0,0
"COG4853",0,1,0,0,0,0
"COG4856",17,2,6,11,13,20
"COG4857",0,0,0,1,2,0
"COG4858",0,0,0,0,0,0
"COG4859",3,0,0,0,3,0
"COG4861",0,16,0,0,0,0
"COG4862",0,4,3,17,6,22
"COG4864",23,9,24,21,33,10
"COG4865",0,0,0,0,2,1
"COG4866",45,7,25,40,36,22
"COG4868",15,35,40,16,20,19
"COG4869",1,0,0,14,6,7
"COG4870",5,4,6,26,9,27
"COG4871",0,0,0,0,0,0
"COG4874",6,1,2,4,2,2
"COG4877",3,1,0,0,2,2
"COG4878",7,4,0,17,3,5
"COG4880",1,3,0,8,3,28
"COG4884",1,7,0,2,0,0
"COG4886",50,67,74,30,98,23
"COG4887",7,3,12,12,5,2
"COG4889",7,64,73,0,5,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,1,6,4,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,6
"COG4903",0,0,0,0,0,0
"COG4905",13,35,14,32,33,42
"COG4907",0,11,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,2,8,0,1
"COG4910",0,1,0,0,0,0
"COG4912",29,7,31,19,25,27
"COG4913",15,20,9,16,23,16
"COG4916",0,0,0,0,0,0
"COG4917",1,3,0,11,1,4
"COG4922",0,0,0,0,0,0
"COG4924",0,4,0,0,0,0
"COG4925",2,2,1,6,1,1
"COG4926",0,2,0,8,1,0
"COG4927",1,0,3,4,2,13
"COG4928",0,32,15,7,4,7
"COG4929",0,0,1,1,1,2
"COG4930",3,1,8,6,28,6
"COG4932",18,41,10,56,38,133
"COG4933",0,18,3,1,1,0
"COG4936",6,1,2,2,7,1
"COG4937",11,30,30,7,9,14
"COG4938",11,0,73,1,1,16
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,3,3,0
"COG4942",19,10,6,13,13,8
"COG4943",1,22,1,6,0,3
"COG4946",131,55,124,94,91,56
"COG4947",11,9,2,2,11,3
"COG4948",83,66,37,75,69,35
"COG4950",0,4,0,2,0,0
"COG4951",5,20,25,4,34,22
"COG4952",0,0,0,5,1,0
"COG4953",11,4,6,7,19,4
"COG4955",0,0,0,0,0,0
"COG4956",1,5,4,0,0,1
"COG4957",0,0,0,0,1,0
"COG4959",0,2,0,0,0,0
"COG4962",16,24,6,24,8,43
"COG4963",1,0,0,0,0,0
"COG4964",0,0,0,0,1,0
"COG4965",0,2,4,19,2,10
"COG4967",0,5,0,0,0,0
"COG4969",0,11,0,0,0,2
"COG4972",2,0,5,5,3,15
"COG4973",17,18,43,15,32,32
"COG4974",211,458,231,200,204,322
"COG4975",0,3,0,1,0,0
"COG4977",74,7,55,41,56,34
"COG4978",7,6,4,13,8,16
"COG4981",0,24,0,15,3,0
"COG4982",0,18,0,6,3,0
"COG4983",0,0,0,4,0,1
"COG4984",3,0,1,3,2,1
"COG4985",1,0,2,1,1,3
"COG4986",0,0,0,0,0,0
"COG4987",1,19,3,3,0,0
"COG4988",7,37,6,25,10,9
"COG4989",1,11,0,11,1,5
"COG4990",2,4,1,2,5,6
"COG4992",64,71,61,78,65,64
"COG4993",1,6,0,2,0,0
"COG4995",55,0,2,4,1,2
"COG4997",0,0,0,1,0,0
"COG4999",282,61,115,175,158,271
"COG5000",103,39,55,71,52,40
"COG5001",31,48,27,79,43,182
"COG5002",458,151,309,513,447,261
"COG5004",0,3,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,5,0,2,1,0
"COG5007",0,2,0,2,0,0
"COG5009",68,128,121,60,50,54
"COG5011",5,3,5,2,3,10
"COG5012",25,0,4,27,18,9
"COG5013",3,21,0,7,1,2
"COG5015",5,3,3,3,10,6
"COG5016",107,56,87,75,102,72
"COG5017",0,0,0,4,5,2
"COG5018",11,2,4,14,8,13
"COG5026",6,6,7,2,6,3
"COG5029",0,0,0,0,2,0
"COG5039",8,0,3,6,0,2
"COG5048",0,0,0,0,3,1
"COG5108",0,11,7,0,0,0
"COG5146",30,12,16,12,21,4
"COG5184",0,0,0,95,10,22
"COG5206",0,2,2,0,66,2
"COG5263",24,10,6,59,13,19
"COG5265",4,0,0,0,0,0
"COG5266",2,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,1,1,0,0
"COG5276",0,0,1,4,0,2
"COG5279",10,6,4,16,14,113
"COG5280",6,0,5,5,3,30
"COG5281",3,22,1,2,1,10
"COG5282",0,1,0,3,0,0
"COG5283",1,13,1,24,15,15
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,3
"COG5294",0,0,0,0,0,0
"COG5295",4,1,2,10,4,2
"COG5298",0,0,0,0,0,0
"COG5301",0,14,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,0,4,0
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",2,0,0,0,3,0
"COG5324",0,3,1,0,0,0
"COG5337",5,11,0,12,8,5
"COG5339",0,10,0,4,1,1
"COG5340",1,1,1,1,0,1
"COG5341",1,0,1,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,9
"COG5361",4,0,0,0,1,0
"COG5362",131,0,0,0,1,0
"COG5368",92,3,7,38,49,6
"COG5373",3,1,0,3,0,0
"COG5377",5,3,2,7,8,4
"COG5383",2,5,0,2,0,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,6,0,0,0,0
"COG5405",0,17,3,0,0,0
"COG5410",173,3,27,7,3,13
"COG5412",9,11,4,11,5,37
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",5,5,2,4,4,10
"COG5423",0,0,2,1,2,3
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,1
"COG5427",1,0,0,14,1,5
"COG5433",38,123,77,39,14,55
"COG5434",190,70,209,185,221,155
"COG5437",2,0,0,1,1,0
"COG5438",3,6,5,24,7,14
"COG5441",3,0,1,0,0,0
"COG5444",1,1,0,1,1,0
"COG5445",2,19,1,4,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,3,0,0,0,0
"COG5457",0,2,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",1,6,0,2,1,1
"COG5464",1,37,29,11,4,9
"COG5471",0,0,2,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,4,0,0,0,0
"COG5476",3,3,0,3,0,3
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,18,1,0,4,1
"COG5485",1,2,0,1,1,0
"COG5492",21,12,18,26,43,25
"COG5493",0,0,0,0,0,0
"COG5495",1,2,2,8,6,16
"COG5496",4,6,18,9,8,16
"COG5498",28,32,33,14,26,12
"COG5499",1,5,0,1,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,2,1,0
"COG5505",3,2,0,3,6,6
"COG5506",0,0,0,0,0,0
"COG5507",0,8,0,0,0,0
"COG5510",0,1,1,0,0,0
"COG5511",3,0,2,3,11,11
"COG5512",0,13,5,0,4,2
"COG5514",0,0,0,0,0,0
"COG5517",0,4,0,0,0,0
"COG5518",0,10,0,1,0,2
"COG5519",2,1,0,11,9,1
"COG5520",43,14,59,39,12,25
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,1,1
"COG5523",15,10,8,15,22,29
"COG5525",5,10,2,10,4,14
"COG5527",176,2,4,0,4,2
"COG5529",0,0,0,1,0,0
"COG5532",1,11,0,2,0,0
"COG5542",0,0,0,9,1,2
"COG5544",0,1,0,0,0,0
"COG5545",162,130,240,136,157,109
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,1,0,0
"COG5551",1,0,1,0,3,0
"COG5553",0,0,0,0,0,0
"COG5557",2,14,0,3,1,0
"COG5561",1,1,3,5,2,1
"COG5562",1,5,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,2,0,0
"COG5569",0,6,0,1,0,0
"COG5571",0,6,0,2,0,0
"COG5577",1,0,1,3,2,6
"COG5578",0,0,0,0,0,0
"COG5579",0,10,1,2,2,5
"COG5581",0,6,0,0,1,0
"COG5585",4,5,3,7,1,57
"COG5586",0,0,0,0,0,0
"COG5587",21,1,22,14,23,10
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,1,1,0
"COG5606",0,0,0,0,0,0
"COG5610",4,1,4,5,34,12
"COG5614",0,0,0,0,0,1
"COG5617",0,0,5,0,0,3
"COG5618",0,0,1,0,0,0
"COG5619",0,1,0,1,3,1
"COG5620",4,0,7,11,3,7
"COG5632",4,3,1,16,9,23
"COG5633",0,2,0,0,0,0
"COG5635",1,0,18,0,0,6
"COG5640",0,0,0,0,0,0
"COG5642",0,1,0,0,0,0
"COG5645",1,3,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,4,2,8,8,7
"COG5654",0,0,0,0,0,0
"COG5655",10,0,0,0,1,0
"COG5658",4,3,2,1,0,3
"COG5659",0,0,0,0,0,0
"COG5663",1,0,1,0,2,1
