"","DLM024","NOM016","DLM004","NOF012","NLM001","DOM016"
"COG4481",0,3,0,7,6,3
"COG4483",0,0,0,0,0,0
"COG4485",25,47,10,62,63,32
"COG4487",0,2,0,1,0,2
"COG4492",4,2,4,8,10,9
"COG4495",5,0,0,7,0,0
"COG4496",3,9,3,8,11,6
"COG4499",5,0,1,2,0,0
"COG4502",0,0,0,2,0,0
"COG4506",4,7,4,9,12,12
"COG4508",0,0,0,1,0,1
"COG4509",35,29,14,40,36,15
"COG4512",2,1,0,16,0,1
"COG4521",1,2,0,2,2,2
"COG4525",7,0,0,0,1,1
"COG4529",21,0,0,0,1,0
"COG4531",14,0,0,0,3,0
"COG4533",55,0,0,0,2,3
"COG4535",17,0,2,1,0,1
"COG4536",17,10,32,8,27,18
"COG4537",0,0,0,0,0,0
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,4,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",18,6,0,5,1,1
"COG4550",1,0,0,0,0,0
"COG4552",7,33,19,14,17,23
"COG4555",6,0,0,0,1,1
"COG4558",0,0,1,0,0,0
"COG4559",4,0,0,0,0,0
"COG4564",0,17,0,4,10,1
"COG4565",43,0,1,0,3,4
"COG4566",0,0,25,16,3,16
"COG4568",9,0,0,0,2,0
"COG4569",27,0,0,0,1,1
"COG4570",6,1,0,10,0,2
"COG4571",0,0,0,0,0,1
"COG4572",4,0,0,0,1,0
"COG4573",27,2,1,1,3,6
"COG4574",12,0,0,0,0,1
"COG4575",24,0,4,0,0,2
"COG4576",8,1,0,2,2,1
"COG4577",20,3,1,3,2,3
"COG4578",7,0,0,0,1,4
"COG4579",29,0,0,0,2,1
"COG4580",92,0,0,0,6,0
"COG4581",0,0,0,0,0,0
"COG4582",14,0,1,0,2,1
"COG4584",174,90,200,180,129,142
"COG4585",16,26,15,13,34,38
"COG4586",5,0,0,0,1,0
"COG4587",3,0,0,0,0,0
"COG4589",10,1,12,4,2,5
"COG4590",0,0,0,0,0,0
"COG4591",28,45,99,32,95,66
"COG4592",12,1,1,0,0,1
"COG4594",0,0,1,0,0,0
"COG4597",21,0,2,1,0,1
"COG4598",19,0,1,0,2,1
"COG4603",27,24,12,28,12,15
"COG4604",4,1,1,1,2,5
"COG4605",5,0,0,1,1,1
"COG4606",3,0,1,1,0,2
"COG4607",2,1,0,1,3,3
"COG4608",82,35,6,26,17,25
"COG4615",21,0,0,0,2,1
"COG4618",0,0,0,0,0,0
"COG4619",17,0,1,1,2,1
"COG4623",22,39,41,18,12,23
"COG4624",80,75,89,93,77,103
"COG4625",19,0,1,2,1,5
"COG4626",38,32,1,18,24,18
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,25,32,74,19,20
"COG4633",0,0,0,1,0,1
"COG4635",17,0,0,1,0,1
"COG4636",8,3,5,0,2,2
"COG4637",0,2,5,25,23,8
"COG4638",21,0,2,0,2,2
"COG4639",8,0,0,0,0,0
"COG4640",0,0,0,1,0,0
"COG4641",0,14,1,11,14,19
"COG4642",1,27,25,1,5,5
"COG4643",0,0,3,0,2,2
"COG4644",1,1,0,2,4,2
"COG4646",48,191,148,202,115,147
"COG4648",0,0,0,0,0,2
"COG4650",21,0,4,0,5,6
"COG4651",22,0,7,1,4,6
"COG4652",0,0,0,0,0,0
"COG4653",25,6,1,6,1,8
"COG4656",45,46,34,13,24,11
"COG4657",16,21,21,24,26,27
"COG4658",26,34,23,30,38,46
"COG4659",22,31,40,22,17,35
"COG4660",4,14,11,18,26,18
"COG4662",0,1,0,1,0,1
"COG4663",0,1,0,1,0,0
"COG4664",0,1,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",20,5,8,7,12,17
"COG4667",25,33,34,25,53,36
"COG4668",65,1,2,2,10,11
"COG4669",12,0,0,0,0,4
"COG4670",9,1,0,7,3,10
"COG4672",2,0,0,0,0,1
"COG4674",0,3,1,0,0,2
"COG4675",0,0,0,3,0,0
"COG4676",14,0,0,0,0,0
"COG4677",19,58,112,52,48,70
"COG4678",0,0,0,0,0,1
"COG4679",2,0,1,0,0,4
"COG4680",6,2,8,4,2,2
"COG4681",6,0,0,0,1,1
"COG4682",20,0,0,0,0,1
"COG4683",0,0,3,0,0,0
"COG4684",4,3,2,2,2,1
"COG4685",21,0,1,0,0,1
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",10,42,40,27,30,50
"COG4692",1,44,45,22,9,26
"COG4693",1,1,0,2,0,1
"COG4694",0,9,4,1,0,5
"COG4695",19,24,1,5,2,4
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",0,1,0,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,0,0,0
"COG4706",0,0,0,0,0,2
"COG4708",5,10,1,3,7,5
"COG4709",8,2,1,1,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,3,0,1,1,3
"COG4713",10,4,5,3,6,2
"COG4715",0,2,0,0,0,0
"COG4716",15,31,8,47,20,25
"COG4717",21,9,6,39,14,11
"COG4718",21,0,1,0,0,2
"COG4720",7,8,5,8,9,3
"COG4721",0,0,1,1,0,3
"COG4722",0,1,0,3,0,0
"COG4723",15,0,1,0,0,1
"COG4724",0,22,0,11,3,36
"COG4725",11,4,1,5,7,5
"COG4728",1,5,5,18,10,5
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",2,2,1,6,2,6
"COG4733",100,1,0,0,4,13
"COG4734",4,5,9,3,2,3
"COG4735",12,1,6,2,1,1
"COG4737",0,0,0,0,0,2
"COG4739",0,20,17,6,5,12
"COG4744",0,10,5,0,10,9
"COG4747",8,15,21,15,8,13
"COG4748",0,2,1,0,6,8
"COG4750",10,18,9,16,28,29
"COG4752",0,0,0,1,0,2
"COG4753",269,443,416,243,205,346
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",7,0,0,0,2,2
"COG4766",6,1,1,0,1,0
"COG4767",12,7,5,64,8,8
"COG4768",0,0,0,0,0,0
"COG4769",12,6,1,8,11,9
"COG4770",0,2,1,0,0,3
"COG4771",20,153,198,99,70,210
"COG4772",0,2,0,0,0,4
"COG4773",27,0,1,0,1,3
"COG4774",29,1,0,0,2,3
"COG4775",57,69,84,33,69,74
"COG4776",4,0,0,0,3,0
"COG4778",8,1,0,0,1,2
"COG4779",15,0,1,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",24,0,6,2,1,1
"COG4784",0,8,6,7,1,5
"COG4785",7,0,0,0,1,0
"COG4786",22,17,2,5,17,9
"COG4787",9,0,0,0,0,1
"COG4789",41,1,4,1,0,2
"COG4790",11,0,0,1,1,0
"COG4791",23,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",7,0,0,0,0,0
"COG4795",17,0,0,0,2,0
"COG4796",12,0,1,1,3,3
"COG4797",0,0,0,0,0,0
"COG4799",30,103,91,66,79,137
"COG4803",0,0,0,0,0,1
"COG4804",36,75,68,67,239,86
"COG4805",12,13,11,13,21,17
"COG4806",19,25,45,19,17,26
"COG4807",1,0,0,0,1,0
"COG4808",14,0,0,0,1,2
"COG4809",0,0,0,0,0,0
"COG4810",10,0,2,3,2,1
"COG4811",10,0,0,0,0,0
"COG4812",3,1,0,0,0,3
"COG4813",0,1,0,0,0,0
"COG4814",1,0,0,0,1,0
"COG4816",6,2,4,4,0,2
"COG4819",17,0,0,2,1,3
"COG4820",6,0,0,1,1,2
"COG4821",1,5,1,2,3,1
"COG4822",3,7,14,30,17,56
"COG4823",4,10,45,29,23,21
"COG4824",3,4,0,4,2,6
"COG4825",0,0,0,0,0,0
"COG4826",10,10,4,3,44,11
"COG4828",0,1,7,5,1,9
"COG4829",0,0,0,0,0,0
"COG4832",1,2,0,5,8,3
"COG4833",0,61,82,7,8,8
"COG4834",0,2,0,1,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",5,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",8,20,19,36,8,28
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,13,5,28,13,15
"COG4857",4,0,1,0,1,4
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,12,0,2
"COG4861",0,1,0,6,0,3
"COG4862",10,3,0,12,3,9
"COG4864",0,16,5,20,15,35
"COG4865",0,0,0,0,0,9
"COG4866",14,43,45,5,5,16
"COG4868",20,20,5,15,30,15
"COG4869",12,5,4,2,0,4
"COG4870",9,20,7,8,19,12
"COG4871",0,0,0,0,0,0
"COG4874",0,2,5,1,0,10
"COG4877",0,3,0,2,2,0
"COG4878",0,2,4,6,5,1
"COG4880",7,6,2,1,1,2
"COG4884",0,1,0,0,1,0
"COG4886",33,53,56,45,31,19
"COG4887",0,9,16,5,6,7
"COG4889",0,10,13,8,89,19
"COG4890",1,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,8,1,4,4,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,1
"COG4903",0,0,0,4,0,0
"COG4905",25,31,16,86,36,13
"COG4907",0,0,0,0,0,7
"COG4908",0,0,0,0,0,0
"COG4909",5,0,1,0,0,0
"COG4910",2,0,0,1,0,1
"COG4912",7,37,27,17,37,32
"COG4913",8,10,2,23,6,18
"COG4916",0,0,0,1,0,0
"COG4917",17,1,0,4,4,3
"COG4922",2,0,0,0,0,0
"COG4924",0,0,0,2,0,3
"COG4925",2,6,11,1,0,1
"COG4926",10,5,0,2,1,1
"COG4927",11,0,1,1,3,3
"COG4928",5,1,2,4,12,22
"COG4929",0,3,7,0,1,1
"COG4930",0,14,5,14,43,18
"COG4932",127,52,15,109,53,36
"COG4933",0,1,3,5,0,2
"COG4936",1,4,0,2,2,2
"COG4937",0,2,14,1,26,6
"COG4938",0,9,5,3,6,4
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,3,0,0
"COG4942",19,21,16,4,7,19
"COG4943",40,0,1,0,5,3
"COG4946",1,45,53,65,94,109
"COG4947",0,5,0,3,5,6
"COG4948",178,45,58,41,66,49
"COG4950",2,0,0,0,0,0
"COG4951",1,10,29,7,3,2
"COG4952",3,3,0,1,3,0
"COG4953",13,14,13,9,5,31
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,5,3,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",34,25,10,52,53,19
"COG4963",5,0,0,0,3,0
"COG4964",0,0,0,0,0,0
"COG4965",4,1,3,5,6,5
"COG4967",11,0,0,0,2,0
"COG4969",15,0,0,0,1,1
"COG4972",1,18,2,3,9,0
"COG4973",22,21,31,33,37,8
"COG4974",124,220,273,215,207,240
"COG4975",0,0,0,0,0,0
"COG4977",0,72,107,51,11,31
"COG4978",27,10,8,10,10,12
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",4,2,2,4,0,0
"COG4984",0,4,7,1,0,0
"COG4985",0,1,0,1,4,3
"COG4986",0,0,0,0,0,0
"COG4987",24,0,0,0,1,4
"COG4988",28,6,4,9,9,10
"COG4989",15,1,2,1,1,4
"COG4990",3,3,2,4,3,1
"COG4992",70,73,78,41,47,75
"COG4993",34,0,0,1,1,1
"COG4995",0,6,8,16,8,21
"COG4997",0,0,0,1,0,0
"COG4999",51,338,209,397,184,201
"COG5000",2,66,138,46,59,73
"COG5001",84,99,20,62,81,73
"COG5002",9,518,562,351,254,340
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",10,0,2,0,1,1
"COG5007",6,0,0,0,0,0
"COG5009",62,60,62,57,117,78
"COG5011",3,18,4,7,15,8
"COG5012",0,11,38,15,3,13
"COG5013",77,0,5,0,9,11
"COG5015",8,4,2,8,5,5
"COG5016",25,100,124,70,71,116
"COG5017",0,3,12,33,2,0
"COG5018",7,12,0,5,14,6
"COG5026",0,1,11,4,0,9
"COG5029",0,2,0,0,0,0
"COG5039",1,5,2,2,7,8
"COG5048",0,2,0,2,0,0
"COG5108",0,0,0,1,1,5
"COG5146",0,10,15,6,16,12
"COG5184",0,33,0,263,3,0
"COG5206",0,2,11,7,0,2
"COG5263",80,26,42,19,15,21
"COG5265",0,0,0,1,0,1
"COG5266",35,0,2,1,3,4
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,2
"COG5276",0,0,0,3,0,0
"COG5279",12,24,4,53,25,16
"COG5280",10,2,1,2,6,1
"COG5281",96,1,0,3,2,5
"COG5282",0,0,0,0,0,0
"COG5283",21,15,26,29,13,31
"COG5285",0,0,0,0,0,0
"COG5293",0,1,1,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",5,1,3,5,14,13
"COG5298",0,0,0,0,0,0
"COG5301",29,2,5,1,0,1
"COG5302",13,0,0,0,0,1
"COG5305",0,5,4,24,6,0
"COG5309",0,1,0,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,0,0,0
"COG5322",0,1,0,0,0,1
"COG5324",0,0,1,0,0,0
"COG5337",0,2,0,0,0,0
"COG5339",44,0,2,1,1,4
"COG5340",0,1,0,0,1,0
"COG5341",0,3,0,0,3,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,0,3
"COG5361",0,3,0,1,3,0
"COG5362",0,0,15,0,1,1
"COG5368",0,43,36,42,14,37
"COG5373",0,4,13,1,0,4
"COG5377",21,5,4,8,8,9
"COG5383",28,0,0,0,0,3
"COG5393",2,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,13,1,1
"COG5404",8,0,0,0,0,1
"COG5405",9,0,0,2,1,5
"COG5410",7,4,15,3,1,2
"COG5412",0,6,3,12,2,1
"COG5413",0,0,0,0,0,0
"COG5418",3,2,0,0,0,0
"COG5421",4,2,56,29,25,15
"COG5423",0,0,0,1,1,1
"COG5424",0,0,0,0,0,0
"COG5426",21,0,0,0,0,2
"COG5427",0,2,1,3,1,0
"COG5433",92,17,51,21,104,21
"COG5434",25,170,271,127,149,184
"COG5437",0,0,0,0,0,4
"COG5438",7,9,2,20,5,15
"COG5441",10,0,0,3,0,0
"COG5444",3,4,0,3,1,1
"COG5445",15,0,2,0,1,1
"COG5449",0,0,0,0,0,1
"COG5455",1,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,17,1,0
"COG5463",12,0,0,0,0,1
"COG5464",51,6,4,0,5,6
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",2,0,0,0,0,0
"COG5476",1,0,1,1,0,5
"COG5482",0,4,0,0,0,0
"COG5483",0,0,14,4,1,1
"COG5484",2,0,2,0,0,1
"COG5485",2,0,0,0,1,0
"COG5492",20,38,26,179,96,34
"COG5493",1,0,0,3,0,0
"COG5495",2,4,3,3,6,16
"COG5496",1,10,14,8,7,14
"COG5498",11,48,31,18,85,15
"COG5499",9,0,1,0,1,2
"COG5503",0,0,0,0,0,0
"COG5504",1,1,1,0,0,1
"COG5505",14,6,2,7,2,1
"COG5506",0,0,0,0,0,0
"COG5507",7,0,0,0,2,2
"COG5510",5,0,1,0,0,0
"COG5511",48,5,1,5,2,13
"COG5512",0,0,0,3,4,1
"COG5514",0,0,0,0,0,0
"COG5517",14,0,0,0,0,0
"COG5518",0,0,1,0,0,0
"COG5519",3,3,0,0,1,3
"COG5520",13,63,106,47,9,60
"COG5521",0,0,0,0,0,0
"COG5522",0,2,0,0,0,0
"COG5523",9,14,15,17,10,8
"COG5525",15,2,1,6,3,18
"COG5527",32,2,7,0,2,2
"COG5529",3,0,0,0,2,1
"COG5532",25,0,0,0,0,0
"COG5542",0,10,0,4,7,0
"COG5544",7,0,0,0,1,1
"COG5545",38,148,130,257,184,101
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,1,2,2,0
"COG5553",0,0,0,0,0,0
"COG5557",22,0,1,4,5,2
"COG5561",0,2,5,5,2,5
"COG5562",16,0,0,0,1,2
"COG5564",0,0,0,1,0,2
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,0,0,1
"COG5569",7,0,0,0,0,1
"COG5571",11,0,1,0,1,0
"COG5577",0,5,0,2,4,3
"COG5578",1,0,0,0,0,0
"COG5579",0,0,7,1,0,2
"COG5581",17,0,0,0,0,3
"COG5585",7,2,1,0,3,7
"COG5586",1,0,0,0,0,0
"COG5587",1,10,32,20,8,21
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,5
"COG5606",1,0,0,0,0,2
"COG5610",0,8,6,1,5,3
"COG5614",11,0,0,1,0,0
"COG5617",0,6,0,5,7,2
"COG5618",1,0,0,0,0,0
"COG5619",0,1,0,1,0,0
"COG5620",3,1,14,5,5,0
"COG5632",14,9,7,10,11,5
"COG5633",5,0,1,0,0,0
"COG5635",0,4,2,5,4,5
"COG5640",0,0,0,0,0,4
"COG5642",0,0,0,0,0,0
"COG5645",14,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,2,0
"COG5652",9,4,1,4,6,2
"COG5654",0,0,0,0,0,0
"COG5655",197,0,0,0,1,7
"COG5658",3,0,1,3,2,3
"COG5659",0,0,0,0,0,0
"COG5663",6,5,0,37,4,1
