"","DOM016","DLF010","NLF012","DOM018","NOF011","NLF002"
"COG4481",2,1,0,1,3,0
"COG4483",0,0,0,0,0,0
"COG4485",31,65,58,52,24,85
"COG4487",0,9,1,1,0,2
"COG4492",4,12,8,8,9,13
"COG4495",1,6,0,1,4,0
"COG4496",7,16,5,8,7,13
"COG4499",0,1,0,0,2,0
"COG4502",0,1,2,0,0,0
"COG4506",3,16,8,15,9,18
"COG4508",0,0,0,0,0,0
"COG4509",9,64,30,26,22,42
"COG4512",1,10,0,0,1,3
"COG4521",2,2,1,1,0,3
"COG4525",0,1,0,0,0,0
"COG4529",0,4,0,1,0,0
"COG4531",1,1,0,0,0,1
"COG4533",1,6,0,0,1,0
"COG4535",2,0,0,2,0,1
"COG4536",11,9,3,4,3,2
"COG4537",0,0,0,0,0,0
"COG4540",4,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,1,0,0,1,5
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,7,5,10,6,13
"COG4550",0,0,0,0,0,0
"COG4552",21,8,13,22,35,12
"COG4555",1,2,0,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",0,8,11,2,6,1
"COG4565",5,0,0,0,0,6
"COG4566",14,3,0,4,0,5
"COG4568",0,0,0,0,0,0
"COG4569",2,0,0,0,0,0
"COG4570",0,4,0,0,3,2
"COG4571",1,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",4,0,0,1,4,2
"COG4574",1,3,0,0,0,0
"COG4575",7,2,0,0,0,0
"COG4576",6,1,0,2,1,1
"COG4577",7,7,4,5,4,2
"COG4578",4,2,0,0,1,8
"COG4579",1,5,0,1,0,0
"COG4580",4,18,1,2,2,0
"COG4581",0,0,0,2,1,0
"COG4582",4,2,0,1,0,0
"COG4584",158,47,120,76,41,86
"COG4585",33,23,27,31,13,45
"COG4586",0,9,2,6,0,1
"COG4587",1,10,0,2,0,0
"COG4589",6,1,4,3,4,5
"COG4590",0,0,0,0,0,0
"COG4591",77,27,59,55,45,45
"COG4592",2,2,0,0,0,0
"COG4594",1,0,1,0,0,0
"COG4597",1,0,0,0,0,1
"COG4598",0,5,0,0,0,0
"COG4603",12,47,25,24,34,15
"COG4604",8,0,1,1,0,0
"COG4605",4,1,1,4,1,3
"COG4606",1,0,1,0,0,0
"COG4607",1,3,0,1,0,2
"COG4608",38,60,35,31,40,33
"COG4615",0,3,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,1,0,2,0,0
"COG4623",17,9,20,26,31,17
"COG4624",95,131,96,89,79,81
"COG4625",8,1,0,1,0,0
"COG4626",20,8,33,30,12,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,23,21,12,59,35
"COG4633",1,0,1,2,0,1
"COG4635",1,1,0,2,1,1
"COG4636",9,1,6,4,6,12
"COG4637",10,11,5,1,3,3
"COG4638",0,8,0,0,0,0
"COG4639",0,0,0,0,2,0
"COG4640",0,0,0,0,0,1
"COG4641",23,5,11,22,19,43
"COG4642",16,11,19,14,11,10
"COG4643",0,0,1,0,1,1
"COG4644",1,5,0,0,0,0
"COG4646",146,165,264,138,157,107
"COG4648",1,0,0,0,0,0
"COG4650",5,0,0,1,0,0
"COG4651",13,2,0,6,0,1
"COG4652",0,1,0,0,0,0
"COG4653",0,2,4,4,2,6
"COG4656",47,66,47,54,50,45
"COG4657",16,34,29,24,28,18
"COG4658",45,30,55,42,33,28
"COG4659",36,17,31,32,35,29
"COG4660",37,38,32,36,35,32
"COG4662",2,0,0,1,0,1
"COG4663",0,0,0,1,0,2
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",30,33,8,16,11,5
"COG4667",35,33,48,35,35,34
"COG4668",13,7,4,17,1,18
"COG4669",0,0,0,0,0,0
"COG4670",10,6,4,6,3,5
"COG4672",0,1,1,0,2,0
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",75,16,93,87,57,67
"COG4678",0,0,0,0,0,0
"COG4679",6,2,2,2,0,0
"COG4680",8,2,2,0,2,3
"COG4681",2,2,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,3,0,0,0,0
"COG4684",4,2,1,4,0,3
"COG4685",0,0,0,0,3,0
"COG4687",0,0,0,0,0,0
"COG4688",0,10,0,0,0,0
"COG4690",50,27,44,55,37,21
"COG4692",8,1,18,16,40,32
"COG4693",1,2,7,0,0,0
"COG4694",3,2,2,1,1,0
"COG4695",3,3,11,5,12,9
"COG4696",0,0,2,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",1,0,4,0,0,5
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,3,0
"COG4706",1,0,0,1,0,1
"COG4708",10,13,8,13,9,8
"COG4709",1,1,5,2,1,4
"COG4710",0,3,0,0,0,0
"COG4712",1,8,1,0,3,0
"COG4713",4,7,6,4,5,2
"COG4715",0,0,0,0,0,0
"COG4716",23,34,28,32,30,34
"COG4717",3,13,4,13,8,25
"COG4718",0,0,0,0,0,0
"COG4720",0,6,3,11,3,6
"COG4721",2,0,0,0,0,0
"COG4722",1,2,0,0,0,3
"COG4723",1,0,0,0,1,0
"COG4724",45,3,4,0,3,0
"COG4725",5,21,11,7,5,8
"COG4728",11,11,10,10,7,12
"COG4729",0,0,0,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",8,3,7,11,4,7
"COG4733",7,7,4,1,2,0
"COG4734",4,3,19,12,10,15
"COG4735",1,1,4,0,2,0
"COG4737",2,1,0,0,0,0
"COG4739",13,8,18,14,8,15
"COG4744",2,4,6,4,9,9
"COG4747",9,19,19,3,4,4
"COG4748",9,2,3,22,7,0
"COG4750",35,15,20,27,4,14
"COG4752",2,2,1,0,1,0
"COG4753",316,226,337,355,413,344
"COG4757",0,1,0,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",0,0,0,2,0,9
"COG4763",0,2,0,0,0,0
"COG4766",0,3,0,0,0,0
"COG4767",6,25,25,12,11,28
"COG4768",0,0,0,0,0,0
"COG4769",6,19,12,8,5,11
"COG4770",0,0,1,4,0,0
"COG4771",200,63,110,164,168,156
"COG4772",5,6,0,0,4,4
"COG4773",1,0,0,0,0,0
"COG4774",2,2,0,0,0,1
"COG4775",54,33,63,61,60,49
"COG4776",0,2,0,0,0,0
"COG4778",3,1,1,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4783",6,6,0,2,5,10
"COG4784",7,2,2,4,1,1
"COG4785",1,5,0,0,0,0
"COG4786",18,7,17,10,10,24
"COG4787",1,0,0,0,1,0
"COG4789",4,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,0,0,0
"COG4796",3,3,0,1,1,1
"COG4797",0,0,0,0,0,0
"COG4799",120,55,78,64,93,76
"COG4803",0,0,0,0,0,0
"COG4804",104,69,79,102,67,71
"COG4805",10,21,22,4,3,7
"COG4806",31,26,22,32,31,30
"COG4807",0,0,0,0,0,0
"COG4808",0,4,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,2,2,5,4,1
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,2,3,0
"COG4813",0,3,1,3,1,0
"COG4814",0,1,0,0,0,0
"COG4816",0,0,0,5,1,3
"COG4819",1,3,1,1,1,0
"COG4820",4,0,0,0,0,0
"COG4821",0,0,1,1,2,2
"COG4822",52,29,33,66,20,42
"COG4823",32,29,15,10,20,23
"COG4824",5,9,11,6,3,4
"COG4825",0,0,0,0,0,0
"COG4826",7,17,1,8,11,4
"COG4828",10,1,0,1,4,11
"COG4829",0,0,0,0,0,0
"COG4832",2,7,10,6,6,7
"COG4833",20,14,24,9,104,51
"COG4834",0,2,0,9,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",19,20,20,24,22,10
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,1,0
"COG4851",1,0,1,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",20,35,25,26,23,39
"COG4857",3,2,2,2,2,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,3,1,2
"COG4861",3,0,1,0,0,0
"COG4862",7,15,3,8,7,15
"COG4864",39,14,33,31,30,25
"COG4865",2,5,0,0,0,1
"COG4866",45,33,40,34,35,49
"COG4868",17,38,21,23,19,30
"COG4869",2,18,5,6,8,7
"COG4870",17,16,26,26,20,41
"COG4871",0,0,0,1,0,0
"COG4874",4,0,4,3,3,5
"COG4877",0,3,5,0,3,2
"COG4878",0,3,3,5,1,3
"COG4880",7,15,1,10,6,3
"COG4884",0,0,1,0,0,0
"COG4886",46,50,74,65,107,29
"COG4887",6,1,8,3,3,10
"COG4889",21,0,26,2,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,11,2,7,7,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,2
"COG4903",0,1,0,0,1,0
"COG4905",12,63,30,31,26,30
"COG4907",4,2,0,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,13,0,2,2,3
"COG4910",0,0,1,0,0,0
"COG4912",33,20,28,26,22,24
"COG4913",25,5,18,33,15,15
"COG4916",0,0,0,0,1,0
"COG4917",2,3,1,2,0,1
"COG4922",0,0,0,0,0,0
"COG4924",6,0,0,1,0,1
"COG4925",5,9,0,4,5,10
"COG4926",0,0,0,1,4,2
"COG4927",2,0,2,1,0,1
"COG4928",15,27,8,2,5,11
"COG4929",0,0,0,0,4,0
"COG4930",11,21,15,7,11,15
"COG4932",33,62,83,52,59,55
"COG4933",3,0,1,0,1,0
"COG4936",1,2,6,8,3,5
"COG4937",8,6,4,3,1,2
"COG4938",1,11,4,24,11,4
"COG4939",0,0,0,0,0,0
"COG4940",3,7,1,1,1,0
"COG4942",25,10,12,20,22,5
"COG4943",6,8,0,0,0,0
"COG4946",113,25,112,66,103,66
"COG4947",7,2,7,6,10,14
"COG4948",52,53,46,51,46,23
"COG4950",0,4,0,0,0,0
"COG4951",1,5,8,62,24,10
"COG4952",0,2,0,0,0,0
"COG4953",28,4,3,5,11,12
"COG4955",0,0,0,0,0,0
"COG4956",3,5,0,0,1,2
"COG4957",1,0,0,2,0,0
"COG4959",0,0,0,0,0,0
"COG4962",25,45,31,42,14,34
"COG4963",1,2,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",5,12,2,9,4,13
"COG4967",0,0,0,0,0,0
"COG4969",1,5,1,0,3,0
"COG4972",5,11,5,3,1,0
"COG4973",4,5,11,23,27,21
"COG4974",225,204,311,199,237,184
"COG4975",0,0,0,0,0,0
"COG4977",26,30,37,40,112,62
"COG4978",16,18,3,2,11,8
"COG4981",0,0,0,6,0,0
"COG4982",0,0,0,4,1,0
"COG4983",1,2,0,1,2,2
"COG4984",0,0,0,0,4,2
"COG4985",1,6,1,1,6,0
"COG4986",0,0,0,0,0,0
"COG4987",2,0,0,0,0,5
"COG4988",14,13,7,14,7,38
"COG4989",2,1,2,3,1,0
"COG4990",1,5,7,4,1,14
"COG4992",71,63,68,68,49,79
"COG4993",3,5,1,1,1,0
"COG4995",23,3,3,11,11,10
"COG4997",0,7,0,0,0,3
"COG4999",203,204,223,134,363,218
"COG5000",90,19,65,53,79,58
"COG5001",78,90,85,91,59,143
"COG5002",316,194,412,330,577,517
"COG5004",0,0,0,0,0,0
"COG5005",0,2,0,0,0,0
"COG5006",2,2,0,2,1,0
"COG5007",0,1,0,0,0,0
"COG5009",26,6,21,52,49,51
"COG5011",7,25,7,7,12,11
"COG5012",10,17,9,8,20,17
"COG5013",10,7,0,6,0,0
"COG5015",7,9,12,13,6,11
"COG5016",123,57,98,94,78,90
"COG5017",0,4,6,4,11,11
"COG5018",9,13,13,12,7,29
"COG5026",11,3,4,1,6,16
"COG5029",0,0,0,0,1,0
"COG5039",5,3,3,1,4,1
"COG5048",0,4,0,0,1,0
"COG5108",8,2,0,0,0,0
"COG5146",13,5,15,11,10,10
"COG5184",0,25,7,0,17,0
"COG5206",4,4,15,36,0,0
"COG5263",30,13,32,11,6,6
"COG5265",2,1,0,0,2,0
"COG5266",3,2,0,2,3,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,1,1
"COG5272",0,1,0,0,0,0
"COG5276",0,1,0,1,1,0
"COG5279",14,41,37,18,19,34
"COG5280",0,3,14,6,2,2
"COG5281",10,6,9,4,4,2
"COG5282",0,0,0,1,0,0
"COG5283",27,18,33,40,19,20
"COG5285",0,2,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",9,9,3,16,3,16
"COG5298",1,0,0,0,1,0
"COG5301",2,0,0,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",0,5,1,1,5,7
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,2
"COG5322",0,0,0,0,3,0
"COG5324",0,0,0,0,0,0
"COG5337",2,2,5,4,2,7
"COG5339",2,5,0,0,0,1
"COG5340",0,0,5,0,1,0
"COG5341",3,3,4,3,3,2
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",5,0,0,9,1,0
"COG5361",0,6,6,4,3,4
"COG5362",0,1,0,2,0,0
"COG5368",33,8,34,38,27,46
"COG5373",4,1,2,0,11,4
"COG5377",10,15,4,8,11,14
"COG5383",2,0,0,0,0,0
"COG5393",1,1,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,4,0,0,1,0
"COG5404",1,2,0,0,0,0
"COG5405",10,4,0,2,2,5
"COG5410",3,1,16,21,20,6
"COG5412",0,9,5,4,5,7
"COG5413",0,0,0,0,0,0
"COG5418",4,2,0,0,0,0
"COG5421",14,4,2,61,11,3
"COG5423",1,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,1,0,1
"COG5427",1,0,4,2,2,0
"COG5433",16,52,40,24,51,29
"COG5434",180,89,180,190,199,220
"COG5437",1,0,0,0,0,0
"COG5438",12,6,13,24,9,8
"COG5441",6,0,1,0,0,0
"COG5444",1,2,4,4,0,7
"COG5445",2,0,0,0,0,0
"COG5449",1,0,0,1,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,0,0,0
"COG5464",6,12,1,4,1,2
"COG5471",0,0,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",6,4,0,1,4,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,4
"COG5484",0,1,1,1,0,2
"COG5485",0,0,0,0,0,0
"COG5492",30,66,47,34,45,52
"COG5493",0,0,0,0,0,0
"COG5495",10,7,4,7,6,10
"COG5496",9,12,19,13,9,15
"COG5498",15,12,31,10,27,24
"COG5499",3,1,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,2,0,0,0,1
"COG5505",0,3,1,5,3,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",13,5,11,2,3,3
"COG5512",4,1,0,1,0,5
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",2,1,0,0,0,0
"COG5519",2,6,3,3,1,0
"COG5520",52,17,34,15,72,59
"COG5521",0,0,0,0,0,0
"COG5522",0,2,0,4,1,1
"COG5523",8,20,19,17,10,17
"COG5525",21,17,14,4,1,3
"COG5527",2,2,7,7,2,0
"COG5529",2,3,0,2,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,15,4,2,2,2
"COG5544",0,0,0,0,0,0
"COG5545",102,101,138,161,182,91
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,2,2,1
"COG5553",0,2,0,0,0,0
"COG5557",6,3,0,5,4,1
"COG5561",9,1,1,1,0,3
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,4,0,0,0,0
"COG5571",0,2,1,0,0,0
"COG5577",2,3,3,2,5,2
"COG5578",0,0,1,0,0,0
"COG5579",0,2,0,0,1,0
"COG5581",1,0,0,0,0,0
"COG5585",8,2,5,9,2,9
"COG5586",0,4,0,0,0,0
"COG5587",6,18,18,24,21,12
"COG5595",0,0,0,0,0,0
"COG5598",4,1,0,0,0,0
"COG5606",1,0,0,0,0,0
"COG5610",1,7,3,11,4,9
"COG5614",0,0,0,0,0,0
"COG5617",2,6,0,1,5,7
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,2,0,0
"COG5620",0,9,12,7,1,14
"COG5632",6,17,12,10,5,5
"COG5633",0,1,0,0,0,0
"COG5635",7,32,0,0,1,3
"COG5640",5,0,0,1,0,1
"COG5642",0,0,0,0,0,0
"COG5645",1,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",2,0,0,0,1,0
"COG5652",2,8,11,7,7,6
"COG5654",0,1,0,0,0,0
"COG5655",11,0,0,1,2,0
"COG5658",1,9,6,6,0,7
"COG5659",0,0,0,0,0,0
"COG5663",0,5,3,4,7,2
