"","DOM013","NOM010","NLM027","NOM017","DLM012","NLM031"
"COG4481",7,6,8,1,6,2
"COG4483",0,0,8,0,0,0
"COG4485",60,45,148,30,32,72
"COG4487",0,0,1,9,2,0
"COG4492",12,9,8,9,2,13
"COG4495",10,0,2,0,2,1
"COG4496",13,6,8,8,4,10
"COG4499",0,0,5,0,0,0
"COG4502",1,0,0,0,0,0
"COG4506",10,12,19,13,10,15
"COG4508",0,0,0,0,0,0
"COG4509",51,23,82,17,26,38
"COG4512",3,0,0,0,3,1
"COG4521",1,0,8,2,2,0
"COG4525",0,0,1,0,0,0
"COG4529",0,0,0,0,4,0
"COG4531",0,0,2,1,2,0
"COG4533",0,0,4,0,7,0
"COG4535",2,0,1,0,3,0
"COG4536",15,11,3,41,6,9
"COG4537",0,0,8,0,0,0
"COG4540",2,0,0,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,2,5,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",15,3,45,3,7,7
"COG4550",0,0,4,0,1,0
"COG4552",12,21,9,9,21,26
"COG4555",4,7,8,0,6,0
"COG4558",0,0,0,0,4,0
"COG4559",0,0,2,0,3,0
"COG4564",4,10,0,0,0,3
"COG4565",0,2,2,0,4,1
"COG4566",1,3,0,0,0,0
"COG4568",0,0,1,0,1,0
"COG4569",0,0,0,0,1,2
"COG4570",11,4,2,0,0,3
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,1,0
"COG4573",0,2,2,7,10,3
"COG4574",0,0,1,0,2,0
"COG4575",1,0,1,0,4,1
"COG4576",1,0,7,1,4,1
"COG4577",3,3,25,7,10,2
"COG4578",0,0,0,3,1,0
"COG4579",0,1,4,0,1,0
"COG4580",0,0,9,0,4,0
"COG4581",1,0,4,4,157,0
"COG4582",0,0,1,0,1,0
"COG4584",72,149,31,366,115,148
"COG4585",46,14,74,18,143,29
"COG4586",3,0,23,1,2,0
"COG4587",4,7,6,1,3,0
"COG4589",1,1,1,2,2,0
"COG4590",0,0,0,0,0,0
"COG4591",57,53,17,10,6,22
"COG4592",0,0,0,0,2,0
"COG4594",0,0,0,0,1,0
"COG4597",0,0,0,1,5,0
"COG4598",0,1,0,0,1,1
"COG4603",20,24,49,12,18,16
"COG4604",0,5,5,0,2,1
"COG4605",0,1,3,0,4,2
"COG4606",0,2,1,0,4,4
"COG4607",0,4,12,0,1,2
"COG4608",42,32,97,44,65,39
"COG4615",0,0,2,0,6,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,14,0,17,0
"COG4623",14,17,7,3,4,22
"COG4624",88,63,59,31,49,97
"COG4625",1,0,1,1,2,0
"COG4626",33,23,6,9,15,25
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,27,21,11,7,17
"COG4633",2,0,11,3,26,0
"COG4635",1,1,0,1,0,1
"COG4636",4,7,17,5,5,8
"COG4637",2,2,1,3,0,19
"COG4638",0,0,5,0,1,0
"COG4639",22,0,3,0,6,8
"COG4640",0,0,17,0,7,0
"COG4641",0,8,1,10,0,37
"COG4642",7,11,15,29,2,20
"COG4643",0,0,0,0,1,0
"COG4644",1,1,2,0,2,0
"COG4646",200,140,100,117,166,203
"COG4648",0,0,1,0,0,0
"COG4650",0,0,4,0,4,0
"COG4651",5,0,4,1,2,0
"COG4652",0,0,15,0,4,0
"COG4653",17,6,2,1,4,12
"COG4656",55,39,73,40,36,46
"COG4657",32,18,10,27,8,29
"COG4658",47,30,9,32,7,39
"COG4659",34,24,10,32,15,26
"COG4660",40,34,12,27,3,37
"COG4662",0,0,0,0,0,0
"COG4663",3,0,0,1,0,0
"COG4664",3,0,0,0,1,1
"COG4665",1,0,0,0,0,0
"COG4666",12,12,9,15,2,19
"COG4667",26,40,42,55,55,48
"COG4668",11,1,18,9,7,7
"COG4669",0,0,0,0,3,0
"COG4670",13,3,2,1,5,3
"COG4672",0,0,1,0,3,0
"COG4674",2,0,0,0,0,0
"COG4675",6,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",39,80,3,92,4,96
"COG4678",0,1,0,0,5,0
"COG4679",3,1,6,0,5,2
"COG4680",0,1,0,0,0,1
"COG4681",0,0,2,1,2,1
"COG4682",0,0,1,0,2,0
"COG4683",0,0,0,0,1,0
"COG4684",4,3,26,0,5,1
"COG4685",0,1,0,0,3,0
"COG4687",1,0,19,0,4,2
"COG4688",0,0,0,0,0,0
"COG4690",31,46,66,59,141,46
"COG4692",14,52,1,54,4,42
"COG4693",2,1,3,0,3,0
"COG4694",2,10,4,0,0,1
"COG4695",26,7,7,4,2,23
"COG4696",0,1,19,0,0,0
"COG4698",0,0,13,0,0,0
"COG4699",0,0,15,1,1,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,11,1,0,0
"COG4704",0,4,0,0,0,2
"COG4706",0,0,3,0,0,0
"COG4708",8,3,21,2,7,16
"COG4709",2,0,25,3,5,1
"COG4710",0,0,0,0,0,0
"COG4712",2,7,0,3,0,2
"COG4713",3,15,25,0,2,2
"COG4715",0,0,0,0,0,0
"COG4716",42,31,59,15,71,39
"COG4717",35,23,14,5,21,9
"COG4718",0,1,0,0,0,0
"COG4720",5,1,12,8,18,16
"COG4721",0,0,1,0,44,0
"COG4722",1,0,0,0,4,0
"COG4723",0,0,0,0,0,0
"COG4724",1,13,7,1,40,11
"COG4725",22,13,7,4,1,14
"COG4728",3,5,5,9,2,0
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",12,8,8,9,1,3
"COG4733",0,0,3,0,6,0
"COG4734",2,8,4,3,3,6
"COG4735",5,0,0,0,0,1
"COG4737",0,0,0,0,2,0
"COG4739",11,17,0,2,0,17
"COG4744",4,6,0,11,1,4
"COG4747",13,18,5,4,6,15
"COG4748",3,3,0,1,1,11
"COG4750",15,17,36,10,6,35
"COG4752",2,0,0,1,0,0
"COG4753",266,348,328,144,208,365
"COG4757",0,0,0,0,0,0
"COG4758",0,0,10,0,0,0
"COG4760",2,0,0,7,0,0
"COG4763",0,0,1,0,0,0
"COG4766",2,0,0,0,1,0
"COG4767",6,13,4,14,25,17
"COG4768",0,0,18,0,7,0
"COG4769",13,8,5,7,6,13
"COG4770",1,0,4,1,88,0
"COG4771",123,120,24,71,23,121
"COG4772",1,3,0,0,1,0
"COG4773",0,0,0,0,3,0
"COG4774",0,0,0,0,8,1
"COG4775",51,40,8,98,16,35
"COG4776",0,0,4,0,1,0
"COG4778",1,0,1,0,4,0
"COG4779",0,0,0,0,2,0
"COG4781",0,0,24,0,8,0
"COG4783",9,1,6,6,7,1
"COG4784",3,5,0,0,0,4
"COG4785",0,0,3,0,0,0
"COG4786",3,38,3,9,1,19
"COG4787",0,0,0,0,2,0
"COG4789",2,2,1,0,11,0
"COG4790",1,0,0,0,4,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,2,0,0,0
"COG4796",2,0,2,3,3,4
"COG4797",0,0,6,0,1,0
"COG4799",72,65,31,70,49,89
"COG4803",0,0,0,0,0,0
"COG4804",17,17,2,179,19,64
"COG4805",9,14,42,13,11,20
"COG4806",21,27,1,24,11,45
"COG4807",0,0,1,0,0,0
"COG4808",0,0,11,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,12,2,9,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,1,0
"COG4813",1,0,1,0,0,0
"COG4814",0,0,41,0,10,0
"COG4816",2,1,10,0,4,2
"COG4819",6,0,1,2,1,2
"COG4820",0,0,9,2,3,2
"COG4821",1,4,0,0,3,6
"COG4822",36,25,33,11,7,45
"COG4823",27,17,13,64,12,40
"COG4824",2,2,7,0,2,4
"COG4825",0,0,0,0,0,0
"COG4826",4,5,13,11,3,8
"COG4828",1,2,0,0,0,3
"COG4829",0,0,1,0,0,0
"COG4832",9,11,9,3,6,8
"COG4833",15,40,2,3,11,26
"COG4834",2,1,2,0,0,1
"COG4835",0,0,12,0,4,0
"COG4839",0,0,1,0,0,0
"COG4842",2,0,4,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",26,19,5,6,2,21
"COG4849",0,0,0,1,0,2
"COG4850",0,0,1,1,57,0
"COG4851",0,0,12,0,5,1
"COG4853",0,0,8,0,4,0
"COG4856",36,25,41,16,18,24
"COG4857",1,0,3,0,2,2
"COG4858",0,0,24,0,4,0
"COG4859",3,1,0,0,0,9
"COG4861",0,0,0,0,0,4
"COG4862",16,11,24,8,12,11
"COG4864",25,26,1,4,2,18
"COG4865",0,0,2,0,1,1
"COG4866",36,34,8,11,10,43
"COG4868",29,20,49,60,25,22
"COG4869",10,5,9,5,12,1
"COG4870",29,25,14,10,10,36
"COG4871",0,0,0,0,0,0
"COG4874",2,5,0,0,1,1
"COG4877",0,1,1,3,1,4
"COG4878",0,6,16,3,38,2
"COG4880",11,7,7,2,7,10
"COG4884",0,0,0,0,0,1
"COG4886",51,81,15,50,15,75
"COG4887",10,5,0,8,0,2
"COG4889",12,2,0,0,0,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",3,8,4,5,1,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,3
"COG4903",0,0,0,0,0,0
"COG4905",55,29,35,28,133,54
"COG4907",0,0,31,1,6,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,16,0,9,0
"COG4910",0,0,2,0,3,1
"COG4912",28,21,21,16,11,23
"COG4913",27,22,16,16,77,20
"COG4916",0,0,0,0,0,0
"COG4917",0,0,10,2,4,2
"COG4922",0,1,4,0,0,0
"COG4924",0,3,1,1,30,0
"COG4925",3,4,0,3,0,1
"COG4926",1,0,7,0,4,5
"COG4927",0,0,0,0,0,0
"COG4928",20,23,14,0,3,13
"COG4929",0,0,0,0,0,0
"COG4930",9,6,6,11,0,3
"COG4932",87,124,246,47,174,66
"COG4933",1,6,0,16,0,0
"COG4936",1,20,5,1,4,4
"COG4937",13,1,0,36,0,2
"COG4938",0,0,0,62,2,7
"COG4939",0,0,0,0,0,1
"COG4940",1,0,15,2,0,2
"COG4942",17,15,0,2,3,9
"COG4943",0,0,6,0,4,0
"COG4946",66,103,0,79,12,83
"COG4947",11,6,11,18,3,5
"COG4948",13,11,8,39,21,38
"COG4950",0,0,0,0,0,0
"COG4951",24,5,17,77,12,4
"COG4952",2,0,0,0,1,0
"COG4953",9,7,3,1,4,2
"COG4955",0,0,11,0,3,0
"COG4956",7,7,9,5,0,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,2,0,0
"COG4962",45,26,39,23,60,58
"COG4963",2,0,0,0,0,4
"COG4964",0,0,0,0,0,0
"COG4965",7,9,20,4,10,16
"COG4967",0,0,1,0,1,0
"COG4969",2,0,2,0,1,0
"COG4972",5,20,4,4,0,8
"COG4973",28,15,4,28,6,14
"COG4974",167,203,117,183,103,168
"COG4975",0,0,13,0,5,0
"COG4977",38,54,14,5,7,85
"COG4978",8,10,13,3,12,11
"COG4981",0,0,2,0,236,0
"COG4982",0,0,5,2,176,0
"COG4983",7,2,2,1,0,2
"COG4984",2,1,0,1,0,2
"COG4985",0,4,8,1,1,11
"COG4986",0,0,0,0,0,0
"COG4987",2,0,18,3,14,0
"COG4988",12,4,46,12,135,16
"COG4989",3,0,45,0,21,6
"COG4990",10,6,1,2,11,15
"COG4992",51,87,34,63,81,50
"COG4993",0,0,6,0,7,0
"COG4995",0,54,0,17,1,47
"COG4997",4,0,0,0,0,0
"COG4999",142,304,87,74,56,279
"COG5000",29,58,4,31,12,61
"COG5001",64,119,124,69,39,125
"COG5002",238,481,70,253,70,550
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,3
"COG5006",0,1,0,0,17,0
"COG5007",0,0,1,0,2,0
"COG5009",48,74,49,141,33,62
"COG5011",22,14,14,14,3,13
"COG5012",8,5,18,4,8,9
"COG5013",7,3,19,1,12,0
"COG5015",6,12,11,7,3,5
"COG5016",99,90,33,77,26,75
"COG5017",2,3,11,4,2,2
"COG5018",17,18,6,11,6,16
"COG5026",10,1,0,7,1,2
"COG5029",0,0,0,0,0,0
"COG5039",0,1,1,0,0,3
"COG5048",0,2,0,1,0,0
"COG5108",0,0,0,1,0,0
"COG5146",13,18,0,14,0,18
"COG5184",0,105,13,16,0,19
"COG5206",0,3,0,0,0,3
"COG5263",25,13,335,16,15,43
"COG5265",0,0,0,0,5,0
"COG5266",0,0,1,0,0,0
"COG5268",0,0,0,1,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,3,1,1
"COG5279",39,35,24,20,11,26
"COG5280",2,4,7,3,10,7
"COG5281",5,4,2,1,8,4
"COG5282",0,0,1,0,53,0
"COG5283",11,33,31,10,41,12
"COG5285",0,0,0,0,0,0
"COG5293",0,0,12,0,3,3
"COG5294",0,0,0,0,2,0
"COG5295",55,2,30,2,14,2
"COG5298",1,0,14,0,0,0
"COG5301",1,0,3,1,3,0
"COG5302",0,0,0,0,0,0
"COG5305",26,9,0,1,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,1,0,1,0,3
"COG5324",11,0,0,0,2,0
"COG5337",0,2,2,3,42,3
"COG5339",0,0,2,0,11,1
"COG5340",0,0,0,0,0,0
"COG5341",3,0,2,2,1,2
"COG5345",0,0,0,0,0,1
"COG5353",0,0,6,0,1,0
"COG5360",0,0,0,0,0,1
"COG5361",0,10,0,3,0,3
"COG5362",4,0,1,0,0,0
"COG5368",19,41,0,3,3,53
"COG5373",0,1,0,0,1,0
"COG5377",10,5,14,6,1,11
"COG5383",0,0,0,0,1,0
"COG5393",0,0,2,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",2,5,0,0,0,0
"COG5404",0,0,1,0,2,0
"COG5405",5,1,7,10,1,1
"COG5410",221,2,6,0,0,7
"COG5412",35,8,7,8,1,28
"COG5413",0,0,0,0,0,0
"COG5418",0,0,4,0,1,1
"COG5421",24,10,6,20,9,11
"COG5423",1,1,0,1,0,0
"COG5424",0,0,1,0,0,0
"COG5426",0,0,1,0,1,0
"COG5427",1,1,34,3,9,2
"COG5433",60,23,1,27,11,25
"COG5434",113,237,21,276,33,186
"COG5437",0,1,0,0,0,0
"COG5438",11,3,39,10,24,2
"COG5441",0,0,1,3,3,2
"COG5444",12,1,3,0,1,3
"COG5445",0,0,0,0,4,0
"COG5449",1,1,0,0,0,1
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",9,2,0,0,0,0
"COG5463",0,0,2,0,4,0
"COG5464",17,1,3,38,11,0
"COG5471",3,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,1,4,0,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,2,1,2,5,5
"COG5485",0,0,0,0,0,0
"COG5492",14,148,17,28,16,49
"COG5493",0,0,2,0,0,0
"COG5495",8,9,4,8,1,10
"COG5496",13,7,5,5,0,8
"COG5498",20,43,0,54,2,35
"COG5499",0,0,0,0,4,0
"COG5503",0,0,3,0,1,0
"COG5504",0,0,2,0,0,0
"COG5505",1,3,1,5,1,6
"COG5506",0,0,4,0,2,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,1,0
"COG5511",2,0,0,3,7,8
"COG5512",8,1,6,4,21,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,2,0
"COG5518",0,1,2,1,1,0
"COG5519",3,8,0,1,2,1
"COG5520",21,65,6,46,8,25
"COG5521",0,0,6,0,1,0
"COG5522",2,0,0,1,0,3
"COG5523",37,13,20,5,42,13
"COG5525",7,4,0,0,20,12
"COG5527",5,16,19,3,19,6
"COG5529",0,0,2,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",2,14,1,0,0,4
"COG5544",0,0,0,1,0,0
"COG5545",119,139,46,286,57,135
"COG5546",0,0,0,0,0,1
"COG5549",0,0,17,0,4,0
"COG5551",0,2,5,1,0,1
"COG5553",0,0,1,0,0,0
"COG5557",2,0,1,0,0,0
"COG5561",3,2,1,2,0,1
"COG5562",0,0,0,0,2,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,1,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,2,0,1,0
"COG5577",4,7,4,2,3,5
"COG5578",0,0,1,0,1,0
"COG5579",1,1,6,1,0,4
"COG5581",0,0,1,0,0,1
"COG5585",1,0,14,6,3,6
"COG5586",1,0,0,0,0,0
"COG5587",18,19,1,3,3,28
"COG5595",0,0,0,0,0,0
"COG5598",1,1,0,0,0,0
"COG5606",0,0,3,0,4,0
"COG5610",11,23,12,9,4,13
"COG5614",0,0,0,0,0,0
"COG5617",0,15,3,4,0,6
"COG5618",1,0,2,0,0,0
"COG5619",1,0,0,1,0,1
"COG5620",6,0,0,1,0,4
"COG5632",10,2,16,8,20,12
"COG5633",0,0,0,0,0,0
"COG5635",2,12,0,2,6,13
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",3,15,13,7,4,16
"COG5654",0,0,0,0,0,0
"COG5655",0,0,2,11,14,0
"COG5658",2,5,12,1,14,9
"COG5659",0,0,0,0,0,0
"COG5663",0,8,0,0,0,1
